#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]
4-1	283-287	This	abstract	giv	coref	5-3[34_0]
4-2	288-291	has	_	_	_	_
4-3	292-300	prompted	_	_	_	_
4-4	301-304	new	abstract[26]	new[26]	coref	16-64[111_26]
4-5	305-316	allegations	abstract[26]	new[26]	_	_
4-6	317-319	of	abstract[26]	new[26]	_	_
4-7	320-323	war	abstract[26]|event[27]	new[26]|giv[27]	coref	5-9[36_27]
4-8	324-330	crimes	abstract[26]|event[27]	new[26]|giv[27]	_	_
4-9	331-334	and	abstract[26]|event[27]	new[26]|giv[27]	_	_
4-10	335-336	a	abstract[26]|event[27]|event[28]	new[26]|giv[27]|new[28]	_	_
4-11	337-343	review	abstract[26]|event[27]|event[28]	new[26]|giv[27]|new[28]	_	_
4-12	344-347	and	abstract[26]|event[27]	new[26]|giv[27]	_	_
4-13	348-361	investigation	abstract[26]|event[27]|abstract[29]	new[26]|giv[27]|new[29]	coref	16-60[0_29]
4-14	362-366	into	abstract[26]|event[27]|abstract[29]	new[26]|giv[27]|new[29]	_	_
4-15	367-370	the	abstract[26]|event[27]|abstract[29]|abstract[30]	new[26]|giv[27]|new[29]|new[30]	_	_
4-16	371-376	rules	abstract[26]|event[27]|abstract[29]|abstract[30]	new[26]|giv[27]|new[29]|new[30]	_	_
4-17	377-379	of	abstract[26]|event[27]|abstract[29]|abstract[30]	new[26]|giv[27]|new[29]|new[30]	_	_
4-18	380-390	engagement	abstract[26]|event[27]|abstract[29]|abstract[30]|event	new[26]|giv[27]|new[29]|new[30]|new	coref	16-34
4-19	391-397	within	_	_	_	_
4-20	398-401	the	organization[32]	new[32]	_	_
4-21	402-408	Israel	organization[32]	new[32]	_	_
4-22	409-416	Defense	organization[32]	new[32]	_	_
4-23	417-423	Forces	organization[32]	new[32]	_	_
4-24	424-425	(	_	_	_	_
4-25	426-429	IDF	organization	giv	coref	6-25
4-26	430-431	)	_	_	_	_
4-27	432-433	.	_	_	_	_

#Text=There are two accounts in which fears of war crimes have been raised .
5-1	434-439	There	_	_	_	_
5-2	440-443	are	_	_	_	_
5-3	444-447	two	abstract[34]	giv[34]	_	_
5-4	448-456	accounts	abstract[34]	giv[34]	_	_
5-5	457-459	in	_	_	_	_
5-6	460-465	which	_	_	_	_
5-7	466-471	fears	abstract[35]	new[35]	_	_
5-8	472-474	of	abstract[35]	new[35]	_	_
5-9	475-478	war	abstract[35]|event[36]	new[35]|giv[36]	coref	20-13[130_36]
5-10	479-485	crimes	abstract[35]|event[36]	new[35]|giv[36]	_	_
5-11	486-490	have	_	_	_	_
5-12	491-495	been	_	_	_	_
5-13	496-502	raised	_	_	_	_
5-14	503-504	.	_	_	_	_

#Text=In one , an Israeli commander ordered the killing of an old woman walking down a road and coming within 100 metres of an IDF position .
6-1	505-507	In	_	_	_	_
6-2	508-511	one	object	new	_	_
6-3	512-513	,	_	_	_	_
6-4	514-516	an	person[38]	new[38]	coref	11-1[64_38]
6-5	517-524	Israeli	person[38]	new[38]	_	_
6-6	525-534	commander	person[38]	new[38]	_	_
6-7	535-542	ordered	_	_	_	_
6-8	543-546	the	event[39]	new[39]	_	_
6-9	547-554	killing	event[39]	new[39]	_	_
6-10	555-557	of	event[39]	new[39]	_	_
6-11	558-560	an	event[39]|person[40]	new[39]|new[40]	coref	7-27[50_40]
6-12	561-564	old	event[39]|person[40]	new[39]|new[40]	_	_
6-13	565-570	woman	event[39]|person[40]	new[39]|new[40]	_	_
6-14	571-578	walking	_	_	_	_
6-15	579-583	down	_	_	_	_
6-16	584-585	a	place[41]	new[41]	_	_
6-17	586-590	road	place[41]	new[41]	_	_
6-18	591-594	and	_	_	_	_
6-19	595-601	coming	_	_	_	_
6-20	602-608	within	_	_	_	_
6-21	609-612	100	place[42]	new[42]	_	_
6-22	613-619	metres	place[42]	new[42]	_	_
6-23	620-622	of	place[42]	new[42]	_	_
6-24	623-625	an	place[42]|abstract[44]	new[42]|new[44]	_	_
6-25	626-629	IDF	place[42]|organization|abstract[44]	new[42]|giv|new[44]	coref	16-47[105_0]
6-26	630-638	position	place[42]|abstract[44]	new[42]|new[44]	_	_
6-27	639-640	.	_	_	_	_

#Text=There was no warning that a perimeter existed , no attempt was made at a warning and no attempt was made to ascertain as to whether the old woman posed a threat .
7-1	641-646	There	_	_	_	_
7-2	647-650	was	_	_	_	_
7-3	651-653	no	abstract[45]	new[45]	coref	7-15[48_45]
7-4	654-661	warning	abstract[45]	new[45]	_	_
7-5	662-666	that	_	_	_	_
7-6	667-668	a	place[46]	new[46]	_	_
7-7	669-678	perimeter	place[46]	new[46]	_	_
7-8	679-686	existed	_	_	_	_
7-9	687-688	,	_	_	_	_
7-10	689-691	no	person[47]	new[47]	coref	7-18[49_47]
7-11	692-699	attempt	person[47]	new[47]	_	_
7-12	700-703	was	_	_	_	_
7-13	704-708	made	_	_	_	_
7-14	709-711	at	_	_	_	_
7-15	712-713	a	abstract[48]	giv[48]	_	_
7-16	714-721	warning	abstract[48]	giv[48]	_	_
7-17	722-725	and	_	_	_	_
7-18	726-728	no	person[49]	giv[49]	_	_
7-19	729-736	attempt	person[49]	giv[49]	_	_
7-20	737-740	was	_	_	_	_
7-21	741-745	made	_	_	_	_
7-22	746-748	to	_	_	_	_
7-23	749-758	ascertain	_	_	_	_
7-24	759-761	as	_	_	_	_
7-25	762-764	to	_	_	_	_
7-26	765-772	whether	_	_	_	_
7-27	773-776	the	person[50]	giv[50]	coref	10-5[57_50]
7-28	777-780	old	person[50]	giv[50]	_	_
7-29	781-786	woman	person[50]	giv[50]	_	_
7-30	787-792	posed	_	_	_	_
7-31	793-794	a	abstract[51]	new[51]	_	_
7-32	795-801	threat	abstract[51]	new[51]	_	_
7-33	802-803	.	_	_	_	_

#Text=... we should kill everyone there ...
8-1	804-807	...	_	_	_	_
8-2	808-810	we	person	acc	ana	13-23
8-3	811-817	should	_	_	_	_
8-4	818-822	kill	_	_	_	_
8-5	823-831	everyone	person	new	coref	9-1
8-6	832-837	there	_	_	_	_
8-7	838-841	...	_	_	_	_

#Text=Everyone there is a terrorist .
9-1	842-850	Everyone	person	giv	coref	13-26
9-2	851-856	there	_	_	_	_
9-3	857-859	is	_	_	_	_
9-4	860-861	a	person[55]	new[55]	coref	14-4[87_55]
9-5	862-871	terrorist	person[55]	new[55]	_	_
9-6	872-873	.	_	_	_	_

#Text=In a second account a woman and her two children were killed by a sniper when she was ordered to leave a building being occupied by Israeli soldiers .
10-1	874-876	In	_	_	_	_
10-2	877-878	a	abstract[56]	giv[56]	_	_
10-3	879-885	second	abstract[56]	giv[56]	_	_
10-4	886-893	account	abstract[56]	giv[56]	_	_
10-5	894-895	a	person[57]	giv[57]	ana	10-8[0_57]
10-6	896-901	woman	person[57]	giv[57]	_	_
10-7	902-905	and	_	_	_	_
10-8	906-909	her	person|person[59]	giv|new[59]	ana|ana|ana|ana	10-17|12-21[0_59]|10-17|12-21[0_59]
10-9	910-913	two	person[59]	new[59]	_	_
10-10	914-922	children	person[59]	new[59]	_	_
10-11	923-927	were	_	_	_	_
10-12	928-934	killed	_	_	_	_
10-13	935-937	by	_	_	_	_
10-14	938-939	a	person[60]	new[60]	coref	11-13[67_60]
10-15	940-946	sniper	person[60]	new[60]	_	_
10-16	947-951	when	_	_	_	_
10-17	952-955	she	person	giv	_	_
10-18	956-959	was	_	_	_	_
10-19	960-967	ordered	_	_	_	_
10-20	968-970	to	_	_	_	_
10-21	971-976	leave	_	_	_	_
10-22	977-978	a	place[62]	new[62]	coref	11-7[66_62]
10-23	979-987	building	place[62]	new[62]	_	_
10-24	988-993	being	_	_	_	_
10-25	994-1002	occupied	_	_	_	_
10-26	1003-1005	by	_	_	_	_
10-27	1006-1013	Israeli	person[63]	giv[63]	_	_
10-28	1014-1022	soldiers	person[63]	giv[63]	_	_
10-29	1023-1024	.	_	_	_	_

#Text=The commander of the unit commandeering the building however failed to inform a sniper placed on a roof top and the three were killed according to standing instructions issued to the sniper .
11-1	1025-1028	The	person[64]	giv[64]	_	_
11-2	1029-1038	commander	person[64]	giv[64]	_	_
11-3	1039-1041	of	person[64]	giv[64]	_	_
11-4	1042-1045	the	person[64]|organization[65]	giv[64]|new[65]	coref	16-56[110_65]
11-5	1046-1050	unit	person[64]|organization[65]	giv[64]|new[65]	_	_
11-6	1051-1064	commandeering	_	_	_	_
11-7	1065-1068	the	place[66]	giv[66]	_	_
11-8	1069-1077	building	place[66]	giv[66]	_	_
11-9	1078-1085	however	_	_	_	_
11-10	1086-1092	failed	_	_	_	_
11-11	1093-1095	to	_	_	_	_
11-12	1096-1102	inform	_	_	_	_
11-13	1103-1104	a	person[67]	giv[67]	coref	11-31[72_67]
11-14	1105-1111	sniper	person[67]	giv[67]	_	_
11-15	1112-1118	placed	_	_	_	_
11-16	1119-1121	on	_	_	_	_
11-17	1122-1123	a	place[69]	new[69]	_	_
11-18	1124-1128	roof	place|place[69]	new|new[69]	_	_
11-19	1129-1132	top	place[69]	new[69]	_	_
11-20	1133-1136	and	_	_	_	_
11-21	1137-1140	the	person[70]	new[70]	_	_
11-22	1141-1146	three	person[70]	new[70]	_	_
11-23	1147-1151	were	_	_	_	_
11-24	1152-1158	killed	_	_	_	_
11-25	1159-1168	according	_	_	_	_
11-26	1169-1171	to	_	_	_	_
11-27	1172-1180	standing	abstract[71]	new[71]	_	_
11-28	1181-1193	instructions	abstract[71]	new[71]	_	_
11-29	1194-1200	issued	_	_	_	_
11-30	1201-1203	to	_	_	_	_
11-31	1204-1207	the	person[72]	giv[72]	_	_
11-32	1208-1214	sniper	person[72]	giv[72]	_	_
11-33	1215-1216	.	_	_	_	_

#Text=In addition to specific cases , the veterans spoke of a general contempt towards the Palestinians , and disregard for their lives .
12-1	1217-1219	In	_	_	_	_
12-2	1220-1228	addition	_	_	_	_
12-3	1229-1231	to	_	_	_	_
12-4	1232-1240	specific	abstract[73]	new[73]	_	_
12-5	1241-1246	cases	abstract[73]	new[73]	_	_
12-6	1247-1248	,	_	_	_	_
12-7	1249-1252	the	person[74]	giv[74]	_	_
12-8	1253-1261	veterans	person[74]	giv[74]	_	_
12-9	1262-1267	spoke	_	_	_	_
12-10	1268-1270	of	_	_	_	_
12-11	1271-1272	a	abstract[75]	new[75]	_	_
12-12	1273-1280	general	abstract[75]	new[75]	_	_
12-13	1281-1289	contempt	abstract[75]	new[75]	_	_
12-14	1290-1297	towards	abstract[75]	new[75]	_	_
12-15	1298-1301	the	abstract[75]|person[76]	new[75]|new[76]	_	_
12-16	1302-1314	Palestinians	abstract[75]|person[76]	new[75]|new[76]	_	_
12-17	1315-1316	,	_	_	_	_
12-18	1317-1320	and	_	_	_	_
12-19	1321-1330	disregard	_	_	_	_
12-20	1331-1334	for	_	_	_	_
12-21	1335-1340	their	person|abstract[78]	giv|new[78]	coref|coref	23-10[159_78]|23-10[159_78]
12-22	1341-1346	lives	abstract[78]	new[78]	_	_
12-23	1347-1348	.	_	_	_	_

#Text=One squad leader speaking at the military academy said that the attitude of those both above and below was that " ... we should kill everyone there [ in ... Gaza ] .
13-1	1349-1352	One	person[80]	new[80]	_	_
13-2	1353-1358	squad	organization|person[80]	new|new[80]	_	_
13-3	1359-1365	leader	person[80]	new[80]	_	_
13-4	1366-1374	speaking	_	_	_	_
13-5	1375-1377	at	_	_	_	_
13-6	1378-1381	the	organization[81]	new[81]	_	_
13-7	1382-1390	military	organization[81]	new[81]	_	_
13-8	1391-1398	academy	organization[81]	new[81]	_	_
13-9	1399-1403	said	_	_	_	_
13-10	1404-1408	that	_	_	_	_
13-11	1409-1412	the	abstract[82]	new[82]	_	_
13-12	1413-1421	attitude	abstract[82]	new[82]	_	_
13-13	1422-1424	of	abstract[82]	new[82]	_	_
13-14	1425-1430	those	abstract[82]	new[82]	_	_
13-15	1431-1435	both	abstract[82]	new[82]	_	_
13-16	1436-1441	above	_	_	_	_
13-17	1442-1445	and	_	_	_	_
13-18	1446-1451	below	_	_	_	_
13-19	1452-1455	was	_	_	_	_
13-20	1456-1460	that	_	_	_	_
13-21	1461-1462	"	_	_	_	_
13-22	1463-1466	...	_	_	_	_
13-23	1467-1469	we	person	giv	_	_
13-24	1470-1476	should	_	_	_	_
13-25	1477-1481	kill	_	_	_	_
13-26	1482-1490	everyone	person	giv	coref	14-1
13-27	1491-1496	there	_	_	_	_
13-28	1497-1498	[	_	_	_	_
13-29	1499-1501	in	_	_	_	_
13-30	1502-1505	...	_	_	_	_
13-31	1506-1510	Gaza	place	giv	_	_
13-32	1511-1512	]	_	_	_	_
13-33	1513-1514	.	_	_	_	_

#Text=Everyone there is a terrorist .
14-1	1515-1523	Everyone	person	giv	_	_
14-2	1524-1529	there	_	_	_	_
14-3	1530-1532	is	_	_	_	_
14-4	1533-1534	a	person[87]	giv[87]	ana	15-3[0_87]
14-5	1535-1544	terrorist	person[87]	giv[87]	_	_
14-6	1545-1546	.	_	_	_	_

#Text=" With his immediate commanding officer advocating the clearing of buildings by shooting all within without warning .
15-1	1547-1548	"	_	_	_	_
15-2	1549-1553	With	_	_	_	_
15-3	1554-1557	his	person|person[89]	giv|new[89]	ana|ana	15-14[0_89]|15-14[0_89]
15-4	1558-1567	immediate	person[89]	new[89]	_	_
15-5	1568-1578	commanding	person[89]	new[89]	_	_
15-6	1579-1586	officer	person[89]	new[89]	_	_
15-7	1587-1597	advocating	_	_	_	_
15-8	1598-1601	the	event[90]	new[90]	_	_
15-9	1602-1610	clearing	event[90]	new[90]	_	_
15-10	1611-1613	of	event[90]	new[90]	_	_
15-11	1614-1623	buildings	event[90]|place	new[90]|new	_	_
15-12	1624-1626	by	_	_	_	_
15-13	1627-1635	shooting	_	_	_	_
15-14	1636-1639	all	person	giv	_	_
15-15	1640-1646	within	_	_	_	_
15-16	1647-1654	without	_	_	_	_
15-17	1655-1662	warning	_	_	_	_
15-18	1663-1664	.	_	_	_	_

#Text=An Israeli spokes person speaking to the BBC said that the incidents spoken of were well known within the brigade responsible and that any actions that took place were within its rules of engagement , however in response to the accusations the Military Advocate General of the IDF , Brigadier General Avichai Mendelblit has instructed the Israeli Military Police Investigation unit to investigate the allegations .
16-1	1665-1667	An	person[94]	new[94]	_	_
16-2	1668-1675	Israeli	person[94]	new[94]	_	_
16-3	1676-1682	spokes	event|person[94]	new|new[94]	_	_
16-4	1683-1689	person	person[94]	new[94]	_	_
16-5	1690-1698	speaking	_	_	_	_
16-6	1699-1701	to	_	_	_	_
16-7	1702-1705	the	organization[95]	new[95]	_	_
16-8	1706-1709	BBC	organization[95]	new[95]	_	_
16-9	1710-1714	said	_	_	_	_
16-10	1715-1719	that	_	_	_	_
16-11	1720-1723	the	event[96]	new[96]	coref	19-8[124_96]
16-12	1724-1733	incidents	event[96]	new[96]	_	_
16-13	1734-1740	spoken	_	_	_	_
16-14	1741-1743	of	_	_	_	_
16-15	1744-1748	were	_	_	_	_
16-16	1749-1753	well	_	_	_	_
16-17	1754-1759	known	_	_	_	_
16-18	1760-1766	within	_	_	_	_
16-19	1767-1770	the	organization[97]	new[97]	ana	16-31[0_97]
16-20	1771-1778	brigade	organization[97]	new[97]	_	_
16-21	1779-1790	responsible	_	_	_	_
16-22	1791-1794	and	_	_	_	_
16-23	1795-1799	that	_	_	_	_
16-24	1800-1803	any	abstract[98]	new[98]	coref	16-31[100_98]
16-25	1804-1811	actions	abstract[98]	new[98]	_	_
16-26	1812-1816	that	_	_	_	_
16-27	1817-1821	took	_	_	_	_
16-28	1822-1827	place	_	_	_	_
16-29	1828-1832	were	_	_	_	_
16-30	1833-1839	within	_	_	_	_
16-31	1840-1843	its	organization|abstract[100]	giv|giv[100]	_	_
16-32	1844-1849	rules	abstract[100]	giv[100]	_	_
16-33	1850-1852	of	abstract[100]	giv[100]	_	_
16-34	1853-1863	engagement	abstract[100]|abstract	giv[100]|giv	coref	20-35
16-35	1864-1865	,	abstract[100]	giv[100]	_	_
16-36	1866-1873	however	abstract[100]|abstract[102]	giv[100]|new[102]	coref	21-2[140_102]
16-37	1874-1876	in	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
16-38	1877-1885	response	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
16-39	1886-1888	to	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
16-40	1889-1892	the	abstract[100]|abstract[102]|abstract[103]	giv[100]|new[102]|new[103]	coref	20-2[129_103]
16-41	1893-1904	accusations	abstract[100]|abstract[102]|abstract[103]	giv[100]|new[102]|new[103]	_	_
16-42	1905-1908	the	person[104]	giv[104]	coref	16-58[0_104]
16-43	1909-1917	Military	person[104]	giv[104]	_	_
16-44	1918-1926	Advocate	person[104]	giv[104]	_	_
16-45	1927-1934	General	person[104]	giv[104]	_	_
16-46	1935-1937	of	person[104]	giv[104]	_	_
16-47	1938-1941	the	person[104]|organization[105]	giv[104]|giv[105]	coref	18-13[117_105]
16-48	1942-1945	IDF	person[104]|organization[105]	giv[104]|giv[105]	_	_
16-49	1946-1947	,	_	_	_	_
16-50	1948-1957	Brigadier	person[106]	new[106]	_	_
16-51	1958-1965	General	person[106]	new[106]	_	_
16-52	1966-1973	Avichai	person[106]	new[106]	_	_
16-53	1974-1984	Mendelblit	person[106]	new[106]	_	_
16-54	1985-1988	has	_	_	_	_
16-55	1989-1999	instructed	_	_	_	_
16-56	2000-2003	the	organization[110]	giv[110]	_	_
16-57	2004-2011	Israeli	organization[110]	giv[110]	_	_
16-58	2012-2020	Military	person|organization[110]	giv|giv[110]	_	_
16-59	2021-2027	Police	organization|organization[110]	new|giv[110]	_	_
16-60	2028-2041	Investigation	abstract|organization[110]	giv|giv[110]	_	_
16-61	2042-2046	unit	organization[110]	giv[110]	_	_
16-62	2047-2049	to	_	_	_	_
16-63	2050-2061	investigate	_	_	_	_
16-64	2062-2065	the	abstract[111]	giv[111]	coref	21-4[141_111]
16-65	2066-2077	allegations	abstract[111]	giv[111]	_	_
16-66	2078-2079	.	_	_	_	_

#Text=Ehud Barak Minister of Defense
17-1	2080-2084	Ehud	person[112]	new[112]	coref	18-3[115_112]
17-2	2085-2090	Barak	person[112]	new[112]	_	_
17-3	2091-2099	Minister	person[112]	new[112]	_	_
17-4	2100-2102	of	person[112]	new[112]	_	_
17-5	2103-2110	Defense	person[112]	new[112]	_	_

#Text=Talking to Israel Radio Israeli Minister of Defense Ehud Barak said that the IDF is " ... the most moral army in the world " though individual exceptions may have occurred , and that these would be investigated .
18-1	2111-2118	Talking	_	_	_	_
18-2	2119-2121	to	_	_	_	_
18-3	2122-2128	Israel	place|person[115]	giv|giv[115]	coref|coref	19-3|19-3
18-4	2129-2134	Radio	person[115]	giv[115]	_	_
18-5	2135-2142	Israeli	place|person[115]	new|giv[115]	_	_
18-6	2143-2151	Minister	person[115]	giv[115]	_	_
18-7	2152-2154	of	person[115]	giv[115]	_	_
18-8	2155-2162	Defense	person[115]|organization	giv[115]|new	_	_
18-9	2163-2167	Ehud	person[115]	giv[115]	_	_
18-10	2168-2173	Barak	person[115]	giv[115]	_	_
18-11	2174-2178	said	_	_	_	_
18-12	2179-2183	that	_	_	_	_
18-13	2184-2187	the	organization[117]	giv[117]	coref	18-18[118_117]
18-14	2188-2191	IDF	organization[117]	giv[117]	_	_
18-15	2192-2194	is	_	_	_	_
18-16	2195-2196	"	_	_	_	_
18-17	2197-2200	...	_	_	_	_
18-18	2201-2204	the	organization[118]	giv[118]	_	_
18-19	2205-2209	most	organization[118]	giv[118]	_	_
18-20	2210-2215	moral	organization[118]	giv[118]	_	_
18-21	2216-2220	army	organization[118]	giv[118]	_	_
18-22	2221-2223	in	organization[118]	giv[118]	_	_
18-23	2224-2227	the	organization[118]|place[119]	giv[118]|new[119]	_	_
18-24	2228-2233	world	organization[118]|place[119]	giv[118]|new[119]	_	_
18-25	2234-2235	"	_	_	_	_
18-26	2236-2242	though	_	_	_	_
18-27	2243-2253	individual	abstract[120]	new[120]	ana	18-35[0_120]
18-28	2254-2264	exceptions	abstract[120]	new[120]	_	_
18-29	2265-2268	may	_	_	_	_
18-30	2269-2273	have	_	_	_	_
18-31	2274-2282	occurred	_	_	_	_
18-32	2283-2284	,	_	_	_	_
18-33	2285-2288	and	_	_	_	_
18-34	2289-2293	that	_	_	_	_
18-35	2294-2299	these	abstract	giv	ana	19-20
18-36	2300-2305	would	_	_	_	_
18-37	2306-2308	be	_	_	_	_
18-38	2309-2321	investigated	_	_	_	_
18-39	2322-2323	.	_	_	_	_

#Text=Others in Israel whilst not denying that these incidents might have occurred speak of lack a context in which they have been reported .
19-1	2324-2330	Others	person[122]	new[122]	_	_
19-2	2331-2333	in	person[122]	new[122]	_	_
19-3	2334-2340	Israel	person[122]|place	new[122]|giv	_	_
19-4	2341-2347	whilst	_	_	_	_
19-5	2348-2351	not	_	_	_	_
19-6	2352-2359	denying	_	_	_	_
19-7	2360-2364	that	_	_	_	_
19-8	2365-2370	these	event[124]	giv[124]	_	_
19-9	2371-2380	incidents	event[124]	giv[124]	_	_
19-10	2381-2386	might	_	_	_	_
19-11	2387-2391	have	_	_	_	_
19-12	2392-2400	occurred	_	_	_	_
19-13	2401-2406	speak	event[125]	new[125]	_	_
19-14	2407-2409	of	event[125]	new[125]	_	_
19-15	2410-2414	lack	event[125]|abstract[126]	new[125]|new[126]	_	_
19-16	2415-2416	a	event[125]|abstract[126]|abstract[127]	new[125]|new[126]|new[127]	_	_
19-17	2417-2424	context	event[125]|abstract[126]|abstract[127]	new[125]|new[126]|new[127]	_	_
19-18	2425-2427	in	_	_	_	_
19-19	2428-2433	which	_	_	_	_
19-20	2434-2438	they	abstract	giv	_	_
19-21	2439-2443	have	_	_	_	_
19-22	2444-2448	been	_	_	_	_
19-23	2449-2457	reported	_	_	_	_
19-24	2458-2459	.	_	_	_	_

#Text=Internationally the accusations are not seen as individual soldiers being responsible for war crimes but that war crimes may have been committed by the Israeli military as a whole , that its rules of engagement were drafted and implemented in such a way that they failed to sufficiently distinguish between combatants and civilians .
20-1	2460-2475	Internationally	_	_	_	_
20-2	2476-2479	the	abstract[129]	giv[129]	_	_
20-3	2480-2491	accusations	abstract[129]	giv[129]	_	_
20-4	2492-2495	are	_	_	_	_
20-5	2496-2499	not	_	_	_	_
20-6	2500-2504	seen	_	_	_	_
20-7	2505-2507	as	_	_	_	_
20-8	2508-2518	individual	_	_	_	_
20-9	2519-2527	soldiers	_	_	_	_
20-10	2528-2533	being	_	_	_	_
20-11	2534-2545	responsible	_	_	_	_
20-12	2546-2549	for	_	_	_	_
20-13	2550-2553	war	abstract[130]	giv[130]	coref	20-17[131_130]
20-14	2554-2560	crimes	abstract[130]	giv[130]	_	_
20-15	2561-2564	but	_	_	_	_
20-16	2565-2569	that	_	_	_	_
20-17	2570-2573	war	event[131]	giv[131]	ana	20-45[0_131]
20-18	2574-2580	crimes	event[131]	giv[131]	_	_
20-19	2581-2584	may	_	_	_	_
20-20	2585-2589	have	_	_	_	_
20-21	2590-2594	been	_	_	_	_
20-22	2595-2604	committed	_	_	_	_
20-23	2605-2607	by	_	_	_	_
20-24	2608-2611	the	organization[132]	new[132]	ana	20-32[0_132]
20-25	2612-2619	Israeli	organization[132]	new[132]	_	_
20-26	2620-2628	military	organization[132]	new[132]	_	_
20-27	2629-2631	as	organization[132]	new[132]	_	_
20-28	2632-2633	a	organization[132]	new[132]	_	_
