#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[10_0]|3-1[11_0]|3-1[10_0]|3-1[11_0]
5-17	467-475	sentence	abstract[29]	new[29]	_	_
5-18	476-478	to	_	_	_	_
5-19	479-481	an	person[30]	giv[30]	_	_
5-20	482-492	opposition	person[30]	giv[30]	_	_
5-21	493-501	activist	person[30]	giv[30]	_	_
5-22	502-505	for	_	_	_	_
5-23	506-509	the	time[31]	new[31]	coref	16-24[116_31]
5-24	510-515	first	time[31]	new[31]	_	_
5-25	516-520	time	time[31]	new[31]	_	_
5-26	521-526	since	time[31]	new[31]	_	_
5-27	527-533	August	time[31]|time	new[31]|giv	_	_
5-28	534-535	,	_	_	_	_
5-29	536-540	when	_	_	_	_
5-30	541-543	it	organization	giv	coref	13-26[94_0]
5-31	544-549	began	_	_	_	_
5-32	550-556	trying	_	_	_	_
5-33	557-562	those	person	giv	_	_
5-34	563-571	involved	_	_	_	_
5-35	572-574	in	_	_	_	_
5-36	575-588	post-election	abstract[35]	giv[35]	_	_
5-37	589-595	unrest	abstract[35]	giv[35]	_	_
5-38	596-597	.	_	_	_	_

#Text=Iran 's Committee on Human Rights Reporters says that monarchist Mohammad Reza Ali Zamani was " sentenced to death by hanging " for participating in demonstrations in the wake of June 's disputed presidential election .
6-1	598-602	Iran	place[36]|person[37]	giv[36]|new[37]	coref|coref	9-1[61_36]|9-1[61_36]
6-2	603-605	's	place[36]|person[37]	giv[36]|new[37]	_	_
6-3	606-615	Committee	person[37]	new[37]	_	_
6-4	616-618	on	person[37]	new[37]	_	_
6-5	619-624	Human	person[37]|person[39]	new[37]|new[39]	_	_
6-6	625-631	Rights	person[37]|abstract|person[39]	new[37]|new|new[39]	_	_
6-7	632-641	Reporters	person[37]|person[39]	new[37]|new[39]	_	_
6-8	642-646	says	_	_	_	_
6-9	647-651	that	_	_	_	_
6-10	652-662	monarchist	person[40]	giv[40]	coref	7-1[0_40]
6-11	663-671	Mohammad	person[40]	giv[40]	_	_
6-12	672-676	Reza	person[40]	giv[40]	_	_
6-13	677-680	Ali	person[40]	giv[40]	_	_
6-14	681-687	Zamani	person[40]	giv[40]	_	_
6-15	688-691	was	_	_	_	_
6-16	692-693	"	_	_	_	_
6-17	694-703	sentenced	_	_	_	_
6-18	704-706	to	_	_	_	_
6-19	707-712	death	event	giv	_	_
6-20	713-715	by	_	_	_	_
6-21	716-723	hanging	_	_	_	_
6-22	724-725	"	_	_	_	_
6-23	726-729	for	_	_	_	_
6-24	730-743	participating	_	_	_	_
6-25	744-746	in	_	_	_	_
6-26	747-761	demonstrations	event[42]	new[42]	_	_
6-27	762-764	in	event[42]	new[42]	_	_
6-28	765-768	the	event[42]|abstract[43]	new[42]|new[43]	_	_
6-29	769-773	wake	event[42]|abstract[43]	new[42]|new[43]	_	_
6-30	774-776	of	event[42]|abstract[43]	new[42]|new[43]	_	_
6-31	777-781	June	event[42]|abstract[43]|time[44]|event[45]	new[42]|new[43]|giv[44]|new[45]	_	_
6-32	782-784	's	event[42]|abstract[43]|time[44]|event[45]	new[42]|new[43]|giv[44]|new[45]	_	_
6-33	785-793	disputed	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
6-34	794-806	presidential	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
6-35	807-815	election	event[42]|abstract[43]|event[45]	new[42]|new[43]|new[45]	_	_
6-36	816-817	.	_	_	_	_

#Text=Zamani , who belongs to the Association of Monarchists , was not allowed access to a defense attorney , according to the report .
7-1	818-824	Zamani	person	giv	coref	8-8
7-2	825-826	,	_	_	_	_
7-3	827-830	who	_	_	_	_
7-4	831-838	belongs	_	_	_	_
7-5	839-841	to	_	_	_	_
7-6	842-845	the	organization[47]	new[47]	_	_
7-7	846-857	Association	organization[47]	new[47]	_	_
7-8	858-860	of	organization[47]	new[47]	_	_
7-9	861-872	Monarchists	organization[47]|person	new[47]|new	coref	12-1[83_0]
7-10	873-874	,	_	_	_	_
7-11	875-878	was	_	_	_	_
7-12	879-882	not	_	_	_	_
7-13	883-890	allowed	_	_	_	_
7-14	891-897	access	abstract[49]	new[49]	_	_
7-15	898-900	to	abstract[49]	new[49]	_	_
7-16	901-902	a	abstract[49]|person[50]	new[49]|new[50]	_	_
7-17	903-910	defense	abstract[49]|person[50]	new[49]|new[50]	_	_
7-18	911-919	attorney	abstract[49]|person[50]	new[49]|new[50]	_	_
7-19	920-921	,	_	_	_	_
7-20	922-931	according	_	_	_	_
7-21	932-934	to	_	_	_	_
7-22	935-938	the	abstract[51]	new[51]	_	_
7-23	939-945	report	abstract[51]	new[51]	_	_
7-24	946-947	.	_	_	_	_

#Text=The opposition Green Wave website notes that Zamani " made a series of confessions " during his August trial .
8-1	948-951	The	object[54]	new[54]	_	_
8-2	952-962	opposition	abstract|object[54]	giv|new[54]	coref	10-21[79_0]
8-3	963-968	Green	person[53]|object[54]	new[53]|new[54]	_	_
8-4	969-973	Wave	person[53]|object[54]	new[53]|new[54]	_	_
8-5	974-981	website	object[54]	new[54]	_	_
8-6	982-987	notes	_	_	_	_
8-7	988-992	that	_	_	_	_
8-8	993-999	Zamani	person	giv	ana	8-17
8-9	1000-1001	"	_	_	_	_
8-10	1002-1006	made	_	_	_	_
8-11	1007-1008	a	abstract[56]	new[56]	_	_
8-12	1009-1015	series	abstract[56]	new[56]	_	_
8-13	1016-1018	of	abstract[56]	new[56]	_	_
8-14	1019-1030	confessions	abstract[56]|abstract	new[56]|new	coref	20-27[140_0]
8-15	1031-1032	"	_	_	_	_
8-16	1033-1039	during	_	_	_	_
8-17	1040-1043	his	person|event[60]	giv|new[60]	coref|coref	9-13|9-13
8-18	1044-1050	August	time|event[60]	new|new[60]	_	_
8-19	1051-1056	trial	event[60]	new[60]	_	_
8-20	1057-1058	.	_	_	_	_

#Text=Iran 's Mehr news agency reported , during the trial , that Zamani was an active member of a " terrorist " monarchist group and had fought against the country 's Islamic regime .
9-1	1059-1063	Iran	place[61]|organization[64]	giv[61]|new[64]	coref|coref	9-30[70_61]|9-30[70_61]
9-2	1064-1066	's	place[61]|organization[64]	giv[61]|new[64]	_	_
9-3	1067-1071	Mehr	person|organization[64]	new|new[64]	_	_
9-4	1072-1076	news	organization|organization[64]	new|new[64]	_	_
9-5	1077-1083	agency	organization[64]	new[64]	_	_
9-6	1084-1092	reported	_	_	_	_
9-7	1093-1094	,	_	_	_	_
9-8	1095-1101	during	_	_	_	_
9-9	1102-1105	the	event[65]	new[65]	_	_
9-10	1106-1111	trial	event[65]	new[65]	_	_
9-11	1112-1113	,	_	_	_	_
9-12	1114-1118	that	_	_	_	_
9-13	1119-1125	Zamani	person	giv	coref	9-15[67_0]
9-14	1126-1129	was	_	_	_	_
9-15	1130-1132	an	person[67]	giv[67]	coref	10-10[76_67]
9-16	1133-1139	active	person[67]	giv[67]	_	_
9-17	1140-1146	member	person[67]	giv[67]	_	_
9-18	1147-1149	of	person[67]	giv[67]	_	_
9-19	1150-1151	a	person[67]|organization[69]	giv[67]|new[69]	coref	10-4[75_69]
9-20	1152-1153	"	person[67]|organization[69]	giv[67]|new[69]	_	_
9-21	1154-1163	terrorist	person[67]|person|organization[69]	giv[67]|new|new[69]	_	_
9-22	1164-1165	"	person[67]|organization[69]	giv[67]|new[69]	_	_
9-23	1166-1176	monarchist	person[67]|organization[69]	giv[67]|new[69]	_	_
9-24	1177-1182	group	person[67]|organization[69]	giv[67]|new[69]	_	_
9-25	1183-1186	and	_	_	_	_
9-26	1187-1190	had	_	_	_	_
9-27	1191-1197	fought	_	_	_	_
9-28	1198-1205	against	_	_	_	_
9-29	1206-1209	the	organization[71]	new[71]	coref	10-36[82_71]
9-30	1210-1217	country	place[70]|organization[71]	giv[70]|new[71]	coref	10-4[73_70]
9-31	1218-1220	's	place[70]|organization[71]	giv[70]|new[71]	_	_
9-32	1221-1228	Islamic	organization[71]	new[71]	_	_
9-33	1229-1235	regime	organization[71]	new[71]	_	_
9-34	1236-1237	.	_	_	_	_

#Text=The head of Iran 's Revolutionary Guard organization , Mohammad Ali Jaafari , also repeated a government complaint Thursday that the Iranian opposition was " trying to overthrow the Islamic Republic and replace it with a bogus regime .
10-1	1238-1241	The	person[72]	new[72]	_	_
10-2	1242-1246	head	person[72]	new[72]	_	_
10-3	1247-1249	of	person[72]	new[72]	_	_
10-4	1250-1254	Iran	person[72]|place[73]|organization[75]	new[72]|giv[73]|giv[75]	_	_
10-5	1255-1257	's	person[72]|place[73]|organization[75]	new[72]|giv[73]|giv[75]	_	_
10-6	1258-1271	Revolutionary	person[72]|person[74]|organization[75]	new[72]|new[74]|giv[75]	_	_
10-7	1272-1277	Guard	person[72]|person[74]|organization[75]	new[72]|new[74]|giv[75]	_	_
10-8	1278-1290	organization	person[72]|organization[75]	new[72]|giv[75]	_	_
10-9	1291-1292	,	_	_	_	_
10-10	1293-1301	Mohammad	person[76]	giv[76]	coref	18-22[128_76]
10-11	1302-1305	Ali	person[76]	giv[76]	_	_
10-12	1306-1313	Jaafari	person[76]	giv[76]	_	_
10-13	1314-1315	,	_	_	_	_
10-14	1316-1320	also	_	_	_	_
10-15	1321-1329	repeated	_	_	_	_
10-16	1330-1331	a	abstract[78]	new[78]	_	_
10-17	1332-1342	government	organization|abstract[78]	new|new[78]	coref	12-9[85_0]
10-18	1343-1352	complaint	abstract[78]	new[78]	_	_
10-19	1353-1361	Thursday	_	_	_	_
10-20	1362-1366	that	_	_	_	_
10-21	1367-1370	the	abstract[79]	giv[79]	ana	10-34[0_79]
10-22	1371-1378	Iranian	abstract[79]	giv[79]	_	_
10-23	1379-1389	opposition	abstract[79]	giv[79]	_	_
10-24	1390-1393	was	_	_	_	_
10-25	1394-1395	"	_	_	_	_
10-26	1396-1402	trying	_	_	_	_
10-27	1403-1405	to	_	_	_	_
10-28	1406-1415	overthrow	_	_	_	_
10-29	1416-1419	the	organization[80]	new[80]	_	_
10-30	1420-1427	Islamic	organization[80]	new[80]	_	_
10-31	1428-1436	Republic	organization[80]	new[80]	_	_
10-32	1437-1440	and	_	_	_	_
10-33	1441-1448	replace	_	_	_	_
10-34	1449-1451	it	abstract	giv	_	_
10-35	1452-1456	with	_	_	_	_
10-36	1457-1458	a	organization[82]	giv[82]	coref	14-21[103_82]
10-37	1459-1464	bogus	organization[82]	giv[82]	_	_
10-38	1465-1471	regime	organization[82]	giv[82]	_	_
10-39	1472-1473	.	_	_	_	_

#Text="
11-1	1474-1475	"	_	_	_	_

#Text=Iranian monarchists have long attracted the ire of the government , which has accused them of responsibility for a number of bloody mosque bombings in recent years .
12-1	1476-1483	Iranian	person[83]	giv[83]	ana	12-15[0_83]
12-2	1484-1495	monarchists	person[83]	giv[83]	_	_
12-3	1496-1500	have	_	_	_	_
12-4	1501-1505	long	_	_	_	_
12-5	1506-1515	attracted	_	_	_	_
12-6	1516-1519	the	abstract[84]	new[84]	_	_
12-7	1520-1523	ire	abstract[84]	new[84]	_	_
12-8	1524-1526	of	abstract[84]	new[84]	_	_
12-9	1527-1530	the	abstract[84]|organization[85]	new[84]|giv[85]	coref	16-5[110_85]
12-10	1531-1541	government	abstract[84]|organization[85]	new[84]|giv[85]	_	_
12-11	1542-1543	,	_	_	_	_
12-12	1544-1549	which	_	_	_	_
12-13	1550-1553	has	_	_	_	_
12-14	1554-1561	accused	_	_	_	_
12-15	1562-1566	them	person	giv	_	_
12-16	1567-1569	of	_	_	_	_
12-17	1570-1584	responsibility	abstract[87]	new[87]	_	_
12-18	1585-1588	for	abstract[87]	new[87]	_	_
12-19	1589-1590	a	abstract[87]|event[89]	new[87]|new[89]	_	_
12-20	1591-1597	number	abstract[87]|event[89]	new[87]|new[89]	_	_
12-21	1598-1600	of	abstract[87]|event[89]	new[87]|new[89]	_	_
12-22	1601-1607	bloody	abstract[87]|event[89]	new[87]|new[89]	_	_
12-23	1608-1614	mosque	abstract[87]|place|event[89]	new[87]|new|new[89]	_	_
12-24	1615-1623	bombings	abstract[87]|event[89]	new[87]|new[89]	_	_
12-25	1624-1626	in	abstract[87]|event[89]	new[87]|new[89]	_	_
12-26	1627-1633	recent	abstract[87]|event[89]|time[90]	new[87]|new[89]|new[90]	_	_
12-27	1634-1639	years	abstract[87]|event[89]|time[90]	new[87]|new[89]|new[90]	_	_
12-28	1640-1641	.	_	_	_	_

#Text=Iran analyst Dr. Mehrdad Khonsari of the London-based Center for Arab and Iranian Studies said that the stiff nature of the sentence handed down by the Revolutionary Court comes as a surprise , given its recent pattern of behavior :
13-1	1642-1646	Iran	person[91]	new[91]	coref	18-1[124_91]
13-2	1647-1654	analyst	person[91]	new[91]	_	_
13-3	1655-1658	Dr.	person[91]	new[91]	_	_
13-4	1659-1666	Mehrdad	person[91]	new[91]	_	_
13-5	1667-1675	Khonsari	person[91]	new[91]	_	_
13-6	1676-1678	of	person[91]	new[91]	_	_
13-7	1679-1682	the	person[91]	new[91]	_	_
13-8	1683-1695	London-based	person[91]	new[91]	_	_
13-9	1696-1702	Center	person[91]	new[91]	_	_
13-10	1703-1706	for	person[91]	new[91]	_	_
13-11	1707-1711	Arab	person[91]	new[91]	_	_
13-12	1712-1715	and	person[91]	new[91]	_	_
13-13	1716-1723	Iranian	person[91]	new[91]	_	_
13-14	1724-1731	Studies	person[91]	new[91]	_	_
13-15	1732-1736	said	_	_	_	_
13-16	1737-1741	that	_	_	_	_
13-17	1742-1745	the	abstract[92]	new[92]	_	_
13-18	1746-1751	stiff	abstract[92]	new[92]	_	_
13-19	1752-1758	nature	abstract[92]	new[92]	_	_
13-20	1759-1761	of	abstract[92]	new[92]	_	_
13-21	1762-1765	the	abstract[92]|abstract[93]	new[92]|giv[93]	coref	16-14[113_93]
13-22	1766-1774	sentence	abstract[92]|abstract[93]	new[92]|giv[93]	_	_
13-23	1775-1781	handed	_	_	_	_
13-24	1782-1786	down	_	_	_	_
13-25	1787-1789	by	_	_	_	_
13-26	1790-1793	the	organization[94]	giv[94]	ana	13-35[0_94]
13-27	1794-1807	Revolutionary	organization[94]	giv[94]	_	_
13-28	1808-1813	Court	organization[94]	giv[94]	_	_
13-29	1814-1819	comes	_	_	_	_
13-30	1820-1822	as	_	_	_	_
13-31	1823-1824	a	_	_	_	_
13-32	1825-1833	surprise	_	_	_	_
13-33	1834-1835	,	_	_	_	_
13-34	1836-1841	given	_	_	_	_
13-35	1842-1845	its	organization|abstract[96]	giv|new[96]	_	_
13-36	1846-1852	recent	abstract[96]	new[96]	_	_
13-37	1853-1860	pattern	abstract[96]	new[96]	_	_
13-38	1861-1863	of	abstract[96]	new[96]	_	_
13-39	1864-1872	behavior	abstract[96]|abstract	new[96]|new	ana	14-15
13-40	1873-1874	:	_	_	_	_

#Text=" This particular case is really an odd-one out , in the sense that this is not the trait that the regime has indicated , " said Khonsari .
14-1	1875-1876	"	_	_	_	_
14-2	1877-1881	This	event[98]	new[98]	coref	14-6[99_98]
14-3	1882-1892	particular	event[98]	new[98]	_	_
14-4	1893-1897	case	event[98]	new[98]	_	_
14-5	1898-1900	is	_	_	_	_
14-6	1901-1907	really	event[99]	giv[99]	_	_
14-7	1908-1910	an	event[99]	giv[99]	_	_
14-8	1911-1918	odd-one	event[99]	giv[99]	_	_
14-9	1919-1922	out	event[99]	giv[99]	_	_
14-10	1923-1924	,	event[99]	giv[99]	_	_
14-11	1925-1927	in	event[99]	giv[99]	_	_
14-12	1928-1931	the	event[99]|abstract[100]	giv[99]|new[100]	_	_
14-13	1932-1937	sense	event[99]|abstract[100]	giv[99]|new[100]	_	_
14-14	1938-1942	that	event[99]|abstract[100]	giv[99]|new[100]	_	_
14-15	1943-1947	this	event[99]|abstract[100]|abstract	giv[99]|new[100]|giv	_	_
14-16	1948-1950	is	event[99]|abstract[100]	giv[99]|new[100]	_	_
14-17	1951-1954	not	event[99]|abstract[100]	giv[99]|new[100]	_	_
14-18	1955-1958	the	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	coref	16-1[108_102]
14-19	1959-1964	trait	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
14-20	1965-1969	that	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
14-21	1970-1973	the	event[99]|abstract[100]|abstract[102]|organization[103]	giv[99]|new[100]|new[102]|giv[103]	coref	18-15[127_103]
14-22	1974-1980	regime	event[99]|abstract[100]|abstract[102]|organization[103]	giv[99]|new[100]|new[102]|giv[103]	_	_
14-23	1981-1984	has	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
14-24	1985-1994	indicated	event[99]|abstract[100]|abstract[102]	giv[99]|new[100]|new[102]	_	_
14-25	1995-1996	,	_	_	_	_
14-26	1997-1998	"	_	_	_	_
14-27	1999-2003	said	_	_	_	_
14-28	2004-2012	Khonsari	person	new	_	_
14-29	2013-2014	.	_	_	_	_

#Text=" I think a deal has been struck , or was struck that most of the people who have been detained would be tried and then released .
15-1	2015-2016	"	_	_	_	_
15-2	2017-2018	I	person	acc	_	_
15-3	2019-2024	think	_	_	_	_
15-4	2025-2026	a	event[106]	new[106]	_	_
15-5	2027-2031	deal	event[106]	new[106]	_	_
15-6	2032-2035	has	_	_	_	_
15-7	2036-2040	been	_	_	_	_
15-8	2041-2047	struck	_	_	_	_
15-9	2048-2049	,	_	_	_	_
15-10	2050-2052	or	_	_	_	_
15-11	2053-2056	was	_	_	_	_
15-12	2057-2063	struck	_	_	_	_
15-13	2064-2068	that	_	_	_	_
15-14	2069-2073	most	person[107]	new[107]	coref	16-11[0_107]
15-15	2074-2076	of	person[107]	new[107]	_	_
15-16	2077-2080	the	person[107]	new[107]	_	_
15-17	2081-2087	people	person[107]	new[107]	_	_
15-18	2088-2091	who	_	_	_	_
15-19	2092-2096	have	_	_	_	_
15-20	2097-2101	been	_	_	_	_
15-21	2102-2110	detained	_	_	_	_
15-22	2111-2116	would	_	_	_	_
15-23	2117-2119	be	_	_	_	_
15-24	2120-2125	tried	_	_	_	_
15-25	2126-2129	and	_	_	_	_
15-26	2130-2134	then	_	_	_	_
15-27	2135-2143	released	_	_	_	_
15-28	2144-2145	.	_	_	_	_

#Text=The common trait in the Islamic government is to sentence people hand out a fairly sturdy sentence , but release , while at the same time warning them if they were to misbehave , they would have to return to prison to serve the rest of their sentence .
16-1	2146-2149	The	abstract[108]	giv[108]	_	_
16-2	2150-2156	common	abstract[108]	giv[108]	_	_
16-3	2157-2162	trait	abstract[108]	giv[108]	_	_
16-4	2163-2165	in	abstract[108]	giv[108]	_	_
16-5	2166-2169	the	abstract[108]|organization[110]	giv[108]|giv[110]	_	_
16-6	2170-2177	Islamic	abstract[108]|person|organization[110]	giv[108]|new|giv[110]	_	_
16-7	2178-2188	government	abstract[108]|organization[110]	giv[108]|giv[110]	_	_
16-8	2189-2191	is	_	_	_	_
16-9	2192-2194	to	_	_	_	_
16-10	2195-2203	sentence	abstract	new	coref	22-8[146_0]
16-11	2204-2210	people	person|object[112]	giv|new[112]	ana|ana	16-28|16-28
16-12	2211-2215	hand	object[112]	new[112]	_	_
16-13	2216-2219	out	_	_	_	_
16-14	2220-2221	a	abstract[113]|abstract[114]	giv[113]|new[114]	coref|ana|coref|ana	16-47[123_113]|18-28[0_114]|16-47[123_113]|18-28[0_114]
16-15	2222-2228	fairly	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
16-16	2229-2235	sturdy	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
16-17	2236-2244	sentence	abstract[113]|abstract[114]	giv[113]|new[114]	_	_
16-18	2245-2246	,	abstract[114]	new[114]	_	_
16-19	2247-2250	but	abstract[114]	new[114]	_	_
16-20	2251-2258	release	abstract[114]|event	new[114]|new	_	_
16-21	2259-2260	,	_	_	_	_
16-22	2261-2266	while	_	_	_	_
16-23	2267-2269	at	_	_	_	_
16-24	2270-2273	the	time[116]	giv[116]	_	_
16-25	2274-2278	same	time[116]	giv[116]	_	_
16-26	2279-2283	time	time[116]	giv[116]	_	_
16-27	2284-2291	warning	_	_	_	_
16-28	2292-2296	them	person	giv	ana	16-30
16-29	2297-2299	if	_	_	_	_
16-30	2300-2304	they	person	giv	ana	16-35
16-31	2305-2309	were	_	_	_	_
16-32	2310-2312	to	_	_	_	_
16-33	2313-2322	misbehave	_	_	_	_
16-34	2323-2324	,	_	_	_	_
16-35	2325-2329	they	person	giv	ana	16-47
16-36	2330-2335	would	_	_	_	_
16-37	2336-2340	have	_	_	_	_
16-38	2341-2343	to	_	_	_	_
16-39	2344-2350	return	_	_	_	_
16-40	2351-2353	to	_	_	_	_
16-41	2354-2360	prison	place	new	_	_
16-42	2361-2363	to	_	_	_	_
16-43	2364-2369	serve	_	_	_	_
16-44	2370-2373	the	abstract[121]	new[121]	_	_
16-45	2374-2378	rest	abstract[121]	new[121]	_	_
16-46	2379-2381	of	abstract[121]	new[121]	_	_
16-47	2382-2387	their	abstract[121]|person|abstract[123]	new[121]|giv|giv[123]	ana|coref|ana|coref	18-9[0_123]|18-31|18-9[0_123]|18-31
16-48	2388-2396	sentence	abstract[121]|abstract[123]	new[121]|giv[123]	_	_
16-49	2397-2398	.	_	_	_	_

#Text="
17-1	2399-2400	"	_	_	_	_

#Text=Dr. Khonsari added that he did not find it surprising , however , that the Iranian regime would deal sternly with a monarchist , since " [ they ] are people who are outside the ruling constituency , and are faced with a different set of [ rules ] if they run afoul of the regime .
18-1	2401-2404	Dr.	person[124]	giv[124]	ana	18-5[0_124]
18-2	2405-2413	Khonsari	person[124]	giv[124]	_	_
18-3	2414-2419	added	_	_	_	_
18-4	2420-2424	that	_	_	_	_
18-5	2425-2427	he	person	giv	_	_
18-6	2428-2431	did	_	_	_	_
18-7	2432-2435	not	_	_	_	_
18-8	2436-2440	find	_	_	_	_
18-9	2441-2443	it	abstract	giv	_	_
18-10	2444-2454	surprising	_	_	_	_
18-11	2455-2456	,	_	_	_	_
18-12	2457-2464	however	_	_	_	_
18-13	2465-2466	,	_	_	_	_
18-14	2467-2471	that	_	_	_	_
18-15	2472-2475	the	organization[127]	giv[127]	coref	18-55[134_127]
18-16	2476-2483	Iranian	organization[127]	giv[127]	_	_
18-17	2484-2490	regime	organization[127]	giv[127]	_	_
18-18	2491-2496	would	_	_	_	_
18-19	2497-2501	deal	_	_	_	_
18-20	2502-2509	sternly	_	_	_	_
18-21	2510-2514	with	_	_	_	_
18-22	2515-2516	a	person[128]	giv[128]	_	_
18-23	2517-2527	monarchist	person[128]	giv[128]	_	_
18-24	2528-2529	,	_	_	_	_
18-25	2530-2535	since	_	_	_	_
