#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World leaders react to death of Osama bin Laden
1-1	0-5	World	organization|person[2]	new|new[2]	coref|coref	5-1[20_2]|5-1[20_2]
#Text=Leaders and officals around the world have issued varied reactions to the announcement that Osama bin Laden has been killed during a U.S. military operation in Pakistan .
5-1	256-263	Leaders	person[20]	giv[20]	coref	12-10[76_20]
5-2	264-267	and	person[20]	giv[20]	_	_
5-3	268-276	officals	person[20]|person[21]	giv[20]|new[21]	_	_
5-4	277-283	around	person[20]|person[21]	giv[20]|new[21]	_	_
5-5	284-287	the	person[20]|person[21]|place[22]	giv[20]|new[21]|new[22]	_	_
5-6	288-293	world	person[20]|person[21]|place[22]	giv[20]|new[21]|new[22]	_	_
5-7	294-298	have	_	_	_	_
5-8	299-305	issued	_	_	_	_
5-9	306-312	varied	event[23]	new[23]	_	_
5-10	313-322	reactions	event[23]	new[23]	_	_
5-11	323-325	to	event[23]	new[23]	_	_
5-12	326-329	the	event[23]|abstract[24]	new[23]|new[24]	_	_
5-13	330-342	announcement	event[23]|abstract[24]	new[23]|new[24]	_	_
5-14	343-347	that	_	_	_	_
5-15	348-353	Osama	person[25]	giv[25]	coref	6-21[35_25]
5-16	354-357	bin	person[25]	giv[25]	_	_
5-17	358-363	Laden	person[25]	giv[25]	_	_
5-18	364-367	has	_	_	_	_
5-19	368-372	been	_	_	_	_
5-20	373-379	killed	_	_	_	_
5-21	380-386	during	_	_	_	_
5-22	387-388	a	event[27]	new[27]	coref	9-26[60_27]
5-23	389-393	U.S.	place|event[27]	new|new[27]	coref	8-28
5-24	394-402	military	event[27]	new[27]	_	_
5-25	403-412	operation	event[27]	new[27]	_	_
5-26	413-415	in	event[27]	new[27]	_	_
5-27	416-424	Pakistan	event[27]|place	new[27]|new	ana	6-4
5-28	425-426	.	_	_	_	_

#Text=NATO has insisted it will continue fighting against militants in Afghanistan , and the United Nations said the death of bin Laden marked a " watershed moment in our common global fight against terrorism .
6-1	427-431	NATO	organization	new	coref	14-8
6-2	432-435	has	_	_	_	_
6-3	436-444	insisted	_	_	_	_
6-4	445-447	it	place	giv	_	_
6-5	448-452	will	_	_	_	_
6-6	453-461	continue	_	_	_	_
6-7	462-470	fighting	_	_	_	_
6-8	471-478	against	_	_	_	_
6-9	479-488	militants	person[31]	new[31]	_	_
6-10	489-491	in	person[31]	new[31]	_	_
6-11	492-503	Afghanistan	person[31]|place	new[31]|new	coref	14-17
6-12	504-505	,	_	_	_	_
6-13	506-509	and	_	_	_	_
6-14	510-513	the	organization[33]	new[33]	_	_
6-15	514-520	United	organization[33]	new[33]	_	_
6-16	521-528	Nations	organization[33]	new[33]	_	_
6-17	529-533	said	abstract	new	none|none	6-17[0_211]|8-32
6-18	534-537	the	event[34]	new[34]	coref	14-19[84_34]
6-19	538-543	death	event[34]	new[34]	_	_
6-20	544-546	of	event[34]	new[34]	_	_
6-21	547-550	bin	event[34]|person[35]	new[34]|giv[35]	coref	14-22[85_35]
6-22	551-556	Laden	event[34]|person[35]	new[34]|giv[35]	_	_
6-23	557-563	marked	_	_	_	_
6-24	564-565	a	time[36]	new[36]	ana	8-33[0_36]
6-25	566-567	"	time[36]	new[36]	_	_
6-26	568-577	watershed	time[36]	new[36]	_	_
6-27	578-584	moment	time[36]	new[36]	_	_
6-28	585-587	in	time[36]	new[36]	_	_
6-29	588-591	our	time[36]|person|abstract[38]	new[36]|acc|new[38]	ana|coref|ana|coref	11-2|19-31[120_38]|11-2|19-31[120_38]
6-30	592-598	common	time[36]|abstract[38]	new[36]|new[38]	_	_
6-31	599-605	global	time[36]|abstract[38]	new[36]|new[38]	_	_
6-32	606-611	fight	time[36]|abstract[38]	new[36]|new[38]	_	_
6-33	612-619	against	time[36]|abstract[38]	new[36]|new[38]	_	_
6-34	620-629	terrorism	time[36]|abstract[38]|abstract	new[36]|new[38]|new	coref	15-3
6-35	630-631	.	_	_	_	_

#Text="
7-1	632-633	"	_	_	_	_

#Text=Announcing that the al-Qaeda leader had been killed by U.S. special forces during a forty-minute raid on a compound in Abbottabad , near the capital Islamabad , U.S. President Barack Obama said it was " a good day for America .
8-1	634-644	Announcing	_	_	_	_
8-2	645-649	that	_	_	_	_
8-3	650-653	the	person[41]	new[41]	_	_
8-4	654-662	al-Qaeda	organization|person[41]	new|new[41]	coref	20-4
8-5	663-669	leader	person[41]	new[41]	_	_
8-6	670-673	had	_	_	_	_
8-7	674-678	been	_	_	_	_
8-8	679-685	killed	_	_	_	_
8-9	686-688	by	_	_	_	_
8-10	689-693	U.S.	organization[42]	new[42]	_	_
8-11	694-701	special	organization[42]	new[42]	_	_
8-12	702-708	forces	organization[42]	new[42]	_	_
8-13	709-715	during	_	_	_	_
8-14	716-717	a	event[43]	new[43]	_	_
8-15	718-730	forty-minute	event[43]	new[43]	_	_
8-16	731-735	raid	event[43]	new[43]	_	_
8-17	736-738	on	event[43]	new[43]	_	_
8-18	739-740	a	event[43]|place[44]	new[43]|new[44]	_	_
8-19	741-749	compound	event[43]|place[44]	new[43]|new[44]	_	_
8-20	750-752	in	event[43]|place[44]	new[43]|new[44]	_	_
8-21	753-763	Abbottabad	event[43]|place[44]|place	new[43]|new[44]|new	_	_
8-22	764-765	,	_	_	_	_
8-23	766-770	near	_	_	_	_
8-24	771-774	the	place[47]	new[47]	_	_
8-25	775-782	capital	place|place[47]	new|new[47]	_	_
8-26	783-792	Islamabad	place[47]	new[47]	_	_
8-27	793-794	,	_	_	_	_
8-28	795-799	U.S.	place|person[49]	giv|new[49]	coref|coref	9-15[0_49]|9-15[0_49]
8-29	800-809	President	person[49]	new[49]	_	_
8-30	810-816	Barack	person[49]	new[49]	_	_
8-31	817-822	Obama	person[49]	new[49]	_	_
8-32	823-827	said	abstract	new	none	10-2
8-33	828-830	it	time	giv	coref	8-36[51_0]
8-34	831-834	was	_	_	_	_
8-35	835-836	"	_	_	_	_
8-36	837-838	a	time[51]	giv[51]	_	_
8-37	839-843	good	time[51]	giv[51]	_	_
8-38	844-847	day	time[51]	giv[51]	_	_
8-39	848-851	for	time[51]	giv[51]	_	_
8-40	852-859	America	time[51]|place	giv[51]|new	coref	23-10
8-41	860-861	.	_	_	_	_

#Text=" Speaking at a ceremony to celebrate winners of the Medal of Honor , Obama praised the " anonymous heroes " who took part in the operation .
9-1	862-863	"	_	_	_	_
9-2	864-872	Speaking	_	_	_	_
9-3	873-875	at	_	_	_	_
9-4	876-877	a	event[53]	new[53]	_	_
9-5	878-886	ceremony	event[53]	new[53]	_	_
9-6	887-889	to	_	_	_	_
9-7	890-899	celebrate	_	_	_	_
9-8	900-907	winners	person[54]	new[54]	ana	11-7[0_54]
9-9	908-910	of	person[54]	new[54]	_	_
9-10	911-914	the	person[54]|object[55]	new[54]|new[55]	_	_
9-11	915-920	Medal	person[54]|object[55]	new[54]|new[55]	_	_
9-12	921-923	of	person[54]|object[55]	new[54]|new[55]	_	_
9-13	924-929	Honor	person[54]|object[55]|person	new[54]|new[55]|new	_	_
9-14	930-931	,	_	_	_	_
9-15	932-937	Obama	person	giv	ana	10-1
9-16	938-945	praised	_	_	_	_
9-17	946-949	the	person[58]	new[58]	coref	12-10[75_58]
9-18	950-951	"	person[58]	new[58]	_	_
9-19	952-961	anonymous	person[58]	new[58]	_	_
9-20	962-968	heroes	person[58]	new[58]	_	_
9-21	969-970	"	person[58]	new[58]	_	_
9-22	971-974	who	_	_	_	_
9-23	975-979	took	_	_	_	_
9-24	980-984	part	abstract	new	_	_
9-25	985-987	in	_	_	_	_
9-26	988-991	the	event[60]	giv[60]	_	_
9-27	992-1001	operation	event[60]	giv[60]	_	_
9-28	1002-1003	.	_	_	_	_

#Text=He said :
10-1	1004-1006	He	person	giv	coref	19-21[116_0]
10-2	1007-1011	said	abstract	new	none	15-33
10-3	1012-1013	:	_	_	_	_

#Text=" We may not always know their names , we may not always know their stories , but they are always there on the front lines of freedom and we are truly blessed .
11-1	1014-1015	"	_	_	_	_
11-2	1016-1018	We	person	giv	ana	11-10
11-3	1019-1022	may	_	_	_	_
11-4	1023-1026	not	_	_	_	_
11-5	1027-1033	always	_	_	_	_
11-6	1034-1038	know	_	_	_	_
11-7	1039-1044	their	person|abstract[64]	giv|new[64]	ana|ana	11-15|11-15
11-8	1045-1050	names	abstract[64]	new[64]	_	_
11-9	1051-1052	,	_	_	_	_
11-10	1053-1055	we	person	giv	ana	11-30
11-11	1056-1059	may	_	_	_	_
11-12	1060-1063	not	_	_	_	_
11-13	1064-1070	always	_	_	_	_
11-14	1071-1075	know	_	_	_	_
11-15	1076-1081	their	person|abstract[67]	giv|new[67]	ana|ana	11-19|11-19
11-16	1082-1089	stories	abstract[67]	new[67]	_	_
11-17	1090-1091	,	_	_	_	_
11-18	1092-1095	but	_	_	_	_
11-19	1096-1100	they	person	giv	_	_
11-20	1101-1104	are	_	_	_	_
11-21	1105-1111	always	_	_	_	_
11-22	1112-1117	there	_	_	_	_
11-23	1118-1120	on	_	_	_	_
11-24	1121-1124	the	object[69]	new[69]	_	_
11-25	1125-1130	front	object[69]	new[69]	_	_
11-26	1131-1136	lines	object[69]	new[69]	_	_
11-27	1137-1139	of	object[69]	new[69]	_	_
11-28	1140-1147	freedom	object[69]|abstract	new[69]|new	_	_
11-29	1148-1151	and	_	_	_	_
11-30	1152-1154	we	person	giv	ana	12-10
11-31	1155-1158	are	_	_	_	_
11-32	1159-1164	truly	_	_	_	_
11-33	1165-1172	blessed	_	_	_	_
11-34	1173-1174	.	_	_	_	_

#Text=As commander-in-chief , I could not be prouder of our men and women in uniform .
12-1	1175-1177	As	_	_	_	_
12-2	1178-1196	commander-in-chief	person	new	_	_
12-3	1197-1198	,	_	_	_	_
12-4	1199-1200	I	person	acc	_	_
12-5	1201-1206	could	_	_	_	_
12-6	1207-1210	not	_	_	_	_
12-7	1211-1213	be	_	_	_	_
12-8	1214-1221	prouder	_	_	_	_
12-9	1222-1224	of	_	_	_	_
12-10	1225-1228	our	person|person[75]|person[76]	giv|giv[75]|giv[76]	coref|ana|coref|ana|coref|ana	12-13[77_75]|15-11|12-13[77_75]|15-11|12-13[77_75]|15-11
12-11	1229-1232	men	person[75]|person[76]	giv[75]|giv[76]	_	_
12-12	1233-1236	and	person[76]	giv[76]	_	_
12-13	1237-1242	women	person[76]|person[77]	giv[76]|giv[77]	coref	20-16[128_77]
12-14	1243-1245	in	person[76]|person[77]	giv[76]|giv[77]	_	_
12-15	1246-1253	uniform	person[76]|person[77]|object	giv[76]|giv[77]|new	_	_
12-16	1254-1255	.	_	_	_	_

#Text="
13-1	1256-1257	"	_	_	_	_

#Text=Anders Fogh Rasmussen , the chief of NATO , vowed the organization would remain fighting in Afghanistan despite the death of bin Laden .
14-1	1258-1264	Anders	person[79]	new[79]	appos	14-5[80_79]
14-2	1265-1269	Fogh	person[79]	new[79]	_	_
14-3	1270-1279	Rasmussen	person[79]	new[79]	_	_
14-4	1280-1281	,	_	_	_	_
14-5	1282-1285	the	person[80]	giv[80]	ana	15-32[0_80]
14-6	1286-1291	chief	person[80]	giv[80]	_	_
14-7	1292-1294	of	person[80]	giv[80]	_	_
14-8	1295-1299	NATO	person[80]|organization	giv[80]|giv	coref	14-11[82_0]
14-9	1300-1301	,	_	_	_	_
14-10	1302-1307	vowed	_	_	_	_
14-11	1308-1311	the	organization[82]	giv[82]	coref	15-22[0_82]
14-12	1312-1324	organization	organization[82]	giv[82]	_	_
14-13	1325-1330	would	_	_	_	_
14-14	1331-1337	remain	_	_	_	_
14-15	1338-1346	fighting	_	_	_	_
14-16	1347-1349	in	_	_	_	_
14-17	1350-1361	Afghanistan	place	giv	coref	16-13
14-18	1362-1369	despite	_	_	_	_
14-19	1370-1373	the	event[84]	giv[84]	coref	25-32[144_84]
14-20	1374-1379	death	event[84]	giv[84]	_	_
14-21	1380-1382	of	event[84]	giv[84]	_	_
14-22	1383-1386	bin	event[84]|person[85]	giv[84]|giv[85]	coref	19-15[115_85]
14-23	1387-1392	Laden	event[84]|person[85]	giv[84]|giv[85]	_	_
14-24	1393-1394	.	_	_	_	_

#Text=" As terrorism continues to pose a direct threat to our security and international stability , international cooperation remains key and NATO is at the heart of that cooperation , " he said in a statement .
15-1	1395-1396	"	_	_	_	_
15-2	1397-1399	As	_	_	_	_
15-3	1400-1409	terrorism	event	giv	coref	19-36
15-4	1410-1419	continues	_	_	_	_
15-5	1420-1422	to	_	_	_	_
15-6	1423-1427	pose	_	_	_	_
15-7	1428-1429	a	abstract[87]	new[87]	coref	25-44[147_87]
15-8	1430-1436	direct	abstract[87]	new[87]	_	_
15-9	1437-1443	threat	abstract[87]	new[87]	_	_
15-10	1444-1446	to	abstract[87]	new[87]	_	_
15-11	1447-1450	our	abstract[87]|person|abstract[90]	new[87]|giv|new[90]	ana|ana	19-31|19-31
15-12	1451-1459	security	abstract[87]|abstract|abstract[90]	new[87]|new|new[90]	coref	16-28
15-13	1460-1463	and	abstract[87]|abstract[90]	new[87]|new[90]	_	_
15-14	1464-1477	international	abstract[87]|abstract[90]	new[87]|new[90]	_	_
15-15	1478-1487	stability	abstract[87]|abstract[90]	new[87]|new[90]	_	_
15-16	1488-1489	,	_	_	_	_
15-17	1490-1503	international	abstract[91]	new[91]	coref	6-17[0_91]
15-18	1504-1515	cooperation	abstract[91]	new[91]	_	_
15-19	1516-1523	remains	_	_	_	_
15-20	1524-1527	key	_	_	_	_
15-21	1528-1531	and	_	_	_	_
15-22	1532-1536	NATO	organization	giv	coref	16-2
15-23	1537-1539	is	_	_	_	_
15-24	1540-1542	at	_	_	_	_
15-25	1543-1546	the	abstract[93]	new[93]	_	_
15-26	1547-1552	heart	abstract[93]	new[93]	_	_
15-27	1553-1555	of	abstract[93]	new[93]	_	_
15-28	1556-1560	that	abstract[93]|abstract[94]	new[93]|giv[94]	_	_
15-29	1561-1572	cooperation	abstract[93]|abstract[94]	new[93]|giv[94]	_	_
15-30	1573-1574	,	_	_	_	_
15-31	1575-1576	"	_	_	_	_
15-32	1577-1579	he	person	giv	_	_
15-33	1580-1584	said	abstract	new	none	19-9
15-34	1585-1587	in	_	_	_	_
15-35	1588-1589	a	abstract[96]	new[96]	_	_
15-36	1590-1599	statement	abstract[96]	new[96]	_	_
15-37	1600-1601	.	_	_	_	_

#Text=" NATO allies and partners will continue their mission to ensure that Afghanistan never again becomes a safe haven for extremism , but develops in peace and security .
16-1	1602-1603	"	_	_	_	_
16-2	1604-1608	NATO	organization|organization[98]|organization[99]	giv|new[98]|new[99]	ana|ana|ana	16-8[0_99]|16-8[0_99]|16-8[0_99]
16-3	1609-1615	allies	organization[98]|organization[99]	new[98]|new[99]	_	_
16-4	1616-1619	and	organization[99]	new[99]	_	_
16-5	1620-1628	partners	organization[99]|person	new[99]|new	_	_
16-6	1629-1633	will	_	_	_	_
16-7	1634-1642	continue	_	_	_	_
16-8	1643-1648	their	organization|abstract[102]	giv|new[102]	_	_
16-9	1649-1656	mission	abstract[102]	new[102]	_	_
16-10	1657-1659	to	_	_	_	_
16-11	1660-1666	ensure	_	_	_	_
16-12	1667-1671	that	_	_	_	_
16-13	1672-1683	Afghanistan	place	giv	coref	25-16[142_0]
16-14	1684-1689	never	_	_	_	_
16-15	1690-1695	again	_	_	_	_
16-16	1696-1703	becomes	_	_	_	_
16-17	1704-1705	a	abstract[104]	new[104]	_	_
16-18	1706-1710	safe	abstract[104]	new[104]	_	_
16-19	1711-1716	haven	abstract[104]	new[104]	_	_
16-20	1717-1720	for	abstract[104]	new[104]	_	_
16-21	1721-1730	extremism	abstract[104]|person	new[104]|new	_	_
16-22	1731-1732	,	_	_	_	_
16-23	1733-1736	but	_	_	_	_
16-24	1737-1745	develops	_	_	_	_
16-25	1746-1748	in	_	_	_	_
16-26	1749-1754	peace	abstract	new	_	_
16-27	1755-1758	and	_	_	_	_
16-28	1759-1767	security	abstract	giv	_	_
16-29	1768-1769	.	_	_	_	_

#Text="
17-1	1770-1771	"	_	_	_	_

#Text=The U.N. and the European Parliament also welcomed the news .
18-1	1772-1775	The	organization[108]	new[108]	coref	19-5[0_108]
18-2	1776-1780	U.N.	organization[108]	new[108]	_	_
18-3	1781-1784	and	_	_	_	_
18-4	1785-1788	the	organization[109]	new[109]	_	_
18-5	1789-1797	European	organization[109]	new[109]	_	_
18-6	1798-1808	Parliament	organization[109]	new[109]	_	_
18-7	1809-1813	also	_	_	_	_
18-8	1814-1822	welcomed	_	_	_	_
18-9	1823-1826	the	abstract[110]	new[110]	coref	22-4[131_110]
18-10	1827-1831	news	abstract[110]	new[110]	_	_
18-11	1832-1833	.	_	_	_	_

#Text=Ban Ki-moon , the U.N. secretary general , said : " The death of Osama bin Laden , announced by President Obama last night , is a watershed moment in our common global fight against terrorism .
19-1	1834-1837	Ban	person[111]	new[111]	_	_
19-2	1838-1845	Ki-moon	person[111]	new[111]	_	_
19-3	1846-1847	,	_	_	_	_
19-4	1848-1851	the	person[113]	new[113]	_	_
19-5	1852-1856	U.N.	organization|person[113]	giv|new[113]	_	_
19-6	1857-1866	secretary	person[113]	new[113]	_	_
19-7	1867-1874	general	person[113]	new[113]	_	_
19-8	1875-1876	,	_	_	_	_
19-9	1877-1881	said	abstract	new	none	22-3
19-10	1882-1883	:	_	_	_	_
19-11	1884-1885	"	_	_	_	_
19-12	1886-1889	The	event[114]	new[114]	coref	19-27[118_114]
19-13	1890-1895	death	event[114]	new[114]	_	_
19-14	1896-1898	of	event[114]	new[114]	_	_
19-15	1899-1904	Osama	event[114]|person[115]	new[114]|giv[115]	coref	22-7[132_115]
19-16	1905-1908	bin	event[114]|person[115]	new[114]|giv[115]	_	_
19-17	1909-1914	Laden	event[114]|person[115]	new[114]|giv[115]	_	_
19-18	1915-1916	,	_	_	_	_
19-19	1917-1926	announced	_	_	_	_
19-20	1927-1929	by	_	_	_	_
19-21	1930-1939	President	person[116]	giv[116]	coref	22-1[130_116]
19-22	1940-1945	Obama	person[116]	giv[116]	_	_
19-23	1946-1950	last	time[117]	new[117]	_	_
19-24	1951-1956	night	time[117]	new[117]	_	_
19-25	1957-1958	,	_	_	_	_
19-26	1959-1961	is	_	_	_	_
19-27	1962-1963	a	event[118]	giv[118]	coref	34-3[198_118]
19-28	1964-1973	watershed	event[118]	giv[118]	_	_
19-29	1974-1980	moment	event[118]	giv[118]	_	_
19-30	1981-1983	in	event[118]	giv[118]	_	_
19-31	1984-1987	our	event[118]|person|event[120]	giv[118]|giv|giv[120]	ana|coref|ana|coref	25-18|27-7[153_120]|25-18|27-7[153_120]
19-32	1988-1994	common	event[118]|event[120]	giv[118]|giv[120]	_	_
19-33	1995-2001	global	event[118]|event[120]	giv[118]|giv[120]	_	_
19-34	2002-2007	fight	event[118]|event[120]	giv[118]|giv[120]	_	_
19-35	2008-2015	against	event[118]|event[120]	giv[118]|giv[120]	_	_
19-36	2016-2025	terrorism	event[118]|event[120]|abstract	giv[118]|giv[120]|giv	coref	27-16
19-37	2026-2027	.	_	_	_	_

#Text=The crimes of al-Qaeda touched most continents , bringing tragedy and loss of life to thousands of men , women and children .
20-1	2028-2031	The	abstract[122]	new[122]	_	_
20-2	2032-2038	crimes	abstract[122]	new[122]	_	_
20-3	2039-2041	of	abstract[122]	new[122]	_	_
20-4	2042-2050	al-Qaeda	abstract[122]|person	new[122]|giv	coref	28-21
20-5	2051-2058	touched	_	_	_	_
20-6	2059-2063	most	place[124]	new[124]	_	_
20-7	2064-2074	continents	place[124]	new[124]	_	_
20-8	2075-2076	,	_	_	_	_
20-9	2077-2085	bringing	_	_	_	_
20-10	2086-2093	tragedy	event	new	_	_
20-11	2094-2097	and	_	_	_	_
20-12	2098-2102	loss	abstract[126]	new[126]	_	_
20-13	2103-2105	of	abstract[126]	new[126]	_	_
20-14	2106-2110	life	abstract[126]|abstract	new[126]|new	_	_
20-15	2111-2113	to	_	_	_	_
20-16	2114-2123	thousands	person[128]	giv[128]	coref	29-17[172_128]
20-17	2124-2126	of	person[128]	giv[128]	_	_
20-18	2127-2130	men	person[128]	giv[128]	_	_
20-19	2131-2132	,	person[128]	giv[128]	_	_
20-20	2133-2138	women	person[128]	giv[128]	_	_
20-21	2139-2142	and	person[128]	giv[128]	_	_
20-22	2143-2151	children	person[128]|person	giv[128]|new	coref	29-20
20-23	2152-2153	.	_	_	_	_

#Text="
21-1	2154-2155	"	_	_	_	_

#Text=Barack Obama announces the news that bin Laden had been killed .
22-1	2156-2162	Barack	person[130]	giv[130]	ana	23-1[0_130]
22-2	2163-2168	Obama	person[130]	giv[130]	_	_
22-3	2169-2178	announces	abstract	new	none	23-2
22-4	2179-2182	the	abstract[131]	giv[131]	ana	23-3[0_131]
22-5	2183-2187	news	abstract[131]	giv[131]	_	_
22-6	2188-2192	that	_	_	_	_
22-7	2193-2196	bin	person[132]	giv[132]	coref	25-35[145_132]
22-8	2197-2202	Laden	person[132]	giv[132]	_	_
22-9	2203-2206	had	_	_	_	_
22-10	2207-2211	been	_	_	_	_
22-11	2212-2218	killed	_	_	_	_
22-12	2219-2220	.	_	_	_	_

#Text=He said it was " a good day for America .
23-1	2221-2223	He	person	giv	_	_
23-2	2224-2228	said	abstract	new	none	25-9
23-3	2229-2231	it	time	giv	coref	23-6[135_0]
23-4	2232-2235	was	_	_	_	_
23-5	2236-2237	"	_	_	_	_
23-6	2238-2239	a	time[135]	giv[135]	coref	25-10[140_135]
23-7	2240-2244	good	time[135]	giv[135]	_	_
23-8	2245-2248	day	time[135]	giv[135]	_	_
23-9	2249-2252	for	time[135]	giv[135]	_	_
23-10	2253-2260	America	time[135]|place	giv[135]|giv	coref	27-22[158_0]
23-11	2261-2262	.	_	_	_	_

#Text=" Image : White House .
24-1	2263-2264	"	_	_	_	_
24-2	2265-2270	Image	object	new	_	_
24-3	2271-2272	:	_	_	_	_
24-4	2273-2278	White	_	_	_	_
24-5	2279-2284	House	_	_	_	_
24-6	2285-2286	.	_	_	_	_

#Text=David Cameron , the British Prime Minister , said the news " will be welcomed right across our country " and was a " massive step forward , " but warned the death of bin Laden " does not mark the end of the threat we face from extremist terror .
25-1	2287-2292	David	person[138]	new[138]	appos	8-32[0_138]
25-2	2293-2300	Cameron	person[138]	new[138]	_	_
25-3	2301-2302	,	_	_	_	_
25-4	2303-2306	the	person[139]	giv[139]	coref	37-25[220_0]
25-5	2307-2314	British	person[139]	giv[139]	_	_
25-6	2315-2320	Prime	person[139]	giv[139]	_	_
25-7	2321-2329	Minister	person[139]	giv[139]	_	_
25-8	2330-2331	,	_	_	_	_
25-9	2332-2336	said	abstract	new	none	26-7
25-10	2337-2340	the	abstract[140]	giv[140]	coref	35-9[207_140]
25-11	2341-2345	news	abstract[140]	giv[140]	_	_
25-12	2346-2347	"	_	_	_	_
25-13	2348-2352	will	_	_	_	_
25-14	2353-2355	be	_	_	_	_
25-15	2356-2364	welcomed	_	_	_	_
25-16	2365-2370	right	place[142]	giv[142]	coref	36-8[0_142]
25-17	2371-2377	across	place[142]	giv[142]	_	_
25-18	2378-2381	our	person|place[142]	giv|giv[142]	ana	25-46
25-19	2382-2389	country	place[142]	giv[142]	_	_
25-20	2390-2391	"	_	_	_	_
25-21	2392-2395	and	_	_	_	_
25-22	2396-2399	was	_	_	_	_
25-23	2400-2401	a	event[143]	new[143]	_	_
25-24	2402-2403	"	event[143]	new[143]	_	_
25-25	2404-2411	massive	event[143]	new[143]	_	_
25-26	2412-2416	step	event[143]	new[143]	_	_
25-27	2417-2424	forward	event[143]	new[143]	_	_
25-28	2425-2426	,	_	_	_	_
25-29	2427-2428	"	_	_	_	_
25-30	2429-2432	but	_	_	_	_
25-31	2433-2439	warned	_	_	_	_
25-32	2440-2443	the	event[144]	giv[144]	coref	32-6[189_144]
25-33	2444-2449	death	event[144]	giv[144]	_	_
25-34	2450-2452	of	event[144]	giv[144]	_	_
25-35	2453-2456	bin	event[144]|person[145]	giv[144]|giv[145]	coref	28-12[163_145]
25-36	2457-2462	Laden	event[144]|person[145]	giv[144]|giv[145]	_	_
25-37	2463-2464	"	_	_	_	_
25-38	2465-2469	does	_	_	_	_
25-39	2470-2473	not	_	_	_	_
25-40	2474-2478	mark	_	_	_	_
25-41	2479-2482	the	event[146]	new[146]	ana	27-1[0_146]
25-42	2483-2486	end	event[146]	new[146]	_	_
25-43	2487-2489	of	event[146]	new[146]	_	_
