#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakuba
1-1	0-6	Hakuba	organization	new	coref	2-1
6-8	414-418	Oito	event[31]|animal|organization[34]	giv[31]|new|new[34]	coref	11-22
6-9	419-423	Line	event[31]|organization[34]	giv[31]|new[34]	_	_
6-10	424-425	.	_	_	_	_

#Text=From Shinjuku in Tokyo , there is one daily Super Azusa limited express service that runs to Hakuba .
7-1	426-430	From	_	_	_	_
7-2	431-439	Shinjuku	place[35]	new[35]	coref	9-19[0_35]
7-3	440-442	in	place[35]	new[35]	_	_
7-4	443-448	Tokyo	place[35]|place	new[35]|new	coref	12-5
7-5	449-450	,	_	_	_	_
7-6	451-456	there	_	_	_	_
7-7	457-459	is	_	_	_	_
7-8	460-463	one	event[40]	new[40]	coref	9-6[48_40]
7-9	464-469	daily	event[40]	new[40]	_	_
7-10	470-475	Super	person|event[40]	new|new[40]	coref	11-11
7-11	476-481	Azusa	person|event[40]	new|new[40]	coref	10-6
7-12	482-489	limited	event[40]	new[40]	_	_
7-13	490-497	express	abstract|event[40]	new|new[40]	_	_
7-14	498-505	service	event[40]	new[40]	_	_
7-15	506-510	that	_	_	_	_
7-16	511-515	runs	_	_	_	_
7-17	516-518	to	_	_	_	_
7-18	519-525	Hakuba	place	giv	coref	9-23
7-19	526-527	.	_	_	_	_

#Text=The ride takes 3 hours , 45 minutes and costs ¥ 8070 each way .
8-1	528-531	The	event[42]	new[42]	_	_
8-2	532-536	ride	event[42]	new[42]	_	_
8-3	537-542	takes	_	_	_	_
8-4	543-544	3	time[43]	new[43]	_	_
8-5	545-550	hours	time[43]	new[43]	_	_
8-6	551-552	,	_	_	_	_
8-7	553-555	45	time[44]	new[44]	_	_
8-8	556-563	minutes	time[44]	new[44]	_	_
8-9	564-567	and	_	_	_	_
8-10	568-573	costs	abstract[45]	new[45]	_	_
8-11	574-575	¥	abstract[45]	new[45]	_	_
8-12	576-580	8070	abstract[45]	new[45]	_	_
8-13	581-585	each	abstract[45]|abstract[46]	new[45]|new[46]	_	_
8-14	586-589	way	abstract[45]|abstract[46]	new[45]|new[46]	_	_
8-15	590-591	.	_	_	_	_

#Text=As of November 2009 , the outbound service leaves at 07:30 , and the inbound service ( to Shinjuku ) departs from Hakuba at 14:57 .
9-1	592-594	As	_	_	_	_
9-2	595-597	of	_	_	_	_
9-3	598-606	November	_	_	_	_
9-4	607-611	2009	time	new	_	_
9-5	612-613	,	_	_	_	_
9-6	614-617	the	event[48]	giv[48]	coref	9-14[50_48]
9-7	618-626	outbound	event[48]	giv[48]	_	_
9-8	627-634	service	event[48]	giv[48]	_	_
9-9	635-641	leaves	_	_	_	_
9-10	642-644	at	_	_	_	_
9-11	645-650	07:30	time	new	_	_
9-12	651-652	,	_	_	_	_
9-13	653-656	and	_	_	_	_
9-14	657-660	the	event[50]	giv[50]	coref	10-4[55_50]
9-15	661-668	inbound	event[50]	giv[50]	_	_
9-16	669-676	service	event[50]	giv[50]	_	_
9-17	677-678	(	event[50]	giv[50]	_	_
9-18	679-681	to	event[50]	giv[50]	_	_
9-19	682-690	Shinjuku	event[50]|place	giv[50]|giv	coref	23-4
9-20	691-692	)	event[50]	giv[50]	_	_
9-21	693-700	departs	_	_	_	_
9-22	701-705	from	_	_	_	_
9-23	706-712	Hakuba	place	giv	coref	10-16
9-24	713-715	at	_	_	_	_
9-25	716-721	14:57	time	new	_	_
9-26	722-723	.	_	_	_	_

#Text=There is also an additional Azusa service on certain dates , making the run to Hakuba in about 4 hours .
10-1	724-729	There	_	_	_	_
10-2	730-732	is	_	_	_	_
10-3	733-737	also	_	_	_	_
10-4	738-740	an	event[55]	giv[55]	_	_
10-5	741-751	additional	event[55]	giv[55]	_	_
10-6	752-757	Azusa	person|event[55]	giv|giv[55]	_	_
10-7	758-765	service	event[55]	giv[55]	_	_
10-8	766-768	on	event[55]	giv[55]	_	_
10-9	769-776	certain	event[55]|time[56]	giv[55]|new[56]	_	_
10-10	777-782	dates	event[55]|time[56]	giv[55]|new[56]	_	_
10-11	783-784	,	_	_	_	_
10-12	785-791	making	_	_	_	_
10-13	792-795	the	event[57]	new[57]	_	_
10-14	796-799	run	event[57]	new[57]	_	_
10-15	800-802	to	_	_	_	_
10-16	803-809	Hakuba	person	giv	coref	14-7[81_0]
10-17	810-812	in	_	_	_	_
10-18	813-818	about	time[59]	new[59]	coref	11-31[70_59]
10-19	819-820	4	time[59]	new[59]	_	_
10-20	821-826	hours	time[59]	new[59]	_	_
10-21	827-828	.	_	_	_	_

#Text=Otherwise , you will have to take an Azusa or Super Azusa to Matsumoto and take one ( possibly two ) Oito Line local trains , increasing the journey to 4 1/2 hours .
11-1	829-838	Otherwise	_	_	_	_
11-2	839-840	,	_	_	_	_
11-3	841-844	you	person	acc	_	_
11-4	845-849	will	_	_	_	_
11-5	850-854	have	_	_	_	_
11-6	855-857	to	_	_	_	_
11-7	858-862	take	_	_	_	_
11-8	863-865	an	place[61]	new[61]	coref	11-11[63_61]
11-9	866-871	Azusa	place[61]	new[61]	_	_
11-10	872-874	or	_	_	_	_
11-11	875-880	Super	person|place[63]	giv|giv[63]	_	_
11-12	881-886	Azusa	place[63]	giv[63]	_	_
11-13	887-889	to	_	_	_	_
11-14	890-899	Matsumoto	place	giv	_	_
11-15	900-903	and	_	_	_	_
11-16	904-908	take	_	_	_	_
11-17	909-912	one	object[65]	new[65]	_	_
11-18	913-914	(	object[65]	new[65]	_	_
11-19	915-923	possibly	object[65]	new[65]	_	_
11-20	924-927	two	object[65]	new[65]	_	_
11-21	928-929	)	object[65]	new[65]	_	_
11-22	930-934	Oito	animal|object[68]	giv|new[68]	coref	16-1[0_68]
11-23	935-939	Line	organization|object[68]	new|new[68]	_	_
11-24	940-945	local	object[68]	new[68]	_	_
11-25	946-952	trains	object[68]	new[68]	_	_
11-26	953-954	,	_	_	_	_
11-27	955-965	increasing	_	_	_	_
11-28	966-969	the	event[69]	new[69]	coref	29-1[124_69]
11-29	970-977	journey	event[69]	new[69]	_	_
11-30	978-980	to	event[69]	new[69]	_	_
11-31	981-982	4	event[69]|time[70]	new[69]|giv[70]	_	_
11-32	983-986	1/2	event[69]|time[70]	new[69]|giv[70]	_	_
11-33	987-992	hours	event[69]|time[70]	new[69]|giv[70]	_	_
11-34	993-994	.	_	_	_	_

#Text=The fastest route from Tokyo is by Shinkansen ( bullet train ) from Tokyo Station to Nagano : 105min .
12-1	995-998	The	abstract[71]	new[71]	_	_
12-2	999-1006	fastest	abstract[71]	new[71]	_	_
12-3	1007-1012	route	abstract[71]	new[71]	_	_
12-4	1013-1017	from	abstract[71]	new[71]	_	_
12-5	1018-1023	Tokyo	abstract[71]|place	new[71]|giv	coref	62-15
12-6	1024-1026	is	_	_	_	_
12-7	1027-1029	by	_	_	_	_
12-8	1030-1040	Shinkansen	place	new	_	_
12-9	1041-1042	(	_	_	_	_
12-10	1043-1049	bullet	object|object[75]	new|giv[75]	_	_
12-11	1050-1055	train	object[75]	giv[75]	_	_
12-12	1056-1057	)	_	_	_	_
12-13	1058-1062	from	_	_	_	_
12-14	1063-1068	Tokyo	person[76]	new[76]	_	_
12-15	1069-1076	Station	person[76]	new[76]	_	_
12-16	1077-1079	to	person[76]	new[76]	_	_
12-17	1080-1086	Nagano	person[76]|place[77]	new[76]|giv[77]	coref	14-5[80_77]
12-18	1087-1088	:	person[76]|place[77]	new[76]|giv[77]	_	_
12-19	1089-1095	105min	person[76]|place[77]	new[76]|giv[77]	_	_
12-20	1096-1097	.	_	_	_	_

#Text=/8,170yen .
13-1	1098-1107	/8,170yen	person	new	_	_
13-2	1108-1109	.	_	_	_	_

#Text=Then by bus from Nagano to Hakuba 65min .
14-1	1110-1114	Then	_	_	_	_
14-2	1115-1117	by	_	_	_	_
14-3	1118-1121	bus	object[79]	new[79]	coref	17-3[87_79]
14-4	1122-1126	from	object[79]	new[79]	_	_
14-5	1127-1133	Nagano	object[79]|place[80]	new[79]|giv[80]	coref	17-7[0_80]
14-6	1134-1136	to	object[79]|place[80]	new[79]|giv[80]	_	_
14-7	1137-1143	Hakuba	object[79]|place[80]|person[81]	new[79]|giv[80]|giv[81]	coref	17-10[0_81]
14-8	1144-1149	65min	object[79]|place[80]|person[81]	new[79]|giv[80]|giv[81]	_	_
14-9	1150-1151	.	_	_	_	_

#Text=/1,500yen .
15-1	1152-1161	/1,500yen	person	new	_	_
15-2	1162-1163	.	_	_	_	_

#Text=Trains run every half hour or so , buses every hour .
16-1	1164-1170	Trains	object	giv	_	_
16-2	1171-1174	run	_	_	_	_
16-3	1175-1180	every	time[84]	new[84]	_	_
16-4	1181-1185	half	time[84]	new[84]	_	_
16-5	1186-1190	hour	time[84]	new[84]	_	_
16-6	1191-1193	or	_	_	_	_
16-7	1194-1196	so	object[85]	new[85]	coref	23-1[0_85]
16-8	1197-1198	,	object[85]	new[85]	_	_
16-9	1199-1204	buses	object[85]	new[85]	_	_
16-10	1205-1210	every	object[85]|time[86]	new[85]|new[86]	coref	27-1[118_86]
16-11	1211-1215	hour	object[85]|time[86]	new[85]|new[86]	_	_
16-12	1216-1217	.	_	_	_	_

#Text=Note that the last bus from Nagano Station to Hakuba is 8:30PM .
17-1	1218-1222	Note	_	_	_	_
17-2	1223-1227	that	_	_	_	_
17-3	1228-1231	the	object[87]	giv[87]	coref	19-19[98_87]
17-4	1232-1236	last	object[87]	giv[87]	_	_
17-5	1237-1240	bus	object[87]	giv[87]	_	_
17-6	1241-1245	from	object[87]	giv[87]	_	_
17-7	1246-1252	Nagano	object[87]|place|place[89]	giv[87]|giv|new[89]	coref|coref	28-3[122_0]|37-6[152_89]
17-8	1253-1260	Station	object[87]|place[89]	giv[87]|new[89]	_	_
17-9	1261-1263	to	object[87]|place[89]	giv[87]|new[89]	_	_
17-10	1264-1270	Hakuba	object[87]|place[89]|place	giv[87]|new[89]|giv	coref	23-12
17-11	1271-1273	is	_	_	_	_
17-12	1274-1280	8:30PM	time	new	_	_
17-13	1281-1282	.	_	_	_	_

#Text=This whole trip takes just over 2.5 hours , 9,700yen one way .
18-1	1283-1287	This	event[92]	new[92]	ana	19-13[0_92]
18-2	1288-1293	whole	event[92]	new[92]	_	_
18-3	1294-1298	trip	event[92]	new[92]	_	_
18-4	1299-1304	takes	_	_	_	_
18-5	1305-1309	just	time[93]	new[93]	_	_
18-6	1310-1314	over	time[93]	new[93]	_	_
18-7	1315-1318	2.5	time[93]	new[93]	_	_
18-8	1319-1324	hours	time[93]	new[93]	_	_
18-9	1325-1326	,	_	_	_	_
18-10	1327-1335	9,700yen	person[94]	new[94]	_	_
18-11	1336-1339	one	person[94]	new[94]	_	_
18-12	1340-1343	way	person[94]	new[94]	_	_
18-13	1344-1345	.	_	_	_	_

#Text=These trips are useful for Japan Rail Pass holders , or else it is probably cheaper to take the bus .
19-1	1346-1351	These	event[95]	new[95]	_	_
19-2	1352-1357	trips	event[95]	new[95]	_	_
19-3	1358-1361	are	_	_	_	_
19-4	1362-1368	useful	_	_	_	_
19-5	1369-1372	for	_	_	_	_
19-6	1373-1378	Japan	person[96]	giv[96]	_	_
19-7	1379-1383	Rail	person[96]	giv[96]	_	_
19-8	1384-1388	Pass	person[96]	giv[96]	_	_
19-9	1389-1396	holders	person[96]	giv[96]	_	_
19-10	1397-1398	,	_	_	_	_
19-11	1399-1401	or	_	_	_	_
19-12	1402-1406	else	_	_	_	_
19-13	1407-1409	it	event	giv	coref	24-1[109_0]
19-14	1410-1412	is	_	_	_	_
19-15	1413-1421	probably	_	_	_	_
19-16	1422-1429	cheaper	_	_	_	_
19-17	1430-1432	to	_	_	_	_
19-18	1433-1437	take	_	_	_	_
19-19	1438-1441	the	object[98]	giv[98]	coref	20-2[0_98]
19-20	1442-1445	bus	object[98]	giv[98]	_	_
19-21	1446-1447	.	_	_	_	_

#Text=By bus
20-1	1448-1450	By	_	_	_	_
20-2	1451-1454	bus	object	giv	_	_

#Text=Hakuba-Shinjuku Express ( 高速バス白馬・安曇野－新宿線 ) .
21-1	1455-1470	Hakuba-Shinjuku	person|object[101]	new|new[101]	coref	26-1[116_101]
21-2	1471-1478	Express	object[101]	new[101]	_	_
21-3	1479-1480	(	_	_	_	_
21-4	1481-1495	高速バス白馬・安曇野－新宿線	abstract	new	_	_
21-5	1496-1497	)	_	_	_	_
21-6	1498-1499	.	_	_	_	_

#Text=Every two or three hours. .
22-1	1500-1505	Every	time[103]	new[103]	_	_
22-2	1506-1509	two	time[103]	new[103]	_	_
22-3	1510-1512	or	time[103]	new[103]	_	_
22-4	1513-1518	three	time[103]	new[103]	_	_
22-5	1519-1525	hours.	time[103]	new[103]	_	_
22-6	1526-1527	.	_	_	_	_

#Text=Buses run from Shinjuku and stop at several places in the Hakuba region .
23-1	1528-1533	Buses	object	giv	coref	28-1[121_0]
23-2	1534-1537	run	_	_	_	_
23-3	1538-1542	from	_	_	_	_
23-4	1543-1551	Shinjuku	place	giv	_	_
23-5	1552-1555	and	_	_	_	_
23-6	1556-1560	stop	_	_	_	_
23-7	1561-1563	at	_	_	_	_
23-8	1564-1571	several	place[106]	new[106]	_	_
23-9	1572-1578	places	place[106]	new[106]	_	_
23-10	1579-1581	in	place[106]	new[106]	_	_
23-11	1582-1585	the	place[106]|place[108]	new[106]|new[108]	coref	35-19[144_108]
23-12	1586-1592	Hakuba	place[106]|organization|place[108]	new[106]|giv|new[108]	coref	28-5
23-13	1593-1599	region	place[106]|place[108]	new[106]|new[108]	_	_
23-14	1600-1601	.	_	_	_	_

#Text=The trip takes around 4 and a half hours
24-1	1602-1605	The	event[109]	giv[109]	coref	37-19[157_109]
24-2	1606-1610	trip	event[109]	giv[109]	_	_
24-3	1611-1616	takes	_	_	_	_
24-4	1617-1623	around	_	_	_	_
24-5	1624-1625	4	quantity	new	_	_
24-6	1626-1629	and	_	_	_	_
24-7	1630-1631	a	time[111]	new[111]	_	_
24-8	1632-1636	half	time[111]	new[111]	_	_
24-9	1637-1642	hours	time[111]	new[111]	_	_

#Text=¥ 8500 round-trip for adults , half off for children .
25-1	1643-1644	¥	_	_	_	_
25-2	1645-1649	8500	event[112]	new[112]	_	_
25-3	1650-1660	round-trip	event[112]	new[112]	_	_
25-4	1661-1664	for	event[112]	new[112]	_	_
25-5	1665-1671	adults	event[112]|person	new[112]|new	coref	30-4
25-6	1672-1673	,	_	_	_	_
25-7	1674-1678	half	_	_	_	_
25-8	1679-1682	off	_	_	_	_
25-9	1683-1686	for	_	_	_	_
25-10	1687-1695	children	person	new	coref	30-9
25-11	1696-1697	.	_	_	_	_

#Text=Nagano-Hakuba Express ( 特急バス長野－白馬線 ) .
26-1	1698-1711	Nagano-Hakuba	organization|object[116]	new|giv[116]	_	_
26-2	1712-1719	Express	object[116]	giv[116]	_	_
26-3	1720-1721	(	_	_	_	_
26-4	1722-1732	特急バス長野－白馬線	abstract	new	_	_
26-5	1733-1734	)	_	_	_	_
26-6	1735-1736	.	_	_	_	_

#Text=Every hour during ski season. .
27-1	1737-1742	Every	time[118]	giv[118]	coref	29-6[125_118]
27-2	1743-1747	hour	time[118]	giv[118]	_	_
27-3	1748-1754	during	time[118]	giv[118]	_	_
27-4	1755-1758	ski	time[118]|event|event[120]	giv[118]|new|new[120]	coref|coref	32-3[134_120]|47-8
27-5	1759-1766	season.	time[118]|event[120]	giv[118]|new[120]	_	_
27-6	1767-1768	.	_	_	_	_

#Text=Buses from Nagano to Hakuba .
28-1	1769-1774	Buses	object[121]	giv[121]	_	_
28-2	1775-1779	from	object[121]	giv[121]	_	_
28-3	1780-1786	Nagano	object[121]|place[122]	giv[121]|giv[122]	coref	31-1[0_122]
28-4	1787-1789	to	object[121]|place[122]	giv[121]|giv[122]	_	_
28-5	1790-1796	Hakuba	object[121]|place[122]|place	giv[121]|giv[122]|giv	coref	33-7
28-6	1797-1798	.	_	_	_	_

#Text=The journey takes just over an hour .
29-1	1799-1802	The	event[124]	giv[124]	_	_
29-2	1803-1810	journey	event[124]	giv[124]	_	_
29-3	1811-1816	takes	_	_	_	_
29-4	1817-1821	just	_	_	_	_
29-5	1822-1826	over	_	_	_	_
29-6	1827-1829	an	time[125]	giv[125]	_	_
29-7	1830-1834	hour	time[125]	giv[125]	_	_
29-8	1835-1836	.	_	_	_	_

#Text=¥ 1400 for adults , ¥ 700 for children .
30-1	1837-1838	¥	_	_	_	_
30-2	1839-1843	1400	_	_	_	_
30-3	1844-1847	for	_	_	_	_
30-4	1848-1854	adults	person	giv	_	_
30-5	1855-1856	,	_	_	_	_
30-6	1857-1858	¥	_	_	_	_
30-7	1859-1862	700	_	_	_	_
30-8	1863-1866	for	_	_	_	_
30-9	1867-1875	children	person	giv	_	_
30-10	1876-1877	.	_	_	_	_

#Text=Nagano Snow Shuttle , ☏ +81 261-75-5360 .
31-1	1878-1884	Nagano	place|person[129]|abstract[130]	giv|new[129]|new[130]	appos|coref	31-5[0_130]|62-5[283_0]
31-2	1885-1889	Snow	person[129]|abstract[130]	new[129]|new[130]	_	_
31-3	1890-1897	Shuttle	abstract[130]	new[130]	_	_
31-4	1898-1899	,	_	_	_	_
31-5	1900-1901	☏	abstract	giv	appos	31-6[132_0]
31-6	1902-1905	+81	abstract[132]	giv[132]	_	_
31-7	1906-1917	261-75-5360	abstract[132]	giv[132]	_	_
31-8	1918-1919	.	_	_	_	_

#Text=Operates in the winter season. .
32-1	1920-1928	Operates	_	_	_	_
32-2	1929-1931	in	_	_	_	_
32-3	1932-1935	the	event[134]	giv[134]	_	_
32-4	1936-1942	winter	time|event[134]	new|giv[134]	coref	35-4
32-5	1943-1950	season.	event[134]	giv[134]	_	_
32-6	1951-1952	.	_	_	_	_

#Text=Daily service from Narita Airport to Hakuba .
33-1	1953-1958	Daily	event[135]	new[135]	_	_
33-2	1959-1966	service	event[135]	new[135]	_	_
33-3	1967-1971	from	event[135]	new[135]	_	_
33-4	1972-1978	Narita	event[135]|person|place[137]	new[135]|new|new[137]	_	_
33-5	1979-1986	Airport	event[135]|place[137]	new[135]|new[137]	_	_
33-6	1987-1989	to	event[135]|place[137]	new[135]|new[137]	_	_
33-7	1990-1996	Hakuba	event[135]|place[137]|place	new[135]|new[137]|giv	coref	36-16
33-8	1997-1998	.	_	_	_	_

#Text=Get around
34-1	1999-2002	Get	_	_	_	_
34-2	2003-2009	around	_	_	_	_

#Text=Outside of the winter months , there are plenty of bike trails and walking paths to get around the area .
35-1	2010-2017	Outside	_	_	_	_
35-2	2018-2020	of	_	_	_	_
35-3	2021-2024	the	time[140]	new[140]	_	_
35-4	2025-2031	winter	time|time[140]	giv|new[140]	_	_
35-5	2032-2038	months	time[140]	new[140]	_	_
35-6	2039-2040	,	_	_	_	_
35-7	2041-2046	there	_	_	_	_
35-8	2047-2050	are	_	_	_	_
35-9	2051-2057	plenty	place[141]	new[141]	_	_
35-10	2058-2060	of	place[141]	new[141]	_	_
35-11	2061-2065	bike	place[141]|object[142]	new[141]|new[142]	_	_
35-12	2066-2072	trails	place[141]|object[142]	new[141]|new[142]	_	_
35-13	2073-2076	and	place[141]	new[141]	_	_
35-14	2077-2084	walking	place[141]|abstract[143]	new[141]|new[143]	_	_
35-15	2085-2090	paths	place[141]|abstract[143]	new[141]|new[143]	_	_
35-16	2091-2093	to	_	_	_	_
35-17	2094-2097	get	_	_	_	_
35-18	2098-2104	around	_	_	_	_
35-19	2105-2108	the	place[144]	giv[144]	_	_
35-20	2109-2113	area	place[144]	giv[144]	_	_
35-21	2114-2115	.	_	_	_	_

#Text=Many hostels have bike rental which helps if you are a little bit outside of Hakuba proper .
36-1	2116-2120	Many	place[145]	new[145]	_	_
36-2	2121-2128	hostels	place[145]	new[145]	_	_
36-3	2129-2133	have	_	_	_	_
36-4	2134-2138	bike	object|abstract[147]	new|new[147]	_	_
36-5	2139-2145	rental	abstract[147]	new[147]	_	_
36-6	2146-2151	which	_	_	_	_
36-7	2152-2157	helps	_	_	_	_
36-8	2158-2160	if	_	_	_	_
36-9	2161-2164	you	person	acc	ana	37-2
36-10	2165-2168	are	_	_	_	_
36-11	2169-2170	a	_	_	_	_
36-12	2171-2177	little	_	_	_	_
36-13	2178-2181	bit	_	_	_	_
36-14	2182-2189	outside	_	_	_	_
36-15	2190-2192	of	_	_	_	_
36-16	2193-2199	Hakuba	place	giv	coref	37-22
36-17	2200-2206	proper	_	_	_	_
36-18	2207-2208	.	_	_	_	_

#Text=If you are based around Kamishiro station , you are on the main rail line and road so a trip into Hakuba proper is only five minutes by JR or by Bus .
37-1	2209-2211	If	_	_	_	_
37-2	2212-2215	you	person	giv	ana	37-9
37-3	2216-2219	are	_	_	_	_
37-4	2220-2225	based	_	_	_	_
37-5	2226-2232	around	_	_	_	_
37-6	2233-2242	Kamishiro	place|place[152]	new|giv[152]	coref|coref	66-13|82-13[432_152]
37-7	2243-2250	station	place[152]	giv[152]	_	_
37-8	2251-2252	,	_	_	_	_
37-9	2253-2256	you	person	giv	ana	41-28
37-10	2257-2260	are	_	_	_	_
37-11	2261-2263	on	_	_	_	_
37-12	2264-2267	the	object[155]	new[155]	_	_
37-13	2268-2272	main	object[155]	new[155]	_	_
37-14	2273-2277	rail	object|object[155]	new|new[155]	_	_
37-15	2278-2282	line	object[155]	new[155]	_	_
37-16	2283-2286	and	_	_	_	_
37-17	2287-2291	road	object	new	_	_
37-18	2292-2294	so	_	_	_	_
37-19	2295-2296	a	event[157]	giv[157]	_	_
37-20	2297-2301	trip	event[157]	giv[157]	_	_
37-21	2302-2306	into	event[157]	giv[157]	_	_
37-22	2307-2313	Hakuba	event[157]|place	giv[157]|giv	coref	39-5
37-23	2314-2320	proper	event[157]	giv[157]	_	_
37-24	2321-2323	is	_	_	_	_
37-25	2324-2328	only	time[159]	new[159]	_	_
37-26	2329-2333	five	time[159]	new[159]	_	_
37-27	2334-2341	minutes	time[159]	new[159]	_	_
37-28	2342-2344	by	time[159]	new[159]	_	_
37-29	2345-2347	JR	time[159]|object	new[159]|giv	_	_
37-30	2348-2350	or	_	_	_	_
37-31	2351-2353	by	_	_	_	_
37-32	2354-2357	Bus	object	new	coref	38-1[162_0]
37-33	2358-2359	.	_	_	_	_

#Text=The Shuttle Bus " Genki-Go " runs from December through March in the evenings from 17:00 .
38-1	2360-2363	The	object[162]	giv[162]	_	_
38-2	2364-2371	Shuttle	object[162]	giv[162]	_	_
38-3	2372-2375	Bus	object[162]	giv[162]	_	_
38-4	2376-2377	"	_	_	_	_
38-5	2378-2386	Genki-Go	place	new	_	_
38-6	2387-2388	"	_	_	_	_
38-7	2389-2393	runs	_	_	_	_
38-8	2394-2398	from	_	_	_	_
38-9	2399-2407	December	time	new	_	_
38-10	2408-2415	through	_	_	_	_
