#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref	3-4[12_2]|3-22
7-5	886-887	.	_	_	_	_

#Text=The U.S. Constitution allows Congress to overrule the electoral college by rejecting invalid votes so long as the objections are made by at least one Representative and at least one Senator and , earlier this week , Representative Shiela Jackson Lee , and six other House Democrats attempted to get it to do just that .
8-1	888-891	The	abstract[53]	new[53]	ana	8-51[0_53]
8-2	892-896	U.S.	place|abstract[53]	giv|new[53]	coref	17-4
8-3	897-909	Constitution	abstract[53]	new[53]	_	_
8-4	910-916	allows	_	_	_	_
8-5	917-925	Congress	organization	giv	coref	15-4
8-6	926-928	to	_	_	_	_
8-7	929-937	overrule	_	_	_	_
8-8	938-941	the	organization[55]	giv[55]	_	_
8-9	942-951	electoral	organization[55]	giv[55]	_	_
8-10	952-959	college	organization[55]	giv[55]	_	_
8-11	960-962	by	_	_	_	_
8-12	963-972	rejecting	_	_	_	_
8-13	973-980	invalid	abstract[56]	giv[56]	_	_
8-14	981-986	votes	abstract[56]	giv[56]	_	_
8-15	987-989	so	_	_	_	_
8-16	990-994	long	_	_	_	_
8-17	995-997	as	_	_	_	_
8-18	998-1001	the	abstract[57]	new[57]	coref	11-19[89_57]
8-19	1002-1012	objections	abstract[57]	new[57]	_	_
8-20	1013-1016	are	_	_	_	_
8-21	1017-1021	made	_	_	_	_
8-22	1022-1024	by	_	_	_	_
8-23	1025-1027	at	person[58]	new[58]	_	_
8-24	1028-1033	least	person[58]	new[58]	_	_
8-25	1034-1037	one	person[58]	new[58]	_	_
8-26	1038-1052	Representative	person[58]	new[58]	_	_
8-27	1053-1056	and	_	_	_	_
8-28	1057-1059	at	person[59]	new[59]	coref	11-12[87_59]
8-29	1060-1065	least	person[59]	new[59]	_	_
8-30	1066-1069	one	person[59]	new[59]	_	_
8-31	1070-1077	Senator	person[59]	new[59]	_	_
8-32	1078-1081	and	person[59]	new[59]	_	_
8-33	1082-1083	,	person[59]	new[59]	_	_
8-34	1084-1091	earlier	person[59]|time[60]	new[59]|new[60]	_	_
8-35	1092-1096	this	person[59]|time[60]	new[59]|new[60]	_	_
8-36	1097-1101	week	person[59]|time[60]	new[59]|new[60]	_	_
8-37	1102-1103	,	_	_	_	_
8-38	1104-1118	Representative	person[61]	new[61]	coref	9-1[65_61]
8-39	1119-1125	Shiela	person[61]	new[61]	_	_
8-40	1126-1133	Jackson	person[61]	new[61]	_	_
8-41	1134-1137	Lee	person[61]	new[61]	_	_
8-42	1138-1139	,	_	_	_	_
8-43	1140-1143	and	_	_	_	_
8-44	1144-1147	six	person[62]	new[62]	_	_
8-45	1148-1153	other	person[62]	new[62]	_	_
8-46	1154-1159	House	person[62]	new[62]	_	_
8-47	1160-1169	Democrats	person[62]	new[62]	_	_
8-48	1170-1179	attempted	_	_	_	_
8-49	1180-1182	to	_	_	_	_
8-50	1183-1186	get	_	_	_	_
8-51	1187-1189	it	abstract	giv	ana	8-54[64_0]
8-52	1190-1192	to	_	_	_	_
8-53	1193-1195	do	_	_	_	_
8-54	1196-1200	just	abstract[64]	giv[64]	_	_
8-55	1201-1205	that	abstract[64]	giv[64]	_	_
8-56	1206-1207	.	_	_	_	_

#Text=Representative Lee has argued that voter suppression was a serious matter in her home state of Texas .
9-1	1208-1222	Representative	person[65]	giv[65]	ana	9-13[0_65]
9-2	1223-1226	Lee	person[65]	giv[65]	_	_
9-3	1227-1230	has	_	_	_	_
9-4	1231-1237	argued	_	_	_	_
9-5	1238-1242	that	_	_	_	_
9-6	1243-1248	voter	person|abstract[67]	new|new[67]	coref	9-9[68_67]
9-7	1249-1260	suppression	abstract[67]	new[67]	_	_
9-8	1261-1264	was	_	_	_	_
9-9	1265-1266	a	abstract[68]	giv[68]	_	_
9-10	1267-1274	serious	abstract[68]	giv[68]	_	_
9-11	1275-1281	matter	abstract[68]	giv[68]	_	_
9-12	1282-1284	in	abstract[68]	giv[68]	_	_
9-13	1285-1288	her	abstract[68]|person|abstract[70]	giv[68]|giv|new[70]	_	_
9-14	1289-1293	home	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-15	1294-1299	state	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-16	1300-1302	of	abstract[68]|abstract[70]	giv[68]|new[70]	_	_
9-17	1303-1308	Texas	abstract[68]|abstract[70]|place	giv[68]|new[70]|new	_	_
9-18	1309-1310	.	_	_	_	_

#Text=While the more reserved Jamie Raskin told Politico he would only get involved in the face of " evidence of technological tampering , ballot stuffing or the illegal purging of people from the rolls or exclusion of voters from the polls .
10-1	1311-1316	While	_	_	_	_
10-2	1317-1320	the	_	_	_	_
10-3	1321-1325	more	_	_	_	_
10-4	1326-1334	reserved	_	_	_	_
10-5	1335-1340	Jamie	person[72]	new[72]	ana	10-9[0_72]
10-6	1341-1347	Raskin	person[72]	new[72]	_	_
10-7	1348-1352	told	_	_	_	_
10-8	1353-1361	Politico	organization	new	coref	12-1[91_0]
10-9	1362-1364	he	person	giv	_	_
10-10	1365-1370	would	_	_	_	_
10-11	1371-1375	only	_	_	_	_
10-12	1376-1379	get	_	_	_	_
10-13	1380-1388	involved	_	_	_	_
10-14	1389-1391	in	_	_	_	_
10-15	1392-1395	the	abstract[75]	new[75]	_	_
10-16	1396-1400	face	abstract[75]	new[75]	_	_
10-17	1401-1403	of	abstract[75]	new[75]	_	_
10-18	1404-1405	"	abstract[75]	new[75]	_	_
10-19	1406-1414	evidence	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-20	1415-1417	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-21	1418-1431	technological	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
10-22	1432-1441	tampering	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_
10-23	1442-1443	,	abstract[75]|abstract[76]	new[75]|new[76]	_	_
10-24	1444-1450	ballot	abstract[75]|abstract[76]|object	new[75]|new[76]|new	_	_
10-25	1451-1459	stuffing	abstract[75]	new[75]	_	_
10-26	1460-1462	or	abstract[75]	new[75]	_	_
10-27	1463-1466	the	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-28	1467-1474	illegal	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-29	1475-1482	purging	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-30	1483-1485	of	abstract[75]|abstract[79]	new[75]|new[79]	_	_
10-31	1486-1492	people	abstract[75]|abstract[79]|person[80]	new[75]|new[79]|new[80]	_	_
10-32	1493-1497	from	abstract[75]|abstract[79]|person[80]	new[75]|new[79]|new[80]	_	_
10-33	1498-1501	the	abstract[75]|abstract[79]|person[80]|object[81]|abstract[82]	new[75]|new[79]|new[80]|new[81]|new[82]	ana	12-21[0_82]
10-34	1502-1507	rolls	abstract[75]|abstract[79]|person[80]|object[81]|abstract[82]	new[75]|new[79]|new[80]|new[81]|new[82]	_	_
10-35	1508-1510	or	abstract[75]|abstract[79]|person[80]|abstract[82]	new[75]|new[79]|new[80]|new[82]	_	_
10-36	1511-1520	exclusion	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]	new[75]|new[79]|new[80]|new[82]|new[83]	_	_
10-37	1521-1523	of	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]	new[75]|new[79]|new[80]|new[82]|new[83]	_	_
10-38	1524-1530	voters	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]	coref	13-7[102_84]
10-39	1531-1535	from	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]	_	_
10-40	1536-1539	the	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]|event[85]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]|new[85]	_	_
10-41	1540-1545	polls	abstract[75]|abstract[79]|person[80]|abstract[82]|event[83]|person[84]|event[85]	new[75]|new[79]|new[80]|new[82]|new[83]|new[84]|new[85]	_	_
10-42	1546-1547	.	_	_	_	_

#Text=" However , because these representatives were not able to recruit even one senator to join them , the objections were ruled out of order .
