#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
11-7	876-880	like	_	_	_	_
11-8	881-883	to	_	_	_	_
11-9	884-890	tackle	_	_	_	_
11-10	891-899	problems	abstract	new	ana	11-14
11-11	900-904	when	_	_	_	_
11-12	905-906	I	person	giv	ana	12-1
11-13	907-910	see	_	_	_	_
11-14	911-915	them	abstract	giv	_	_
11-15	916-917	,	_	_	_	_
11-16	918-921	and	_	_	_	_
11-17	922-925	not	_	_	_	_
11-18	926-929	sit	_	_	_	_
11-19	930-932	on	_	_	_	_
11-20	933-936	the	abstract[60]	new[60]	_	_
11-21	937-946	sidelines	abstract[60]	new[60]	_	_
11-22	947-948	.	_	_	_	_

#Text=I like to take the initiative to contribute to my community .
12-1	949-950	I	person	giv	ana	12-10
12-2	951-955	like	_	_	_	_
12-3	956-958	to	_	_	_	_
12-4	959-963	take	_	_	_	_
12-5	964-967	the	abstract[62]	new[62]	coref	20-3[112_62]
12-6	968-978	initiative	abstract[62]	new[62]	_	_
12-7	979-981	to	_	_	_	_
12-8	982-992	contribute	_	_	_	_
12-9	993-995	to	_	_	_	_
12-10	996-998	my	person|abstract[64]	giv|new[64]	ana	13-12
12-11	999-1008	community	abstract[64]	new[64]	_	_
12-12	1009-1010	.	_	_	_	_

#Text=Nepean-Carleton needs a candidate to represent fiscal and social conservatism and I wanted to give voters the chance to express their support for those views .
13-1	1011-1026	Nepean-Carleton	place	giv	coref	13-3[66_0]
13-2	1027-1032	needs	_	_	_	_
13-3	1033-1034	a	person[66]	giv[66]	_	_
13-4	1035-1044	candidate	person[66]	giv[66]	_	_
13-5	1045-1047	to	_	_	_	_
13-6	1048-1057	represent	_	_	_	_
13-7	1058-1064	fiscal	abstract[67]	new[67]	coref	28-11[156_67]
13-8	1065-1068	and	abstract[67]	new[67]	_	_
13-9	1069-1075	social	abstract[67]	new[67]	_	_
13-10	1076-1088	conservatism	abstract[67]	new[67]	_	_
13-11	1089-1092	and	_	_	_	_
13-12	1093-1094	I	person	giv	ana	14-6
13-13	1095-1101	wanted	_	_	_	_
13-14	1102-1104	to	_	_	_	_
13-15	1105-1109	give	_	_	_	_
13-16	1110-1116	voters	person	new	ana	13-21
13-17	1117-1120	the	abstract[70]	new[70]	_	_
13-18	1121-1127	chance	abstract[70]	new[70]	_	_
13-19	1128-1130	to	_	_	_	_
13-20	1131-1138	express	_	_	_	_
13-21	1139-1144	their	person|abstract[72]	giv|new[72]	coref	23-11[125_0]
13-22	1145-1152	support	abstract[72]	new[72]	_	_
13-23	1153-1156	for	_	_	_	_
13-24	1157-1162	those	abstract[73]	new[73]	_	_
13-25	1163-1168	views	abstract[73]	new[73]	_	_
13-26	1169-1170	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1171-1175	What	_	_	_	_
14-2	1176-1181	prior	abstract[74]	giv[74]	_	_
14-3	1182-1191	political	abstract[74]	giv[74]	_	_
14-4	1192-1202	experience	abstract[74]	giv[74]	_	_
14-5	1203-1205	do	_	_	_	_
14-6	1206-1209	you	person	giv	ana	15-6
14-7	1210-1214	have	_	_	_	_
14-8	1215-1216	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1217-1221	What	abstract[76]	new[76]	coref	20-8[113_76]
15-2	1222-1228	skills	abstract[76]	new[76]	_	_
15-3	1229-1232	and	_	_	_	_
15-4	1233-1240	insight	abstract	new	_	_
15-5	1241-1244	can	_	_	_	_
15-6	1245-1248	you	person	giv	ana	15-15
15-7	1249-1254	bring	_	_	_	_
15-8	1255-1257	to	_	_	_	_
15-9	1258-1264	office	abstract	new	_	_
15-10	1265-1266	,	_	_	_	_
15-11	1267-1271	from	_	_	_	_
15-12	1272-1277	other	abstract[80]	new[80]	_	_
15-13	1278-1291	non-political	abstract[80]	new[80]	_	_
15-14	1292-1301	positions	abstract[80]	new[80]	_	_
15-15	1302-1305	you	person	giv	ana	16-1
15-16	1306-1309	may	_	_	_	_
15-17	1310-1314	have	_	_	_	_
15-18	1315-1319	held	_	_	_	_
15-19	1320-1321	?	_	_	_	_

#Text=I was involved in the federal NDP youth caucus when I was in college , as well as the provincial Liberals in Quebec ( I lived in Quebec City at the time ) .
16-1	1322-1323	I	person	giv	ana	16-11
16-2	1324-1327	was	_	_	_	_
16-3	1328-1336	involved	_	_	_	_
16-4	1337-1339	in	_	_	_	_
16-5	1340-1343	the	organization[84]	new[84]	_	_
16-6	1344-1351	federal	organization[84]	new[84]	_	_
16-7	1352-1355	NDP	organization|organization[84]	new|new[84]	_	_
16-8	1356-1361	youth	organization[84]	new[84]	_	_
16-9	1362-1368	caucus	organization[84]	new[84]	_	_
16-10	1369-1373	when	_	_	_	_
16-11	1374-1375	I	person	giv	ana	16-25
16-12	1376-1379	was	_	_	_	_
16-13	1380-1382	in	_	_	_	_
16-14	1383-1390	college	organization	new	_	_
16-15	1391-1392	,	_	_	_	_
16-16	1393-1395	as	_	_	_	_
16-17	1396-1400	well	_	_	_	_
16-18	1401-1403	as	_	_	_	_
16-19	1404-1407	the	person[87]	giv[87]	_	_
16-20	1408-1418	provincial	person[87]	giv[87]	_	_
16-21	1419-1427	Liberals	person[87]	giv[87]	_	_
16-22	1428-1430	in	person[87]	giv[87]	_	_
16-23	1431-1437	Quebec	person[87]|place	giv[87]|new	coref	16-28
16-24	1438-1439	(	_	_	_	_
16-25	1440-1441	I	person	giv	ana	17-1
16-26	1442-1447	lived	_	_	_	_
16-27	1448-1450	in	_	_	_	_
16-28	1451-1457	Quebec	place|place[91]	giv|new[91]	_	_
16-29	1458-1462	City	place[91]	new[91]	_	_
16-30	1463-1465	at	_	_	_	_
16-31	1466-1469	the	_	_	_	_
16-32	1470-1474	time	_	_	_	_
16-33	1475-1476	)	_	_	_	_
16-34	1477-1478	.	_	_	_	_

#Text=I also volunteered for the Conservative Party in the last federal election .
17-1	1479-1480	I	person	giv	ana	18-1
17-2	1481-1485	also	_	_	_	_
17-3	1486-1497	volunteered	_	_	_	_
17-4	1498-1501	for	_	_	_	_
17-5	1502-1505	the	organization[93]	giv[93]	coref	25-4[135_93]
17-6	1506-1518	Conservative	organization[93]	giv[93]	_	_
17-7	1519-1524	Party	organization[93]	giv[93]	_	_
17-8	1525-1527	in	_	_	_	_
17-9	1528-1531	the	event[94]	giv[94]	coref	25-23[139_94]
17-10	1532-1536	last	event[94]	giv[94]	_	_
17-11	1537-1544	federal	event[94]	giv[94]	_	_
17-12	1545-1553	election	event[94]	giv[94]	_	_
17-13	1554-1555	.	_	_	_	_

#Text=I think my background in customer service is an asset .
18-1	1556-1557	I	person	giv	ana	18-3
18-2	1558-1563	think	_	_	_	_
18-3	1564-1566	my	person|abstract[97]	giv|new[97]	coref|ana	18-9[99_97]|19-2
18-4	1567-1577	background	abstract[97]	new[97]	_	_
18-5	1578-1580	in	abstract[97]	new[97]	_	_
18-6	1581-1589	customer	abstract[97]|abstract[98]	new[97]|new[98]	coref	19-28[107_98]
18-7	1590-1597	service	abstract[97]|abstract[98]	new[97]|new[98]	_	_
18-8	1598-1600	is	_	_	_	_
18-9	1601-1603	an	abstract[99]	giv[99]	_	_
18-10	1604-1609	asset	abstract[99]	giv[99]	_	_
18-11	1610-1611	.	_	_	_	_

#Text=When I was in the paid labour force ( I am now a stay-at-home mom ) I was a very conscientious employee , always trying to give good service and finding ways to do my job better .
19-1	1612-1616	When	_	_	_	_
19-2	1617-1618	I	person	giv	ana	19-10
19-3	1619-1622	was	_	_	_	_
19-4	1623-1625	in	_	_	_	_
19-5	1626-1629	the	abstract[102]	new[102]	_	_
19-6	1630-1634	paid	abstract[102]	new[102]	_	_
19-7	1635-1641	labour	abstract|abstract[102]	new|new[102]	_	_
19-8	1642-1647	force	abstract[102]	new[102]	_	_
19-9	1648-1649	(	_	_	_	_
19-10	1650-1651	I	person	giv	coref	19-12[104_0]
19-11	1652-1654	am	_	_	_	_
19-12	1655-1658	now	person[104]	giv[104]	ana	19-17[0_104]
19-13	1659-1660	a	person[104]	giv[104]	_	_
19-14	1661-1673	stay-at-home	person[104]	giv[104]	_	_
19-15	1674-1677	mom	person[104]	giv[104]	_	_
19-16	1678-1679	)	_	_	_	_
19-17	1680-1681	I	person	giv	coref	19-19[106_0]
19-18	1682-1685	was	_	_	_	_
19-19	1686-1687	a	person[106]	giv[106]	ana	19-35[0_106]
19-20	1688-1692	very	person[106]	giv[106]	_	_
19-21	1693-1706	conscientious	person[106]	giv[106]	_	_
19-22	1707-1715	employee	person[106]	giv[106]	_	_
19-23	1716-1717	,	_	_	_	_
19-24	1718-1724	always	_	_	_	_
19-25	1725-1731	trying	_	_	_	_
19-26	1732-1734	to	_	_	_	_
19-27	1735-1739	give	_	_	_	_
19-28	1740-1744	good	abstract[107]	giv[107]	_	_
19-29	1745-1752	service	abstract[107]	giv[107]	_	_
19-30	1753-1756	and	_	_	_	_
19-31	1757-1764	finding	_	_	_	_
19-32	1765-1769	ways	abstract	new	_	_
19-33	1770-1772	to	_	_	_	_
19-34	1773-1775	do	_	_	_	_
19-35	1776-1778	my	person|abstract[110]	giv|new[110]	ana|coref	20-1|21-11[116_110]
19-36	1779-1782	job	abstract[110]	new[110]	_	_
19-37	1783-1789	better	_	_	_	_
19-38	1790-1791	.	_	_	_	_

#Text=I had a lot of initiative and good problem-solving skills .
20-1	1792-1793	I	person	giv	ana	21-1
20-2	1794-1797	had	_	_	_	_
20-3	1798-1799	a	abstract[112]	giv[112]	_	_
20-4	1800-1803	lot	abstract[112]	giv[112]	_	_
20-5	1804-1806	of	abstract[112]	giv[112]	_	_
20-6	1807-1817	initiative	abstract[112]	giv[112]	_	_
20-7	1818-1821	and	_	_	_	_
20-8	1822-1826	good	abstract[113]	giv[113]	_	_
20-9	1827-1842	problem-solving	abstract[113]	giv[113]	_	_
20-10	1843-1849	skills	abstract[113]	giv[113]	_	_
20-11	1850-1851	.	_	_	_	_

#Text=I ’m not the kind of person who just does a job for the sake of a paycheque .
21-1	1852-1853	I	person	giv	ana	22-1
21-2	1854-1856	’m	_	_	_	_
21-3	1857-1860	not	_	_	_	_
21-4	1861-1864	the	_	_	_	_
21-5	1865-1869	kind	person[115]	new[115]	_	_
21-6	1870-1872	of	person[115]	new[115]	_	_
21-7	1873-1879	person	person[115]	new[115]	_	_
21-8	1880-1883	who	_	_	_	_
21-9	1884-1888	just	_	_	_	_
21-10	1889-1893	does	_	_	_	_
21-11	1894-1895	a	abstract[116]	giv[116]	_	_
21-12	1896-1899	job	abstract[116]	giv[116]	_	_
21-13	1900-1903	for	_	_	_	_
21-14	1904-1907	the	abstract[117]	new[117]	_	_
21-15	1908-1912	sake	abstract[117]	new[117]	_	_
21-16	1913-1915	of	abstract[117]	new[117]	_	_
21-17	1916-1917	a	abstract[117]|abstract[118]	new[117]|new[118]	ana	22-3[0_118]
21-18	1918-1927	paycheque	abstract[117]|abstract[118]	new[117]|new[118]	_	_
21-19	1928-1929	.	_	_	_	_

#Text=I find that boring .
22-1	1930-1931	I	person	giv	ana	23-1
22-2	1932-1936	find	_	_	_	_
22-3	1937-1941	that	abstract	giv	_	_
22-4	1942-1948	boring	_	_	_	_
22-5	1949-1950	.	_	_	_	_

#Text=I think that this attitude will make me attentive to my constituents ’ concerns .
23-1	1951-1952	I	person	giv	ana	23-8
23-2	1953-1958	think	_	_	_	_
23-3	1959-1963	that	_	_	_	_
23-4	1964-1968	this	abstract[122]	new[122]	_	_
23-5	1969-1977	attitude	abstract[122]	new[122]	_	_
23-6	1978-1982	will	_	_	_	_
23-7	1983-1987	make	_	_	_	_
23-8	1988-1990	me	person	giv	ana	23-11
23-9	1991-2000	attentive	_	_	_	_
23-10	2001-2003	to	_	_	_	_
23-11	2004-2006	my	person|person[125]|abstract[126]	giv|giv[125]|new[126]	ana|coref	24-3|26-1[141_125]
23-12	2007-2019	constituents	person[125]|abstract[126]	giv[125]|new[126]	_	_
23-13	2020-2021	’	person[125]|abstract[126]	giv[125]|new[126]	_	_
23-14	2022-2030	concerns	abstract[126]	new[126]	_	_
23-15	2031-2032	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
24-1	2033-2038	Which	_	_	_	_
24-2	2039-2041	of	_	_	_	_
24-3	2042-2046	your	person|person[128]	giv|new[128]	ana|ana	24-6|25-13[0_128]
24-4	2047-2058	competitors	person[128]	new[128]	_	_
24-5	2059-2061	do	_	_	_	_
24-6	2062-2065	you	person	giv	ana	24-14
24-7	2066-2072	expect	_	_	_	_
24-8	2073-2075	to	_	_	_	_
24-9	2076-2080	pose	_	_	_	_
24-10	2081-2084	the	event[130]	new[130]	_	_
24-11	2085-2092	biggest	event[130]	new[130]	_	_
24-12	2093-2102	challenge	event[130]	new[130]	_	_
24-13	2103-2105	to	event[130]	new[130]	_	_
24-14	2106-2110	your	event[130]|person|abstract[132]	new[130]|giv|new[132]	ana	25-1
24-15	2111-2120	candidacy	event[130]|abstract[132]	new[130]|new[132]	_	_
24-16	2121-2122	?	_	_	_	_
24-17	2123-2126	Why	_	_	_	_
24-18	2127-2128	?	_	_	_	_

#Text=I believe that the Progressive Conservative party is the biggest challenger because they do attract social conservatives who want to fend off the election of a Liberal government .
25-1	2129-2130	I	person	giv	ana	29-3
25-2	2131-2138	believe	_	_	_	_
25-3	2139-2143	that	_	_	_	_
25-4	2144-2147	the	abstract[135]	giv[135]	coref	25-9[136_135]
25-5	2148-2159	Progressive	abstract[135]	giv[135]	_	_
25-6	2160-2172	Conservative	person|abstract[135]	new|giv[135]	_	_
25-7	2173-2178	party	abstract[135]	giv[135]	_	_
25-8	2179-2181	is	_	_	_	_
25-9	2182-2185	the	abstract[136]	giv[136]	_	_
25-10	2186-2193	biggest	abstract[136]	giv[136]	_	_
25-11	2194-2204	challenger	abstract[136]	giv[136]	_	_
25-12	2205-2212	because	_	_	_	_
25-13	2213-2217	they	person	giv	_	_
25-14	2218-2220	do	_	_	_	_
25-15	2221-2228	attract	_	_	_	_
25-16	2229-2235	social	person[138]	giv[138]	_	_
25-17	2236-2249	conservatives	person[138]	giv[138]	_	_
25-18	2250-2253	who	_	_	_	_
25-19	2254-2258	want	_	_	_	_
25-20	2259-2261	to	_	_	_	_
25-21	2262-2266	fend	_	_	_	_
25-22	2267-2270	off	_	_	_	_
25-23	2271-2274	the	event[139]	giv[139]	_	_
25-24	2275-2283	election	event[139]	giv[139]	_	_
25-25	2284-2286	of	event[139]	giv[139]	_	_
25-26	2287-2288	a	event[139]|abstract[140]	giv[139]|new[140]	_	_
25-27	2289-2296	Liberal	event[139]|abstract[140]	giv[139]|new[140]	_	_
25-28	2297-2307	government	event[139]|abstract[140]	giv[139]|new[140]	_	_
25-29	2308-2309	.	_	_	_	_

#Text=The social conservative voters cling to the hope that if the PC ’s do n’t actually implement social conservative policies , they ’ll at least forestall a further slide into social breakdown .
26-1	2310-2313	The	person[141]	giv[141]	ana	26-22[0_141]
26-2	2314-2320	social	person[141]	giv[141]	_	_
26-3	2321-2333	conservative	person[141]	giv[141]	_	_
26-4	2334-2340	voters	person[141]	giv[141]	_	_
26-5	2341-2346	cling	_	_	_	_
26-6	2347-2349	to	_	_	_	_
26-7	2350-2353	the	abstract[142]	new[142]	_	_
26-8	2354-2358	hope	abstract[142]	new[142]	_	_
26-9	2359-2363	that	_	_	_	_
26-10	2364-2366	if	_	_	_	_
26-11	2367-2370	the	organization[143]	new[143]	coref	28-3[155_143]
26-12	2371-2373	PC	organization[143]	new[143]	_	_
26-13	2374-2376	’s	organization[143]	new[143]	_	_
26-14	2377-2379	do	_	_	_	_
26-15	2380-2383	n’t	_	_	_	_
26-16	2384-2392	actually	_	_	_	_
26-17	2393-2402	implement	_	_	_	_
26-18	2403-2409	social	abstract[144]	new[144]	_	_
26-19	2410-2422	conservative	abstract[144]	new[144]	_	_
26-20	2423-2431	policies	abstract[144]	new[144]	_	_
26-21	2432-2433	,	_	_	_	_
26-22	2434-2438	they	person	giv	coref	27-12
26-23	2439-2442	’ll	_	_	_	_
26-24	2443-2445	at	_	_	_	_
26-25	2446-2451	least	_	_	_	_
26-26	2452-2461	forestall	_	_	_	_
26-27	2462-2463	a	object[146]	new[146]	_	_
26-28	2464-2471	further	object[146]	new[146]	_	_
26-29	2472-2477	slide	object[146]	new[146]	_	_
26-30	2478-2482	into	_	_	_	_
26-31	2483-2489	social	abstract[147]	new[147]	ana	27-1[0_147]
26-32	2490-2499	breakdown	abstract[147]	new[147]	_	_
26-33	2500-2501	.	_	_	_	_

#Text=It ’s a natural reaction in our First-Past-the-Post System , where voters tend to vote according to the perceived leader and not according to what they really want .
27-1	2502-2504	It	abstract	giv	coref	27-3[149_0]
27-2	2505-2507	’s	_	_	_	_
27-3	2508-2509	a	abstract[149]	giv[149]	_	_
27-4	2510-2517	natural	abstract[149]	giv[149]	_	_
27-5	2518-2526	reaction	abstract[149]	giv[149]	_	_
27-6	2527-2529	in	abstract[149]	giv[149]	_	_
27-7	2530-2533	our	abstract[149]|person|abstract[151]	giv[149]|acc|new[151]	_	_
27-8	2534-2553	First-Past-the-Post	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
27-9	2554-2560	System	abstract[149]|abstract[151]	giv[149]|new[151]	_	_
27-10	2561-2562	,	_	_	_	_
27-11	2563-2568	where	_	_	_	_
27-12	2569-2575	voters	person	giv	ana	27-26
27-13	2576-2580	tend	_	_	_	_
27-14	2581-2583	to	_	_	_	_
27-15	2584-2588	vote	_	_	_	_
27-16	2589-2598	according	_	_	_	_
27-17	2599-2601	to	_	_	_	_
27-18	2602-2605	the	person[153]	new[153]	_	_
27-19	2606-2615	perceived	person[153]	new[153]	_	_
27-20	2616-2622	leader	person[153]	new[153]	_	_
27-21	2623-2626	and	_	_	_	_
27-22	2627-2630	not	_	_	_	_
27-23	2631-2640	according	_	_	_	_
27-24	2641-2643	to	_	_	_	_
27-25	2644-2648	what	_	_	_	_
27-26	2649-2653	they	person	giv	ana	28-15
27-27	2654-2660	really	_	_	_	_
27-28	2661-2665	want	_	_	_	_
27-29	2666-2667	.	_	_	_	_

#Text=Unfortunately , the PC ’s just about never deliver on social conservatism , and their fiscal conservatism is n’t very strong this time around .
28-1	2668-2681	Unfortunately	_	_	_	_
28-2	2682-2683	,	_	_	_	_
