#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref	3-7[15_2]|3-7[15_2]
4-4	252-259	Hungary	place	new	coref	17-8
4-5	260-267	stunned	_	_	_	_
4-6	268-275	Austria	place[31]	new[31]	coref	17-4[0_31]
4-7	276-278	in	place[31]	new[31]	_	_
4-8	279-280	a	place[31]|event[33]	new[31]|new[33]	_	_
4-9	281-282	2	place[31]|event[33]	new[31]|new[33]	_	_
4-10	283-284	–	place[31]|event[33]	new[31]|new[33]	_	_
4-11	285-286	0	place[31]|quantity|event[33]	new[31]|giv|new[33]	coref	13-4[88_0]
4-12	287-290	win	place[31]|event[33]	new[31]|new[33]	_	_
4-13	291-294	and	place[31]	new[31]	_	_
4-14	295-303	Portugal	place[31]|place	new[31]|new	coref	19-4[132_0]
4-15	304-307	and	place[31]	new[31]	_	_
4-16	308-315	Iceland	place[31]|place	new[31]|new	coref	19-7[133_0]
4-17	316-322	shared	_	_	_	_
4-18	323-326	the	object[36]	new[36]	_	_
4-19	327-333	spoils	object[36]	new[36]	_	_
4-20	334-338	with	_	_	_	_
4-21	339-340	1	time[37]	giv[37]	coref	11-7[72_37]
4-22	341-342	–	time[37]	giv[37]	_	_
4-23	343-344	1	time[37]	giv[37]	_	_
4-24	345-346	.	_	_	_	_

#Text=Day four
5-1	347-350	Day	person	new	coref	16-1
5-2	351-355	four	quantity	giv	_	_

#Text=Group D — Spain 1 – 0 Czech Republic
6-1	356-361	Group	organization[40]	new[40]	coref	11-1[69_40]
6-2	362-363	D	organization[40]	new[40]	_	_
6-3	364-365	—	_	_	_	_
6-4	366-371	Spain	place[41]	giv[41]	coref	9-36[0_41]
6-5	372-373	1	place[41]	giv[41]	_	_
6-6	374-375	–	place[41]	giv[41]	_	_
6-7	376-377	0	place[41]|place[42]	giv[41]|giv[42]	coref	24-16[163_42]
6-8	378-383	Czech	place[41]|place[42]	giv[41]|giv[42]	_	_
6-9	384-392	Republic	place[41]|place[42]	giv[41]|giv[42]	_	_

#Text=Sergio Ramos led the defending champions as David de Gea guarded the net .
7-1	393-399	Sergio	person[43]	new[43]	_	_
7-2	400-405	Ramos	person[43]	new[43]	_	_
7-3	406-409	led	_	_	_	_
7-4	410-413	the	abstract[44]	new[44]	_	_
7-5	414-423	defending	abstract[44]	new[44]	_	_
7-6	424-433	champions	abstract[44]	new[44]	_	_
7-7	434-436	as	_	_	_	_
7-8	437-442	David	person[45]	new[45]	_	_
7-9	443-445	de	person[45]	new[45]	_	_
7-10	446-449	Gea	person[45]	new[45]	_	_
7-11	450-457	guarded	_	_	_	_
7-12	458-461	the	place[46]	new[46]	_	_
7-13	462-465	net	place[46]	new[46]	_	_
7-14	466-467	.	_	_	_	_

#Text=Only one player was booked in the entire match — David Limberský received a yellow card in the 61st minute .
8-1	468-472	Only	_	_	_	_
8-2	473-476	one	person[47]	new[47]	_	_
8-3	477-483	player	person[47]	new[47]	_	_
8-4	484-487	was	_	_	_	_
8-5	488-494	booked	_	_	_	_
8-6	495-497	in	_	_	_	_
8-7	498-501	the	event[48]	new[48]	coref	10-4[66_48]
8-8	502-508	entire	event[48]	new[48]	_	_
8-9	509-514	match	event[48]	new[48]	_	_
8-10	515-516	—	_	_	_	_
8-11	517-522	David	person[49]	new[49]	_	_
8-12	523-532	Limberský	person[49]	new[49]	_	_
8-13	533-541	received	_	_	_	_
8-14	542-543	a	object[50]	new[50]	_	_
8-15	544-550	yellow	object[50]	new[50]	_	_
8-16	551-555	card	object[50]	new[50]	_	_
8-17	556-558	in	_	_	_	_
8-18	559-562	the	time[51]	new[51]	coref	9-19[58_51]
8-19	563-567	61st	time[51]	new[51]	_	_
8-20	568-574	minute	time[51]	new[51]	_	_
8-21	575-576	.	_	_	_	_

#Text=Though Spain had strong ball possession and 91 % passing accuracy , they were unable to score until the 87th minute when defender Gerard Piqué scored from Iniesta 's cross , winning the game for Spain .
9-1	577-583	Though	_	_	_	_
9-2	584-589	Spain	person	new	_	_
9-3	590-593	had	_	_	_	_
9-4	594-600	strong	abstract[54]|abstract[55]	new[54]|new[55]	ana|coref|ana|coref	9-13[0_55]|15-34[104_54]|9-13[0_55]|15-34[104_54]
9-5	601-605	ball	object|abstract[54]|abstract[55]	new|new[54]|new[55]	coref	15-35
9-6	606-616	possession	abstract[54]|abstract[55]	new[54]|new[55]	_	_
9-7	617-620	and	abstract[55]	new[55]	_	_
9-8	621-623	91	abstract[55]	new[55]	_	_
9-9	624-625	%	abstract[55]	new[55]	_	_
9-10	626-633	passing	_	_	_	_
9-11	634-642	accuracy	abstract	new	coref	15-39
9-12	643-644	,	_	_	_	_
9-13	645-649	they	abstract	giv	_	_
9-14	650-654	were	_	_	_	_
9-15	655-661	unable	_	_	_	_
9-16	662-664	to	_	_	_	_
9-17	665-670	score	_	_	_	_
9-18	671-676	until	_	_	_	_
9-19	677-680	the	time[58]	giv[58]	coref	12-23[80_58]
9-20	681-685	87th	time[58]	giv[58]	_	_
9-21	686-692	minute	time[58]	giv[58]	_	_
9-22	693-697	when	_	_	_	_
9-23	698-706	defender	person[59]	new[59]	coref	18-7[115_59]
9-24	707-713	Gerard	person[59]	new[59]	_	_
9-25	714-719	Piqué	person[59]	new[59]	_	_
9-26	720-726	scored	_	_	_	_
9-27	727-731	from	_	_	_	_
9-28	732-739	Iniesta	person[60]|object[61]	new[60]|new[61]	_	_
9-29	740-742	's	person[60]|object[61]	new[60]|new[61]	_	_
9-30	743-748	cross	object[61]	new[61]	_	_
9-31	749-750	,	_	_	_	_
9-32	751-758	winning	_	_	_	_
9-33	759-762	the	abstract[62]	new[62]	_	_
9-34	763-767	game	abstract[62]	new[62]	_	_
9-35	768-771	for	_	_	_	_
9-36	772-777	Spain	place	giv	coref	24-1[156_0]
9-37	778-779	.	_	_	_	_

#Text=David Silva played his 100th match for La Roja .
10-1	780-785	David	person[64]	new[64]	ana	10-4[0_64]
10-2	786-791	Silva	person[64]	new[64]	_	_
10-3	792-798	played	_	_	_	_
10-4	799-802	his	person|event[66]	giv|giv[66]	coref|coref	22-13[149_66]|22-13[149_66]
10-5	803-808	100th	event[66]	giv[66]	_	_
10-6	809-814	match	event[66]	giv[66]	_	_
10-7	815-818	for	event[66]	giv[66]	_	_
10-8	819-821	La	event[66]|person|organization[68]	giv[66]|new|new[68]	_	_
10-9	822-826	Roja	event[66]|organization[68]	giv[66]|new[68]	_	_
10-10	827-828	.	_	_	_	_

#Text=Group E — Republic of Ireland 1 – 1 Sweden
11-1	829-834	Group	organization[69]	giv[69]	coref	13-1[86_69]
11-2	835-836	E	organization[69]	giv[69]	_	_
11-3	837-838	—	_	_	_	_
11-4	839-847	Republic	place[70]	new[70]	coref	24-3[158_70]
11-5	848-850	of	place[70]	new[70]	_	_
11-6	851-858	Ireland	place[70]|place	new[70]|giv	coref	24-44
11-7	859-860	1	place[70]|time[72]	new[70]|giv[72]	coref	12-45[0_72]
11-8	861-862	–	place[70]|time[72]	new[70]|giv[72]	_	_
11-9	863-864	1	place[70]|time[72]	new[70]|giv[72]	_	_
11-10	865-871	Sweden	place[70]|time[72]|place	new[70]|giv[72]|giv	coref	12-30

#Text=Irish midfielder Wes Hoolahan scored minutes after the second half began , against the Swedish team led by Zlatan Ibrahimović ; but later , in the 71st minute , Sweden equalised when Ciaran Clark scored an own goal , resulting in a 1 – 1 draw .
12-1	872-877	Irish	person[74]	new[74]	_	_
12-2	878-888	midfielder	person[74]	new[74]	_	_
12-3	889-892	Wes	person[74]	new[74]	_	_
12-4	893-901	Hoolahan	person[74]	new[74]	_	_
12-5	902-908	scored	_	_	_	_
12-6	909-916	minutes	time	new	_	_
12-7	917-922	after	_	_	_	_
12-8	923-926	the	time[76]	new[76]	_	_
12-9	927-933	second	time[76]	new[76]	_	_
12-10	934-938	half	time[76]	new[76]	_	_
12-11	939-944	began	_	_	_	_
12-12	945-946	,	_	_	_	_
12-13	947-954	against	_	_	_	_
12-14	955-958	the	organization[77]	new[77]	_	_
12-15	959-966	Swedish	organization[77]	new[77]	_	_
12-16	967-971	team	organization[77]	new[77]	_	_
12-17	972-975	led	_	_	_	_
12-18	976-978	by	_	_	_	_
12-19	979-985	Zlatan	person[78]	new[78]	_	_
12-20	986-997	Ibrahimović	person[78]	new[78]	_	_
12-21	998-999	;	_	_	_	_
12-22	1000-1003	but	_	_	_	_
12-23	1004-1009	later	time[80]	giv[80]	coref	18-21[117_80]
12-24	1010-1011	,	time[80]	giv[80]	_	_
12-25	1012-1014	in	time[80]	giv[80]	_	_
12-26	1015-1018	the	time[80]	giv[80]	_	_
12-27	1019-1023	71st	person|time[80]	new|giv[80]	_	_
12-28	1024-1030	minute	time[80]	giv[80]	_	_
12-29	1031-1032	,	_	_	_	_
12-30	1033-1039	Sweden	place	giv	coref	24-60[183_0]
12-31	1040-1049	equalised	_	_	_	_
12-32	1050-1054	when	_	_	_	_
12-33	1055-1061	Ciaran	person[82]	new[82]	coref	24-90[194_82]
12-34	1062-1067	Clark	person[82]	new[82]	_	_
12-35	1068-1074	scored	_	_	_	_
12-36	1075-1077	an	abstract[83]	new[83]	coref	15-2[95_83]
12-37	1078-1081	own	abstract[83]	new[83]	_	_
12-38	1082-1086	goal	abstract[83]	new[83]	_	_
12-39	1087-1088	,	_	_	_	_
12-40	1089-1098	resulting	_	_	_	_
12-41	1099-1101	in	_	_	_	_
12-42	1102-1103	a	event[85]	new[85]	coref	22-17[150_85]
12-43	1104-1105	1	event[85]	new[85]	_	_
12-44	1106-1107	–	event[85]	new[85]	_	_
12-45	1108-1109	1	time|event[85]	giv|new[85]	coref	24-59
12-46	1110-1114	draw	event[85]	new[85]	_	_
12-47	1115-1116	.	_	_	_	_

#Text=Group E — Belgium 0 – 2 Italy
13-1	1117-1122	Group	organization[86]	giv[86]	coref	17-1[108_86]
13-2	1123-1124	E	organization[86]	giv[86]	_	_
13-3	1125-1126	—	_	_	_	_
13-4	1127-1134	Belgium	place|quantity[88]	giv|giv[88]	coref|coref|coref|coref	14-1|24-110[202_88]|14-1|24-110[202_88]
13-5	1135-1136	0	quantity[88]	giv[88]	_	_
13-6	1137-1138	–	quantity[88]	giv[88]	_	_
13-7	1139-1140	2	quantity[88]|quantity	giv[88]|giv	coref	17-7
13-8	1141-1146	Italy	quantity[88]|place	giv[88]|new	coref	24-102

#Text=Belgium had not defeated the Italians for 34 years .
14-1	1147-1154	Belgium	place	giv	coref	24-100[196_0]
14-2	1155-1158	had	_	_	_	_
14-3	1159-1162	not	_	_	_	_
14-4	1163-1171	defeated	_	_	_	_
14-5	1172-1175	the	person[92]	new[92]	_	_
14-6	1176-1184	Italians	person[92]	new[92]	_	_
14-7	1185-1188	for	_	_	_	_
14-8	1189-1191	34	time[93]	new[93]	_	_
14-9	1192-1197	years	time[93]	new[93]	_	_
14-10	1198-1199	.	_	_	_	_

#Text=In this match Emanuele Giaccherini 's goal in the first half and Graziano Pellè 's goal moments before the final whistle allowed the 34-year run to continue even though the Belgian side had greater ball possession and passing accuracy .
15-1	1200-1202	In	_	_	_	_
15-2	1203-1207	this	person[94]|abstract[95]	new[94]|giv[95]	coref|coref	18-29[120_95]|18-29[120_95]
15-3	1208-1213	match	person[94]|abstract[95]	new[94]|giv[95]	_	_
15-4	1214-1222	Emanuele	person[94]|abstract[95]	new[94]|giv[95]	_	_
15-5	1223-1234	Giaccherini	abstract[95]	giv[95]	_	_
15-6	1235-1237	's	abstract[95]	giv[95]	_	_
15-7	1238-1242	goal	abstract[95]	giv[95]	_	_
15-8	1243-1245	in	abstract[95]	giv[95]	_	_
15-9	1246-1249	the	abstract[95]|time[96]	giv[95]|new[96]	_	_
15-10	1250-1255	first	abstract[95]|time[96]	giv[95]|new[96]	_	_
15-11	1256-1260	half	abstract[95]|time[96]	giv[95]|new[96]	_	_
15-12	1261-1264	and	abstract[95]|time[96]	giv[95]|new[96]	_	_
15-13	1265-1273	Graziano	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
15-14	1274-1279	Pellè	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
15-15	1280-1282	's	abstract[95]|time[96]|person[97]|time[98]	giv[95]|new[96]|new[97]|new[98]	_	_
15-16	1283-1287	goal	abstract[95]|time[96]|time[98]	giv[95]|new[96]|new[98]	_	_
15-17	1288-1295	moments	abstract[95]|time[96]|time[98]	giv[95]|new[96]|new[98]	_	_
15-18	1296-1302	before	_	_	_	_
15-19	1303-1306	the	time[99]	new[99]	_	_
15-20	1307-1312	final	time[99]	new[99]	_	_
15-21	1313-1320	whistle	time[99]	new[99]	_	_
15-22	1321-1328	allowed	_	_	_	_
15-23	1329-1332	the	event[101]	new[101]	_	_
15-24	1333-1340	34-year	abstract|event[101]	new|new[101]	_	_
15-25	1341-1344	run	event[101]	new[101]	_	_
15-26	1345-1347	to	_	_	_	_
15-27	1348-1356	continue	_	_	_	_
15-28	1357-1361	even	_	_	_	_
15-29	1362-1368	though	_	_	_	_
15-30	1369-1372	the	organization[102]	new[102]	_	_
15-31	1373-1380	Belgian	organization[102]	new[102]	_	_
15-32	1381-1385	side	organization[102]	new[102]	_	_
15-33	1386-1389	had	_	_	_	_
15-34	1390-1397	greater	abstract[104]	giv[104]	coref	23-9[155_104]
15-35	1398-1402	ball	object|abstract[104]	giv|giv[104]	coref	23-10
15-36	1403-1413	possession	abstract[104]	giv[104]	_	_
15-37	1414-1417	and	_	_	_	_
15-38	1418-1425	passing	_	_	_	_
15-39	1426-1434	accuracy	abstract	giv	coref	23-6
15-40	1435-1436	.	_	_	_	_

#Text=Day five
16-1	1437-1440	Day	person	giv	_	_
16-2	1441-1445	five	time	new	_	_

#Text=Group F — Austria 0 – 2 Hungary
17-1	1446-1451	Group	organization[108]	giv[108]	coref	18-60[130_108]
17-2	1452-1453	F	organization[108]	giv[108]	_	_
17-3	1454-1455	—	_	_	_	_
17-4	1456-1463	Austria	place|quantity[110]	giv|new[110]	coref|coref|coref|coref	18-4[114_0]|21-14[0_110]|18-4[114_0]|21-14[0_110]
17-5	1464-1465	0	quantity[110]	new[110]	_	_
17-6	1466-1467	–	quantity[110]	new[110]	_	_
17-7	1468-1469	2	quantity[110]|quantity	new[110]|giv	coref	24-113
17-8	1470-1477	Hungary	quantity[110]|place	new[110]|giv	coref	25-54[215_0]

#Text=The Hungarians defeated ten-man Austria as Austrian defender Aleksandar Dragović was sent off after picking up two yellow cards in the 33rd minute and the 66th minute . Ádám Szalai 's goal in the 62nd minute and Zoltán Stieber 's goal in the 87th minute earned them three points as they sit on the top of the table for Group F.
18-1	1478-1481	The	person[113]	new[113]	_	_
18-2	1482-1492	Hungarians	person[113]	new[113]	_	_
18-3	1493-1501	defeated	_	_	_	_
18-4	1502-1509	ten-man	place[114]	giv[114]	_	_
18-5	1510-1517	Austria	place[114]	giv[114]	_	_
18-6	1518-1520	as	_	_	_	_
18-7	1521-1529	Austrian	person[115]	giv[115]	coref	24-28[0_115]
18-8	1530-1538	defender	person[115]	giv[115]	_	_
18-9	1539-1549	Aleksandar	person[115]	giv[115]	_	_
18-10	1550-1558	Dragović	person[115]	giv[115]	_	_
18-11	1559-1562	was	_	_	_	_
18-12	1563-1567	sent	_	_	_	_
18-13	1568-1571	off	_	_	_	_
18-14	1572-1577	after	_	_	_	_
18-15	1578-1585	picking	_	_	_	_
18-16	1586-1588	up	_	_	_	_
18-17	1589-1592	two	object[116]	new[116]	ana	18-47[0_116]
18-18	1593-1599	yellow	object[116]	new[116]	_	_
18-19	1600-1605	cards	object[116]	new[116]	_	_
18-20	1606-1608	in	_	_	_	_
18-21	1609-1612	the	time[117]	giv[117]	coref	18-25[118_117]
18-22	1613-1617	33rd	time[117]	giv[117]	_	_
18-23	1618-1624	minute	time[117]	giv[117]	_	_
18-24	1625-1628	and	_	_	_	_
18-25	1629-1632	the	time[118]	giv[118]	coref	18-34[121_118]
18-26	1633-1637	66th	time[118]	giv[118]	_	_
18-27	1638-1644	minute	time[118]	giv[118]	_	_
18-28	1645-1646	.	_	_	_	_
18-29	1647-1651	Ádám	person[119]|abstract[120]	new[119]|giv[120]	coref|coref	18-38[123_120]|18-38[123_120]
18-30	1652-1658	Szalai	person[119]|abstract[120]	new[119]|giv[120]	_	_
18-31	1659-1661	's	person[119]|abstract[120]	new[119]|giv[120]	_	_
18-32	1662-1666	goal	abstract[120]	giv[120]	_	_
18-33	1667-1669	in	abstract[120]	giv[120]	_	_
18-34	1670-1673	the	abstract[120]|time[121]	giv[120]|giv[121]	coref	18-43[124_121]
18-35	1674-1678	62nd	abstract[120]|time[121]	giv[120]|giv[121]	_	_
18-36	1679-1685	minute	abstract[120]|time[121]	giv[120]|giv[121]	_	_
18-37	1686-1689	and	_	_	_	_
18-38	1690-1696	Zoltán	person[122]|abstract[123]	new[122]|giv[123]	coref|coref|coref|coref	21-1[142_123]|25-83[227_122]|21-1[142_123]|25-83[227_122]
18-39	1697-1704	Stieber	person[122]|abstract[123]	new[122]|giv[123]	_	_
18-40	1705-1707	's	person[122]|abstract[123]	new[122]|giv[123]	_	_
18-41	1708-1712	goal	abstract[123]	giv[123]	_	_
18-42	1713-1715	in	abstract[123]	giv[123]	_	_
18-43	1716-1719	the	abstract[123]|time[124]	giv[123]|giv[124]	coref	21-5[143_124]
18-44	1720-1724	87th	abstract[123]|time[124]	giv[123]|giv[124]	_	_
18-45	1725-1731	minute	abstract[123]|time[124]	giv[123]|giv[124]	_	_
18-46	1732-1738	earned	_	_	_	_
18-47	1739-1743	them	object	giv	ana	18-51
18-48	1744-1749	three	abstract[126]	new[126]	_	_
18-49	1750-1756	points	abstract[126]	new[126]	_	_
18-50	1757-1759	as	_	_	_	_
18-51	1760-1764	they	object	giv	_	_
18-52	1765-1768	sit	_	_	_	_
18-53	1769-1771	on	_	_	_	_
18-54	1772-1775	the	place[128]	new[128]	_	_
18-55	1776-1779	top	place[128]	new[128]	_	_
18-56	1780-1782	of	place[128]	new[128]	_	_
18-57	1783-1786	the	place[128]|object[129]	new[128]|new[129]	_	_
18-58	1787-1792	table	place[128]|object[129]	new[128]|new[129]	_	_
18-59	1793-1796	for	place[128]|object[129]	new[128]|new[129]	_	_
18-60	1797-1802	Group	place[128]|object[129]|organization[130]	new[128]|new[129]|giv[130]	coref	19-1[131_130]
18-61	1803-1805	F.	place[128]|object[129]|organization[130]	new[128]|new[129]|giv[130]	_	_

#Text=Group F — Portugal 1 – 1 Iceland
19-1	1806-1811	Group	organization[131]	giv[131]	_	_
19-2	1812-1813	F	organization[131]	giv[131]	_	_
19-3	1814-1815	—	_	_	_	_
19-4	1816-1824	Portugal	place[132]	giv[132]	coref	20-5[0_132]
19-5	1825-1826	1	place[132]	giv[132]	_	_
19-6	1827-1828	–	place[132]	giv[132]	_	_
19-7	1829-1830	1	place[132]|place[133]	giv[132]|giv[133]	coref	25-118[237_133]
19-8	1831-1838	Iceland	place[132]|place[133]	giv[132]|giv[133]	_	_

#Text=As Cristiano Ronaldo led Portugal , he equalled the record of Luís Figo 's 127 international caps for the nation .
20-1	1839-1841	As	_	_	_	_
20-2	1842-1851	Cristiano	person[134]	new[134]	ana	20-7[0_134]
20-3	1852-1859	Ronaldo	person[134]	new[134]	_	_
20-4	1860-1863	led	_	_	_	_
20-5	1864-1872	Portugal	place	giv	coref	20-19[140_0]
20-6	1873-1874	,	_	_	_	_
20-7	1875-1877	he	person	giv	_	_
20-8	1878-1886	equalled	_	_	_	_
20-9	1887-1890	the	abstract[137]	new[137]	_	_
20-10	1891-1897	record	abstract[137]	new[137]	_	_
20-11	1898-1900	of	abstract[137]	new[137]	_	_
20-12	1901-1905	Luís	abstract[137]|person[138]|abstract[139]	new[137]|new[138]|new[139]	_	_
20-13	1906-1910	Figo	abstract[137]|person[138]|abstract[139]	new[137]|new[138]|new[139]	_	_
20-14	1911-1913	's	abstract[137]|person[138]|abstract[139]	new[137]|new[138]|new[139]	_	_
20-15	1914-1917	127	abstract[137]|abstract[139]	new[137]|new[139]	_	_
20-16	1918-1931	international	abstract[137]|abstract[139]	new[137]|new[139]	_	_
20-17	1932-1936	caps	abstract[137]|abstract[139]	new[137]|new[139]	_	_
20-18	1937-1940	for	abstract[137]|abstract[139]	new[137]|new[139]	_	_
20-19	1941-1944	the	abstract[137]|abstract[139]|place[140]	new[137]|new[139]|giv[140]	coref	25-114[235_140]
20-20	1945-1951	nation	abstract[137]|abstract[139]|place[140]	new[137]|new[139]|giv[140]	_	_
20-21	1952-1953	.	_	_	_	_

#Text=Nani 's goal in the 31st minute gave the Portuguese a 1 – 0 lead .
21-1	1954-1958	Nani	person[141]|abstract[142]	new[141]|giv[142]	_	_
21-2	1959-1961	's	person[141]|abstract[142]	new[141]|giv[142]	_	_
21-3	1962-1966	goal	abstract[142]	giv[142]	_	_
21-4	1967-1969	in	abstract[142]	giv[142]	_	_
21-5	1970-1973	the	abstract[142]|time[143]	giv[142]|giv[143]	coref	22-4[147_143]
21-6	1974-1978	31st	abstract[142]|time[143]	giv[142]|giv[143]	_	_
21-7	1979-1985	minute	abstract[142]|time[143]	giv[142]|giv[143]	_	_
21-8	1986-1990	gave	_	_	_	_
21-9	1991-1994	the	organization[144]	new[144]	_	_
21-10	1995-2005	Portuguese	organization[144]	new[144]	_	_
21-11	2006-2007	a	abstract[146]	new[146]	_	_
21-12	2008-2009	1	abstract[146]	new[146]	_	_
21-13	2010-2011	–	abstract[146]	new[146]	_	_
21-14	2012-2013	0	quantity|abstract[146]	giv|new[146]	coref	24-15
21-15	2014-2018	lead	abstract[146]	new[146]	_	_
21-16	2019-2020	.	_	_	_	_

#Text=Later , in the 50th minute , Birkir Bjarnason scored , and the match ended in a draw .
22-1	2021-2026	Later	_	_	_	_
22-2	2027-2028	,	_	_	_	_
22-3	2029-2031	in	_	_	_	_
22-4	2032-2035	the	time[147]	giv[147]	_	_
22-5	2036-2040	50th	time[147]	giv[147]	_	_
22-6	2041-2047	minute	time[147]	giv[147]	_	_
22-7	2048-2049	,	_	_	_	_
22-8	2050-2056	Birkir	person[148]	new[148]	_	_
22-9	2057-2066	Bjarnason	person[148]	new[148]	_	_
22-10	2067-2073	scored	_	_	_	_
22-11	2074-2075	,	_	_	_	_
22-12	2076-2079	and	_	_	_	_
22-13	2080-2083	the	event[149]	giv[149]	_	_
22-14	2084-2089	match	event[149]	giv[149]	_	_
22-15	2090-2095	ended	_	_	_	_
22-16	2096-2098	in	_	_	_	_
22-17	2099-2100	a	event[150]	giv[150]	_	_
22-18	2101-2105	draw	event[150]	giv[150]	_	_
22-19	2106-2107	.	_	_	_	_

#Text=Portugal had 92 % passing accuracy and led the ball possession .
23-1	2108-2116	Portugal	person	new	_	_
23-2	2117-2120	had	_	_	_	_
23-3	2121-2123	92	quantity[152]	new[152]	_	_
23-4	2124-2125	%	quantity[152]	new[152]	_	_
23-5	2126-2133	passing	_	_	_	_
23-6	2134-2142	accuracy	abstract	giv	_	_
23-7	2143-2146	and	_	_	_	_
23-8	2147-2150	led	_	_	_	_
23-9	2151-2154	the	abstract[155]	giv[155]	_	_
23-10	2155-2159	ball	object|abstract[155]	giv|giv[155]	_	_
23-11	2160-2170	possession	abstract[155]	giv[155]	_	_
23-12	2171-2172	.	_	_	_	_

