#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John H. Davis ( publisher )
1-1	0-4	John	person[1]	new[1]	appos	1-5[0_1]
3-22	298-306	invested	_	_	_	_
3-23	307-309	in	_	_	_	_
3-24	310-314	real	abstract[20]	new[20]	_	_
3-25	315-321	estate	abstract[20]	new[20]	_	_
3-26	322-325	and	_	_	_	_
3-27	326-335	continued	_	_	_	_
3-28	336-338	to	_	_	_	_
3-29	339-346	prosper	_	_	_	_
3-30	347-348	.	_	_	_	_
3-31	349-350	…	_	_	_	_

#Text=He did all he could for the up-building of his race .
4-1	351-353	He	person	giv	ana	4-4
4-2	354-357	did	_	_	_	_
4-3	358-361	all	abstract	giv	_	_
4-4	362-364	he	person	giv	ana	4-10
4-5	365-370	could	_	_	_	_
4-6	371-374	for	_	_	_	_
4-7	375-378	the	abstract[24]	new[24]	_	_
4-8	379-390	up-building	abstract[24]	new[24]	_	_
4-9	391-393	of	abstract[24]	new[24]	_	_
4-10	394-397	his	abstract[24]|person|abstract[26]	new[24]|giv|new[26]	coref|coref	7-1[29_0]|7-25[31_26]
4-11	398-402	race	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-12	403-404	.	_	_	_	_

#Text=" [ 1 ]
5-1	405-406	"	_	_	_	_
5-2	407-408	[	_	_	_	_
5-3	409-410	1	abstract	new	_	_
5-4	411-412	]	_	_	_	_

#Text=Early life
6-1	413-418	Early	time[28]	new[28]	_	_
6-2	419-423	life	time[28]	new[28]	_	_

#Text=John Davis was probably born in the 1820s , or possibly as late as the 1830s , and was listed as a Mulatto of mixed race on the census records in Campbell County , Virginia .
7-1	424-428	John	person[29]	giv[29]	ana	8-5[0_29]
7-2	429-434	Davis	person[29]	giv[29]	_	_
7-3	435-438	was	_	_	_	_
7-4	439-447	probably	_	_	_	_
7-5	448-452	born	_	_	_	_
7-6	453-455	in	_	_	_	_
7-7	456-459	the	time[30]	new[30]	_	_
7-8	460-465	1820s	time[30]	new[30]	_	_
7-9	466-467	,	_	_	_	_
7-10	468-470	or	_	_	_	_
7-11	471-479	possibly	_	_	_	_
7-12	480-482	as	_	_	_	_
7-13	483-487	late	_	_	_	_
7-14	488-490	as	_	_	_	_
7-15	491-494	the	_	_	_	_
7-16	495-500	1830s	_	_	_	_
7-17	501-502	,	_	_	_	_
7-18	503-506	and	_	_	_	_
7-19	507-510	was	_	_	_	_
7-20	511-517	listed	_	_	_	_
7-21	518-520	as	_	_	_	_
7-22	521-522	a	_	_	_	_
7-23	523-530	Mulatto	_	_	_	_
7-24	531-533	of	_	_	_	_
7-25	534-539	mixed	abstract[31]	giv[31]	_	_
7-26	540-544	race	abstract[31]	giv[31]	_	_
7-27	545-547	on	abstract[31]	giv[31]	_	_
7-28	548-551	the	abstract[31]|abstract[33]	giv[31]|new[33]	coref	12-22[60_33]
7-29	552-558	census	abstract[31]|abstract|abstract[33]	giv[31]|new|new[33]	coref	12-22
7-30	559-566	records	abstract[31]|abstract[33]	giv[31]|new[33]	_	_
7-31	567-569	in	abstract[31]|abstract[33]	giv[31]|new[33]	_	_
7-32	570-578	Campbell	abstract[31]|abstract[33]|place|place[35]	giv[31]|new[33]|new|new[35]	_	_
7-33	579-585	County	abstract[31]|abstract[33]|place[35]	giv[31]|new[33]|new[35]	_	_
7-34	586-587	,	abstract[31]|abstract[33]|place[35]	giv[31]|new[33]|new[35]	_	_
7-35	588-596	Virginia	abstract[31]|abstract[33]|place[35]|place	giv[31]|new[33]|new[35]|giv	coref	17-11[84_0]
7-36	597-598	.	_	_	_	_

#Text=Little is known about his early years .
8-1	599-605	Little	_	_	_	_
8-2	606-608	is	_	_	_	_
8-3	609-614	known	_	_	_	_
8-4	615-620	about	_	_	_	_
8-5	621-624	his	person|abstract[38]	giv|new[38]	ana	9-10
8-6	625-630	early	abstract[38]	new[38]	_	_
8-7	631-636	years	abstract[38]	new[38]	_	_
8-8	637-638	.	_	_	_	_

#Text=However , by the end of the Civil War he had taught himself how to read and write , and in 1869 he owned some property .
9-1	639-646	However	_	_	_	_
9-2	647-648	,	_	_	_	_
9-3	649-651	by	_	_	_	_
9-4	652-655	the	time[39]	new[39]	coref	11-4[51_39]
9-5	656-659	end	time[39]	new[39]	_	_
9-6	660-662	of	time[39]	new[39]	_	_
9-7	663-666	the	time[39]|event[40]	new[39]|new[40]	coref	13-16[65_40]
9-8	667-672	Civil	time[39]|event[40]	new[39]|new[40]	_	_
9-9	673-676	War	time[39]|event[40]	new[39]|new[40]	_	_
9-10	677-679	he	person	giv	ana	9-13
9-11	680-683	had	_	_	_	_
9-12	684-690	taught	_	_	_	_
9-13	691-698	himself	person	giv	ana	9-23
9-14	699-702	how	_	_	_	_
9-15	703-705	to	_	_	_	_
9-16	706-710	read	_	_	_	_
9-17	711-714	and	_	_	_	_
9-18	715-720	write	_	_	_	_
9-19	721-722	,	_	_	_	_
9-20	723-726	and	_	_	_	_
9-21	727-729	in	_	_	_	_
9-22	730-734	1869	time	new	_	_
9-23	735-737	he	person	giv	ana	10-1
9-24	738-743	owned	_	_	_	_
9-25	744-748	some	object[45]	new[45]	coref	22-39[0_45]
9-26	749-757	property	object[45]	new[45]	_	_
9-27	758-759	.	_	_	_	_

#Text=His wife , Ann Eliza Stuart , and he probably had no children .
10-1	760-763	His	person|person[47]	giv|new[47]	appos|ana	10-4[48_47]|10-9
10-2	764-768	wife	person[47]	new[47]	_	_
10-3	769-770	,	_	_	_	_
10-4	771-774	Ann	person[48]	giv[48]	_	_
10-5	775-780	Eliza	person[48]	giv[48]	_	_
10-6	781-787	Stuart	person[48]	giv[48]	_	_
10-7	788-789	,	_	_	_	_
10-8	790-793	and	_	_	_	_
10-9	794-796	he	person	giv	ana	11-8
10-10	797-805	probably	_	_	_	_
10-11	806-809	had	_	_	_	_
10-12	810-812	no	person[50]	new[50]	_	_
10-13	813-821	children	person[50]	new[50]	_	_
10-14	822-823	.	_	_	_	_

#Text=" Because of the era in which he was born , Davis was a self-made man .
11-1	824-825	"	_	_	_	_
11-2	826-833	Because	_	_	_	_
11-3	834-836	of	_	_	_	_
11-4	837-840	the	time[51]	giv[51]	coref	13-13[64_51]
11-5	841-844	era	time[51]	giv[51]	_	_
11-6	845-847	in	_	_	_	_
11-7	848-853	which	_	_	_	_
11-8	854-856	he	person	giv	coref	11-12
11-9	857-860	was	_	_	_	_
11-10	861-865	born	_	_	_	_
11-11	866-867	,	_	_	_	_
11-12	868-873	Davis	person	giv	coref	11-14[54_0]
11-13	874-877	was	_	_	_	_
11-14	878-879	a	person[54]	giv[54]	ana	12-1[0_54]
11-15	880-889	self-made	person[54]	giv[54]	_	_
11-16	890-893	man	person[54]	giv[54]	_	_
11-17	894-895	.	_	_	_	_

#Text=He was born in Lynchburg around 1831 , and he was listed as " mulatto , " or mixed-race , on census records .
12-1	896-898	He	person	giv	ana	12-10
12-2	899-902	was	_	_	_	_
12-3	903-907	born	_	_	_	_
12-4	908-910	in	_	_	_	_
12-5	911-920	Lynchburg	place	new	ana	13-2
12-6	921-927	around	_	_	_	_
12-7	928-932	1831	time	giv	_	_
12-8	933-934	,	_	_	_	_
12-9	935-938	and	_	_	_	_
12-10	939-941	he	person	giv	ana	13-6
12-11	942-945	was	_	_	_	_
12-12	946-952	listed	_	_	_	_
12-13	953-955	as	_	_	_	_
12-14	956-957	"	_	_	_	_
12-15	958-965	mulatto	_	_	_	_
12-16	966-967	,	_	_	_	_
12-17	968-969	"	_	_	_	_
12-18	970-972	or	_	_	_	_
12-19	973-983	mixed-race	_	_	_	_
12-20	984-985	,	_	_	_	_
12-21	986-988	on	_	_	_	_
12-22	989-995	census	abstract|abstract[60]	giv|giv[60]	_	_
12-23	996-1003	records	abstract[60]	giv[60]	_	_
12-24	1004-1005	.	_	_	_	_

#Text=Although it is unclear whether he was ever a slave , by the end of the Civil War he had taught himself to read and write and set off for Big Lick , where land was cheap .
13-1	1006-1014	Although	_	_	_	_
13-2	1015-1017	it	place	giv	_	_
13-3	1018-1020	is	_	_	_	_
13-4	1021-1028	unclear	_	_	_	_
13-5	1029-1036	whether	person[63]	new[63]	_	_
13-6	1037-1039	he	person|person[63]	giv|new[63]	ana	13-19
13-7	1040-1043	was	person[63]	new[63]	_	_
13-8	1044-1048	ever	person[63]	new[63]	_	_
13-9	1049-1050	a	person[63]	new[63]	_	_
13-10	1051-1056	slave	person[63]	new[63]	_	_
13-11	1057-1058	,	_	_	_	_
13-12	1059-1061	by	_	_	_	_
13-13	1062-1065	the	event[64]	giv[64]	_	_
13-14	1066-1069	end	event[64]	giv[64]	_	_
13-15	1070-1072	of	event[64]	giv[64]	_	_
13-16	1073-1076	the	event[64]|event[65]	giv[64]|giv[65]	_	_
13-17	1077-1082	Civil	event[64]|event[65]	giv[64]|giv[65]	_	_
13-18	1083-1086	War	event[64]|event[65]	giv[64]|giv[65]	_	_
13-19	1087-1089	he	person	giv	ana	13-22
13-20	1090-1093	had	_	_	_	_
13-21	1094-1100	taught	_	_	_	_
13-22	1101-1108	himself	person	giv	coref	16-1[72_0]
13-23	1109-1111	to	_	_	_	_
13-24	1112-1116	read	_	_	_	_
13-25	1117-1120	and	_	_	_	_
13-26	1121-1126	write	_	_	_	_
13-27	1127-1130	and	_	_	_	_
13-28	1131-1134	set	_	_	_	_
13-29	1135-1138	off	_	_	_	_
13-30	1139-1142	for	_	_	_	_
13-31	1143-1146	Big	place[68]	new[68]	_	_
13-32	1147-1151	Lick	place[68]	new[68]	_	_
13-33	1152-1153	,	_	_	_	_
13-34	1154-1159	where	_	_	_	_
13-35	1160-1164	land	place	giv	coref	29-3
13-36	1165-1168	was	_	_	_	_
13-37	1169-1174	cheap	_	_	_	_
13-38	1175-1176	.	_	_	_	_

#Text=" [ 2 ]
14-1	1177-1178	"	_	_	_	_
14-2	1179-1180	[	_	_	_	_
14-3	1181-1182	2	quantity	new	_	_
14-4	1183-1184	]	_	_	_	_

#Text=Newspaper
15-1	1185-1194	Newspaper	object	giv	coref	16-27[79_0]

#Text=John Davis began the Roanoke Weekly Press in 1891 along with Dr. Robert J. Boland , lawyer Thomas T. Henry , who helped write and edit the newspaper . [ 3 ]
16-1	1195-1199	John	person[72]	giv[72]	coref	36-1[0_72]
16-2	1200-1205	Davis	person[72]	giv[72]	_	_
16-3	1206-1211	began	_	_	_	_
16-4	1212-1215	the	object[75]	new[75]	coref	24-23[130_75]
16-5	1216-1223	Roanoke	place|object[75]	giv|new[75]	coref	17-8
16-6	1224-1230	Weekly	time|object[75]	new|new[75]	coref	24-25
16-7	1231-1236	Press	object[75]	new[75]	_	_
16-8	1237-1239	in	_	_	_	_
16-9	1240-1244	1891	time	new	coref	26-11
16-10	1245-1250	along	_	_	_	_
16-11	1251-1255	with	_	_	_	_
16-12	1256-1259	Dr.	person[77]	new[77]	coref	37-2[210_77]
16-13	1260-1266	Robert	person[77]	new[77]	_	_
16-14	1267-1269	J.	person[77]	new[77]	_	_
16-15	1270-1276	Boland	person[77]	new[77]	_	_
16-16	1277-1278	,	_	_	_	_
16-17	1279-1285	lawyer	person[78]	new[78]	_	_
16-18	1286-1292	Thomas	person[78]	new[78]	_	_
16-19	1293-1295	T.	person[78]	new[78]	_	_
16-20	1296-1301	Henry	person[78]	new[78]	_	_
16-21	1302-1303	,	_	_	_	_
16-22	1304-1307	who	_	_	_	_
16-23	1308-1314	helped	_	_	_	_
16-24	1315-1320	write	_	_	_	_
16-25	1321-1324	and	_	_	_	_
16-26	1325-1329	edit	_	_	_	_
16-27	1330-1333	the	object[79]	giv[79]	ana	17-1[0_79]
16-28	1334-1343	newspaper	object[79]	giv[79]	_	_
16-29	1344-1345	.	_	_	_	_
16-30	1346-1347	[	_	_	_	_
16-31	1348-1349	3	abstract	new	_	_
16-32	1350-1351	]	_	_	_	_

#Text=This was the first black newspaper in Roanoke , and possibly southwestern Virginia .
17-1	1352-1356	This	organization	giv	coref	17-3[82_0]
17-2	1357-1360	was	_	_	_	_
17-3	1361-1364	the	organization[82]	giv[82]	ana	18-15[88_82]
17-4	1365-1370	first	organization[82]	giv[82]	_	_
17-5	1371-1376	black	organization[82]	giv[82]	_	_
17-6	1377-1386	newspaper	organization[82]	giv[82]	_	_
17-7	1387-1389	in	organization[82]	giv[82]	_	_
17-8	1390-1397	Roanoke	organization[82]|place	giv[82]|giv	coref	20-7
17-9	1398-1399	,	organization[82]	giv[82]	_	_
17-10	1400-1403	and	organization[82]	giv[82]	_	_
17-11	1404-1412	possibly	organization[82]|place[84]	giv[82]|giv[84]	coref	18-12[0_84]
17-12	1413-1425	southwestern	organization[82]|place[84]	giv[82]|giv[84]	_	_
17-13	1426-1434	Virginia	organization[82]|place[84]	giv[82]|giv[84]	_	_
17-14	1435-1436	.	_	_	_	_

#Text=There is only a single edition preserved in the Library of Virginia , although some of the articles and editorials were reprinted in other black newspapers across the nation .
18-1	1437-1442	There	_	_	_	_
18-2	1443-1445	is	_	_	_	_
18-3	1446-1450	only	_	_	_	_
18-4	1451-1452	a	abstract[85]	new[85]	_	_
18-5	1453-1459	single	abstract[85]	new[85]	_	_
18-6	1460-1467	edition	abstract[85]	new[85]	_	_
18-7	1468-1477	preserved	_	_	_	_
18-8	1478-1480	in	_	_	_	_
18-9	1481-1484	the	place[86]	new[86]	_	_
18-10	1485-1492	Library	place[86]	new[86]	_	_
18-11	1493-1495	of	place[86]	new[86]	_	_
18-12	1496-1504	Virginia	place[86]|place	new[86]|giv	coref	30-9
18-13	1505-1506	,	_	_	_	_
18-14	1507-1515	although	_	_	_	_
18-15	1516-1520	some	organization[88]	giv[88]	coref	19-1[93_88]
18-16	1521-1523	of	organization[88]	giv[88]	_	_
18-17	1524-1527	the	organization[88]|abstract[89]	giv[88]|new[89]	_	_
18-18	1528-1536	articles	organization[88]|abstract[89]	giv[88]|new[89]	_	_
18-19	1537-1540	and	organization[88]	giv[88]	_	_
18-20	1541-1551	editorials	organization[88]|abstract	giv[88]|new	_	_
18-21	1552-1556	were	_	_	_	_
18-22	1557-1566	reprinted	_	_	_	_
18-23	1567-1569	in	_	_	_	_
18-24	1570-1575	other	object[91]	new[91]	coref	26-34[143_91]
18-25	1576-1581	black	object[91]	new[91]	_	_
18-26	1582-1592	newspapers	object[91]	new[91]	_	_
18-27	1593-1599	across	object[91]	new[91]	_	_
18-28	1600-1603	the	object[91]|place[92]	new[91]|new[92]	coref	26-41[144_92]
18-29	1604-1610	nation	object[91]|place[92]	new[91]|new[92]	_	_
18-30	1611-1612	.	_	_	_	_

#Text=The newspaper was a fierce opponent to lynching and unequal sentencing of blacks in the courts .
19-1	1613-1616	The	person[93]	giv[93]	coref	19-4[94_93]
19-2	1617-1626	newspaper	person[93]	giv[93]	_	_
19-3	1627-1630	was	_	_	_	_
19-4	1631-1632	a	person[94]	giv[94]	coref	21-3[104_94]
19-5	1633-1639	fierce	person[94]	giv[94]	_	_
19-6	1640-1648	opponent	person[94]	giv[94]	_	_
19-7	1649-1651	to	person[94]	giv[94]	_	_
19-8	1652-1660	lynching	person[94]|event	giv[94]|new	_	_
19-9	1661-1664	and	person[94]	giv[94]	_	_
19-10	1665-1672	unequal	person[94]|abstract[96]	giv[94]|new[96]	ana	20-1[0_96]
19-11	1673-1683	sentencing	person[94]|abstract[96]	giv[94]|new[96]	_	_
19-12	1684-1686	of	person[94]|abstract[96]	giv[94]|new[96]	_	_
19-13	1687-1693	blacks	person[94]|abstract[96]|person[97]	giv[94]|new[96]|new[97]	coref	22-26[111_97]
19-14	1694-1696	in	person[94]|abstract[96]|person[97]	giv[94]|new[96]|new[97]	_	_
19-15	1697-1700	the	person[94]|abstract[96]|person[97]|organization[98]	giv[94]|new[96]|new[97]|new[98]	_	_
19-16	1701-1707	courts	person[94]|abstract[96]|person[97]|organization[98]	giv[94]|new[96]|new[97]|new[98]	_	_
19-17	1708-1709	.	_	_	_	_

#Text=It supported the Republican Party in Roanoke , and demanded better schools . [ 4 ]
20-1	1710-1712	It	abstract	giv	_	_
20-2	1713-1722	supported	_	_	_	_
20-3	1723-1726	the	organization[100]	new[100]	coref	40-7[224_100]
20-4	1727-1737	Republican	organization[100]	new[100]	_	_
20-5	1738-1743	Party	organization[100]	new[100]	_	_
20-6	1744-1746	in	_	_	_	_
20-7	1747-1754	Roanoke	place	giv	coref	24-24
20-8	1755-1756	,	_	_	_	_
20-9	1757-1760	and	_	_	_	_
20-10	1761-1769	demanded	_	_	_	_
20-11	1770-1776	better	organization[102]	new[102]	_	_
20-12	1777-1784	schools	organization[102]	new[102]	_	_
20-13	1785-1786	.	_	_	_	_
20-14	1787-1788	[	_	_	_	_
20-15	1789-1790	4	abstract	new	_	_
20-16	1791-1792	]	_	_	_	_

#Text=However , the newspaper also wrote about restraint .
21-1	1793-1800	However	_	_	_	_
21-2	1801-1802	,	_	_	_	_
21-3	1803-1806	the	organization[104]	giv[104]	coref	22-11[108_104]
21-4	1807-1816	newspaper	organization[104]	giv[104]	_	_
21-5	1817-1821	also	_	_	_	_
21-6	1822-1827	wrote	_	_	_	_
21-7	1828-1833	about	_	_	_	_
21-8	1834-1843	restraint	abstract	new	_	_
21-9	1844-1845	.	_	_	_	_

#Text=In an editorial that appeared in an early issue , the paper advocated the sort of self-reliance made popular by Booker T. Washington , encouraging local blacks to " work for ourselves : educate , educate , acquire property , establish businesses and encourage manufactories among our own people .
22-1	1846-1848	In	_	_	_	_
22-2	1849-1851	an	abstract[106]	new[106]	_	_
22-3	1852-1861	editorial	abstract[106]	new[106]	_	_
22-4	1862-1866	that	_	_	_	_
22-5	1867-1875	appeared	_	_	_	_
22-6	1876-1878	in	_	_	_	_
22-7	1879-1881	an	abstract[107]	new[107]	_	_
22-8	1882-1887	early	abstract[107]	new[107]	_	_
22-9	1888-1893	issue	abstract[107]	new[107]	_	_
22-10	1894-1895	,	_	_	_	_
22-11	1896-1899	the	object[108]	giv[108]	coref	24-20[127_108]
22-12	1900-1905	paper	object[108]	giv[108]	_	_
22-13	1906-1915	advocated	_	_	_	_
22-14	1916-1919	the	_	_	_	_
22-15	1920-1924	sort	abstract[109]	new[109]	_	_
22-16	1925-1927	of	abstract[109]	new[109]	_	_
22-17	1928-1941	self-reliance	abstract[109]	new[109]	_	_
22-18	1942-1946	made	_	_	_	_
22-19	1947-1954	popular	_	_	_	_
22-20	1955-1957	by	_	_	_	_
22-21	1958-1964	Booker	person[110]	new[110]	ana	24-2[0_110]
22-22	1965-1967	T.	person[110]	new[110]	_	_
22-23	1968-1978	Washington	person[110]	new[110]	_	_
22-24	1979-1980	,	_	_	_	_
22-25	1981-1992	encouraging	_	_	_	_
22-26	1993-1998	local	person[111]	giv[111]	_	_
22-27	1999-2005	blacks	person[111]	giv[111]	_	_
22-28	2006-2008	to	_	_	_	_
22-29	2009-2010	"	_	_	_	_
22-30	2011-2015	work	_	_	_	_
22-31	2016-2019	for	_	_	_	_
22-32	2020-2029	ourselves	person	acc	ana	22-47
22-33	2030-2031	:	_	_	_	_
22-34	2032-2039	educate	_	_	_	_
22-35	2040-2041	,	_	_	_	_
22-36	2042-2049	educate	_	_	_	_
22-37	2050-2051	,	_	_	_	_
22-38	2052-2059	acquire	_	_	_	_
22-39	2060-2068	property	object	giv	coref	29-12
22-40	2069-2070	,	_	_	_	_
22-41	2071-2080	establish	_	_	_	_
22-42	2081-2091	businesses	organization	new	coref	24-16[125_0]
22-43	2092-2095	and	_	_	_	_
22-44	2096-2105	encourage	_	_	_	_
22-45	2106-2119	manufactories	abstract	new	_	_
22-46	2120-2125	among	_	_	_	_
22-47	2126-2129	our	person|person[117]	giv|new[117]	_	_
22-48	2130-2133	own	person[117]	new[117]	_	_
22-49	2134-2140	people	person[117]	new[117]	_	_
22-50	2141-2142	.	_	_	_	_

#Text=" [ 5 ]
23-1	2143-2144	"	_	_	_	_
23-2	2145-2146	[	_	_	_	_
23-3	2147-2148	5	abstract	new	_	_
23-4	2149-2150	]	_	_	_	_

#Text=" His influence in the Gainsboro neighborhood and business district was so well-known that even white-owned businesses advertised in his paper , the Roanoke Weekly Press .
24-1	2151-2152	"	_	_	_	_
24-2	2153-2156	His	person|abstract[120]	giv|new[120]	ana	24-20
24-3	2157-2166	influence	abstract[120]	new[120]	_	_
24-4	2167-2169	in	abstract[120]	new[120]	_	_
24-5	2170-2173	the	abstract[120]|place[122]	new[120]|new[122]	_	_
24-6	2174-2183	Gainsboro	abstract[120]|organization|place[122]	new[120]|new|new[122]	coref	30-4[171_0]
24-7	2184-2196	neighborhood	abstract[120]|place[122]	new[120]|new[122]	_	_
24-8	2197-2200	and	abstract[120]	new[120]	_	_
24-9	2201-2209	business	abstract[120]|organization|place[124]	new[120]|new|new[124]	coref	42-8[237_124]
24-10	2210-2218	district	abstract[120]|place[124]	new[120]|new[124]	_	_
24-11	2219-2222	was	_	_	_	_
24-12	2223-2225	so	_	_	_	_
24-13	2226-2236	well-known	_	_	_	_
24-14	2237-2241	that	_	_	_	_
24-15	2242-2246	even	_	_	_	_
24-16	2247-2258	white-owned	organization[125]	giv[125]	_	_
24-17	2259-2269	businesses	organization[125]	giv[125]	_	_
24-18	2270-2280	advertised	_	_	_	_
24-19	2281-2283	in	_	_	_	_
24-20	2284-2287	his	person|object[127]	giv|giv[127]	coref	26-1[132_127]
24-21	2288-2293	paper	object[127]	giv[127]	_	_
24-22	2294-2295	,	_	_	_	_
24-23	2296-2299	the	object[130]	giv[130]	coref	26-21[139_130]
24-24	2300-2307	Roanoke	place|object[130]	giv|giv[130]	coref	26-22
24-25	2308-2314	Weekly	time|object[130]	giv|giv[130]	coref	27-3
24-26	2315-2320	Press	object[130]	giv[130]	_	_
24-27	2321-2322	.	_	_	_	_

#Text=" [ 6 ]
25-1	2323-2324	"	_	_	_	_
25-2	2325-2326	[	_	_	_	_
25-3	2327-2328	6	abstract	new	_	_
25-4	2329-2330	]	_	_	_	_

#Text=The short live newspaper was printed between May 9 , 1891 , when the first notice of the existence of the Roanoke Weekly Press appears in the New York Age , one of the most distinguished African American newspapers in the nation , and March 29 , 1892 , when the final mention of the Roanoke Weekly Press paper appears in the Roanoke Times .
26-1	2331-2334	The	object[132]	giv[132]	coref	26-55[151_132]
26-2	2335-2340	short	object[132]	giv[132]	_	_
26-3	2341-2345	live	object[132]	giv[132]	_	_
26-4	2346-2355	newspaper	object[132]	giv[132]	_	_
26-5	2356-2359	was	_	_	_	_
26-6	2360-2367	printed	_	_	_	_
26-7	2368-2375	between	_	_	_	_
26-8	2376-2379	May	time|time[134]	new|new[134]	coref	37-27[0_134]
26-9	2380-2381	9	time[134]	new[134]	_	_
26-10	2382-2383	,	time[134]	new[134]	_	_
26-11	2384-2388	1891	time[134]|time	new[134]|giv	_	_
26-12	2389-2390	,	_	_	_	_
26-13	2391-2395	when	_	_	_	_
26-14	2396-2399	the	abstract[136]	new[136]	_	_
26-15	2400-2405	first	abstract[136]	new[136]	_	_
26-16	2406-2412	notice	abstract[136]	new[136]	_	_
26-17	2413-2415	of	abstract[136]	new[136]	_	_
26-18	2416-2419	the	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-19	2420-2429	existence	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-20	2430-2432	of	abstract[136]|abstract[137]	new[136]|new[137]	_	_
26-21	2433-2436	the	abstract[136]|abstract[137]|object[139]	new[136]|new[137]|giv[139]	coref	26-58[0_139]
26-22	2437-2444	Roanoke	abstract[136]|abstract[137]|place|object[139]	new[136]|new[137]|giv|giv[139]	coref	26-56
26-23	2445-2451	Weekly	abstract[136]|abstract[137]|object[139]	new[136]|new[137]|giv[139]	_	_
26-24	2452-2457	Press	abstract[136]|abstract[137]|object[139]	new[136]|new[137]|giv[139]	_	_
26-25	2458-2465	appears	_	_	_	_
26-26	2466-2468	in	_	_	_	_
26-27	2469-2472	the	organization[141]	new[141]	_	_
26-28	2473-2476	New	place[140]|organization[141]	new[140]|new[141]	_	_
26-29	2477-2481	York	place[140]|organization[141]	new[140]|new[141]	_	_
26-30	2482-2485	Age	organization[141]	new[141]	_	_
26-31	2486-2487	,	_	_	_	_
26-32	2488-2491	one	person[142]	new[142]	ana	29-6[0_142]
26-33	2492-2494	of	person[142]	new[142]	_	_
