#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's ' Bandit King ' given life term in ' massive ' bribery case
1-1	0-5	China	place[1]|person[2]	new[1]|giv[2]	coref|coref	3-5[12_2]|8-3[0_1]
3-31	254-262	sterling	abstract[19]	new[19]	_	_
3-32	263-264	.	_	_	_	_

#Text=The Chinese court described the values as " massive " .
4-1	265-268	The	organization[21]	new[21]	coref	24-15[0_21]
4-2	269-276	Chinese	abstract|organization[21]	new|new[21]	_	_
4-3	277-282	court	organization[21]	new[21]	_	_
4-4	283-292	described	_	_	_	_
4-5	293-296	the	abstract[22]	new[22]	_	_
4-6	297-303	values	abstract[22]	new[22]	_	_
4-7	304-306	as	_	_	_	_
4-8	307-308	"	_	_	_	_
4-9	309-316	massive	_	_	_	_
4-10	317-318	"	_	_	_	_
4-11	319-320	.	_	_	_	_

#Text=The sentencing took place in Xiamen , where Lai 's empire was based .
5-1	321-324	The	event[23]	new[23]	_	_
5-2	325-335	sentencing	event[23]	new[23]	_	_
5-3	336-340	took	_	_	_	_
5-4	341-346	place	_	_	_	_
5-5	347-349	in	_	_	_	_
5-6	350-356	Xiamen	place	new	coref	6-10
5-7	357-358	,	_	_	_	_
5-8	359-364	where	_	_	_	_
5-9	365-368	Lai	person[25]|organization[26]	giv[25]|new[26]	coref	6-1[0_25]
5-10	369-371	's	person[25]|organization[26]	giv[25]|new[26]	_	_
5-11	372-378	empire	organization[26]	new[26]	_	_
5-12	379-382	was	_	_	_	_
5-13	383-388	based	_	_	_	_
5-14	389-390	.	_	_	_	_

#Text=Lai smuggled goods worth more than £2 billion into Xiamen , bypassing more than £1 billion in import duty .
6-1	391-394	Lai	person	giv	ana	7-1
6-2	395-403	smuggled	_	_	_	_
6-3	404-409	goods	object	new	coref	9-20[60_0]
6-4	410-415	worth	_	_	_	_
6-5	416-420	more	quantity[29]	new[29]	coref	6-13[31_29]
6-6	421-425	than	quantity[29]	new[29]	_	_
6-7	426-428	£2	quantity[29]	new[29]	_	_
6-8	429-436	billion	quantity[29]	new[29]	_	_
6-9	437-441	into	_	_	_	_
6-10	442-448	Xiamen	place	giv	coref	7-20[40_0]
6-11	449-450	,	_	_	_	_
6-12	451-460	bypassing	_	_	_	_
6-13	461-465	more	quantity[31]	giv[31]	_	_
6-14	466-470	than	quantity[31]	giv[31]	_	_
6-15	471-473	£1	quantity[31]	giv[31]	_	_
6-16	474-481	billion	quantity[31]	giv[31]	_	_
6-17	482-484	in	_	_	_	_
6-18	485-491	import	abstract|abstract[33]	new|new[33]	_	_
6-19	492-496	duty	abstract[33]	new[33]	_	_
6-20	497-498	.	_	_	_	_

#Text=He paid 64 local officials a total of almost £4 million in bribes , giving him effective control of the city from 1995 to 1999 .
7-1	499-501	He	person	giv	ana	7-16
7-2	502-506	paid	_	_	_	_
7-3	507-509	64	person[35]	new[35]	coref	13-6[0_35]
7-4	510-515	local	person[35]	new[35]	_	_
7-5	516-525	officials	person[35]	new[35]	_	_
7-6	526-527	a	event[36]	new[36]	_	_
7-7	528-533	total	event[36]	new[36]	_	_
7-8	534-536	of	event[36]	new[36]	_	_
7-9	537-543	almost	event[36]	new[36]	_	_
7-10	544-546	£4	event[36]	new[36]	_	_
7-11	547-554	million	event[36]	new[36]	_	_
7-12	555-557	in	_	_	_	_
7-13	558-564	bribes	abstract	new	_	_
7-14	565-566	,	_	_	_	_
7-15	567-573	giving	_	_	_	_
7-16	574-577	him	person	giv	ana	8-1
7-17	578-587	effective	abstract[39]	new[39]	_	_
7-18	588-595	control	abstract[39]	new[39]	_	_
7-19	596-598	of	abstract[39]	new[39]	_	_
7-20	599-602	the	abstract[39]|place[40]	new[39]|giv[40]	coref	12-6[83_40]
7-21	603-607	city	abstract[39]|place[40]	new[39]|giv[40]	_	_
7-22	608-612	from	abstract[39]|place[40]	new[39]|giv[40]	_	_
7-23	613-617	1995	abstract[39]|place[40]|time	new[39]|giv[40]|new	_	_
7-24	618-620	to	_	_	_	_
7-25	621-625	1999	time	new	coref	8-10
7-26	626-627	.	_	_	_	_

#Text=He fled China after becoming a wanted man in 1999 and went to Canada via Hong Kong ; the following year , Premier Zhu Rongji said " If Lai was executed three times over , it would not be too much " .
8-1	628-630	He	person	giv	coref	8-29
8-2	631-635	fled	_	_	_	_
8-3	636-641	China	place	giv	coref	25-9[164_0]
8-4	642-647	after	_	_	_	_
8-5	648-656	becoming	_	_	_	_
8-6	657-658	a	_	_	_	_
8-7	659-665	wanted	_	_	_	_
8-8	666-669	man	_	_	_	_
8-9	670-672	in	_	_	_	_
8-10	673-677	1999	time	giv	_	_
8-11	678-681	and	_	_	_	_
8-12	682-686	went	_	_	_	_
8-13	687-689	to	_	_	_	_
8-14	690-696	Canada	place[46]	new[46]	coref	10-45[71_46]
8-15	697-700	via	place[46]	new[46]	_	_
8-16	701-705	Hong	place[46]|time[47]	new[46]|new[47]	ana	8-36[0_47]
8-17	706-710	Kong	place[46]|time[47]	new[46]|new[47]	_	_
8-18	711-712	;	_	_	_	_
8-19	713-716	the	time[48]	new[48]	_	_
8-20	717-726	following	time[48]	new[48]	_	_
8-21	727-731	year	time[48]	new[48]	_	_
8-22	732-733	,	_	_	_	_
8-23	734-741	Premier	person[49]	new[49]	_	_
8-24	742-745	Zhu	person[49]	new[49]	_	_
8-25	746-752	Rongji	person[49]	new[49]	_	_
8-26	753-757	said	_	_	_	_
8-27	758-759	"	_	_	_	_
8-28	760-762	If	_	_	_	_
8-29	763-766	Lai	person	giv	coref	9-8
8-30	767-770	was	_	_	_	_
8-31	771-779	executed	_	_	_	_
8-32	780-785	three	time[51]	new[51]	_	_
8-33	786-791	times	time[51]	new[51]	_	_
8-34	792-796	over	_	_	_	_
8-35	797-798	,	_	_	_	_
8-36	799-801	it	time	giv	_	_
8-37	802-807	would	_	_	_	_
8-38	808-811	not	_	_	_	_
8-39	812-814	be	_	_	_	_
8-40	815-818	too	_	_	_	_
8-41	819-823	much	_	_	_	_
8-42	824-825	"	_	_	_	_
8-43	826-827	.	_	_	_	_

#Text=As head of the Yuanhua Group , Lai smuggled in cars , chemicals , oil , cigarettes , and other goods .
9-1	828-830	As	_	_	_	_
9-2	831-835	head	_	_	_	_
9-3	836-838	of	_	_	_	_
9-4	839-842	the	organization[54]	new[54]	_	_
9-5	843-850	Yuanhua	organization|organization[54]	new|new[54]	_	_
9-6	851-856	Group	organization[54]	new[54]	_	_
9-7	857-858	,	_	_	_	_
9-8	859-862	Lai	person	giv	ana	10-1
9-9	863-871	smuggled	_	_	_	_
9-10	872-874	in	_	_	_	_
9-11	875-879	cars	object	new	_	_
9-12	880-881	,	_	_	_	_
9-13	882-891	chemicals	substance	new	_	_
9-14	892-893	,	_	_	_	_
9-15	894-897	oil	substance	new	coref	19-16
9-16	898-899	,	_	_	_	_
9-17	900-910	cigarettes	substance	new	coref	19-19
9-18	911-912	,	_	_	_	_
9-19	913-916	and	_	_	_	_
9-20	917-922	other	object[60]	giv[60]	_	_
9-21	923-928	goods	object[60]	giv[60]	_	_
9-22	929-930	.	_	_	_	_

#Text=He distributed bundles of cash to the poor , owned and played for his local football team , built stadia , owned a bulletproof Mercedes that once belonged to President Jiang Zemin , and attempted to construct a tower that would have been the nation 's tallest building .
10-1	931-933	He	person	giv	ana	10-14
10-2	934-945	distributed	_	_	_	_
10-3	946-953	bundles	object[62]	new[62]	_	_
10-4	954-956	of	object[62]	new[62]	_	_
10-5	957-961	cash	object[62]|object[63]	new[62]|new[63]	_	_
10-6	962-964	to	object[62]|object[63]	new[62]|new[63]	_	_
10-7	965-968	the	object[62]|object[63]	new[62]|new[63]	_	_
10-8	969-973	poor	object[62]|object[63]	new[62]|new[63]	_	_
10-9	974-975	,	_	_	_	_
10-10	976-981	owned	_	_	_	_
10-11	982-985	and	_	_	_	_
10-12	986-992	played	_	_	_	_
10-13	993-996	for	_	_	_	_
10-14	997-1000	his	person|organization[66]	giv|new[66]	coref	12-1
10-15	1001-1006	local	organization[66]	new[66]	_	_
10-16	1007-1015	football	abstract|organization[66]	new|new[66]	_	_
10-17	1016-1020	team	organization[66]	new[66]	_	_
10-18	1021-1022	,	_	_	_	_
10-19	1023-1028	built	_	_	_	_
10-20	1029-1035	stadia	place	new	_	_
10-21	1036-1037	,	_	_	_	_
10-22	1038-1043	owned	_	_	_	_
10-23	1044-1045	a	object[68]	new[68]	_	_
10-24	1046-1057	bulletproof	object[68]	new[68]	_	_
10-25	1058-1066	Mercedes	object[68]	new[68]	_	_
10-26	1067-1071	that	_	_	_	_
10-27	1072-1076	once	_	_	_	_
10-28	1077-1085	belonged	_	_	_	_
10-29	1086-1088	to	_	_	_	_
10-30	1089-1098	President	person[69]	new[69]	ana	11-1[0_69]
10-31	1099-1104	Jiang	person[69]	new[69]	_	_
10-32	1105-1110	Zemin	person[69]	new[69]	_	_
10-33	1111-1112	,	_	_	_	_
10-34	1113-1116	and	_	_	_	_
10-35	1117-1126	attempted	_	_	_	_
10-36	1127-1129	to	_	_	_	_
10-37	1130-1139	construct	_	_	_	_
10-38	1140-1141	a	place[70]	new[70]	coref	11-14[0_70]
10-39	1142-1147	tower	place[70]	new[70]	_	_
10-40	1148-1152	that	_	_	_	_
10-41	1153-1158	would	_	_	_	_
10-42	1159-1163	have	_	_	_	_
10-43	1164-1168	been	_	_	_	_
10-44	1169-1172	the	place[72]	new[72]	_	_
10-45	1173-1179	nation	place[71]|place[72]	giv[71]|new[72]	coref	15-1[0_71]
10-46	1180-1182	's	place[71]|place[72]	giv[71]|new[72]	_	_
10-47	1183-1190	tallest	place[72]	new[72]	_	_
10-48	1191-1199	building	place[72]	new[72]	_	_
10-49	1200-1201	.	_	_	_	_

#Text=He attained local popularity for funding construction projects including schools , hundreds of tower blocks , and the local airport .
11-1	1202-1204	He	person	giv	_	_
11-2	1205-1213	attained	_	_	_	_
11-3	1214-1219	local	abstract[74]	new[74]	_	_
11-4	1220-1230	popularity	abstract[74]	new[74]	_	_
11-5	1231-1234	for	_	_	_	_
11-6	1235-1242	funding	_	_	_	_
11-7	1243-1255	construction	event|abstract[76]	new|new[76]	coref	12-3
11-8	1256-1264	projects	abstract[76]	new[76]	_	_
11-9	1265-1274	including	abstract[76]	new[76]	_	_
11-10	1275-1282	schools	abstract[76]|organization	new[76]|new	_	_
11-11	1283-1284	,	abstract[76]	new[76]	_	_
11-12	1285-1293	hundreds	abstract[76]|object[79]	new[76]|new[79]	_	_
11-13	1294-1296	of	abstract[76]|object[79]	new[76]|new[79]	_	_
11-14	1297-1302	tower	abstract[76]|place|object[79]	new[76]|giv|new[79]	_	_
11-15	1303-1309	blocks	abstract[76]|object[79]	new[76]|new[79]	_	_
11-16	1310-1311	,	abstract[76]	new[76]	_	_
11-17	1312-1315	and	abstract[76]	new[76]	_	_
11-18	1316-1319	the	abstract[76]|place[80]	new[76]|new[80]	coref	12-5[84_80]
11-19	1320-1325	local	abstract[76]|place[80]	new[76]|new[80]	_	_
11-20	1326-1333	airport	abstract[76]|place[80]	new[76]|new[80]	_	_
11-21	1334-1335	.	_	_	_	_

#Text=Lai funded construction for the city 's airport .
12-1	1336-1339	Lai	person	giv	coref	14-6[90_0]
12-2	1340-1346	funded	_	_	_	_
12-3	1347-1359	construction	event	giv	_	_
12-4	1360-1363	for	_	_	_	_
12-5	1364-1367	the	place[84]	giv[84]	_	_
12-6	1368-1372	city	place[83]|place[84]	giv[83]|giv[84]	coref	14-21[95_83]
12-7	1373-1375	's	place[83]|place[84]	giv[83]|giv[84]	_	_
12-8	1376-1383	airport	place[84]	giv[84]	_	_
12-9	1384-1385	.	_	_	_	_

#Text=As well as money , officials were offered alcohol and prostitutes .
13-1	1386-1388	As	_	_	_	_
13-2	1389-1393	well	_	_	_	_
13-3	1394-1396	as	_	_	_	_
13-4	1397-1402	money	abstract	new	_	_
13-5	1403-1404	,	_	_	_	_
13-6	1405-1414	officials	person	giv	coref	15-21
13-7	1415-1419	were	_	_	_	_
13-8	1420-1427	offered	_	_	_	_
13-9	1428-1435	alcohol	substance	new	_	_
13-10	1436-1439	and	_	_	_	_
13-11	1440-1451	prostitutes	person	new	_	_
13-12	1452-1453	.	_	_	_	_

#Text=Many were offered time at Lai 's seven-storey brothel , the Red Mansion , and feasted at a replica of the Forbidden City .
14-1	1454-1458	Many	_	_	_	_
14-2	1459-1463	were	_	_	_	_
14-3	1464-1471	offered	_	_	_	_
14-4	1472-1476	time	abstract[89]	new[89]	_	_
14-5	1477-1479	at	abstract[89]	new[89]	_	_
14-6	1480-1483	Lai	abstract[89]|person[90]|place[91]	new[89]|giv[90]|new[91]	coref	16-24[0_90]
14-7	1484-1486	's	abstract[89]|person[90]|place[91]	new[89]|giv[90]|new[91]	_	_
14-8	1487-1499	seven-storey	abstract[89]|place[91]	new[89]|new[91]	_	_
14-9	1500-1507	brothel	abstract[89]|place[91]	new[89]|new[91]	_	_
14-10	1508-1509	,	_	_	_	_
14-11	1510-1513	the	place[92]	new[92]	_	_
14-12	1514-1517	Red	place[92]	new[92]	_	_
14-13	1518-1525	Mansion	place[92]	new[92]	_	_
14-14	1526-1527	,	_	_	_	_
14-15	1528-1531	and	_	_	_	_
14-16	1532-1539	feasted	_	_	_	_
14-17	1540-1542	at	_	_	_	_
14-18	1543-1544	a	place[93]	new[93]	_	_
14-19	1545-1552	replica	place[93]	new[93]	_	_
14-20	1553-1555	of	place[93]	new[93]	_	_
14-21	1556-1559	the	place[93]|place[95]	new[93]|giv[95]	coref	21-9[144_95]
14-22	1560-1569	Forbidden	place[93]|abstract|place[95]	new[93]|new|giv[95]	_	_
14-23	1570-1574	City	place[93]|place[95]	new[93]|giv[95]	_	_
14-24	1575-1576	.	_	_	_	_

#Text=State TV has broadcast footage depicting a banquet table with a tiger skin laid upon it , cars given to officials , a young woman alleged to have been donated as a lover , and a sackful of gold rings .
15-1	1577-1582	State	place|organization[97]	giv|new[97]	coref	19-4[132_0]
15-2	1583-1585	TV	organization[97]	new[97]	_	_
15-3	1586-1589	has	_	_	_	_
15-4	1590-1599	broadcast	_	_	_	_
15-5	1600-1607	footage	abstract	new	_	_
15-6	1608-1617	depicting	_	_	_	_
15-7	1618-1619	a	object[100]	new[100]	coref	28-4[180_100]
15-8	1620-1627	banquet	event|object[100]	new|new[100]	_	_
15-9	1628-1633	table	object[100]	new[100]	_	_
15-10	1634-1638	with	object[100]	new[100]	_	_
15-11	1639-1640	a	object[100]|object[102]	new[100]|new[102]	ana	15-16[0_102]
15-12	1641-1646	tiger	object[100]|animal|object[102]	new[100]|new|new[102]	_	_
15-13	1647-1651	skin	object[100]|object[102]	new[100]|new[102]	_	_
15-14	1652-1656	laid	_	_	_	_
15-15	1657-1661	upon	_	_	_	_
15-16	1662-1664	it	object	giv	appos	15-18
15-17	1665-1666	,	_	_	_	_
15-18	1667-1671	cars	object	giv	_	_
15-19	1672-1677	given	_	_	_	_
15-20	1678-1680	to	_	_	_	_
15-21	1681-1690	officials	person	giv	appos	15-23[106_0]
15-22	1691-1692	,	_	_	_	_
15-23	1693-1694	a	person[106]	giv[106]	coref	20-1[139_106]
15-24	1695-1700	young	person[106]	giv[106]	_	_
15-25	1701-1706	woman	person[106]	giv[106]	_	_
15-26	1707-1714	alleged	_	_	_	_
15-27	1715-1717	to	_	_	_	_
15-28	1718-1722	have	_	_	_	_
15-29	1723-1727	been	_	_	_	_
15-30	1728-1735	donated	_	_	_	_
15-31	1736-1738	as	_	_	_	_
15-32	1739-1740	a	_	_	_	_
15-33	1741-1746	lover	_	_	_	_
15-34	1747-1748	,	_	_	_	_
15-35	1749-1752	and	_	_	_	_
15-36	1753-1754	a	_	_	_	_
15-37	1755-1762	sackful	_	_	_	_
15-38	1763-1765	of	_	_	_	_
15-39	1766-1770	gold	substance|object[108]	new|new[108]	_	_
15-40	1771-1776	rings	object[108]	new[108]	_	_
15-41	1777-1778	.	_	_	_	_

#Text=The case 's prominence was such that Liu Liying , boss of the national Central Discipline Inspection Committee , took charge of bringing Lai down .
16-1	1779-1782	The	abstract[110]	new[110]	_	_
16-2	1783-1787	case	abstract[109]|abstract[110]	giv[109]|new[110]	coref	21-5[143_109]
16-3	1788-1790	's	abstract[109]|abstract[110]	giv[109]|new[110]	_	_
16-4	1791-1801	prominence	abstract[110]	new[110]	_	_
16-5	1802-1805	was	_	_	_	_
16-6	1806-1810	such	_	_	_	_
16-7	1811-1815	that	_	_	_	_
16-8	1816-1819	Liu	person[111]	new[111]	appos	16-11[112_111]
16-9	1820-1826	Liying	person[111]	new[111]	_	_
16-10	1827-1828	,	_	_	_	_
16-11	1829-1833	boss	person[112]	giv[112]	_	_
16-12	1834-1836	of	person[112]	giv[112]	_	_
16-13	1837-1840	the	person[112]|organization[114]	giv[112]|new[114]	_	_
16-14	1841-1849	national	person[112]|organization[114]	giv[112]|new[114]	_	_
16-15	1850-1857	Central	person[112]|organization[114]	giv[112]|new[114]	_	_
16-16	1858-1868	Discipline	person[112]|organization[114]	giv[112]|new[114]	_	_
16-17	1869-1879	Inspection	person[112]|event|organization[114]	giv[112]|new|new[114]	_	_
16-18	1880-1889	Committee	person[112]|organization[114]	giv[112]|new[114]	_	_
16-19	1890-1891	,	_	_	_	_
16-20	1892-1896	took	_	_	_	_
16-21	1897-1903	charge	abstract	new	_	_
16-22	1904-1906	of	_	_	_	_
16-23	1907-1915	bringing	_	_	_	_
16-24	1916-1919	Lai	person	giv	ana	19-1
16-25	1920-1924	down	_	_	_	_
16-26	1925-1926	.	_	_	_	_

#Text=Subsequent investigations have examined more than 1,000 suspects with police at one stage turning over an entire hotel to the probe , filling rooms with suspects .
17-1	1927-1937	Subsequent	event[117]	new[117]	_	_
17-2	1938-1952	investigations	event[117]	new[117]	_	_
17-3	1953-1957	have	_	_	_	_
17-4	1958-1966	examined	_	_	_	_
17-5	1967-1971	more	person[118]	new[118]	coref	17-26[0_118]
17-6	1972-1976	than	person[118]	new[118]	_	_
17-7	1977-1982	1,000	person[118]	new[118]	_	_
17-8	1983-1991	suspects	person[118]	new[118]	_	_
17-9	1992-1996	with	person[118]	new[118]	_	_
17-10	1997-2003	police	person[118]|organization	new[118]|new	_	_
17-11	2004-2006	at	_	_	_	_
17-12	2007-2010	one	abstract[120]	new[120]	_	_
17-13	2011-2016	stage	abstract[120]	new[120]	_	_
17-14	2017-2024	turning	_	_	_	_
17-15	2025-2029	over	_	_	_	_
17-16	2030-2032	an	place[121]	new[121]	_	_
17-17	2033-2039	entire	place[121]	new[121]	_	_
17-18	2040-2045	hotel	place[121]	new[121]	_	_
17-19	2046-2048	to	place[121]	new[121]	_	_
17-20	2049-2052	the	place[121]|abstract[122]	new[121]|new[122]	ana	18-9[0_122]
17-21	2053-2058	probe	place[121]|abstract[122]	new[121]|new[122]	_	_
17-22	2059-2060	,	_	_	_	_
17-23	2061-2068	filling	_	_	_	_
17-24	2069-2074	rooms	place	new	_	_
17-25	2075-2079	with	_	_	_	_
17-26	2080-2088	suspects	person	giv	coref	23-1[155_0]
17-27	2089-2090	.	_	_	_	_

#Text=National newspaper The People 's Daily has suggested it is the most serious economic crime in modern Chinese history .
18-1	2091-2099	National	organization[125]|organization[127]	new[125]|new[127]	_	_
18-2	2100-2109	newspaper	organization[125]|organization[127]	new[125]|new[127]	_	_
18-3	2110-2113	The	organization[127]	new[127]	_	_
18-4	2114-2120	People	abstract[126]|organization[127]	new[126]|new[127]	_	_
18-5	2121-2123	's	abstract[126]|organization[127]	new[126]|new[127]	_	_
18-6	2124-2129	Daily	organization[127]	new[127]	_	_
18-7	2130-2133	has	_	_	_	_
18-8	2134-2143	suggested	_	_	_	_
18-9	2144-2146	it	abstract	giv	coref	18-11[129_0]
18-10	2147-2149	is	_	_	_	_
18-11	2150-2153	the	abstract[129]	giv[129]	_	_
18-12	2154-2158	most	abstract[129]	giv[129]	_	_
18-13	2159-2166	serious	abstract[129]	giv[129]	_	_
18-14	2167-2175	economic	abstract[129]	giv[129]	_	_
18-15	2176-2181	crime	abstract[129]	giv[129]	_	_
18-16	2182-2184	in	abstract[129]	giv[129]	_	_
18-17	2185-2191	modern	abstract[129]|abstract[130]	giv[129]|new[130]	_	_
18-18	2192-2199	Chinese	abstract[129]|abstract[130]	giv[129]|new[130]	_	_
18-19	2200-2207	history	abstract[129]|abstract[130]	giv[129]|new[130]	_	_
18-20	2208-2209	.	_	_	_	_

#Text=He was the nation 's top car importer and one of the main traders in oil and imported cigarettes .
19-1	2210-2212	He	person	giv	coref	19-3[134_0]
19-2	2213-2216	was	_	_	_	_
19-3	2217-2220	the	person[134]	giv[134]	coref	25-7[0_134]
19-4	2221-2227	nation	place[132]|person[134]	giv[132]|giv[134]	ana	21-14[0_132]
19-5	2228-2230	's	place[132]|person[134]	giv[132]|giv[134]	_	_
19-6	2231-2234	top	person[134]	giv[134]	_	_
19-7	2235-2238	car	object|person[134]	new|giv[134]	_	_
19-8	2239-2247	importer	person[134]	giv[134]	_	_
19-9	2248-2251	and	_	_	_	_
19-10	2252-2255	one	person[135]	new[135]	_	_
19-11	2256-2258	of	person[135]	new[135]	_	_
19-12	2259-2262	the	person[135]|person[136]	new[135]|new[136]	_	_
19-13	2263-2267	main	person[135]|person[136]	new[135]|new[136]	_	_
19-14	2268-2275	traders	person[135]|person[136]	new[135]|new[136]	_	_
19-15	2276-2278	in	person[135]|person[136]	new[135]|new[136]	_	_
19-16	2279-2282	oil	person[135]|person[136]|substance	new[135]|new[136]|giv	_	_
19-17	2283-2286	and	_	_	_	_
19-18	2287-2295	imported	_	_	_	_
19-19	2296-2306	cigarettes	object	giv	ana	20-8
19-20	2307-2308	.	_	_	_	_

#Text=Hundreds of officials have been convicted and it is estimated hundreds more remain .
20-1	2309-2317	Hundreds	person[139]	giv[139]	coref	30-13[200_139]
20-2	2318-2320	of	person[139]	giv[139]	_	_
20-3	2321-2330	officials	person[139]	giv[139]	_	_
20-4	2331-2335	have	_	_	_	_
20-5	2336-2340	been	_	_	_	_
20-6	2341-2350	convicted	_	_	_	_
20-7	2351-2354	and	_	_	_	_
20-8	2355-2357	it	object	giv	_	_
20-9	2358-2360	is	_	_	_	_
20-10	2361-2370	estimated	_	_	_	_
20-11	2371-2379	hundreds	quantity	new	_	_
20-12	2380-2384	more	_	_	_	_
20-13	2385-2391	remain	_	_	_	_
20-14	2392-2393	.	_	_	_	_

#Text=Fellow life-sentence prisoners from the case include the city 's deputy mayor and its head of customs .
21-1	2394-2400	Fellow	person[142]	new[142]	_	_
21-2	2401-2414	life-sentence	person[142]	new[142]	_	_
21-3	2415-2424	prisoners	person[142]	new[142]	_	_
21-4	2425-2429	from	person[142]	new[142]	_	_
21-5	2430-2433	the	person[142]|abstract[143]	new[142]|giv[143]	_	_
21-6	2434-2438	case	person[142]|abstract[143]	new[142]|giv[143]	_	_
21-7	2439-2446	include	_	_	_	_
21-8	2447-2450	the	person[145]	new[145]	_	_
21-9	2451-2455	city	place[144]|person[145]	giv[144]|new[145]	_	_
21-10	2456-2458	's	place[144]|person[145]	giv[144]|new[145]	_	_
21-11	2459-2465	deputy	person[145]	new[145]	_	_
21-12	2466-2471	mayor	person[145]	new[145]	_	_
21-13	2472-2475	and	_	_	_	_
21-14	2476-2479	its	place|person[147]	giv|new[147]	coref	22-2[149_0]
21-15	2480-2484	head	person[147]	new[147]	_	_
21-16	2485-2487	of	person[147]	new[147]	_	_
21-17	2488-2495	customs	person[147]|organization	new[147]|new	_	_
21-18	2496-2497	.	_	_	_	_

#Text=The nation 's former vice-minister for security , Li Jizhou , has a suspended death sentence .
22-1	2498-2501	The	person[150]	new[150]	_	_
22-2	2502-2508	nation	place[149]|person[150]	giv[149]|new[150]	coref	25-5[162_149]
22-3	2509-2511	's	place[149]|person[150]	giv[149]|new[150]	_	_
22-4	2512-2518	former	person[150]	new[150]	_	_
22-5	2519-2532	vice-minister	person[150]	new[150]	_	_
22-6	2533-2536	for	person[150]	new[150]	_	_
22-7	2537-2545	security	person[150]|abstract	new[150]|new	_	_
22-8	2546-2547	,	_	_	_	_
22-9	2548-2550	Li	person[152]	new[152]	ana	25-2[0_152]
22-10	2551-2557	Jizhou	person[152]	new[152]	_	_
22-11	2558-2559	,	_	_	_	_
22-12	2560-2563	has	_	_	_	_
22-13	2564-2565	a	abstract[154]	giv[154]	coref	28-11[183_154]
22-14	2566-2575	suspended	abstract[154]	giv[154]	_	_
22-15	2576-2581	death	event|abstract[154]	new|giv[154]	coref	27-15
22-16	2582-2590	sentence	abstract[154]	giv[154]	_	_
22-17	2591-2592	.	_	_	_	_

#Text=Other suspects have killed themselves .
