#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tsvangirai campaign rallies banned in Zimbabwe
1-1	0-10	Tsvangirai	person|event[3]	new|new[3]	coref|coref	5-2|11-6[50_3]
15-9	1170-1171	a	event[75]	giv[75]	_	_
15-10	1172-1177	rally	event[75]	giv[75]	_	_
15-11	1178-1180	at	_	_	_	_
15-12	1181-1182	a	place[76]	new[76]	coref	21-8[107_76]
15-13	1183-1187	mine	place[76]	new[76]	_	_
15-14	1188-1192	near	place[76]	new[76]	_	_
15-15	1193-1201	Zimbabwe	place[76]|place[77]|place[78]	new[76]|giv[77]|new[78]	coref	23-16[121_77]
15-16	1202-1204	's	place[76]|place[77]|place[78]	new[76]|giv[77]|new[78]	_	_
15-17	1205-1219	second-largest	place[76]|place[78]	new[76]|new[78]	_	_
15-18	1220-1224	city	place[76]|place[78]	new[76]|new[78]	_	_
15-19	1225-1226	,	_	_	_	_
15-20	1227-1235	Bulawayo	place	new	_	_
15-21	1236-1237	,	_	_	_	_
15-22	1238-1242	when	_	_	_	_
15-23	1243-1249	police	organization	giv	coref	17-8[89_0]
15-24	1250-1257	blocked	_	_	_	_
15-25	1258-1261	the	place[81]	new[81]	coref	18-12[103_81]
15-26	1262-1266	road	place[81]	new[81]	_	_
15-27	1267-1268	.	_	_	_	_

#Text=" One of our leading vehicles was stopped , then the rest of us were stopped as well .
16-1	1269-1270	"	_	_	_	_
16-2	1271-1274	One	object[82]	new[82]	_	_
16-3	1275-1277	of	object[82]	new[82]	_	_
16-4	1278-1281	our	object[82]|person|object[84]	new[82]|acc|new[84]	ana	16-14
16-5	1282-1289	leading	object[82]|object[84]	new[82]|new[84]	_	_
16-6	1290-1298	vehicles	object[82]|object[84]	new[82]|new[84]	_	_
16-7	1299-1302	was	_	_	_	_
16-8	1303-1310	stopped	_	_	_	_
16-9	1311-1312	,	_	_	_	_
16-10	1313-1317	then	_	_	_	_
16-11	1318-1321	the	person[85]	new[85]	_	_
16-12	1322-1326	rest	person[85]	new[85]	_	_
16-13	1327-1329	of	person[85]	new[85]	_	_
16-14	1330-1332	us	person[85]|person	new[85]|giv	ana	17-1
16-15	1333-1337	were	_	_	_	_
16-16	1338-1345	stopped	_	_	_	_
16-17	1346-1348	as	_	_	_	_
16-18	1349-1353	well	_	_	_	_
16-19	1354-1355	.	_	_	_	_

#Text=We tried to get an explanation from the police and they said we should have told them in advance that Mr Tsvangirai was going to visit , " said Lovemore Moyo , MDC chairman , to AFP .
17-1	1356-1358	We	person	giv	ana	17-13
17-2	1359-1364	tried	_	_	_	_
17-3	1365-1367	to	_	_	_	_
17-4	1368-1371	get	_	_	_	_
17-5	1372-1374	an	abstract[88]	new[88]	_	_
17-6	1375-1386	explanation	abstract[88]	new[88]	_	_
17-7	1387-1391	from	abstract[88]	new[88]	_	_
17-8	1392-1395	the	abstract[88]|organization[89]	new[88]|giv[89]	_	_
17-9	1396-1402	police	abstract[88]|organization[89]	new[88]|giv[89]	_	_
17-10	1403-1406	and	_	_	_	_
17-11	1407-1411	they	person	giv	ana	17-17
17-12	1412-1416	said	_	_	_	_
17-13	1417-1419	we	person	giv	ana	18-5
17-14	1420-1426	should	_	_	_	_
17-15	1427-1431	have	_	_	_	_
17-16	1432-1436	told	_	_	_	_
17-17	1437-1441	them	person	giv	ana	18-2
17-18	1442-1444	in	_	_	_	_
17-19	1445-1452	advance	abstract	new	_	_
17-20	1453-1457	that	_	_	_	_
17-21	1458-1460	Mr	person	new	_	_
17-22	1461-1471	Tsvangirai	person	giv	coref	48-5
17-23	1472-1475	was	_	_	_	_
17-24	1476-1481	going	_	_	_	_
17-25	1482-1484	to	_	_	_	_
17-26	1485-1490	visit	_	_	_	_
17-27	1491-1492	,	_	_	_	_
17-28	1493-1494	"	_	_	_	_
17-29	1495-1499	said	_	_	_	_
17-30	1500-1508	Lovemore	person[96]	new[96]	appos	17-33[98_96]
17-31	1509-1513	Moyo	person[96]	new[96]	_	_
17-32	1514-1515	,	_	_	_	_
17-33	1516-1519	MDC	organization|person[98]	giv|giv[98]	coref	22-12[0_98]
17-34	1520-1528	chairman	person[98]	giv[98]	_	_
17-35	1529-1530	,	_	_	_	_
17-36	1531-1533	to	_	_	_	_
17-37	1534-1537	AFP	organization	new	_	_
17-38	1538-1539	.	_	_	_	_

#Text=" They then turned us back and we had to use a smaller road to get back to the main road .
18-1	1540-1541	"	_	_	_	_
18-2	1542-1546	They	person	giv	_	_
18-3	1547-1551	then	_	_	_	_
18-4	1552-1558	turned	_	_	_	_
18-5	1559-1561	us	person	giv	ana	18-8
18-6	1562-1566	back	_	_	_	_
18-7	1567-1570	and	_	_	_	_
18-8	1571-1573	we	person	giv	ana	19-1
18-9	1574-1577	had	_	_	_	_
18-10	1578-1580	to	_	_	_	_
18-11	1581-1584	use	_	_	_	_
18-12	1585-1586	a	place[103]	giv[103]	coref	18-19[104_103]
18-13	1587-1594	smaller	place[103]	giv[103]	_	_
18-14	1595-1599	road	place[103]	giv[103]	_	_
18-15	1600-1602	to	_	_	_	_
18-16	1603-1606	get	_	_	_	_
18-17	1607-1611	back	_	_	_	_
18-18	1612-1614	to	_	_	_	_
18-19	1615-1618	the	place[104]	giv[104]	_	_
18-20	1619-1623	main	place[104]	giv[104]	_	_
18-21	1624-1628	road	place[104]	giv[104]	_	_
18-22	1629-1630	.	_	_	_	_

#Text=We are now proceeding .
19-1	1631-1633	We	person	giv	ana	21-2
19-2	1634-1637	are	_	_	_	_
19-3	1638-1641	now	_	_	_	_
19-4	1642-1652	proceeding	_	_	_	_
19-5	1653-1654	.	_	_	_	_

#Text="
20-1	1655-1656	"	_	_	_	_

#Text=" We were unable to speak at the mine as we heard at the gate , there were ZANU-PF activists blocking the entrance .
21-1	1657-1658	"	_	_	_	_
21-2	1659-1661	We	person	giv	ana	21-11
21-3	1662-1666	were	_	_	_	_
21-4	1667-1673	unable	_	_	_	_
21-5	1674-1676	to	_	_	_	_
21-6	1677-1682	speak	_	_	_	_
21-7	1683-1685	at	_	_	_	_
21-8	1686-1689	the	place[107]	giv[107]	_	_
21-9	1690-1694	mine	place[107]	giv[107]	_	_
21-10	1695-1697	as	_	_	_	_
21-11	1698-1700	we	person	giv	ana	22-1
21-12	1701-1706	heard	_	_	_	_
21-13	1707-1709	at	_	_	_	_
21-14	1710-1713	the	place[109]	new[109]	_	_
21-15	1714-1718	gate	place[109]	new[109]	_	_
21-16	1719-1720	,	_	_	_	_
21-17	1721-1726	there	_	_	_	_
21-18	1727-1731	were	_	_	_	_
21-19	1732-1739	ZANU-PF	person[110]	new[110]	_	_
21-20	1740-1749	activists	person[110]	new[110]	_	_
21-21	1750-1758	blocking	_	_	_	_
21-22	1759-1762	the	place[111]	new[111]	_	_
21-23	1763-1771	entrance	place[111]	new[111]	_	_
21-24	1772-1773	.	_	_	_	_

#Text=We only managed to speak to our local councillors , " Moyo said .
22-1	1774-1776	We	person	giv	ana	22-7
22-2	1777-1781	only	_	_	_	_
22-3	1782-1789	managed	_	_	_	_
22-4	1790-1792	to	_	_	_	_
22-5	1793-1798	speak	_	_	_	_
22-6	1799-1801	to	_	_	_	_
22-7	1802-1805	our	person|person[114]	giv|new[114]	_	_
22-8	1806-1811	local	person[114]	new[114]	_	_
22-9	1812-1823	councillors	person[114]	new[114]	_	_
22-10	1824-1825	,	_	_	_	_
22-11	1826-1827	"	_	_	_	_
22-12	1828-1832	Moyo	person	giv	_	_
22-13	1833-1837	said	_	_	_	_
22-14	1838-1839	.	_	_	_	_

#Text=Also today , the government announced a ban on all foreign aid groups operating in the country .
23-1	1840-1844	Also	_	_	_	_
23-2	1845-1850	today	time	giv	_	_
23-3	1851-1852	,	_	_	_	_
23-4	1853-1856	the	organization[117]	giv[117]	coref	32-6[157_117]
23-5	1857-1867	government	organization[117]	giv[117]	_	_
23-6	1868-1877	announced	_	_	_	_
23-7	1878-1879	a	event[118]	giv[118]	_	_
23-8	1880-1883	ban	event[118]	giv[118]	_	_
23-9	1884-1886	on	event[118]	giv[118]	_	_
23-10	1887-1890	all	event[118]|person[120]	giv[118]|new[120]	coref	24-1[122_120]
23-11	1891-1898	foreign	event[118]|person[120]	giv[118]|new[120]	_	_
23-12	1899-1902	aid	event[118]|abstract|person[120]	giv[118]|new|new[120]	coref	33-21[169_0]
23-13	1903-1909	groups	event[118]|person[120]	giv[118]|new[120]	_	_
23-14	1910-1919	operating	_	_	_	_
23-15	1920-1922	in	_	_	_	_
23-16	1923-1926	the	place[121]	giv[121]	coref	28-8[0_121]
23-17	1927-1934	country	place[121]	giv[121]	_	_
23-18	1935-1936	.	_	_	_	_

#Text=Some groups , including CARE International had already been banned earlier this week .
24-1	1937-1941	Some	person[122]	giv[122]	_	_
24-2	1942-1948	groups	person[122]	giv[122]	_	_
24-3	1949-1950	,	person[122]	giv[122]	_	_
24-4	1951-1960	including	person[122]	giv[122]	_	_
24-5	1961-1965	CARE	person[122]|abstract	giv[122]|new	_	_
24-6	1966-1979	International	person[122]	giv[122]	_	_
24-7	1980-1983	had	_	_	_	_
24-8	1984-1991	already	_	_	_	_
24-9	1992-1996	been	_	_	_	_
24-10	1997-2003	banned	_	_	_	_
24-11	2004-2011	earlier	_	_	_	_
24-12	2012-2016	this	time[124]	new[124]	_	_
24-13	2017-2021	week	time[124]	new[124]	_	_
24-14	2022-2023	.	_	_	_	_

#Text=" I hereby instruct all PVOs/NGOs to suspend all field operations until further notice , " said social welfare minister Nicholas Goche in a statement .
25-1	2024-2025	"	_	_	_	_
25-2	2026-2027	I	person	acc	coref	25-18[131_0]
25-3	2028-2034	hereby	_	_	_	_
25-4	2035-2043	instruct	_	_	_	_
25-5	2044-2047	all	organization[126]	new[126]	_	_
25-6	2048-2057	PVOs/NGOs	organization[126]	new[126]	_	_
25-7	2058-2060	to	_	_	_	_
25-8	2061-2068	suspend	_	_	_	_
25-9	2069-2072	all	event[128]	new[128]	_	_
25-10	2073-2078	field	object|event[128]	new|new[128]	_	_
25-11	2079-2089	operations	event[128]	new[128]	_	_
25-12	2090-2095	until	_	_	_	_
25-13	2096-2103	further	time[129]	new[129]	_	_
25-14	2104-2110	notice	time[129]	new[129]	_	_
25-15	2111-2112	,	_	_	_	_
25-16	2113-2114	"	_	_	_	_
25-17	2115-2119	said	_	_	_	_
25-18	2120-2126	social	person[131]	giv[131]	coref	45-23[226_131]
25-19	2127-2134	welfare	abstract|person[131]	new|giv[131]	_	_
25-20	2135-2143	minister	person[131]	giv[131]	_	_
25-21	2144-2152	Nicholas	person[131]	giv[131]	_	_
25-22	2153-2158	Goche	person[131]	giv[131]	_	_
25-23	2159-2161	in	_	_	_	_
25-24	2162-2163	a	abstract[132]	new[132]	ana	26-18[0_132]
25-25	2164-2173	statement	abstract[132]	new[132]	_	_
25-26	2174-2175	.	_	_	_	_

#Text=James Elder , a spokesperson for the United Nations Children 's Fund ( UNICEF ) , called it " completely unacceptable and hugely concerning .
26-1	2176-2181	James	person[133]	new[133]	appos	26-4[134_133]
26-2	2182-2187	Elder	person[133]	new[133]	_	_
26-3	2188-2189	,	_	_	_	_
26-4	2190-2191	a	person[134]	giv[134]	_	_
26-5	2192-2204	spokesperson	person[134]	giv[134]	_	_
26-6	2205-2208	for	person[134]	giv[134]	_	_
26-7	2209-2212	the	person[134]|organization[135]	giv[134]|new[135]	appos	26-14[0_135]
26-8	2213-2219	United	person[134]|organization[135]	giv[134]|new[135]	_	_
26-9	2220-2227	Nations	person[134]|organization[135]	giv[134]|new[135]	_	_
26-10	2228-2236	Children	person[134]|organization[135]	giv[134]|new[135]	_	_
26-11	2237-2239	's	person[134]|organization[135]	giv[134]|new[135]	_	_
26-12	2240-2244	Fund	person[134]|organization[135]	giv[134]|new[135]	_	_
26-13	2245-2246	(	_	_	_	_
26-14	2247-2253	UNICEF	organization	giv	_	_
26-15	2254-2255	)	_	_	_	_
26-16	2256-2257	,	_	_	_	_
26-17	2258-2264	called	_	_	_	_
26-18	2265-2267	it	object	giv	coref	46-17
26-19	2268-2269	"	_	_	_	_
26-20	2270-2280	completely	_	_	_	_
26-21	2281-2293	unacceptable	_	_	_	_
26-22	2294-2297	and	_	_	_	_
26-23	2298-2304	hugely	_	_	_	_
26-24	2305-2315	concerning	_	_	_	_
26-25	2316-2317	.	_	_	_	_

#Text=Hundreds of thousands of children are in need of immediate assistance .
27-1	2318-2326	Hundreds	_	_	_	_
27-2	2327-2329	of	_	_	_	_
27-3	2330-2339	thousands	_	_	_	_
27-4	2340-2342	of	_	_	_	_
27-5	2343-2351	children	_	_	_	_
27-6	2352-2355	are	_	_	_	_
27-7	2356-2358	in	_	_	_	_
27-8	2359-2363	need	abstract[138]	new[138]	_	_
27-9	2364-2366	of	abstract[138]	new[138]	_	_
27-10	2367-2376	immediate	abstract[138]|abstract[139]	new[138]|new[139]	_	_
27-11	2377-2387	assistance	abstract[138]|abstract[139]	new[138]|new[139]	_	_
27-12	2388-2389	.	_	_	_	_

#Text=With the onset of the winter in Zimbabwe , the timing is critical for children who are among the most vulnerable and most in need of support .
28-1	2390-2394	With	_	_	_	_
28-2	2395-2398	the	event[140]	new[140]	_	_
28-3	2399-2404	onset	event[140]	new[140]	_	_
28-4	2405-2407	of	event[140]	new[140]	_	_
28-5	2408-2411	the	event[140]|time[141]	new[140]|new[141]	_	_
28-6	2412-2418	winter	event[140]|time[141]	new[140]|new[141]	_	_
28-7	2419-2421	in	event[140]|time[141]	new[140]|new[141]	_	_
28-8	2422-2430	Zimbabwe	event[140]|time[141]|place	new[140]|new[141]|giv	coref	30-5
28-9	2431-2432	,	_	_	_	_
28-10	2433-2436	the	abstract[143]	new[143]	_	_
28-11	2437-2443	timing	abstract[143]	new[143]	_	_
28-12	2444-2446	is	_	_	_	_
28-13	2447-2455	critical	_	_	_	_
28-14	2456-2459	for	_	_	_	_
28-15	2460-2468	children	person	new	_	_
28-16	2469-2472	who	_	_	_	_
28-17	2473-2476	are	_	_	_	_
28-18	2477-2482	among	_	_	_	_
28-19	2483-2486	the	_	_	_	_
28-20	2487-2491	most	_	_	_	_
28-21	2492-2502	vulnerable	_	_	_	_
28-22	2503-2506	and	_	_	_	_
28-23	2507-2511	most	_	_	_	_
28-24	2512-2514	in	_	_	_	_
28-25	2515-2519	need	abstract[145]	new[145]	_	_
28-26	2520-2522	of	abstract[145]	new[145]	_	_
28-27	2523-2530	support	abstract[145]|abstract	new[145]|giv	_	_
28-28	2531-2532	.	_	_	_	_

#Text="
29-1	2533-2534	"	_	_	_	_

#Text=US Assistant Secretary of State for African Affairs Jendayi Frazer called on President Thabo Mbeki of South Africa to pressure Mugabe " not to starve the population and to allow international organizations to function .
30-1	2535-2537	US	organization|person[148]	new|giv[148]	coref	44-17[216_0]
30-2	2538-2547	Assistant	person[148]	giv[148]	_	_
30-3	2548-2557	Secretary	person[148]	giv[148]	_	_
30-4	2558-2560	of	person[148]	giv[148]	_	_
30-5	2561-2566	State	person[148]|place	giv[148]|giv	coref	30-17[152_0]
30-6	2567-2570	for	person[148]	giv[148]	_	_
30-7	2571-2578	African	person[148]|place[150]	giv[148]|new[150]	_	_
30-8	2579-2586	Affairs	person[148]|place[150]	giv[148]|new[150]	_	_
30-9	2587-2594	Jendayi	person[148]|place[150]	giv[148]|new[150]	_	_
30-10	2595-2601	Frazer	person[148]|place[150]	giv[148]|new[150]	_	_
30-11	2602-2608	called	_	_	_	_
30-12	2609-2611	on	_	_	_	_
30-13	2612-2621	President	person[151]	new[151]	_	_
30-14	2622-2627	Thabo	person[151]	new[151]	_	_
30-15	2628-2633	Mbeki	person[151]	new[151]	_	_
30-16	2634-2636	of	person[151]	new[151]	_	_
30-17	2637-2642	South	person[151]|place[152]	new[151]|giv[152]	coref	46-12[231_152]
30-18	2643-2649	Africa	person[151]|place[152]	new[151]|giv[152]	_	_
