#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Glenn Crowe , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
6-18	464-473	contacted	_	_	_	_
6-19	474-475	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	476-482	Expect	_	_	_	_
7-2	483-493	interviews	event[32]	giv[32]	_	_
7-3	494-498	from	event[32]	giv[32]	_	_
7-4	499-507	Liberals	event[32]|person	giv[32]|new	_	_
7-5	508-509	,	event[32]	giv[32]	_	_
7-6	510-521	Progressive	event[32]|person[34]	giv[32]|new[34]	_	_
7-7	522-535	Conservatives	event[32]|person[34]	giv[32]|new[34]	_	_
7-8	536-537	,	event[32]	giv[32]	_	_
7-9	538-541	New	event[32]|person[36]	giv[32]|new[36]	_	_
7-10	542-552	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-11	553-558	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-12	559-566	members	event[32]|person[36]	giv[32]|new[36]	_	_
7-13	567-568	,	event[32]	giv[32]	_	_
7-14	569-576	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref	34-3
7-15	577-583	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
7-16	584-585	,	event[32]	giv[32]	_	_
7-17	586-588	as	event[32]	giv[32]	_	_
7-18	589-593	well	event[32]	giv[32]	_	_
7-19	594-596	as	event[32]	giv[32]	_	_
7-20	597-604	members	event[32]|person[39]	giv[32]|new[39]	_	_
7-21	605-609	from	event[32]|person[39]	giv[32]|new[39]	_	_
7-22	610-613	the	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-23	614-620	Family	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-24	621-630	Coalition	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-25	631-632	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-26	633-640	Freedom	event[32]|person[39]|organization	giv[32]|new[39]|new	_	_
7-27	641-642	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-28	643-652	Communist	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-29	653-654	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-30	655-666	Libertarian	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-31	667-668	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-32	669-672	and	event[32]|person[39]	giv[32]|new[39]	_	_
7-33	673-686	Confederation	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-34	687-689	of	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-35	690-697	Regions	event[32]|person[39]|organization[44]|place|organization[46]	giv[32]|new[39]|new[44]|new|new[46]	_	_
7-36	698-705	parties	event[32]|person[39]|organization[44]|organization[46]	giv[32]|new[39]|new[44]|new[46]	_	_
7-37	706-707	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-38	708-710	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-39	711-715	well	event[32]|person[39]	giv[32]|new[39]	_	_
7-40	716-718	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-41	719-731	independents	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-42	732-733	.	_	_	_	_

#Text=Interview
8-1	734-743	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	744-747	Why	_	_	_	_
9-2	748-752	have	_	_	_	_
9-3	753-756	you	person	acc	ana	9-7
9-4	757-763	chosen	_	_	_	_
9-5	764-766	to	_	_	_	_
9-6	767-774	involve	_	_	_	_
9-7	775-783	yourself	person	giv	ana	10-3
9-8	784-786	in	_	_	_	_
9-9	787-790	the	abstract[51]	new[51]	ana	11-4[0_51]
9-10	791-800	political	abstract[51]	new[51]	_	_
9-11	801-808	process	abstract[51]	new[51]	_	_
9-12	809-810	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	811-814	Why	_	_	_	_
10-2	815-818	did	_	_	_	_
10-3	819-822	you	person	giv	ana	11-1
10-4	823-829	choose	_	_	_	_
10-5	830-832	to	_	_	_	_
10-6	833-836	run	_	_	_	_
10-7	837-839	in	_	_	_	_
10-8	840-844	this	place[53]	new[53]	_	_
10-9	845-857	constituency	place[53]	new[53]	_	_
10-10	858-859	?	_	_	_	_

#Text=I believe that it 's time working families got both a fair deal and increased representation in Queen ’s Park .
11-1	860-861	I	person	giv	ana	12-1
11-2	862-869	believe	_	_	_	_
11-3	870-874	that	_	_	_	_
11-4	875-877	it	abstract	giv	_	_
11-5	878-880	's	_	_	_	_
11-6	881-885	time	_	_	_	_
11-7	886-893	working	_	_	_	_
11-8	894-902	families	person	new	coref	27-4
11-9	903-906	got	_	_	_	_
11-10	907-911	both	abstract[57]	new[57]	coref	26-18[113_57]
11-11	912-913	a	abstract[57]	new[57]	_	_
11-12	914-918	fair	abstract[57]	new[57]	_	_
11-13	919-923	deal	abstract[57]	new[57]	_	_
11-14	924-927	and	_	_	_	_
11-15	928-937	increased	abstract	new	none|none	11-15[0_148]|25-14
11-16	938-952	representation	abstract	new	_	_
11-17	953-955	in	_	_	_	_
11-18	956-961	Queen	place[59]	new[59]	_	_
11-19	962-964	’s	place[59]	new[59]	_	_
11-20	965-969	Park	place[59]	new[59]	_	_
11-21	970-971	.	_	_	_	_

#Text=I live and grew up in the riding of Bramalea Gore Malton .
12-1	972-973	I	person	giv	ana	13-3
12-2	974-978	live	_	_	_	_
12-3	979-982	and	_	_	_	_
12-4	983-987	grew	_	_	_	_
12-5	988-990	up	_	_	_	_
12-6	991-993	in	_	_	_	_
12-7	994-997	the	abstract[61]	giv[61]	coref	13-14[68_61]
12-8	998-1004	riding	abstract[61]	giv[61]	_	_
12-9	1005-1007	of	abstract[61]	giv[61]	_	_
12-10	1008-1016	Bramalea	abstract[61]|place|person[63]	giv[61]|new|new[63]	_	_
12-11	1017-1021	Gore	abstract[61]|person[63]	giv[61]|new[63]	_	_
12-12	1022-1028	Malton	abstract[61]|person[63]	giv[61]|new[63]	_	_
12-13	1029-1030	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
13-1	1031-1035	What	_	_	_	_
13-2	1036-1038	do	_	_	_	_
13-3	1039-1042	you	person	giv	ana	13-14
13-4	1043-1047	feel	_	_	_	_
13-5	1048-1051	are	_	_	_	_
13-6	1052-1055	the	abstract[65]	giv[65]	coref	14-2[69_65]
13-7	1056-1061	three	abstract[65]	giv[65]	_	_
13-8	1062-1066	most	abstract[65]	giv[65]	_	_
13-9	1067-1076	important	abstract[65]	giv[65]	_	_
13-10	1077-1083	issues	abstract[65]	giv[65]	_	_
13-11	1084-1086	to	abstract[65]	giv[65]	_	_
13-12	1087-1093	voters	abstract[65]|person[66]	giv[65]|new[66]	_	_
13-13	1094-1096	in	abstract[65]|person[66]	giv[65]|new[66]	_	_
13-14	1097-1101	your	abstract[65]|person[66]|person|abstract[68]	giv[65]|new[66]|giv|giv[68]	ana|coref	14-13|30-6[138_68]
13-15	1102-1108	riding	abstract[65]|person[66]|abstract[68]	giv[65]|new[66]|giv[68]	_	_
13-16	1109-1110	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
14-1	1111-1114	Are	_	_	_	_
14-2	1115-1120	these	abstract[69]	giv[69]	coref	15-7[72_69]
14-3	1121-1124	the	abstract[69]	giv[69]	_	_
14-4	1125-1129	same	abstract[69]	giv[69]	_	_
14-5	1130-1133	top	abstract[69]	giv[69]	_	_
14-6	1134-1139	three	abstract[69]	giv[69]	_	_
14-7	1140-1146	issues	abstract[69]	giv[69]	_	_
14-8	1147-1151	that	_	_	_	_
14-9	1152-1155	are	_	_	_	_
14-10	1156-1160	most	_	_	_	_
14-11	1161-1170	important	_	_	_	_
14-12	1171-1173	to	_	_	_	_
14-13	1174-1177	you	person	giv	ana	15-3
14-14	1178-1179	?	_	_	_	_

#Text=What would you do to address these issues ?
15-1	1180-1184	What	_	_	_	_
15-2	1185-1190	would	_	_	_	_
15-3	1191-1194	you	person	giv	ana	16-1
15-4	1195-1197	do	_	_	_	_
15-5	1198-1200	to	_	_	_	_
15-6	1201-1208	address	_	_	_	_
15-7	1209-1214	these	abstract[72]	giv[72]	coref	16-4[74_72]
15-8	1215-1221	issues	abstract[72]	giv[72]	_	_
15-9	1222-1223	?	_	_	_	_

#Text=I believe that the three most important issues are :
16-1	1224-1225	I	person	giv	ana	30-6
16-2	1226-1233	believe	_	_	_	_
16-3	1234-1238	that	_	_	_	_
16-4	1239-1242	the	abstract[74]	giv[74]	coref	20-3[80_74]
16-5	1243-1248	three	abstract[74]	giv[74]	_	_
16-6	1249-1253	most	abstract[74]	giv[74]	_	_
16-7	1254-1263	important	abstract[74]	giv[74]	_	_
16-8	1264-1270	issues	abstract[74]	giv[74]	_	_
16-9	1271-1274	are	_	_	_	_
16-10	1275-1276	:	_	_	_	_

#Text=The $10/hr living wage
17-1	1277-1280	The	abstract[76]	new[76]	coref	21-4[0_76]
17-2	1281-1287	$10/hr	abstract[76]	new[76]	_	_
17-3	1288-1294	living	place|abstract[76]	new|new[76]	_	_
17-4	1295-1299	wage	abstract[76]	new[76]	_	_

#Text=The availability of good paying jobs
18-1	1300-1303	The	abstract[77]	new[77]	_	_
18-2	1304-1316	availability	abstract[77]	new[77]	_	_
18-3	1317-1319	of	abstract[77]	new[77]	_	_
18-4	1320-1324	good	abstract[77]|abstract[78]	new[77]|new[78]	_	_
18-5	1325-1331	paying	abstract[77]|abstract[78]	new[77]|new[78]	_	_
18-6	1332-1336	jobs	abstract[77]|abstract[78]	new[77]|new[78]	_	_

#Text=Making life affordable
19-1	1337-1343	Making	_	_	_	_
19-2	1344-1348	life	abstract	new	_	_
19-3	1349-1359	affordable	_	_	_	_

#Text=To address the issues :
20-1	1360-1362	To	_	_	_	_
20-2	1363-1370	address	_	_	_	_
20-3	1371-1374	the	abstract[80]	giv[80]	_	_
20-4	1375-1381	issues	abstract[80]	giv[80]	_	_
20-5	1382-1383	:	_	_	_	_

#Text=Pass the living wage act NOW .
21-1	1384-1388	Pass	_	_	_	_
21-2	1389-1392	the	abstract[82]	new[82]	coref	29-2[129_82]
21-3	1393-1399	living	abstract[82]	new[82]	_	_
21-4	1400-1404	wage	abstract|abstract[82]	giv|new[82]	coref	22-19[87_0]
21-5	1405-1408	act	abstract[82]	new[82]	_	_
21-6	1409-1412	NOW	_	_	_	_
21-7	1413-1414	.	_	_	_	_

#Text=If the MPP ’s can vote themselves a 31 % pay raise , why ca n’t we have a living wage today ?
22-1	1415-1417	If	_	_	_	_
22-2	1418-1421	the	person[83]	new[83]	ana	22-7[0_83]
22-3	1422-1425	MPP	person[83]	new[83]	_	_
22-4	1426-1428	’s	person[83]	new[83]	_	_
22-5	1429-1432	can	_	_	_	_
22-6	1433-1437	vote	_	_	_	_
22-7	1438-1448	themselves	person	giv	_	_
22-8	1449-1450	a	quantity[85]	new[85]	_	_
22-9	1451-1453	31	quantity[85]	new[85]	_	_
22-10	1454-1455	%	quantity[85]	new[85]	_	_
22-11	1456-1459	pay	_	_	_	_
22-12	1460-1465	raise	_	_	_	_
22-13	1466-1467	,	_	_	_	_
22-14	1468-1471	why	_	_	_	_
22-15	1472-1474	ca	_	_	_	_
22-16	1475-1478	n’t	_	_	_	_
22-17	1479-1481	we	person	acc	ana	26-1
22-18	1482-1486	have	_	_	_	_
22-19	1487-1488	a	abstract[87]	giv[87]	coref	29-4[0_87]
22-20	1489-1495	living	abstract[87]	giv[87]	_	_
22-21	1496-1500	wage	abstract[87]	giv[87]	_	_
22-22	1501-1506	today	time	new	coref	25-23
22-23	1507-1508	?	_	_	_	_

#Text=In exchange for job creation & preservation guarantees , provide manufacturing and resource companies with a stable hydro rate .
23-1	1509-1511	In	_	_	_	_
23-2	1512-1520	exchange	event[89]	new[89]	_	_
23-3	1521-1524	for	event[89]	new[89]	_	_
23-4	1525-1528	job	event[89]|abstract[90]	new[89]|new[90]	coref	37-9[187_90]
23-5	1529-1537	creation	event[89]|abstract[90]	new[89]|new[90]	_	_
23-6	1538-1539	&	event[89]|abstract[91]	new[89]|new[91]	_	_
23-7	1540-1552	preservation	event[89]|abstract[91]	new[89]|new[91]	_	_
23-8	1553-1563	guarantees	event[89]|abstract[91]	new[89]|new[91]	_	_
23-9	1564-1565	,	_	_	_	_
23-10	1566-1573	provide	_	_	_	_
23-11	1574-1587	manufacturing	organization	new	_	_
23-12	1588-1591	and	_	_	_	_
23-13	1592-1600	resource	object|organization[94]	new|new[94]	coref|coref	24-9[0_94]|38-19
23-14	1601-1610	companies	organization[94]	new[94]	_	_
23-15	1611-1615	with	_	_	_	_
23-16	1616-1617	a	abstract[96]	new[96]	coref	38-13[194_96]
23-17	1618-1624	stable	abstract[96]	new[96]	_	_
23-18	1625-1630	hydro	abstract|abstract[96]	new|new[96]	coref	38-2
23-19	1631-1635	rate	abstract[96]	new[96]	_	_
23-20	1636-1637	.	_	_	_	_

#Text=Beef up existing employment standards to ensure that companies are discouraged from buying businesses just to close them down .
24-1	1638-1642	Beef	_	_	_	_
24-2	1643-1645	up	_	_	_	_
24-3	1646-1654	existing	abstract[98]	new[98]	_	_
24-4	1655-1665	employment	abstract|abstract[98]	new|new[98]	_	_
24-5	1666-1675	standards	abstract[98]	new[98]	_	_
24-6	1676-1678	to	_	_	_	_
24-7	1679-1685	ensure	_	_	_	_
24-8	1686-1690	that	_	_	_	_
24-9	1691-1700	companies	organization	giv	coref	26-22[117_0]
24-10	1701-1704	are	_	_	_	_
24-11	1705-1716	discouraged	_	_	_	_
24-12	1717-1721	from	_	_	_	_
24-13	1722-1728	buying	_	_	_	_
24-14	1729-1739	businesses	organization	new	ana	24-18
24-15	1740-1744	just	_	_	_	_
24-16	1745-1747	to	_	_	_	_
24-17	1748-1753	close	_	_	_	_
24-18	1754-1758	them	organization	giv	_	_
24-19	1759-1763	down	_	_	_	_
24-20	1764-1765	.	_	_	_	_

#Text=When a closure ca n’t be avoided improve both the severance pay and increase the notice to reflect the job market of today .
25-1	1766-1770	When	_	_	_	_
25-2	1771-1772	a	event[102]	new[102]	ana	26-10[0_102]
25-3	1773-1780	closure	event[102]	new[102]	_	_
25-4	1781-1783	ca	_	_	_	_
25-5	1784-1787	n’t	_	_	_	_
25-6	1788-1790	be	_	_	_	_
25-7	1791-1798	avoided	_	_	_	_
25-8	1799-1806	improve	_	_	_	_
25-9	1807-1811	both	_	_	_	_
25-10	1812-1815	the	abstract[103]	new[103]	_	_
25-11	1816-1825	severance	abstract[103]	new[103]	_	_
25-12	1826-1829	pay	_	_	_	_
25-13	1830-1833	and	_	_	_	_
25-14	1834-1842	increase	abstract	new	coref	31-20[148_0]
25-15	1843-1846	the	abstract[104]	new[104]	_	_
25-16	1847-1853	notice	abstract[104]	new[104]	_	_
25-17	1854-1856	to	_	_	_	_
25-18	1857-1864	reflect	_	_	_	_
25-19	1865-1868	the	abstract[106]	new[106]	_	_
25-20	1869-1872	job	abstract|abstract[106]	new|new[106]	_	_
25-21	1873-1879	market	abstract[106]	new[106]	_	_
25-22	1880-1882	of	abstract[106]	new[106]	_	_
25-23	1883-1888	today	abstract[106]|time	new[106]|giv	_	_
25-24	1889-1890	.	_	_	_	_

#Text=We need to ensure that the provincial government uses it influence to make sure that consumers get a fair deal from their auto insurance companies , banks , payroll loans and oil companies .
26-1	1891-1893	We	person	giv	ana	35-1
26-2	1894-1898	need	_	_	_	_
26-3	1899-1901	to	_	_	_	_
26-4	1902-1908	ensure	_	_	_	_
26-5	1909-1913	that	_	_	_	_
26-6	1914-1917	the	organization[109]	new[109]	coref	35-18[176_109]
26-7	1918-1928	provincial	organization[109]	new[109]	_	_
26-8	1929-1939	government	organization[109]	new[109]	_	_
26-9	1940-1944	uses	_	_	_	_
26-10	1945-1947	it	event	giv	_	_
26-11	1948-1957	influence	abstract	new	_	_
26-12	1958-1960	to	_	_	_	_
26-13	1961-1965	make	_	_	_	_
26-14	1966-1970	sure	_	_	_	_
26-15	1971-1975	that	_	_	_	_
26-16	1976-1985	consumers	person	new	ana	26-22
26-17	1986-1989	get	_	_	_	_
26-18	1990-1991	a	abstract[113]	giv[113]	_	_
26-19	1992-1996	fair	abstract[113]	giv[113]	_	_
26-20	1997-2001	deal	abstract[113]	giv[113]	_	_
26-21	2002-2006	from	abstract[113]	giv[113]	_	_
26-22	2007-2012	their	abstract[113]|person|organization[117]	giv[113]|giv|giv[117]	_	_
26-23	2013-2017	auto	abstract[113]|object|organization[117]	giv[113]|new|giv[117]	coref	29-9
26-24	2018-2027	insurance	abstract[113]|abstract|organization[117]	giv[113]|new|giv[117]	coref	29-10
26-25	2028-2037	companies	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-26	2038-2039	,	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-27	2040-2045	banks	abstract[113]|organization[117]|organization	giv[113]|giv[117]|new	_	_
26-28	2046-2047	,	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-29	2048-2055	payroll	abstract[113]|organization[117]|person|abstract[120]	giv[113]|giv[117]|new|new[120]	_	_
26-30	2056-2061	loans	abstract[113]|organization[117]|abstract[120]	giv[113]|giv[117]|new[120]	_	_
26-31	2062-2065	and	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-32	2066-2069	oil	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-33	2070-2079	companies	abstract[113]|organization[117]	giv[113]|giv[117]	_	_
26-34	2080-2081	.	_	_	_	_

#Text=Since for working families these expenses can make the difference living in or out of poverty .
27-1	2082-2087	Since	_	_	_	_
27-2	2088-2091	for	_	_	_	_
27-3	2092-2099	working	_	_	_	_
27-4	2100-2108	families	person	giv	_	_
27-5	2109-2114	these	abstract[122]	new[122]	_	_
27-6	2115-2123	expenses	abstract[122]	new[122]	_	_
27-7	2124-2127	can	_	_	_	_
27-8	2128-2132	make	_	_	_	_
27-9	2133-2136	the	abstract[123]	new[123]	_	_
27-10	2137-2147	difference	abstract[123]	new[123]	_	_
27-11	2148-2154	living	_	_	_	_
27-12	2155-2157	in	_	_	_	_
27-13	2158-2160	or	_	_	_	_
27-14	2161-2164	out	_	_	_	_
27-15	2165-2167	of	_	_	_	_
27-16	2168-2175	poverty	abstract	new	_	_
27-17	2176-2177	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
28-1	2178-2182	What	_	_	_	_
28-2	2183-2189	should	_	_	_	_
28-3	2190-2192	be	_	_	_	_
28-4	2193-2196	the	abstract[125]	new[125]	_	_
28-5	2197-2202	first	abstract[125]	new[125]	_	_
28-6	2203-2208	order	abstract[125]	new[125]	_	_
28-7	2209-2211	of	abstract[125]	new[125]	_	_
28-8	2212-2220	business	abstract[125]|abstract	new[125]|new	_	_
28-9	2221-2223	in	abstract[125]	new[125]	_	_
28-10	2224-2227	the	abstract[125]|organization[127]	new[125]|new[127]	_	_
28-11	2228-2232	39th	abstract[125]|organization[127]	new[125]|new[127]	_	_
28-12	2233-2244	Legislative	abstract[125]|organization[127]	new[125]|new[127]	_	_
28-13	2245-2253	Assembly	abstract[125]|organization[127]	new[125]|new[127]	_	_
28-14	2254-2255	?	_	_	_	_

#Text=Pass the living wage act , followed by auto insurance reform and increasing the services available to developmentally delayed adults .
29-1	2256-2260	Pass	_	_	_	_
29-2	2261-2264	the	abstract[129]	giv[129]	_	_
29-3	2265-2271	living	abstract[129]	giv[129]	_	_
29-4	2272-2276	wage	abstract|abstract[129]	giv|giv[129]	_	_
29-5	2277-2280	act	abstract[129]	giv[129]	_	_
29-6	2281-2282	,	_	_	_	_
29-7	2283-2291	followed	_	_	_	_
29-8	2292-2294	by	_	_	_	_
29-9	2295-2299	auto	object|abstract[132]	giv|new[132]	coref	41-6[217_132]
29-10	2300-2309	insurance	abstract|abstract[132]	giv|new[132]	_	_
29-11	2310-2316	reform	abstract[132]	new[132]	_	_
29-12	2317-2320	and	_	_	_	_
29-13	2321-2331	increasing	_	_	_	_
29-14	2332-2335	the	abstract[133]	new[133]	coref	30-16[0_133]
29-15	2336-2344	services	abstract[133]	new[133]	_	_
29-16	2345-2354	available	abstract[133]	new[133]	_	_
29-17	2355-2357	to	_	_	_	_
29-18	2358-2373	developmentally	person[134]	new[134]	_	_
29-19	2374-2381	delayed	person[134]	new[134]	_	_
29-20	2382-2388	adults	person[134]	new[134]	_	_
29-21	2389-2390	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
30-1	2391-2394	Are	_	_	_	_
30-2	2395-2398	the	abstract[136]	new[136]	coref	31-4[144_136]
30-3	2399-2407	property	object|abstract[136]	new|new[136]	coref	35-14
30-4	2408-2413	taxes	abstract[136]	new[136]	_	_
30-5	2414-2416	in	abstract[136]	new[136]	_	_
30-6	2417-2421	your	abstract[136]|person|abstract[138]	new[136]|giv|giv[138]	ana	31-1
30-7	2422-2428	riding	abstract[136]|abstract[138]	new[136]|giv[138]	_	_
30-8	2429-2431	at	abstract[136]	new[136]	_	_
30-9	2432-2433	a	abstract[136]|abstract[139]	new[136]|new[139]	_	_
30-10	2434-2438	fair	abstract[136]|abstract[139]	new[136]|new[139]	_	_
30-11	2439-2444	level	abstract[136]|abstract[139]	new[136]|new[139]	_	_
30-12	2445-2448	for	abstract[136]|abstract[139]	new[136]|new[139]	_	_
30-13	2449-2452	the	abstract[136]|abstract[139]|quantity[140]	new[136]|new[139]|new[140]	_	_
30-14	2453-2459	amount	abstract[136]|abstract[139]|quantity[140]	new[136]|new[139]|new[140]	_	_
30-15	2460-2462	of	abstract[136]|abstract[139]|quantity[140]	new[136]|new[139]|new[140]	_	_
30-16	2463-2471	services	abstract[136]|abstract[139]|quantity[140]|abstract	new[136]|new[139]|new[140]|giv	coref	33-6[154_0]
30-17	2472-2480	received	_	_	_	_
30-18	2481-2483	in	_	_	_	_
30-19	2484-2487	the	place[142]	new[142]	_	_
30-20	2488-2500	municipality	place[142]	new[142]	_	_
30-21	2501-2502	?	_	_	_	_

#Text=I believe that property taxes are too high and unfairly target people on fixed incomes who can least afford the increases .
31-1	2503-2504	I	person	giv	ana	39-3
31-2	2505-2512	believe	_	_	_	_
31-3	2513-2517	that	_	_	_	_
31-4	2518-2526	property	abstract[144]	giv[144]	coref	31-7[145_144]
31-5	2527-2532	taxes	abstract[144]	giv[144]	_	_
31-6	2533-2536	are	_	_	_	_
31-7	2537-2540	too	abstract[145]|person[146]	giv[145]|new[146]	_	_
31-8	2541-2545	high	abstract[145]|person[146]	giv[145]|new[146]	_	_
31-9	2546-2549	and	abstract[145]|person[146]	giv[145]|new[146]	_	_
