#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[13_2]|4-2|4-1[13_2]
7-10	612-618	Parisa	place[37]|person[38]	new[37]|new[38]	_	_
7-11	619-627	Khosravi	place[37]|person[38]	new[37]|new[38]	_	_
7-12	628-629	,	_	_	_	_
7-13	630-633	the	abstract[40]|person[41]	new[40]|new[41]	_	_
7-14	634-637	CNN	organization|abstract[40]|person[41]	giv|new[40]|new[41]	coref	13-9[73_0]
7-15	638-644	senior	abstract[40]|person[41]	new[40]|new[41]	_	_
7-16	645-649	vice	abstract[40]|person[41]	new[40]|new[41]	_	_
7-17	650-659	president	person[41]	new[41]	_	_
7-18	660-661	,	_	_	_	_
7-19	662-663	"	_	_	_	_
7-20	664-667	had	_	_	_	_
7-21	668-669	a	event[42]	new[42]	_	_
7-22	670-682	conversation	event[42]	new[42]	_	_
7-23	683-684	"	_	_	_	_
7-24	685-689	with	_	_	_	_
7-25	690-693	Ms.	person[43]	new[43]	ana	7-27[0_43]
7-26	694-698	Nasr	person[43]	new[43]	_	_
7-27	699-702	she	person	giv	ana	8-1
7-28	703-706	was	_	_	_	_
7-29	707-715	formally	_	_	_	_
7-30	716-721	asked	_	_	_	_
7-31	722-724	to	_	_	_	_
7-32	725-729	step	_	_	_	_
7-33	730-734	down	_	_	_	_
7-34	735-736	.	_	_	_	_

#Text=She left the network on Wednesday .
8-1	737-740	She	person	giv	coref	22-1[141_0]
8-2	741-745	left	_	_	_	_
8-3	746-749	the	organization[46]	giv[46]	_	_
8-4	750-757	network	organization[46]	giv[46]	_	_
8-5	758-760	on	_	_	_	_
8-6	761-770	Wednesday	time	new	_	_
8-7	771-772	.	_	_	_	_

#Text=Brian Stelter of the Times reports that the issue was originally brought to the public 's attention by online supporters of Israel , who republished the comment widely .
9-1	773-778	Brian	person[48]	new[48]	ana	10-3[0_48]
9-2	779-786	Stelter	person[48]	new[48]	_	_
9-3	787-789	of	person[48]	new[48]	_	_
9-4	790-793	the	person[48]|organization[49]	new[48]|giv[49]	_	_
9-5	794-799	Times	person[48]|organization[49]	new[48]|giv[49]	_	_
9-6	800-807	reports	abstract	new	coref|none	30-1[188_0]|9-6[0_188]
9-7	808-812	that	_	_	_	_
9-8	813-816	the	abstract[50]	new[50]	_	_
9-9	817-822	issue	abstract[50]	new[50]	_	_
9-10	823-826	was	_	_	_	_
9-11	827-837	originally	_	_	_	_
9-12	838-845	brought	_	_	_	_
9-13	846-848	to	_	_	_	_
9-14	849-852	the	abstract[52]	new[52]	_	_
9-15	853-859	public	person[51]|abstract[52]	new[51]|new[52]	_	_
9-16	860-862	's	person[51]|abstract[52]	new[51]|new[52]	_	_
9-17	863-872	attention	abstract[52]	new[52]	_	_
9-18	873-875	by	_	_	_	_
9-19	876-882	online	organization[53]	new[53]	_	_
9-20	883-893	supporters	organization[53]	new[53]	_	_
9-21	894-896	of	organization[53]	new[53]	_	_
9-22	897-903	Israel	organization[53]|organization	new[53]|new	coref	10-22
9-23	904-905	,	_	_	_	_
9-24	906-909	who	_	_	_	_
9-25	910-921	republished	_	_	_	_
9-26	922-925	the	abstract[55]	giv[55]	coref	22-5[0_55]
9-27	926-933	comment	abstract[55]	giv[55]	_	_
9-28	934-940	widely	_	_	_	_
9-29	941-942	.	_	_	_	_

#Text=They criticised her for being a " Hezbollah sympathizer " for a man who was " committed to the destruction of Israel .
10-1	943-947	They	person	giv	_	_
10-2	948-958	criticised	_	_	_	_
10-3	959-962	her	person	giv	_	_
10-4	963-966	for	_	_	_	_
10-5	967-972	being	_	_	_	_
10-6	973-974	a	abstract[58]	new[58]	_	_
10-7	975-976	"	abstract[58]	new[58]	_	_
10-8	977-986	Hezbollah	abstract[58]	new[58]	_	_
10-9	987-998	sympathizer	abstract[58]	new[58]	_	_
10-10	999-1000	"	abstract[58]	new[58]	_	_
10-11	1001-1004	for	abstract[58]	new[58]	_	_
10-12	1005-1006	a	abstract[58]|person[59]	new[58]|new[59]	ana	11-18[0_59]
10-13	1007-1010	man	abstract[58]|person[59]	new[58]|new[59]	_	_
10-14	1011-1014	who	_	_	_	_
10-15	1015-1018	was	_	_	_	_
10-16	1019-1020	"	_	_	_	_
10-17	1021-1030	committed	_	_	_	_
10-18	1031-1033	to	_	_	_	_
10-19	1034-1037	the	event[60]	new[60]	_	_
10-20	1038-1049	destruction	event[60]	new[60]	_	_
10-21	1050-1052	of	event[60]	new[60]	_	_
10-22	1053-1059	Israel	event[60]|place	new[60]|giv	coref	14-13
10-23	1060-1061	.	_	_	_	_

#Text=" Critics point to comments Fadlallah has made in the past about the Holocaust , in which he questions the veracity of the agreed-upon figures of Jewish deaths in concentration camps .
11-1	1062-1063	"	_	_	_	_
11-2	1064-1071	Critics	person|abstract[63]	new|new[63]	_	_
11-3	1072-1077	point	abstract[63]	new[63]	_	_
11-4	1078-1080	to	abstract[63]	new[63]	_	_
11-5	1081-1089	comments	abstract[63]|abstract[64]	new[63]|new[64]	_	_
11-6	1090-1099	Fadlallah	abstract[63]|abstract[64]	new[63]|new[64]	_	_
11-7	1100-1103	has	_	_	_	_
11-8	1104-1108	made	_	_	_	_
11-9	1109-1111	in	_	_	_	_
11-10	1112-1115	the	time[65]	new[65]	_	_
11-11	1116-1120	past	time[65]	new[65]	_	_
11-12	1121-1126	about	time[65]	new[65]	_	_
11-13	1127-1130	the	time[65]|event[66]	new[65]|new[66]	_	_
11-14	1131-1140	Holocaust	time[65]|event[66]	new[65]|new[66]	_	_
11-15	1141-1142	,	_	_	_	_
11-16	1143-1145	in	_	_	_	_
11-17	1146-1151	which	_	_	_	_
11-18	1152-1154	he	person	giv	_	_
11-19	1155-1164	questions	_	_	_	_
11-20	1165-1168	the	abstract[68]	new[68]	_	_
11-21	1169-1177	veracity	abstract[68]	new[68]	_	_
11-22	1178-1180	of	abstract[68]	new[68]	_	_
11-23	1181-1184	the	abstract[68]|quantity[69]	new[68]|new[69]	_	_
11-24	1185-1196	agreed-upon	abstract[68]|quantity[69]	new[68]|new[69]	_	_
11-25	1197-1204	figures	abstract[68]|quantity[69]	new[68]|new[69]	_	_
11-26	1205-1207	of	abstract[68]|quantity[69]	new[68]|new[69]	_	_
11-27	1208-1214	Jewish	abstract[68]|quantity[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-28	1215-1221	deaths	abstract[68]|quantity[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-29	1222-1224	in	abstract[68]|quantity[69]|event[70]	new[68]|new[69]|new[70]	_	_
11-30	1225-1238	concentration	abstract[68]|quantity[69]|event[70]|place[71]	new[68]|new[69]|new[70]|new[71]	_	_
11-31	1239-1244	camps	abstract[68]|quantity[69]|event[70]|place[71]	new[68]|new[69]|new[70]|new[71]	_	_
11-32	1245-1246	.	_	_	_	_

#Text="
12-1	1247-1248	"	_	_	_	_

#Text=Is this the sort of extremist figure that CNN 's Senior Editor of Mideast Affairs should be professing her respect for ?
13-1	1249-1251	Is	_	_	_	_
13-2	1252-1256	this	_	_	_	_
13-3	1257-1260	the	_	_	_	_
13-4	1261-1265	sort	abstract[72]	new[72]	_	_
13-5	1266-1268	of	abstract[72]	new[72]	_	_
13-6	1269-1278	extremist	abstract[72]	new[72]	_	_
13-7	1279-1285	figure	abstract[72]	new[72]	_	_
13-8	1286-1290	that	abstract[72]	new[72]	_	_
13-9	1291-1294	CNN	abstract[72]|organization[73]|person[74]	new[72]|giv[73]|giv[74]	ana|coref|ana|coref	13-19[0_74]|17-20[0_73]|13-19[0_74]|17-20[0_73]
13-10	1295-1297	's	abstract[72]|organization[73]|person[74]	new[72]|giv[73]|giv[74]	_	_
13-11	1298-1304	Senior	abstract[72]|person[74]	new[72]|giv[74]	_	_
13-12	1305-1311	Editor	abstract[72]|person[74]	new[72]|giv[74]	_	_
13-13	1312-1314	of	abstract[72]|person[74]	new[72]|giv[74]	_	_
13-14	1315-1322	Mideast	abstract[72]|person[74]|place|place[76]	new[72]|giv[74]|giv|new[76]	_	_
13-15	1323-1330	Affairs	abstract[72]|person[74]|place[76]	new[72]|giv[74]|new[76]	_	_
13-16	1331-1337	should	abstract[72]	new[72]	_	_
13-17	1338-1340	be	abstract[72]	new[72]	_	_
13-18	1341-1351	professing	abstract[72]	new[72]	_	_
13-19	1352-1355	her	abstract[72]|person|abstract[78]	new[72]|giv|new[78]	coref|coref	22-26[0_78]|22-26[0_78]
13-20	1356-1363	respect	abstract[72]|abstract[78]	new[72]|new[78]	_	_
13-21	1364-1367	for	_	_	_	_
13-22	1368-1369	?	_	_	_	_

#Text=" asked HonestReporting , the media watchdog group which purports to defend Israel " against prejudice in the media .
14-1	1370-1371	"	_	_	_	_
14-2	1372-1377	asked	_	_	_	_
14-3	1378-1393	HonestReporting	abstract	new	appos	14-5[82_0]
14-4	1394-1395	,	_	_	_	_
14-5	1396-1399	the	abstract[82]	giv[82]	_	_
14-6	1400-1405	media	abstract|abstract[82]	new|giv[82]	coref	14-18[85_0]
14-7	1406-1414	watchdog	organization|abstract[82]	new|giv[82]	_	_
14-8	1415-1420	group	abstract[82]	giv[82]	_	_
14-9	1421-1426	which	_	_	_	_
14-10	1427-1435	purports	_	_	_	_
14-11	1436-1438	to	_	_	_	_
14-12	1439-1445	defend	_	_	_	_
14-13	1446-1452	Israel	place	giv	_	_
14-14	1453-1454	"	_	_	_	_
14-15	1455-1462	against	_	_	_	_
14-16	1463-1472	prejudice	abstract[84]	new[84]	coref	16-12[0_84]
14-17	1473-1475	in	abstract[84]	new[84]	_	_
14-18	1476-1479	the	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
14-19	1480-1485	media	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
14-20	1486-1487	.	_	_	_	_

#Text="
15-1	1488-1489	"	_	_	_	_

#Text=Salon reporter Glenn Greenwald has responded to these allegations of " prejudice " by pointing to similar cases in which no controversy arose : " The Washington Post lavished editorial praise on the brutal , right-wing tyrant Augusto Pinochet , and that caused no controversy ... Benjamin Netanyahu formally celebrates the Terrorist bombing of the King David Hotel that killed ... 78 civilians and nobody is stigmatized for supporting him .
16-1	1490-1495	Salon	organization|person[87]	new|new[87]	_	_
16-2	1496-1504	reporter	person[87]	new[87]	_	_
16-3	1505-1510	Glenn	person[87]	new[87]	_	_
16-4	1511-1520	Greenwald	person[87]	new[87]	_	_
16-5	1521-1524	has	_	_	_	_
16-6	1525-1534	responded	_	_	_	_
16-7	1535-1537	to	_	_	_	_
16-8	1538-1543	these	abstract[88]	new[88]	_	_
16-9	1544-1555	allegations	abstract[88]	new[88]	_	_
16-10	1556-1558	of	abstract[88]	new[88]	_	_
16-11	1559-1560	"	abstract[88]	new[88]	_	_
16-12	1561-1570	prejudice	abstract[88]|abstract	new[88]|giv	_	_
16-13	1571-1572	"	abstract[88]	new[88]	_	_
16-14	1573-1575	by	_	_	_	_
16-15	1576-1584	pointing	_	_	_	_
16-16	1585-1587	to	_	_	_	_
16-17	1588-1595	similar	abstract[90]	new[90]	_	_
16-18	1596-1601	cases	abstract[90]	new[90]	_	_
16-19	1602-1604	in	_	_	_	_
16-20	1605-1610	which	_	_	_	_
16-21	1611-1613	no	abstract[91]	new[91]	_	_
16-22	1614-1625	controversy	abstract[91]	new[91]	_	_
16-23	1626-1631	arose	_	_	_	_
16-24	1632-1633	:	_	_	_	_
16-25	1634-1635	"	_	_	_	_
16-26	1636-1639	The	organization[92]	new[92]	_	_
16-27	1640-1650	Washington	organization[92]	new[92]	_	_
16-28	1651-1655	Post	organization[92]	new[92]	_	_
16-29	1656-1664	lavished	_	_	_	_
16-30	1665-1674	editorial	abstract[93]	new[93]	_	_
16-31	1675-1681	praise	abstract[93]	new[93]	_	_
16-32	1682-1684	on	abstract[93]	new[93]	_	_
16-33	1685-1688	the	abstract[93]|person[94]	new[93]|new[94]	_	_
16-34	1689-1695	brutal	abstract[93]|person[94]	new[93]|new[94]	_	_
16-35	1696-1697	,	abstract[93]|person[94]	new[93]|new[94]	_	_
16-36	1698-1708	right-wing	abstract[93]|person[94]	new[93]|new[94]	_	_
16-37	1709-1715	tyrant	abstract[93]|person[94]	new[93]|new[94]	_	_
16-38	1716-1723	Augusto	abstract[93]|person[94]	new[93]|new[94]	_	_
16-39	1724-1732	Pinochet	abstract[93]|person[94]	new[93]|new[94]	_	_
16-40	1733-1734	,	_	_	_	_
16-41	1735-1738	and	_	_	_	_
16-42	1739-1743	that	_	_	_	_
16-43	1744-1750	caused	_	_	_	_
16-44	1751-1753	no	abstract[95]	new[95]	_	_
16-45	1754-1765	controversy	abstract[95]	new[95]	_	_
16-46	1766-1769	...	_	_	_	_
16-47	1770-1778	Benjamin	person[96]	new[96]	ana	16-70[0_96]
16-48	1779-1788	Netanyahu	person[96]	new[96]	_	_
16-49	1789-1797	formally	_	_	_	_
16-50	1798-1808	celebrates	_	_	_	_
16-51	1809-1812	the	event[98]	new[98]	_	_
16-52	1813-1822	Terrorist	person|event[98]	new|new[98]	_	_
16-53	1823-1830	bombing	event[98]	new[98]	_	_
16-54	1831-1833	of	event[98]	new[98]	_	_
16-55	1834-1837	the	event[98]|place[100]	new[98]|new[100]	_	_
16-56	1838-1842	King	event[98]|place[100]	new[98]|new[100]	_	_
16-57	1843-1848	David	event[98]|place|place[100]	new[98]|new|new[100]	_	_
16-58	1849-1854	Hotel	event[98]|place[100]	new[98]|new[100]	_	_
16-59	1855-1859	that	_	_	_	_
16-60	1860-1866	killed	_	_	_	_
16-61	1867-1870	...	_	_	_	_
16-62	1871-1873	78	person[101]	new[101]	_	_
16-63	1874-1883	civilians	person[101]	new[101]	_	_
16-64	1884-1887	and	_	_	_	_
16-65	1888-1894	nobody	person	new	_	_
16-66	1895-1897	is	_	_	_	_
16-67	1898-1909	stigmatized	_	_	_	_
16-68	1910-1913	for	_	_	_	_
16-69	1914-1924	supporting	_	_	_	_
16-70	1925-1928	him	person	giv	_	_
16-71	1929-1930	.	_	_	_	_

#Text=Erick Erickson sent around the most rancid and arguably racist tweets , only to thereafter be hired as a CNN contributor .
17-1	1931-1936	Erick	person[104]	new[104]	_	_
17-2	1937-1945	Erickson	person[104]	new[104]	_	_
17-3	1946-1950	sent	_	_	_	_
17-4	1951-1957	around	_	_	_	_
17-5	1958-1961	the	abstract[105]	new[105]	_	_
17-6	1962-1966	most	abstract[105]	new[105]	_	_
17-7	1967-1973	rancid	abstract[105]	new[105]	_	_
17-8	1974-1977	and	abstract[105]	new[105]	_	_
17-9	1978-1986	arguably	abstract[105]	new[105]	_	_
17-10	1987-1993	racist	abstract[105]	new[105]	_	_
17-11	1994-2000	tweets	abstract[105]	new[105]	_	_
17-12	2001-2002	,	_	_	_	_
17-13	2003-2007	only	_	_	_	_
17-14	2008-2010	to	_	_	_	_
17-15	2011-2021	thereafter	_	_	_	_
17-16	2022-2024	be	_	_	_	_
17-17	2025-2030	hired	_	_	_	_
17-18	2031-2033	as	_	_	_	_
17-19	2034-2035	a	_	_	_	_
17-20	2036-2039	CNN	organization	giv	coref	22-16
17-21	2040-2051	contributor	_	_	_	_
17-22	2052-2053	.	_	_	_	_

#Text="
18-1	2054-2055	"	_	_	_	_

#Text=Lebanese author and academic Dr. As'ad Abu-Khalil has also argued that commentators have not properly placed Fadlallah in context , and pointed to the schools and orphanages he founded in Beirut and southern Lebanon .
19-1	2056-2064	Lebanese	person[107]	new[107]	ana	20-14[0_107]
19-2	2065-2071	author	person[107]	new[107]	_	_
19-3	2072-2075	and	_	_	_	_
19-4	2076-2084	academic	person[108]	new[108]	ana	19-28[0_108]
19-5	2085-2088	Dr.	person[108]	new[108]	_	_
19-6	2089-2094	As'ad	person[108]	new[108]	_	_
19-7	2095-2105	Abu-Khalil	person[108]	new[108]	_	_
19-8	2106-2109	has	_	_	_	_
19-9	2110-2114	also	_	_	_	_
19-10	2115-2121	argued	_	_	_	_
19-11	2122-2126	that	_	_	_	_
19-12	2127-2139	commentators	person	new	_	_
19-13	2140-2144	have	_	_	_	_
19-14	2145-2148	not	_	_	_	_
19-15	2149-2157	properly	_	_	_	_
19-16	2158-2164	placed	_	_	_	_
19-17	2165-2174	Fadlallah	person	new	_	_
19-18	2175-2177	in	_	_	_	_
19-19	2178-2185	context	abstract	new	_	_
19-20	2186-2187	,	_	_	_	_
19-21	2188-2191	and	_	_	_	_
19-22	2192-2199	pointed	_	_	_	_
19-23	2200-2202	to	_	_	_	_
19-24	2203-2206	the	organization[112]	new[112]	_	_
19-25	2207-2214	schools	organization[112]	new[112]	_	_
19-26	2215-2218	and	_	_	_	_
19-27	2219-2229	orphanages	abstract	new	_	_
19-28	2230-2232	he	person	giv	_	_
19-29	2233-2240	founded	_	_	_	_
19-30	2241-2243	in	_	_	_	_
19-31	2244-2250	Beirut	place	new	coref	29-15
19-32	2251-2254	and	_	_	_	_
19-33	2255-2263	southern	place[116]	new[116]	_	_
19-34	2264-2271	Lebanon	place[116]	new[116]	_	_
19-35	2272-2273	.	_	_	_	_

#Text=Amira Al Hussaini of Global Voices quotes Abu-Khalil 's post , saying " His [ Fadlallah 's ] relationship with Hizbullah is always misunderstood ... he broke from Wilayat Al-Faqih ... and developed a new liberal thinking especially on issues of personal status laws .
20-1	2274-2279	Amira	person[117]	new[117]	_	_
20-2	2280-2282	Al	person[117]	new[117]	_	_
20-3	2283-2291	Hussaini	person[117]	new[117]	_	_
20-4	2292-2294	of	person[117]	new[117]	_	_
20-5	2295-2301	Global	person[117]|person|organization[119]	new[117]|new|new[119]	_	_
20-6	2302-2308	Voices	person[117]|organization[119]	new[117]|new[119]	_	_
20-7	2309-2315	quotes	_	_	_	_
20-8	2316-2326	Abu-Khalil	person[120]|abstract[121]	new[120]|giv[121]	coref|coref	22-12[148_121]|22-12[148_121]
20-9	2327-2329	's	person[120]|abstract[121]	new[120]|giv[121]	_	_
20-10	2330-2334	post	abstract[121]	giv[121]	_	_
20-11	2335-2336	,	_	_	_	_
20-12	2337-2343	saying	_	_	_	_
20-13	2344-2345	"	_	_	_	_
20-14	2346-2349	His	person|abstract[124]	giv|new[124]	ana|coref|ana|coref	20-26|21-7[134_124]|20-26|21-7[134_124]
20-15	2350-2351	[	abstract[124]	new[124]	_	_
20-16	2352-2361	Fadlallah	person[123]|abstract[124]	new[123]|new[124]	coref	22-42[0_123]
20-17	2362-2364	's	person[123]|abstract[124]	new[123]|new[124]	_	_
20-18	2365-2366	]	abstract[124]	new[124]	_	_
20-19	2367-2379	relationship	abstract[124]	new[124]	_	_
20-20	2380-2384	with	abstract[124]	new[124]	_	_
20-21	2385-2394	Hizbullah	abstract[124]|organization	new[124]|new	coref	9-6
20-22	2395-2397	is	_	_	_	_
20-23	2398-2404	always	_	_	_	_
20-24	2405-2418	misunderstood	_	_	_	_
20-25	2419-2422	...	_	_	_	_
20-26	2423-2425	he	person	giv	ana	21-2
20-27	2426-2431	broke	_	_	_	_
20-28	2432-2436	from	_	_	_	_
20-29	2437-2444	Wilayat	person|organization[128]	new|new[128]	_	_
20-30	2445-2453	Al-Faqih	organization[128]	new[128]	_	_
20-31	2454-2457	...	_	_	_	_
20-32	2458-2461	and	_	_	_	_
20-33	2462-2471	developed	_	_	_	_
20-34	2472-2473	a	abstract[129]	new[129]	_	_
20-35	2474-2477	new	abstract[129]	new[129]	_	_
20-36	2478-2485	liberal	abstract[129]	new[129]	_	_
20-37	2486-2494	thinking	_	_	_	_
20-38	2495-2505	especially	_	_	_	_
20-39	2506-2508	on	_	_	_	_
20-40	2509-2515	issues	abstract[130]	new[130]	_	_
20-41	2516-2518	of	abstract[130]	new[130]	_	_
20-42	2519-2527	personal	abstract[130]|abstract[132]	new[130]|new[132]	coref	22-53[161_132]
20-43	2528-2534	status	abstract[130]|abstract|abstract[132]	new[130]|new|new[132]	_	_
20-44	2535-2539	laws	abstract[130]|abstract[132]	new[130]|new[132]	_	_
20-45	2540-2541	.	_	_	_	_

#Text=" He also " urged for a closer relationship between science and religion " , which drew the ire of both Iran and Hizbullah .
21-1	2542-2543	"	_	_	_	_
21-2	2544-2546	He	person	giv	ana	23-1
21-3	2547-2551	also	_	_	_	_
21-4	2552-2553	"	_	_	_	_
21-5	2554-2559	urged	_	_	_	_
21-6	2560-2563	for	_	_	_	_
21-7	2564-2565	a	abstract[134]	giv[134]	_	_
21-8	2566-2572	closer	abstract[134]	giv[134]	_	_
21-9	2573-2585	relationship	abstract[134]	giv[134]	_	_
21-10	2586-2593	between	abstract[134]	giv[134]	_	_
21-11	2594-2601	science	abstract[134]|abstract	giv[134]|new	_	_
