#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]
13-1	985-991	France	place	giv	coref	14-12
13-2	992-1001	equalised	_	_	_	_
13-3	1002-1008	within	_	_	_	_
13-4	1009-1012	ten	time[73]	new[73]	coref	32-1[166_73]
13-5	1013-1020	minutes	time[73]	new[73]	_	_
13-6	1021-1022	,	_	_	_	_
13-7	1023-1027	when	_	_	_	_
13-8	1028-1036	Benjamin	person[74]	new[74]	coref	39-36[0_74]
13-9	1037-1043	Pavard	person[74]	new[74]	_	_
13-10	1044-1050	scored	_	_	_	_
13-11	1051-1052	a	abstract[75]	giv[75]	coref	14-8[80_75]
13-12	1053-1057	goal	abstract[75]	giv[75]	_	_
13-13	1058-1062	from	_	_	_	_
13-14	1063-1070	outside	_	_	_	_
13-15	1071-1074	the	place[77]	giv[77]	_	_
13-16	1075-1082	penalty	abstract|place[77]	giv|giv[77]	_	_
13-17	1083-1087	area	place[77]	giv[77]	_	_
13-18	1088-1089	.	_	_	_	_

#Text=In the 64th minute , Mbappé scored the third goal for France and four minutes later Mbappé netted the fourth goal , from Olivier Giroud 's assist .
14-1	1090-1092	In	_	_	_	_
14-2	1093-1096	the	time[78]	giv[78]	_	_
14-3	1097-1101	64th	time[78]	giv[78]	_	_
14-4	1102-1108	minute	time[78]	giv[78]	_	_
14-5	1109-1110	,	_	_	_	_
14-6	1111-1117	Mbappé	person	giv	coref	14-17
14-7	1118-1124	scored	_	_	_	_
14-8	1125-1128	the	abstract[80]	giv[80]	coref	14-19[84_80]
14-9	1129-1134	third	abstract[80]	giv[80]	_	_
14-10	1135-1139	goal	abstract[80]	giv[80]	_	_
14-11	1140-1143	for	abstract[80]	giv[80]	_	_
14-12	1144-1150	France	abstract[80]|place	giv[80]|giv	coref	17-5
14-13	1151-1154	and	_	_	_	_
14-14	1155-1159	four	time[82]	new[82]	_	_
14-15	1160-1167	minutes	time[82]	new[82]	_	_
14-16	1168-1173	later	_	_	_	_
14-17	1174-1180	Mbappé	person	giv	_	_
14-18	1181-1187	netted	_	_	_	_
14-19	1188-1191	the	abstract[84]	giv[84]	coref	16-4[95_84]
14-20	1192-1198	fourth	abstract[84]	giv[84]	_	_
14-21	1199-1203	goal	abstract[84]	giv[84]	_	_
14-22	1204-1205	,	_	_	_	_
14-23	1206-1210	from	_	_	_	_
14-24	1211-1218	Olivier	person[85]|abstract[86]	new[85]|giv[86]	coref	16-10[98_86]
14-25	1219-1225	Giroud	person[85]|abstract[86]	new[85]|giv[86]	_	_
14-26	1226-1228	's	person[85]|abstract[86]	new[85]|giv[86]	_	_
14-27	1229-1235	assist	abstract[86]	giv[86]	_	_
14-28	1236-1237	.	_	_	_	_

#Text=French midfielder Paul Pogba committed a foul in the injury time and Argentina won a free kick in the defensive half .
15-1	1238-1244	French	person[87]	new[87]	_	_
15-2	1245-1255	midfielder	person[87]	new[87]	_	_
15-3	1256-1260	Paul	person[87]	new[87]	_	_
15-4	1261-1266	Pogba	person[87]	new[87]	_	_
15-5	1267-1276	committed	_	_	_	_
15-6	1277-1278	a	event[88]	new[88]	_	_
15-7	1279-1283	foul	event[88]	new[88]	_	_
15-8	1284-1286	in	_	_	_	_
15-9	1287-1290	the	time[90]	new[90]	coref	34-22[187_90]
15-10	1291-1297	injury	abstract|time[90]	new|new[90]	coref	34-12
15-11	1298-1302	time	time[90]	new[90]	_	_
15-12	1303-1306	and	_	_	_	_
15-13	1307-1316	Argentina	organization	new	coref	16-8
15-14	1317-1320	won	_	_	_	_
15-15	1321-1322	a	abstract[92]	giv[92]	_	_
15-16	1323-1327	free	abstract[92]	giv[92]	_	_
15-17	1328-1332	kick	abstract[92]	giv[92]	_	_
15-18	1333-1335	in	_	_	_	_
15-19	1336-1339	the	time[93]	giv[93]	coref	32-4[167_93]
15-20	1340-1349	defensive	time[93]	giv[93]	_	_
15-21	1350-1354	half	time[93]	giv[93]	_	_
15-22	1355-1356	.	_	_	_	_

#Text=Sergio Agüero scored the third goal for Argentina from Messi 's assist .
16-1	1357-1363	Sergio	person[94]	new[94]	_	_
16-2	1364-1370	Agüero	person[94]	new[94]	_	_
16-3	1371-1377	scored	_	_	_	_
16-4	1378-1381	the	abstract[95]	giv[95]	coref	28-9[143_95]
16-5	1382-1387	third	abstract[95]	giv[95]	_	_
16-6	1388-1392	goal	abstract[95]	giv[95]	_	_
16-7	1393-1396	for	abstract[95]	giv[95]	_	_
16-8	1397-1406	Argentina	abstract[95]|place	giv[95]|giv	_	_
16-9	1407-1411	from	_	_	_	_
16-10	1412-1417	Messi	person[97]|abstract[98]	giv[97]|giv[98]	coref	28-16[146_98]
16-11	1418-1420	's	person[97]|abstract[98]	giv[97]|giv[98]	_	_
16-12	1421-1427	assist	abstract[98]	giv[98]	_	_
16-13	1428-1429	.	_	_	_	_

#Text=The match ended with France emerging the winners .
17-1	1430-1433	The	event[99]	giv[99]	coref	20-2[115_99]
17-2	1434-1439	match	event[99]	giv[99]	_	_
17-3	1440-1445	ended	_	_	_	_
17-4	1446-1450	with	_	_	_	_
17-5	1451-1457	France	place	giv	coref	25-7[131_0]
17-6	1458-1466	emerging	_	_	_	_
17-7	1467-1470	the	person[101]	new[101]	_	_
17-8	1471-1478	winners	person[101]	new[101]	_	_
17-9	1479-1480	.	_	_	_	_

#Text=Nineteen-year-old Mbappé became the first teenager to score two goals in the FIFA World Cup tournament since Brazilian Pelé when he achieved the feat in 1958 .
18-1	1481-1498	Nineteen-year-old	person[102]	new[102]	_	_
18-2	1499-1505	Mbappé	person[102]	new[102]	_	_
18-3	1506-1512	became	_	_	_	_
18-4	1513-1516	the	_	_	_	_
18-5	1517-1522	first	_	_	_	_
18-6	1523-1531	teenager	_	_	_	_
18-7	1532-1534	to	_	_	_	_
18-8	1535-1540	score	_	_	_	_
18-9	1541-1544	two	event[103]	new[103]	_	_
18-10	1545-1550	goals	event[103]	new[103]	_	_
18-11	1551-1553	in	event[103]	new[103]	_	_
18-12	1554-1557	the	event[103]|event[106]	new[103]|new[106]	_	_
18-13	1558-1562	FIFA	event[103]|organization|event[106]	new[103]|giv|new[106]	_	_
18-14	1563-1568	World	event[103]|event[105]|event[106]	new[103]|giv[105]|new[106]	_	_
18-15	1569-1572	Cup	event[103]|event[105]|event[106]	new[103]|giv[105]|new[106]	_	_
18-16	1573-1583	tournament	event[103]|event[106]	new[103]|new[106]	_	_
18-17	1584-1589	since	event[103]|event[106]	new[103]|new[106]	_	_
18-18	1590-1599	Brazilian	event[103]|event[106]|person[107]	new[103]|new[106]|new[107]	ana	18-21[0_107]
18-19	1600-1604	Pelé	event[103]|event[106]|person[107]	new[103]|new[106]|new[107]	_	_
18-20	1605-1609	when	_	_	_	_
18-21	1610-1612	he	person	giv	ana	19-1
18-22	1613-1621	achieved	_	_	_	_
18-23	1622-1625	the	event[109]	new[109]	_	_
18-24	1626-1630	feat	event[109]	new[109]	_	_
18-25	1631-1633	in	_	_	_	_
18-26	1634-1638	1958	time	new	_	_
18-27	1639-1640	.	_	_	_	_

#Text=He was named Budweiser Man of the Match .
19-1	1641-1643	He	person	giv	coref	19-4[113_0]
19-2	1644-1647	was	_	_	_	_
19-3	1648-1653	named	_	_	_	_
19-4	1654-1663	Budweiser	object|person[113]	new|giv[113]	coref|coref	37-5|37-5[206_113]
19-5	1664-1667	Man	person[113]	giv[113]	_	_
19-6	1668-1670	of	person[113]	giv[113]	_	_
19-7	1671-1674	the	person[113]|person[114]	giv[113]|new[114]	coref	37-8[207_114]
19-8	1675-1680	Match	person[113]|person[114]	giv[113]|new[114]	_	_
19-9	1681-1682	.	_	_	_	_

#Text=After the match , French coach Didier Deschamps said , "
20-1	1683-1688	After	_	_	_	_
20-2	1689-1692	the	event[115]	giv[115]	coref	24-2[125_115]
20-3	1693-1698	match	event[115]	giv[115]	_	_
20-4	1699-1700	,	_	_	_	_
20-5	1701-1707	French	person[116]	new[116]	coref	35-5[193_116]
20-6	1708-1713	coach	person[116]	new[116]	_	_
20-7	1714-1720	Didier	person[116]	new[116]	_	_
20-8	1721-1730	Deschamps	person[116]	new[116]	_	_
20-9	1731-1735	said	_	_	_	_
20-10	1736-1737	,	_	_	_	_
20-11	1738-1739	"	_	_	_	_

#Text=There is an excellent mentality in this group and we did everything to go further .
21-1	1740-1745	There	_	_	_	_
21-2	1746-1748	is	_	_	_	_
21-3	1749-1751	an	abstract[117]	new[117]	_	_
21-4	1752-1761	excellent	abstract[117]	new[117]	_	_
21-5	1762-1771	mentality	abstract[117]	new[117]	_	_
21-6	1772-1774	in	abstract[117]	new[117]	_	_
21-7	1775-1779	this	abstract[117]|organization[118]	new[117]|new[118]	ana	22-10[0_118]
21-8	1780-1785	group	abstract[117]|organization[118]	new[117]|new[118]	_	_
21-9	1786-1789	and	_	_	_	_
21-10	1790-1792	we	person	acc	ana	36-13
21-11	1793-1796	did	_	_	_	_
21-12	1797-1807	everything	abstract	new	coref	22-6
21-13	1808-1810	to	_	_	_	_
21-14	1811-1813	go	_	_	_	_
21-15	1814-1821	further	_	_	_	_
21-16	1822-1823	.	_	_	_	_

#Text=Since I am responsible for everything , particularly when it does n't go well , I 'm very proud .
22-1	1824-1829	Since	_	_	_	_
22-2	1830-1831	I	person	acc	ana	22-16
22-3	1832-1834	am	_	_	_	_
22-4	1835-1846	responsible	_	_	_	_
22-5	1847-1850	for	_	_	_	_
22-6	1851-1861	everything	abstract	giv	_	_
22-7	1862-1863	,	_	_	_	_
22-8	1864-1876	particularly	_	_	_	_
22-9	1877-1881	when	_	_	_	_
22-10	1882-1884	it	organization	giv	_	_
22-11	1885-1889	does	_	_	_	_
22-12	1890-1893	n't	_	_	_	_
22-13	1894-1896	go	_	_	_	_
22-14	1897-1901	well	_	_	_	_
22-15	1902-1903	,	_	_	_	_
22-16	1904-1905	I	person	giv	_	_
22-17	1906-1908	'm	_	_	_	_
22-18	1909-1913	very	_	_	_	_
22-19	1914-1919	proud	_	_	_	_
22-20	1920-1921	.	_	_	_	_

#Text="
