#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AFC Asian Cup : Lights fail as Korea draw with Saudi Arabia , Iran defeat Uzbekistan
1-1	0-3	AFC	organization|event[2]	new|new[2]	coref|coref	3-12|3-11[15_2]
3-10	168-171	the	event[18]	new[18]	coref	4-1[22_18]
3-11	172-176	2007	event[15]|event[18]	giv[15]|new[18]	_	_
3-12	177-180	AFC	organization|event[15]|event[18]	giv|giv[15]|new[18]	_	_
3-13	181-186	Asian	event[15]|event[18]	giv[15]|new[18]	_	_
3-14	187-190	Cup	event[15]|event[18]	giv[15]|new[18]	_	_
3-15	191-196	Group	organization|event[18]	new|new[18]	coref	18-10
3-16	197-198	D	person|event[18]	new|new[18]	coref	18-11
3-17	199-204	match	event[18]	new[18]	_	_
3-18	205-212	between	event[18]	new[18]	_	_
3-19	213-218	Korea	event[18]|place|organization[20]	new[18]|new|new[20]	_	_
3-20	219-227	Republic	event[18]|organization[20]	new[18]|new[20]	_	_
3-21	228-231	and	event[18]	new[18]	_	_
3-22	232-237	Saudi	event[18]|place[21]	new[18]|giv[21]	coref	14-8[84_21]
3-23	238-244	Arabia	event[18]|place[21]	new[18]|giv[21]	_	_
3-24	245-246	.	_	_	_	_

#Text=The match , played at the Bung Karno Stadium in Jakarta , Indonesia , was stopped for 27 minutes after the lighting on one half of the stadium suddenly turned off .
4-1	247-250	The	event[22]	giv[22]	coref	5-14[35_22]
4-2	251-256	match	event[22]	giv[22]	_	_
4-3	257-258	,	_	_	_	_
4-4	259-265	played	_	_	_	_
4-5	266-268	at	_	_	_	_
4-6	269-272	the	place[25]	new[25]	coref	4-27[31_25]
4-7	273-277	Bung	person|place[25]	new|new[25]	_	_
4-8	278-283	Karno	person|place[25]	new|new[25]	_	_
4-9	284-291	Stadium	place[25]	new[25]	_	_
4-10	292-294	in	_	_	_	_
4-11	295-302	Jakarta	place[26]	new[26]	coref	6-22[0_26]
4-12	303-304	,	place[26]	new[26]	_	_
4-13	305-314	Indonesia	place[26]|place	new[26]|new	coref	18-5
4-14	315-316	,	_	_	_	_
4-15	317-320	was	_	_	_	_
4-16	321-328	stopped	_	_	_	_
4-17	329-332	for	_	_	_	_
4-18	333-335	27	time[28]	new[28]	_	_
4-19	336-343	minutes	time[28]	new[28]	_	_
4-20	344-349	after	_	_	_	_
4-21	350-353	the	abstract[29]	giv[29]	coref	6-12[0_29]
4-22	354-362	lighting	abstract[29]	giv[29]	_	_
4-23	363-365	on	_	_	_	_
4-24	366-369	one	time[30]	new[30]	coref	11-4[67_30]
4-25	370-374	half	time[30]	new[30]	_	_
4-26	375-377	of	time[30]	new[30]	_	_
4-27	378-381	the	time[30]|place[31]	new[30]|giv[31]	coref	19-18[124_31]
4-28	382-389	stadium	time[30]|place[31]	new[30]|giv[31]	_	_
4-29	390-398	suddenly	_	_	_	_
4-30	399-405	turned	_	_	_	_
4-31	406-409	off	_	_	_	_
4-32	410-411	.	_	_	_	_

#Text=At the time of the disruption - 84 minutes 35 seconds played - the match was delicately poised at one goal apiece .
5-1	412-414	At	_	_	_	_
5-2	415-418	the	_	_	_	_
5-3	419-423	time	_	_	_	_
5-4	424-426	of	_	_	_	_
5-5	427-430	the	event[32]	new[32]	_	_
5-6	431-441	disruption	event[32]	new[32]	_	_
5-7	442-443	-	event[32]	new[32]	_	_
5-8	444-446	84	event[32]|time[33]	new[32]|new[33]	coref	12-16[73_33]
5-9	447-454	minutes	event[32]|time[33]	new[32]|new[33]	_	_
5-10	455-457	35	time[34]	new[34]	_	_
5-11	458-465	seconds	time[34]	new[34]	_	_
5-12	466-472	played	_	_	_	_
5-13	473-474	-	_	_	_	_
5-14	475-478	the	event[35]	giv[35]	coref	7-10[49_35]
5-15	479-484	match	event[35]	giv[35]	_	_
5-16	485-488	was	_	_	_	_
5-17	489-499	delicately	_	_	_	_
5-18	500-506	poised	_	_	_	_
5-19	507-509	at	_	_	_	_
5-20	510-513	one	object[37]	new[37]	_	_
5-21	514-518	goal	abstract|object[37]	new|new[37]	coref	19-10[120_0]
5-22	519-525	apiece	object[37]	new[37]	_	_
5-23	526-527	.	_	_	_	_

#Text=An spokesperson for the Asian Football Confederation has said that the lighting failure was ' due to problems with power around Jakarta city ' .
6-1	528-530	An	person[38]	new[38]	_	_
6-2	531-543	spokesperson	person[38]	new[38]	_	_
6-3	544-547	for	person[38]	new[38]	_	_
6-4	548-551	the	person[38]|organization[40]	new[38]|new[40]	_	_
6-5	552-557	Asian	person[38]|organization[40]	new[38]|new[40]	_	_
6-6	558-566	Football	person[38]|abstract|organization[40]	new[38]|new|new[40]	_	_
6-7	567-580	Confederation	person[38]|organization[40]	new[38]|new[40]	_	_
6-8	581-584	has	_	_	_	_
6-9	585-589	said	_	_	_	_
6-10	590-594	that	_	_	_	_
6-11	595-598	the	event[42]	giv[42]	coref	16-7[96_42]
6-12	599-607	lighting	abstract|event[42]	giv|giv[42]	_	_
6-13	608-615	failure	event[42]	giv[42]	_	_
6-14	616-619	was	_	_	_	_
6-15	620-621	'	_	_	_	_
6-16	622-625	due	_	_	_	_
6-17	626-628	to	_	_	_	_
6-18	629-637	problems	abstract[43]	new[43]	_	_
6-19	638-642	with	abstract[43]	new[43]	_	_
6-20	643-648	power	abstract[43]|abstract[44]	new[43]|new[44]	coref	16-8[0_44]
6-21	649-655	around	abstract[43]|abstract[44]	new[43]|new[44]	_	_
6-22	656-663	Jakarta	abstract[43]|abstract[44]|place|place[46]	new[43]|new[44]|giv|new[46]	_	_
6-23	664-668	city	abstract[43]|abstract[44]|place[46]	new[43]|new[44]|new[46]	_	_
6-24	669-670	'	_	_	_	_
6-25	671-672	.	_	_	_	_

#Text=Referee Mark Shield , from Australia , immediately stopped the match after the lights turned out .
7-1	673-680	Referee	person[47]	new[47]	coref	26-17[171_47]
7-2	681-685	Mark	person[47]	new[47]	_	_
7-3	686-692	Shield	person[47]	new[47]	_	_
7-4	693-694	,	person[47]	new[47]	_	_
7-5	695-699	from	person[47]	new[47]	_	_
7-6	700-709	Australia	person[47]|place	new[47]|new	_	_
7-7	710-711	,	_	_	_	_
7-8	712-723	immediately	_	_	_	_
7-9	724-731	stopped	_	_	_	_
7-10	732-735	the	event[49]	giv[49]	coref	8-17[56_49]
7-11	736-741	match	event[49]	giv[49]	_	_
7-12	742-747	after	_	_	_	_
7-13	748-751	the	abstract[50]	new[50]	coref	8-11[55_50]
7-14	752-758	lights	abstract[50]	new[50]	_	_
7-15	759-765	turned	_	_	_	_
7-16	766-769	out	_	_	_	_
7-17	770-771	.	_	_	_	_

#Text=Under tournament rules , officials had one hour to get the lights and play restarted before the match would have to be abandoned .
8-1	772-777	Under	_	_	_	_
8-2	778-788	tournament	event|abstract[52]	new|new[52]	_	_
8-3	789-794	rules	abstract[52]	new[52]	_	_
8-4	795-796	,	_	_	_	_
8-5	797-806	officials	person	new	_	_
8-6	807-810	had	_	_	_	_
8-7	811-814	one	time[54]	new[54]	_	_
8-8	815-819	hour	time[54]	new[54]	_	_
8-9	820-822	to	_	_	_	_
8-10	823-826	get	_	_	_	_
8-11	827-830	the	abstract[55]	giv[55]	ana	9-8[59_55]
8-12	831-837	lights	abstract[55]	giv[55]	_	_
8-13	838-841	and	_	_	_	_
8-14	842-846	play	_	_	_	_
8-15	847-856	restarted	_	_	_	_
8-16	857-863	before	_	_	_	_
8-17	864-867	the	event[56]	giv[56]	coref	10-1[63_56]
8-18	868-873	match	event[56]	giv[56]	_	_
8-19	874-879	would	_	_	_	_
8-20	880-884	have	_	_	_	_
8-21	885-887	to	_	_	_	_
8-22	888-890	be	_	_	_	_
8-23	891-900	abandoned	_	_	_	_
8-24	901-902	.	_	_	_	_

#Text=An emergency generator was used to restore some of the knocked-out lights to a sufficient level for playing , allowing Shield to restart play after the lengthy delay .
9-1	903-905	An	object[58]	new[58]	_	_
9-2	906-915	emergency	abstract|object[58]	new|new[58]	_	_
9-3	916-925	generator	object[58]	new[58]	_	_
9-4	926-929	was	_	_	_	_
9-5	930-934	used	_	_	_	_
9-6	935-937	to	_	_	_	_
9-7	938-945	restore	_	_	_	_
9-8	946-950	some	abstract[59]	giv[59]	_	_
9-9	951-953	of	abstract[59]	giv[59]	_	_
9-10	954-957	the	abstract[59]	giv[59]	_	_
9-11	958-969	knocked-out	abstract[59]	giv[59]	_	_
9-12	970-976	lights	abstract[59]	giv[59]	_	_
9-13	977-979	to	_	_	_	_
9-14	980-981	a	abstract[60]	new[60]	_	_
9-15	982-992	sufficient	abstract[60]	new[60]	_	_
9-16	993-998	level	abstract[60]	new[60]	_	_
9-17	999-1002	for	_	_	_	_
9-18	1003-1010	playing	_	_	_	_
9-19	1011-1012	,	_	_	_	_
9-20	1013-1021	allowing	_	_	_	_
9-21	1022-1028	Shield	organization	new	_	_
9-22	1029-1031	to	_	_	_	_
9-23	1032-1039	restart	_	_	_	_
9-24	1040-1044	play	_	_	_	_
9-25	1045-1050	after	_	_	_	_
9-26	1051-1054	the	time[62]	new[62]	_	_
9-27	1055-1062	lengthy	time[62]	new[62]	_	_
9-28	1063-1068	delay	time[62]	new[62]	_	_
9-29	1069-1070	.	_	_	_	_

#Text=The match was an eventful one generally , especially after half time .
10-1	1071-1074	The	event[63]	giv[63]	coref	16-19[99_63]
10-2	1075-1080	match	event[63]	giv[63]	_	_
10-3	1081-1084	was	_	_	_	_
10-4	1085-1087	an	abstract[64]	new[64]	_	_
10-5	1088-1096	eventful	abstract[64]	new[64]	_	_
10-6	1097-1100	one	abstract[64]	new[64]	_	_
10-7	1101-1110	generally	abstract[64]	new[64]	_	_
10-8	1111-1112	,	abstract[64]	new[64]	_	_
10-9	1113-1123	especially	abstract[64]|time[65]	new[64]|new[65]	_	_
10-10	1124-1129	after	abstract[64]|time[65]	new[64]|new[65]	_	_
10-11	1130-1134	half	abstract[64]|time[65]	new[64]|new[65]	_	_
10-12	1135-1139	time	abstract[64]|time[65]	new[64]|new[65]	_	_
10-13	1140-1141	.	_	_	_	_

#Text=Both teams played a cautious first half which was devoid of any real scoring opportunities .
11-1	1142-1146	Both	organization[66]	new[66]	_	_
11-2	1147-1152	teams	organization[66]	new[66]	_	_
11-3	1153-1159	played	_	_	_	_
11-4	1160-1161	a	time[67]	giv[67]	_	_
11-5	1162-1170	cautious	time[67]	giv[67]	_	_
11-6	1171-1176	first	time[67]	giv[67]	_	_
11-7	1177-1181	half	time[67]	giv[67]	_	_
11-8	1182-1187	which	_	_	_	_
11-9	1188-1191	was	_	_	_	_
11-10	1192-1198	devoid	_	_	_	_
11-11	1199-1201	of	_	_	_	_
11-12	1202-1205	any	abstract[68]	new[68]	_	_
11-13	1206-1210	real	abstract[68]	new[68]	_	_
11-14	1211-1218	scoring	abstract[68]	new[68]	_	_
11-15	1219-1232	opportunities	abstract[68]	new[68]	_	_
11-16	1233-1234	.	_	_	_	_

#Text=However , after the break , Korea went 1-0 ahead through striker Choi Sung-Kuk after sixty-six minutes .
12-1	1235-1242	However	_	_	_	_
12-2	1243-1244	,	_	_	_	_
12-3	1245-1250	after	_	_	_	_
12-4	1251-1254	the	event[69]	new[69]	_	_
12-5	1255-1260	break	event[69]	new[69]	_	_
12-6	1261-1262	,	_	_	_	_
12-7	1263-1268	Korea	organization	new	_	_
12-8	1269-1273	went	_	_	_	_
12-9	1274-1277	1-0	abstract	new	coref	22-4
12-10	1278-1283	ahead	_	_	_	_
12-11	1284-1291	through	_	_	_	_
12-12	1292-1299	striker	person[72]	new[72]	coref	13-12[0_72]
12-13	1300-1304	Choi	person[72]	new[72]	_	_
12-14	1305-1313	Sung-Kuk	person[72]	new[72]	_	_
12-15	1314-1319	after	_	_	_	_
12-16	1320-1329	sixty-six	time[73]	giv[73]	_	_
12-17	1330-1337	minutes	time[73]	giv[73]	_	_
12-18	1338-1339	.	_	_	_	_

#Text=A curling cross from the left-hand wing found the head of Sung-Kuk , who moved in front of the Saudi defender and headed the ball into the bottom right-hand corner of the net .
13-1	1340-1341	A	object[74]	new[74]	_	_
13-2	1342-1349	curling	object[74]	new[74]	_	_
13-3	1350-1355	cross	object[74]	new[74]	_	_
13-4	1356-1360	from	object[74]	new[74]	_	_
13-5	1361-1364	the	object[74]|place[75]	new[74]|new[75]	_	_
13-6	1365-1374	left-hand	object[74]|place[75]	new[74]|new[75]	_	_
13-7	1375-1379	wing	object[74]|place[75]	new[74]|new[75]	_	_
13-8	1380-1385	found	_	_	_	_
13-9	1386-1389	the	object[76]	new[76]	_	_
13-10	1390-1394	head	object[76]	new[76]	_	_
13-11	1395-1397	of	object[76]	new[76]	_	_
13-12	1398-1406	Sung-Kuk	object[76]|person	new[76]|giv	coref	17-1[102_0]
13-13	1407-1408	,	_	_	_	_
13-14	1409-1412	who	_	_	_	_
13-15	1413-1418	moved	_	_	_	_
13-16	1419-1421	in	_	_	_	_
13-17	1422-1427	front	_	_	_	_
13-18	1428-1430	of	_	_	_	_
13-19	1431-1434	the	person[78]	new[78]	_	_
13-20	1435-1440	Saudi	person[78]	new[78]	_	_
13-21	1441-1449	defender	person[78]	new[78]	_	_
13-22	1450-1453	and	_	_	_	_
13-23	1454-1460	headed	_	_	_	_
13-24	1461-1464	the	object[79]	new[79]	coref	21-4[132_79]
13-25	1465-1469	ball	object[79]	new[79]	_	_
13-26	1470-1474	into	_	_	_	_
13-27	1475-1478	the	place[80]	new[80]	coref	23-5[0_80]
13-28	1479-1485	bottom	place[80]	new[80]	_	_
13-29	1486-1496	right-hand	place[80]	new[80]	_	_
13-30	1497-1503	corner	place[80]	new[80]	_	_
13-31	1504-1506	of	place[80]	new[80]	_	_
13-32	1507-1510	the	place[80]|object[81]	new[80]|new[81]	coref	21-26[140_81]
13-33	1511-1514	net	place[80]|object[81]	new[80]|new[81]	_	_
13-34	1515-1516	.	_	_	_	_

#Text=Eleven minutes later , referee Shield awarded Saudi Arabia a penalty kick after Malek Mouath was adjudged to have been fouled inside the penalty box by a Korean defender .
14-1	1517-1523	Eleven	time[82]	new[82]	coref	15-14[93_82]
14-2	1524-1531	minutes	time[82]	new[82]	_	_
14-3	1532-1537	later	_	_	_	_
14-4	1538-1539	,	_	_	_	_
14-5	1540-1547	referee	person[83]	new[83]	_	_
14-6	1548-1554	Shield	person[83]	new[83]	_	_
14-7	1555-1562	awarded	_	_	_	_
14-8	1563-1568	Saudi	organization[84]	giv[84]	coref	16-11[97_84]
14-9	1569-1575	Arabia	organization[84]	giv[84]	_	_
14-10	1576-1577	a	abstract[86]	new[86]	coref	16-22[100_86]
14-11	1578-1585	penalty	abstract|abstract[86]	new|new[86]	coref	14-24
14-12	1586-1590	kick	abstract[86]	new[86]	_	_
14-13	1591-1596	after	_	_	_	_
14-14	1597-1602	Malek	person[87]	new[87]	_	_
14-15	1603-1609	Mouath	person[87]	new[87]	_	_
14-16	1610-1613	was	_	_	_	_
14-17	1614-1622	adjudged	_	_	_	_
14-18	1623-1625	to	_	_	_	_
14-19	1626-1630	have	_	_	_	_
14-20	1631-1635	been	_	_	_	_
14-21	1636-1642	fouled	_	_	_	_
14-22	1643-1649	inside	_	_	_	_
14-23	1650-1653	the	object[89]	new[89]	coref	24-23[161_89]
14-24	1654-1661	penalty	abstract|object[89]	giv|new[89]	coref	24-24
14-25	1662-1665	box	object[89]	new[89]	_	_
14-26	1666-1668	by	object[89]	new[89]	_	_
14-27	1669-1670	a	object[89]|person[90]	new[89]|new[90]	_	_
14-28	1671-1677	Korean	object[89]|person[90]	new[89]|new[90]	_	_
14-29	1678-1686	defender	object[89]|person[90]	new[89]|new[90]	_	_
14-30	1687-1688	.	_	_	_	_

#Text=Captain Yasser Al-Qahtani stepped up and converted to level the scores 1-1 after seventy-seven minutes .
15-1	1689-1696	Captain	person[91]	new[91]	_	_
15-2	1697-1703	Yasser	person[91]	new[91]	_	_
15-3	1704-1714	Al-Qahtani	person[91]	new[91]	_	_
15-4	1715-1722	stepped	_	_	_	_
15-5	1723-1725	up	_	_	_	_
15-6	1726-1729	and	_	_	_	_
15-7	1730-1739	converted	_	_	_	_
15-8	1740-1742	to	_	_	_	_
15-9	1743-1748	level	_	_	_	_
15-10	1749-1752	the	abstract[92]	new[92]	_	_
15-11	1753-1759	scores	abstract[92]	new[92]	_	_
15-12	1760-1763	1-1	abstract[92]	new[92]	_	_
15-13	1764-1769	after	_	_	_	_
15-14	1770-1783	seventy-seven	time[93]	giv[93]	_	_
15-15	1784-1791	minutes	time[93]	giv[93]	_	_
15-16	1792-1793	.	_	_	_	_

#Text=After play was restarted due to the power failure , Saudi Arabia had an excellent chance to win the match with the final kick of the game .
16-1	1794-1799	After	_	_	_	_
16-2	1800-1804	play	event	new	_	_
16-3	1805-1808	was	_	_	_	_
16-4	1809-1818	restarted	_	_	_	_
16-5	1819-1822	due	_	_	_	_
16-6	1823-1825	to	_	_	_	_
16-7	1826-1829	the	event[96]	giv[96]	_	_
16-8	1830-1835	power	abstract|event[96]	giv|giv[96]	_	_
16-9	1836-1843	failure	event[96]	giv[96]	_	_
16-10	1844-1845	,	_	_	_	_
16-11	1846-1851	Saudi	organization[97]	giv[97]	_	_
16-12	1852-1858	Arabia	organization[97]	giv[97]	_	_
16-13	1859-1862	had	_	_	_	_
16-14	1863-1865	an	abstract[98]	new[98]	_	_
16-15	1866-1875	excellent	abstract[98]	new[98]	_	_
16-16	1876-1882	chance	abstract[98]	new[98]	_	_
16-17	1883-1885	to	_	_	_	_
16-18	1886-1889	win	_	_	_	_
16-19	1890-1893	the	event[99]	giv[99]	coref	18-18[115_99]
16-20	1894-1899	match	event[99]	giv[99]	_	_
16-21	1900-1904	with	_	_	_	_
16-22	1905-1908	the	abstract[100]	giv[100]	coref	23-3[148_100]
16-23	1909-1914	final	abstract[100]	giv[100]	_	_
16-24	1915-1919	kick	abstract[100]	giv[100]	_	_
16-25	1920-1922	of	abstract[100]	giv[100]	_	_
16-26	1923-1926	the	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
16-27	1927-1931	game	abstract[100]|abstract[101]	giv[100]|new[101]	_	_
16-28	1932-1933	.	_	_	_	_

#Text=Striker Saad Al Harthi missed a one-on-one opportunity with the Korean goalkeeper , pushing his shot wide .
17-1	1934-1941	Striker	person[102]	giv[102]	ana	17-15[0_102]
17-2	1942-1946	Saad	person[102]	giv[102]	_	_
17-3	1947-1949	Al	person[102]	giv[102]	_	_
17-4	1950-1956	Harthi	person[102]	giv[102]	_	_
17-5	1957-1963	missed	_	_	_	_
17-6	1964-1965	a	event[103]	new[103]	_	_
17-7	1966-1976	one-on-one	event[103]	new[103]	_	_
17-8	1977-1988	opportunity	event[103]	new[103]	_	_
17-9	1989-1993	with	event[103]	new[103]	_	_
17-10	1994-1997	the	event[103]|person[104]	new[103]|new[104]	coref	21-8[134_104]
17-11	1998-2004	Korean	event[103]|person[104]	new[103]|new[104]	_	_
17-12	2005-2015	goalkeeper	event[103]|person[104]	new[103]|new[104]	_	_
17-13	2016-2017	,	_	_	_	_
17-14	2018-2025	pushing	_	_	_	_
17-15	2026-2029	his	person|object[106]	giv|new[106]	coref	25-3[164_106]
17-16	2030-2034	shot	object[106]	new[106]	_	_
17-17	2035-2039	wide	_	_	_	_
17-18	2040-2041	.	_	_	_	_

#Text=The draw leaves hosts Indonesia on top of the Group D table after defeating Bahrain 2-1 in the opening match of the group .
18-1	2042-2045	The	plant[108]	new[108]	_	_
18-2	2046-2050	draw	event|plant[108]	new|new[108]	_	_
18-3	2051-2057	leaves	plant[108]	new[108]	_	_
18-4	2058-2063	hosts	_	_	_	_
18-5	2064-2073	Indonesia	place	giv	_	_
18-6	2074-2076	on	_	_	_	_
18-7	2077-2080	top	place[110]	new[110]	_	_
18-8	2081-2083	of	place[110]	new[110]	_	_
18-9	2084-2087	the	place[110]|object[113]	new[110]|new[113]	_	_
18-10	2088-2093	Group	place[110]|organization|object[113]	new[110]|giv|new[113]	coref	19-2[117_0]
18-11	2094-2095	D	place[110]|person|object[113]	new[110]|giv|new[113]	_	_
18-12	2096-2101	table	place[110]|object[113]	new[110]|new[113]	_	_
18-13	2102-2107	after	_	_	_	_
18-14	2108-2117	defeating	_	_	_	_
18-15	2118-2125	Bahrain	place[114]	new[114]	_	_
18-16	2126-2129	2-1	place[114]	new[114]	_	_
18-17	2130-2132	in	_	_	_	_
18-18	2133-2136	the	event[115]	giv[115]	_	_
18-19	2137-2144	opening	event[115]	giv[115]	_	_
18-20	2145-2150	match	event[115]	giv[115]	_	_
18-21	2151-2153	of	event[115]	giv[115]	_	_
18-22	2154-2157	the	event[115]|place[116]	giv[115]|new[116]	_	_
18-23	2158-2163	group	event[115]|place[116]	giv[115]|new[116]	_	_
18-24	2164-2165	.	_	_	_	_

#Text=In Group C , Iran has come back from a goal down to defeat Uzbekistan 2-1 at the Bukit Jalil Stadium , Kuala Lumpur .
19-1	2166-2168	In	_	_	_	_
19-2	2169-2174	Group	organization[117]	giv[117]	coref	27-13[177_117]
19-3	2175-2176	C	organization[117]|person	giv[117]|new	coref	27-14
19-4	2177-2178	,	_	_	_	_
19-5	2179-2183	Iran	organization	new	coref	20-1
19-6	2184-2187	has	_	_	_	_
19-7	2188-2192	come	_	_	_	_
19-8	2193-2197	back	_	_	_	_
19-9	2198-2202	from	_	_	_	_
19-10	2203-2204	a	abstract[120]	giv[120]	coref	20-16[131_120]
19-11	2205-2209	goal	abstract[120]	giv[120]	_	_
19-12	2210-2214	down	_	_	_	_
19-13	2215-2217	to	_	_	_	_
19-14	2218-2224	defeat	_	_	_	_
19-15	2225-2235	Uzbekistan	place[121]	new[121]	coref	20-6[0_121]
19-16	2236-2239	2-1	place[121]	new[121]	_	_
19-17	2240-2242	at	_	_	_	_
19-18	2243-2246	the	place[124]	giv[124]	_	_
19-19	2247-2252	Bukit	event|place[124]	new|giv[124]	_	_
19-20	2253-2258	Jalil	person|place[124]	new|giv[124]	_	_
19-21	2259-2266	Stadium	place[124]	giv[124]	_	_
19-22	2267-2268	,	_	_	_	_
19-23	2269-2274	Kuala	place[125]	new[125]	_	_
19-24	2275-2281	Lumpur	place[125]	new[125]	_	_
19-25	2282-2283	.	_	_	_	_

#Text=Iran conceded the lead to Uzbekistan on sixteen minutes when Iranian defender Rahman Rezaei scored an own goal .
20-1	2284-2288	Iran	place	giv	_	_
20-2	2289-2297	conceded	_	_	_	_
20-3	2298-2301	the	abstract[127]	new[127]	_	_
20-4	2302-2306	lead	abstract[127]	new[127]	_	_
20-5	2307-2309	to	abstract[127]	new[127]	_	_
20-6	2310-2320	Uzbekistan	abstract[127]|place	new[127]|giv	coref	23-16[152_0]
20-7	2321-2323	on	_	_	_	_
20-8	2324-2331	sixteen	time[129]	new[129]	coref	24-6[155_129]
20-9	2332-2339	minutes	time[129]	new[129]	_	_
20-10	2340-2344	when	_	_	_	_
20-11	2345-2352	Iranian	person[130]	new[130]	ana	21-8[0_130]
20-12	2353-2361	defender	person[130]	new[130]	_	_
20-13	2362-2368	Rahman	person[130]	new[130]	_	_
20-14	2369-2375	Rezaei	person[130]	new[130]	_	_
20-15	2376-2382	scored	abstract	new	coref|none	22-1[141_0]|20-15[0_141]
20-16	2383-2385	an	abstract[131]	giv[131]	coref	27-30[0_131]
20-17	2386-2389	own	abstract[131]	giv[131]	_	_
20-18	2390-2394	goal	abstract[131]	giv[131]	_	_
20-19	2395-2396	.	_	_	_	_

#Text=Trying to head the ball back to his goalkeeper Hassan Roudbarian , Rezaei only managed to head the ball over Roudbarianand into the back of his own net .
21-1	2397-2403	Trying	_	_	_	_
21-2	2404-2406	to	_	_	_	_
21-3	2407-2411	head	_	_	_	_
21-4	2412-2415	the	object[132]	giv[132]	coref	21-18[136_132]
21-5	2416-2420	ball	object[132]	giv[132]	_	_
21-6	2421-2425	back	_	_	_	_
21-7	2426-2428	to	_	_	_	_
21-8	2429-2432	his	person|person[134]	giv|giv[134]	coref|coref	21-13|25-8[165_134]
21-9	2433-2443	goalkeeper	person[134]	giv[134]	_	_
21-10	2444-2450	Hassan	person[134]	giv[134]	_	_
21-11	2451-2461	Roudbarian	person[134]	giv[134]	_	_
21-12	2462-2463	,	_	_	_	_
21-13	2464-2470	Rezaei	person	giv	ana	21-26
21-14	2471-2475	only	_	_	_	_
21-15	2476-2483	managed	_	_	_	_
21-16	2484-2486	to	_	_	_	_
21-17	2487-2491	head	_	_	_	_
21-18	2492-2495	the	object[136]	giv[136]	_	_
21-19	2496-2500	ball	object[136]	giv[136]	_	_
21-20	2501-2505	over	object[136]	giv[136]	_	_
21-21	2506-2519	Roudbarianand	object[136]|person	giv[136]|new	_	_
21-22	2520-2524	into	_	_	_	_
21-23	2525-2528	the	place[138]	new[138]	_	_
21-24	2529-2533	back	place[138]	new[138]	_	_
21-25	2534-2536	of	place[138]	new[138]	_	_
21-26	2537-2540	his	place[138]|person|object[140]	new[138]|giv|giv[140]	_	_
21-27	2541-2544	own	place[138]|object[140]	new[138]|giv[140]	_	_
21-28	2545-2548	net	place[138]|object[140]	new[138]|giv[140]	_	_
21-29	2549-2550	.	_	_	_	_

#Text=The score remained 1-0 until the fifty-fifth minute , when Iran equalised through Seyed Jalal Hosseini .
22-1	2551-2554	The	abstract[141]	new[141]	_	_
22-2	2555-2560	score	abstract[141]	new[141]	_	_
22-3	2561-2569	remained	_	_	_	_
22-4	2570-2573	1-0	quantity	giv	_	_
22-5	2574-2579	until	_	_	_	_
22-6	2580-2583	the	time[143]	new[143]	_	_
22-7	2584-2595	fifty-fifth	time[143]	new[143]	_	_
22-8	2596-2602	minute	time[143]	new[143]	_	_
22-9	2603-2604	,	_	_	_	_
22-10	2605-2609	when	_	_	_	_
