#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ukrainian Paralympic Committee announces decision to compete at Games so their goal of peace will not be forgotten
1-1	0-9	Ukrainian	place|organization[2]	new|new[2]	coref|coref|coref|coref	4-3[21_2]|21-6|4-3[21_2]|21-6
6-28	633-643	Paralympic	organization[42]	new[42]	_	_
6-29	644-648	team	organization[42]	new[42]	_	_
6-30	649-654	would	_	_	_	_
6-31	655-662	compete	_	_	_	_
6-32	663-665	at	_	_	_	_
6-33	666-670	this	event[44]	new[44]	coref	17-10[115_44]
6-34	671-675	year	time[43]|event[44]	new[43]|new[44]	_	_
6-35	676-678	's	time[43]|event[44]	new[43]|new[44]	_	_
6-36	679-690	Paralympics	event[44]	new[44]	_	_
6-37	691-693	in	event[44]	new[44]	_	_
6-38	694-700	Russia	event[44]|place	new[44]|giv	coref	14-16
6-39	701-703	as	_	_	_	_
6-40	704-705	a	_	_	_	_
6-41	706-713	unified	_	_	_	_
6-42	714-723	sovereign	_	_	_	_
6-43	724-729	state	_	_	_	_
6-44	730-731	.	_	_	_	_

#Text=He said the Ukrainian Paralympic team is very democratic , and reached this decision together .
7-1	732-734	He	person	giv	coref	17-1[112_0]
7-2	735-739	said	_	_	_	_
7-3	740-743	the	organization[47]	giv[47]	coref	9-3[57_47]
7-4	744-753	Ukrainian	organization[47]	giv[47]	_	_
7-5	754-764	Paralympic	organization[47]	giv[47]	_	_
7-6	765-769	team	organization[47]	giv[47]	_	_
7-7	770-772	is	_	_	_	_
7-8	773-777	very	_	_	_	_
7-9	778-788	democratic	_	_	_	_
7-10	789-790	,	_	_	_	_
7-11	791-794	and	_	_	_	_
7-12	795-802	reached	_	_	_	_
7-13	803-807	this	event[48]	giv[48]	_	_
7-14	808-816	decision	event[48]	giv[48]	_	_
7-15	817-825	together	_	_	_	_
7-16	826-827	.	_	_	_	_

#Text=Their view is if they boycotted the Games , their message of peace would be forgotten in a few hours .
8-1	828-833	Their	person|abstract[50]	acc|new[50]	ana|ana	8-5|8-5
8-2	834-838	view	abstract[50]	new[50]	_	_
8-3	839-841	is	_	_	_	_
8-4	842-844	if	_	_	_	_
8-5	845-849	they	person	giv	ana	8-10
8-6	850-859	boycotted	_	_	_	_
8-7	860-863	the	event[52]	giv[52]	coref	9-17[60_52]
8-8	864-869	Games	event[52]	giv[52]	_	_
8-9	870-871	,	_	_	_	_
8-10	872-877	their	organization|abstract[54]	giv|new[54]	ana|ana	10-15|10-15
8-11	878-885	message	abstract[54]	new[54]	_	_
8-12	886-888	of	abstract[54]	new[54]	_	_
8-13	889-894	peace	abstract[54]|abstract	new[54]|giv	coref	11-13
8-14	895-900	would	_	_	_	_
8-15	901-903	be	_	_	_	_
8-16	904-913	forgotten	_	_	_	_
8-17	914-916	in	_	_	_	_
8-18	917-918	a	time[56]	new[56]	_	_
8-19	919-922	few	time[56]	new[56]	_	_
8-20	923-928	hours	time[56]	new[56]	_	_
8-21	929-930	.	_	_	_	_

#Text=While stating the team intends to compete , the Ukrainian team reserved the right to leave the Games immediately should peace not happen , and the Russian military does further intervention in the Ukraine .
9-1	931-936	While	_	_	_	_
9-2	937-944	stating	_	_	_	_
9-3	945-948	the	organization[57]	giv[57]	coref	9-9[58_57]
9-4	949-953	team	organization[57]	giv[57]	_	_
9-5	954-961	intends	_	_	_	_
9-6	962-964	to	_	_	_	_
9-7	965-972	compete	_	_	_	_
9-8	973-974	,	_	_	_	_
9-9	975-978	the	organization[58]	giv[58]	coref	10-31[74_58]
9-10	979-988	Ukrainian	organization[58]	giv[58]	_	_
9-11	989-993	team	organization[58]	giv[58]	_	_
9-12	994-1002	reserved	_	_	_	_
9-13	1003-1006	the	abstract[59]	new[59]	_	_
9-14	1007-1012	right	abstract[59]	new[59]	_	_
9-15	1013-1015	to	_	_	_	_
9-16	1016-1021	leave	_	_	_	_
9-17	1022-1025	the	event[60]	giv[60]	coref	13-8[87_60]
9-18	1026-1031	Games	event[60]	giv[60]	_	_
9-19	1032-1043	immediately	_	_	_	_
9-20	1044-1050	should	_	_	_	_
9-21	1051-1056	peace	_	_	_	_
9-22	1057-1060	not	_	_	_	_
9-23	1061-1067	happen	_	_	_	_
9-24	1068-1069	,	_	_	_	_
9-25	1070-1073	and	_	_	_	_
9-26	1074-1077	the	organization[61]	new[61]	_	_
9-27	1078-1085	Russian	organization[61]	new[61]	_	_
9-28	1086-1094	military	organization[61]	new[61]	_	_
9-29	1095-1099	does	_	_	_	_
9-30	1100-1107	further	event[62]	new[62]	_	_
9-31	1108-1120	intervention	event[62]	new[62]	_	_
9-32	1121-1123	in	event[62]	new[62]	_	_
9-33	1124-1127	the	event[62]|place[63]	new[62]|new[63]	coref	12-6[0_63]
9-34	1128-1135	Ukraine	event[62]|place[63]	new[62]|new[63]	_	_
9-35	1136-1137	.	_	_	_	_

#Text=Sushkevich , who is also a member of the Ukrainian Parliament , denied accusations their comments and decisions have been political in regards to the two hour delay for the team 's welcome to the Paralympic village , and actions taken during the welcome ceremony .
10-1	1138-1148	Sushkevich	person	new	coref	13-3
10-2	1149-1150	,	_	_	_	_
10-3	1151-1154	who	_	_	_	_
10-4	1155-1157	is	_	_	_	_
10-5	1158-1162	also	_	_	_	_
10-6	1163-1164	a	person[65]	new[65]	ana	11-3[0_65]
10-7	1165-1171	member	person[65]	new[65]	_	_
10-8	1172-1174	of	person[65]	new[65]	_	_
10-9	1175-1178	the	person[65]|organization[66]	new[65]|new[66]	_	_
10-10	1179-1188	Ukrainian	person[65]|organization[66]	new[65]|new[66]	_	_
10-11	1189-1199	Parliament	person[65]|organization[66]	new[65]|new[66]	_	_
10-12	1200-1201	,	_	_	_	_
10-13	1202-1208	denied	_	_	_	_
10-14	1209-1220	accusations	abstract	new	_	_
10-15	1221-1226	their	person|abstract[69]	giv|new[69]	coref|coref	21-1[134_69]|21-1[134_69]
10-16	1227-1235	comments	abstract[69]	new[69]	_	_
10-17	1236-1239	and	_	_	_	_
10-18	1240-1249	decisions	abstract	new	_	_
10-19	1250-1254	have	_	_	_	_
10-20	1255-1259	been	_	_	_	_
10-21	1260-1269	political	_	_	_	_
10-22	1270-1272	in	_	_	_	_
10-23	1273-1280	regards	abstract	new	_	_
10-24	1281-1283	to	_	_	_	_
10-25	1284-1287	the	abstract[73]	new[73]	_	_
10-26	1288-1291	two	abstract[73]	new[73]	_	_
10-27	1292-1296	hour	time|abstract[73]	new|new[73]	_	_
10-28	1297-1302	delay	abstract[73]	new[73]	_	_
10-29	1303-1306	for	abstract[73]	new[73]	_	_
10-30	1307-1310	the	abstract[73]	new[73]	_	_
10-31	1311-1315	team	abstract[73]|organization[74]	new[73]|giv[74]	coref	18-7[123_74]
10-32	1316-1318	's	abstract[73]|organization[74]	new[73]|giv[74]	_	_
10-33	1319-1326	welcome	abstract[73]	new[73]	_	_
10-34	1327-1329	to	_	_	_	_
10-35	1330-1333	the	place[75]	new[75]	_	_
10-36	1334-1344	Paralympic	place[75]	new[75]	_	_
10-37	1345-1352	village	place[75]	new[75]	_	_
10-38	1353-1354	,	_	_	_	_
10-39	1355-1358	and	_	_	_	_
10-40	1359-1366	actions	abstract	new	coref	11-5[79_0]
10-41	1367-1372	taken	_	_	_	_
10-42	1373-1379	during	_	_	_	_
10-43	1380-1383	the	event[77]	new[77]	_	_
10-44	1384-1391	welcome	event[77]	new[77]	_	_
10-45	1392-1400	ceremony	event[77]	new[77]	_	_
10-46	1401-1402	.	_	_	_	_

#Text=Rather , he claimed these actions were motivated by a message of peace and human rights .
11-1	1403-1409	Rather	_	_	_	_
11-2	1410-1411	,	_	_	_	_
11-3	1412-1414	he	person	giv	ana	12-1
11-4	1415-1422	claimed	_	_	_	_
11-5	1423-1428	these	abstract[79]	giv[79]	_	_
11-6	1429-1436	actions	abstract[79]	giv[79]	_	_
11-7	1437-1441	were	_	_	_	_
11-8	1442-1451	motivated	_	_	_	_
11-9	1452-1454	by	_	_	_	_
11-10	1455-1456	a	abstract[80]	new[80]	_	_
11-11	1457-1464	message	abstract[80]	new[80]	_	_
11-12	1465-1467	of	abstract[80]	new[80]	_	_
11-13	1468-1473	peace	abstract[80]|abstract	new[80]|giv	coref	15-7
11-14	1474-1477	and	abstract[80]	new[80]	_	_
11-15	1478-1483	human	abstract[80]|abstract[82]	new[80]|new[82]	_	_
11-16	1484-1490	rights	abstract[80]|abstract[82]	new[80]|new[82]	_	_
11-17	1491-1492	.	_	_	_	_

#Text=He claimed the situation for Ukraine is unique .
12-1	1493-1495	He	person	giv	_	_
12-2	1496-1503	claimed	_	_	_	_
12-3	1504-1507	the	abstract[84]	new[84]	_	_
12-4	1508-1517	situation	abstract[84]	new[84]	_	_
12-5	1518-1521	for	abstract[84]	new[84]	_	_
12-6	1522-1529	Ukraine	abstract[84]|place	new[84]|giv	coref	13-12[88_0]
12-7	1530-1532	is	_	_	_	_
12-8	1533-1539	unique	_	_	_	_
12-9	1540-1541	.	_	_	_	_

#Text=According to Sushkevich , never before during the Paralympic Games has the host country invaded a participating country .
13-1	1542-1551	According	_	_	_	_
13-2	1552-1554	to	_	_	_	_
13-3	1555-1565	Sushkevich	person	giv	coref	14-19
13-4	1566-1567	,	_	_	_	_
13-5	1568-1573	never	_	_	_	_
13-6	1574-1580	before	_	_	_	_
13-7	1581-1587	during	_	_	_	_
13-8	1588-1591	the	event[87]	giv[87]	coref	15-14[105_87]
13-9	1592-1602	Paralympic	event[87]	giv[87]	_	_
13-10	1603-1608	Games	event[87]	giv[87]	_	_
13-11	1609-1612	has	_	_	_	_
13-12	1613-1616	the	place[88]	giv[88]	coref	13-16[89_88]
13-13	1617-1621	host	place[88]	giv[88]	_	_
13-14	1622-1629	country	place[88]	giv[88]	_	_
13-15	1630-1637	invaded	_	_	_	_
13-16	1638-1639	a	place[89]	giv[89]	coref	19-10[126_89]
13-17	1640-1653	participating	place[89]	giv[89]	_	_
13-18	1654-1661	country	place[89]	giv[89]	_	_
13-19	1662-1663	.	_	_	_	_

#Text=Suskevich talked about a discussion he had yesterday with Vladimir Putin , the leader of Russia , where Sushkevich talked to Putin as a member of the Paralympic family .
14-1	1664-1673	Suskevich	person	new	ana	14-6
14-2	1674-1680	talked	_	_	_	_
14-3	1681-1686	about	_	_	_	_
14-4	1687-1688	a	event[91]	new[91]	_	_
14-5	1689-1699	discussion	event[91]	new[91]	_	_
14-6	1700-1702	he	person	giv	_	_
14-7	1703-1706	had	_	_	_	_
14-8	1707-1716	yesterday	time	new	_	_
14-9	1717-1721	with	_	_	_	_
14-10	1722-1730	Vladimir	person[94]	new[94]	appos	14-13[95_94]
14-11	1731-1736	Putin	person[94]	new[94]	_	_
14-12	1737-1738	,	_	_	_	_
14-13	1739-1742	the	person[95]	giv[95]	coref	14-22[0_95]
14-14	1743-1749	leader	person[95]	giv[95]	_	_
14-15	1750-1752	of	person[95]	giv[95]	_	_
14-16	1753-1759	Russia	person[95]|place	giv[95]|giv	_	_
14-17	1760-1761	,	_	_	_	_
14-18	1762-1767	where	_	_	_	_
14-19	1768-1778	Sushkevich	person	giv	_	_
14-20	1779-1785	talked	_	_	_	_
14-21	1786-1788	to	_	_	_	_
14-22	1789-1794	Putin	person	giv	ana	15-1
14-23	1795-1797	as	_	_	_	_
14-24	1798-1799	a	_	_	_	_
14-25	1800-1806	member	_	_	_	_
14-26	1807-1809	of	_	_	_	_
14-27	1810-1813	the	abstract[99]	new[99]	coref	24-8[157_99]
14-28	1814-1824	Paralympic	abstract[99]	new[99]	_	_
14-29	1825-1831	family	abstract[99]	new[99]	_	_
14-30	1832-1833	.	_	_	_	_

#Text=He said he asked Putin for peace , for detente at least until the Paralympic Games are over .
15-1	1834-1836	He	person	giv	ana	15-3
15-2	1837-1841	said	_	_	_	_
15-3	1842-1844	he	person	giv	coref	15-5
15-4	1845-1850	asked	_	_	_	_
15-5	1851-1856	Putin	person	giv	ana	16-3
15-6	1857-1860	for	_	_	_	_
15-7	1861-1866	peace	abstract	giv	coref	22-10
15-8	1867-1868	,	_	_	_	_
15-9	1869-1872	for	_	_	_	_
15-10	1873-1880	detente	event[104]	new[104]	_	_
15-11	1881-1883	at	event[104]	new[104]	_	_
15-12	1884-1889	least	event[104]	new[104]	_	_
15-13	1890-1895	until	_	_	_	_
15-14	1896-1899	the	event[105]	giv[105]	_	_
15-15	1900-1910	Paralympic	event[105]	giv[105]	_	_
15-16	1911-1916	Games	event[105]	giv[105]	_	_
15-17	1917-1920	are	_	_	_	_
15-18	1921-1925	over	_	_	_	_
15-19	1926-1927	.	_	_	_	_

#Text=The response he received from Putin was that he was heard and Putin would think about what he said .
16-1	1928-1931	The	abstract[106]	new[106]	_	_
16-2	1932-1940	response	abstract[106]	new[106]	_	_
16-3	1941-1943	he	person	giv	coref	16-6
16-4	1944-1952	received	_	_	_	_
16-5	1953-1957	from	_	_	_	_
16-6	1958-1963	Putin	person	giv	ana	16-9
16-7	1964-1967	was	_	_	_	_
16-8	1968-1972	that	_	_	_	_
16-9	1973-1975	he	person	giv	coref	16-13
16-10	1976-1979	was	_	_	_	_
16-11	1980-1985	heard	_	_	_	_
16-12	1986-1989	and	_	_	_	_
16-13	1990-1995	Putin	person	giv	ana	16-18
16-14	1996-2001	would	_	_	_	_
16-15	2002-2007	think	_	_	_	_
16-16	2008-2013	about	_	_	_	_
16-17	2014-2018	what	_	_	_	_
16-18	2019-2021	he	person	giv	_	_
16-19	2022-2026	said	_	_	_	_
16-20	2027-2028	.	_	_	_	_

#Text=The President said that he views the achievements of the Paralympics above that of the Olympics , that the Paralympics play a vital role in the lives of the athletes .
17-1	2029-2032	The	person[112]	giv[112]	ana	17-5[0_112]
17-2	2033-2042	President	person[112]	giv[112]	_	_
17-3	2043-2047	said	_	_	_	_
17-4	2048-2052	that	_	_	_	_
17-5	2053-2055	he	person	giv	ana	18-1
17-6	2056-2061	views	_	_	_	_
17-7	2062-2065	the	abstract[114]	new[114]	_	_
17-8	2066-2078	achievements	abstract[114]	new[114]	_	_
17-9	2079-2081	of	abstract[114]	new[114]	_	_
17-10	2082-2085	the	abstract[114]|event[115]	new[114]|giv[115]	coref	17-19[117_115]
17-11	2086-2097	Paralympics	abstract[114]|event[115]	new[114]|giv[115]	_	_
17-12	2098-2103	above	abstract[114]	new[114]	_	_
17-13	2104-2108	that	abstract[114]	new[114]	_	_
17-14	2109-2111	of	abstract[114]	new[114]	_	_
17-15	2112-2115	the	abstract[114]|event[116]	new[114]|new[116]	_	_
17-16	2116-2124	Olympics	abstract[114]|event[116]	new[114]|new[116]	_	_
17-17	2125-2126	,	_	_	_	_
17-18	2127-2131	that	_	_	_	_
17-19	2132-2135	the	event[117]	giv[117]	_	_
17-20	2136-2147	Paralympics	event[117]	giv[117]	_	_
17-21	2148-2152	play	_	_	_	_
17-22	2153-2154	a	abstract[118]	new[118]	_	_
17-23	2155-2160	vital	abstract[118]	new[118]	_	_
17-24	2161-2165	role	abstract[118]	new[118]	_	_
17-25	2166-2168	in	_	_	_	_
17-26	2169-2172	the	abstract[119]	new[119]	_	_
17-27	2173-2178	lives	abstract[119]	new[119]	_	_
17-28	2179-2181	of	abstract[119]	new[119]	_	_
17-29	2182-2185	the	abstract[119]|person[120]	new[119]|new[120]	coref	30-8[183_120]
17-30	2186-2194	athletes	abstract[119]|person[120]	new[119]|new[120]	_	_
17-31	2195-2196	.	_	_	_	_

#Text=He said the 31 members of the Ukrainian team want to compete .
18-1	2197-2199	He	person	giv	ana	20-1
18-2	2200-2204	said	_	_	_	_
18-3	2205-2208	the	person[122]	new[122]	_	_
18-4	2209-2211	31	person[122]	new[122]	_	_
18-5	2212-2219	members	person[122]	new[122]	_	_
18-6	2220-2222	of	person[122]	new[122]	_	_
18-7	2223-2226	the	person[122]|organization[123]	new[122]|giv[123]	_	_
18-8	2227-2236	Ukrainian	person[122]|organization[123]	new[122]|giv[123]	_	_
18-9	2237-2241	team	person[122]|organization[123]	new[122]|giv[123]	_	_
18-10	2242-2246	want	_	_	_	_
18-11	2247-2249	to	_	_	_	_
18-12	2250-2257	compete	_	_	_	_
18-13	2258-2259	.	_	_	_	_

#Text=There is a problem being the national team of the Ukraine , though , when the country is not whole .
19-1	2260-2265	There	_	_	_	_
19-2	2266-2268	is	_	_	_	_
19-3	2269-2270	a	abstract[124]	new[124]	_	_
19-4	2271-2278	problem	abstract[124]	new[124]	_	_
19-5	2279-2284	being	_	_	_	_
19-6	2285-2288	the	organization[125]	new[125]	coref	20-4[129_125]
19-7	2289-2297	national	organization[125]	new[125]	_	_
19-8	2298-2302	team	organization[125]	new[125]	_	_
19-9	2303-2305	of	organization[125]	new[125]	_	_
19-10	2306-2309	the	organization[125]|place[126]	new[125]|giv[126]	coref	19-16[127_126]
19-11	2310-2317	Ukraine	organization[125]|place[126]	new[125]|giv[126]	_	_
19-12	2318-2319	,	_	_	_	_
19-13	2320-2326	though	_	_	_	_
19-14	2327-2328	,	_	_	_	_
19-15	2329-2333	when	_	_	_	_
19-16	2334-2337	the	place[127]	giv[127]	coref	20-12[132_127]
19-17	2338-2345	country	place[127]	giv[127]	_	_
19-18	2346-2348	is	_	_	_	_
19-19	2349-2352	not	_	_	_	_
19-20	2353-2358	whole	_	_	_	_
19-21	2359-2360	.	_	_	_	_

#Text=He later said the team has representatives from ten regions of the country , including the western Russian parts .
20-1	2361-2363	He	person	giv	coref	21-6[137_0]
20-2	2364-2369	later	_	_	_	_
20-3	2370-2374	said	_	_	_	_
20-4	2375-2378	the	organization[129]	giv[129]	coref	22-21[149_129]
20-5	2379-2383	team	organization[129]	giv[129]	_	_
20-6	2384-2387	has	_	_	_	_
20-7	2388-2403	representatives	person	new	_	_
20-8	2404-2408	from	_	_	_	_
20-9	2409-2412	ten	place[131]	new[131]	_	_
20-10	2413-2420	regions	place[131]	new[131]	_	_
20-11	2421-2423	of	place[131]	new[131]	_	_
20-12	2424-2427	the	place[131]|place[132]	new[131]|giv[132]	coref	21-16[139_132]
20-13	2428-2435	country	place[131]|place[132]	new[131]|giv[132]	_	_
20-14	2436-2437	,	_	_	_	_
20-15	2438-2447	including	_	_	_	_
20-16	2448-2451	the	place[133]	new[133]	_	_
20-17	2452-2459	western	place[133]	new[133]	_	_
20-18	2460-2467	Russian	place[133]	new[133]	_	_
20-19	2468-2473	parts	place[133]	new[133]	_	_
20-20	2474-2475	.	_	_	_	_

#Text=Further comments were made by Ukrainian Paralympic Committee President that in past few years , all of Ukraine 's Paralympians who were veterans of the Soviet invasion of Afghanistan .
21-1	2476-2483	Further	abstract[134]	giv[134]	_	_
21-2	2484-2492	comments	abstract[134]	giv[134]	_	_
21-3	2493-2497	were	_	_	_	_
21-4	2498-2502	made	_	_	_	_
21-5	2503-2505	by	_	_	_	_
21-6	2506-2515	Ukrainian	place|organization[136]|person[137]	giv|giv[136]|giv[137]	ana|ana|ana	22-1[0_137]|22-1[0_137]|22-1[0_137]
21-7	2516-2526	Paralympic	organization[136]|person[137]	giv[136]|giv[137]	_	_
21-8	2527-2536	Committee	organization[136]|person[137]	giv[136]|giv[137]	_	_
21-9	2537-2546	President	person[137]	giv[137]	_	_
21-10	2547-2551	that	_	_	_	_
21-11	2552-2554	in	_	_	_	_
21-12	2555-2559	past	time[138]	new[138]	_	_
21-13	2560-2563	few	time[138]	new[138]	_	_
21-14	2564-2569	years	time[138]	new[138]	_	_
21-15	2570-2571	,	_	_	_	_
21-16	2572-2575	all	place[139]|person[140]	giv[139]|new[140]	coref|coref|coref|coref	21-29[0_139]|24-3[156_140]|21-29[0_139]|24-3[156_140]
21-17	2576-2578	of	place[139]|person[140]	giv[139]|new[140]	_	_
21-18	2579-2586	Ukraine	place[139]|person[140]	giv[139]|new[140]	_	_
21-19	2587-2589	's	place[139]|person[140]	giv[139]|new[140]	_	_
21-20	2590-2602	Paralympians	person[140]	new[140]	_	_
21-21	2603-2606	who	_	_	_	_
21-22	2607-2611	were	_	_	_	_
21-23	2612-2620	veterans	person[141]	new[141]	coref	22-19[148_141]
21-24	2621-2623	of	person[141]	new[141]	_	_
21-25	2624-2627	the	person[141]|event[142]	new[141]|new[142]	_	_
21-26	2628-2634	Soviet	person[141]|event[142]	new[141]|new[142]	_	_
21-27	2635-2643	invasion	person[141]|event[142]	new[141]|new[142]	_	_
21-28	2644-2646	of	person[141]|event[142]	new[141]|new[142]	_	_
21-29	2647-2658	Afghanistan	person[141]|event[142]|place	new[141]|new[142]|giv	coref	28-19[174_0]
21-30	2659-2660	.	_	_	_	_

#Text=He hoped in the future , there would be peace and there would be no need to have veterans on the team who had disabilities that were a result of war .
22-1	2661-2663	He	person	giv	_	_
22-2	2664-2669	hoped	_	_	_	_
22-3	2670-2672	in	_	_	_	_
22-4	2673-2676	the	time[145]	new[145]	_	_
22-5	2677-2683	future	time[145]	new[145]	_	_
