#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|37-1|2-1[3_2]|37-1
7-4	429-436	largest	place[24]|place[26]	new[24]|new[26]	_	_
7-5	437-446	Antarctic	place[24]|place[26]	new[24]|new[26]	_	_
7-6	447-455	research	place[24]|abstract|place[26]	new[24]|new|new[26]	coref	22-5
7-7	456-463	station	place[24]|place[26]	new[24]|new[26]	_	_
7-8	464-465	,	_	_	_	_
7-9	466-473	McMurdo	place[27]	giv[27]	coref	22-1[86_27]
7-10	474-481	Station	place[27]	giv[27]	_	_
7-11	482-483	,	_	_	_	_
7-12	484-487	and	_	_	_	_
7-13	488-491	the	object[29]	new[29]	_	_
7-14	492-497	world	place[28]|object[29]	new[28]|new[29]	coref	10-6[36_28]
7-15	498-500	's	place[28]|object[29]	new[28]|new[29]	_	_
7-16	501-513	southernmost	object[29]	new[29]	_	_
7-17	514-520	active	object[29]	new[29]	_	_
7-18	521-528	volcano	object[29]	new[29]	_	_
7-19	529-530	,	_	_	_	_
7-20	531-536	Mount	person|place[31]	new|new[31]	coref|coref	57-1|57-1
7-21	537-543	Erebus	place[31]	new[31]	_	_
7-22	544-545	.	_	_	_	_

#Text=Marie
8-1	546-551	Marie	place	new	_	_

#Text=Byrd Land
9-1	552-556	Byrd	person|place[34]	new|giv[34]	_	_
9-2	557-561	Land	place[34]	giv[34]	_	_

#Text=is the largest area in the world that is n't claimed by any country .
10-1	562-564	is	_	_	_	_
10-2	565-568	the	place[35]	giv[35]	coref	11-1[38_35]
10-3	569-576	largest	place[35]	giv[35]	_	_
10-4	577-581	area	place[35]	giv[35]	_	_
10-5	582-584	in	place[35]	giv[35]	_	_
10-6	585-588	the	place[35]|place[36]	giv[35]|giv[36]	coref	22-2[84_36]
10-7	589-594	world	place[35]|place[36]	giv[35]|giv[36]	_	_
10-8	595-599	that	_	_	_	_
10-9	600-602	is	_	_	_	_
10-10	603-606	n't	_	_	_	_
10-11	607-614	claimed	_	_	_	_
10-12	615-617	by	_	_	_	_
10-13	618-621	any	place[37]	new[37]	coref	12-1[42_37]
10-14	622-629	country	place[37]	new[37]	_	_
10-15	630-631	.	_	_	_	_

#Text=This area is very empty even by Antarctic standards .
11-1	632-636	This	place[38]	giv[38]	coref	12-16[46_38]
11-2	637-641	area	place[38]	giv[38]	_	_
11-3	642-644	is	_	_	_	_
11-4	645-649	very	_	_	_	_
11-5	650-655	empty	_	_	_	_
11-6	656-660	even	abstract[39]	new[39]	_	_
11-7	661-663	by	abstract[39]	new[39]	_	_
11-8	664-673	Antarctic	abstract[39]	new[39]	_	_
11-9	674-683	standards	abstract[39]	new[39]	_	_
11-10	684-685	.	_	_	_	_

#Text=Chilean Antarctic Territory contains the entire Antarctic Peninsula and overlaps with Queen Elizabeth Land and Argentine Antarctica .
12-1	686-693	Chilean	person|place[42]	new|giv[42]	coref|coref	15-11[60_42]|15-11[60_42]
12-2	694-703	Antarctic	place|place[42]	new|giv[42]	coref	12-7
12-3	704-713	Territory	place[42]	giv[42]	_	_
12-4	714-722	contains	_	_	_	_
12-5	723-726	the	place[44]	new[44]	coref	15-4[58_44]
12-6	727-733	entire	place[44]	new[44]	_	_
12-7	734-743	Antarctic	place|place[44]	giv|new[44]	coref	15-6
12-8	744-753	Peninsula	place[44]	new[44]	_	_
12-9	754-757	and	_	_	_	_
12-10	758-766	overlaps	_	_	_	_
12-11	767-771	with	_	_	_	_
12-12	772-777	Queen	place[45]	new[45]	_	_
12-13	778-787	Elizabeth	place[45]	new[45]	_	_
12-14	788-792	Land	place[45]	new[45]	_	_
12-15	793-796	and	_	_	_	_
12-16	797-806	Argentine	place[46]	giv[46]	ana	13-1[0_46]
12-17	807-817	Antarctica	place[46]	giv[46]	_	_
12-18	818-819	.	_	_	_	_

#Text=It contains the Union Glacier Camp , which is a stopping point for most trips to the South Pole .
13-1	820-822	It	place	giv	coref	14-10
13-2	823-831	contains	_	_	_	_
13-3	832-835	the	place[48]	new[48]	coref	30-9[124_48]
13-4	836-841	Union	place[48]	new[48]	_	_
13-5	842-849	Glacier	place[48]	new[48]	_	_
13-6	850-854	Camp	place[48]	new[48]	_	_
13-7	855-856	,	_	_	_	_
13-8	857-862	which	_	_	_	_
13-9	863-865	is	_	_	_	_
13-10	866-867	a	place[49]	new[49]	coref	28-4[114_49]
13-11	868-876	stopping	place[49]	new[49]	_	_
13-12	877-882	point	place[49]	new[49]	_	_
13-13	883-886	for	place[49]	new[49]	_	_
13-14	887-891	most	place[49]|event[50]	new[49]|new[50]	_	_
13-15	892-897	trips	place[49]|event[50]	new[49]|new[50]	_	_
13-16	898-900	to	place[49]|event[50]	new[49]|new[50]	_	_
13-17	901-904	the	place[49]|event[50]|place[51]	new[49]|new[50]|new[51]	coref	51-20[221_51]
13-18	905-910	South	place[49]|event[50]|place[51]	new[49]|new[50]|new[51]	_	_
13-19	911-915	Pole	place[49]|event[50]|place[51]	new[49]|new[50]|new[51]	_	_
13-20	916-917	.	_	_	_	_

#Text=Queen Elizabeth Land is the U.K. 's claim to Antarctica .
14-1	918-923	Queen	abstract[52]	new[52]	coref	14-5[54_52]
14-2	924-933	Elizabeth	abstract[52]	new[52]	_	_
14-3	934-938	Land	abstract[52]	new[52]	_	_
14-4	939-941	is	_	_	_	_
14-5	942-945	the	abstract[54]	giv[54]	_	_
14-6	946-950	U.K.	place[53]|abstract[54]	new[53]|giv[54]	coref	23-2[0_53]
14-7	951-953	's	place[53]|abstract[54]	new[53]|giv[54]	_	_
14-8	954-959	claim	abstract[54]	giv[54]	_	_
14-9	960-962	to	abstract[54]	giv[54]	_	_
14-10	963-973	Antarctica	abstract[54]|place	giv[54]|giv	ana	15-1
14-11	974-975	.	_	_	_	_

#Text=It also contains the entire Antarctic Peninsula and overlaps with the Chilean Antarctic Territory and Argentine Antarctica .
15-1	976-978	It	place	giv	coref	15-16[62_0]
15-2	979-983	also	_	_	_	_
15-3	984-992	contains	_	_	_	_
15-4	993-996	the	place[58]	giv[58]	coref	17-6[73_58]
15-5	997-1003	entire	place[58]	giv[58]	_	_
15-6	1004-1013	Antarctic	place|place[58]	giv|giv[58]	coref	15-13
15-7	1014-1023	Peninsula	place[58]	giv[58]	_	_
15-8	1024-1027	and	_	_	_	_
15-9	1028-1036	overlaps	_	_	_	_
15-10	1037-1041	with	_	_	_	_
15-11	1042-1045	the	place[60]|place[61]	giv[60]|new[61]	coref|coref|coref|coref	16-10[67_60]|16-10[68_61]|16-10[67_60]|16-10[68_61]
15-12	1046-1053	Chilean	place[60]|place[61]	giv[60]|new[61]	_	_
15-13	1054-1063	Antarctic	place|place[60]|place[61]	giv|giv[60]|new[61]	coref	16-12
15-14	1064-1073	Territory	place[60]|place[61]	giv[60]|new[61]	_	_
15-15	1074-1077	and	place[61]	new[61]	_	_
15-16	1078-1087	Argentine	place[61]|place[62]	new[61]|giv[62]	coref	16-1[64_62]
15-17	1088-1098	Antarctica	place[61]|place[62]	new[61]|giv[62]	_	_
15-18	1099-1100	.	_	_	_	_

#Text=Argentine Antarctica is another Antarctic claim that overlaps with the Chilean Antarctic Territory and Queen Elizabeth Land .
16-1	1101-1110	Argentine	person|place[64]	new|giv[64]	coref|coref	16-4[65_64]|16-4[65_64]
16-2	1111-1121	Antarctica	place[64]	giv[64]	_	_
16-3	1122-1124	is	_	_	_	_
16-4	1125-1132	another	place[65]	giv[65]	coref	28-4[113_65]
16-5	1133-1142	Antarctic	place[65]	giv[65]	_	_
16-6	1143-1148	claim	place[65]	giv[65]	_	_
16-7	1149-1153	that	_	_	_	_
16-8	1154-1162	overlaps	_	_	_	_
16-9	1163-1167	with	_	_	_	_
16-10	1168-1171	the	place[67]|place[68]	giv[67]|giv[68]	_	_
16-11	1172-1179	Chilean	place[67]|place[68]	giv[67]|giv[68]	_	_
16-12	1180-1189	Antarctic	place|place[67]|place[68]	giv|giv[67]|giv[68]	coref	17-7
16-13	1190-1199	Territory	place[67]|place[68]	giv[67]|giv[68]	_	_
16-14	1200-1203	and	place[68]	giv[68]	_	_
16-15	1204-1209	Queen	place[68]|abstract[69]	giv[68]|new[69]	coref	17-1[71_69]
16-16	1210-1219	Elizabeth	place[68]|abstract[69]	giv[68]|new[69]	_	_
16-17	1220-1224	Land	place[68]|abstract[69]	giv[68]|new[69]	_	_
16-18	1225-1226	.	_	_	_	_

#Text=Coats Land is closer to the Antarctic Peninsula than Marie Byrd Land .
17-1	1227-1232	Coats	person|abstract[71]	new|giv[71]	_	_
17-2	1233-1237	Land	abstract[71]	giv[71]	_	_
17-3	1238-1240	is	_	_	_	_
17-4	1241-1247	closer	_	_	_	_
17-5	1248-1250	to	_	_	_	_
17-6	1251-1254	the	place[73]	giv[73]	coref	20-7[0_73]
17-7	1255-1264	Antarctic	place|place[73]	giv|giv[73]	coref	20-6
17-8	1265-1274	Peninsula	place[73]	giv[73]	_	_
17-9	1275-1279	than	place[73]	giv[73]	_	_
17-10	1280-1285	Marie	place[73]|place[74]	giv[73]|new[74]	_	_
17-11	1286-1290	Byrd	place[73]|place[74]	giv[73]|new[74]	_	_
17-12	1291-1295	Land	place[73]|place[74]	giv[73]|new[74]	_	_
17-13	1296-1297	.	_	_	_	_

#Text=Ellsworth Land is close to Vinson Massif .
18-1	1298-1307	Ellsworth	place[75]	new[75]	_	_
18-2	1308-1312	Land	place[75]	new[75]	_	_
18-3	1313-1315	is	_	_	_	_
18-4	1316-1321	close	_	_	_	_
18-5	1322-1324	to	_	_	_	_
18-6	1325-1331	Vinson	person|object[77]	new|new[77]	coref|coref|coref|coref	28-9|28-9[116_77]|28-9|28-9[116_77]
18-7	1332-1338	Massif	object[77]	new[77]	_	_
18-8	1339-1340	.	_	_	_	_

#Text=Bases
19-1	1341-1346	Bases	place	new	coref	20-3

#Text=( Excluding bases in the Antarctic Peninsula region )
20-1	1347-1348	(	_	_	_	_
20-2	1349-1358	Excluding	_	_	_	_
20-3	1359-1364	bases	place	giv	_	_
20-4	1365-1367	in	_	_	_	_
20-5	1368-1371	the	place[82]	new[82]	_	_
20-6	1372-1381	Antarctic	place|place[82]	giv|new[82]	coref	36-49
20-7	1382-1391	Peninsula	place|place[82]	giv|new[82]	coref	36-3
20-8	1392-1398	region	place[82]	new[82]	_	_
20-9	1399-1400	)	_	_	_	_

#Text=( Argentina )
21-1	1401-1402	(	_	_	_	_
21-2	1403-1412	Argentina	place	new	_	_
21-3	1413-1414	)	_	_	_	_

#Text=The world 's southernmost research station built on solid rock ( not on ice ) and is home to the world 's southernmost church .
22-1	1415-1418	The	place[86]	giv[86]	coref	23-1[94_86]
22-2	1419-1424	world	place[84]|place[86]	giv[84]|giv[86]	coref	22-21[90_84]
22-3	1425-1427	's	place[84]|place[86]	giv[84]|giv[86]	_	_
22-4	1428-1440	southernmost	place[86]	giv[86]	_	_
22-5	1441-1449	research	abstract|place[86]	giv|giv[86]	coref	23-5
22-6	1450-1457	station	place[86]	giv[86]	_	_
22-7	1458-1463	built	_	_	_	_
22-8	1464-1466	on	_	_	_	_
22-9	1467-1472	solid	object[87]	new[87]	_	_
22-10	1473-1477	rock	object[87]	new[87]	_	_
22-11	1478-1479	(	object[87]	new[87]	_	_
22-12	1480-1483	not	object[87]	new[87]	_	_
22-13	1484-1486	on	object[87]	new[87]	_	_
22-14	1487-1490	ice	object[87]|place	new[87]|new	coref	39-23
22-15	1491-1492	)	object[87]	new[87]	_	_
22-16	1493-1496	and	_	_	_	_
22-17	1497-1499	is	_	_	_	_
22-18	1500-1504	home	place[89]	giv[89]	coref	28-2[112_89]
22-19	1505-1507	to	place[89]	giv[89]	_	_
22-20	1508-1511	the	place[89]|place[91]	giv[89]|new[91]	_	_
22-21	1512-1517	world	place[89]|place[90]|place[91]	giv[89]|giv[90]|new[91]	_	_
22-22	1518-1520	's	place[89]|place[90]|place[91]	giv[89]|giv[90]|new[91]	_	_
22-23	1521-1533	southernmost	place[89]|place[91]	giv[89]|new[91]	_	_
22-24	1534-1540	church	place[89]|place[91]	giv[89]|new[91]	_	_
22-25	1541-1542	.	_	_	_	_

#Text=( U.K. ) A research station that had been rebuilt 5 times and consists of 8 stringed modules .
23-1	1543-1544	(	place[94]	giv[94]	coref	24-10[99_94]
23-2	1545-1549	U.K.	place|place[94]	giv|giv[94]	_	_
23-3	1550-1551	)	place[94]	giv[94]	_	_
23-4	1552-1553	A	place[94]	giv[94]	_	_
23-5	1554-1562	research	abstract|place[94]	giv|giv[94]	coref	25-6
23-6	1563-1570	station	place[94]	giv[94]	_	_
23-7	1571-1575	that	_	_	_	_
23-8	1576-1579	had	_	_	_	_
23-9	1580-1584	been	_	_	_	_
23-10	1585-1592	rebuilt	_	_	_	_
23-11	1593-1594	5	time[95]	new[95]	_	_
23-12	1595-1600	times	time[95]	new[95]	_	_
23-13	1601-1604	and	_	_	_	_
23-14	1605-1613	consists	_	_	_	_
23-15	1614-1616	of	_	_	_	_
23-16	1617-1618	8	object[96]	new[96]	_	_
23-17	1619-1627	stringed	object[96]	new[96]	_	_
23-18	1628-1635	modules	object[96]	new[96]	_	_
23-19	1636-1637	.	_	_	_	_

#Text=There are retractable gigantic skis on the bottom of the station , allowing it to be moved .
24-1	1638-1643	There	_	_	_	_
24-2	1644-1647	are	_	_	_	_
24-3	1648-1659	retractable	object[97]	new[97]	_	_
24-4	1660-1668	gigantic	object[97]	new[97]	_	_
24-5	1669-1673	skis	object[97]	new[97]	_	_
24-6	1674-1676	on	object[97]	new[97]	_	_
24-7	1677-1680	the	object[97]|place[98]	new[97]|new[98]	_	_
24-8	1681-1687	bottom	object[97]|place[98]	new[97]|new[98]	_	_
24-9	1688-1690	of	object[97]|place[98]	new[97]|new[98]	_	_
24-10	1691-1694	the	object[97]|place[98]|place[99]	new[97]|new[98]|giv[99]	ana	24-14[0_99]
24-11	1695-1702	station	object[97]|place[98]|place[99]	new[97]|new[98]|giv[99]	_	_
24-12	1703-1704	,	_	_	_	_
24-13	1705-1713	allowing	_	_	_	_
24-14	1714-1716	it	place	giv	coref	25-1[103_0]
24-15	1717-1719	to	_	_	_	_
24-16	1720-1722	be	_	_	_	_
24-17	1723-1728	moved	_	_	_	_
24-18	1729-1730	.	_	_	_	_

#Text=( Germany ) A German research station on the Ekström Ice Shelf .
25-1	1731-1732	(	place[103]	giv[103]	coref	30-14[126_103]
25-2	1733-1740	Germany	place|place[103]	new|giv[103]	_	_
25-3	1741-1742	)	place[103]	giv[103]	_	_
25-4	1743-1744	A	place[103]	giv[103]	_	_
25-5	1745-1751	German	place[103]	giv[103]	_	_
25-6	1752-1760	research	abstract|place[103]	giv|giv[103]	coref	26-8
25-7	1761-1768	station	place[103]	giv[103]	_	_
25-8	1769-1771	on	place[103]	giv[103]	_	_
25-9	1772-1775	the	place[103]|object[106]	giv[103]|new[106]	_	_
25-10	1776-1783	Ekström	place[103]|abstract|object[106]	giv[103]|new|new[106]	_	_
25-11	1784-1787	Ice	place[103]|person|object[106]	giv[103]|new|new[106]	coref	68-2
25-12	1788-1793	Shelf	place[103]|object[106]	giv[103]|new[106]	_	_
25-13	1794-1795	.	_	_	_	_

#Text=( South Africa ) A South African research station consisting of 3 double-storied modules .
26-1	1796-1797	(	place[109]	new[109]	coref	30-1[122_109]
26-2	1798-1803	South	place[107]|place[109]	new[107]|new[109]	_	_
26-3	1804-1810	Africa	place[107]|place[109]	new[107]|new[109]	_	_
26-4	1811-1812	)	place[109]	new[109]	_	_
26-5	1813-1814	A	place[109]	new[109]	_	_
26-6	1815-1820	South	place[109]	new[109]	_	_
26-7	1821-1828	African	place[109]	new[109]	_	_
26-8	1829-1837	research	abstract|place[109]	giv|new[109]	coref	37-16
26-9	1838-1845	station	place[109]	new[109]	_	_
26-10	1846-1856	consisting	_	_	_	_
26-11	1857-1859	of	_	_	_	_
26-12	1860-1861	3	place[110]	new[110]	_	_
26-13	1862-1876	double-storied	place[110]	new[110]	_	_
26-14	1877-1884	modules	place[110]	new[110]	_	_
26-15	1885-1886	.	_	_	_	_

#Text=Other destinations
27-1	1887-1892	Other	place[111]	new[111]	_	_
27-2	1893-1905	destinations	place[111]	new[111]	_	_

#Text=is home to Antarctica 's highest point , Vinson Massif , at 4,892 m ( 16,050 ft ) .
28-1	1906-1908	is	_	_	_	_
28-2	1909-1913	home	place[112]	giv[112]	_	_
28-3	1914-1916	to	place[112]	giv[112]	_	_
28-4	1917-1927	Antarctica	place[112]|place[113]|place[114]	giv[112]|giv[113]|giv[114]	coref|coref	35-4[0_113]|35-4[0_113]
28-5	1928-1930	's	place[112]|place[113]|place[114]	giv[112]|giv[113]|giv[114]	_	_
28-6	1931-1938	highest	place[112]|place[114]	giv[112]|giv[114]	_	_
28-7	1939-1944	point	place[112]|place[114]	giv[112]|giv[114]	_	_
28-8	1945-1946	,	place[112]	giv[112]	_	_
28-9	1947-1953	Vinson	place[112]|person|object[116]	giv[112]|giv|giv[116]	coref|coref|coref|coref	51-24|51-24[223_116]|51-24|51-24[223_116]
28-10	1954-1960	Massif	place[112]|object[116]	giv[112]|giv[116]	_	_
28-11	1961-1962	,	place[112]	giv[112]	_	_
28-12	1963-1965	at	place[112]	giv[112]	_	_
28-13	1966-1971	4,892	place[112]|quantity[117]	giv[112]|new[117]	coref	61-15[257_117]
28-14	1972-1973	m	place[112]|quantity[117]	giv[112]|new[117]	_	_
28-15	1974-1975	(	_	_	_	_
28-16	1976-1982	16,050	quantity[118]	new[118]	coref	61-18[258_118]
28-17	1983-1985	ft	quantity[118]	new[118]	_	_
28-18	1986-1987	)	_	_	_	_
28-19	1988-1989	.	_	_	_	_

#Text=is part of the Transantarctic Mountains .
29-1	1990-1992	is	_	_	_	_
29-2	1993-1997	part	_	_	_	_
29-3	1998-2000	of	_	_	_	_
29-4	2001-2004	the	place[120]	new[120]	coref	31-11[130_120]
29-5	2005-2019	Transantarctic	person|place[120]	new|new[120]	coref	31-12
29-6	2020-2029	Mountains	place[120]	new[120]	_	_
29-7	2030-2031	.	_	_	_	_

#Text=An aircraft fueling station for planes flying between the Union Glacier Camp and the Amundsen-Scott South Pole Station is nearby .
30-1	2032-2034	An	place[122]	giv[122]	_	_
30-2	2035-2043	aircraft	object|place[122]	new|giv[122]	_	_
30-3	2044-2051	fueling	place[122]	giv[122]	_	_
30-4	2052-2059	station	place[122]	giv[122]	_	_
30-5	2060-2063	for	place[122]	giv[122]	_	_
30-6	2064-2070	planes	place[122]|object	giv[122]|new	_	_
30-7	2071-2077	flying	_	_	_	_
30-8	2078-2085	between	_	_	_	_
30-9	2086-2089	the	place[124]	giv[124]	coref	50-1[209_124]
30-10	2090-2095	Union	place[124]	giv[124]	_	_
30-11	2096-2103	Glacier	place[124]	giv[124]	_	_
30-12	2104-2108	Camp	place[124]	giv[124]	_	_
30-13	2109-2112	and	_	_	_	_
30-14	2113-2116	the	place[126]	giv[126]	_	_
30-15	2117-2131	Amundsen-Scott	abstract|place[126]	new|giv[126]	_	_
30-16	2132-2137	South	place[126]	giv[126]	_	_
30-17	2138-2142	Pole	place[126]	giv[126]	_	_
30-18	2143-2150	Station	place[126]	giv[126]	_	_
30-19	2151-2153	is	_	_	_	_
30-20	2154-2160	nearby	_	_	_	_
30-21	2161-2162	.	_	_	_	_

#Text=is a long range of mountains and is part of the Transantarctic Mountains .
31-1	2163-2165	is	_	_	_	_
31-2	2166-2167	a	abstract[127]	new[127]	_	_
31-3	2168-2172	long	abstract[127]	new[127]	_	_
31-4	2173-2178	range	abstract[127]	new[127]	_	_
31-5	2179-2181	of	abstract[127]	new[127]	_	_
31-6	2182-2191	mountains	abstract[127]|object	new[127]|new	_	_
31-7	2192-2195	and	_	_	_	_
31-8	2196-2198	is	_	_	_	_
31-9	2199-2203	part	_	_	_	_
31-10	2204-2206	of	_	_	_	_
31-11	2207-2210	the	place[130]	giv[130]	coref	32-5[132_130]
31-12	2211-2225	Transantarctic	person|place[130]	giv|giv[130]	coref	32-6
31-13	2226-2235	Mountains	place[130]	giv[130]	_	_
31-14	2236-2237	.	_	_	_	_

#Text=is another part of the Transantarctic Mountains .
32-1	2238-2240	is	_	_	_	_
32-2	2241-2248	another	_	_	_	_
32-3	2249-2253	part	_	_	_	_
32-4	2254-2256	of	_	_	_	_
32-5	2257-2260	the	place[132]	giv[132]	coref	33-5[134_132]
32-6	2261-2275	Transantarctic	person|place[132]	giv|giv[132]	coref	33-6
32-7	2276-2285	Mountains	place[132]	giv[132]	_	_
32-8	2286-2287	.	_	_	_	_

#Text=is also part of the Transantarctic Mountains and is in Marie Byrd Land .
33-1	2288-2290	is	_	_	_	_
33-2	2291-2295	also	_	_	_	_
33-3	2296-2300	part	_	_	_	_
33-4	2301-2303	of	_	_	_	_
33-5	2304-2307	the	place[134]	giv[134]	coref	43-11[184_134]
33-6	2308-2322	Transantarctic	person|place[134]	giv|giv[134]	coref	43-12
33-7	2323-2332	Mountains	place[134]	giv[134]	_	_
33-8	2333-2336	and	_	_	_	_
33-9	2337-2339	is	_	_	_	_
33-10	2340-2342	in	_	_	_	_
33-11	2343-2348	Marie	abstract[135]	new[135]	_	_
33-12	2349-2353	Byrd	abstract[135]	new[135]	_	_
33-13	2354-2358	Land	abstract[135]	new[135]	_	_
33-14	2359-2360	.	_	_	_	_

#Text=Understand
34-1	2361-2371	Understand	_	_	_	_

#Text=The mainland of Antarctica is divided into two sides : the east and the west .
35-1	2372-2375	The	place[136]	new[136]	_	_
35-2	2376-2384	mainland	place[136]	new[136]	_	_
35-3	2385-2387	of	place[136]	new[136]	_	_
35-4	2388-2398	Antarctica	place[136]|place	new[136]|giv	coref	36-6
35-5	2399-2401	is	_	_	_	_
35-6	2402-2409	divided	_	_	_	_
35-7	2410-2414	into	_	_	_	_
35-8	2415-2418	two	object[138]	new[138]	_	_
35-9	2419-2424	sides	object[138]	new[138]	_	_
35-10	2425-2426	:	_	_	_	_
35-11	2427-2430	the	place[139]	new[139]	coref	36-53[0_139]
35-12	2431-2435	east	place[139]	new[139]	_	_
35-13	2436-2439	and	_	_	_	_
35-14	2440-2443	the	place[140]	new[140]	_	_
35-15	2444-2448	west	place[140]	new[140]	_	_
35-16	2449-2450	.	_	_	_	_

#Text=While the Peninsula section of Antarctica is in the western portion of the continent , the Peninsula is not considered to be part of West Antarctica because it 's a more popular tourist destination and has a climate not quite as extreme due to its location off the Antarctic Plateau , which East and West Antarctica sit on .
36-1	2451-2456	While	_	_	_	_
36-2	2457-2460	the	place[142]	new[142]	_	_
36-3	2461-2470	Peninsula	place|place[142]	giv|new[142]	coref	36-16[146_0]
36-4	2471-2478	section	place[142]	new[142]	_	_
36-5	2479-2481	of	place[142]	new[142]	_	_
36-6	2482-2492	Antarctica	place[142]|place	new[142]|giv	coref	36-25[147_0]
36-7	2493-2495	is	_	_	_	_
36-8	2496-2498	in	_	_	_	_
36-9	2499-2502	the	place[144]	new[144]	_	_
36-10	2503-2510	western	place[144]	new[144]	_	_
36-11	2511-2518	portion	place[144]	new[144]	_	_
36-12	2519-2521	of	place[144]	new[144]	_	_
36-13	2522-2525	the	place[144]|place[145]	new[144]|new[145]	_	_
36-14	2526-2535	continent	place[144]|place[145]	new[144]|new[145]	_	_
