#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
14-1	935-936	"	_	_	_	_
14-2	937-938	—	_	_	_	_
14-3	939-942	ABC	organization[66]	new[66]	_	_
14-4	943-947	News	organization[66]	new[66]	_	_
14-5	948-949	,	_	_	_	_
14-6	950-958	December	time|time[68]	giv|giv[68]	coref|coref	23-12|23-12[115_68]
14-7	959-960	6	time[68]	giv[68]	_	_
14-8	961-962	,	time[68]	giv[68]	_	_
14-9	963-967	2008	time[68]|time	giv[68]|giv	coref	23-15

#Text=Ghana to hold elections
15-1	968-973	Ghana	place	new	coref	17-4
15-2	974-976	to	_	_	_	_
15-3	977-981	hold	_	_	_	_
15-4	982-991	elections	event	new	coref	8-10

#Text=This story has updates See Ghanian presidential elections go to run-off
16-1	992-996	This	abstract[72]	new[72]	_	_
16-2	997-1002	story	abstract[72]	new[72]	_	_
16-3	1003-1006	has	_	_	_	_
16-4	1007-1014	updates	abstract	new	_	_
16-5	1015-1018	See	_	_	_	_
16-6	1019-1026	Ghanian	event[74]	giv[74]	coref	19-1[90_0]
16-7	1027-1039	presidential	event[74]	giv[74]	_	_
16-8	1040-1049	elections	event[74]	giv[74]	_	_
16-9	1050-1052	go	_	_	_	_
16-10	1053-1055	to	_	_	_	_
16-11	1056-1063	run-off	event	new	_	_

#Text=The people of Ghana , a country often shown of as an example of a good democracy in Africa , will vote for a new president and parliament .
17-1	1064-1067	The	person[76]	giv[76]	coref	31-21[172_76]
17-2	1068-1074	people	person[76]	giv[76]	_	_
17-3	1075-1077	of	person[76]	giv[76]	_	_
17-4	1078-1083	Ghana	person[76]|place	giv[76]|giv	coref	25-2
17-5	1084-1085	,	_	_	_	_
17-6	1086-1087	a	place[78]	new[78]	_	_
17-7	1088-1095	country	place[78]	new[78]	_	_
17-8	1096-1101	often	_	_	_	_
17-9	1102-1107	shown	_	_	_	_
17-10	1108-1110	of	_	_	_	_
17-11	1111-1113	as	_	_	_	_
17-12	1114-1116	an	abstract[79]	new[79]	_	_
17-13	1117-1124	example	abstract[79]	new[79]	_	_
17-14	1125-1127	of	abstract[79]	new[79]	_	_
17-15	1128-1129	a	abstract[79]|abstract[80]	new[79]|new[80]	_	_
17-16	1130-1134	good	abstract[79]|abstract[80]	new[79]|new[80]	_	_
17-17	1135-1144	democracy	abstract[79]|abstract[80]	new[79]|new[80]	_	_
17-18	1145-1147	in	abstract[79]|abstract[80]	new[79]|new[80]	_	_
17-19	1148-1154	Africa	abstract[79]|abstract[80]|place	new[79]|new[80]|new	_	_
17-20	1155-1156	,	_	_	_	_
17-21	1157-1161	will	_	_	_	_
17-22	1162-1166	vote	_	_	_	_
17-23	1167-1170	for	_	_	_	_
17-24	1171-1172	a	person[82]|person[83]	new[82]|new[83]	coref|coref	25-6[119_82]|30-10[163_83]
17-25	1173-1176	new	person[82]|person[83]	new[82]|new[83]	_	_
17-26	1177-1186	president	person[82]|person[83]	new[82]|new[83]	_	_
17-27	1187-1190	and	person[83]	new[83]	_	_
17-28	1191-1201	parliament	person[83]|organization	new[83]|new	_	_
17-29	1202-1203	.	_	_	_	_

#Text=The current president , John Kufuor , will resign after serving the maximum of two terms in office .
18-1	1204-1207	The	person[85]	giv[85]	appos	18-5[86_85]
18-2	1208-1215	current	person[85]	giv[85]	_	_
18-3	1216-1225	president	person[85]	giv[85]	_	_
18-4	1226-1227	,	_	_	_	_
18-5	1228-1232	John	person[86]	giv[86]	coref	20-25[98_86]
18-6	1233-1239	Kufuor	person[86]	giv[86]	_	_
18-7	1240-1241	,	_	_	_	_
18-8	1242-1246	will	_	_	_	_
18-9	1247-1253	resign	_	_	_	_
18-10	1254-1259	after	_	_	_	_
18-11	1260-1267	serving	_	_	_	_
18-12	1268-1271	the	plant[87]	new[87]	_	_
18-13	1272-1279	maximum	plant[87]	new[87]	_	_
18-14	1280-1282	of	plant[87]	new[87]	_	_
18-15	1283-1286	two	plant[87]|abstract[88]	new[87]|new[88]	_	_
18-16	1287-1292	terms	plant[87]|abstract[88]	new[87]|new[88]	_	_
18-17	1293-1295	in	plant[87]|abstract[88]	new[87]|new[88]	_	_
18-18	1296-1302	office	plant[87]|abstract[88]|abstract	new[87]|new[88]|new	coref	27-22
18-19	1303-1304	.	_	_	_	_

#Text=The elections are expected to be close .
19-1	1305-1308	The	event[90]	giv[90]	_	_
19-2	1309-1318	elections	event[90]	giv[90]	_	_
19-3	1319-1322	are	_	_	_	_
19-4	1323-1331	expected	_	_	_	_
19-5	1332-1334	to	_	_	_	_
19-6	1335-1337	be	_	_	_	_
19-7	1338-1343	close	_	_	_	_
19-8	1344-1345	.	_	_	_	_

#Text=The three main contenders for the presidency are : the Nana Akufo Addo from New Patriotic Party , who was the foreign minister under the current president , John Atta Mills running for the National Democratic Congress , and the Convention People 's Party 's candidate , one Paa Kwesi Nduom .
20-1	1346-1349	The	person[91]	new[91]	coref	20-10[93_91]
20-2	1350-1355	three	person[91]	new[91]	_	_
20-3	1356-1360	main	person[91]	new[91]	_	_
20-4	1361-1371	contenders	person[91]	new[91]	_	_
20-5	1372-1375	for	person[91]	new[91]	_	_
20-6	1376-1379	the	person[91]|abstract[92]	new[91]|new[92]	_	_
20-7	1380-1390	presidency	person[91]|abstract[92]	new[91]|new[92]	_	_
20-8	1391-1394	are	_	_	_	_
20-9	1395-1396	:	_	_	_	_
20-10	1397-1400	the	person[93]|person[94]	giv[93]|new[94]	coref	28-21[0_94]
20-11	1401-1405	Nana	person[93]|person[94]	giv[93]|new[94]	_	_
20-12	1406-1411	Akufo	person[93]|person[94]	giv[93]|new[94]	_	_
20-13	1412-1416	Addo	person[93]|person[94]	giv[93]|new[94]	_	_
20-14	1417-1421	from	person[93]|person[94]	giv[93]|new[94]	_	_
20-15	1422-1425	New	person[93]|person[94]|organization[96]	giv[93]|new[94]|new[96]	coref	20-40[103_96]
20-16	1426-1435	Patriotic	person[93]|person[94]|substance|organization[96]	giv[93]|new[94]|new|new[96]	_	_
20-17	1436-1441	Party	person[93]|person[94]|organization[96]	giv[93]|new[94]|new[96]	_	_
20-18	1442-1443	,	person[94]	new[94]	_	_
20-19	1444-1447	who	person[94]	new[94]	_	_
20-20	1448-1451	was	person[94]	new[94]	_	_
20-21	1452-1455	the	person[94]|person[97]	new[94]|new[97]	_	_
20-22	1456-1463	foreign	person[94]|person[97]	new[94]|new[97]	_	_
20-23	1464-1472	minister	person[94]|person[97]	new[94]|new[97]	_	_
20-24	1473-1478	under	person[94]|person[97]	new[94]|new[97]	_	_
20-25	1479-1482	the	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	appos	20-29[99_98]
20-26	1483-1490	current	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	_	_
20-27	1491-1500	president	person[94]|person[97]|person[98]	new[94]|new[97]|giv[98]	_	_
20-28	1501-1502	,	person[94]	new[94]	_	_
20-29	1503-1507	John	person[94]|person[99]	new[94]|giv[99]	_	_
20-30	1508-1512	Atta	person[94]|person[99]	new[94]|giv[99]	_	_
20-31	1513-1518	Mills	person[94]|person[99]	new[94]|giv[99]	_	_
20-32	1519-1526	running	person[94]	new[94]	_	_
20-33	1527-1530	for	person[94]	new[94]	_	_
20-34	1531-1534	the	person[94]|organization[100]	new[94]|new[100]	coref	36-40[0_100]
20-35	1535-1543	National	person[94]|organization[100]	new[94]|new[100]	_	_
20-36	1544-1554	Democratic	person[94]|organization[100]	new[94]|new[100]	_	_
20-37	1555-1563	Congress	person[94]|organization[100]	new[94]|new[100]	_	_
20-38	1564-1565	,	person[94]	new[94]	_	_
20-39	1566-1569	and	person[94]	new[94]	_	_
20-40	1570-1573	the	person[94]|organization[103]|person[104]	new[94]|giv[103]|new[104]	appos	20-48[0_104]
20-41	1574-1584	Convention	person[94]|event|organization[102]|organization[103]|person[104]	new[94]|new|new[102]|giv[103]|new[104]	_	_
20-42	1585-1591	People	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
20-43	1592-1594	's	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
20-44	1595-1600	Party	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
20-45	1601-1603	's	person[94]|organization[102]|organization[103]|person[104]	new[94]|new[102]|giv[103]|new[104]	_	_
20-46	1604-1613	candidate	person[94]|person[104]	new[94]|new[104]	_	_
20-47	1614-1615	,	_	_	_	_
20-48	1616-1619	one	person	giv	appos	20-49
20-49	1620-1623	Paa	person	giv	appos	20-50
20-50	1624-1629	Kwesi	person	giv	_	_
20-51	1630-1635	Nduom	_	_	_	_
20-52	1636-1637	.	_	_	_	_

#Text=Sources
21-1	1638-1645	Sources	abstract	giv	coref	32-1

#Text=Douglas Mpuga .
22-1	1646-1653	Douglas	person[109]	new[109]	_	_
22-2	1654-1659	Mpuga	person[109]	new[109]	_	_
22-3	1660-1661	.	_	_	_	_

#Text=" Ghanaians Enthusiastic About Sunday Poll " — VOA News , December 6 , 2008
23-1	1662-1663	"	_	_	_	_
23-2	1664-1673	Ghanaians	person|substance[111]	new|new[111]	_	_
23-3	1674-1686	Enthusiastic	substance[111]	new[111]	_	_
23-4	1687-1692	About	substance[111]	new[111]	_	_
23-5	1693-1699	Sunday	substance[111]|event[112]	new[111]|new[112]	_	_
23-6	1700-1704	Poll	substance[111]|event[112]	new[111]|new[112]	_	_
23-7	1705-1706	"	_	_	_	_
23-8	1707-1708	—	_	_	_	_
23-9	1709-1712	VOA	organization[113]	new[113]	_	_
23-10	1713-1717	News	organization[113]	new[113]	_	_
23-11	1718-1719	,	_	_	_	_
23-12	1720-1728	December	time|time[115]	giv|giv[115]	coref|coref	25-14|25-14[122_115]
23-13	1729-1730	6	time[115]	giv[115]	_	_
23-14	1731-1732	,	time[115]	giv[115]	_	_
23-15	1733-1737	2008	time[115]|time	giv[115]|giv	coref	25-17

#Text=Will Ross .
24-1	1738-1742	Will	person[117]	new[117]	_	_
24-2	1743-1747	Ross	person[117]	new[117]	_	_
24-3	1748-1749	.	_	_	_	_

#Text=" Ghana to vote for new president " — BBC News Online , December 6 , 2008
25-1	1750-1751	"	_	_	_	_
25-2	1752-1757	Ghana	place	giv	_	_
25-3	1758-1760	to	_	_	_	_
25-4	1761-1765	vote	_	_	_	_
25-5	1766-1769	for	_	_	_	_
25-6	1770-1773	new	person[119]	giv[119]	coref	26-5[0_119]
25-7	1774-1783	president	person[119]	giv[119]	_	_
25-8	1784-1785	"	_	_	_	_
25-9	1786-1787	—	_	_	_	_
25-10	1788-1791	BBC	organization[120]	giv[120]	coref	33-8[177_120]
25-11	1792-1796	News	organization[120]	giv[120]	_	_
25-12	1797-1803	Online	_	_	_	_
25-13	1804-1805	,	_	_	_	_
25-14	1806-1814	December	time|time[122]	giv|giv[122]	coref|coref	33-12|33-12[179_122]
25-15	1815-1816	6	time[122]	giv[122]	_	_
25-16	1817-1818	,	time[122]	giv[122]	_	_
25-17	1819-1823	2008	time[122]|time	giv[122]|giv	coref	33-15

#Text=Archbishop of York says Mugabe must be overthrown
26-1	1824-1834	Archbishop	person[124]	new[124]	coref	34-8[182_124]
26-2	1835-1837	of	person[124]	new[124]	_	_
26-3	1838-1842	York	person[124]	new[124]	_	_
26-4	1843-1847	says	_	_	_	_
26-5	1848-1854	Mugabe	person	giv	coref	27-12[130_0]
26-6	1855-1859	must	_	_	_	_
26-7	1860-1862	be	_	_	_	_
26-8	1863-1873	overthrown	_	_	_	_

#Text=The Archbishop of York , Dr John Sentamu , said that Zimbabwe 's president Robert Mugabe must be forced out of office and face trial for his crimes against humanity .
27-1	1874-1877	The	person[126]	new[126]	appos	27-6[128_126]
27-2	1878-1888	Archbishop	person[126]	new[126]	_	_
27-3	1889-1891	of	person[126]	new[126]	_	_
27-4	1892-1896	York	person[126]|place	new[126]|new	_	_
27-5	1897-1898	,	_	_	_	_
27-6	1899-1901	Dr	person[128]	giv[128]	coref	29-41[0_128]
27-7	1902-1906	John	person[128]	giv[128]	_	_
27-8	1907-1914	Sentamu	person[128]	giv[128]	_	_
27-9	1915-1916	,	_	_	_	_
27-10	1917-1921	said	_	_	_	_
27-11	1922-1926	that	_	_	_	_
27-12	1927-1935	Zimbabwe	place[129]|person[130]	new[129]|giv[130]	coref|coref	28-7[137_130]|29-10[0_129]
27-13	1936-1938	's	place[129]|person[130]	new[129]|giv[130]	_	_
27-14	1939-1948	president	person[130]	giv[130]	_	_
27-15	1949-1955	Robert	person[130]	giv[130]	_	_
27-16	1956-1962	Mugabe	person[130]	giv[130]	_	_
27-17	1963-1967	must	_	_	_	_
27-18	1968-1970	be	_	_	_	_
27-19	1971-1977	forced	_	_	_	_
27-20	1978-1981	out	_	_	_	_
27-21	1982-1984	of	_	_	_	_
27-22	1985-1991	office	place	giv	_	_
27-23	1992-1995	and	_	_	_	_
27-24	1996-2000	face	person[132]	new[132]	ana	27-27[0_132]
27-25	2001-2006	trial	person[132]	new[132]	_	_
27-26	2007-2010	for	_	_	_	_
27-27	2011-2014	his	person|abstract[134]	giv|new[134]	coref	28-12[139_134]
27-28	2015-2021	crimes	abstract[134]	new[134]	_	_
27-29	2022-2029	against	abstract[134]	new[134]	_	_
27-30	2030-2038	humanity	abstract[134]|abstract	new[134]|new	coref	28-15
27-31	2039-2040	.	_	_	_	_

#Text=" The time has come for Robert Mugabe to answer for his crimes against humanity , against his countrymen and women and for justice to be done .
28-1	2041-2042	"	_	_	_	_
28-2	2043-2046	The	time[136]	new[136]	_	_
28-3	2047-2051	time	time[136]	new[136]	_	_
28-4	2052-2055	has	_	_	_	_
28-5	2056-2060	come	_	_	_	_
28-6	2061-2064	for	_	_	_	_
28-7	2065-2071	Robert	person[137]	giv[137]	ana	28-12[0_137]
28-8	2072-2078	Mugabe	person[137]	giv[137]	_	_
28-9	2079-2081	to	_	_	_	_
28-10	2082-2088	answer	_	_	_	_
28-11	2089-2092	for	_	_	_	_
28-12	2093-2096	his	person|abstract[139]	giv|giv[139]	ana	28-18
28-13	2097-2103	crimes	abstract[139]	giv[139]	_	_
28-14	2104-2111	against	abstract[139]	giv[139]	_	_
28-15	2112-2120	humanity	abstract[139]|abstract	giv[139]|giv	_	_
28-16	2121-2122	,	_	_	_	_
28-17	2123-2130	against	_	_	_	_
28-18	2131-2134	his	person|person[142]	giv|new[142]	coref	30-10
28-19	2135-2145	countrymen	person[142]	new[142]	_	_
28-20	2146-2149	and	_	_	_	_
28-21	2150-2155	women	person	giv	_	_
28-22	2156-2159	and	_	_	_	_
28-23	2160-2163	for	_	_	_	_
28-24	2164-2171	justice	abstract	new	_	_
28-25	2172-2174	to	_	_	_	_
28-26	2175-2177	be	_	_	_	_
28-27	2178-2182	done	_	_	_	_
28-28	2183-2184	.	_	_	_	_

#Text=The winds of change that once brought hope to Zimbabwe and its neighbours have become a hurricane of destruction , with the outbreak of cholera , destitution , starvation and systemic abuse of power by the state , " said Sentamu .
29-1	2185-2188	The	abstract[145]	new[145]	_	_
29-2	2189-2194	winds	abstract[145]	new[145]	_	_
29-3	2195-2197	of	abstract[145]	new[145]	_	_
29-4	2198-2204	change	abstract[145]|abstract	new[145]|new	_	_
29-5	2205-2209	that	_	_	_	_
29-6	2210-2214	once	_	_	_	_
29-7	2215-2222	brought	_	_	_	_
29-8	2223-2227	hope	abstract[147]	new[147]	_	_
29-9	2228-2230	to	abstract[147]	new[147]	_	_
29-10	2231-2239	Zimbabwe	abstract[147]|place	new[147]|giv	ana	29-12
29-11	2240-2243	and	_	_	_	_
29-12	2244-2247	its	place|place[150]	giv|new[150]	coref	31-13
29-13	2248-2258	neighbours	place[150]	new[150]	_	_
29-14	2259-2263	have	_	_	_	_
29-15	2264-2270	become	_	_	_	_
29-16	2271-2272	a	_	_	_	_
29-17	2273-2282	hurricane	_	_	_	_
29-18	2283-2285	of	_	_	_	_
29-19	2286-2297	destruction	event	new	_	_
29-20	2298-2299	,	_	_	_	_
29-21	2300-2304	with	_	_	_	_
29-22	2305-2308	the	abstract[152]	new[152]	coref	31-7[169_152]
29-23	2309-2317	outbreak	abstract[152]	new[152]	_	_
29-24	2318-2320	of	abstract[152]	new[152]	_	_
29-25	2321-2328	cholera	abstract[152]|abstract	new[152]|new	coref	31-9
29-26	2329-2330	,	abstract[152]	new[152]	_	_
29-27	2331-2342	destitution	abstract[152]|event	new[152]|new	_	_
29-28	2343-2344	,	abstract[152]	new[152]	_	_
29-29	2345-2355	starvation	abstract[152]|event	new[152]|new	_	_
29-30	2356-2359	and	abstract[152]	new[152]	_	_
29-31	2360-2368	systemic	abstract[152]|abstract[156]	new[152]|new[156]	_	_
29-32	2369-2374	abuse	abstract[152]|abstract[156]	new[152]|new[156]	_	_
29-33	2375-2377	of	abstract[152]|abstract[156]	new[152]|new[156]	_	_
29-34	2378-2383	power	abstract[152]|abstract[156]|abstract[157]	new[152]|new[156]|new[157]	_	_
29-35	2384-2386	by	abstract[152]|abstract[156]|abstract[157]	new[152]|new[156]|new[157]	_	_
29-36	2387-2390	the	abstract[152]|abstract[156]|abstract[157]|abstract[158]	new[152]|new[156]|new[157]|giv[158]	_	_
29-37	2391-2396	state	abstract[152]|abstract[156]|abstract[157]|abstract[158]	new[152]|new[156]|new[157]|giv[158]	_	_
29-38	2397-2398	,	_	_	_	_
