#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MELMOTH RECONCILED
1-1	0-7	MELMOTH	person|abstract[2]	new|new[2]	_	_
2-47	262-266	seed	plant	new	_	_
2-48	267-270	nor	abstract[15]	new[15]	_	_
2-49	271-275	from	abstract[15]	new[15]	_	_
2-50	276-281	slips	abstract[15]	new[15]	_	_
2-51	282-283	.	_	_	_	_

#Text=This product is known as the Cashier , an anthropomorphous growth , watered by religious doctrine , trained up in fear of the guillotine , pruned by vice , to flourish on a third floor with an estimable wife by his side and an uninteresting family .
3-1	284-288	This	object[16]	new[16]	_	_
3-2	289-296	product	object[16]	new[16]	_	_
3-3	297-299	is	_	_	_	_
3-4	300-305	known	_	_	_	_
3-5	306-308	as	_	_	_	_
3-6	309-312	the	_	_	_	_
3-7	313-320	Cashier	_	_	_	_
3-8	321-322	,	_	_	_	_
3-9	323-325	an	abstract[17]	new[17]	_	_
3-10	326-342	anthropomorphous	abstract[17]	new[17]	_	_
3-11	343-349	growth	abstract[17]	new[17]	_	_
3-12	350-351	,	_	_	_	_
3-13	352-359	watered	_	_	_	_
3-14	360-362	by	_	_	_	_
3-15	363-372	religious	abstract[18]	new[18]	_	_
3-16	373-381	doctrine	abstract[18]	new[18]	_	_
3-17	382-383	,	_	_	_	_
3-18	384-391	trained	_	_	_	_
3-19	392-394	up	_	_	_	_
3-20	395-397	in	_	_	_	_
3-21	398-402	fear	abstract[19]	new[19]	_	_
3-22	403-405	of	abstract[19]	new[19]	_	_
3-23	406-409	the	abstract[19]|abstract[20]	new[19]|new[20]	coref	12-11[99_20]
3-24	410-420	guillotine	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-25	421-422	,	_	_	_	_
3-26	423-429	pruned	_	_	_	_
3-27	430-432	by	_	_	_	_
3-28	433-437	vice	abstract	new	_	_
3-29	438-439	,	_	_	_	_
3-30	440-442	to	_	_	_	_
3-31	443-451	flourish	_	_	_	_
3-32	452-454	on	_	_	_	_
3-33	455-456	a	place[22]	new[22]	coref	18-17[175_22]
3-34	457-462	third	place[22]	new[22]	_	_
3-35	463-468	floor	place[22]	new[22]	_	_
3-36	469-473	with	place[22]	new[22]	_	_
3-37	474-476	an	place[22]|person[23]	new[22]|new[23]	coref	15-29[154_23]
3-38	477-486	estimable	place[22]|person[23]	new[22]|new[23]	_	_
3-39	487-491	wife	place[22]|person[23]	new[22]|new[23]	_	_
3-40	492-494	by	_	_	_	_
3-41	495-498	his	person|abstract[25]	giv|new[25]	coref	23-16[216_25]
3-42	499-503	side	abstract[25]	new[25]	_	_
3-43	504-507	and	_	_	_	_
3-44	508-510	an	person[26]	new[26]	_	_
3-45	511-524	uninteresting	person[26]	new[26]	_	_
3-46	525-531	family	person[26]	new[26]	_	_
3-47	532-533	.	_	_	_	_

#Text=The number of cashiers in Paris must always be a problem for the physiologist .
4-1	534-537	The	abstract[27]	new[27]	coref	4-10[30_27]
4-2	538-544	number	abstract[27]	new[27]	_	_
4-3	545-547	of	abstract[27]	new[27]	_	_
4-4	548-556	cashiers	abstract[27]|person[28]	new[27]|new[28]	coref	19-5[182_28]
4-5	557-559	in	abstract[27]|person[28]	new[27]|new[28]	_	_
4-6	560-565	Paris	abstract[27]|person[28]|place	new[27]|new[28]|new	coref	9-21
4-7	566-570	must	_	_	_	_
4-8	571-577	always	_	_	_	_
4-9	578-580	be	_	_	_	_
4-10	581-582	a	abstract[30]	giv[30]	_	_
4-11	583-590	problem	abstract[30]	giv[30]	_	_
4-12	591-594	for	abstract[30]	giv[30]	_	_
4-13	595-598	the	abstract[30]|person[31]	giv[30]|new[31]	_	_
4-14	599-611	physiologist	abstract[30]|person[31]	giv[30]|new[31]	_	_
4-15	612-613	.	_	_	_	_

#Text=Has any one as yet been able to state correctly the terms of the proportion sum wherein the cashier figures as the unknown x ?
5-1	614-617	Has	_	_	_	_
5-2	618-621	any	object[32]	new[32]	coref	6-5[39_32]
5-3	622-625	one	object[32]	new[32]	_	_
5-4	626-628	as	_	_	_	_
5-5	629-632	yet	_	_	_	_
5-6	633-637	been	_	_	_	_
5-7	638-642	able	_	_	_	_
5-8	643-645	to	_	_	_	_
5-9	646-651	state	_	_	_	_
5-10	652-661	correctly	_	_	_	_
5-11	662-665	the	abstract[33]	new[33]	_	_
5-12	666-671	terms	abstract[33]	new[33]	_	_
5-13	672-674	of	abstract[33]	new[33]	_	_
5-14	675-678	the	abstract[33]|quantity[35]	new[33]|new[35]	_	_
5-15	679-689	proportion	abstract[33]|abstract|quantity[35]	new[33]|new|new[35]	_	_
5-16	690-693	sum	abstract[33]|quantity[35]	new[33]|new[35]	_	_
5-17	694-701	wherein	abstract[33]|quantity[35]	new[33]|new[35]	_	_
5-18	702-705	the	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-19	706-713	cashier	abstract[33]|quantity[35]|person|quantity[37]	new[33]|new[35]|new|new[37]	coref	9-41[79_0]
5-20	714-721	figures	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-21	722-724	as	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-22	725-728	the	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-23	729-736	unknown	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-24	737-738	x	abstract[33]|quantity[35]|quantity[37]	new[33]|new[35]|new[37]	_	_
5-25	739-740	?	_	_	_	_

#Text=Where will you find the man who shall live with wealth , like a cat with a caged mouse ?
6-1	741-746	Where	_	_	_	_
6-2	747-751	will	_	_	_	_
6-3	752-755	you	person	acc	ana	9-16
6-4	756-760	find	_	_	_	_
6-5	761-764	the	object[39]	giv[39]	coref	7-1[43_39]
6-6	765-768	man	object[39]	giv[39]	_	_
6-7	769-772	who	_	_	_	_
6-8	773-778	shall	_	_	_	_
6-9	779-783	live	_	_	_	_
6-10	784-788	with	_	_	_	_
6-11	789-795	wealth	abstract	new	_	_
6-12	796-797	,	_	_	_	_
6-13	798-802	like	_	_	_	_
6-14	803-804	a	animal[41]	new[41]	_	_
6-15	805-808	cat	animal[41]	new[41]	_	_
6-16	809-813	with	animal[41]	new[41]	_	_
6-17	814-815	a	animal[41]|animal[42]	new[41]|new[42]	_	_
6-18	816-821	caged	animal[41]|animal[42]	new[41]|new[42]	_	_
6-19	822-827	mouse	animal[41]|animal[42]	new[41]|new[42]	_	_
6-20	828-829	?	_	_	_	_

#Text=This man , for further qualification , shall be capable of sitting boxed in behind an iron grating for seven or eight hours a day during seven-eighths of the year , perched upon a cane-seated chair in a space as narrow as a lieutenant ’s cabin on board a man-of-war .
7-1	830-834	This	object[43]	giv[43]	coref	8-1[56_43]
7-2	835-838	man	object[43]	giv[43]	_	_
7-3	839-840	,	object[43]	giv[43]	_	_
7-4	841-844	for	object[43]	giv[43]	_	_
7-5	845-852	further	object[43]|abstract[44]	giv[43]|new[44]	_	_
7-6	853-866	qualification	object[43]|abstract[44]	giv[43]|new[44]	_	_
7-7	867-868	,	_	_	_	_
7-8	869-874	shall	_	_	_	_
7-9	875-877	be	_	_	_	_
7-10	878-885	capable	_	_	_	_
7-11	886-888	of	_	_	_	_
7-12	889-896	sitting	_	_	_	_
7-13	897-902	boxed	_	_	_	_
7-14	903-905	in	_	_	_	_
7-15	906-912	behind	_	_	_	_
7-16	913-915	an	object[45]	new[45]	_	_
7-17	916-920	iron	object[45]	new[45]	_	_
7-18	921-928	grating	_	_	_	_
7-19	929-932	for	_	_	_	_
7-20	933-938	seven	quantity	new	_	_
7-21	939-941	or	_	_	_	_
7-22	942-947	eight	quantity	new	_	_
7-23	948-953	hours	time[48]	new[48]	_	_
7-24	954-955	a	time[48]|time[49]	new[48]|new[49]	_	_
7-25	956-959	day	time[48]|time[49]	new[48]|new[49]	_	_
7-26	960-966	during	time[48]	new[48]	_	_
7-27	967-980	seven-eighths	time[48]|time[50]	new[48]|new[50]	_	_
7-28	981-983	of	time[48]|time[50]	new[48]|new[50]	_	_
7-29	984-987	the	time[48]|time[50]|time[51]	new[48]|new[50]|new[51]	_	_
7-30	988-992	year	time[48]|time[50]|time[51]	new[48]|new[50]|new[51]	_	_
7-31	993-994	,	_	_	_	_
7-32	995-1002	perched	_	_	_	_
7-33	1003-1007	upon	_	_	_	_
7-34	1008-1009	a	object[52]	new[52]	_	_
7-35	1010-1021	cane-seated	object[52]	new[52]	_	_
7-36	1022-1027	chair	object[52]	new[52]	_	_
7-37	1028-1030	in	object[52]	new[52]	_	_
7-38	1031-1032	a	object[52]|place[53]	new[52]|new[53]	_	_
7-39	1033-1038	space	object[52]|place[53]	new[52]|new[53]	_	_
7-40	1039-1041	as	_	_	_	_
7-41	1042-1048	narrow	_	_	_	_
7-42	1049-1051	as	_	_	_	_
7-43	1052-1053	a	_	_	_	_
7-44	1054-1064	lieutenant	person[54]	new[54]	_	_
7-45	1065-1067	’s	person[54]	new[54]	_	_
7-46	1068-1073	cabin	_	_	_	_
7-47	1074-1076	on	_	_	_	_
7-48	1077-1082	board	_	_	_	_
7-49	1083-1084	a	person[55]	new[55]	_	_
7-50	1085-1095	man-of-war	person[55]	new[55]	_	_
7-51	1096-1097	.	_	_	_	_

#Text=Such a man must be able to defy anchylosis of the knee and thigh joints ; he must have a soul above meanness , in order to live meanly ; must lose all relish for money by dint of handling it .
8-1	1098-1102	Such	object[56]	giv[56]	ana	8-17[0_56]
8-2	1103-1104	a	object[56]	giv[56]	_	_
8-3	1105-1108	man	object[56]	giv[56]	_	_
8-4	1109-1113	must	_	_	_	_
8-5	1114-1116	be	_	_	_	_
8-6	1117-1121	able	_	_	_	_
8-7	1122-1124	to	_	_	_	_
8-8	1125-1129	defy	_	_	_	_
8-9	1130-1140	anchylosis	abstract[57]	new[57]	_	_
8-10	1141-1143	of	abstract[57]	new[57]	_	_
8-11	1144-1147	the	abstract[57]|object[58]	new[57]|new[58]	_	_
8-12	1148-1152	knee	abstract[57]|object[58]	new[57]|new[58]	_	_
8-13	1153-1156	and	abstract[57]	new[57]	_	_
8-14	1157-1162	thigh	abstract[57]|substance|object[60]	new[57]|new|new[60]	_	_
8-15	1163-1169	joints	abstract[57]|object[60]	new[57]|new[60]	_	_
8-16	1170-1171	;	_	_	_	_
8-17	1172-1174	he	object	giv	coref	11-22[88_0]
8-18	1175-1179	must	_	_	_	_
8-19	1180-1184	have	_	_	_	_
8-20	1185-1186	a	abstract[62]	new[62]	_	_
8-21	1187-1191	soul	abstract[62]	new[62]	_	_
8-22	1192-1197	above	abstract[62]	new[62]	_	_
8-23	1198-1206	meanness	abstract[62]|abstract	new[62]|new	_	_
8-24	1207-1208	,	_	_	_	_
8-25	1209-1211	in	_	_	_	_
8-26	1212-1217	order	_	_	_	_
8-27	1218-1220	to	_	_	_	_
8-28	1221-1225	live	_	_	_	_
8-29	1226-1232	meanly	_	_	_	_
8-30	1233-1234	;	_	_	_	_
8-31	1235-1239	must	_	_	_	_
8-32	1240-1244	lose	_	_	_	_
8-33	1245-1248	all	_	_	_	_
8-34	1249-1255	relish	_	_	_	_
8-35	1256-1259	for	_	_	_	_
8-36	1260-1265	money	object	new	ana	8-41
8-37	1266-1268	by	_	_	_	_
8-38	1269-1273	dint	abstract	new	_	_
8-39	1274-1276	of	_	_	_	_
8-40	1277-1285	handling	_	_	_	_
8-41	1286-1288	it	object	giv	coref	19-25
8-42	1289-1290	.	_	_	_	_

#Text=Demand this peculiar specimen of any creed , educational system , school , or institution you please , and select Paris , that city of fiery ordeals and branch establishment of hell , as the soil in which to plant the said cashier .
9-1	1291-1297	Demand	_	_	_	_
9-2	1298-1302	this	object[67]	new[67]	_	_
9-3	1303-1311	peculiar	object[67]	new[67]	_	_
9-4	1312-1320	specimen	object[67]	new[67]	_	_
9-5	1321-1323	of	object[67]	new[67]	_	_
9-6	1324-1327	any	object[67]|abstract[68]	new[67]|new[68]	_	_
9-7	1328-1333	creed	object[67]|abstract[68]	new[67]|new[68]	_	_
9-8	1334-1335	,	object[67]	new[67]	_	_
9-9	1336-1347	educational	object[67]|abstract[69]	new[67]|new[69]	ana	10-3[0_69]
9-10	1348-1354	system	object[67]|abstract[69]	new[67]|new[69]	_	_
9-11	1355-1356	,	object[67]	new[67]	_	_
9-12	1357-1363	school	object[67]|organization	new[67]|new	_	_
9-13	1364-1365	,	object[67]	new[67]	_	_
9-14	1366-1368	or	object[67]	new[67]	_	_
9-15	1369-1380	institution	object[67]|organization	new[67]|new	_	_
9-16	1381-1384	you	person	giv	ana	11-37
9-17	1385-1391	please	_	_	_	_
9-18	1392-1393	,	_	_	_	_
9-19	1394-1397	and	_	_	_	_
9-20	1398-1404	select	_	_	_	_
9-21	1405-1410	Paris	place	giv	appos	9-23[74_0]
9-22	1411-1412	,	_	_	_	_
9-23	1413-1417	that	place[74]	giv[74]	coref	19-8[0_74]
9-24	1418-1422	city	place[74]	giv[74]	_	_
9-25	1423-1425	of	place[74]	giv[74]	_	_
9-26	1426-1431	fiery	place[74]|event[75]	giv[74]|new[75]	_	_
9-27	1432-1439	ordeals	place[74]|event[75]	giv[74]|new[75]	_	_
9-28	1440-1443	and	place[74]	giv[74]	_	_
9-29	1444-1450	branch	place[74]|object|place[77]	giv[74]|new|new[77]	_	_
9-30	1451-1464	establishment	place[74]|place[77]	giv[74]|new[77]	_	_
9-31	1465-1467	of	place[74]|place[77]	giv[74]|new[77]	_	_
9-32	1468-1472	hell	place[74]|place[77]|place	giv[74]|new[77]|new	_	_
9-33	1473-1474	,	_	_	_	_
9-34	1475-1477	as	_	_	_	_
9-35	1478-1481	the	_	_	_	_
9-36	1482-1486	soil	_	_	_	_
9-37	1487-1489	in	_	_	_	_
9-38	1490-1495	which	_	_	_	_
9-39	1496-1498	to	_	_	_	_
9-40	1499-1504	plant	_	_	_	_
9-41	1505-1508	the	person[79]	giv[79]	coref	13-32[119_79]
9-42	1509-1513	said	person[79]	giv[79]	_	_
9-43	1514-1521	cashier	person[79]	giv[79]	_	_
9-44	1522-1523	.	_	_	_	_

#Text=So be it .
10-1	1524-1526	So	_	_	_	_
10-2	1527-1529	be	_	_	_	_
10-3	1530-1532	it	abstract	giv	_	_
10-4	1533-1534	.	_	_	_	_

#Text=Creeds , schools , institutions and moral systems , all human rules and regulations , great and small , will , one after another , present much the same face that an intimate friend turns upon you when you ask him to lend you a thousand francs .
11-1	1535-1541	Creeds	abstract	new	_	_
11-2	1542-1543	,	_	_	_	_
11-3	1544-1551	schools	organization	new	_	_
11-4	1552-1553	,	_	_	_	_
11-5	1554-1566	institutions	organization	new	_	_
11-6	1567-1570	and	_	_	_	_
11-7	1571-1576	moral	abstract[84]	new[84]	_	_
11-8	1577-1584	systems	abstract[84]	new[84]	_	_
11-9	1585-1586	,	_	_	_	_
11-10	1587-1590	all	abstract[85]|abstract[86]	new[85]|new[86]	ana	12-9[0_86]
11-11	1591-1596	human	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-12	1597-1602	rules	abstract[85]|abstract[86]	new[85]|new[86]	_	_
11-13	1603-1606	and	abstract[86]	new[86]	_	_
11-14	1607-1618	regulations	abstract[86]|abstract[87]	new[86]|new[87]	_	_
11-15	1619-1620	,	abstract[86]|abstract[87]	new[86]|new[87]	_	_
11-16	1621-1626	great	abstract[86]|abstract[87]	new[86]|new[87]	_	_
11-17	1627-1630	and	abstract[86]|abstract[87]	new[86]|new[87]	_	_
11-18	1631-1636	small	abstract[86]|abstract[87]	new[86]|new[87]	_	_
11-19	1637-1638	,	_	_	_	_
11-20	1639-1643	will	_	_	_	_
11-21	1644-1645	,	_	_	_	_
11-22	1646-1649	one	object[88]	giv[88]	ana	11-41[0_88]
11-23	1650-1655	after	object[88]	giv[88]	_	_
11-24	1656-1663	another	object[88]	giv[88]	_	_
11-25	1664-1665	,	_	_	_	_
11-26	1666-1673	present	_	_	_	_
11-27	1674-1678	much	_	_	_	_
11-28	1679-1682	the	abstract[89]	new[89]	_	_
11-29	1683-1687	same	abstract[89]	new[89]	_	_
11-30	1688-1692	face	abstract[89]	new[89]	_	_
11-31	1693-1697	that	_	_	_	_
11-32	1698-1700	an	person[90]	new[90]	coref	12-16[101_90]
11-33	1701-1709	intimate	person[90]	new[90]	_	_
11-34	1710-1716	friend	person[90]	new[90]	_	_
11-35	1717-1722	turns	_	_	_	_
11-36	1723-1727	upon	_	_	_	_
11-37	1728-1731	you	person	giv	ana	11-39
11-38	1732-1736	when	_	_	_	_
11-39	1737-1740	you	person	giv	ana	11-44
11-40	1741-1744	ask	_	_	_	_
11-41	1745-1748	him	object	giv	coref	12-32[106_0]
11-42	1749-1751	to	_	_	_	_
11-43	1752-1756	lend	_	_	_	_
11-44	1757-1760	you	person	giv	ana	12-16
11-45	1761-1762	a	abstract[95]	new[95]	_	_
11-46	1763-1771	thousand	abstract[95]	new[95]	_	_
11-47	1772-1778	francs	abstract[95]	new[95]	_	_
11-48	1779-1780	.	_	_	_	_

#Text=With a dolorous dropping of the jaw , they indicate the guillotine , much as your friend aforesaid will furnish you with the address of the money-lender , pointing you to one of the hundred gates by which a man comes to the last refuge of the destitute .
12-1	1781-1785	With	_	_	_	_
12-2	1786-1787	a	event[96]	new[96]	_	_
12-3	1788-1796	dolorous	event[96]	new[96]	_	_
12-4	1797-1805	dropping	event[96]	new[96]	_	_
12-5	1806-1808	of	event[96]	new[96]	_	_
12-6	1809-1812	the	event[96]|object[97]	new[96]|new[97]	_	_
12-7	1813-1816	jaw	event[96]|object[97]	new[96]|new[97]	_	_
12-8	1817-1818	,	_	_	_	_
12-9	1819-1823	they	abstract	giv	ana	14-25
12-10	1824-1832	indicate	_	_	_	_
12-11	1833-1836	the	event[99]	giv[99]	_	_
12-12	1837-1847	guillotine	event[99]	giv[99]	_	_
12-13	1848-1849	,	_	_	_	_
12-14	1850-1854	much	_	_	_	_
12-15	1855-1857	as	_	_	_	_
12-16	1858-1862	your	person|person[101]	giv|giv[101]	ana|ana	12-21|13-4[0_101]
12-17	1863-1869	friend	person[101]	giv[101]	_	_
12-18	1870-1879	aforesaid	person[101]	giv[101]	_	_
12-19	1880-1884	will	_	_	_	_
12-20	1885-1892	furnish	_	_	_	_
12-21	1893-1896	you	person	giv	ana	12-30
12-22	1897-1901	with	_	_	_	_
12-23	1902-1905	the	object[103]	new[103]	_	_
12-24	1906-1913	address	object[103]	new[103]	_	_
12-25	1914-1916	of	object[103]	new[103]	_	_
12-26	1917-1920	the	object[103]|object[104]	new[103]|new[104]	_	_
12-27	1921-1933	money-lender	object[103]|object[104]	new[103]|new[104]	_	_
12-28	1934-1935	,	_	_	_	_
12-29	1936-1944	pointing	_	_	_	_
12-30	1945-1948	you	person	giv	ana	17-1
12-31	1949-1951	to	_	_	_	_
12-32	1952-1955	one	object[106]	giv[106]	_	_
12-33	1956-1958	of	object[106]	giv[106]	_	_
12-34	1959-1962	the	object[106]|object[107]	giv[106]|new[107]	_	_
12-35	1963-1970	hundred	object[106]|object[107]	giv[106]|new[107]	_	_
12-36	1971-1976	gates	object[106]|object[107]	giv[106]|new[107]	_	_
12-37	1977-1979	by	_	_	_	_
12-38	1980-1985	which	_	_	_	_
12-39	1986-1987	a	object[108]	new[108]	_	_
12-40	1988-1991	man	object[108]	new[108]	_	_
12-41	1992-1997	comes	_	_	_	_
12-42	1998-2000	to	_	_	_	_
12-43	2001-2004	the	place[109]	new[109]	_	_
12-44	2005-2009	last	place[109]	new[109]	_	_
12-45	2010-2016	refuge	place[109]	new[109]	_	_
12-46	2017-2019	of	place[109]	new[109]	_	_
12-47	2020-2023	the	place[109]	new[109]	_	_
12-48	2024-2033	destitute	place[109]	new[109]	_	_
12-49	2034-2035	.	_	_	_	_

#Text=Yet nature has her freaks in the making of a man ’s mind ; she indulges herself and makes a few honest folk now and again , and now and then a cashier .
13-1	2036-2039	Yet	_	_	_	_
13-2	2040-2046	nature	abstract	giv	_	_
13-3	2047-2050	has	_	_	_	_
13-4	2051-2054	her	person|person[112]	giv|new[112]	ana	13-15
13-5	2055-2061	freaks	person[112]	new[112]	_	_
13-6	2062-2064	in	_	_	_	_
13-7	2065-2068	the	abstract[113]	new[113]	_	_
13-8	2069-2075	making	abstract[113]	new[113]	_	_
13-9	2076-2078	of	abstract[113]	new[113]	_	_
13-10	2079-2080	a	abstract[113]|abstract[115]	new[113]|new[115]	coref	20-29[0_115]
13-11	2081-2084	man	abstract[113]|object[114]|abstract[115]	new[113]|new[114]|new[115]	_	_
13-12	2085-2087	’s	abstract[113]|object[114]|abstract[115]	new[113]|new[114]|new[115]	_	_
13-13	2088-2092	mind	abstract[113]|abstract[115]	new[113]|new[115]	_	_
13-14	2093-2094	;	_	_	_	_
13-15	2095-2098	she	person	giv	ana	13-17
13-16	2099-2107	indulges	_	_	_	_
13-17	2108-2115	herself	person	giv	_	_
13-18	2116-2119	and	_	_	_	_
13-19	2120-2125	makes	_	_	_	_
13-20	2126-2127	a	person[118]	new[118]	_	_
13-21	2128-2131	few	person[118]	new[118]	_	_
13-22	2132-2138	honest	person[118]	new[118]	_	_
13-23	2139-2143	folk	person[118]	new[118]	_	_
13-24	2144-2147	now	_	_	_	_
13-25	2148-2151	and	_	_	_	_
13-26	2152-2157	again	_	_	_	_
13-27	2158-2159	,	_	_	_	_
13-28	2160-2163	and	_	_	_	_
13-29	2164-2167	now	_	_	_	_
13-30	2168-2171	and	_	_	_	_
13-31	2172-2176	then	_	_	_	_
13-32	2177-2178	a	person[119]	giv[119]	coref	15-2[148_119]
13-33	2179-2186	cashier	person[119]	giv[119]	_	_
13-34	2187-2188	.	_	_	_	_

#Text=Wherefore , that race of corsairs whom we dignify with the title of bankers , the gentry who take out a license for which they pay a thousand crowns , as the privateer takes out his letters of marque , hold these rare products of the incubations of virtue in such esteem that they confine them in cages in their counting-houses , much as governments procure and maintain specimens of strange beasts at their own charges .
14-1	2189-2198	Wherefore	_	_	_	_
14-2	2199-2200	,	_	_	_	_
14-3	2201-2205	that	person[120]	new[120]	_	_
14-4	2206-2210	race	person[120]	new[120]	_	_
14-5	2211-2213	of	person[120]	new[120]	_	_
14-6	2214-2222	corsairs	person[120]|person	new[120]|new	_	_
14-7	2223-2227	whom	_	_	_	_
14-8	2228-2230	we	person	acc	ana	21-6
14-9	2231-2238	dignify	_	_	_	_
14-10	2239-2243	with	_	_	_	_
14-11	2244-2247	the	abstract[123]	new[123]	_	_
14-12	2248-2253	title	abstract[123]	new[123]	_	_
14-13	2254-2256	of	abstract[123]	new[123]	_	_
14-14	2257-2264	bankers	abstract[123]|person|person[125]	new[123]|new|new[125]	ana	18-1[0_125]
14-15	2265-2266	,	abstract[123]|person[125]	new[123]|new[125]	_	_
14-16	2267-2270	the	abstract[123]|person[125]|person[126]	new[123]|new[125]|new[126]	_	_
14-17	2271-2277	gentry	abstract[123]|person[125]|person[126]	new[123]|new[125]|new[126]	_	_
14-18	2278-2281	who	_	_	_	_
14-19	2282-2286	take	_	_	_	_
14-20	2287-2290	out	_	_	_	_
14-21	2291-2292	a	abstract[127]	new[127]	_	_
14-22	2293-2300	license	abstract[127]	new[127]	_	_
14-23	2301-2304	for	_	_	_	_
14-24	2305-2310	which	_	_	_	_
14-25	2311-2315	they	abstract	giv	ana	14-54
14-26	2316-2319	pay	_	_	_	_
14-27	2320-2321	a	quantity[129]	new[129]	_	_
14-28	2322-2330	thousand	quantity[129]	new[129]	_	_
14-29	2331-2337	crowns	quantity[129]	new[129]	_	_
14-30	2338-2339	,	_	_	_	_
14-31	2340-2342	as	_	_	_	_
14-32	2343-2346	the	person[130]	new[130]	ana	14-36[0_130]
14-33	2347-2356	privateer	person[130]	new[130]	_	_
14-34	2357-2362	takes	_	_	_	_
14-35	2363-2366	out	_	_	_	_
14-36	2367-2370	his	person|object[132]	giv|new[132]	_	_
14-37	2371-2378	letters	object[132]	new[132]	_	_
14-38	2379-2381	of	object[132]	new[132]	_	_
14-39	2382-2388	marque	object[132]|abstract	new[132]|new	_	_
14-40	2389-2390	,	_	_	_	_
14-41	2391-2395	hold	_	_	_	_
14-42	2396-2401	these	object[134]	new[134]	_	_
14-43	2402-2406	rare	object[134]	new[134]	_	_
14-44	2407-2415	products	object[134]	new[134]	_	_
14-45	2416-2418	of	object[134]	new[134]	_	_
14-46	2419-2422	the	object[134]|abstract[135]	new[134]|new[135]	_	_
14-47	2423-2434	incubations	object[134]|abstract[135]	new[134]|new[135]	_	_
14-48	2435-2437	of	object[134]|abstract[135]	new[134]|new[135]	_	_
14-49	2438-2444	virtue	object[134]|abstract[135]|abstract[136]	new[134]|new[135]|new[136]	coref	21-11[200_136]
14-50	2445-2447	in	object[134]|abstract[135]|abstract[136]	new[134]|new[135]|new[136]	_	_
14-51	2448-2452	such	object[134]|abstract[135]|abstract[136]|abstract[137]	new[134]|new[135]|new[136]|new[137]	_	_
