#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
14-9	1262-1265	has	_	_	_	_
14-10	1266-1275	withdrawn	_	_	_	_
14-11	1276-1280	from	_	_	_	_
14-12	1281-1284	the	organization[70]	new[70]	_	_
14-13	1285-1286	'	organization[70]	new[70]	_	_
14-14	1287-1292	Great	organization[70]	new[70]	_	_
14-15	1293-1300	British	person|organization[70]	new|new[70]	_	_
14-16	1301-1304	Tea	person|organization[70]	new|new[70]	_	_
14-17	1305-1310	Party	organization[70]	new[70]	_	_
14-18	1311-1312	'	organization[70]	new[70]	_	_
14-19	1313-1315	in	_	_	_	_
14-20	1316-1321	Davos	place[71]	new[71]	coref	18-7[0_71]
14-21	1322-1323	,	place[71]	new[71]	_	_
14-22	1324-1335	Switzerland	place[71]|place	new[71]|new	_	_
14-23	1336-1337	.	_	_	_	_

#Text=Cutting short his visit to the 2012 World Economic Forum , as well as pulling out of Prime Minister David Cameron 's event intended to promote UK creativity , Jagger complained of both " being used as a political football " and " comment[s ] about my political allegiances which are inaccurate .
15-1	1338-1345	Cutting	_	_	_	_
15-2	1346-1351	short	event[74]	new[74]	_	_
15-3	1352-1355	his	person|event[74]	giv|new[74]	_	_
15-4	1356-1361	visit	event[74]	new[74]	_	_
15-5	1362-1364	to	event[74]	new[74]	_	_
15-6	1365-1368	the	event[74]|event[77]	new[74]|giv[77]	coref	15-18[79_77]
15-7	1369-1373	2012	event[74]|event[77]	new[74]|giv[77]	_	_
15-8	1374-1379	World	event[74]|organization|event[77]	new[74]|giv|giv[77]	_	_
15-9	1380-1388	Economic	event[74]|organization|event[77]	new[74]|giv|giv[77]	coref	20-5
15-10	1389-1394	Forum	event[74]|event[77]	new[74]|giv[77]	_	_
15-11	1395-1396	,	_	_	_	_
15-12	1397-1399	as	_	_	_	_
15-13	1400-1404	well	_	_	_	_
15-14	1405-1407	as	_	_	_	_
15-15	1408-1415	pulling	_	_	_	_
15-16	1416-1419	out	_	_	_	_
15-17	1420-1422	of	_	_	_	_
15-18	1423-1428	Prime	person[78]|event[79]	new[78]|giv[79]	coref|coref|coref|coref	17-7[86_78]|17-7[87_79]|17-7[86_78]|17-7[87_79]
15-19	1429-1437	Minister	person[78]|event[79]	new[78]|giv[79]	_	_
15-20	1438-1443	David	person[78]|event[79]	new[78]|giv[79]	_	_
15-21	1444-1451	Cameron	person[78]|event[79]	new[78]|giv[79]	_	_
15-22	1452-1454	's	person[78]|event[79]	new[78]|giv[79]	_	_
15-23	1455-1460	event	event[79]	giv[79]	_	_
15-24	1461-1469	intended	_	_	_	_
15-25	1470-1472	to	_	_	_	_
15-26	1473-1480	promote	_	_	_	_
15-27	1481-1483	UK	place|abstract[81]	new|new[81]	coref|coref	20-11|20-11
15-28	1484-1494	creativity	abstract[81]	new[81]	_	_
15-29	1495-1496	,	_	_	_	_
15-30	1497-1503	Jagger	person	giv	ana	15-47
15-31	1504-1514	complained	_	_	_	_
15-32	1515-1517	of	_	_	_	_
15-33	1518-1522	both	_	_	_	_
15-34	1523-1524	"	_	_	_	_
15-35	1525-1530	being	_	_	_	_
15-36	1531-1535	used	_	_	_	_
15-37	1536-1538	as	_	_	_	_
15-38	1539-1540	a	_	_	_	_
15-39	1541-1550	political	_	_	_	_
15-40	1551-1559	football	_	_	_	_
15-41	1560-1561	"	_	_	_	_
15-42	1562-1565	and	_	_	_	_
15-43	1566-1567	"	_	_	_	_
15-44	1568-1577	comment[s	_	_	_	_
15-45	1578-1579	]	_	_	_	_
15-46	1580-1585	about	_	_	_	_
15-47	1586-1588	my	person|abstract[84]	giv|new[84]	coref|coref	17-2[85_0]|17-2[85_0]
15-48	1589-1598	political	abstract[84]	new[84]	_	_
15-49	1599-1610	allegiances	abstract[84]	new[84]	_	_
15-50	1611-1616	which	_	_	_	_
15-51	1617-1620	are	_	_	_	_
15-52	1621-1631	inaccurate	_	_	_	_
15-53	1632-1633	.	_	_	_	_

#Text="
16-1	1634-1635	"	_	_	_	_

#Text=" Mick Jagger pulls out of David Cameron event amid ' political football ' claims " — The Telegraph , January 25 , 2012
17-1	1636-1637	"	_	_	_	_
17-2	1638-1642	Mick	person[85]	giv[85]	coref	18-2[0_85]
17-3	1643-1649	Jagger	person[85]	giv[85]	_	_
17-4	1650-1655	pulls	_	_	_	_
17-5	1656-1659	out	_	_	_	_
17-6	1660-1662	of	_	_	_	_
17-7	1663-1668	David	person[86]|event[87]	giv[86]|giv[87]	coref|coref|coref|coref	19-1[101_86]|20-3[104_87]|19-1[101_86]|20-3[104_87]
17-8	1669-1676	Cameron	person[86]|event[87]	giv[86]|giv[87]	_	_
17-9	1677-1682	event	event[87]	giv[87]	_	_
17-10	1683-1687	amid	_	_	_	_
17-11	1688-1689	'	_	_	_	_
17-12	1690-1699	political	abstract[88]	new[88]	coref	18-4[94_88]
17-13	1700-1708	football	abstract[88]	new[88]	_	_
17-14	1709-1710	'	_	_	_	_
17-15	1711-1717	claims	_	_	_	_
17-16	1718-1719	"	_	_	_	_
17-17	1720-1721	—	_	_	_	_
17-18	1722-1725	The	organization[89]	giv[89]	_	_
17-19	1726-1735	Telegraph	organization[89]	giv[89]	_	_
17-20	1736-1737	,	_	_	_	_
17-21	1738-1745	January	time|time[91]	giv|new[91]	coref|coref|coref|coref	18-13|18-13[99_91]|18-13|18-13[99_91]
17-22	1746-1748	25	time[91]	new[91]	_	_
17-23	1749-1750	,	time[91]	new[91]	_	_
17-24	1751-1755	2012	time[91]|time	new[91]|giv	coref	18-16

#Text=" Jagger boycotts political football in Davos " — Russia Today , January 25 , 2012
18-1	1756-1757	"	_	_	_	_
18-2	1758-1764	Jagger	person	giv	_	_
18-3	1765-1773	boycotts	_	_	_	_
18-4	1774-1783	political	abstract[94]	giv[94]	_	_
18-5	1784-1792	football	abstract[94]	giv[94]	_	_
18-6	1793-1795	in	abstract[94]	giv[94]	_	_
18-7	1796-1801	Davos	abstract[94]|place	giv[94]|giv	coref	20-8
18-8	1802-1803	"	_	_	_	_
18-9	1804-1805	—	_	_	_	_
18-10	1806-1812	Russia	place|organization[97]	new|new[97]	_	_
18-11	1813-1818	Today	organization[97]	new[97]	_	_
18-12	1819-1820	,	_	_	_	_
18-13	1821-1828	January	time|time[99]	giv|giv[99]	coref|coref	24-21|24-21
18-14	1829-1831	25	time[99]	giv[99]	_	_
18-15	1832-1833	,	time[99]	giv[99]	_	_
18-16	1834-1838	2012	time[99]|time	giv[99]|giv	coref	24-24

#Text=UK Prime Minister calls for European Union to be more competetive
19-1	1839-1841	UK	person[101]	giv[101]	coref	20-10[107_101]
19-2	1842-1847	Prime	person[101]	giv[101]	_	_
19-3	1848-1856	Minister	person[101]	giv[101]	_	_
19-4	1857-1862	calls	_	_	_	_
19-5	1863-1866	for	_	_	_	_
19-6	1867-1875	European	organization[102]	new[102]	coref	20-18[108_102]
19-7	1876-1881	Union	organization[102]	new[102]	_	_
19-8	1882-1884	to	_	_	_	_
19-9	1885-1887	be	_	_	_	_
19-10	1888-1892	more	_	_	_	_
19-11	1893-1904	competetive	_	_	_	_

#Text=Speaking at the World Economic Forum in Davos , the UK Prime Minister David Cameron called on European Union leaders to be " bold " and " decisive " to boost growth and promote business .
20-1	1905-1913	Speaking	_	_	_	_
20-2	1914-1916	at	_	_	_	_
20-3	1917-1920	the	event[104]	giv[104]	_	_
20-4	1921-1926	World	event[104]	giv[104]	_	_
20-5	1927-1935	Economic	organization|event[104]	giv|giv[104]	_	_
20-6	1936-1941	Forum	event[104]	giv[104]	_	_
20-7	1942-1944	in	event[104]	giv[104]	_	_
20-8	1945-1950	Davos	event[104]|place	giv[104]|giv	coref	24-2
20-9	1951-1952	,	_	_	_	_
20-10	1953-1956	the	person[107]	giv[107]	ana	21-11[0_107]
20-11	1957-1959	UK	place|person[107]	giv|giv[107]	_	_
20-12	1960-1965	Prime	person[107]	giv[107]	_	_
20-13	1966-1974	Minister	person[107]	giv[107]	_	_
20-14	1975-1980	David	person[107]	giv[107]	_	_
20-15	1981-1988	Cameron	person[107]	giv[107]	_	_
20-16	1989-1995	called	_	_	_	_
20-17	1996-1998	on	_	_	_	_
20-18	1999-2007	European	organization[108]|person[109]	giv[108]|new[109]	_	_
20-19	2008-2013	Union	organization[108]|person[109]	giv[108]|new[109]	_	_
20-20	2014-2021	leaders	person[109]	new[109]	_	_
20-21	2022-2024	to	_	_	_	_
20-22	2025-2027	be	_	_	_	_
20-23	2028-2029	"	_	_	_	_
20-24	2030-2034	bold	_	_	_	_
20-25	2035-2036	"	_	_	_	_
20-26	2037-2040	and	_	_	_	_
20-27	2041-2042	"	_	_	_	_
20-28	2043-2051	decisive	_	_	_	_
20-29	2052-2053	"	_	_	_	_
20-30	2054-2056	to	_	_	_	_
20-31	2057-2062	boost	_	_	_	_
20-32	2063-2069	growth	abstract	new	_	_
20-33	2070-2073	and	_	_	_	_
20-34	2074-2081	promote	_	_	_	_
20-35	2082-2090	business	abstract	new	coref	21-18
20-36	2091-2092	.	_	_	_	_

#Text=Labelling a proposed financial transactions tax as " madness " he attacked " unnecessary " regulations on business , telling attendees that " Europe 's lack of competitiveness remains its Achilles heel .
21-1	2093-2102	Labelling	_	_	_	_
21-2	2103-2104	a	abstract[113]	new[113]	_	_
21-3	2105-2113	proposed	abstract[113]	new[113]	_	_
21-4	2114-2123	financial	abstract[113]	new[113]	_	_
21-5	2124-2136	transactions	abstract|abstract[113]	new|new[113]	_	_
21-6	2137-2140	tax	abstract[113]	new[113]	_	_
21-7	2141-2143	as	_	_	_	_
21-8	2144-2145	"	_	_	_	_
21-9	2146-2153	madness	_	_	_	_
21-10	2154-2155	"	_	_	_	_
21-11	2156-2158	he	person	giv	coref	24-4[127_0]
21-12	2159-2167	attacked	_	_	_	_
21-13	2168-2169	"	abstract[115]	new[115]	_	_
21-14	2170-2181	unnecessary	abstract[115]	new[115]	_	_
21-15	2182-2183	"	abstract[115]	new[115]	_	_
21-16	2184-2195	regulations	abstract[115]	new[115]	_	_
21-17	2196-2198	on	abstract[115]	new[115]	_	_
21-18	2199-2207	business	abstract[115]|abstract	new[115]|giv	coref	26-6
21-19	2208-2209	,	_	_	_	_
21-20	2210-2217	telling	_	_	_	_
21-21	2218-2227	attendees	person[117]	new[117]	_	_
21-22	2228-2232	that	person[117]	new[117]	_	_
21-23	2233-2234	"	person[117]	new[117]	_	_
21-24	2235-2241	Europe	person[117]|place[118]|abstract[119]	new[117]|new[118]|new[119]	coref|coref	26-10[0_118]|26-10[0_118]
21-25	2242-2244	's	person[117]|place[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
21-26	2245-2249	lack	person[117]|abstract[119]	new[117]|new[119]	_	_
21-27	2250-2252	of	person[117]|abstract[119]	new[117]|new[119]	_	_
21-28	2253-2268	competitiveness	person[117]|abstract[119]|abstract	new[117]|new[119]|new	ana	21-30
21-29	2269-2276	remains	person[117]	new[117]	_	_
21-30	2277-2280	its	person[117]|abstract|object[123]	new[117]|giv|new[123]	_	_
21-31	2281-2289	Achilles	person[117]|person|object[123]	new[117]|new|new[123]	_	_
21-32	2290-2294	heel	person[117]|object[123]	new[117]|new[123]	_	_
21-33	2295-2296	.	_	_	_	_

#Text="
22-1	2297-2298	"	_	_	_	_

#Text=Larry Elliott and Jill Treanor .
23-1	2299-2304	Larry	person[124]	new[124]	_	_
23-2	2305-2312	Elliott	person[124]	new[124]	_	_
23-3	2313-2316	and	_	_	_	_
23-4	2317-2321	Jill	person[125]	new[125]	_	_
23-5	2322-2329	Treanor	person[125]	new[125]	_	_
23-6	2330-2331	.	_	_	_	_

#Text=" Davos : David Cameron urges Eurozone to take ' bold and decisive action ' " — The Guardian , January 26 , 2012
24-1	2332-2333	"	_	_	_	_
24-2	2334-2339	Davos	place	giv	_	_
24-3	2340-2341	:	_	_	_	_
24-4	2342-2347	David	person[127]	giv[127]	coref	26-8[0_127]
24-5	2348-2355	Cameron	person[127]	giv[127]	_	_
24-6	2356-2361	urges	_	_	_	_
24-7	2362-2370	Eurozone	organization	new	_	_
24-8	2371-2373	to	_	_	_	_
24-9	2374-2378	take	_	_	_	_
24-10	2379-2380	'	_	_	_	_
24-11	2381-2385	bold	abstract[129]	new[129]	_	_
24-12	2386-2389	and	abstract[129]	new[129]	_	_
24-13	2390-2398	decisive	abstract[129]	new[129]	_	_
24-14	2399-2405	action	abstract[129]	new[129]	_	_
24-15	2406-2407	'	_	_	_	_
24-16	2408-2409	"	_	_	_	_
24-17	2410-2411	—	_	_	_	_
24-18	2412-2415	The	organization[130]	new[130]	coref	33-10[168_130]
24-19	2416-2424	Guardian	organization[130]	new[130]	_	_
24-20	2425-2426	,	_	_	_	_
24-21	2427-2434	January	time|time[132]	giv|giv[132]	coref|coref|coref|coref	26-16|26-16[140_132]|26-16|26-16[140_132]
24-22	2435-2437	26	time[132]	giv[132]	_	_
24-23	2438-2439	,	time[132]	giv[132]	_	_
24-24	2440-2444	2012	time[132]|time	giv[132]|giv	coref	26-19

#Text=Daniel Bentley .
25-1	2445-2451	Daniel	person[134]	new[134]	_	_
25-2	2452-2459	Bentley	person[134]	new[134]	_	_
25-3	2460-2461	.	_	_	_	_

#Text=" Be bold to promote business , Cameron tells Europe " — The Independent , January 26 , 2012
26-1	2462-2463	"	_	_	_	_
26-2	2464-2466	Be	_	_	_	_
26-3	2467-2471	bold	_	_	_	_
26-4	2472-2474	to	_	_	_	_
26-5	2475-2482	promote	_	_	_	_
26-6	2483-2491	business	abstract	giv	_	_
26-7	2492-2493	,	_	_	_	_
26-8	2494-2501	Cameron	person	giv	coref	29-1[148_0]
26-9	2502-2507	tells	_	_	_	_
26-10	2508-2514	Europe	place	giv	_	_
26-11	2515-2516	"	_	_	_	_
26-12	2517-2518	—	_	_	_	_
26-13	2519-2522	The	organization[138]	new[138]	_	_
26-14	2523-2534	Independent	organization[138]	new[138]	_	_
26-15	2535-2536	,	_	_	_	_
26-16	2537-2544	January	time|time[140]	giv|giv[140]	coref|coref|coref|coref	31-17|31-17[163_140]|31-17|31-17[163_140]
26-17	2545-2547	26	time[140]	giv[140]	_	_
26-18	2548-2549	,	time[140]	giv[140]	_	_
26-19	2550-2554	2012	time[140]|time	giv[140]|giv	coref	31-20

#Text=Coup in Papua New Guinea fails
27-1	2555-2559	Coup	person[142]	new[142]	_	_
27-2	2560-2562	in	person[142]	new[142]	_	_
27-3	2563-2568	Papua	person[142]|place[143]	new[142]|new[143]	coref	28-5[145_143]
27-4	2569-2572	New	person[142]|place[143]	new[142]|new[143]	_	_
27-5	2573-2579	Guinea	person[142]|place[143]	new[142]|new[143]	_	_
27-6	2580-2585	fails	_	_	_	_

#Text=A military coup in Papua New Guinea failed with the capture of at least fifteen mutineers .
28-1	2586-2587	A	event[144]	new[144]	coref	33-2[167_144]
28-2	2588-2596	military	event[144]	new[144]	_	_
28-3	2597-2601	coup	event[144]	new[144]	_	_
28-4	2602-2604	in	event[144]	new[144]	_	_
28-5	2605-2610	Papua	event[144]|place[145]	new[144]|giv[145]	coref	29-19[150_145]
28-6	2611-2614	New	event[144]|place[145]	new[144]|giv[145]	_	_
