#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China releases '
1-1	0-5	China	place|event[2]	new|new[2]	coref	4-9
4-13	145-152	Country	person|abstract[15]	new|new[15]	_	_
4-14	153-160	Reports	abstract[15]	new[15]	_	_
4-15	161-163	on	abstract[15]	new[15]	_	_
4-16	164-169	Human	abstract[15]|person|abstract[18]	new[15]|new|new[18]	appos	4-34[25_0]
4-17	170-176	Rights	abstract[15]|abstract|abstract[18]	new[15]|new|new[18]	coref	4-36
4-18	177-186	Practices	abstract[15]|abstract[18]	new[15]|new[18]	_	_
4-19	187-188	,	_	_	_	_
4-20	189-194	China	place	giv	coref	5-7[29_0]
4-21	195-198	has	_	_	_	_
4-22	199-205	issued	_	_	_	_
4-23	206-207	a	abstract[20]	new[20]	coref	5-27[34_20]
4-24	208-221	contradictory	abstract[20]	new[20]	_	_
4-25	222-228	report	abstract[20]	new[20]	_	_
4-26	229-241	highlighting	_	_	_	_
4-27	242-247	human	abstract[22]	new[22]	_	_
4-28	248-254	rights	abstract|abstract[22]	giv|new[22]	coref	5-19[31_0]
4-29	255-261	abuses	abstract[22]	new[22]	_	_
4-30	262-264	in	abstract[22]	new[22]	_	_
4-31	265-268	the	abstract[22]|organization[23]	new[22]|giv[23]	coref	5-22[32_23]
4-32	269-271	US	abstract[22]|organization[23]	new[22]|giv[23]	_	_
4-33	272-273	,	_	_	_	_
4-34	274-277	The	person[25]	giv[25]	_	_
4-35	278-283	Human	person[25]	giv[25]	_	_
4-36	284-290	Rights	abstract|person[25]	giv|giv[25]	_	_
4-37	291-297	Record	person[25]	giv[25]	_	_
4-38	298-300	of	person[25]	giv[25]	_	_
4-39	301-304	the	person[25]|place[26]	giv[25]|giv[26]	coref	16-14[151_26]
4-40	305-311	United	person[25]|place[26]	giv[25]|giv[26]	_	_
4-41	312-318	States	person[25]|place[26]	giv[25]|giv[26]	_	_
4-42	319-321	in	person[25]	giv[25]	_	_
4-43	322-326	2004	person[25]|time	giv[25]|new	coref	9-5
4-44	327-328	.	_	_	_	_

#Text=For the past six years , the People 's Republic of China has issued an annual statement on human rights in the US in response to the annual report on China .
5-1	329-332	For	_	_	_	_
5-2	333-336	the	time[28]	new[28]	_	_
5-3	337-341	past	time[28]	new[28]	_	_
5-4	342-345	six	time[28]	new[28]	_	_
5-5	346-351	years	time[28]	new[28]	_	_
5-6	352-353	,	_	_	_	_
5-7	354-357	the	place[29]	giv[29]	coref	5-31[0_29]
5-8	358-364	People	place[29]	giv[29]	_	_
5-9	365-367	's	place[29]	giv[29]	_	_
5-10	368-376	Republic	place[29]	giv[29]	_	_
5-11	377-379	of	place[29]	giv[29]	_	_
5-12	380-385	China	place[29]	giv[29]	_	_
5-13	386-389	has	_	_	_	_
5-14	390-396	issued	_	_	_	_
5-15	397-399	an	abstract[30]	new[30]	coref	8-27[55_30]
5-16	400-406	annual	abstract[30]	new[30]	_	_
5-17	407-416	statement	abstract[30]	new[30]	_	_
5-18	417-419	on	abstract[30]	new[30]	_	_
5-19	420-425	human	abstract[30]|abstract[31]	new[30]|giv[31]	ana	7-5[0_31]
5-20	426-432	rights	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-21	433-435	in	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-22	436-439	the	abstract[30]|abstract[31]|organization[32]	new[30]|giv[31]|giv[32]	coref	12-60[97_32]
5-23	440-442	US	abstract[30]|abstract[31]|organization[32]	new[30]|giv[31]|giv[32]	_	_
5-24	443-445	in	_	_	_	_
5-25	446-454	response	abstract[33]	giv[33]	coref	11-1[76_33]
5-26	455-457	to	abstract[33]	giv[33]	_	_
5-27	458-461	the	abstract[33]|abstract[34]	giv[33]|giv[34]	coref	9-1[56_34]
5-28	462-468	annual	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
5-29	469-475	report	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
5-30	476-478	on	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
5-31	479-484	China	abstract[33]|abstract[34]|place	giv[33]|giv[34]|giv	coref	7-17[42_0]
5-32	485-486	.	_	_	_	_

#Text="
6-1	487-488	"	_	_	_	_

#Text=Only the Chinese people themselves have the right to comment on the human rights situation in their own country , " said Liu Jianchao , spokesman for the Chinese Foreign Ministry .
7-1	489-493	Only	person[36]	new[36]	ana	7-17[0_36]
7-2	494-497	the	person[36]	new[36]	_	_
7-3	498-505	Chinese	person[36]	new[36]	_	_
7-4	506-512	people	person[36]	new[36]	_	_
7-5	513-523	themselves	person[36]|abstract	new[36]|giv	coref	7-14
7-6	524-528	have	_	_	_	_
7-7	529-532	the	abstract[38]	new[38]	_	_
7-8	533-538	right	abstract[38]	new[38]	_	_
7-9	539-541	to	_	_	_	_
7-10	542-549	comment	_	_	_	_
7-11	550-552	on	_	_	_	_
7-12	553-556	the	abstract[40]	new[40]	coref	14-22[110_40]
7-13	557-562	human	abstract[40]	new[40]	_	_
7-14	563-569	rights	abstract|abstract[40]	giv|new[40]	coref	8-19
7-15	570-579	situation	abstract[40]	new[40]	_	_
7-16	580-582	in	abstract[40]	new[40]	_	_
7-17	583-588	their	abstract[40]|person|place[42]	new[40]|giv|giv[42]	coref	8-12[0_42]
7-18	589-592	own	abstract[40]|place[42]	new[40]|giv[42]	_	_
7-19	593-600	country	abstract[40]|place[42]	new[40]|giv[42]	_	_
7-20	601-602	,	_	_	_	_
7-21	603-604	"	_	_	_	_
7-22	605-609	said	_	_	_	_
7-23	610-613	Liu	person[43]	new[43]	appos	7-26[44_43]
7-24	614-622	Jianchao	person[43]	new[43]	_	_
7-25	623-624	,	_	_	_	_
7-26	625-634	spokesman	person[44]	giv[44]	_	_
7-27	635-638	for	person[44]	giv[44]	_	_
7-28	639-642	the	person[44]|organization[45]	giv[44]|new[45]	_	_
7-29	643-650	Chinese	person[44]|organization[45]	giv[44]|new[45]	_	_
7-30	651-658	Foreign	person[44]|organization[45]	giv[44]|new[45]	_	_
7-31	659-667	Ministry	person[44]|organization[45]	giv[44]|new[45]	_	_
7-32	668-669	.	_	_	_	_

#Text=The US State Department , beginning in 1977 , issues annual country reviews of its perceptions of the rights records of individual nations , based on the Universal Declaration of Human Rights .
8-1	670-673	The	organization[46]	giv[46]	ana	8-15[0_46]
8-2	674-676	US	organization[46]	giv[46]	_	_
8-3	677-682	State	organization[46]	giv[46]	_	_
8-4	683-693	Department	organization[46]	giv[46]	_	_
8-5	694-695	,	_	_	_	_
8-6	696-705	beginning	_	_	_	_
8-7	706-708	in	_	_	_	_
8-8	709-713	1977	time	new	_	_
8-9	714-715	,	_	_	_	_
8-10	716-722	issues	_	_	_	_
8-11	723-729	annual	abstract[49]	new[49]	_	_
8-12	730-737	country	place|abstract[49]	giv|new[49]	coref	9-30
8-13	738-745	reviews	abstract[49]	new[49]	_	_
8-14	746-748	of	abstract[49]	new[49]	_	_
8-15	749-752	its	abstract[49]|organization|abstract[51]	new[49]|giv|new[51]	_	_
8-16	753-764	perceptions	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-17	765-767	of	abstract[49]|abstract[51]	new[49]|new[51]	_	_
8-18	768-771	the	abstract[49]|abstract[51]|abstract[53]	new[49]|new[51]|new[53]	_	_
8-19	772-778	rights	abstract[49]|abstract[51]|abstract|abstract[53]	new[49]|new[51]|giv|new[53]	coref	9-23
8-20	779-786	records	abstract[49]|abstract[51]|abstract[53]	new[49]|new[51]|new[53]	_	_
8-21	787-789	of	abstract[49]|abstract[51]|abstract[53]	new[49]|new[51]|new[53]	_	_
8-22	790-800	individual	abstract[49]|abstract[51]|abstract[53]|place[54]	new[49]|new[51]|new[53]|new[54]	_	_
8-23	801-808	nations	abstract[49]|abstract[51]|abstract[53]|place[54]	new[49]|new[51]|new[53]|new[54]	_	_
8-24	809-810	,	_	_	_	_
8-25	811-816	based	_	_	_	_
8-26	817-819	on	_	_	_	_
8-27	820-823	the	abstract[55]	giv[55]	_	_
8-28	824-833	Universal	abstract[55]	giv[55]	_	_
8-29	834-845	Declaration	abstract[55]	giv[55]	_	_
8-30	846-848	of	abstract[55]	giv[55]	_	_
8-31	849-854	Human	abstract[55]	giv[55]	_	_
8-32	855-861	Rights	abstract[55]	giv[55]	_	_
8-33	862-863	.	_	_	_	_

#Text=The current report for 2004 , released on February 28 , 2005 , contains candid assessments and detailed criticism of the human rights records of 192 countries , including China .
9-1	864-867	The	abstract[56]	giv[56]	coref	12-2[80_56]
9-2	868-875	current	abstract[56]	giv[56]	_	_
9-3	876-882	report	abstract[56]	giv[56]	_	_
9-4	883-886	for	abstract[56]	giv[56]	_	_
9-5	887-891	2004	abstract[56]|time	giv[56]|giv	_	_
9-6	892-893	,	_	_	_	_
9-7	894-902	released	_	_	_	_
9-8	903-905	on	_	_	_	_
9-9	906-914	February	time|time[59]	new|new[59]	_	_
9-10	915-917	28	time[59]	new[59]	_	_
9-11	918-919	,	time[59]	new[59]	_	_
9-12	920-924	2005	time[59]|time	new[59]|giv	coref	11-11
9-13	925-926	,	_	_	_	_
9-14	927-935	contains	_	_	_	_
9-15	936-942	candid	abstract[61]	new[61]	_	_
9-16	943-954	assessments	abstract[61]	new[61]	_	_
9-17	955-958	and	_	_	_	_
9-18	959-967	detailed	abstract[62]	new[62]	_	_
9-19	968-977	criticism	abstract[62]	new[62]	_	_
9-20	978-980	of	abstract[62]	new[62]	_	_
9-21	981-984	the	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-22	985-990	human	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-23	991-997	rights	abstract[62]|abstract|abstract[64]	new[62]|giv|new[64]	coref	10-11[69_0]
9-24	998-1005	records	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-25	1006-1008	of	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-26	1009-1012	192	abstract[62]|abstract[64]|place[65]	new[62]|new[64]|new[65]	coref	14-18[108_65]
9-27	1013-1022	countries	abstract[62]|abstract[64]|place[65]	new[62]|new[64]|new[65]	_	_
9-28	1023-1024	,	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-29	1025-1034	including	abstract[62]|abstract[64]	new[62]|new[64]	_	_
9-30	1035-1040	China	abstract[62]|abstract[64]|place	new[62]|new[64]|giv	ana	10-24
9-31	1041-1042	.	_	_	_	_

#Text=Amnesty International , the international ' watch-dog organization ' for human rights , has however criticized this paper as being biased , because it is made by a government which itself is violating human rights on many sectors .
10-1	1043-1050	Amnesty	organization[67]	new[67]	appos	10-4[68_67]
10-2	1051-1064	International	organization[67]	new[67]	_	_
10-3	1065-1066	,	_	_	_	_
10-4	1067-1070	the	organization[68]	giv[68]	coref	13-1[98_68]
10-5	1071-1084	international	organization[68]	giv[68]	_	_
10-6	1085-1086	'	organization[68]	giv[68]	_	_
10-7	1087-1096	watch-dog	organization[68]	giv[68]	_	_
10-8	1097-1109	organization	organization[68]	giv[68]	_	_
10-9	1110-1111	'	organization[68]	giv[68]	_	_
10-10	1112-1115	for	_	_	_	_
10-11	1116-1121	human	abstract[69]	giv[69]	coref	10-34[74_69]
10-12	1122-1128	rights	abstract[69]	giv[69]	_	_
10-13	1129-1130	,	_	_	_	_
10-14	1131-1134	has	_	_	_	_
10-15	1135-1142	however	_	_	_	_
10-16	1143-1153	criticized	_	_	_	_
10-17	1154-1158	this	object[70]	new[70]	_	_
10-18	1159-1164	paper	object[70]	new[70]	_	_
10-19	1165-1167	as	_	_	_	_
10-20	1168-1173	being	_	_	_	_
10-21	1174-1180	biased	_	_	_	_
10-22	1181-1182	,	_	_	_	_
10-23	1183-1190	because	_	_	_	_
10-24	1191-1193	it	place	giv	ana	10-31
10-25	1194-1196	is	_	_	_	_
10-26	1197-1201	made	_	_	_	_
10-27	1202-1204	by	_	_	_	_
10-28	1205-1206	a	organization[72]	new[72]	coref	12-5[82_72]
10-29	1207-1217	government	organization[72]	new[72]	_	_
10-30	1218-1223	which	_	_	_	_
10-31	1224-1230	itself	place	giv	coref	14-78[133_0]
10-32	1231-1233	is	_	_	_	_
10-33	1234-1243	violating	_	_	_	_
10-34	1244-1249	human	abstract[74]	giv[74]	coref	13-8[101_74]
10-35	1250-1256	rights	abstract[74]	giv[74]	_	_
10-36	1257-1259	on	_	_	_	_
10-37	1260-1264	many	abstract[75]	new[75]	_	_
10-38	1265-1272	sectors	abstract[75]	new[75]	_	_
10-39	1273-1274	.	_	_	_	_

#Text=The Chinese response , was released on March 3 , 2005 .
11-1	1275-1278	The	abstract[76]	giv[76]	_	_
11-2	1279-1286	Chinese	abstract[76]	giv[76]	_	_
11-3	1287-1295	response	abstract[76]	giv[76]	_	_
11-4	1296-1297	,	_	_	_	_
11-5	1298-1301	was	_	_	_	_
11-6	1302-1310	released	_	_	_	_
11-7	1311-1313	on	_	_	_	_
11-8	1314-1319	March	time|time[78]	new|new[78]	coref	19-11
11-9	1320-1321	3	time[78]	new[78]	_	_
11-10	1322-1323	,	time[78]	new[78]	_	_
11-11	1324-1328	2005	time[78]|time	new[78]|giv	coref	19-14
11-12	1329-1330	.	_	_	_	_

#Text=In this report , the Chinese government attempts to deflect criticism of itself by drawing attention to the various publicly documented shortcomings within US society , including statistics on crime , violent death , imprisonment , poverty , rape , child abuse , and racial and sexual discrimination that are an acknowledged and publicly documented part of life in the US .
12-1	1331-1333	In	_	_	_	_
12-2	1334-1338	this	abstract[80]	giv[80]	coref	13-1[99_80]
12-3	1339-1345	report	abstract[80]	giv[80]	_	_
12-4	1346-1347	,	_	_	_	_
12-5	1348-1351	the	organization[82]	giv[82]	ana	12-13[0_82]
12-6	1352-1359	Chinese	abstract|organization[82]	new|giv[82]	_	_
12-7	1360-1370	government	organization[82]	giv[82]	_	_
12-8	1371-1379	attempts	_	_	_	_
12-9	1380-1382	to	_	_	_	_
12-10	1383-1390	deflect	_	_	_	_
12-11	1391-1400	criticism	abstract[83]	new[83]	_	_
12-12	1401-1403	of	abstract[83]	new[83]	_	_
12-13	1404-1410	itself	abstract[83]|organization	new[83]|giv	_	_
12-14	1411-1413	by	_	_	_	_
12-15	1414-1421	drawing	_	_	_	_
12-16	1422-1431	attention	abstract	new	_	_
12-17	1432-1434	to	_	_	_	_
12-18	1435-1438	the	abstract[86]	new[86]	_	_
12-19	1439-1446	various	abstract[86]	new[86]	_	_
12-20	1447-1455	publicly	abstract[86]	new[86]	_	_
12-21	1456-1466	documented	abstract[86]	new[86]	_	_
12-22	1467-1479	shortcomings	abstract[86]	new[86]	_	_
12-23	1480-1486	within	abstract[86]	new[86]	_	_
12-24	1487-1489	US	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-25	1490-1497	society	abstract[86]|abstract[87]	new[86]|new[87]	_	_
12-26	1498-1499	,	abstract[86]	new[86]	_	_
12-27	1500-1509	including	abstract[86]	new[86]	_	_
12-28	1510-1520	statistics	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-29	1521-1523	on	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-30	1524-1529	crime	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	_	_
12-31	1530-1531	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-32	1532-1539	violent	abstract[86]|abstract[88]|event[90]	new[86]|new[88]|new[90]	coref	14-75[0_90]
12-33	1540-1545	death	abstract[86]|abstract[88]|event[90]	new[86]|new[88]|new[90]	_	_
12-34	1546-1547	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-35	1548-1560	imprisonment	abstract[86]|abstract[88]|event	new[86]|new[88]|new	_	_
12-36	1561-1562	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-37	1563-1570	poverty	abstract[86]|abstract[88]|abstract	new[86]|new[88]|new	_	_
12-38	1571-1572	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-39	1573-1577	rape	abstract[86]|abstract[88]|event	new[86]|new[88]|new	_	_
12-40	1578-1579	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-41	1580-1585	child	abstract[86]|abstract[88]|event[94]	new[86]|new[88]|new[94]	_	_
12-42	1586-1591	abuse	abstract[86]|abstract[88]|event[94]	new[86]|new[88]|new[94]	_	_
12-43	1592-1593	,	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-44	1594-1597	and	abstract[86]|abstract[88]	new[86]|new[88]	_	_
12-45	1598-1604	racial	abstract[86]|abstract[88]|abstract[95]	new[86]|new[88]|new[95]	_	_
12-46	1605-1608	and	abstract[86]|abstract[88]|abstract[95]	new[86]|new[88]|new[95]	_	_
12-47	1609-1615	sexual	abstract[86]|abstract[88]|abstract[95]	new[86]|new[88]|new[95]	_	_
12-48	1616-1630	discrimination	abstract[86]|abstract[88]|abstract[95]	new[86]|new[88]|new[95]	_	_
12-49	1631-1635	that	_	_	_	_
12-50	1636-1639	are	_	_	_	_
12-51	1640-1642	an	_	_	_	_
12-52	1643-1655	acknowledged	_	_	_	_
12-53	1656-1659	and	_	_	_	_
12-54	1660-1668	publicly	_	_	_	_
12-55	1669-1679	documented	_	_	_	_
12-56	1680-1684	part	_	_	_	_
12-57	1685-1687	of	_	_	_	_
12-58	1688-1692	life	abstract[96]	new[96]	coref	14-104[0_96]
12-59	1693-1695	in	abstract[96]	new[96]	_	_
12-60	1696-1699	the	abstract[96]|organization[97]	new[96]|giv[97]	coref	13-8[0_97]
12-61	1700-1702	US	abstract[96]|organization[97]	new[96]|giv[97]	_	_
12-62	1703-1704	.	_	_	_	_

#Text=Amnesty International 's 2004 annual report on US human rights in 2003 agrees with many of these claims .
13-1	1705-1712	Amnesty	organization[98]|abstract[99]	giv[98]|giv[99]	coref|coref	14-1[0_98]|15-12[144_99]
13-2	1713-1726	International	organization[98]|abstract[99]	giv[98]|giv[99]	_	_
13-3	1727-1729	's	organization[98]|abstract[99]	giv[98]|giv[99]	_	_
13-4	1730-1734	2004	abstract[99]	giv[99]	_	_
13-5	1735-1741	annual	abstract[99]	giv[99]	_	_
13-6	1742-1748	report	abstract[99]	giv[99]	_	_
13-7	1749-1751	on	abstract[99]	giv[99]	_	_
13-8	1752-1754	US	abstract[99]|organization|abstract[101]	giv[99]|giv|giv[101]	coref|coref	14-42|14-62[126_101]
13-9	1755-1760	human	abstract[99]|abstract[101]	giv[99]|giv[101]	_	_
13-10	1761-1767	rights	abstract[99]|abstract[101]	giv[99]|giv[101]	_	_
13-11	1768-1770	in	abstract[99]|abstract[101]	giv[99]|giv[101]	_	_
13-12	1771-1775	2003	abstract[99]|abstract[101]|time	giv[99]|giv[101]|new	_	_
13-13	1776-1782	agrees	_	_	_	_
13-14	1783-1787	with	_	_	_	_
13-15	1788-1792	many	_	_	_	_
13-16	1793-1795	of	_	_	_	_
13-17	1796-1801	these	abstract[103]	new[103]	_	_
13-18	1802-1808	claims	abstract[103]	new[103]	_	_
13-19	1809-1810	.	_	_	_	_

#Text=Amnesty is also worried about : severe violations committed by the United States ' army outside the countries ' borders ; the situation of the prisoners in Guantanamo Bay ; United States ' general misbehaviour against international peace ; ill-treatment of US immigrants ; ill-treatment and excessive use of force by the US law enforcement officials ; the US citizens losing civil rights and liberties after the 9/11 attacks ; and continued use of death penalty by the state , which is in direct breach with the 3rd article of the United Nations ' Universal Declaration of Human Rights ( the right to life ) .
14-1	1811-1818	Amnesty	organization	giv	_	_
14-2	1819-1821	is	_	_	_	_
14-3	1822-1826	also	_	_	_	_
14-4	1827-1834	worried	_	_	_	_
14-5	1835-1840	about	_	_	_	_
14-6	1841-1842	:	_	_	_	_
14-7	1843-1849	severe	event[105]	new[105]	_	_
14-8	1850-1860	violations	event[105]	new[105]	_	_
14-9	1861-1870	committed	_	_	_	_
14-10	1871-1873	by	_	_	_	_
14-11	1874-1877	the	organization[107]	new[107]	_	_
14-12	1878-1884	United	organization[106]|organization[107]	new[106]|new[107]	coref	14-31[113_106]
14-13	1885-1891	States	organization[106]|organization[107]	new[106]|new[107]	_	_
14-14	1892-1893	'	organization[106]|organization[107]	new[106]|new[107]	_	_
14-15	1894-1898	army	organization[107]	new[107]	_	_
14-16	1899-1906	outside	organization[107]	new[107]	_	_
14-17	1907-1910	the	organization[107]|place[109]	new[107]|new[109]	_	_
14-18	1911-1920	countries	organization[107]|organization[108]|place[109]	new[107]|giv[108]|new[109]	_	_
14-19	1921-1922	'	organization[107]|organization[108]|place[109]	new[107]|giv[108]|new[109]	_	_
14-20	1923-1930	borders	organization[107]|place[109]	new[107]|new[109]	_	_
14-21	1931-1932	;	_	_	_	_
14-22	1933-1936	the	abstract[110]	giv[110]	_	_
14-23	1937-1946	situation	abstract[110]	giv[110]	_	_
14-24	1947-1949	of	abstract[110]	giv[110]	_	_
14-25	1950-1953	the	abstract[110]|person[111]	giv[110]|new[111]	_	_
14-26	1954-1963	prisoners	abstract[110]|person[111]	giv[110]|new[111]	_	_
14-27	1964-1966	in	abstract[110]|person[111]	giv[110]|new[111]	_	_
14-28	1967-1977	Guantanamo	abstract[110]|person[111]|place[112]	giv[110]|new[111]|new[112]	_	_
14-29	1978-1981	Bay	abstract[110]|person[111]|place[112]	giv[110]|new[111]|new[112]	_	_
14-30	1982-1983	;	abstract[110]	giv[110]	_	_
14-31	1984-1990	United	abstract[110]|organization[113]|abstract[114]	giv[110]|giv[113]|new[114]	_	_
14-32	1991-1997	States	abstract[110]|organization[113]|abstract[114]	giv[110]|giv[113]|new[114]	_	_
14-33	1998-1999	'	abstract[110]|organization[113]|abstract[114]	giv[110]|giv[113]|new[114]	_	_
14-34	2000-2007	general	abstract[110]|abstract[114]	giv[110]|new[114]	_	_
14-35	2008-2020	misbehaviour	abstract[110]|abstract[114]	giv[110]|new[114]	_	_
14-36	2021-2028	against	abstract[110]|abstract[114]	giv[110]|new[114]	_	_
14-37	2029-2042	international	abstract[110]|abstract[114]|abstract[115]	giv[110]|new[114]|new[115]	_	_
14-38	2043-2048	peace	abstract[110]|abstract[114]|abstract[115]	giv[110]|new[114]|new[115]	_	_
14-39	2049-2050	;	abstract[110]	giv[110]	_	_
14-40	2051-2064	ill-treatment	abstract[110]|abstract[116]	giv[110]|new[116]	_	_
14-41	2065-2067	of	abstract[110]|abstract[116]	giv[110]|new[116]	_	_
14-42	2068-2070	US	abstract[110]|abstract[116]|organization|person[118]	giv[110]|new[116]|giv|new[118]	coref	14-53
14-43	2071-2081	immigrants	abstract[110]|abstract[116]|person[118]	giv[110]|new[116]|new[118]	_	_
14-44	2082-2083	;	abstract[110]	giv[110]	_	_
14-45	2084-2097	ill-treatment	abstract[110]|abstract[119]	giv[110]|new[119]	_	_
14-46	2098-2101	and	abstract[110]|abstract[119]	giv[110]|new[119]	_	_
14-47	2102-2111	excessive	abstract[110]|abstract[119]	giv[110]|new[119]	_	_
14-48	2112-2115	use	abstract[110]|abstract[119]	giv[110]|new[119]	_	_
14-49	2116-2118	of	abstract[110]|abstract[119]	giv[110]|new[119]	_	_
14-50	2119-2124	force	abstract[110]|abstract[119]|abstract[120]	giv[110]|new[119]|new[120]	_	_
14-51	2125-2127	by	abstract[110]|abstract[119]|abstract[120]	giv[110]|new[119]|new[120]	_	_
14-52	2128-2131	the	abstract[110]|abstract[119]|abstract[120]|person[123]	giv[110]|new[119]|new[120]|new[123]	_	_
14-53	2132-2134	US	abstract[110]|abstract[119]|abstract[120]|organization|person[123]	giv[110]|new[119]|new[120]|giv|new[123]	coref	14-59
14-54	2135-2138	law	abstract[110]|abstract[119]|abstract[120]|abstract|person[123]	giv[110]|new[119]|new[120]|new|new[123]	_	_
14-55	2139-2150	enforcement	abstract[110]|abstract[119]|abstract[120]|person[123]	giv[110]|new[119]|new[120]|new[123]	_	_
14-56	2151-2160	officials	abstract[110]|abstract[119]|abstract[120]|person[123]	giv[110]|new[119]|new[120]|new[123]	_	_
14-57	2161-2162	;	_	_	_	_
14-58	2163-2166	the	person[125]	new[125]	_	_
14-59	2167-2169	US	organization|person[125]	giv|new[125]	coref	15-27
14-60	2170-2178	citizens	person[125]	new[125]	_	_
14-61	2179-2185	losing	_	_	_	_
14-62	2186-2191	civil	abstract[126]	giv[126]	coref	14-98[138_126]
14-63	2192-2198	rights	abstract[126]	giv[126]	_	_
14-64	2199-2202	and	abstract[126]	giv[126]	_	_
14-65	2203-2212	liberties	abstract[126]|abstract[127]	giv[126]|new[127]	_	_
14-66	2213-2218	after	abstract[126]|abstract[127]	giv[126]|new[127]	_	_
14-67	2219-2222	the	abstract[126]|abstract[127]|event[129]	giv[126]|new[127]|new[129]	_	_
14-68	2223-2227	9/11	abstract[126]|abstract[127]|event|event[129]	giv[126]|new[127]|new|new[129]	_	_
14-69	2228-2235	attacks	abstract[126]|abstract[127]|event[129]	giv[126]|new[127]|new[129]	_	_
14-70	2236-2237	;	_	_	_	_
14-71	2238-2241	and	_	_	_	_
14-72	2242-2251	continued	_	_	_	_
14-73	2252-2255	use	abstract[130]	new[130]	_	_
14-74	2256-2258	of	abstract[130]	new[130]	_	_
14-75	2259-2264	death	abstract[130]|event|abstract[132]	new[130]|giv|new[132]	_	_
14-76	2265-2272	penalty	abstract[130]|abstract[132]	new[130]|new[132]	_	_
14-77	2273-2275	by	abstract[130]|abstract[132]	new[130]|new[132]	_	_
14-78	2276-2279	the	abstract[130]|abstract[132]|place[133]	new[130]|new[132]|giv[133]	coref	18-13[158_133]
14-79	2280-2285	state	abstract[130]|abstract[132]|place[133]	new[130]|new[132]|giv[133]	_	_
14-80	2286-2287	,	_	_	_	_
14-81	2288-2293	which	_	_	_	_
14-82	2294-2296	is	_	_	_	_
14-83	2297-2299	in	_	_	_	_
14-84	2300-2306	direct	abstract[134]	new[134]	_	_
14-85	2307-2313	breach	abstract[134]	new[134]	_	_
