#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
4-8	226-230	drug	substance|abstract[11]	giv|new[11]	coref|coref|coref|coref	4-22[16_0]|5-12[23_11]|4-22[16_0]|5-12[23_11]
4-9	231-239	delivery	abstract[11]	new[11]	_	_
4-10	240-241	,	abstract[11]	new[11]	_	_
4-11	242-246	such	abstract[11]	new[11]	_	_
4-12	247-249	as	abstract[11]	new[11]	_	_
4-13	250-253	the	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-14	254-260	degree	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-15	261-263	of	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-16	264-274	absorption	abstract[11]|abstract[12]|abstract	new[11]|new[12]|new	_	_
4-17	275-277	or	abstract[11]|abstract[12]	new[11]|new[12]	_	_
4-18	278-281	the	abstract[11]|abstract[12]|abstract[15]	new[11]|new[12]|new[15]	_	_
4-19	282-291	diffusion	abstract[11]|abstract[12]|abstract|abstract[15]	new[11]|new[12]|new|new[15]	coref	15-2
4-20	292-303	limitations	abstract[11]|abstract[12]|abstract[15]	new[11]|new[12]|new[15]	_	_
4-21	304-306	of	abstract[11]|abstract[12]|abstract[15]	new[11]|new[12]|new[15]	_	_
4-22	307-310	the	abstract[11]|abstract[12]|abstract[15]|substance[16]	new[11]|new[12]|new[15]|giv[16]	coref	5-12[0_16]
4-23	311-315	drug	abstract[11]|abstract[12]|abstract[15]|substance[16]	new[11]|new[12]|new[15]|giv[16]	_	_
4-24	316-318	in	abstract[11]|abstract[12]|abstract[15]|substance[16]	new[11]|new[12]|new[15]|giv[16]	_	_
4-25	319-322	the	abstract[11]|abstract[12]|abstract[15]|substance[16]|place[17]	new[11]|new[12]|new[15]|giv[16]|new[17]	_	_
4-26	323-329	medium	abstract[11]|abstract[12]|abstract[15]|substance[16]|place[17]	new[11]|new[12]|new[15]|giv[16]|new[17]	_	_
4-27	330-331	.	_	_	_	_

#Text=In recent years , the use of porous silica materials in drug delivery has attracted a lot of interest due to its potential for the development of systems that are site-specific and that offer time-dependent controlled delivery .
5-1	332-334	In	_	_	_	_
5-2	335-341	recent	time[18]	new[18]	_	_
5-3	342-347	years	time[18]	new[18]	_	_
5-4	348-349	,	_	_	_	_
5-5	350-353	the	abstract[19]	new[19]	_	_
5-6	354-357	use	abstract[19]	new[19]	_	_
5-7	358-360	of	abstract[19]	new[19]	_	_
5-8	361-367	porous	abstract[19]|substance[21]	new[19]|new[21]	ana	6-4[0_21]
5-9	368-374	silica	abstract[19]|organization|substance[21]	new[19]|new|new[21]	coref	6-8
5-10	375-384	materials	abstract[19]|substance[21]	new[19]|new[21]	_	_
5-11	385-387	in	abstract[19]|substance[21]	new[19]|new[21]	_	_
5-12	388-392	drug	abstract[19]|substance[21]|substance|abstract[23]	new[19]|new[21]|giv|giv[23]	ana|coref|ana|coref	5-22[0_23]|7-45|5-22[0_23]|7-45
5-13	393-401	delivery	abstract[19]|substance[21]|abstract[23]	new[19]|new[21]|giv[23]	_	_
5-14	402-405	has	_	_	_	_
5-15	406-415	attracted	_	_	_	_
5-16	416-417	a	_	_	_	_
5-17	418-421	lot	_	_	_	_
5-18	422-424	of	_	_	_	_
5-19	425-433	interest	_	_	_	_
5-20	434-437	due	_	_	_	_
5-21	438-440	to	_	_	_	_
5-22	441-444	its	abstract|abstract[25]	giv|new[25]	coref|coref	5-35[28_0]|5-35[28_0]
5-23	445-454	potential	abstract[25]	new[25]	_	_
5-24	455-458	for	abstract[25]	new[25]	_	_
5-25	459-462	the	abstract[25]|event[26]	new[25]|new[26]	_	_
5-26	463-474	development	abstract[25]|event[26]	new[25]|new[26]	_	_
5-27	475-477	of	abstract[25]|event[26]	new[25]|new[26]	_	_
5-28	478-485	systems	abstract[25]|event[26]|abstract	new[25]|new[26]|giv	_	_
5-29	486-490	that	_	_	_	_
5-30	491-494	are	_	_	_	_
5-31	495-508	site-specific	_	_	_	_
5-32	509-512	and	_	_	_	_
5-33	513-517	that	_	_	_	_
5-34	518-523	offer	_	_	_	_
5-35	524-538	time-dependent	abstract[28]	giv[28]	_	_
5-36	539-549	controlled	abstract[28]	giv[28]	_	_
5-37	550-558	delivery	abstract[28]	giv[28]	_	_
5-38	559-560	.	_	_	_	_

#Text=Given in particular their non-toxic properties , silica aerogels are a special kind of porous silica materials consisting of highly mesoporous nanostructures .
6-1	561-566	Given	_	_	_	_
6-2	567-569	in	_	_	_	_
6-3	570-580	particular	abstract[30]	new[30]	coref	7-8[39_30]
6-4	581-586	their	substance|abstract[30]	giv|new[30]	coref	6-13[34_0]
6-5	587-596	non-toxic	abstract[30]	new[30]	_	_
6-6	597-607	properties	abstract[30]	new[30]	_	_
6-7	608-609	,	_	_	_	_
6-8	610-616	silica	organization|substance[32]	giv|new[32]	coref|coref|coref|coref	6-16|7-5[38_32]|6-16|7-5[38_32]
6-9	617-625	aerogels	substance[32]	new[32]	_	_
6-10	626-629	are	_	_	_	_
6-11	630-631	a	_	_	_	_
6-12	632-639	special	_	_	_	_
6-13	640-644	kind	substance[34]	giv[34]	_	_
6-14	645-647	of	substance[34]	giv[34]	_	_
6-15	648-654	porous	substance[34]	giv[34]	_	_
6-16	655-661	silica	organization|substance[34]	giv|giv[34]	coref	8-4
6-17	662-671	materials	substance[34]	giv[34]	_	_
6-18	672-682	consisting	_	_	_	_
6-19	683-685	of	_	_	_	_
6-20	686-692	highly	object[36]	new[36]	_	_
6-21	693-703	mesoporous	person|object[36]	new|new[36]	_	_
6-22	704-718	nanostructures	object[36]	new[36]	_	_
6-23	719-720	.	_	_	_	_

#Text=The porous structure make the aerogels have many special properties , such as low density ( 1000 kg/m3 to about 1 kg/m3 ) , high porosity ( ~99 % ) and inner surface area ( 1000 m2/g ) , which is necessary for efficient drug loading .
7-1	721-724	The	abstract[37]	new[37]	_	_
7-2	725-731	porous	abstract[37]	new[37]	_	_
7-3	732-741	structure	abstract[37]	new[37]	_	_
7-4	742-746	make	_	_	_	_
7-5	747-750	the	substance[38]	giv[38]	coref	8-4[51_38]
7-6	751-759	aerogels	substance[38]	giv[38]	_	_
7-7	760-764	have	_	_	_	_
7-8	765-769	many	abstract[39]	giv[39]	_	_
7-9	770-777	special	abstract[39]	giv[39]	_	_
7-10	778-788	properties	abstract[39]	giv[39]	_	_
7-11	789-790	,	abstract[39]	giv[39]	_	_
7-12	791-795	such	abstract[39]	giv[39]	_	_
7-13	796-798	as	abstract[39]	giv[39]	_	_
7-14	799-802	low	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-15	803-810	density	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-16	811-812	(	abstract[39]	giv[39]	_	_
7-17	813-817	1000	abstract[39]|quantity[41]	giv[39]|new[41]	_	_
7-18	818-823	kg/m3	abstract[39]|quantity[41]	giv[39]|new[41]	_	_
7-19	824-826	to	abstract[39]|quantity[41]	giv[39]|new[41]	_	_
7-20	827-832	about	abstract[39]|quantity[41]|quantity[42]	giv[39]|new[41]|new[42]	_	_
7-21	833-834	1	abstract[39]|quantity[41]|quantity[42]	giv[39]|new[41]|new[42]	_	_
7-22	835-840	kg/m3	abstract[39]|quantity[41]|quantity[42]	giv[39]|new[41]|new[42]	_	_
7-23	841-842	)	abstract[39]	giv[39]	_	_
7-24	843-844	,	abstract[39]	giv[39]	_	_
7-25	845-849	high	abstract[39]|abstract[43]	giv[39]|new[43]	_	_
7-26	850-858	porosity	abstract[39]|abstract[43]	giv[39]|new[43]	_	_
7-27	859-860	(	abstract[39]	giv[39]	_	_
7-28	861-864	~99	abstract[39]|quantity[44]	giv[39]|new[44]	_	_
7-29	865-866	%	abstract[39]|quantity[44]	giv[39]|new[44]	_	_
7-30	867-868	)	abstract[39]	giv[39]	_	_
7-31	869-872	and	abstract[39]	giv[39]	_	_
7-32	873-878	inner	abstract[39]|abstract[46]	giv[39]|new[46]	ana	9-21[0_46]
7-33	879-886	surface	abstract[39]|place|abstract[46]	giv[39]|new|new[46]	coref	8-13
7-34	887-891	area	abstract[39]|abstract[46]	giv[39]|new[46]	_	_
7-35	892-893	(	_	_	_	_
7-36	894-898	1000	quantity[47]	new[47]	_	_
7-37	899-903	m2/g	quantity[47]	new[47]	_	_
7-38	904-905	)	_	_	_	_
7-39	906-907	,	_	_	_	_
7-40	908-913	which	_	_	_	_
7-41	914-916	is	_	_	_	_
7-42	917-926	necessary	_	_	_	_
7-43	927-930	for	_	_	_	_
7-44	931-940	efficient	quantity[49]	new[49]	coref	17-9[0_49]
7-45	941-945	drug	substance|quantity[49]	giv|new[49]	coref	8-19[55_0]
7-46	946-953	loading	quantity[49]	new[49]	_	_
7-47	954-955	.	_	_	_	_

#Text=In addition , silica aerogels can be grafted with various groups by surface modification , which could deliver the drug to targeted regions .
8-1	956-958	In	_	_	_	_
8-2	959-967	addition	_	_	_	_
8-3	968-969	,	_	_	_	_
8-4	970-976	silica	organization|substance[51]	giv|giv[51]	coref|coref|coref|coref	11-5|12-5[0_51]|11-5|12-5[0_51]
8-5	977-985	aerogels	substance[51]	giv[51]	_	_
8-6	986-989	can	_	_	_	_
8-7	990-992	be	_	_	_	_
8-8	993-1000	grafted	_	_	_	_
8-9	1001-1005	with	_	_	_	_
8-10	1006-1013	various	person[52]	new[52]	_	_
8-11	1014-1020	groups	person[52]	new[52]	_	_
8-12	1021-1023	by	person[52]	new[52]	_	_
8-13	1024-1031	surface	person[52]|place|abstract[54]	new[52]|giv|new[54]	_	_
8-14	1032-1044	modification	person[52]|abstract[54]	new[52]|new[54]	_	_
8-15	1045-1046	,	_	_	_	_
8-16	1047-1052	which	_	_	_	_
8-17	1053-1058	could	_	_	_	_
8-18	1059-1066	deliver	_	_	_	_
8-19	1067-1070	the	substance[55]	giv[55]	coref	12-18[86_55]
8-20	1071-1075	drug	substance[55]	giv[55]	_	_
8-21	1076-1078	to	substance[55]	giv[55]	_	_
8-22	1079-1087	targeted	substance[55]|place[56]	giv[55]|new[56]	_	_
8-23	1088-1095	regions	substance[55]|place[56]	giv[55]|new[56]	_	_
8-24	1096-1097	.	_	_	_	_

#Text=Trans-resveratrol ( RSV ) , whose full name is non-flavonoid phytoalexin trans-resveratrol , has many biological functions by virtue of its antibacterial , anti-inflammatory , anticancer , anti-thrombosis , anti-hyperlipidemia and anti-lipid peroxidation characteristics .
9-1	1098-1115	Trans-resveratrol	substance	new	coref	9-11[60_0]
9-2	1116-1117	(	_	_	_	_
9-3	1118-1121	RSV	abstract	new	coref	11-8
9-4	1122-1123	)	_	_	_	_
9-5	1124-1125	,	_	_	_	_
9-6	1126-1131	whose	abstract[59]	new[59]	_	_
9-7	1132-1136	full	abstract[59]	new[59]	_	_
9-8	1137-1141	name	abstract[59]	new[59]	_	_
9-9	1142-1144	is	_	_	_	_
9-10	1145-1158	non-flavonoid	_	_	_	_
9-11	1159-1170	phytoalexin	substance[60]	giv[60]	coref	28-7[0_60]
9-12	1171-1188	trans-resveratrol	substance[60]	giv[60]	_	_
9-13	1189-1190	,	_	_	_	_
9-14	1191-1194	has	_	_	_	_
9-15	1195-1199	many	abstract[61]	new[61]	coref	10-1[69_61]
9-16	1200-1210	biological	abstract[61]	new[61]	_	_
9-17	1211-1220	functions	abstract[61]	new[61]	_	_
9-18	1221-1223	by	_	_	_	_
9-19	1224-1230	virtue	abstract[62]	new[62]	_	_
9-20	1231-1233	of	abstract[62]	new[62]	_	_
9-21	1234-1237	its	abstract[62]|abstract|abstract[68]	new[62]|giv|new[68]	_	_
9-22	1238-1251	antibacterial	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-23	1252-1253	,	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-24	1254-1271	anti-inflammatory	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-25	1272-1273	,	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-26	1274-1284	anticancer	abstract[62]|abstract|abstract[68]	new[62]|new|new[68]	_	_
9-27	1285-1286	,	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-28	1287-1302	anti-thrombosis	abstract[62]|abstract|abstract[68]	new[62]|new|new[68]	_	_
9-29	1303-1304	,	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-30	1305-1324	anti-hyperlipidemia	abstract[62]|abstract|abstract[68]	new[62]|new|new[68]	_	_
9-31	1325-1328	and	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-32	1329-1339	anti-lipid	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-33	1340-1352	peroxidation	abstract[62]|event|abstract[68]	new[62]|new|new[68]	_	_
9-34	1353-1368	characteristics	abstract[62]|abstract[68]	new[62]|new[68]	_	_
9-35	1369-1370	.	_	_	_	_

#Text=These functions determined resveratrol has many supplementations in treatment of cancer , diabetes , skin disorders and so on .
10-1	1371-1376	These	abstract[69]	giv[69]	_	_
10-2	1377-1386	functions	abstract[69]	giv[69]	_	_
10-3	1387-1397	determined	_	_	_	_
10-4	1398-1409	resveratrol	substance	new	_	_
10-5	1410-1413	has	_	_	_	_
10-6	1414-1418	many	abstract[71]	new[71]	_	_
10-7	1419-1435	supplementations	abstract[71]	new[71]	_	_
10-8	1436-1438	in	abstract[71]	new[71]	_	_
10-9	1439-1448	treatment	abstract[71]|abstract[72]	new[71]|new[72]	_	_
10-10	1449-1451	of	abstract[71]|abstract[72]	new[71]|new[72]	_	_
10-11	1452-1458	cancer	abstract[71]|abstract[72]|abstract	new[71]|new[72]|new	_	_
10-12	1459-1460	,	abstract[71]|abstract[72]	new[71]|new[72]	_	_
10-13	1461-1469	diabetes	abstract[71]|abstract[72]|abstract	new[71]|new[72]|new	_	_
10-14	1470-1471	,	abstract[71]|abstract[72]	new[71]|new[72]	_	_
10-15	1472-1476	skin	abstract[71]|abstract[72]|object|abstract[76]	new[71]|new[72]|new|new[76]	_	_
10-16	1477-1486	disorders	abstract[71]|abstract[72]|abstract[76]	new[71]|new[72]|new[76]	_	_
10-17	1487-1490	and	_	_	_	_
10-18	1491-1493	so	_	_	_	_
10-19	1494-1496	on	_	_	_	_
10-20	1497-1498	.	_	_	_	_

#Text=In this paper , silica aerogel and RSV was chosen as a carrier and a model drug , respectively .
11-1	1499-1501	In	_	_	_	_
11-2	1502-1506	this	abstract[77]	new[77]	coref	21-2[148_77]
11-3	1507-1512	paper	abstract[77]	new[77]	_	_
11-4	1513-1514	,	_	_	_	_
11-5	1515-1521	silica	organization|substance[79]|substance[80]	giv|new[79]|new[80]	coref|coref|coref|coref|coref|coref|coref|coref|coref	21-6|21-5[150_79]|23-12[167_80]|21-6|21-5[150_79]|23-12[167_80]|21-6|21-5[150_79]|23-12[167_80]
11-6	1522-1529	aerogel	substance[79]|substance[80]	new[79]|new[80]	_	_
11-7	1530-1533	and	substance[80]	new[80]	_	_
11-8	1534-1537	RSV	substance[80]|abstract	new[80]|giv	coref	14-12[99_0]
11-9	1538-1541	was	_	_	_	_
11-10	1542-1548	chosen	_	_	_	_
11-11	1549-1551	as	_	_	_	_
11-12	1552-1553	a	_	_	_	_
11-13	1554-1561	carrier	_	_	_	_
11-14	1562-1565	and	_	_	_	_
11-15	1566-1567	a	_	_	_	_
11-16	1568-1573	model	_	_	_	_
11-17	1574-1578	drug	_	_	_	_
11-18	1579-1580	,	_	_	_	_
11-19	1581-1593	respectively	_	_	_	_
11-20	1594-1595	.	_	_	_	_

#Text=Drug-delivery vehicles based on aerogels can be prepared by different methods , such as the addition of the drug during the conventional sol – gel process or during the post treatment of the synthesized aerogels .
12-1	1596-1609	Drug-delivery	object[82]	new[82]	_	_
12-2	1610-1618	vehicles	object[82]	new[82]	_	_
12-3	1619-1624	based	_	_	_	_
12-4	1625-1627	on	_	_	_	_
12-5	1628-1636	aerogels	substance	giv	coref	12-33[92_0]
12-6	1637-1640	can	_	_	_	_
12-7	1641-1643	be	_	_	_	_
12-8	1644-1652	prepared	_	_	_	_
12-9	1653-1655	by	_	_	_	_
12-10	1656-1665	different	abstract[84]	new[84]	_	_
12-11	1666-1673	methods	abstract[84]	new[84]	_	_
12-12	1674-1675	,	abstract[84]	new[84]	_	_
12-13	1676-1680	such	abstract[84]	new[84]	_	_
12-14	1681-1683	as	abstract[84]	new[84]	_	_
12-15	1684-1687	the	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-16	1688-1696	addition	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-17	1697-1699	of	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-18	1700-1703	the	abstract[84]|abstract[85]|substance[86]	new[84]|new[85]|giv[86]	coref	13-3[94_86]
12-19	1704-1708	drug	abstract[84]|abstract[85]|substance[86]	new[84]|new[85]|giv[86]	_	_
12-20	1709-1715	during	abstract[84]|abstract[85]	new[84]|new[85]	_	_
12-21	1716-1719	the	abstract[84]|abstract[85]|substance[87]	new[84]|new[85]|new[87]	_	_
12-22	1720-1732	conventional	abstract[84]|abstract[85]|substance[87]	new[84]|new[85]|new[87]	_	_
12-23	1733-1736	sol	abstract[84]|abstract[85]|substance[87]	new[84]|new[85]|new[87]	_	_
12-24	1737-1738	–	_	_	_	_
12-25	1739-1742	gel	substance|abstract[89]	new|new[89]	coref|coref	13-6[95_89]|13-6[95_89]
12-26	1743-1750	process	abstract[89]	new[89]	_	_
12-27	1751-1753	or	_	_	_	_
12-28	1754-1760	during	_	_	_	_
12-29	1761-1764	the	event[91]	new[91]	_	_
12-30	1765-1769	post	abstract|event[91]	new|new[91]	_	_
12-31	1770-1779	treatment	event[91]	new[91]	_	_
12-32	1780-1782	of	event[91]	new[91]	_	_
12-33	1783-1786	the	event[91]|substance[92]	new[91]|giv[92]	_	_
12-34	1787-1798	synthesized	event[91]|substance[92]	new[91]|giv[92]	_	_
12-35	1799-1807	aerogels	event[91]|substance[92]	new[91]|giv[92]	_	_
12-36	1808-1809	.	_	_	_	_

#Text=We added the drug during the aging process in this work .
13-1	1810-1812	We	person	acc	ana	19-15
13-2	1813-1818	added	_	_	_	_
13-3	1819-1822	the	substance[94]	giv[94]	coref	14-17[100_94]
13-4	1823-1827	drug	substance[94]	giv[94]	_	_
13-5	1828-1834	during	_	_	_	_
13-6	1835-1838	the	abstract[95]	giv[95]	coref	19-10[133_95]
13-7	1839-1844	aging	abstract[95]	giv[95]	_	_
13-8	1845-1852	process	abstract[95]	giv[95]	_	_
13-9	1853-1855	in	abstract[95]	giv[95]	_	_
13-10	1856-1860	this	abstract[95]|abstract[96]	giv[95]|new[96]	coref	20-3[138_96]
13-11	1861-1865	work	abstract[95]|abstract[96]	giv[95]|new[96]	_	_
13-12	1866-1867	.	_	_	_	_

#Text=The alcogel was brought into contactwith an aging solution which contains the RSV , and then the drug diffused into the alcogel pores from the aging solution .
14-1	1868-1871	The	substance[97]	new[97]	coref	16-22[116_97]
14-2	1872-1879	alcogel	substance[97]	new[97]	_	_
14-3	1880-1883	was	_	_	_	_
14-4	1884-1891	brought	_	_	_	_
14-5	1892-1896	into	_	_	_	_
14-6	1897-1908	contactwith	_	_	_	_
14-7	1909-1911	an	substance[98]	new[98]	coref	14-25[102_98]
14-8	1912-1917	aging	substance[98]	new[98]	_	_
14-9	1918-1926	solution	substance[98]	new[98]	_	_
14-10	1927-1932	which	_	_	_	_
14-11	1933-1941	contains	_	_	_	_
14-12	1942-1945	the	abstract[99]	giv[99]	coref	22-13[157_99]
14-13	1946-1949	RSV	abstract[99]	giv[99]	_	_
14-14	1950-1951	,	_	_	_	_
14-15	1952-1955	and	_	_	_	_
14-16	1956-1960	then	_	_	_	_
14-17	1961-1964	the	substance[100]	giv[100]	coref	16-14[114_100]
14-18	1965-1969	drug	substance[100]	giv[100]	_	_
14-19	1970-1978	diffused	_	_	_	_
14-20	1979-1983	into	_	_	_	_
14-21	1984-1987	the	object[101]	new[101]	coref	15-17[0_101]
14-22	1988-1995	alcogel	object[101]	new[101]	_	_
14-23	1996-2001	pores	object[101]	new[101]	_	_
14-24	2002-2006	from	object[101]	new[101]	_	_
14-25	2007-2010	the	object[101]|substance[102]	new[101]|giv[102]	coref	15-24[110_102]
14-26	2011-2016	aging	object[101]|substance[102]	new[101]|giv[102]	_	_
14-27	2017-2025	solution	object[101]|substance[102]	new[101]|giv[102]	_	_
14-28	2026-2027	.	_	_	_	_

#Text=The diffusion rate depends on many factors , such as the size of the molecules and pores , and the initial concentration of the aging solution .
15-1	2028-2031	The	abstract[104]	new[104]	_	_
15-2	2032-2041	diffusion	abstract|abstract[104]	giv|new[104]	coref	19-3
15-3	2042-2046	rate	abstract[104]	new[104]	_	_
15-4	2047-2054	depends	_	_	_	_
15-5	2055-2057	on	_	_	_	_
15-6	2058-2062	many	abstract[105]	giv[105]	_	_
15-7	2063-2070	factors	abstract[105]	giv[105]	_	_
15-8	2071-2072	,	abstract[105]	giv[105]	_	_
15-9	2073-2077	such	abstract[105]	giv[105]	_	_
15-10	2078-2080	as	abstract[105]	giv[105]	_	_
15-11	2081-2084	the	abstract[105]|abstract[106]	giv[105]|new[106]	ana	16-1[0_106]
15-12	2085-2089	size	abstract[105]|abstract[106]	giv[105]|new[106]	_	_
15-13	2090-2092	of	abstract[105]|abstract[106]	giv[105]|new[106]	_	_
15-14	2093-2096	the	abstract[105]|abstract[106]|object[107]	giv[105]|new[106]|new[107]	_	_
15-15	2097-2106	molecules	abstract[105]|abstract[106]|object[107]	giv[105]|new[106]|new[107]	_	_
15-16	2107-2110	and	abstract[105]|abstract[106]	giv[105]|new[106]	_	_
15-17	2111-2116	pores	abstract[105]|abstract[106]|object	giv[105]|new[106]|giv	_	_
15-18	2117-2118	,	abstract[105]	giv[105]	_	_
15-19	2119-2122	and	abstract[105]	giv[105]	_	_
15-20	2123-2126	the	abstract[105]|quantity[109]	giv[105]|new[109]	_	_
15-21	2127-2134	initial	abstract[105]|quantity[109]	giv[105]|new[109]	_	_
15-22	2135-2148	concentration	abstract[105]|quantity[109]	giv[105]|new[109]	_	_
15-23	2149-2151	of	abstract[105]|quantity[109]	giv[105]|new[109]	_	_
15-24	2152-2155	the	abstract[105]|quantity[109]|substance[110]	giv[105]|new[109]|giv[110]	_	_
15-25	2156-2161	aging	abstract[105]|quantity[109]|substance[110]	giv[105]|new[109]|giv[110]	_	_
15-26	2162-2170	solution	abstract[105]|quantity[109]|substance[110]	giv[105]|new[109]|giv[110]	_	_
15-27	2171-2172	.	_	_	_	_

#Text=It must be emphasized that the role of ethanol was simply to dissolve the drug and allow it to diffuse into the alcogel .
16-1	2173-2175	It	abstract	giv	ana	16-18
16-2	2176-2180	must	_	_	_	_
16-3	2181-2183	be	_	_	_	_
16-4	2184-2194	emphasized	_	_	_	_
16-5	2195-2199	that	_	_	_	_
16-6	2200-2203	the	abstract[112]	new[112]	coref	19-6[131_112]
16-7	2204-2208	role	abstract[112]	new[112]	_	_
16-8	2209-2211	of	abstract[112]	new[112]	_	_
16-9	2212-2219	ethanol	abstract[112]|substance	new[112]|new	coref	22-17
16-10	2220-2223	was	_	_	_	_
16-11	2224-2230	simply	_	_	_	_
16-12	2231-2233	to	_	_	_	_
16-13	2234-2242	dissolve	_	_	_	_
16-14	2243-2246	the	substance[114]	giv[114]	coref	17-8[0_114]
16-15	2247-2251	drug	substance[114]	giv[114]	_	_
16-16	2252-2255	and	_	_	_	_
16-17	2256-2261	allow	_	_	_	_
16-18	2262-2264	it	abstract	giv	coref	35-3[240_0]
16-19	2265-2267	to	_	_	_	_
16-20	2268-2275	diffuse	_	_	_	_
16-21	2276-2280	into	_	_	_	_
16-22	2281-2284	the	substance[116]	giv[116]	coref	20-25[144_116]
16-23	2285-2292	alcogel	substance[116]	giv[116]	_	_
16-24	2293-2294	.	_	_	_	_

#Text=Most research focuses only on the total drug loading content , but ignores the drug distribution and load mode in the carrier .
17-1	2295-2299	Most	abstract[117]	new[117]	_	_
17-2	2300-2308	research	abstract[117]	new[117]	_	_
17-3	2309-2316	focuses	_	_	_	_
17-4	2317-2321	only	_	_	_	_
17-5	2322-2324	on	_	_	_	_
17-6	2325-2328	the	abstract[120]	new[120]	_	_
17-7	2329-2334	total	abstract[120]	new[120]	_	_
17-8	2335-2339	drug	substance|abstract[120]	giv|new[120]	coref	17-15
17-9	2340-2347	loading	quantity|abstract[120]	giv|new[120]	coref	23-21
17-10	2348-2355	content	abstract[120]	new[120]	_	_
17-11	2356-2357	,	_	_	_	_
17-12	2358-2361	but	_	_	_	_
17-13	2362-2369	ignores	_	_	_	_
17-14	2370-2373	the	abstract[122]	new[122]	coref	20-19[142_122]
17-15	2374-2378	drug	substance|abstract[122]	giv|new[122]	coref	20-22[143_0]
17-16	2379-2391	distribution	abstract[122]	new[122]	_	_
17-17	2392-2395	and	_	_	_	_
17-18	2396-2400	load	_	_	_	_
17-19	2401-2405	mode	abstract	new	coref	23-20[170_0]
17-20	2406-2408	in	_	_	_	_
17-21	2409-2412	the	place[124]	new[124]	_	_
17-22	2413-2420	carrier	place[124]	new[124]	_	_
17-23	2421-2422	.	_	_	_	_

#Text=Moreover , drug-loading behaviors are commonly studied using adsorption isotherms and adsorption kinetic equations .
18-1	2423-2431	Moreover	_	_	_	_
18-2	2432-2433	,	_	_	_	_
18-3	2434-2446	drug-loading	abstract[125]	new[125]	_	_
18-4	2447-2456	behaviors	abstract[125]	new[125]	_	_
18-5	2457-2460	are	_	_	_	_
18-6	2461-2469	commonly	_	_	_	_
18-7	2470-2477	studied	_	_	_	_
18-8	2478-2483	using	_	_	_	_
