#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter
1-1	0-7	Chapter	organization	new	_	_
11-5	600-603	you	person	giv	ana	13-17
11-6	604-608	said	_	_	_	_
11-7	609-616	nothing	abstract[38]	giv[38]	_	_
11-8	617-622	about	abstract[38]	giv[38]	_	_
11-9	623-627	Erik	abstract[38]|person	giv[38]|giv	coref	11-14[41_0]
11-10	628-629	,	abstract[38]	giv[38]	_	_
11-11	630-633	sir	abstract[38]|person	giv[38]|new	_	_
11-12	634-635	,	_	_	_	_
11-13	636-643	because	_	_	_	_
11-14	644-648	Erik	person[41]|abstract[42]	giv[41]|giv[42]	coref|coref	23-3[0_41]|23-3[0_41]
11-15	649-651	's	person[41]|abstract[42]	giv[41]|giv[42]	_	_
11-16	652-658	secret	abstract[42]	giv[42]	_	_
11-17	659-661	is	_	_	_	_
11-18	662-666	also	_	_	_	_
11-19	667-676	Christine	person[43]	new[43]	coref	19-2[56_43]
11-20	677-681	Daae	person[43]	new[43]	_	_
11-21	682-684	's	person[43]	new[43]	_	_
11-22	685-688	and	_	_	_	_
11-23	689-691	to	_	_	_	_
11-24	692-696	talk	_	_	_	_
11-25	697-702	about	_	_	_	_
11-26	703-706	one	abstract	new	_	_
11-27	707-709	is	_	_	_	_
11-28	710-712	to	_	_	_	_
11-29	713-717	talk	_	_	_	_
11-30	718-723	about	_	_	_	_
11-31	724-727	the	person[45]	new[45]	_	_
11-32	728-733	other	person[45]	new[45]	_	_
11-33	734-735	!	_	_	_	_

#Text="
12-1	736-737	"	_	_	_	_

#Text=" Oh , sir , " said Raoul , becoming more and more impatient , " you seem to know about many things that interest me ; and yet I have no time to listen to you !
13-1	738-739	"	_	_	_	_
13-2	740-742	Oh	_	_	_	_
13-3	743-744	,	_	_	_	_
13-4	745-748	sir	_	_	_	_
13-5	749-750	,	_	_	_	_
13-6	751-752	"	_	_	_	_
13-7	753-757	said	_	_	_	_
13-8	758-763	Raoul	person	giv	ana	13-26
13-9	764-765	,	_	_	_	_
13-10	766-774	becoming	_	_	_	_
13-11	775-779	more	_	_	_	_
13-12	780-783	and	_	_	_	_
13-13	784-788	more	_	_	_	_
13-14	789-798	impatient	_	_	_	_
13-15	799-800	,	_	_	_	_
13-16	801-802	"	_	_	_	_
13-17	803-806	you	person	giv	ana	13-37
13-18	807-811	seem	_	_	_	_
13-19	812-814	to	_	_	_	_
13-20	815-819	know	_	_	_	_
13-21	820-825	about	_	_	_	_
13-22	826-830	many	abstract[48]	new[48]	_	_
13-23	831-837	things	abstract[48]	new[48]	_	_
13-24	838-842	that	_	_	_	_
13-25	843-851	interest	_	_	_	_
13-26	852-854	me	person	giv	ana	13-30
13-27	855-856	;	_	_	_	_
13-28	857-860	and	_	_	_	_
13-29	861-864	yet	_	_	_	_
13-30	865-866	I	person	giv	ana	30-2
13-31	867-871	have	_	_	_	_
13-32	872-874	no	abstract[51]	new[51]	_	_
13-33	875-879	time	abstract[51]	new[51]	_	_
13-34	880-882	to	_	_	_	_
13-35	883-889	listen	_	_	_	_
13-36	890-892	to	_	_	_	_
13-37	893-896	you	person	giv	ana	15-11
13-38	897-898	!	_	_	_	_

#Text="
14-1	899-900	"	_	_	_	_

#Text=" Once more , M. de Chagny , where are you going so fast ?
15-1	901-902	"	_	_	_	_
15-2	903-907	Once	person[53]	giv[53]	coref	39-6[87_53]
15-3	908-912	more	person[53]	giv[53]	_	_
15-4	913-914	,	person[53]	giv[53]	_	_
15-5	915-917	M.	person[53]	giv[53]	_	_
15-6	918-920	de	person[53]	giv[53]	_	_
15-7	921-927	Chagny	person[53]	giv[53]	_	_
15-8	928-929	,	_	_	_	_
15-9	930-935	where	_	_	_	_
15-10	936-939	are	_	_	_	_
15-11	940-943	you	person	giv	ana	18-3
15-12	944-949	going	_	_	_	_
15-13	950-952	so	_	_	_	_
15-14	953-957	fast	_	_	_	_
15-15	958-959	?	_	_	_	_

#Text="
16-1	960-961	"	_	_	_	_

#Text="
17-1	962-963	"	_	_	_	_

#Text=Can not you guess ?
18-1	964-967	Can	_	_	_	_
18-2	968-971	not	_	_	_	_
18-3	972-975	you	person	giv	ana	28-3
18-4	976-981	guess	_	_	_	_
18-5	982-983	?	_	_	_	_

#Text=To Christine Daae 's assistance ...
19-1	984-986	To	_	_	_	_
19-2	987-996	Christine	person[56]|abstract[57]	giv[56]|new[57]	coref|coref	21-10[58_56]|21-10[58_56]
19-3	997-1001	Daae	person[56]|abstract[57]	giv[56]|new[57]	_	_
19-4	1002-1004	's	person[56]|abstract[57]	giv[56]|new[57]	_	_
19-5	1005-1015	assistance	abstract[57]	new[57]	_	_
19-6	1016-1019	...	_	_	_	_

#Text="
20-1	1020-1021	"	_	_	_	_

#Text=" Then , sir , stay here , for Christine Daae is here !
21-1	1022-1023	"	_	_	_	_
21-2	1024-1028	Then	_	_	_	_
21-3	1029-1030	,	_	_	_	_
21-4	1031-1034	sir	_	_	_	_
21-5	1035-1036	,	_	_	_	_
21-6	1037-1041	stay	_	_	_	_
21-7	1042-1046	here	_	_	_	_
21-8	1047-1048	,	_	_	_	_
21-9	1049-1052	for	_	_	_	_
21-10	1053-1062	Christine	person[58]	giv[58]	coref	37-32[85_58]
21-11	1063-1067	Daae	person[58]	giv[58]	_	_
21-12	1068-1070	is	_	_	_	_
21-13	1071-1075	here	_	_	_	_
21-14	1076-1077	!	_	_	_	_

#Text="
22-1	1078-1079	"	_	_	_	_

#Text=" With Erik ?
23-1	1080-1081	"	_	_	_	_
23-2	1082-1086	With	_	_	_	_
23-3	1087-1091	Erik	person	giv	coref	25-3
23-4	1092-1093	?	_	_	_	_

#Text="
24-1	1094-1095	"	_	_	_	_

#Text=" With Erik .
25-1	1096-1097	"	_	_	_	_
25-2	1098-1102	With	_	_	_	_
25-3	1103-1107	Erik	person	giv	coref	30-14
25-4	1108-1109	.	_	_	_	_

#Text="
26-1	1110-1111	"	_	_	_	_

#Text="
27-1	1112-1113	"	_	_	_	_

#Text=How do you know ?
28-1	1114-1117	How	_	_	_	_
28-2	1118-1120	do	_	_	_	_
28-3	1121-1124	you	person	giv	ana	34-1
28-4	1125-1129	know	_	_	_	_
28-5	1130-1131	?	_	_	_	_

#Text="
29-1	1132-1133	"	_	_	_	_

#Text=" I was at the performance and no one in the world but Erik could contrive an abduction like that ! ...
30-1	1134-1135	"	_	_	_	_
30-2	1136-1137	I	person	giv	coref	36-1[74_0]
30-3	1138-1141	was	_	_	_	_
30-4	1142-1144	at	_	_	_	_
30-5	1145-1148	the	event[63]	new[63]	_	_
30-6	1149-1160	performance	event[63]	new[63]	_	_
30-7	1161-1164	and	_	_	_	_
30-8	1165-1167	no	_	_	_	_
30-9	1168-1171	one	_	_	_	_
30-10	1172-1174	in	_	_	_	_
30-11	1175-1178	the	place[64]	new[64]	_	_
30-12	1179-1184	world	place[64]	new[64]	_	_
30-13	1185-1188	but	_	_	_	_
30-14	1189-1193	Erik	person	giv	ana	31-4
30-15	1194-1199	could	_	_	_	_
30-16	1200-1208	contrive	_	_	_	_
30-17	1209-1211	an	event[66]	new[66]	_	_
30-18	1212-1221	abduction	event[66]	new[66]	_	_
30-19	1222-1226	like	event[66]	new[66]	_	_
30-20	1227-1231	that	event[66]	new[66]	_	_
30-21	1232-1233	!	_	_	_	_
30-22	1234-1237	...	_	_	_	_

#Text=Oh , " he said , with a deep sigh , " I recognized the monster 's touch ! ...
31-1	1238-1240	Oh	_	_	_	_
31-2	1241-1242	,	_	_	_	_
31-3	1243-1244	"	_	_	_	_
31-4	1245-1247	he	person	giv	ana	31-13
31-5	1248-1252	said	_	_	_	_
31-6	1253-1254	,	_	_	_	_
31-7	1255-1259	with	_	_	_	_
31-8	1260-1261	a	abstract[68]	new[68]	coref	36-9[75_68]
31-9	1262-1266	deep	abstract[68]	new[68]	_	_
31-10	1267-1271	sigh	abstract[68]	new[68]	_	_
31-11	1272-1273	,	_	_	_	_
31-12	1274-1275	"	_	_	_	_
31-13	1276-1277	I	person	giv	ana	34-3
31-14	1278-1288	recognized	_	_	_	_
31-15	1289-1292	the	abstract[71]	new[71]	_	_
31-16	1293-1300	monster	person[70]|abstract[71]	new[70]|new[71]	_	_
31-17	1301-1303	's	person[70]|abstract[71]	new[70]|new[71]	_	_
31-18	1304-1309	touch	abstract[71]	new[71]	_	_
31-19	1310-1311	!	_	_	_	_
31-20	1312-1315	...	_	_	_	_

#Text="
32-1	1316-1317	"	_	_	_	_

#Text="
33-1	1318-1319	"	_	_	_	_

#Text=You know him then ?
34-1	1320-1323	You	person	giv	ana	37-14
34-2	1324-1328	know	_	_	_	_
34-3	1329-1332	him	person	giv	coref	57-28[138_0]
34-4	1333-1337	then	_	_	_	_
34-5	1338-1339	?	_	_	_	_

#Text="
35-1	1340-1341	"	_	_	_	_

#Text=The Persian did not reply , but heaved a fresh sigh .
36-1	1342-1345	The	person[74]	giv[74]	coref	37-2[0_74]
36-2	1346-1353	Persian	person[74]	giv[74]	_	_
36-3	1354-1357	did	_	_	_	_
36-4	1358-1361	not	_	_	_	_
36-5	1362-1367	reply	_	_	_	_
36-6	1368-1369	,	_	_	_	_
36-7	1370-1373	but	_	_	_	_
36-8	1374-1380	heaved	_	_	_	_
36-9	1381-1382	a	abstract[75]	giv[75]	_	_
36-10	1383-1388	fresh	abstract[75]	giv[75]	_	_
36-11	1389-1393	sigh	abstract[75]	giv[75]	_	_
36-12	1394-1395	.	_	_	_	_

#Text=" Sir , " said Raoul , " I do not know what your intentions are , but can you do anything to help me ? I mean , to help Christine Daae ?
37-1	1396-1397	"	_	_	_	_
37-2	1398-1401	Sir	person	giv	coref	37-6
37-3	1402-1403	,	_	_	_	_
37-4	1404-1405	"	_	_	_	_
37-5	1406-1410	said	_	_	_	_
37-6	1411-1416	Raoul	person	giv	ana	37-9
37-7	1417-1418	,	_	_	_	_
37-8	1419-1420	"	_	_	_	_
37-9	1421-1422	I	person	giv	ana	37-25
37-10	1423-1425	do	_	_	_	_
37-11	1426-1429	not	_	_	_	_
37-12	1430-1434	know	_	_	_	_
37-13	1435-1439	what	_	_	_	_
37-14	1440-1444	your	person|abstract[80]	giv|new[80]	ana|ana	37-20|37-20
37-15	1445-1455	intentions	abstract[80]	new[80]	_	_
37-16	1456-1459	are	_	_	_	_
37-17	1460-1461	,	_	_	_	_
37-18	1462-1465	but	_	_	_	_
37-19	1466-1469	can	_	_	_	_
37-20	1470-1473	you	person	giv	ana	39-17
37-21	1474-1476	do	_	_	_	_
37-22	1477-1485	anything	abstract	new	ana	39-11
37-23	1486-1488	to	_	_	_	_
37-24	1489-1493	help	_	_	_	_
37-25	1494-1496	me	person	giv	ana	37-27
37-26	1497-1498	?	_	_	_	_
37-27	1499-1500	I	person	giv	ana	39-2
37-28	1501-1505	mean	_	_	_	_
37-29	1506-1507	,	_	_	_	_
37-30	1508-1510	to	_	_	_	_
37-31	1511-1515	help	_	_	_	_
37-32	1516-1525	Christine	person[85]	giv[85]	ana	43-7[0_85]
37-33	1526-1530	Daae	person[85]	giv[85]	_	_
37-34	1531-1532	?	_	_	_	_

#Text="
38-1	1533-1534	"	_	_	_	_

#Text=" I think so , M. de Chagny , and that is why I spoke to you .
39-1	1535-1536	"	_	_	_	_
39-2	1537-1538	I	person	giv	ana	39-14
39-3	1539-1544	think	_	_	_	_
39-4	1545-1547	so	_	_	_	_
39-5	1548-1549	,	_	_	_	_
39-6	1550-1552	M.	person[87]	giv[87]	ana	43-11[0_87]
39-7	1553-1555	de	person[87]	giv[87]	_	_
39-8	1556-1562	Chagny	person[87]	giv[87]	_	_
39-9	1563-1564	,	_	_	_	_
39-10	1565-1568	and	_	_	_	_
39-11	1569-1573	that	abstract	giv	coref	53-39
39-12	1574-1576	is	_	_	_	_
39-13	1577-1580	why	_	_	_	_
39-14	1581-1582	I	person	giv	ana	46-5
39-15	1583-1588	spoke	_	_	_	_
39-16	1589-1591	to	_	_	_	_
39-17	1592-1595	you	person	giv	ana	41-4
39-18	1596-1597	.	_	_	_	_

#Text="
40-1	1598-1599	"	_	_	_	_

#Text=" What can you do ?
41-1	1600-1601	"	_	_	_	_
41-2	1602-1606	What	_	_	_	_
41-3	1607-1610	can	_	_	_	_
41-4	1611-1614	you	person	giv	ana	43-5
41-5	1615-1617	do	_	_	_	_
41-6	1618-1619	?	_	_	_	_

#Text="
42-1	1620-1621	"	_	_	_	_

#Text=" Try to take you to her ... and to him .
43-1	1622-1623	"	_	_	_	_
43-2	1624-1627	Try	_	_	_	_
43-3	1628-1630	to	_	_	_	_
43-4	1631-1635	take	_	_	_	_
43-5	1636-1639	you	person	giv	ana	46-2
43-6	1640-1642	to	_	_	_	_
43-7	1643-1646	her	person	giv	coref	47-12[104_0]
43-8	1647-1650	...	_	_	_	_
43-9	1651-1654	and	_	_	_	_
43-10	1655-1657	to	_	_	_	_
43-11	1658-1661	him	person	giv	coref	53-25[117_0]
43-12	1662-1663	.	_	_	_	_

#Text="
44-1	1664-1665	"	_	_	_	_

#Text="
45-1	1666-1667	"	_	_	_	_

#Text=If you can do me that service , sir , my life is yours ! ...
46-1	1668-1670	If	_	_	_	_
46-2	1671-1674	you	person	giv	ana	55-2
46-3	1675-1678	can	_	_	_	_
46-4	1679-1681	do	_	_	_	_
46-5	1682-1684	me	person	giv	ana	46-11
46-6	1685-1689	that	abstract[97]	new[97]	_	_
46-7	1690-1697	service	abstract[97]	new[97]	_	_
46-8	1698-1699	,	_	_	_	_
46-9	1700-1703	sir	_	_	_	_
46-10	1704-1705	,	_	_	_	_
46-11	1706-1708	my	person|abstract[99]	giv|new[99]	ana|ana	47-10|47-10
46-12	1709-1713	life	abstract[99]	new[99]	_	_
46-13	1714-1716	is	_	_	_	_
46-14	1717-1722	yours	_	_	_	_
46-15	1723-1724	!	_	_	_	_
46-16	1725-1728	...	_	_	_	_

#Text=One word more : the commissary of police tells me that Christine Daae has been carried off by my brother , Count Philippe .
47-1	1729-1732	One	abstract[100]	new[100]	coref	49-12[109_100]
47-2	1733-1737	word	abstract[100]	new[100]	_	_
47-3	1738-1742	more	_	_	_	_
47-4	1743-1744	:	_	_	_	_
47-5	1745-1748	the	person[101]	new[101]	_	_
47-6	1749-1759	commissary	person[101]	new[101]	_	_
47-7	1760-1762	of	person[101]	new[101]	_	_
47-8	1763-1769	police	person[101]|organization	new[101]|new	_	_
47-9	1770-1775	tells	_	_	_	_
47-10	1776-1778	me	person	giv	ana	47-19
47-11	1779-1783	that	_	_	_	_
47-12	1784-1793	Christine	person[104]	giv[104]	coref	76-31[0_104]
47-13	1794-1798	Daae	person[104]	giv[104]	_	_
47-14	1799-1802	has	_	_	_	_
47-15	1803-1807	been	_	_	_	_
47-16	1808-1815	carried	_	_	_	_
47-17	1816-1819	off	_	_	_	_
47-18	1820-1822	by	_	_	_	_
47-19	1823-1825	my	person|person[106]	giv|new[106]	appos|ana|appos|ana	47-22[107_106]|49-8|47-22[107_106]|49-8
47-20	1826-1833	brother	person[106]	new[106]	_	_
47-21	1834-1835	,	_	_	_	_
47-22	1836-1841	Count	person[107]	giv[107]	_	_
47-23	1842-1850	Philippe	person[107]	giv[107]	_	_
47-24	1851-1852	.	_	_	_	_

#Text="
48-1	1853-1854	"	_	_	_	_

#Text=" Oh , M. de Chagny , I do n't believe a word of it .
49-1	1855-1856	"	_	_	_	_
49-2	1857-1859	Oh	_	_	_	_
49-3	1860-1861	,	_	_	_	_
49-4	1862-1864	M.	_	_	_	_
49-5	1865-1867	de	_	_	_	_
49-6	1868-1874	Chagny	_	_	_	_
49-7	1875-1876	,	_	_	_	_
49-8	1877-1878	I	person	giv	ana	53-2
49-9	1879-1881	do	_	_	_	_
49-10	1882-1885	n't	_	_	_	_
49-11	1886-1893	believe	_	_	_	_
49-12	1894-1895	a	abstract[109]	giv[109]	ana	51-2[0_109]
49-13	1896-1900	word	abstract[109]	giv[109]	_	_
49-14	1901-1903	of	abstract[109]	giv[109]	_	_
49-15	1904-1906	it	abstract[109]	giv[109]	_	_
49-16	1907-1908	.	_	_	_	_

#Text="
50-1	1909-1910	"	_	_	_	_

#Text=" It 's not possible , is it ?
51-1	1911-1912	"	_	_	_	_
51-2	1913-1915	It	abstract	giv	ana	51-8
51-3	1916-1918	's	_	_	_	_
51-4	1919-1922	not	_	_	_	_
51-5	1923-1931	possible	_	_	_	_
51-6	1932-1933	,	_	_	_	_
51-7	1934-1936	is	_	_	_	_
51-8	1937-1939	it	abstract	giv	ana	53-7
51-9	1940-1941	?	_	_	_	_

#Text="
52-1	1942-1943	"	_	_	_	_

#Text=" I do n't know if it is possible or not ; but there are ways and ways of carrying people off ; and M. le Comte Philippe has never , as far as I know , had anything to do with witchcraft .
53-1	1944-1945	"	_	_	_	_
53-2	1946-1947	I	person	giv	ana	53-35
53-3	1948-1950	do	_	_	_	_
53-4	1951-1954	n't	_	_	_	_
53-5	1955-1959	know	_	_	_	_
53-6	1960-1962	if	_	_	_	_
53-7	1963-1965	it	abstract	giv	_	_
53-8	1966-1968	is	_	_	_	_
53-9	1969-1977	possible	_	_	_	_
53-10	1978-1980	or	_	_	_	_
53-11	1981-1984	not	_	_	_	_
53-12	1985-1986	;	_	_	_	_
53-13	1987-1990	but	_	_	_	_
53-14	1991-1996	there	_	_	_	_
53-15	1997-2000	are	_	_	_	_
53-16	2001-2005	ways	abstract	new	_	_
53-17	2006-2009	and	_	_	_	_
53-18	2010-2014	ways	abstract	new	_	_
53-19	2015-2017	of	_	_	_	_
53-20	2018-2026	carrying	_	_	_	_
53-21	2027-2033	people	person	new	_	_
53-22	2034-2037	off	_	_	_	_
53-23	2038-2039	;	_	_	_	_
53-24	2040-2043	and	_	_	_	_
53-25	2044-2046	M.	person[117]	giv[117]	coref	59-2[140_117]
53-26	2047-2049	le	person[117]	giv[117]	_	_
53-27	2050-2055	Comte	person[117]	giv[117]	_	_
53-28	2056-2064	Philippe	person[117]	giv[117]	_	_
53-29	2065-2068	has	_	_	_	_
53-30	2069-2074	never	_	_	_	_
53-31	2075-2076	,	_	_	_	_
53-32	2077-2079	as	_	_	_	_
53-33	2080-2083	far	_	_	_	_
53-34	2084-2086	as	_	_	_	_
53-35	2087-2088	I	person	giv	ana	55-10
53-36	2089-2093	know	_	_	_	_
53-37	2094-2095	,	_	_	_	_
53-38	2096-2099	had	_	_	_	_
53-39	2100-2108	anything	abstract	giv	_	_
53-40	2109-2111	to	_	_	_	_
53-41	2112-2114	do	_	_	_	_
53-42	2115-2119	with	_	_	_	_
53-43	2120-2130	witchcraft	person	new	_	_
53-44	2131-2132	.	_	_	_	_

#Text="
54-1	2133-2134	"	_	_	_	_

#Text=" Your arguments are convincing , sir , and I am a fool ! ...
55-1	2135-2136	"	_	_	_	_
55-2	2137-2141	Your	person|abstract[122]	giv|new[122]	ana|ana	56-13|56-13
55-3	2142-2151	arguments	abstract[122]	new[122]	_	_
55-4	2152-2155	are	_	_	_	_
55-5	2156-2166	convincing	_	_	_	_
55-6	2167-2168	,	_	_	_	_
55-7	2169-2172	sir	_	_	_	_
55-8	2173-2174	,	_	_	_	_
55-9	2175-2178	and	_	_	_	_
55-10	2179-2180	I	person	giv	coref	55-12[124_0]
55-11	2181-2183	am	_	_	_	_
55-12	2184-2185	a	person[124]	giv[124]	ana	56-8[0_124]
55-13	2186-2190	fool	person[124]	giv[124]	_	_
55-14	2191-2192	!	_	_	_	_
55-15	2193-2196	...	_	_	_	_

#Text=Oh , let us make haste ! I place myself entirely in your hands ! ...
56-1	2197-2199	Oh	_	_	_	_
56-2	2200-2201	,	_	_	_	_
56-3	2202-2205	let	_	_	_	_
56-4	2206-2208	us	person	acc	ana	63-2
56-5	2209-2213	make	_	_	_	_
56-6	2214-2219	haste	event	new	_	_
56-7	2220-2221	!	_	_	_	_
56-8	2222-2223	I	person	giv	ana	56-10
56-9	2224-2229	place	_	_	_	_
56-10	2230-2236	myself	person	giv	ana	57-3
56-11	2237-2245	entirely	_	_	_	_
56-12	2246-2248	in	_	_	_	_
56-13	2249-2253	your	person|object[130]	giv|new[130]	ana|coref|ana|coref	57-6|59-7[142_130]|57-6|59-7[142_130]
56-14	2254-2259	hands	object[130]	new[130]	_	_
56-15	2260-2261	!	_	_	_	_
56-16	2262-2265	...	_	_	_	_

#Text=How should I not believe you , when you are the only one to believe me ... when you are the only one not to smile when Erik 's name is mentioned ?
57-1	2266-2269	How	_	_	_	_
57-2	2270-2276	should	_	_	_	_
57-3	2277-2278	I	person	giv	ana	57-16
57-4	2279-2282	not	_	_	_	_
57-5	2283-2290	believe	_	_	_	_
57-6	2291-2294	you	person	giv	ana	57-9
