#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A STORY REMODELED
1-1	0-1	A	abstract[1]|object[2]	new[1]|new[2]	coref	15-5[50_1]
49-3	2351-2352	,	_	_	_	_
49-4	2353-2354	I	person	giv	ana	55-3
49-5	2355-2359	will	_	_	_	_
49-6	2360-2361	,	_	_	_	_
49-7	2362-2363	"	_	_	_	_
49-8	2364-2370	nodded	_	_	_	_
49-9	2371-2376	David	person	giv	coref	56-11
49-10	2377-2378	.	_	_	_	_

#Text=" SHE said to do that , too .
50-1	2379-2380	"	_	_	_	_
50-2	2381-2384	SHE	person	giv	ana	52-3
50-3	2385-2389	said	_	_	_	_
50-4	2390-2392	to	_	_	_	_
50-5	2393-2395	do	_	_	_	_
50-6	2396-2400	that	abstract	giv	coref	61-5
50-7	2401-2402	,	_	_	_	_
50-8	2403-2406	too	_	_	_	_
50-9	2407-2408	.	_	_	_	_

#Text="
51-1	2409-2410	"	_	_	_	_

#Text=" Did she ?
52-1	2411-2412	"	_	_	_	_
52-2	2413-2416	Did	_	_	_	_
52-3	2417-2420	she	person	giv	coref	53-2[135_0]
52-4	2421-2422	?	_	_	_	_

#Text=" Mr. Jack leaned farther forward in his chair .
53-1	2423-2424	"	_	_	_	_
53-2	2425-2428	Mr.	person[135]	giv[135]	ana	53-8[0_135]
53-3	2429-2433	Jack	person[135]	giv[135]	_	_
53-4	2434-2440	leaned	_	_	_	_
53-5	2441-2448	farther	_	_	_	_
53-6	2449-2456	forward	_	_	_	_
53-7	2457-2459	in	_	_	_	_
53-8	2460-2463	his	person|object[137]	giv|new[137]	ana|ana	55-7|55-15[0_137]
53-9	2464-2469	chair	object[137]	new[137]	_	_
53-10	2470-2471	.	_	_	_	_

#Text="
54-1	2472-2473	"	_	_	_	_

#Text=But tell me , how did she happen to -- to say anything about it ?
55-1	2474-2477	But	_	_	_	_
55-2	2478-2482	tell	_	_	_	_
55-3	2483-2485	me	person	giv	ana	57-1
55-4	2486-2487	,	_	_	_	_
55-5	2488-2491	how	_	_	_	_
55-6	2492-2495	did	_	_	_	_
55-7	2496-2499	she	person	giv	ana	60-13
55-8	2500-2506	happen	_	_	_	_
55-9	2507-2509	to	_	_	_	_
55-10	2510-2512	--	_	_	_	_
55-11	2513-2515	to	_	_	_	_
55-12	2516-2519	say	_	_	_	_
55-13	2520-2528	anything	object	giv	coref	63-29
55-14	2529-2534	about	_	_	_	_
55-15	2535-2537	it	object	giv	ana	57-5
55-16	2538-2539	?	_	_	_	_

#Text=Suppose you begin at the beginning -- away back , David .
56-1	2540-2547	Suppose	_	_	_	_
56-2	2548-2551	you	person	giv	ana	60-8
56-3	2552-2557	begin	_	_	_	_
56-4	2558-2560	at	_	_	_	_
56-5	2561-2564	the	event[143]	new[143]	_	_
56-6	2565-2574	beginning	event[143]	new[143]	_	_
56-7	2575-2577	--	_	_	_	_
56-8	2578-2582	away	_	_	_	_
56-9	2583-2587	back	_	_	_	_
56-10	2588-2589	,	_	_	_	_
56-11	2590-2595	David	person	giv	coref	59-1
56-12	2596-2597	.	_	_	_	_

#Text=I want to hear it all -- all !
57-1	2598-2599	I	person	giv	ana	60-11
57-2	2600-2604	want	_	_	_	_
57-3	2605-2607	to	_	_	_	_
57-4	2608-2612	hear	_	_	_	_
57-5	2613-2615	it	object	giv	coref	70-29[198_0]
57-6	2616-2619	all	_	_	_	_
57-7	2620-2622	--	_	_	_	_
57-8	2623-2626	all	_	_	_	_
57-9	2627-2628	!	_	_	_	_

#Text="
58-1	2629-2630	"	_	_	_	_

#Text=David gave a contented sigh , and settled himself more comfortably .
59-1	2631-2636	David	person	giv	ana	59-9
59-2	2637-2641	gave	_	_	_	_
59-3	2642-2643	a	abstract[148]	new[148]	_	_
59-4	2644-2653	contented	abstract[148]	new[148]	_	_
59-5	2654-2658	sigh	abstract[148]	new[148]	_	_
59-6	2659-2660	,	_	_	_	_
59-7	2661-2664	and	_	_	_	_
59-8	2665-2672	settled	_	_	_	_
59-9	2673-2680	himself	person	giv	coref	63-15
59-10	2681-2685	more	_	_	_	_
59-11	2686-2697	comfortably	_	_	_	_
59-12	2698-2699	.	_	_	_	_

#Text=" Well , to begin with , you see , I told her the story long ago , before I was sick , and she was ever so interested then , and asked lots of questions .
60-1	2700-2701	"	_	_	_	_
60-2	2702-2706	Well	_	_	_	_
60-3	2707-2708	,	_	_	_	_
60-4	2709-2711	to	_	_	_	_
60-5	2712-2717	begin	_	_	_	_
60-6	2718-2722	with	_	_	_	_
60-7	2723-2724	,	_	_	_	_
60-8	2725-2728	you	person	giv	ana	61-29
60-9	2729-2732	see	_	_	_	_
60-10	2733-2734	,	_	_	_	_
60-11	2735-2736	I	person	giv	ana	60-20
60-12	2737-2741	told	_	_	_	_
60-13	2742-2745	her	person	giv	ana	60-25
60-14	2746-2749	the	abstract[153]	new[153]	coref	75-24[230_153]
60-15	2750-2755	story	abstract[153]	new[153]	_	_
60-16	2756-2760	long	_	_	_	_
60-17	2761-2764	ago	_	_	_	_
60-18	2765-2766	,	_	_	_	_
60-19	2767-2773	before	_	_	_	_
60-20	2774-2775	I	person	giv	ana	61-9
60-21	2776-2779	was	_	_	_	_
60-22	2780-2784	sick	_	_	_	_
60-23	2785-2786	,	_	_	_	_
60-24	2787-2790	and	_	_	_	_
60-25	2791-2794	she	person	giv	ana	61-21
60-26	2795-2798	was	_	_	_	_
60-27	2799-2803	ever	_	_	_	_
60-28	2804-2806	so	_	_	_	_
60-29	2807-2817	interested	_	_	_	_
60-30	2818-2822	then	_	_	_	_
60-31	2823-2824	,	_	_	_	_
60-32	2825-2828	and	_	_	_	_
60-33	2829-2834	asked	_	_	_	_
60-34	2835-2839	lots	abstract[156]	new[156]	_	_
60-35	2840-2842	of	abstract[156]	new[156]	_	_
60-36	2843-2852	questions	abstract[156]	new[156]	_	_
60-37	2853-2854	.	_	_	_	_

#Text=Then the other day something came up -- I 've forgotten how -- about the ending , and I told her how hard I 'd tried to have you change it , but you would n't .
61-1	2855-2859	Then	_	_	_	_
61-2	2860-2863	the	time[157]	new[157]	_	_
61-3	2864-2869	other	time[157]	new[157]	_	_
61-4	2870-2873	day	time[157]	new[157]	_	_
61-5	2874-2883	something	abstract	giv	coref	81-9[250_0]
61-6	2884-2888	came	_	_	_	_
61-7	2889-2891	up	_	_	_	_
61-8	2892-2894	--	_	_	_	_
61-9	2895-2896	I	person	giv	ana	61-19
61-10	2897-2900	've	_	_	_	_
61-11	2901-2910	forgotten	_	_	_	_
61-12	2911-2914	how	_	_	_	_
61-13	2915-2917	--	_	_	_	_
61-14	2918-2923	about	_	_	_	_
61-15	2924-2927	the	abstract[160]	new[160]	ana	61-31[0_160]
61-16	2928-2934	ending	abstract[160]	new[160]	_	_
61-17	2935-2936	,	_	_	_	_
61-18	2937-2940	and	_	_	_	_
61-19	2941-2942	I	person	giv	ana	61-24
61-20	2943-2947	told	_	_	_	_
61-21	2948-2951	her	person	giv	ana	62-2
61-22	2952-2955	how	_	_	_	_
61-23	2956-2960	hard	_	_	_	_
61-24	2961-2962	I	person	giv	ana	63-4
61-25	2963-2965	'd	_	_	_	_
61-26	2966-2971	tried	_	_	_	_
61-27	2972-2974	to	_	_	_	_
61-28	2975-2979	have	_	_	_	_
61-29	2980-2983	you	person	giv	ana	61-34
61-30	2984-2990	change	_	_	_	_
61-31	2991-2993	it	abstract	giv	ana	62-16
61-32	2994-2995	,	_	_	_	_
61-33	2996-2999	but	_	_	_	_
61-34	3000-3003	you	person	giv	ana	62-10
61-35	3004-3009	would	_	_	_	_
61-36	3010-3013	n't	_	_	_	_
61-37	3014-3015	.	_	_	_	_

#Text=And she spoke right up quick and said probably you did n't want to change it , anyhow .
62-1	3016-3019	And	_	_	_	_
62-2	3020-3023	she	person	giv	ana	63-22
62-3	3024-3029	spoke	_	_	_	_
62-4	3030-3035	right	_	_	_	_
62-5	3036-3038	up	_	_	_	_
62-6	3039-3044	quick	_	_	_	_
62-7	3045-3048	and	_	_	_	_
62-8	3049-3053	said	_	_	_	_
62-9	3054-3062	probably	_	_	_	_
62-10	3063-3066	you	person	giv	ana	63-24
62-11	3067-3070	did	_	_	_	_
62-12	3071-3074	n't	_	_	_	_
62-13	3075-3079	want	_	_	_	_
62-14	3080-3082	to	_	_	_	_
62-15	3083-3089	change	_	_	_	_
62-16	3090-3092	it	abstract	giv	coref	71-11[201_0]
62-17	3093-3094	,	_	_	_	_
62-18	3095-3101	anyhow	_	_	_	_
62-19	3102-3103	.	_	_	_	_

#Text=But of course I settled THAT question without any trouble , " went on David confidently , " by just telling her how you said you 'd give anything in the world to change it .
63-1	3104-3107	But	_	_	_	_
63-2	3108-3110	of	_	_	_	_
63-3	3111-3117	course	_	_	_	_
63-4	3118-3119	I	person	giv	ana	67-6
63-5	3120-3127	settled	_	_	_	_
63-6	3128-3132	THAT	abstract[171]	new[171]	_	_
63-7	3133-3141	question	abstract[171]	new[171]	_	_
63-8	3142-3149	without	_	_	_	_
63-9	3150-3153	any	abstract[172]	new[172]	ana	63-35[0_172]
63-10	3154-3161	trouble	abstract[172]	new[172]	_	_
63-11	3162-3163	,	_	_	_	_
63-12	3164-3165	"	_	_	_	_
63-13	3166-3170	went	_	_	_	_
63-14	3171-3173	on	_	_	_	_
63-15	3174-3179	David	person	giv	coref	65-11
63-16	3180-3191	confidently	_	_	_	_
63-17	3192-3193	,	_	_	_	_
63-18	3194-3195	"	_	_	_	_
63-19	3196-3198	by	_	_	_	_
63-20	3199-3203	just	_	_	_	_
63-21	3204-3211	telling	_	_	_	_
63-22	3212-3215	her	person	giv	ana	65-5
63-23	3216-3219	how	_	_	_	_
63-24	3220-3223	you	person	giv	ana	63-26
63-25	3224-3228	said	_	_	_	_
63-26	3229-3232	you	person	giv	ana	65-3
63-27	3233-3235	'd	_	_	_	_
63-28	3236-3240	give	_	_	_	_
63-29	3241-3249	anything	object	giv	ana	65-6
63-30	3250-3252	in	_	_	_	_
63-31	3253-3256	the	place[178]	new[178]	_	_
63-32	3257-3262	world	place[178]	new[178]	_	_
63-33	3263-3265	to	_	_	_	_
63-34	3266-3272	change	_	_	_	_
63-35	3273-3275	it	abstract	giv	_	_
63-36	3276-3277	.	_	_	_	_

#Text="
64-1	3278-3279	"	_	_	_	_

#Text=" And you told her that -- just that , David ?
65-1	3280-3281	"	_	_	_	_
65-2	3282-3285	And	_	_	_	_
65-3	3286-3289	you	person	giv	ana	67-25
65-4	3290-3294	told	_	_	_	_
65-5	3295-3298	her	person	giv	ana	67-19
65-6	3299-3303	that	object	giv	coref	76-6
65-7	3304-3306	--	_	_	_	_
65-8	3307-3311	just	_	_	_	_
65-9	3312-3316	that	_	_	_	_
65-10	3317-3318	,	_	_	_	_
65-11	3319-3324	David	person	giv	coref	66-3[184_0]
65-12	3325-3326	?	_	_	_	_

#Text=" cried the man .
66-1	3327-3328	"	_	_	_	_
66-2	3329-3334	cried	_	_	_	_
66-3	3335-3338	the	person[184]	giv[184]	coref	67-12[0_184]
66-4	3339-3342	man	person[184]	giv[184]	_	_
66-5	3343-3344	.	_	_	_	_

#Text=" Why , yes , I had to , " answered David , in surprise , " else she would n't have known that you DID want to change it .
67-1	3345-3346	"	_	_	_	_
67-2	3347-3350	Why	_	_	_	_
67-3	3351-3352	,	_	_	_	_
67-4	3353-3356	yes	_	_	_	_
67-5	3357-3358	,	_	_	_	_
67-6	3359-3360	I	person	giv	ana	70-6
67-7	3361-3364	had	_	_	_	_
67-8	3365-3367	to	_	_	_	_
67-9	3368-3369	,	_	_	_	_
67-10	3370-3371	"	_	_	_	_
67-11	3372-3380	answered	_	_	_	_
67-12	3381-3386	David	person	giv	ana	74-6
67-13	3387-3388	,	_	_	_	_
67-14	3389-3391	in	_	_	_	_
67-15	3392-3400	surprise	abstract	new	ana	67-30
67-16	3401-3402	,	_	_	_	_
67-17	3403-3404	"	_	_	_	_
67-18	3405-3409	else	_	_	_	_
67-19	3410-3413	she	person	giv	coref	70-23[196_0]
67-20	3414-3419	would	_	_	_	_
67-21	3420-3423	n't	_	_	_	_
67-22	3424-3428	have	_	_	_	_
67-23	3429-3434	known	_	_	_	_
67-24	3435-3439	that	_	_	_	_
67-25	3440-3443	you	person	giv	ana	68-3
67-26	3444-3447	DID	_	_	_	_
67-27	3448-3452	want	_	_	_	_
67-28	3453-3455	to	_	_	_	_
67-29	3456-3462	change	_	_	_	_
67-30	3463-3465	it	abstract	giv	_	_
67-31	3466-3467	.	_	_	_	_

#Text=Do n't you see ?
68-1	3468-3470	Do	_	_	_	_
68-2	3471-3474	n't	_	_	_	_
68-3	3475-3478	you	person	giv	ana	70-17
68-4	3479-3482	see	_	_	_	_
68-5	3483-3484	?	_	_	_	_

#Text="
69-1	3485-3486	"	_	_	_	_

#Text=" Oh , yes ! I -- see -- a good deal that I 'm thinking you do n't , " muttered Mr. Jack , falling back in his chair .
70-1	3487-3488	"	_	_	_	_
70-2	3489-3491	Oh	_	_	_	_
70-3	3492-3493	,	_	_	_	_
70-4	3494-3497	yes	_	_	_	_
70-5	3498-3499	!	_	_	_	_
70-6	3500-3501	I	person	giv	ana	70-14
70-7	3502-3504	--	_	_	_	_
70-8	3505-3508	see	_	_	_	_
70-9	3509-3511	--	_	_	_	_
70-10	3512-3513	a	abstract[193]	new[193]	_	_
70-11	3514-3518	good	abstract[193]	new[193]	_	_
70-12	3519-3523	deal	abstract[193]	new[193]	_	_
70-13	3524-3528	that	_	_	_	_
70-14	3529-3530	I	person	giv	ana	71-7
70-15	3531-3533	'm	_	_	_	_
70-16	3534-3542	thinking	_	_	_	_
70-17	3543-3546	you	person	giv	ana	71-16
70-18	3547-3549	do	_	_	_	_
70-19	3550-3553	n't	_	_	_	_
70-20	3554-3555	,	_	_	_	_
70-21	3556-3557	"	_	_	_	_
70-22	3558-3566	muttered	_	_	_	_
70-23	3567-3570	Mr.	person[196]	giv[196]	ana	70-29[0_196]
70-24	3571-3575	Jack	person[196]	giv[196]	_	_
70-25	3576-3577	,	_	_	_	_
70-26	3578-3585	falling	_	_	_	_
70-27	3586-3590	back	_	_	_	_
70-28	3591-3593	in	_	_	_	_
70-29	3594-3597	his	person|object[198]	giv|giv[198]	ana	71-9
70-30	3598-3603	chair	object[198]	giv[198]	_	_
70-31	3604-3605	.	_	_	_	_

#Text=" Well , then is when I told her about the logical ending -- what you said , you know , -- oh , yes ! and that was when I found out she did n't like the ending , because she laughed such a funny little laugh and colored up , and said that she was n't sure she could tell me what a logical ending was , but that she would try to find out , and that , anyhow , YOUR ending would n't be hers -- she was sure of that .
71-1	3606-3607	"	_	_	_	_
71-2	3608-3612	Well	_	_	_	_
71-3	3613-3614	,	_	_	_	_
71-4	3615-3619	then	_	_	_	_
71-5	3620-3622	is	_	_	_	_
71-6	3623-3627	when	_	_	_	_
71-7	3628-3629	I	person	giv	ana	71-31
71-8	3630-3634	told	_	_	_	_
71-9	3635-3638	her	person	giv	ana	71-34
71-10	3639-3644	about	_	_	_	_
71-11	3645-3648	the	abstract[201]	giv[201]	ana	71-28[0_201]
71-12	3649-3656	logical	abstract[201]	giv[201]	_	_
71-13	3657-3663	ending	abstract[201]	giv[201]	_	_
71-14	3664-3666	--	_	_	_	_
71-15	3667-3671	what	_	_	_	_
71-16	3672-3675	you	person	giv	ana	71-19
71-17	3676-3680	said	_	_	_	_
71-18	3681-3682	,	_	_	_	_
71-19	3683-3686	you	person	giv	ana	71-84
71-20	3687-3691	know	_	_	_	_
71-21	3692-3693	,	_	_	_	_
71-22	3694-3696	--	_	_	_	_
71-23	3697-3699	oh	_	_	_	_
71-24	3700-3701	,	_	_	_	_
71-25	3702-3705	yes	_	_	_	_
71-26	3706-3707	!	_	_	_	_
71-27	3708-3711	and	_	_	_	_
71-28	3712-3716	that	abstract	giv	coref	71-38[207_0]
71-29	3717-3720	was	_	_	_	_
71-30	3721-3725	when	_	_	_	_
71-31	3726-3727	I	person	giv	ana	71-63
71-32	3728-3733	found	_	_	_	_
71-33	3734-3737	out	_	_	_	_
71-34	3738-3741	she	person	giv	ana	71-42
71-35	3742-3745	did	_	_	_	_
71-36	3746-3749	n't	_	_	_	_
71-37	3750-3754	like	_	_	_	_
71-38	3755-3758	the	abstract[207]	giv[207]	coref	71-65[213_207]
71-39	3759-3765	ending	abstract[207]	giv[207]	_	_
71-40	3766-3767	,	_	_	_	_
71-41	3768-3775	because	_	_	_	_
71-42	3776-3779	she	person	giv	ana	71-56
71-43	3780-3787	laughed	_	_	_	_
71-44	3788-3792	such	abstract[209]	new[209]	_	_
71-45	3793-3794	a	abstract[209]	new[209]	_	_
71-46	3795-3800	funny	abstract[209]	new[209]	_	_
71-47	3801-3807	little	abstract[209]	new[209]	_	_
71-48	3808-3813	laugh	abstract[209]	new[209]	_	_
71-49	3814-3817	and	_	_	_	_
71-50	3818-3825	colored	_	_	_	_
71-51	3826-3828	up	_	_	_	_
71-52	3829-3830	,	_	_	_	_
71-53	3831-3834	and	_	_	_	_
71-54	3835-3839	said	_	_	_	_
71-55	3840-3844	that	_	_	_	_
71-56	3845-3848	she	person	giv	ana	71-60
71-57	3849-3852	was	_	_	_	_
71-58	3853-3856	n't	_	_	_	_
71-59	3857-3861	sure	_	_	_	_
71-60	3862-3865	she	person	giv	ana	71-72
71-61	3866-3871	could	_	_	_	_
71-62	3872-3876	tell	_	_	_	_
71-63	3877-3879	me	person	giv	ana	75-10
71-64	3880-3884	what	_	_	_	_
71-65	3885-3886	a	abstract[213]	giv[213]	ana	71-80[0_213]
71-66	3887-3894	logical	abstract[213]	giv[213]	_	_
71-67	3895-3901	ending	abstract[213]	giv[213]	_	_
71-68	3902-3905	was	_	_	_	_
71-69	3906-3907	,	_	_	_	_
71-70	3908-3911	but	_	_	_	_
71-71	3912-3916	that	_	_	_	_
71-72	3917-3920	she	person	giv	ana	71-91
71-73	3921-3926	would	_	_	_	_
71-74	3927-3930	try	_	_	_	_
71-75	3931-3933	to	_	_	_	_
71-76	3934-3938	find	_	_	_	_
71-77	3939-3942	out	_	_	_	_
71-78	3943-3944	,	_	_	_	_
71-79	3945-3948	and	_	_	_	_
71-80	3949-3953	that	substance	giv	coref	71-84[217_0]
71-81	3954-3955	,	_	_	_	_
71-82	3956-3962	anyhow	_	_	_	_
71-83	3963-3964	,	_	_	_	_
71-84	3965-3969	YOUR	person|abstract[217]	giv|giv[217]	ana|ana	73-7[0_217]|76-15
71-85	3970-3976	ending	abstract[217]	giv[217]	_	_
71-86	3977-3982	would	_	_	_	_
71-87	3983-3986	n't	_	_	_	_
71-88	3987-3989	be	_	_	_	_
71-89	3990-3994	hers	_	_	_	_
71-90	3995-3997	--	_	_	_	_
71-91	3998-4001	she	person	giv	ana	73-5
71-92	4002-4005	was	_	_	_	_
71-93	4006-4010	sure	_	_	_	_
71-94	4011-4013	of	_	_	_	_
71-95	4014-4018	that	_	_	_	_
71-96	4019-4020	.	_	_	_	_

#Text="
72-1	4021-4022	"	_	_	_	_

#Text=" David , did she say that -- really ?
73-1	4023-4024	"	_	_	_	_
73-2	4025-4030	David	_	_	_	_
73-3	4031-4032	,	_	_	_	_
73-4	4033-4036	did	_	_	_	_
73-5	4037-4040	she	person	giv	coref	74-2[221_0]
73-6	4041-4044	say	_	_	_	_
73-7	4045-4049	that	substance	giv	coref	75-39[234_0]
73-8	4050-4052	--	_	_	_	_
73-9	4053-4059	really	_	_	_	_
73-10	4060-4061	?	_	_	_	_

#Text=" Mr. Jack was on his feet now .
74-1	4062-4063	"	_	_	_	_
74-2	4064-4067	Mr.	person[221]	giv[221]	ana	75-2[0_221]
74-3	4068-4072	Jack	person[221]	giv[221]	_	_
74-4	4073-4076	was	_	_	_	_
74-5	4077-4079	on	_	_	_	_
74-6	4080-4083	his	person|object[223]	giv|new[223]	_	_
74-7	4084-4088	feet	object[223]	new[223]	_	_
74-8	4089-4092	now	object[223]	new[223]	_	_
74-9	4093-4094	.	_	_	_	_

#Text=" She did ; and then yesterday she asked me to come over , and she said some more things , -- about the story , I mean , -- but she did n't say another thing about the ending .
75-1	4095-4096	"	_	_	_	_
75-2	4097-4100	She	person	giv	ana	75-8
75-3	4101-4104	did	_	_	_	_
75-4	4105-4106	;	_	_	_	_
75-5	4107-4110	and	_	_	_	_
75-6	4111-4115	then	_	_	_	_
75-7	4116-4125	yesterday	time	new	_	_
75-8	4126-4129	she	person	giv	ana	75-16
75-9	4130-4135	asked	_	_	_	_
75-10	4136-4138	me	person	giv	ana	75-27
75-11	4139-4141	to	_	_	_	_
75-12	4142-4146	come	_	_	_	_
75-13	4147-4151	over	_	_	_	_
75-14	4152-4153	,	_	_	_	_
75-15	4154-4157	and	_	_	_	_
75-16	4158-4161	she	person	giv	ana	75-32
75-17	4162-4166	said	_	_	_	_
75-18	4167-4171	some	abstract[229]	new[229]	coref	86-44[272_229]
75-19	4172-4176	more	abstract[229]	new[229]	_	_
75-20	4177-4183	things	abstract[229]	new[229]	_	_
75-21	4184-4185	,	abstract[229]	new[229]	_	_
75-22	4186-4188	--	abstract[229]	new[229]	_	_
75-23	4189-4194	about	abstract[229]	new[229]	_	_
75-24	4195-4198	the	abstract[229]|abstract[230]	new[229]|giv[230]	coref	81-11[251_230]
75-25	4199-4204	story	abstract[229]|abstract[230]	new[229]|giv[230]	_	_
75-26	4205-4206	,	_	_	_	_
75-27	4207-4208	I	person	giv	ana	76-13
75-28	4209-4213	mean	_	_	_	_
75-29	4214-4215	,	_	_	_	_
75-30	4216-4218	--	_	_	_	_
75-31	4219-4222	but	_	_	_	_
75-32	4223-4226	she	person	giv	ana	76-1
75-33	4227-4230	did	_	_	_	_
75-34	4231-4234	n't	_	_	_	_
75-35	4235-4238	say	_	_	_	_
75-36	4239-4246	another	abstract[233]	new[233]	_	_
75-37	4247-4252	thing	abstract[233]	new[233]	_	_
75-38	4253-4258	about	abstract[233]	new[233]	_	_
75-39	4259-4262	the	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
75-40	4263-4269	ending	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
75-41	4270-4271	.	_	_	_	_

#Text=She did n't ever say anything about that except that little bit I told you of a minute ago .
76-1	4272-4275	She	person	giv	ana	78-9
76-2	4276-4279	did	_	_	_	_
76-3	4280-4283	n't	_	_	_	_
76-4	4284-4288	ever	_	_	_	_
76-5	4289-4292	say	_	_	_	_
76-6	4293-4301	anything	object	giv	_	_
76-7	4302-4307	about	_	_	_	_
76-8	4308-4312	that	_	_	_	_
76-9	4313-4319	except	_	_	_	_
76-10	4320-4324	that	abstract[237]	new[237]	coref	82-21[259_237]
76-11	4325-4331	little	abstract[237]	new[237]	_	_
76-12	4332-4335	bit	abstract[237]	new[237]	_	_
76-13	4336-4337	I	person	giv	ana	81-7
76-14	4338-4342	told	_	_	_	_
76-15	4343-4346	you	person	giv	ana	81-2
76-16	4347-4349	of	_	_	_	_
76-17	4350-4351	a	time[240]	new[240]	_	_
76-18	4352-4358	minute	time[240]	new[240]	_	_
76-19	4359-4362	ago	time[240]	new[240]	_	_
76-20	4363-4364	.	_	_	_	_

#Text="
77-1	4365-4366	"	_	_	_	_

#Text=" Yes , yes , but what did she say ?
78-1	4367-4368	"	_	_	_	_
78-2	4369-4372	Yes	_	_	_	_
78-3	4373-4374	,	_	_	_	_
78-4	4375-4378	yes	_	_	_	_
78-5	4379-4380	,	_	_	_	_
78-6	4381-4384	but	_	_	_	_
78-7	4385-4389	what	_	_	_	_
78-8	4390-4393	did	_	_	_	_
78-9	4394-4397	she	person	giv	coref	79-3[242_0]
78-10	4398-4401	say	_	_	_	_
78-11	4402-4403	?	_	_	_	_

#Text=" demanded Mr. Jack , stopping short in his walk up and down the room .
79-1	4404-4405	"	_	_	_	_
79-2	4406-4414	demanded	_	_	_	_
79-3	4415-4418	Mr.	person[242]	giv[242]	ana	79-9[0_242]
79-4	4419-4423	Jack	person[242]	giv[242]	_	_
79-5	4424-4425	,	_	_	_	_
79-6	4426-4434	stopping	_	_	_	_
79-7	4435-4440	short	_	_	_	_
79-8	4441-4443	in	_	_	_	_
79-9	4444-4447	his	person|abstract[244]	giv|new[244]	ana	80-2
79-10	4448-4452	walk	abstract[244]	new[244]	_	_
79-11	4453-4455	up	abstract[244]	new[244]	_	_
79-12	4456-4459	and	_	_	_	_
79-13	4460-4464	down	_	_	_	_
79-14	4465-4468	the	place[245]	new[245]	_	_
79-15	4469-4473	room	place[245]	new[245]	_	_
79-16	4474-4475	.	_	_	_	_

#Text=" She said :
80-1	4476-4477	"	_	_	_	_
80-2	4478-4481	She	person	giv	coref	81-4[248_0]
80-3	4482-4486	said	_	_	_	_
80-4	4487-4488	:	_	_	_	_

#Text=' You tell Mr. Jack that I know something about that story of his that perhaps he does n't .
81-1	4489-4490	'	_	_	_	_
81-2	4491-4494	You	person	giv	ana	86-47
81-3	4495-4499	tell	_	_	_	_
81-4	4500-4503	Mr.	person[248]	giv[248]	ana	81-14[0_248]
81-5	4504-4508	Jack	person[248]	giv[248]	_	_
81-6	4509-4513	that	_	_	_	_
81-7	4514-4515	I	person	giv	ana	82-6
81-8	4516-4520	know	_	_	_	_
81-9	4521-4530	something	abstract[250]	giv[250]	_	_
81-10	4531-4536	about	abstract[250]	giv[250]	_	_
81-11	4537-4541	that	abstract[250]|place[251]	giv[250]|giv[251]	coref	82-2[254_251]
81-12	4542-4547	story	abstract[250]|place[251]	giv[250]|giv[251]	_	_
81-13	4548-4550	of	_	_	_	_
81-14	4551-4554	his	person	giv	ana	81-17
81-15	4555-4559	that	_	_	_	_
81-16	4560-4567	perhaps	_	_	_	_
81-17	4568-4570	he	person	giv	ana	82-14
81-18	4571-4575	does	_	_	_	_
81-19	4576-4579	n't	_	_	_	_
81-20	4580-4581	.	_	_	_	_

#Text=In the first place , I know the Princess a lot better than he does , and she is n't a bit the kind of girl he 's pictured her .
82-1	4582-4584	In	_	_	_	_
82-2	4585-4588	the	place[254]	giv[254]	_	_
82-3	4589-4594	first	place[254]	giv[254]	_	_
82-4	4595-4600	place	place[254]	giv[254]	_	_
82-5	4601-4602	,	_	_	_	_
82-6	4603-4604	I	person	giv	ana	86-51
82-7	4605-4609	know	_	_	_	_
82-8	4610-4613	the	animal[256]	giv[256]	_	_
82-9	4614-4622	Princess	animal[256]	giv[256]	_	_
82-10	4623-4624	a	animal[256]	giv[256]	_	_
82-11	4625-4628	lot	animal[256]	giv[256]	_	_
82-12	4629-4635	better	animal[256]	giv[256]	_	_
82-13	4636-4640	than	_	_	_	_
82-14	4641-4643	he	person	giv	ana	82-18
82-15	4644-4648	does	_	_	_	_
82-16	4649-4650	,	_	_	_	_
82-17	4651-4654	and	_	_	_	_
82-18	4655-4658	she	person	giv	ana	82-27
82-19	4659-4661	is	_	_	_	_
82-20	4662-4665	n't	_	_	_	_
82-21	4666-4667	a	abstract[259]|person[260]	giv[259]|new[260]	ana|ana	86-34[0_259]|86-36[0_260]
82-22	4668-4671	bit	abstract[259]|person[260]	giv[259]|new[260]	_	_
82-23	4672-4675	the	person[260]	new[260]	_	_
82-24	4676-4680	kind	person[260]|person[261]	new[260]|new[261]	coref	86-21[266_261]
82-25	4681-4683	of	person[260]|person[261]	new[260]|new[261]	_	_
82-26	4684-4688	girl	person[260]|person[261]	new[260]|new[261]	_	_
82-27	4689-4691	he	person	giv	ana	82-30
82-28	4692-4694	's	_	_	_	_
82-29	4695-4703	pictured	_	_	_	_
82-30	4704-4707	her	person	giv	ana	86-9
82-31	4708-4709	.	_	_	_	_

#Text="
83-1	4710-4711	"	_	_	_	_

#Text=" Yes ! Go on -- go on !
