#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wear Duck Boots with Jeans
4-23	362-365	the	object[19]	new[19]	coref	14-3[63_19]
4-24	366-371	cuffs	object[19]	new[19]	_	_
4-25	372-374	of	object[19]	new[19]	_	_
4-26	375-379	your	object[19]|person|object[21]	new[19]|giv|new[21]	ana|ana	4-30[0_21]|4-32
4-27	380-385	jeans	object[19]|object[21]	new[19]|new[21]	_	_
4-28	386-388	or	_	_	_	_
4-29	389-396	tucking	_	_	_	_
4-30	397-401	them	object	giv	coref	5-18[27_0]
4-31	402-406	into	_	_	_	_
4-32	407-411	your	person|object[24]	giv|giv[24]	ana|coref	6-2|6-18[35_24]
4-33	412-417	boots	object[24]	giv[24]	_	_
4-34	418-419	.	_	_	_	_

#Text=For those looking for more casual styles , try slipping on some fun socks , or wearing some ripped jeans for a more rugged look .
5-1	420-423	For	_	_	_	_
5-2	424-429	those	_	_	_	_
5-3	430-437	looking	_	_	_	_
5-4	438-441	for	_	_	_	_
5-5	442-446	more	abstract[25]	new[25]	_	_
5-6	447-453	casual	abstract[25]	new[25]	_	_
5-7	454-460	styles	abstract[25]	new[25]	_	_
5-8	461-462	,	_	_	_	_
5-9	463-466	try	_	_	_	_
5-10	467-475	slipping	_	_	_	_
5-11	476-478	on	_	_	_	_
5-12	479-483	some	object[26]	new[26]	coref	17-13[0_26]
5-13	484-487	fun	object[26]	new[26]	_	_
5-14	488-493	socks	object[26]	new[26]	_	_
5-15	494-495	,	_	_	_	_
5-16	496-498	or	_	_	_	_
5-17	499-506	wearing	_	_	_	_
5-18	507-511	some	object[27]	giv[27]	coref	6-25[0_27]
5-19	512-518	ripped	object[27]	giv[27]	_	_
5-20	519-524	jeans	object[27]	giv[27]	_	_
5-21	525-528	for	_	_	_	_
5-22	529-530	a	abstract[28]	new[28]	_	_
5-23	531-535	more	abstract[28]	new[28]	_	_
5-24	536-542	rugged	abstract[28]	new[28]	_	_
5-25	543-547	look	abstract[28]	new[28]	_	_
5-26	548-549	.	_	_	_	_

#Text=As you experiment , you ’ll find that there ’s countless possibilities of how you can wear your duck boots with a pair of jeans !
6-1	550-552	As	_	_	_	_
6-2	553-556	you	person	giv	ana	6-5
6-3	557-567	experiment	_	_	_	_
6-4	568-569	,	_	_	_	_
6-5	570-573	you	person	giv	ana	6-15
6-6	574-577	’ll	_	_	_	_
6-7	578-582	find	_	_	_	_
6-8	583-587	that	_	_	_	_
6-9	588-593	there	_	_	_	_
6-10	594-596	’s	_	_	_	_
6-11	597-606	countless	abstract[31]	new[31]	_	_
6-12	607-620	possibilities	abstract[31]	new[31]	_	_
6-13	621-623	of	abstract[31]	new[31]	_	_
6-14	624-627	how	abstract[31]	new[31]	_	_
6-15	628-631	you	person	giv	ana	6-18
6-16	632-635	can	_	_	_	_
6-17	636-640	wear	_	_	_	_
6-18	641-645	your	person|object[35]	giv|giv[35]	ana|coref	10-13|14-11[67_35]
6-19	646-650	duck	animal|object[35]	new|giv[35]	coref	16-27
6-20	651-656	boots	object[35]	giv[35]	_	_
6-21	657-661	with	_	_	_	_
6-22	662-663	a	object[36]	new[36]	coref	10-7[42_36]
6-23	664-668	pair	object[36]	new[36]	_	_
6-24	669-671	of	object[36]	new[36]	_	_
6-25	672-677	jeans	object[36]|object	new[36]|giv	coref	9-3
6-26	678-679	!	_	_	_	_

#Text=Steps
7-1	680-685	Steps	abstract	new	_	_

#Text=Dressing for Work
8-1	686-694	Dressing	_	_	_	_
8-2	695-698	for	_	_	_	_
8-3	699-703	Work	abstract	giv	coref	10-4

#Text=Try on jeans that fit without being too baggy .
9-1	704-707	Try	_	_	_	_
9-2	708-710	on	_	_	_	_
9-3	711-716	jeans	object	giv	coref	10-10
9-4	717-721	that	_	_	_	_
9-5	722-725	fit	_	_	_	_
9-6	726-733	without	_	_	_	_
9-7	734-739	being	_	_	_	_
9-8	740-743	too	_	_	_	_
9-9	744-749	baggy	_	_	_	_
9-10	750-751	.	_	_	_	_

#Text=Stay comfortable at work by choosing a pair of jeans that fit you well .
10-1	752-756	Stay	_	_	_	_
10-2	757-768	comfortable	_	_	_	_
10-3	769-771	at	_	_	_	_
10-4	772-776	work	abstract	giv	coref	12-5
10-5	777-779	by	_	_	_	_
10-6	780-788	choosing	_	_	_	_
10-7	789-790	a	object[42]	giv[42]	_	_
10-8	791-795	pair	object[42]	giv[42]	_	_
10-9	796-798	of	object[42]	giv[42]	_	_
10-10	799-804	jeans	object[42]|object	giv[42]|giv	coref	11-5[46_0]
10-11	805-809	that	_	_	_	_
10-12	810-813	fit	_	_	_	_
10-13	814-817	you	person	giv	ana	11-14
10-14	818-822	well	_	_	_	_
10-15	823-824	.	_	_	_	_

#Text=Choose a pair of straight jeans that do n’t feel too tight on your waist and that give your legs enough breathing room .
11-1	825-831	Choose	_	_	_	_
11-2	832-833	a	object[45]	new[45]	_	_
11-3	834-838	pair	object[45]	new[45]	_	_
11-4	839-841	of	object[45]	new[45]	_	_
11-5	842-850	straight	object[45]|object[46]	new[45]|giv[46]	coref	12-16[57_46]
11-6	851-856	jeans	object[45]|object[46]	new[45]|giv[46]	_	_
11-7	857-861	that	_	_	_	_
11-8	862-864	do	_	_	_	_
11-9	865-868	n’t	_	_	_	_
11-10	869-873	feel	_	_	_	_
11-11	874-877	too	_	_	_	_
11-12	878-883	tight	_	_	_	_
11-13	884-886	on	_	_	_	_
11-14	887-891	your	person|object[48]	giv|new[48]	ana	11-19
11-15	892-897	waist	object[48]	new[48]	_	_
11-16	898-901	and	_	_	_	_
11-17	902-906	that	_	_	_	_
11-18	907-911	give	_	_	_	_
11-19	912-916	your	person|object[50]	giv|new[50]	ana|coref	12-2|15-6[72_50]
11-20	917-921	legs	object[50]	new[50]	_	_
11-21	922-928	enough	_	_	_	_
11-22	929-938	breathing	_	_	_	_
11-23	939-943	room	object	new	_	_
11-24	944-945	.	_	_	_	_

#Text=If your line of work involves a lot of dirt and dust , opt for jeans in a darker color .
12-1	946-948	If	_	_	_	_
12-2	949-953	your	person|abstract[53]	giv|new[53]	ana	13-3
12-3	954-958	line	abstract[53]	new[53]	_	_
12-4	959-961	of	abstract[53]	new[53]	_	_
12-5	962-966	work	abstract[53]|abstract	new[53]|giv	_	_
12-6	967-975	involves	_	_	_	_
12-7	976-977	a	substance[55]	new[55]	_	_
12-8	978-981	lot	substance[55]	new[55]	_	_
12-9	982-984	of	substance[55]	new[55]	_	_
12-10	985-989	dirt	substance[55]	new[55]	_	_
12-11	990-993	and	_	_	_	_
12-12	994-998	dust	object	new	_	_
12-13	999-1000	,	_	_	_	_
12-14	1001-1004	opt	_	_	_	_
12-15	1005-1008	for	_	_	_	_
12-16	1009-1014	jeans	object[57]	giv[57]	coref	13-12[62_57]
12-17	1015-1017	in	object[57]	giv[57]	_	_
12-18	1018-1019	a	object[57]|abstract[58]	giv[57]|new[58]	_	_
12-19	1020-1026	darker	object[57]|abstract[58]	giv[57]|new[58]	_	_
12-20	1027-1032	color	object[57]|abstract[58]	giv[57]|new[58]	_	_
12-21	1033-1034	.	_	_	_	_

#Text=Ideally , you should n’t need a belt to hold up your jeans .
13-1	1035-1042	Ideally	_	_	_	_
13-2	1043-1044	,	_	_	_	_
13-3	1045-1048	you	person	giv	ana	13-12
13-4	1049-1055	should	_	_	_	_
13-5	1056-1059	n’t	_	_	_	_
13-6	1060-1064	need	_	_	_	_
13-7	1065-1066	a	object[60]	new[60]	_	_
13-8	1067-1071	belt	object[60]	new[60]	_	_
13-9	1072-1074	to	_	_	_	_
13-10	1075-1079	hold	_	_	_	_
13-11	1080-1082	up	_	_	_	_
13-12	1083-1087	your	person|object[62]	giv|giv[62]	ana|coref	14-6|14-6[65_62]
13-13	1088-1093	jeans	object[62]	giv[62]	_	_
13-14	1094-1095	.	_	_	_	_

#Text=Roll up the cuffs of your jeans to tuck inside your boots .
14-1	1096-1100	Roll	_	_	_	_
14-2	1101-1103	up	_	_	_	_
14-3	1104-1107	the	object[63]	giv[63]	coref	20-19[104_63]
14-4	1108-1113	cuffs	object[63]	giv[63]	_	_
14-5	1114-1116	of	object[63]	giv[63]	_	_
14-6	1117-1121	your	object[63]|person|object[65]	giv[63]|giv|giv[65]	ana|coref	14-11|18-7[91_65]
14-7	1122-1127	jeans	object[63]|object[65]	giv[63]|giv[65]	_	_
14-8	1128-1130	to	_	_	_	_
14-9	1131-1135	tuck	_	_	_	_
14-10	1136-1142	inside	_	_	_	_
14-11	1143-1147	your	person|object[67]	giv|giv[67]	ana|coref	15-6|16-26[80_67]
14-12	1148-1153	boots	object[67]	giv[67]	_	_
14-13	1154-1155	.	_	_	_	_

#Text=Take the bottom edges of your pant legs and roll them up about .
15-1	1156-1160	Take	_	_	_	_
15-2	1161-1164	the	object[69]	new[69]	_	_
15-3	1165-1171	bottom	place|object[69]	new|new[69]	_	_
15-4	1172-1177	edges	object[69]	new[69]	_	_
15-5	1178-1180	of	object[69]	new[69]	_	_
15-6	1181-1185	your	object[69]|person|object[72]	new[69]|giv|giv[72]	ana|ana	15-11[0_72]|16-15
15-7	1186-1190	pant	object[69]|object|object[72]	new[69]|new|giv[72]	_	_
15-8	1191-1195	legs	object[69]|object[72]	new[69]|giv[72]	_	_
15-9	1196-1199	and	_	_	_	_
15-10	1200-1204	roll	_	_	_	_
15-11	1205-1209	them	object	giv	ana	16-5
15-12	1210-1212	up	_	_	_	_
15-13	1213-1218	about	_	_	_	_
15-14	1219-1220	.	_	_	_	_

#Text=Feel free to roll them up more or less as needed — ideally , you want them to be snug against the top edge of your duck boots .
16-1	1221-1225	Feel	_	_	_	_
16-2	1226-1230	free	_	_	_	_
16-3	1231-1233	to	_	_	_	_
16-4	1234-1238	roll	_	_	_	_
16-5	1239-1243	them	object	giv	ana	16-17
16-6	1244-1246	up	_	_	_	_
16-7	1247-1251	more	_	_	_	_
16-8	1252-1254	or	_	_	_	_
16-9	1255-1259	less	_	_	_	_
16-10	1260-1262	as	_	_	_	_
16-11	1263-1269	needed	_	_	_	_
16-12	1270-1271	—	_	_	_	_
16-13	1272-1279	ideally	_	_	_	_
16-14	1280-1281	,	_	_	_	_
16-15	1282-1285	you	person	giv	ana	16-26
16-16	1286-1290	want	_	_	_	_
16-17	1291-1295	them	object	giv	_	_
16-18	1296-1298	to	_	_	_	_
16-19	1299-1301	be	_	_	_	_
16-20	1302-1306	snug	_	_	_	_
16-21	1307-1314	against	_	_	_	_
16-22	1315-1318	the	object[77]	new[77]	_	_
16-23	1319-1322	top	object[77]	new[77]	_	_
16-24	1323-1327	edge	object[77]	new[77]	_	_
16-25	1328-1330	of	object[77]	new[77]	_	_
16-26	1331-1335	your	object[77]|person|object[80]	new[77]|giv|giv[80]	ana|coref	17-2|19-5[97_80]
16-27	1336-1340	duck	object[77]|animal|object[80]	new[77]|giv|giv[80]	coref	19-6
16-28	1341-1346	boots	object[77]|object[80]	new[77]|giv[80]	_	_
16-29	1347-1348	.	_	_	_	_

#Text=Whenever you go to work , make sure that you ’re wearing socks that cover your ankles so all your skin is protected .
17-1	1349-1357	Whenever	_	_	_	_
17-2	1358-1361	you	person	giv	ana	17-10
17-3	1362-1364	go	_	_	_	_
17-4	1365-1367	to	_	_	_	_
17-5	1368-1372	work	_	_	_	_
17-6	1373-1374	,	_	_	_	_
17-7	1375-1379	make	_	_	_	_
17-8	1380-1384	sure	_	_	_	_
17-9	1385-1389	that	_	_	_	_
17-10	1390-1393	you	person	giv	ana	17-16
17-11	1394-1397	’re	_	_	_	_
17-12	1398-1405	wearing	_	_	_	_
17-13	1406-1411	socks	object	giv	coref	23-8[120_0]
17-14	1412-1416	that	_	_	_	_
17-15	1417-1422	cover	_	_	_	_
17-16	1423-1427	your	person|object[85]	giv|new[85]	ana	17-20
17-17	1428-1434	ankles	object[85]	new[85]	_	_
17-18	1435-1437	so	_	_	_	_
17-19	1438-1441	all	object[87]	new[87]	ana	18-1[0_87]
17-20	1442-1446	your	person|object[87]	giv|new[87]	ana	18-7
17-21	1447-1451	skin	object[87]	new[87]	_	_
17-22	1452-1454	is	_	_	_	_
17-23	1455-1464	protected	_	_	_	_
17-24	1465-1466	.	_	_	_	_

#Text=This is a great fix if your jeans are a bit too long around the ankle .
18-1	1467-1471	This	abstract	giv	coref	18-3[89_0]
18-2	1472-1474	is	_	_	_	_
18-3	1475-1476	a	abstract[89]	giv[89]	_	_
18-4	1477-1482	great	abstract[89]	giv[89]	_	_
18-5	1483-1486	fix	abstract[89]	giv[89]	_	_
18-6	1487-1489	if	_	_	_	_
18-7	1490-1494	your	person|object[91]	giv|giv[91]	ana|coref	19-2|19-2[94_91]
18-8	1495-1500	jeans	object[91]	giv[91]	_	_
18-9	1501-1504	are	_	_	_	_
18-10	1505-1506	a	_	_	_	_
18-11	1507-1510	bit	_	_	_	_
18-12	1511-1514	too	_	_	_	_
18-13	1515-1519	long	_	_	_	_
18-14	1520-1526	around	_	_	_	_
18-15	1527-1530	the	object[92]	new[92]	coref	22-8[115_92]
18-16	1531-1536	ankle	object[92]	new[92]	_	_
18-17	1537-1538	.	_	_	_	_

#Text=Tuck your jeans around your duck boots as an alternative .
19-1	1539-1543	Tuck	_	_	_	_
19-2	1544-1548	your	person|object[94]	giv|giv[94]	ana|coref	19-5|20-2[99_94]
19-3	1549-1554	jeans	object[94]	giv[94]	_	_
19-4	1555-1561	around	_	_	_	_
19-5	1562-1566	your	person|object[97]	giv|giv[97]	ana|coref	20-2|21-15[112_97]
19-6	1567-1571	duck	animal|object[97]	giv|giv[97]	coref	21-16
19-7	1572-1577	boots	object[97]	giv[97]	_	_
19-8	1578-1580	as	object[97]	giv[97]	_	_
19-9	1581-1583	an	object[97]	giv[97]	_	_
19-10	1584-1595	alternative	object[97]	giv[97]	_	_
19-11	1596-1597	.	_	_	_	_

#Text=If your jeans are a perfect fit for your height , you might not want to roll up the cuffs that much .
20-1	1598-1600	If	_	_	_	_
20-2	1601-1605	your	person|object[99]	giv|giv[99]	coref|ana	20-5[100_99]|20-9
20-3	1606-1611	jeans	object[99]	giv[99]	_	_
20-4	1612-1615	are	_	_	_	_
20-5	1616-1617	a	object[100]	giv[100]	coref	21-9[108_100]
20-6	1618-1625	perfect	object[100]	giv[100]	_	_
20-7	1626-1629	fit	object[100]	giv[100]	_	_
20-8	1630-1633	for	object[100]	giv[100]	_	_
20-9	1634-1638	your	object[100]|person|abstract[102]	giv[100]|giv|new[102]	ana	20-12
20-10	1639-1645	height	object[100]|abstract[102]	giv[100]|new[102]	_	_
20-11	1646-1647	,	_	_	_	_
20-12	1648-1651	you	person	giv	ana	21-9
20-13	1652-1657	might	_	_	_	_
20-14	1658-1661	not	_	_	_	_
20-15	1662-1666	want	_	_	_	_
20-16	1667-1669	to	_	_	_	_
20-17	1670-1674	roll	_	_	_	_
20-18	1675-1677	up	_	_	_	_
20-19	1678-1681	the	object[104]	giv[104]	_	_
20-20	1682-1687	cuffs	object[104]	giv[104]	_	_
20-21	1688-1692	that	_	_	_	_
20-22	1693-1697	much	_	_	_	_
20-23	1698-1699	.	_	_	_	_

#Text=In this case , take the edges of your jeans and tuck them into your duck boots .
21-1	1700-1702	In	_	_	_	_
21-2	1703-1707	this	abstract[105]	new[105]	ana	22-12[0_105]
21-3	1708-1712	case	abstract[105]	new[105]	_	_
21-4	1713-1714	,	_	_	_	_
21-5	1715-1719	take	_	_	_	_
21-6	1720-1723	the	object[106]	new[106]	coref	27-19[137_106]
21-7	1724-1729	edges	object[106]	new[106]	_	_
21-8	1730-1732	of	object[106]	new[106]	_	_
21-9	1733-1737	your	object[106]|person|object[108]	new[106]|giv|giv[108]	ana|ana	21-13[0_108]|21-15
21-10	1738-1743	jeans	object[106]|object[108]	new[106]|giv[108]	_	_
21-11	1744-1747	and	_	_	_	_
21-12	1748-1752	tuck	_	_	_	_
21-13	1753-1757	them	object	giv	coref	26-2[127_0]
21-14	1758-1762	into	_	_	_	_
21-15	1763-1767	your	person|object[112]	giv|giv[112]	ana|coref	22-8|25-2[123_112]
21-16	1768-1772	duck	animal|object[112]	giv|giv[112]	coref	27-4
21-17	1773-1778	boots	object[112]	giv[112]	_	_
21-18	1779-1780	.	_	_	_	_

#Text=Pinch and push in the denim around your ankle so that it fits snugly in the boot and looks even on both sides .
22-1	1781-1786	Pinch	_	_	_	_
22-2	1787-1790	and	_	_	_	_
22-3	1791-1795	push	_	_	_	_
22-4	1796-1798	in	_	_	_	_
22-5	1799-1802	the	object[113]	new[113]	_	_
22-6	1803-1808	denim	object[113]	new[113]	_	_
22-7	1809-1815	around	_	_	_	_
22-8	1816-1820	your	person|object[115]	giv|giv[115]	ana	25-2
22-9	1821-1826	ankle	object[115]	giv[115]	_	_
22-10	1827-1829	so	_	_	_	_
22-11	1830-1834	that	_	_	_	_
22-12	1835-1837	it	abstract	giv	ana	23-1
22-13	1838-1842	fits	_	_	_	_
22-14	1843-1849	snugly	_	_	_	_
22-15	1850-1852	in	_	_	_	_
22-16	1853-1856	the	object[117]	giv[117]	_	_
22-17	1857-1861	boot	object[117]	giv[117]	_	_
22-18	1862-1865	and	_	_	_	_
22-19	1866-1871	looks	_	_	_	_
22-20	1872-1876	even	object[118]	new[118]	_	_
22-21	1877-1879	on	object[118]	new[118]	_	_
22-22	1880-1884	both	object[118]	new[118]	_	_
22-23	1885-1890	sides	object[118]	new[118]	_	_
22-24	1891-1892	.	_	_	_	_

#Text=This might be easier to accomplish with thinner socks .
23-1	1893-1897	This	abstract	giv	_	_
23-2	1898-1903	might	_	_	_	_
23-3	1904-1906	be	_	_	_	_
23-4	1907-1913	easier	_	_	_	_
23-5	1914-1916	to	_	_	_	_
23-6	1917-1927	accomplish	_	_	_	_
23-7	1928-1932	with	_	_	_	_
23-8	1933-1940	thinner	object[120]	giv[120]	coref	36-7[181_120]
23-9	1941-1946	socks	object[120]	giv[120]	_	_
23-10	1947-1948	.	_	_	_	_

#Text=Creating a Casual Outfit
24-1	1949-1957	Creating	_	_	_	_
24-2	1958-1959	a	abstract[121]	new[121]	_	_
24-3	1960-1966	Casual	abstract[121]	new[121]	_	_
24-4	1967-1973	Outfit	abstract[121]	new[121]	_	_

#Text=Pair your boots with a nice blazer to give off an equestrian vibe .
25-1	1974-1978	Pair	_	_	_	_
25-2	1979-1983	your	person|object[123]	giv|giv[123]	ana|coref	26-2|27-3[135_123]
25-3	1984-1989	boots	object[123]	giv[123]	_	_
25-4	1990-1994	with	_	_	_	_
25-5	1995-1996	a	object[124]	new[124]	coref	26-9[0_124]
25-6	1997-2001	nice	object[124]	new[124]	_	_
25-7	2002-2008	blazer	object[124]	new[124]	_	_
25-8	2009-2011	to	_	_	_	_
25-9	2012-2016	give	_	_	_	_
25-10	2017-2020	off	_	_	_	_
25-11	2021-2023	an	abstract[125]	new[125]	coref	31-3[155_125]
25-12	2024-2034	equestrian	abstract[125]	new[125]	_	_
25-13	2035-2039	vibe	abstract[125]	new[125]	_	_
25-14	2040-2041	.	_	_	_	_

#Text=Wear your jeans with a nice top and blazer so you look like you ’re about to go for a ride .
26-1	2042-2046	Wear	_	_	_	_
26-2	2047-2051	your	person|object[127]	giv|giv[127]	ana|coref	26-11|27-22[139_127]
26-3	2052-2057	jeans	object[127]	giv[127]	_	_
26-4	2058-2062	with	_	_	_	_
26-5	2063-2064	a	object[128]	new[128]	coref	30-7[154_128]
26-6	2065-2069	nice	object[128]	new[128]	_	_
26-7	2070-2073	top	object[128]	new[128]	_	_
26-8	2074-2077	and	_	_	_	_
26-9	2078-2084	blazer	object	giv	_	_
26-10	2085-2087	so	_	_	_	_
26-11	2088-2091	you	person	giv	ana	26-14
26-12	2092-2096	look	_	_	_	_
26-13	2097-2101	like	_	_	_	_
26-14	2102-2105	you	person	giv	ana	27-3
26-15	2106-2109	’re	_	_	_	_
26-16	2110-2115	about	_	_	_	_
26-17	2116-2118	to	_	_	_	_
26-18	2119-2121	go	_	_	_	_
26-19	2122-2125	for	_	_	_	_
26-20	2126-2127	a	event[132]	new[132]	coref	29-7[146_132]
26-21	2128-2132	ride	event[132]	new[132]	_	_
26-22	2133-2134	.	_	_	_	_

#Text=Even if your duck boots are n’t as tall as traditional riding boots , feel free to tuck the edges of your jeans into the boots to give off a polished look .
27-1	2135-2139	Even	_	_	_	_
27-2	2140-2142	if	_	_	_	_
27-3	2143-2147	your	person|object[135]	giv|giv[135]	ana|coref	27-22|27-25[140_135]
27-4	2148-2152	duck	animal|object[135]	giv|giv[135]	coref	32-6
27-5	2153-2158	boots	object[135]	giv[135]	_	_
27-6	2159-2162	are	_	_	_	_
27-7	2163-2166	n’t	_	_	_	_
27-8	2167-2169	as	_	_	_	_
27-9	2170-2174	tall	_	_	_	_
27-10	2175-2177	as	_	_	_	_
27-11	2178-2189	traditional	_	_	_	_
27-12	2190-2196	riding	abstract	new	_	_
27-13	2197-2202	boots	_	_	_	_
27-14	2203-2204	,	_	_	_	_
27-15	2205-2209	feel	_	_	_	_
27-16	2210-2214	free	_	_	_	_
27-17	2215-2217	to	_	_	_	_
27-18	2218-2222	tuck	_	_	_	_
27-19	2223-2226	the	object[137]	giv[137]	_	_
27-20	2227-2232	edges	object[137]	giv[137]	_	_
27-21	2233-2235	of	object[137]	giv[137]	_	_
27-22	2236-2240	your	object[137]|person|object[139]	giv[137]|giv|giv[139]	ana|coref	28-2|28-16[144_139]
27-23	2241-2246	jeans	object[137]|object[139]	giv[137]|giv[139]	_	_
27-24	2247-2251	into	_	_	_	_
27-25	2252-2255	the	object[140]	giv[140]	coref	30-5[0_140]
27-26	2256-2261	boots	object[140]	giv[140]	_	_
27-27	2262-2264	to	_	_	_	_
27-28	2265-2269	give	_	_	_	_
27-29	2270-2273	off	_	_	_	_
27-30	2274-2275	a	abstract[141]	new[141]	coref	40-6[200_141]
27-31	2276-2284	polished	abstract[141]	new[141]	_	_
27-32	2285-2289	look	abstract[141]	new[141]	_	_
27-33	2290-2291	.	_	_	_	_

#Text=If you do n’t want to worry about tucking in any material , opt for skinny jeans instead .
28-1	2292-2294	If	_	_	_	_
28-2	2295-2298	you	person	giv	ana	29-2
28-3	2299-2301	do	_	_	_	_
28-4	2302-2305	n’t	_	_	_	_
28-5	2306-2310	want	_	_	_	_
28-6	2311-2313	to	_	_	_	_
28-7	2314-2319	worry	_	_	_	_
28-8	2320-2325	about	_	_	_	_
28-9	2326-2333	tucking	_	_	_	_
28-10	2334-2336	in	_	_	_	_
28-11	2337-2340	any	object[143]	new[143]	_	_
28-12	2341-2349	material	object[143]	new[143]	_	_
28-13	2350-2351	,	_	_	_	_
28-14	2352-2355	opt	_	_	_	_
28-15	2356-2359	for	_	_	_	_
28-16	2360-2366	skinny	object[144]	giv[144]	coref	29-14[0_144]
28-17	2367-2372	jeans	object[144]	giv[144]	_	_
28-18	2373-2380	instead	_	_	_	_
28-19	2381-2382	.	_	_	_	_

#Text=If you actually are going for a ride , make sure you choose jeans that fit your body comfortably and are n’t too tight .
29-1	2383-2385	If	_	_	_	_
29-2	2386-2389	you	person	giv	ana	29-12
29-3	2390-2398	actually	_	_	_	_
29-4	2399-2402	are	_	_	_	_
29-5	2403-2408	going	_	_	_	_
29-6	2409-2412	for	_	_	_	_
29-7	2413-2414	a	event[146]	giv[146]	_	_
29-8	2415-2419	ride	event[146]	giv[146]	_	_
29-9	2420-2421	,	_	_	_	_
29-10	2422-2426	make	_	_	_	_
29-11	2427-2431	sure	_	_	_	_
29-12	2432-2435	you	person	giv	ana	29-17
29-13	2436-2442	choose	_	_	_	_
29-14	2443-2448	jeans	object	giv	coref	30-2[152_0]
29-15	2449-2453	that	_	_	_	_
29-16	2454-2457	fit	_	_	_	_
29-17	2458-2462	your	person|object[150]	giv|new[150]	ana	30-2
29-18	2463-2467	body	object[150]	new[150]	_	_
29-19	2468-2479	comfortably	_	_	_	_
