#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
16-15	1130-1131	,	_	_	_	_
16-16	1132-1138	August	time|time[86]	giv|giv[86]	coref|coref	23-15|33-14[191_86]
16-17	1139-1141	10	time[86]	giv[86]	_	_
16-18	1142-1143	,	time[86]	giv[86]	_	_
16-19	1144-1148	2009	time[86]|time	giv[86]|giv	coref	23-18

#Text=Missing pop star Noriko Sakai arrested
17-1	1149-1156	Missing	person[89]	new[89]	coref	18-1[91_89]
17-2	1157-1160	pop	abstract|person[89]	new|new[89]	coref	18-2
17-3	1161-1165	star	person[89]	new[89]	_	_
17-4	1166-1172	Noriko	person[89]	new[89]	_	_
17-5	1173-1178	Sakai	person[89]	new[89]	_	_
17-6	1179-1187	arrested	event	new	coref|none	19-11[100_0]|17-6[0_100]

#Text=Japanese pop star Noriko Sakai was arrested on Saturday when she turned herself in after being missing since Monday .
18-1	1188-1196	Japanese	person[91]	giv[91]	ana	18-11[0_91]
18-2	1197-1200	pop	abstract|person[91]	giv|giv[91]	_	_
18-3	1201-1205	star	person[91]	giv[91]	_	_
18-4	1206-1212	Noriko	person[91]	giv[91]	_	_
18-5	1213-1218	Sakai	person[91]	giv[91]	_	_
18-6	1219-1222	was	_	_	_	_
18-7	1223-1231	arrested	_	_	_	_
18-8	1232-1234	on	_	_	_	_
18-9	1235-1243	Saturday	time	new	_	_
18-10	1244-1248	when	_	_	_	_
18-11	1249-1252	she	person	giv	ana	18-13
18-12	1253-1259	turned	_	_	_	_
18-13	1260-1267	herself	person	giv	coref	19-1
18-14	1268-1270	in	_	_	_	_
18-15	1271-1276	after	_	_	_	_
18-16	1277-1282	being	_	_	_	_
18-17	1283-1290	missing	_	_	_	_
18-18	1291-1296	since	_	_	_	_
18-19	1297-1303	Monday	time	giv	_	_
18-20	1304-1305	.	_	_	_	_

#Text=Sakai was reported missing by her mother in law after the arrest of her husband for the possession of illegal stimulants .
19-1	1306-1311	Sakai	person	giv	ana	19-6
19-2	1312-1315	was	_	_	_	_
19-3	1316-1324	reported	_	_	_	_
19-4	1325-1332	missing	_	_	_	_
19-5	1333-1335	by	_	_	_	_
19-6	1336-1339	her	person|person[98]	giv|new[98]	ana|ana	19-14|21-21[0_98]
19-7	1340-1346	mother	person[98]	new[98]	_	_
19-8	1347-1349	in	person[98]	new[98]	_	_
19-9	1350-1353	law	person[98]|abstract	new[98]|new	_	_
19-10	1354-1359	after	_	_	_	_
19-11	1360-1363	the	event[100]	new[100]	_	_
19-12	1364-1370	arrest	event[100]	new[100]	_	_
19-13	1371-1373	of	event[100]	new[100]	_	_
19-14	1374-1377	her	event[100]|person|person[102]	new[100]|giv|new[102]	coref	20-11
19-15	1378-1385	husband	event[100]|person[102]	new[100]|new[102]	_	_
19-16	1386-1389	for	event[100]|person[102]	new[100]|new[102]	_	_
19-17	1390-1393	the	event[100]|person[102]|event[103]	new[100]|new[102]|new[103]	_	_
19-18	1394-1404	possession	event[100]|person[102]|event[103]	new[100]|new[102]|new[103]	_	_
19-19	1405-1407	of	event[100]|person[102]|event[103]	new[100]|new[102]|new[103]	_	_
19-20	1408-1415	illegal	event[100]|person[102]|event[103]|substance[104]	new[100]|new[102]|new[103]|new[104]	_	_
19-21	1416-1426	stimulants	event[100]|person[102]|event[103]|substance[104]	new[100]|new[102]|new[103]|new[104]	_	_
19-22	1427-1428	.	_	_	_	_

#Text=Tokyo Metropolitan Police Department investigators are reported to believe that Sakai did not plan her disappearance , but panicked over the media coverage that followed the authorities request for her to report to the police .
20-1	1429-1434	Tokyo	place|organization[107]	new|new[107]	coref	24-7
20-2	1435-1447	Metropolitan	organization[106]|organization[107]	new[106]|new[107]	coref	20-34[116_106]
20-3	1448-1454	Police	organization[106]|organization[107]	new[106]|new[107]	_	_
20-4	1455-1465	Department	organization[107]	new[107]	_	_
20-5	1466-1479	investigators	person	new	_	_
20-6	1480-1483	are	_	_	_	_
20-7	1484-1492	reported	_	_	_	_
20-8	1493-1495	to	_	_	_	_
20-9	1496-1503	believe	_	_	_	_
20-10	1504-1508	that	_	_	_	_
20-11	1509-1514	Sakai	person	giv	ana	20-15
20-12	1515-1518	did	_	_	_	_
20-13	1519-1522	not	_	_	_	_
20-14	1523-1527	plan	_	_	_	_
20-15	1528-1531	her	person|event[111]	giv|new[111]	ana	20-30
20-16	1532-1545	disappearance	event[111]	new[111]	_	_
20-17	1546-1547	,	_	_	_	_
20-18	1548-1551	but	_	_	_	_
20-19	1552-1560	panicked	_	_	_	_
20-20	1561-1565	over	_	_	_	_
20-21	1566-1569	the	abstract[112]	new[112]	ana	21-1[0_112]
20-22	1570-1575	media	abstract[112]	new[112]	_	_
20-23	1576-1584	coverage	abstract[112]	new[112]	_	_
20-24	1585-1589	that	_	_	_	_
20-25	1590-1598	followed	_	_	_	_
20-26	1599-1602	the	event[114]	new[114]	_	_
20-27	1603-1614	authorities	organization|event[114]	new|new[114]	coref	27-18[147_0]
20-28	1615-1622	request	event[114]	new[114]	_	_
20-29	1623-1626	for	event[114]	new[114]	_	_
20-30	1627-1630	her	event[114]|person	new[114]|giv	coref	21-6
20-31	1631-1633	to	_	_	_	_
20-32	1634-1640	report	_	_	_	_
20-33	1641-1643	to	_	_	_	_
20-34	1644-1647	the	organization[116]	giv[116]	_	_
20-35	1648-1654	police	organization[116]	giv[116]	_	_
20-36	1655-1656	.	_	_	_	_

#Text=It had been feared that Sakai , who rose to fame as a teenage singer and actress , had harmed herself .
21-1	1657-1659	It	abstract	giv	_	_
21-2	1660-1663	had	_	_	_	_
21-3	1664-1668	been	_	_	_	_
21-4	1669-1675	feared	_	_	_	_
21-5	1676-1680	that	_	_	_	_
21-6	1681-1686	Sakai	person	giv	coref	23-5
21-7	1687-1688	,	_	_	_	_
21-8	1689-1692	who	_	_	_	_
21-9	1693-1697	rose	_	_	_	_
21-10	1698-1700	to	_	_	_	_
21-11	1701-1705	fame	abstract[119]	new[119]	_	_
21-12	1706-1708	as	abstract[119]	new[119]	_	_
21-13	1709-1710	a	abstract[119]	new[119]	_	_
21-14	1711-1718	teenage	abstract[119]	new[119]	_	_
21-15	1719-1725	singer	abstract[119]	new[119]	_	_
21-16	1726-1729	and	abstract[119]	new[119]	_	_
21-17	1730-1737	actress	abstract[119]	new[119]	_	_
21-18	1738-1739	,	_	_	_	_
21-19	1740-1743	had	_	_	_	_
21-20	1744-1750	harmed	_	_	_	_
21-21	1751-1758	herself	person	giv	coref	32-2[179_0]
21-22	1759-1760	.	_	_	_	_

#Text=Sources
22-1	1761-1768	Sources	abstract	giv	coref	30-1

#Text=" Media frenzy scared Sakai from giving up " — The Japan Times , August 11 , 2009
23-1	1769-1770	"	_	_	_	_
23-2	1771-1776	Media	abstract|abstract[123]	new|new[123]	_	_
23-3	1777-1783	frenzy	abstract[123]	new[123]	_	_
23-4	1784-1790	scared	_	_	_	_
23-5	1791-1796	Sakai	person	giv	_	_
23-6	1797-1801	from	_	_	_	_
23-7	1802-1808	giving	_	_	_	_
23-8	1809-1811	up	_	_	_	_
23-9	1812-1813	"	_	_	_	_
23-10	1814-1815	—	_	_	_	_
23-11	1816-1819	The	organization[126]	new[126]	_	_
23-12	1820-1825	Japan	place|organization[126]	new|new[126]	_	_
23-13	1826-1831	Times	organization[126]	new[126]	_	_
23-14	1832-1833	,	_	_	_	_
23-15	1834-1840	August	time|time[128]	giv|giv[128]	coref|coref	24-14|32-20[184_128]
23-16	1841-1843	11	time[128]	giv[128]	_	_
23-17	1844-1845	,	time[128]	giv[128]	_	_
23-18	1846-1850	2009	time[128]|time	giv[128]|giv	coref	24-17

#Text=" Pop star Sakai arrested in Tokyo " — BBC News Online , August 9 , 2009
24-1	1851-1852	"	_	_	_	_
24-2	1853-1856	Pop	person[130]	new[130]	_	_
24-3	1857-1861	star	person[130]	new[130]	_	_
24-4	1862-1867	Sakai	person[130]	new[130]	_	_
24-5	1868-1876	arrested	_	_	_	_
24-6	1877-1879	in	_	_	_	_
24-7	1880-1885	Tokyo	place	giv	_	_
24-8	1886-1887	"	_	_	_	_
24-9	1888-1889	—	_	_	_	_
24-10	1890-1893	BBC	organization[132]	giv[132]	coref	33-10[189_132]
24-11	1894-1898	News	organization[132]	giv[132]	_	_
24-12	1899-1905	Online	_	_	_	_
24-13	1906-1907	,	_	_	_	_
24-14	1908-1914	August	time|time[134]	giv|new[134]	coref	32-20
24-15	1915-1916	9	time[134]	new[134]	_	_
24-16	1917-1918	,	time[134]	new[134]	_	_
24-17	1919-1923	2009	time[134]|time	new[134]|giv	coref	32-23

#Text=Baby P killers to be named and then allowed to disappear
25-1	1924-1928	Baby	person[137]	new[137]	coref	26-11[141_137]
25-2	1929-1930	P	abstract|person[137]	new|new[137]	coref	32-3[178_0]
25-3	1931-1938	killers	person[137]	new[137]	_	_
25-4	1939-1941	to	person[137]	new[137]	_	_
25-5	1942-1944	be	person[137]	new[137]	_	_
25-6	1945-1950	named	person[137]	new[137]	_	_
25-7	1951-1954	and	person[137]	new[137]	_	_
25-8	1955-1959	then	person[137]	new[137]	_	_
25-9	1960-1967	allowed	person[137]	new[137]	_	_
25-10	1968-1970	to	person[137]	new[137]	_	_
25-11	1971-1980	disappear	person[137]	new[137]	_	_

#Text=Following the expiry of an anonymity order the identity of the killers of Baby P can now be named by the British mainstream media .
26-1	1981-1990	Following	_	_	_	_
26-2	1991-1994	the	event[138]	new[138]	_	_
26-3	1995-2001	expiry	event[138]	new[138]	_	_
26-4	2002-2004	of	event[138]	new[138]	_	_
26-5	2005-2007	an	event[138]|abstract[139]	new[138]|new[139]	coref	28-6[0_139]
26-6	2008-2017	anonymity	event[138]|abstract[139]	new[138]|new[139]	_	_
26-7	2018-2023	order	_	_	_	_
26-8	2024-2027	the	abstract[140]	new[140]	_	_
26-9	2028-2036	identity	abstract[140]	new[140]	_	_
26-10	2037-2039	of	abstract[140]	new[140]	_	_
26-11	2040-2043	the	abstract[140]|person[141]	new[140]|giv[141]	_	_
26-12	2044-2051	killers	abstract[140]|person[141]	new[140]|giv[141]	_	_
26-13	2052-2054	of	abstract[140]|person[141]	new[140]|giv[141]	_	_
26-14	2055-2059	Baby	abstract[140]|person[141]|person[142]	new[140]|giv[141]|new[142]	coref	27-9[146_142]
26-15	2060-2061	P	abstract[140]|person[141]|person[142]	new[140]|giv[141]|new[142]	_	_
26-16	2062-2065	can	_	_	_	_
26-17	2066-2069	now	_	_	_	_
26-18	2070-2072	be	_	_	_	_
26-19	2073-2078	named	_	_	_	_
26-20	2079-2081	by	_	_	_	_
26-21	2082-2085	the	organization[143]	new[143]	_	_
26-22	2086-2093	British	organization[143]	new[143]	_	_
26-23	2094-2104	mainstream	organization[143]	new[143]	_	_
26-24	2105-2110	media	organization[143]	new[143]	_	_
26-25	2111-2112	.	_	_	_	_

#Text=Following the notoriety of the case in which Baby P was seen to have been failed by the authorities , a judge ordered that none of the three be named to protect Baby P 's four siblings .
27-1	2113-2122	Following	_	_	_	_
27-2	2123-2126	the	abstract[144]	new[144]	_	_
27-3	2127-2136	notoriety	abstract[144]	new[144]	_	_
27-4	2137-2139	of	abstract[144]	new[144]	_	_
27-5	2140-2143	the	abstract[144]|event[145]	new[144]|new[145]	_	_
27-6	2144-2148	case	abstract[144]|event[145]	new[144]|new[145]	_	_
27-7	2149-2151	in	_	_	_	_
27-8	2152-2157	which	_	_	_	_
27-9	2158-2162	Baby	person[146]	giv[146]	coref	27-33[151_146]
27-10	2163-2164	P	person[146]	giv[146]	_	_
27-11	2165-2168	was	_	_	_	_
27-12	2169-2173	seen	_	_	_	_
27-13	2174-2176	to	_	_	_	_
27-14	2177-2181	have	_	_	_	_
27-15	2182-2186	been	_	_	_	_
27-16	2187-2193	failed	_	_	_	_
27-17	2194-2196	by	_	_	_	_
27-18	2197-2200	the	organization[147]	giv[147]	_	_
27-19	2201-2212	authorities	organization[147]	giv[147]	_	_
27-20	2213-2214	,	_	_	_	_
27-21	2215-2216	a	person[148]	new[148]	_	_
27-22	2217-2222	judge	person[148]	new[148]	_	_
27-23	2223-2230	ordered	_	_	_	_
27-24	2231-2235	that	_	_	_	_
27-25	2236-2240	none	person[149]	new[149]	_	_
27-26	2241-2243	of	person[149]	new[149]	_	_
27-27	2244-2247	the	person[149]|person[150]	new[149]|new[150]	coref	28-13[157_150]
27-28	2248-2253	three	person[149]|person[150]	new[149]|new[150]	_	_
27-29	2254-2256	be	_	_	_	_
27-30	2257-2262	named	_	_	_	_
27-31	2263-2265	to	_	_	_	_
27-32	2266-2273	protect	_	_	_	_
27-33	2274-2278	Baby	person[151]|person[152]	giv[151]|new[152]	coref|ana	29-4[161_151]|29-24[0_152]
27-34	2279-2280	P	person[151]|person[152]	giv[151]|new[152]	_	_
27-35	2281-2283	's	person[151]|person[152]	giv[151]|new[152]	_	_
27-36	2284-2288	four	person[152]	new[152]	_	_
27-37	2289-2297	siblings	person[152]	new[152]	_	_
27-38	2298-2299	.	_	_	_	_

#Text=However a weakness of the anonymity order was that the identities of the three could be found by anyone who searched for it online .
28-1	2300-2307	However	_	_	_	_
28-2	2308-2309	a	abstract[153]	new[153]	_	_
28-3	2310-2318	weakness	abstract[153]	new[153]	_	_
28-4	2319-2321	of	abstract[153]	new[153]	_	_
28-5	2322-2325	the	abstract[153]|abstract[155]	new[153]|new[155]	ana	28-23[0_155]
28-6	2326-2335	anonymity	abstract[153]|abstract|abstract[155]	new[153]|giv|new[155]	_	_
28-7	2336-2341	order	abstract[153]|abstract[155]	new[153]|new[155]	_	_
28-8	2342-2345	was	_	_	_	_
28-9	2346-2350	that	_	_	_	_
28-10	2351-2354	the	abstract[156]	new[156]	coref	29-28[169_156]
28-11	2355-2365	identities	abstract[156]	new[156]	_	_
28-12	2366-2368	of	abstract[156]	new[156]	_	_
28-13	2369-2372	the	abstract[156]|person[157]	new[156]|giv[157]	coref	29-16[165_157]
28-14	2373-2378	three	abstract[156]|person[157]	new[156]|giv[157]	_	_
28-15	2379-2384	could	_	_	_	_
28-16	2385-2387	be	_	_	_	_
28-17	2388-2393	found	_	_	_	_
28-18	2394-2396	by	_	_	_	_
28-19	2397-2403	anyone	person	new	_	_
28-20	2404-2407	who	_	_	_	_
28-21	2408-2416	searched	_	_	_	_
28-22	2417-2420	for	_	_	_	_
28-23	2421-2423	it	abstract	giv	_	_
28-24	2424-2430	online	_	_	_	_
28-25	2431-2432	.	_	_	_	_

#Text=The nature of Baby P 's death has led to fears for the safety of the three , and it is likely that they will be given new identities once they have served their sentences and then be allowed to disappear from the public gaze .
29-1	2433-2436	The	abstract[160]	new[160]	_	_
29-2	2437-2443	nature	abstract[160]	new[160]	_	_
29-3	2444-2446	of	abstract[160]	new[160]	_	_
29-4	2447-2451	Baby	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	coref|coref	32-2[0_161]|33-4[188_162]
29-5	2452-2453	P	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	_	_
29-6	2454-2456	's	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	_	_
29-7	2457-2462	death	abstract[160]|event[162]	new[160]|new[162]	_	_
