#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alex : Body language , or how they ’re reacting .
1-1	0-4	Alex	organization	new	coref	9-1[19_0]
#Text=We talked about his masturbation for half an hour , and I asked him , “ Now you ’re not going to go out…when are you going to masturbate next ? ” He said , “ Not this week . ”
16-1	821-823	We	person	acc	_	_
16-2	824-830	talked	_	_	_	_
16-3	831-836	about	_	_	_	_
16-4	837-840	his	person|abstract[60]	giv|giv[60]	ana	16-14
16-5	841-853	masturbation	abstract[60]	giv[60]	_	_
16-6	854-857	for	_	_	_	_
16-7	858-862	half	quantity	new	_	_
16-8	863-865	an	time[62]	giv[62]	ana	18-5[0_62]
16-9	866-870	hour	time[62]	giv[62]	_	_
16-10	871-872	,	_	_	_	_
16-11	873-876	and	_	_	_	_
16-12	877-878	I	person	giv	ana	16-33
16-13	879-884	asked	_	_	_	_
16-14	885-888	him	person	giv	coref	20-1
16-15	889-890	,	_	_	_	_
16-16	891-892	“	_	_	_	_
16-17	893-896	Now	_	_	_	_
16-18	897-900	you	person	giv	ana	16-26
16-19	901-904	’re	_	_	_	_
16-20	905-908	not	_	_	_	_
16-21	909-914	going	_	_	_	_
16-22	915-917	to	_	_	_	_
16-23	918-920	go	_	_	_	_
16-24	921-929	out…when	_	_	_	_
16-25	930-933	are	_	_	_	_
16-26	934-937	you	person	giv	ana	17-2
16-27	938-943	going	_	_	_	_
16-28	944-946	to	_	_	_	_
16-29	947-957	masturbate	_	_	_	_
16-30	958-962	next	_	_	_	_
16-31	963-964	?	_	_	_	_
16-32	965-966	”	_	_	_	_
16-33	967-969	He	person	giv	_	_
16-34	970-974	said	_	_	_	_
16-35	975-976	,	_	_	_	_
16-36	977-978	“	_	_	_	_
16-37	979-982	Not	_	_	_	_
16-38	983-987	this	time[68]	new[68]	_	_
16-39	988-992	week	time[68]	new[68]	_	_
16-40	993-994	.	_	_	_	_
16-41	995-996	”	_	_	_	_

#Text=And I was like , “ Yeah ! ”
17-1	997-1000	And	_	_	_	_
17-2	1001-1002	I	person	giv	ana	18-11
17-3	1003-1006	was	_	_	_	_
17-4	1007-1011	like	_	_	_	_
17-5	1012-1013	,	_	_	_	_
17-6	1014-1015	“	_	_	_	_
17-7	1016-1020	Yeah	_	_	_	_
17-8	1021-1022	!	_	_	_	_
17-9	1023-1024	”	_	_	_	_

#Text=To be honest , it ’s different for everyone and I do n’t care . [ Laughs ] I do n’t personally care when people masturbate , to be quite honest .
18-1	1025-1027	To	_	_	_	_
18-2	1028-1030	be	_	_	_	_
18-3	1031-1037	honest	_	_	_	_
18-4	1038-1039	,	_	_	_	_
18-5	1040-1042	it	time	giv	coref	20-10[78_0]
18-6	1043-1045	’s	_	_	_	_
18-7	1046-1055	different	_	_	_	_
18-8	1056-1059	for	_	_	_	_
18-9	1060-1068	everyone	person	new	_	_
18-10	1069-1072	and	_	_	_	_
18-11	1073-1074	I	person	giv	ana	18-19
18-12	1075-1077	do	_	_	_	_
18-13	1078-1081	n’t	_	_	_	_
18-14	1082-1086	care	_	_	_	_
18-15	1087-1088	.	_	_	_	_
18-16	1089-1090	[	_	_	_	_
18-17	1091-1097	Laughs	_	_	_	_
18-18	1098-1099	]	_	_	_	_
18-19	1100-1101	I	person	giv	ana	20-22
18-20	1102-1104	do	_	_	_	_
18-21	1105-1108	n’t	_	_	_	_
18-22	1109-1119	personally	_	_	_	_
18-23	1120-1124	care	_	_	_	_
18-24	1125-1129	when	_	_	_	_
18-25	1130-1136	people	person	new	coref	24-7
18-26	1137-1147	masturbate	_	_	_	_
18-27	1148-1149	,	_	_	_	_
18-28	1150-1152	to	_	_	_	_
18-29	1153-1155	be	_	_	_	_
18-30	1156-1161	quite	_	_	_	_
18-31	1162-1168	honest	_	_	_	_
18-32	1169-1170	.	_	_	_	_

#Text=Jada : [ Giggles ]
19-1	1171-1175	Jada	person	giv	coref	23-1
19-2	1176-1177	:	_	_	_	_
19-3	1178-1179	[	_	_	_	_
19-4	1180-1187	Giggles	_	_	_	_
19-5	1188-1189	]	_	_	_	_

#Text=Alex : But he felt like this was not the relationship he wanted with his wife , he wanted to tell me about it , and he did n’t want to talk about his wife in session .
20-1	1190-1194	Alex	person	giv	ana	20-4
20-2	1195-1196	:	_	_	_	_
20-3	1197-1200	But	_	_	_	_
20-4	1201-1203	he	person	giv	ana	20-12
20-5	1204-1208	felt	_	_	_	_
20-6	1209-1213	like	_	_	_	_
20-7	1214-1218	this	_	_	_	_
20-8	1219-1222	was	_	_	_	_
20-9	1223-1226	not	_	_	_	_
20-10	1227-1230	the	abstract[78]	giv[78]	ana	20-24[0_78]
20-11	1231-1243	relationship	abstract[78]	giv[78]	_	_
20-12	1244-1246	he	person	giv	ana	20-15
20-13	1247-1253	wanted	_	_	_	_
20-14	1254-1258	with	_	_	_	_
20-15	1259-1262	his	person|person[81]	giv|giv[81]	ana|coref	20-18|20-34[87_81]
20-16	1263-1267	wife	person[81]	giv[81]	_	_
20-17	1268-1269	,	_	_	_	_
20-18	1270-1272	he	person	giv	ana	20-27
20-19	1273-1279	wanted	_	_	_	_
20-20	1280-1282	to	_	_	_	_
20-21	1283-1287	tell	_	_	_	_
20-22	1288-1290	me	person	giv	ana	21-4
20-23	1291-1296	about	_	_	_	_
20-24	1297-1299	it	abstract	giv	_	_
20-25	1300-1301	,	_	_	_	_
20-26	1302-1305	and	_	_	_	_
20-27	1306-1308	he	person	giv	ana	20-34
20-28	1309-1312	did	_	_	_	_
20-29	1313-1316	n’t	_	_	_	_
20-30	1317-1321	want	_	_	_	_
20-31	1322-1324	to	_	_	_	_
20-32	1325-1329	talk	_	_	_	_
20-33	1330-1335	about	_	_	_	_
20-34	1336-1339	his	person|person[87]	giv|giv[87]	coref	22-1
20-35	1340-1344	wife	person[87]	giv[87]	_	_
20-36	1345-1347	in	_	_	_	_
20-37	1348-1355	session	event	giv	ana	22-9
20-38	1356-1357	.	_	_	_	_

#Text=DS : Do you ever get bored listening ?
21-1	1358-1360	DS	person	new	_	_
21-2	1361-1362	:	_	_	_	_
21-3	1363-1365	Do	_	_	_	_
21-4	1366-1369	you	person	giv	ana	22-7
21-5	1370-1374	ever	_	_	_	_
21-6	1375-1378	get	_	_	_	_
21-7	1379-1384	bored	_	_	_	_
21-8	1385-1394	listening	_	_	_	_
21-9	1395-1396	?	_	_	_	_

#Text=Alex : Oh , no ! I find it fascinating because everybody is so …
22-1	1397-1401	Alex	person	giv	coref	24-1
22-2	1402-1403	:	_	_	_	_
22-3	1404-1406	Oh	_	_	_	_
22-4	1407-1408	,	_	_	_	_
22-5	1409-1411	no	_	_	_	_
22-6	1412-1413	!	_	_	_	_
22-7	1414-1415	I	person	giv	ana	23-3
22-8	1416-1420	find	_	_	_	_
22-9	1421-1423	it	event	giv	ana	23-8[98_0]
22-10	1424-1435	fascinating	_	_	_	_
22-11	1436-1443	because	_	_	_	_
22-12	1444-1453	everybody	person	new	_	_
22-13	1454-1456	is	_	_	_	_
22-14	1457-1459	so	_	_	_	_
22-15	1460-1461	…	_	_	_	_

#Text=Jada : I think if you ’re really into it , you never get bored .
23-1	1462-1466	Jada	person	giv	coref	27-1
23-2	1467-1468	:	_	_	_	_
23-3	1469-1470	I	person	giv	ana	23-6
23-4	1471-1476	think	_	_	_	_
23-5	1477-1479	if	_	_	_	_
23-6	1480-1483	you	person	giv	ana	23-12
23-7	1484-1487	’re	_	_	_	_
23-8	1488-1494	really	event[98]	giv[98]	coref	30-9[0_98]
23-9	1495-1499	into	event[98]	giv[98]	_	_
23-10	1500-1502	it	event[98]	giv[98]	_	_
23-11	1503-1504	,	_	_	_	_
23-12	1505-1508	you	person	giv	ana	24-3
23-13	1509-1514	never	_	_	_	_
23-14	1515-1518	get	_	_	_	_
23-15	1519-1524	bored	_	_	_	_
23-16	1525-1526	.	_	_	_	_

#Text=Alex : I get bored when people are arrogant .
24-1	1527-1531	Alex	person	giv	coref	29-1
24-2	1532-1533	:	_	_	_	_
24-3	1534-1535	I	person	giv	ana	25-12
24-4	1536-1539	get	_	_	_	_
24-5	1540-1545	bored	_	_	_	_
24-6	1546-1550	when	_	_	_	_
24-7	1551-1557	people	person	giv	coref	25-2
24-8	1558-1561	are	_	_	_	_
24-9	1562-1570	arrogant	_	_	_	_
24-10	1571-1572	.	_	_	_	_

#Text=Sometimes people will top from the bottom , and that bores me .
25-1	1573-1582	Sometimes	_	_	_	_
25-2	1583-1589	people	person	giv	ana	26-3
25-3	1590-1594	will	_	_	_	_
25-4	1595-1598	top	_	_	_	_
25-5	1599-1603	from	_	_	_	_
25-6	1604-1607	the	place[104]	new[104]	ana	25-10[0_104]
25-7	1608-1614	bottom	place[104]	new[104]	_	_
25-8	1615-1616	,	_	_	_	_
25-9	1617-1620	and	_	_	_	_
25-10	1621-1625	that	place	giv	_	_
25-11	1626-1631	bores	_	_	_	_
25-12	1632-1634	me	person	giv	ana	28-14
25-13	1635-1636	.	_	_	_	_

#Text=Or if they are not honest .
26-1	1637-1639	Or	_	_	_	_
26-2	1640-1642	if	_	_	_	_
26-3	1643-1647	they	person	giv	ana	27-6
26-4	1648-1651	are	_	_	_	_
26-5	1652-1655	not	_	_	_	_
26-6	1656-1662	honest	_	_	_	_
26-7	1663-1664	.	_	_	_	_

#Text=Jada : Yeah , if they are not honest .
27-1	1665-1669	Jada	person	giv	coref	33-1[138_0]
27-2	1670-1671	:	_	_	_	_
27-3	1672-1676	Yeah	_	_	_	_
27-4	1677-1678	,	_	_	_	_
27-5	1679-1681	if	_	_	_	_
27-6	1682-1686	they	person	giv	ana	28-8
27-7	1687-1690	are	_	_	_	_
27-8	1691-1694	not	_	_	_	_
27-9	1695-1701	honest	_	_	_	_
27-10	1702-1703	.	_	_	_	_

#Text=DS : Is it pretty obvious when they are not being honest with you ?
28-1	1704-1706	DS	person	new	ana	28-4[111_0]
28-2	1707-1708	:	_	_	_	_
28-3	1709-1711	Is	_	_	_	_
28-4	1712-1714	it	person[111]	giv[111]	_	_
28-5	1715-1721	pretty	person[111]	giv[111]	_	_
28-6	1722-1729	obvious	person[111]	giv[111]	_	_
28-7	1730-1734	when	_	_	_	_
28-8	1735-1739	they	person	giv	ana	30-18
28-9	1740-1743	are	_	_	_	_
28-10	1744-1747	not	_	_	_	_
28-11	1748-1753	being	_	_	_	_
28-12	1754-1760	honest	_	_	_	_
28-13	1761-1765	with	_	_	_	_
28-14	1766-1769	you	person	giv	ana	29-3
28-15	1770-1771	?	_	_	_	_

#Text=Alex : I think so .
29-1	1772-1776	Alex	person	giv	coref	31-1
29-2	1777-1778	:	_	_	_	_
29-3	1779-1780	I	person	giv	ana	30-6
29-4	1781-1786	think	_	_	_	_
29-5	1787-1789	so	_	_	_	_
29-6	1790-1791	.	_	_	_	_

#Text=Jada : Yeah , when you ’re doing session you are definitely capable of finding out when they are being honest with you .
30-1	1792-1796	Jada	_	_	_	_
30-2	1797-1798	:	_	_	_	_
30-3	1799-1803	Yeah	_	_	_	_
30-4	1804-1805	,	_	_	_	_
30-5	1806-1810	when	_	_	_	_
30-6	1811-1814	you	person	giv	ana	30-10
30-7	1815-1818	’re	_	_	_	_
30-8	1819-1824	doing	_	_	_	_
30-9	1825-1832	session	event	giv	coref	35-9[147_0]
30-10	1833-1836	you	person	giv	ana	30-23
30-11	1837-1840	are	_	_	_	_
30-12	1841-1851	definitely	_	_	_	_
30-13	1852-1859	capable	_	_	_	_
30-14	1860-1862	of	_	_	_	_
30-15	1863-1870	finding	_	_	_	_
30-16	1871-1874	out	_	_	_	_
30-17	1875-1879	when	_	_	_	_
30-18	1880-1884	they	person	giv	ana	31-5
30-19	1885-1888	are	_	_	_	_
30-20	1889-1894	being	_	_	_	_
30-21	1895-1901	honest	_	_	_	_
30-22	1902-1906	with	_	_	_	_
30-23	1907-1910	you	person	giv	ana	31-3
30-24	1911-1912	.	_	_	_	_

#Text=Alex : I ask them questions , and sometimes when I feel like that , I ’ll start interrogating them so that they ’ll make a mistake because I want to really know what is going on in their head if they are not letting me know .
31-1	1913-1917	Alex	person	giv	coref	34-7
31-2	1918-1919	:	_	_	_	_
31-3	1920-1921	I	person	giv	ana	31-11
31-4	1922-1925	ask	_	_	_	_
31-5	1926-1930	them	person	giv	ana	31-20
31-6	1931-1940	questions	abstract	new	_	_
31-7	1941-1942	,	_	_	_	_
31-8	1943-1946	and	_	_	_	_
31-9	1947-1956	sometimes	_	_	_	_
31-10	1957-1961	when	_	_	_	_
31-11	1962-1963	I	person	giv	ana	31-16
31-12	1964-1968	feel	_	_	_	_
31-13	1969-1973	like	_	_	_	_
31-14	1974-1978	that	_	_	_	_
31-15	1979-1980	,	_	_	_	_
31-16	1981-1982	I	person	giv	ana	31-29
31-17	1983-1986	’ll	_	_	_	_
31-18	1987-1992	start	_	_	_	_
31-19	1993-2006	interrogating	_	_	_	_
31-20	2007-2011	them	person	giv	ana	31-23
31-21	2012-2014	so	_	_	_	_
31-22	2015-2019	that	_	_	_	_
31-23	2020-2024	they	person	giv	ana	31-39
31-24	2025-2028	’ll	_	_	_	_
31-25	2029-2033	make	_	_	_	_
31-26	2034-2035	a	abstract[129]	new[129]	_	_
31-27	2036-2043	mistake	abstract[129]	new[129]	_	_
31-28	2044-2051	because	_	_	_	_
31-29	2052-2053	I	person	giv	ana	31-46
31-30	2054-2058	want	_	_	_	_
31-31	2059-2061	to	_	_	_	_
31-32	2062-2068	really	_	_	_	_
31-33	2069-2073	know	_	_	_	_
31-34	2074-2078	what	_	_	_	_
31-35	2079-2081	is	_	_	_	_
31-36	2082-2087	going	_	_	_	_
31-37	2088-2090	on	_	_	_	_
31-38	2091-2093	in	_	_	_	_
31-39	2094-2099	their	person|abstract[132]	giv|new[132]	ana	31-42
31-40	2100-2104	head	abstract[132]	new[132]	_	_
31-41	2105-2107	if	_	_	_	_
31-42	2108-2112	they	person	giv	coref	36-13[151_0]
31-43	2113-2116	are	_	_	_	_
31-44	2117-2120	not	_	_	_	_
31-45	2121-2128	letting	_	_	_	_
31-46	2129-2131	me	person	giv	ana	32-5
31-47	2132-2136	know	_	_	_	_
31-48	2137-2138	.	_	_	_	_

#Text=That kind of pisses me off a little bit .
32-1	2139-2143	That	abstract[135]	new[135]	_	_
32-2	2144-2148	kind	abstract[135]	new[135]	_	_
32-3	2149-2151	of	abstract[135]	new[135]	_	_
32-4	2152-2158	pisses	_	_	_	_
32-5	2159-2161	me	person	giv	ana	35-3
32-6	2162-2165	off	_	_	_	_
32-7	2166-2167	a	abstract[137]	new[137]	_	_
32-8	2168-2174	little	abstract[137]	new[137]	_	_
32-9	2175-2178	bit	abstract[137]	new[137]	_	_
32-10	2179-2180	.	_	_	_	_

#Text=Jada : Exactly .
33-1	2181-2185	Jada	person[138]	giv[138]	_	_
33-2	2186-2187	:	person[138]	giv[138]	_	_
33-3	2188-2195	Exactly	person[138]	giv[138]	_	_
33-4	2196-2197	.	_	_	_	_

#Text=[ Rebecca comes in and tells Alex she has a client for her to meet , so she has to leave shortly ]
34-1	2198-2199	[	_	_	_	_
34-2	2200-2207	Rebecca	person	new	_	_
34-3	2208-2213	comes	_	_	_	_
34-4	2214-2216	in	_	_	_	_
34-5	2217-2220	and	_	_	_	_
34-6	2221-2226	tells	_	_	_	_
34-7	2227-2231	Alex	person	giv	ana	34-8
34-8	2232-2235	she	person	giv	ana	34-13
34-9	2236-2239	has	_	_	_	_
34-10	2240-2241	a	person[142]	new[142]	ana	39-9[0_142]
34-11	2242-2248	client	person[142]	new[142]	_	_
34-12	2249-2252	for	person[142]	new[142]	_	_
34-13	2253-2256	her	person[142]|person	new[142]|giv	ana	34-18
34-14	2257-2259	to	_	_	_	_
34-15	2260-2264	meet	_	_	_	_
34-16	2265-2266	,	_	_	_	_
34-17	2267-2269	so	_	_	_	_
34-18	2270-2273	she	person	giv	coref	35-1
34-19	2274-2277	has	_	_	_	_
34-20	2278-2280	to	_	_	_	_
34-21	2281-2286	leave	_	_	_	_
34-22	2287-2294	shortly	_	_	_	_
34-23	2295-2296	]	_	_	_	_

#Text=Alex : I ’m probably going to have a session , it sounds like .
35-1	2297-2301	Alex	person	giv	coref	39-2[169_0]
35-2	2302-2303	:	_	_	_	_
35-3	2304-2305	I	person	giv	ana	36-2
35-4	2306-2308	’m	_	_	_	_
35-5	2309-2317	probably	_	_	_	_
35-6	2318-2323	going	_	_	_	_
35-7	2324-2326	to	_	_	_	_
35-8	2327-2331	have	_	_	_	_
35-9	2332-2333	a	event[147]	giv[147]	ana	35-12[0_147]
35-10	2334-2341	session	event[147]	giv[147]	_	_
35-11	2342-2343	,	_	_	_	_
35-12	2344-2346	it	event	giv	_	_
35-13	2347-2353	sounds	_	_	_	_
35-14	2354-2358	like	_	_	_	_
35-15	2359-2360	.	_	_	_	_

#Text=But I just wanted to make that point about checking in where people ’s heads are at ; that ’s something that is very important to me .
36-1	2361-2364	But	_	_	_	_
36-2	2365-2366	I	person	giv	ana	36-27
36-3	2367-2371	just	_	_	_	_
36-4	2372-2378	wanted	_	_	_	_
36-5	2379-2381	to	_	_	_	_
36-6	2382-2386	make	_	_	_	_
36-7	2387-2391	that	event[150]	new[150]	ana	36-19[0_150]
36-8	2392-2397	point	event[150]	new[150]	_	_
36-9	2398-2403	about	_	_	_	_
36-10	2404-2412	checking	_	_	_	_
36-11	2413-2415	in	_	_	_	_
36-12	2416-2421	where	_	_	_	_
36-13	2422-2428	people	person[151]|object[152]	giv[151]|new[152]	coref|ana	37-6[158_151]|38-10[0_152]
36-14	2429-2431	’s	person[151]|object[152]	giv[151]|new[152]	_	_
36-15	2432-2437	heads	object[152]	new[152]	_	_
36-16	2438-2441	are	_	_	_	_
36-17	2442-2444	at	_	_	_	_
36-18	2445-2446	;	_	_	_	_
36-19	2447-2451	that	abstract	giv	coref	36-21
36-20	2452-2454	’s	_	_	_	_
36-21	2455-2464	something	abstract	giv	ana	37-3
36-22	2465-2469	that	_	_	_	_
36-23	2470-2472	is	_	_	_	_
36-24	2473-2477	very	_	_	_	_
36-25	2478-2487	important	_	_	_	_
36-26	2488-2490	to	_	_	_	_
36-27	2491-2493	me	person	giv	ana	37-1
36-28	2494-2495	.	_	_	_	_

