#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Asbestos controversy aboard Scientology ship Freewinds
1-1	0-8	Asbestos	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|3-9[12_0]|3-1[0_2]|3-9[12_0]
4-37	430-433	the	place[30]	giv[30]	coref	4-51[35_30]
4-38	434-438	ship	place[30]	giv[30]	_	_
4-39	439-441	is	_	_	_	_
4-40	442-448	docked	_	_	_	_
4-41	449-454	began	_	_	_	_
4-42	455-457	an	abstract[31]	new[31]	_	_
4-43	458-471	investigation	abstract[31]	new[31]	_	_
4-44	472-476	into	abstract[31]	new[31]	_	_
4-45	477-480	the	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-46	481-489	presence	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-47	490-492	of	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-48	493-501	asbestos	abstract[31]|abstract[32]|substance|object[34]	new[31]|new[32]|giv|new[34]	coref|coref	5-19[41_0]|5-19[41_0]
4-49	502-506	dust	abstract[31]|abstract[32]|object[34]	new[31]|new[32]|new[34]	_	_
4-50	507-509	on	abstract[31]|abstract[32]|object[34]	new[31]|new[32]|new[34]	_	_
4-51	510-513	the	abstract[31]|abstract[32]|object[34]|place[35]	new[31]|new[32]|new[34]|giv[35]	coref	5-8[38_35]
4-52	514-518	ship	abstract[31]|abstract[32]|object[34]|place[35]	new[31]|new[32]|new[34]|giv[35]	_	_
4-53	519-520	.	_	_	_	_

#Text=Former Scientologist Lawrence Woodcraft supervised work on the ship in 1987 , and attested to the presence of blue asbestos on the Freewinds in an affidavit posted to the Internet in 2001 .
5-1	521-527	Former	person[36]	new[36]	_	_
5-2	528-541	Scientologist	person[36]	new[36]	_	_
5-3	542-550	Lawrence	person[36]	new[36]	_	_
5-4	551-560	Woodcraft	person[36]	new[36]	_	_
5-5	561-571	supervised	_	_	_	_
5-6	572-576	work	abstract	new	coref	10-5[79_0]
5-7	577-579	on	_	_	_	_
5-8	580-583	the	place[38]	giv[38]	coref	5-22[42_38]
5-9	584-588	ship	place[38]	giv[38]	_	_
5-10	589-591	in	_	_	_	_
5-11	592-596	1987	time	new	coref	13-16
5-12	597-598	,	_	_	_	_
5-13	599-602	and	_	_	_	_
5-14	603-611	attested	_	_	_	_
5-15	612-614	to	_	_	_	_
5-16	615-618	the	abstract[40]	new[40]	_	_
5-17	619-627	presence	abstract[40]	new[40]	_	_
5-18	628-630	of	abstract[40]	new[40]	_	_
5-19	631-635	blue	abstract[40]|substance[41]	new[40]|giv[41]	coref	8-29[66_41]
5-20	636-644	asbestos	abstract[40]|substance[41]	new[40]|giv[41]	_	_
5-21	645-647	on	abstract[40]|substance[41]	new[40]|giv[41]	_	_
5-22	648-651	the	abstract[40]|substance[41]|place[42]	new[40]|giv[41]|giv[42]	coref	7-7[53_42]
5-23	652-661	Freewinds	abstract[40]|substance[41]|place[42]	new[40]|giv[41]|giv[42]	_	_
5-24	662-664	in	abstract[40]|substance[41]|place[42]	new[40]|giv[41]|giv[42]	_	_
5-25	665-667	an	abstract[40]|substance[41]|place[42]|abstract[43]	new[40]|giv[41]|giv[42]|new[43]	_	_
5-26	668-677	affidavit	abstract[40]|substance[41]|place[42]|abstract[43]	new[40]|giv[41]|giv[42]|new[43]	_	_
5-27	678-684	posted	_	_	_	_
5-28	685-687	to	_	_	_	_
5-29	688-691	the	place[44]	new[44]	_	_
5-30	692-700	Internet	place[44]	new[44]	_	_
5-31	701-703	in	_	_	_	_
5-32	704-708	2001	time	new	_	_
5-33	709-710	.	_	_	_	_

#Text=Woodcraft , a licensed architect by profession , gave a statement to Wikinews and commented on the recent events .
6-1	711-720	Woodcraft	person	new	appos	6-3[47_0]
6-2	721-722	,	_	_	_	_
6-3	723-724	a	person[47]	giv[47]	coref	17-11[148_47]
6-4	725-733	licensed	person[47]	giv[47]	_	_
6-5	734-743	architect	person[47]	giv[47]	_	_
6-6	744-746	by	person[47]	giv[47]	_	_
6-7	747-757	profession	person[47]|abstract	giv[47]|new	_	_
6-8	758-759	,	_	_	_	_
6-9	760-764	gave	_	_	_	_
6-10	765-766	a	abstract[49]	new[49]	coref	12-40[119_49]
6-11	767-776	statement	abstract[49]	new[49]	_	_
6-12	777-779	to	abstract[49]	new[49]	_	_
6-13	780-788	Wikinews	abstract[49]|organization	new[49]|new	_	_
6-14	789-792	and	_	_	_	_
6-15	793-802	commented	_	_	_	_
6-16	803-805	on	_	_	_	_
6-17	806-809	the	event[51]	new[51]	_	_
6-18	810-816	recent	event[51]	new[51]	_	_
6-19	817-823	events	event[51]	new[51]	_	_
6-20	824-825	.	_	_	_	_

#Text=According to The Daily Herald , the Freewinds was in the process of being renovated by the Curaçao Drydock Company .
7-1	826-835	According	_	_	_	_
7-2	836-838	to	_	_	_	_
7-3	839-842	The	organization[52]	giv[52]	_	_
7-4	843-848	Daily	organization[52]	giv[52]	_	_
7-5	849-855	Herald	organization[52]	giv[52]	_	_
7-6	856-857	,	_	_	_	_
7-7	858-861	the	place[53]	giv[53]	coref	8-10[61_53]
7-8	862-871	Freewinds	place[53]	giv[53]	_	_
7-9	872-875	was	_	_	_	_
7-10	876-878	in	_	_	_	_
7-11	879-882	the	abstract[54]	new[54]	_	_
7-12	883-890	process	abstract[54]	new[54]	_	_
7-13	891-893	of	_	_	_	_
7-14	894-899	being	_	_	_	_
7-15	900-909	renovated	_	_	_	_
7-16	910-912	by	_	_	_	_
7-17	913-916	the	organization[57]	new[57]	coref	9-4[70_57]
7-18	917-924	Curaçao	place|organization[57]	giv|new[57]	coref	9-5
7-19	925-932	Drydock	place|organization[57]	new|new[57]	coref	9-6
7-20	933-940	Company	organization[57]	new[57]	_	_
7-21	941-942	.	_	_	_	_

#Text=The article states that samples taken from paneling in the ship were sent to the Netherlands , where an analysis revealed that they " contained significant levels of blue asbestos " .
8-1	943-946	The	object[58]	new[58]	coref	9-12[73_58]
8-2	947-954	article	object[58]	new[58]	_	_
8-3	955-961	states	_	_	_	_
8-4	962-966	that	_	_	_	_
8-5	967-974	samples	object	new	ana	8-23
8-6	975-980	taken	_	_	_	_
8-7	981-985	from	_	_	_	_
8-8	986-994	paneling	object[60]	new[60]	_	_
8-9	995-997	in	object[60]	new[60]	_	_
8-10	998-1001	the	object[60]|place[61]	new[60]|giv[61]	coref	9-17[74_61]
8-11	1002-1006	ship	object[60]|place[61]	new[60]|giv[61]	_	_
8-12	1007-1011	were	_	_	_	_
8-13	1012-1016	sent	_	_	_	_
8-14	1017-1019	to	_	_	_	_
8-15	1020-1023	the	place[62]	new[62]	_	_
8-16	1024-1035	Netherlands	place[62]	new[62]	_	_
8-17	1036-1037	,	_	_	_	_
8-18	1038-1043	where	_	_	_	_
8-19	1044-1046	an	abstract[63]	new[63]	_	_
8-20	1047-1055	analysis	abstract[63]	new[63]	_	_
8-21	1056-1064	revealed	_	_	_	_
8-22	1065-1069	that	_	_	_	_
8-23	1070-1074	they	object	giv	_	_
8-24	1075-1076	"	_	_	_	_
8-25	1077-1086	contained	_	_	_	_
8-26	1087-1098	significant	abstract[65]	new[65]	coref	15-15[136_65]
8-27	1099-1105	levels	abstract[65]	new[65]	_	_
8-28	1106-1108	of	abstract[65]	new[65]	_	_
8-29	1109-1113	blue	abstract[65]|substance[66]	new[65]|giv[66]	coref	9-31[0_66]
8-30	1114-1122	asbestos	abstract[65]|substance[66]	new[65]|giv[66]	_	_
8-31	1123-1124	"	_	_	_	_
8-32	1125-1126	.	_	_	_	_

#Text=An employee of the Curaçao Drydock Company told Radar Online in an April 30 article that the Freewinds has been docked and sealed , and confirmed that an article about asbestos ran in the local paper .
9-1	1127-1129	An	person[67]	new[67]	_	_
9-2	1130-1138	employee	person[67]	new[67]	_	_
9-3	1139-1141	of	person[67]	new[67]	_	_
9-4	1142-1145	the	person[67]|organization[70]	new[67]|giv[70]	coref	11-10[92_70]
9-5	1146-1153	Curaçao	person[67]|place|organization[70]	new[67]|giv|giv[70]	coref	11-18[94_0]
9-6	1154-1161	Drydock	person[67]|place|organization[70]	new[67]|giv|giv[70]	coref	11-11
9-7	1162-1169	Company	person[67]|organization[70]	new[67]|giv[70]	_	_
9-8	1170-1174	told	_	_	_	_
9-9	1175-1180	Radar	organization	new	_	_
9-10	1181-1187	Online	_	_	_	_
9-11	1188-1190	in	_	_	_	_
9-12	1191-1193	an	object[73]	giv[73]	coref	9-28[75_73]
9-13	1194-1199	April	time|object[73]	giv|giv[73]	coref	10-16
9-14	1200-1202	30	object[73]	giv[73]	_	_
9-15	1203-1210	article	object[73]	giv[73]	_	_
9-16	1211-1215	that	_	_	_	_
9-17	1216-1219	the	place[74]	giv[74]	coref	10-11[81_74]
9-18	1220-1229	Freewinds	place[74]	giv[74]	_	_
9-19	1230-1233	has	_	_	_	_
9-20	1234-1238	been	_	_	_	_
9-21	1239-1245	docked	_	_	_	_
9-22	1246-1249	and	_	_	_	_
9-23	1250-1256	sealed	_	_	_	_
9-24	1257-1258	,	_	_	_	_
9-25	1259-1262	and	_	_	_	_
9-26	1263-1272	confirmed	_	_	_	_
9-27	1273-1277	that	_	_	_	_
9-28	1278-1280	an	object[75]	giv[75]	_	_
9-29	1281-1288	article	object[75]	giv[75]	_	_
9-30	1289-1294	about	object[75]	giv[75]	_	_
9-31	1295-1303	asbestos	object[75]|substance	giv[75]|giv	coref	10-24[87_0]
9-32	1304-1307	ran	_	_	_	_
9-33	1308-1310	in	_	_	_	_
9-34	1311-1314	the	object[77]	new[77]	_	_
9-35	1315-1320	local	object[77]	new[77]	_	_
9-36	1321-1326	paper	object[77]	new[77]	_	_
9-37	1327-1328	.	_	_	_	_

#Text=Lloyd 's List reported that work on the interior of the Freewinds was suspended on April 27 after health inspectors found traces of blue asbestos on the ship .
10-1	1329-1334	Lloyd	organization[78]	new[78]	_	_
10-2	1335-1337	's	organization[78]	new[78]	_	_
10-3	1338-1342	List	organization[78]	new[78]	_	_
10-4	1343-1351	reported	_	_	_	_
10-5	1352-1356	that	abstract[79]	giv[79]	coref	18-21[163_79]
10-6	1357-1361	work	abstract[79]	giv[79]	_	_
10-7	1362-1364	on	abstract[79]	giv[79]	_	_
10-8	1365-1368	the	abstract[79]|abstract[80]	giv[79]|new[80]	_	_
10-9	1369-1377	interior	abstract[79]|abstract[80]	giv[79]|new[80]	_	_
10-10	1378-1380	of	abstract[79]|abstract[80]	giv[79]|new[80]	_	_
10-11	1381-1384	the	abstract[79]|abstract[80]|place[81]	giv[79]|new[80]|giv[81]	coref	10-27[88_81]
10-12	1385-1394	Freewinds	abstract[79]|abstract[80]|place[81]	giv[79]|new[80]|giv[81]	_	_
10-13	1395-1398	was	_	_	_	_
10-14	1399-1408	suspended	_	_	_	_
10-15	1409-1411	on	_	_	_	_
10-16	1412-1417	April	time	giv	coref	11-47
10-17	1418-1420	27	quantity	new	_	_
10-18	1421-1426	after	_	_	_	_
10-19	1427-1433	health	abstract|person[85]	giv|new[85]	coref|coref|coref|coref	11-38|11-43[104_85]|11-38|11-43[104_85]
10-20	1434-1444	inspectors	person[85]	new[85]	_	_
10-21	1445-1450	found	_	_	_	_
10-22	1451-1457	traces	object[86]	new[86]	_	_
10-23	1458-1460	of	object[86]	new[86]	_	_
10-24	1461-1465	blue	object[86]|substance[87]	new[86]|giv[87]	coref	18-52[0_87]
10-25	1466-1474	asbestos	object[86]|substance[87]	new[86]|giv[87]	_	_
10-26	1475-1477	on	object[86]|substance[87]	new[86]|giv[87]	_	_
10-27	1478-1481	the	object[86]|substance[87]|place[88]	new[86]|giv[87]|giv[88]	coref	11-51[107_88]
10-28	1482-1486	ship	object[86]|substance[87]|place[88]	new[86]|giv[87]|giv[88]	_	_
10-29	1487-1488	.	_	_	_	_

#Text=According to Lloyd 's List , Frank Esser , Curaçao Drydock Company 's interim director , joined Curaçao 's head of the department of labor affairs Christiene van der Biezen along with the head of the local health department Tico Ras and two inspectors in an April 25 inspection of the ship .
11-1	1489-1498	According	_	_	_	_
11-2	1499-1501	to	_	_	_	_
11-3	1502-1507	Lloyd	organization[89]	new[89]	_	_
11-4	1508-1510	's	organization[89]	new[89]	_	_
11-5	1511-1515	List	organization[89]	new[89]	_	_
11-6	1516-1517	,	_	_	_	_
11-7	1518-1523	Frank	person[90]	new[90]	appos	11-10[93_90]
11-8	1524-1529	Esser	person[90]	new[90]	_	_
11-9	1530-1531	,	_	_	_	_
11-10	1532-1539	Curaçao	organization[92]|person[93]	giv[92]|giv[93]	coref|coref	12-29[116_93]|12-29[116_93]
11-11	1540-1547	Drydock	place|organization[92]|person[93]	giv|giv[92]|giv[93]	_	_
11-12	1548-1555	Company	organization[92]|person[93]	giv[92]|giv[93]	_	_
11-13	1556-1558	's	organization[92]|person[93]	giv[92]|giv[93]	_	_
11-14	1559-1566	interim	person[93]	giv[93]	_	_
11-15	1567-1575	director	person[93]	giv[93]	_	_
11-16	1576-1577	,	_	_	_	_
11-17	1578-1584	joined	_	_	_	_
11-18	1585-1592	Curaçao	place[94]|person[95]	giv[94]|new[95]	coref|coref	16-1[0_94]|16-1[0_94]
11-19	1593-1595	's	place[94]|person[95]	giv[94]|new[95]	_	_
11-20	1596-1600	head	person[95]	new[95]	_	_
11-21	1601-1603	of	person[95]	new[95]	_	_
11-22	1604-1607	the	person[95]|organization[96]	new[95]|new[96]	coref	11-36[102_96]
11-23	1608-1618	department	person[95]|organization[96]	new[95]|new[96]	_	_
11-24	1619-1621	of	person[95]|organization[96]	new[95]|new[96]	_	_
11-25	1622-1627	labor	person[95]|organization[96]|abstract|abstract[98]|abstract[99]	new[95]|new[96]|new|new[98]|new[99]	_	_
11-26	1628-1635	affairs	person[95]|organization[96]|abstract[98]|abstract[99]	new[95]|new[96]|new[98]|new[99]	_	_
11-27	1636-1646	Christiene	person[95]|organization[96]|abstract[99]	new[95]|new[96]|new[99]	_	_
11-28	1647-1650	van	person[95]|organization[96]|abstract[99]	new[95]|new[96]|new[99]	_	_
11-29	1651-1654	der	person[95]|organization[96]|abstract[99]	new[95]|new[96]|new[99]	_	_
11-30	1655-1661	Biezen	person[95]|organization[96]|abstract[99]	new[95]|new[96]|new[99]	_	_
11-31	1662-1667	along	person[95]	new[95]	_	_
11-32	1668-1672	with	person[95]	new[95]	_	_
11-33	1673-1676	the	person[95]|person[100]	new[95]|new[100]	_	_
11-34	1677-1681	head	person[95]|person[100]	new[95]|new[100]	_	_
11-35	1682-1684	of	person[95]|person[100]	new[95]|new[100]	_	_
11-36	1685-1688	the	person[95]|person[100]|organization[102]	new[95]|new[100]|giv[102]	ana	12-16[0_102]
11-37	1689-1694	local	person[95]|person[100]|organization[102]	new[95]|new[100]|giv[102]	_	_
11-38	1695-1701	health	person[95]|person[100]|abstract|organization[102]	new[95]|new[100]|giv|giv[102]	_	_
11-39	1702-1712	department	person[95]|person[100]|organization[102]	new[95]|new[100]|giv[102]	_	_
11-40	1713-1717	Tico	person[103]	new[103]	_	_
11-41	1718-1721	Ras	person[103]	new[103]	_	_
11-42	1722-1725	and	_	_	_	_
11-43	1726-1729	two	person[104]	giv[104]	ana	12-8[0_104]
11-44	1730-1740	inspectors	person[104]	giv[104]	_	_
11-45	1741-1743	in	person[104]	giv[104]	_	_
11-46	1744-1746	an	person[104]|event[106]	giv[104]|new[106]	_	_
11-47	1747-1752	April	person[104]|time|event[106]	giv[104]|giv|new[106]	_	_
11-48	1753-1755	25	person[104]|event[106]	giv[104]|new[106]	_	_
11-49	1756-1766	inspection	person[104]|event[106]	giv[104]|new[106]	_	_
11-50	1767-1769	of	person[104]|event[106]	giv[104]|new[106]	_	_
11-51	1770-1773	the	person[104]|event[106]|place[107]	giv[104]|new[106]|giv[107]	coref	13-6[122_107]
11-52	1774-1778	ship	person[104]|event[106]|place[107]	giv[104]|new[106]|giv[107]	_	_
11-53	1779-1780	.	_	_	_	_

#Text=" We are sending someone so that they can tell us what happened , where it came from , since when it has been there , " said Panama Maritime Authority 's director of merchant marine Alfonso Castillero in a statement to Lloyd 's List .
12-1	1781-1782	"	_	_	_	_
12-2	1783-1785	We	person	acc	ana	12-11
12-3	1786-1789	are	_	_	_	_
12-4	1790-1797	sending	_	_	_	_
12-5	1798-1805	someone	person	new	_	_
12-6	1806-1808	so	_	_	_	_
12-7	1809-1813	that	_	_	_	_
12-8	1814-1818	they	person	giv	_	_
12-9	1819-1822	can	_	_	_	_
12-10	1823-1827	tell	_	_	_	_
12-11	1828-1830	us	person	giv	_	_
12-12	1831-1835	what	_	_	_	_
12-13	1836-1844	happened	_	_	_	_
12-14	1845-1846	,	_	_	_	_
12-15	1847-1852	where	_	_	_	_
12-16	1853-1855	it	organization	giv	ana	12-22
12-17	1856-1860	came	_	_	_	_
12-18	1861-1865	from	_	_	_	_
12-19	1866-1867	,	_	_	_	_
12-20	1868-1873	since	_	_	_	_
12-21	1874-1878	when	_	_	_	_
12-22	1879-1881	it	organization	giv	_	_
12-23	1882-1885	has	_	_	_	_
12-24	1886-1890	been	_	_	_	_
12-25	1891-1896	there	_	_	_	_
12-26	1897-1898	,	_	_	_	_
12-27	1899-1900	"	_	_	_	_
12-28	1901-1905	said	_	_	_	_
12-29	1906-1912	Panama	place|place[115]|person[116]	new|new[115]|giv[116]	_	_
12-30	1913-1921	Maritime	place[115]|person[116]	new[115]|giv[116]	_	_
12-31	1922-1931	Authority	place[115]|person[116]	new[115]|giv[116]	_	_
12-32	1932-1934	's	place[115]|person[116]	new[115]|giv[116]	_	_
12-33	1935-1943	director	person[116]	giv[116]	_	_
12-34	1944-1946	of	person[116]	giv[116]	_	_
12-35	1947-1955	merchant	person[116]|object[117]|person[118]	giv[116]|new[117]|new[118]	ana|ana	17-3[0_118]|17-3[0_118]
12-36	1956-1962	marine	person[116]|object[117]|person[118]	giv[116]|new[117]|new[118]	_	_
12-37	1963-1970	Alfonso	person[116]|person[118]	giv[116]|new[118]	_	_
12-38	1971-1981	Castillero	person[116]|person[118]	giv[116]|new[118]	_	_
12-39	1982-1984	in	_	_	_	_
12-40	1985-1986	a	abstract[119]	giv[119]	coref	17-3[146_119]
12-41	1987-1996	statement	abstract[119]	giv[119]	_	_
12-42	1997-1999	to	abstract[119]	giv[119]	_	_
12-43	2000-2005	Lloyd	abstract[119]|organization[120]	giv[119]|new[120]	_	_
12-44	2006-2008	's	abstract[119]|organization[120]	giv[119]|new[120]	_	_
12-45	2009-2013	List	abstract[119]|organization[120]	giv[119]|new[120]	_	_
12-46	2014-2015	.	_	_	_	_

#Text=The Church of Scientology purchased the ship , then known as the Bohème , in 1987 , through an organization called Flag Ship Trust .
13-1	2016-2019	The	organization[121]	giv[121]	coref	15-6[132_121]
13-2	2020-2026	Church	organization[121]	giv[121]	_	_
13-3	2027-2029	of	organization[121]	giv[121]	_	_
13-4	2030-2041	Scientology	organization[121]	giv[121]	_	_
13-5	2042-2051	purchased	_	_	_	_
13-6	2052-2055	the	place[122]	giv[122]	coref	13-22[126_122]
13-7	2056-2060	ship	place[122]	giv[122]	_	_
13-8	2061-2062	,	_	_	_	_
13-9	2063-2067	then	_	_	_	_
13-10	2068-2073	known	_	_	_	_
13-11	2074-2076	as	_	_	_	_
13-12	2077-2080	the	_	_	_	_
13-13	2081-2087	Bohème	_	_	_	_
13-14	2088-2089	,	_	_	_	_
13-15	2090-2092	in	_	_	_	_
13-16	2093-2097	1987	time	giv	coref	18-17
13-17	2098-2099	,	_	_	_	_
13-18	2100-2107	through	_	_	_	_
13-19	2108-2110	an	organization[124]	new[124]	coref	17-22[153_124]
13-20	2111-2123	organization	organization[124]	new[124]	_	_
13-21	2124-2130	called	_	_	_	_
13-22	2131-2135	Flag	object|place[126]	new|giv[126]	ana|ana	14-7[0_126]|14-7[0_126]
13-23	2136-2140	Ship	place[126]	giv[126]	_	_
13-24	2141-2146	Trust	abstract	new	coref	20-12[184_0]
13-25	2147-2148	.	_	_	_	_

#Text=After being renovated and refitted , it was put into service in June 1988 .
14-1	2149-2154	After	_	_	_	_
14-2	2155-2160	being	_	_	_	_
14-3	2161-2170	renovated	_	_	_	_
14-4	2171-2174	and	_	_	_	_
14-5	2175-2183	refitted	_	_	_	_
14-6	2184-2185	,	_	_	_	_
14-7	2186-2188	it	place	giv	coref	15-1[131_0]
14-8	2189-2192	was	_	_	_	_
14-9	2193-2196	put	_	_	_	_
14-10	2197-2201	into	_	_	_	_
14-11	2202-2209	service	event	new	_	_
14-12	2210-2212	in	_	_	_	_
14-13	2213-2217	June	time[130]	new[130]	_	_
14-14	2218-2222	1988	time[130]	new[130]	_	_
14-15	2223-2224	.	_	_	_	_

#Text=The ship is used by the Church of Scientology for advanced Scientology training in " Operating Thetan " levels , as well as for spiritual retreats for its members .
15-1	2225-2228	The	place[131]	giv[131]	coref	16-5[141_131]
15-2	2229-2233	ship	place[131]	giv[131]	_	_
15-3	2234-2236	is	_	_	_	_
15-4	2237-2241	used	_	_	_	_
15-5	2242-2244	by	_	_	_	_
15-6	2245-2248	the	organization[132]	giv[132]	coref	15-12[0_132]
15-7	2249-2255	Church	organization[132]	giv[132]	_	_
15-8	2256-2258	of	organization[132]	giv[132]	_	_
15-9	2259-2270	Scientology	organization[132]	giv[132]	_	_
15-10	2271-2274	for	_	_	_	_
15-11	2275-2283	advanced	abstract[134]	new[134]	ana	16-9[0_134]
15-12	2284-2295	Scientology	organization|abstract[134]	giv|new[134]	ana	15-28
15-13	2296-2304	training	abstract[134]	new[134]	_	_
15-14	2305-2307	in	abstract[134]	new[134]	_	_
15-15	2308-2309	"	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
15-16	2310-2319	Operating	abstract[134]|abstract[135]|abstract[136]	new[134]|new[135]|giv[136]	_	_
15-17	2320-2326	Thetan	abstract[134]|abstract[135]|abstract[136]	new[134]|new[135]|giv[136]	_	_
15-18	2327-2328	"	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
15-19	2329-2335	levels	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
15-20	2336-2337	,	_	_	_	_
15-21	2338-2340	as	_	_	_	_
15-22	2341-2345	well	_	_	_	_
15-23	2346-2348	as	_	_	_	_
15-24	2349-2352	for	_	_	_	_
15-25	2353-2362	spiritual	event[137]	new[137]	_	_
15-26	2363-2371	retreats	event[137]	new[137]	_	_
15-27	2372-2375	for	event[137]	new[137]	_	_
15-28	2376-2379	its	event[137]|organization|person[139]	new[137]|giv|new[139]	coref|coref	16-13[144_0]|16-13[144_0]
15-29	2380-2387	members	event[137]|person[139]	new[137]|new[139]	_	_
15-30	2388-2389	.	_	_	_	_

