#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref	3-4[13_0]
4-2	344-356	announcement	event[22]	new[22]	_	_
4-3	357-361	came	_	_	_	_
4-4	362-366	just	_	_	_	_
4-5	367-370	one	_	_	_	_
4-6	371-374	day	_	_	_	_
4-7	375-380	after	_	_	_	_
4-8	381-388	Israeli	person[23]	new[23]	_	_
4-9	389-395	singer	person[23]	new[23]	_	_
4-10	396-401	Netta	person	new	coref	9-8[54_0]
4-11	402-405	won	_	_	_	_
4-12	406-410	this	event[26]	giv[26]	coref	13-14[0_26]
4-13	411-415	year	time[25]|event[26]	new[25]|giv[26]	coref	5-16[34_25]
4-14	416-418	's	time[25]|event[26]	new[25]|giv[26]	_	_
4-15	419-429	Eurovision	event[26]	giv[26]	_	_
4-16	430-432	in	event[26]	giv[26]	_	_
4-17	433-443	Portuguese	event[26]|place[28]	giv[26]|new[28]	_	_
4-18	444-451	capital	event[26]|place|place[28]	giv[26]|new|new[28]	_	_
4-19	452-458	Lisbon	event[26]|place[28]	giv[26]|new[28]	_	_
4-20	459-460	.	_	_	_	_

#Text=Two European Parliament lawmakers from Ireland , Lynn Boylann and Nessa Childers , endorsed boycotting next year 's contest .
5-1	461-464	Two	person[30]	giv[30]	_	_
5-2	465-473	European	person[30]	giv[30]	_	_
5-3	474-484	Parliament	organization|person[30]	giv|giv[30]	coref	28-9
5-4	485-494	lawmakers	person[30]	giv[30]	_	_
5-5	495-499	from	person[30]	giv[30]	_	_
5-6	500-507	Ireland	person[30]|place[31]	giv[30]|new[31]	coref	26-8[0_31]
5-7	508-509	,	person[30]|place[31]	giv[30]|new[31]	_	_
5-8	510-514	Lynn	person[30]|place[31]|person[32]	giv[30]|new[31]|new[32]	_	_
5-9	515-522	Boylann	person[30]|place[31]|person[32]	giv[30]|new[31]|new[32]	_	_
5-10	523-526	and	person[30]|place[31]	giv[30]|new[31]	_	_
5-11	527-532	Nessa	person[30]|place[31]|person[33]	giv[30]|new[31]|new[33]	_	_
5-12	533-541	Childers	person[30]|place[31]|person[33]	giv[30]|new[31]|new[33]	_	_
5-13	542-543	,	_	_	_	_
5-14	544-552	endorsed	_	_	_	_
5-15	553-563	boycotting	_	_	_	_
5-16	564-568	next	time[34]|event[35]	giv[34]|giv[35]	coref|coref	6-10[41_34]|6-10[42_35]
5-17	569-573	year	time[34]|event[35]	giv[34]|giv[35]	_	_
5-18	574-576	's	time[34]|event[35]	giv[34]|giv[35]	_	_
5-19	577-584	contest	event[35]	giv[35]	_	_
5-20	585-586	.	_	_	_	_

#Text=Speaking to news site Dublin Live , MacDonncha said next year 's contest should be boycotted to display solidarity with Palestineans .
6-1	587-595	Speaking	_	_	_	_
6-2	596-598	to	_	_	_	_
6-3	599-603	news	abstract|place[39]	new|new[39]	coref	25-5[131_39]
6-4	604-608	site	organization|place[39]	new|new[39]	_	_
6-5	609-615	Dublin	place|place[39]	giv|new[39]	coref	25-5
6-6	616-620	Live	place[39]	new[39]	_	_
6-7	621-622	,	_	_	_	_
6-8	623-633	MacDonncha	person	new	coref	8-17
6-9	634-638	said	_	_	_	_
6-10	639-643	next	time[41]|event[42]	giv[41]|giv[42]	coref|coref	9-4[52_41]|9-3[53_42]
6-11	644-648	year	time[41]|event[42]	giv[41]|giv[42]	_	_
6-12	649-651	's	time[41]|event[42]	giv[41]|giv[42]	_	_
6-13	652-659	contest	event[42]	giv[42]	_	_
6-14	660-666	should	_	_	_	_
6-15	667-669	be	_	_	_	_
6-16	670-679	boycotted	_	_	_	_
6-17	680-682	to	_	_	_	_
6-18	683-690	display	_	_	_	_
6-19	691-701	solidarity	abstract	giv	coref	25-13
6-20	702-706	with	_	_	_	_
6-21	707-719	Palestineans	place	new	_	_
6-22	720-721	.	_	_	_	_

#Text=" I do n't think we should send a representative " , the mayor said .
7-1	722-723	"	_	_	_	_
7-2	724-725	I	person	acc	coref	7-13[47_0]
7-3	726-728	do	_	_	_	_
7-4	729-732	n't	_	_	_	_
7-5	733-738	think	_	_	_	_
7-6	739-741	we	person	acc	_	_
7-7	742-748	should	_	_	_	_
7-8	749-753	send	_	_	_	_
7-9	754-755	a	_	_	_	_
7-10	756-770	representative	_	_	_	_
7-11	771-772	"	_	_	_	_
7-12	773-774	,	_	_	_	_
7-13	775-778	the	person[47]	giv[47]	ana	8-2[0_47]
7-14	779-784	mayor	person[47]	giv[47]	_	_
7-15	785-789	said	_	_	_	_
7-16	790-791	.	_	_	_	_

#Text=" I think the horrific ordeal of the Palestinian people needs to be highlighted " , MacDonncha said .
8-1	792-793	"	_	_	_	_
8-2	794-795	I	person	giv	ana	10-4
8-3	796-801	think	_	_	_	_
8-4	802-805	the	abstract[49]	new[49]	_	_
8-5	806-814	horrific	abstract[49]	new[49]	_	_
8-6	815-821	ordeal	abstract[49]	new[49]	_	_
8-7	822-824	of	abstract[49]	new[49]	_	_
8-8	825-828	the	abstract[49]|person[50]	new[49]|new[50]	ana	15-9[0_50]
8-9	829-840	Palestinian	abstract[49]|person[50]	new[49]|new[50]	_	_
8-10	841-847	people	abstract[49]|person[50]	new[49]|new[50]	_	_
8-11	848-853	needs	_	_	_	_
8-12	854-856	to	_	_	_	_
8-13	857-859	be	_	_	_	_
8-14	860-871	highlighted	_	_	_	_
8-15	872-873	"	_	_	_	_
8-16	874-875	,	_	_	_	_
8-17	876-886	MacDonncha	person	giv	coref	25-1
8-18	887-891	said	_	_	_	_
8-19	892-893	.	_	_	_	_

#Text=After winning this year 's contest , 25-year-old Netta , who performed Toy featuring chicken dance , chicken noises , and Japanese cultural references criticized as cultural appropriation , said , " Thank you for celebrating diversity .
9-1	894-899	After	_	_	_	_
9-2	900-907	winning	_	_	_	_
9-3	908-912	this	event[53]	giv[53]	coref	13-5[71_53]
9-4	913-917	year	time[52]|event[53]	giv[52]|giv[53]	_	_
9-5	918-920	's	time[52]|event[53]	giv[52]|giv[53]	_	_
9-6	921-928	contest	event[53]	giv[53]	_	_
9-7	929-930	,	_	_	_	_
9-8	931-942	25-year-old	person[54]	giv[54]	coref	19-10[0_54]
9-9	943-948	Netta	person[54]	giv[54]	_	_
9-10	949-950	,	_	_	_	_
9-11	951-954	who	_	_	_	_
9-12	955-964	performed	_	_	_	_
9-13	965-968	Toy	object	new	_	_
9-14	969-978	featuring	_	_	_	_
9-15	979-986	chicken	animal|abstract[57]	new|new[57]	coref	9-18
9-16	987-992	dance	abstract[57]	new[57]	_	_
9-17	993-994	,	_	_	_	_
9-18	995-1002	chicken	animal|abstract[59]	giv|new[59]	_	_
9-19	1003-1009	noises	abstract[59]	new[59]	_	_
9-20	1010-1011	,	_	_	_	_
9-21	1012-1015	and	_	_	_	_
9-22	1016-1024	Japanese	abstract[60]	new[60]	_	_
9-23	1025-1033	cultural	abstract[60]	new[60]	_	_
9-24	1034-1044	references	abstract[60]	new[60]	_	_
9-25	1045-1055	criticized	_	_	_	_
9-26	1056-1058	as	_	_	_	_
9-27	1059-1067	cultural	_	_	_	_
9-28	1068-1081	appropriation	_	_	_	_
9-29	1082-1083	,	_	_	_	_
9-30	1084-1088	said	_	_	_	_
9-31	1089-1090	,	_	_	_	_
9-32	1091-1092	"	_	_	_	_
9-33	1093-1098	Thank	_	_	_	_
9-34	1099-1102	you	person	acc	ana	10-2
9-35	1103-1106	for	_	_	_	_
9-36	1107-1118	celebrating	_	_	_	_
9-37	1119-1128	diversity	abstract	new	_	_
9-38	1129-1130	.	_	_	_	_

#Text=Thank you ! I love my country .
10-1	1131-1136	Thank	_	_	_	_
10-2	1137-1140	you	person	giv	_	_
10-3	1141-1142	!	_	_	_	_
10-4	1143-1144	I	person	giv	ana	10-6
10-5	1145-1149	love	_	_	_	_
10-6	1150-1152	my	person|place[66]	giv|giv[66]	coref|ana	11-4[0_66]|30-1
10-7	1153-1160	country	place[66]	giv[66]	_	_
10-8	1161-1162	.	_	_	_	_

#Text=Next year in Jerusalem !
11-1	1163-1167	Next	time[67]	new[67]	coref	13-9[72_67]
11-2	1168-1172	year	time[67]	new[67]	_	_
11-3	1173-1175	in	time[67]	new[67]	_	_
11-4	1176-1185	Jerusalem	time[67]|place	new[67]|giv	coref	13-1[69_0]
11-5	1186-1187	!	_	_	_	_

#Text="
12-1	1188-1189	"	_	_	_	_

#Text=The country which wins the song contest hosts next year 's iteration of Eurovision .
13-1	1190-1193	The	place[69]	giv[69]	coref	14-1[0_69]
13-2	1194-1201	country	place[69]	giv[69]	_	_
13-3	1202-1207	which	_	_	_	_
13-4	1208-1212	wins	_	_	_	_
13-5	1213-1216	the	event[71]	giv[71]	coref	26-5[144_71]
13-6	1217-1221	song	abstract|event[71]	new|giv[71]	_	_
13-7	1222-1229	contest	event[71]	giv[71]	_	_
13-8	1230-1235	hosts	_	_	_	_
13-9	1236-1240	next	time[72]|time[73]	giv[72]|new[73]	coref	21-1[104_72]
13-10	1241-1245	year	time[72]|time[73]	giv[72]|new[73]	_	_
13-11	1246-1248	's	time[72]|time[73]	giv[72]|new[73]	_	_
13-12	1249-1258	iteration	time[73]	new[73]	_	_
13-13	1259-1261	of	time[73]	new[73]	_	_
13-14	1262-1272	Eurovision	time[73]|event	new[73]|giv	coref	26-25[150_0]
13-15	1273-1274	.	_	_	_	_

#Text=Israel claims Jerusalem , including East Jerusalem .
14-1	1275-1281	Israel	place	giv	coref	14-3[76_0]
14-2	1282-1288	claims	abstract	new	none|none	14-2[0_113]|15-2
14-3	1289-1298	Jerusalem	place[76]	giv[76]	coref	15-3[78_76]
14-4	1299-1300	,	place[76]	giv[76]	_	_
14-5	1301-1310	including	place[76]	giv[76]	_	_
14-6	1311-1315	East	place[76]	giv[76]	_	_
14-7	1316-1325	Jerusalem	place[76]	giv[76]	_	_
14-8	1326-1327	.	_	_	_	_

#Text=Palestine claims East Jerusalem as the capital of their future state .
15-1	1328-1337	Palestine	place	giv	coref	18-7
15-2	1338-1344	claims	abstract	new	coref	23-4[113_0]
15-3	1345-1349	East	place[78]	giv[78]	coref	15-9[80_78]
15-4	1350-1359	Jerusalem	place[78]	giv[78]	_	_
15-5	1360-1362	as	_	_	_	_
15-6	1363-1366	the	_	_	_	_
15-7	1367-1374	capital	_	_	_	_
15-8	1375-1377	of	_	_	_	_
15-9	1378-1383	their	person|place[80]	giv|giv[80]	coref|coref	17-3[0_80]|25-45[143_0]
15-10	1384-1390	future	place[80]	giv[80]	_	_
15-11	1391-1396	state	place[80]	giv[80]	_	_
15-12	1397-1398	.	_	_	_	_

#Text=Israel-Palestine conflict is on-going for years .
16-1	1399-1415	Israel-Palestine	abstract[81]	new[81]	_	_
16-2	1416-1424	conflict	abstract[81]	new[81]	_	_
16-3	1425-1427	is	_	_	_	_
16-4	1428-1436	on-going	_	_	_	_
16-5	1437-1440	for	_	_	_	_
16-6	1441-1446	years	_	_	_	_
16-7	1447-1448	.	_	_	_	_

#Text=Clashes between Israel and Palestine has happened several times .
17-1	1449-1456	Clashes	event[82]	new[82]	_	_
17-2	1457-1464	between	event[82]	new[82]	_	_
17-3	1465-1471	Israel	event[82]|place	new[82]|giv	coref	20-11
17-4	1472-1475	and	event[82]	new[82]	_	_
17-5	1476-1485	Palestine	event[82]	new[82]	_	_
17-6	1486-1489	has	_	_	_	_
17-7	1490-1498	happened	_	_	_	_
17-8	1499-1506	several	time[84]	new[84]	_	_
17-9	1507-1512	times	time[84]	new[84]	_	_
17-10	1513-1514	.	_	_	_	_

#Text=This Monday , more than 50 Palestine civilians were killed in Gaza in a clash against Israeli forces .
18-1	1515-1519	This	time[85]	new[85]	_	_
18-2	1520-1526	Monday	time[85]	new[85]	_	_
18-3	1527-1528	,	_	_	_	_
18-4	1529-1533	more	_	_	_	_
18-5	1534-1538	than	_	_	_	_
18-6	1539-1541	50	quantity	new	_	_
18-7	1542-1551	Palestine	place|person[88]	giv|new[88]	coref	27-16
18-8	1552-1561	civilians	person[88]	new[88]	_	_
18-9	1562-1566	were	_	_	_	_
18-10	1567-1573	killed	_	_	_	_
18-11	1574-1576	in	_	_	_	_
18-12	1577-1581	Gaza	place	new	_	_
18-13	1582-1584	in	_	_	_	_
18-14	1585-1586	a	event[90]	new[90]	_	_
18-15	1587-1592	clash	event[90]	new[90]	_	_
18-16	1593-1600	against	event[90]	new[90]	_	_
18-17	1601-1608	Israeli	event[90]|organization[91]	new[90]|new[91]	_	_
18-18	1609-1615	forces	event[90]|organization[91]	new[90]|new[91]	_	_
18-19	1616-1617	.	_	_	_	_

#Text=Israeli Prime Minister Benjamin Netanyahu in a tweet congratulated Netta after her victory and said , " Netta , you are a real dear .
19-1	1618-1625	Israeli	place|person[93]	new|new[93]	ana|coref	19-20[0_93]|37-5
19-2	1626-1631	Prime	person[93]	new[93]	_	_
19-3	1632-1640	Minister	person[93]	new[93]	_	_
19-4	1641-1649	Benjamin	person[93]	new[93]	_	_
19-5	1650-1659	Netanyahu	person[93]	new[93]	_	_
19-6	1660-1662	in	person[93]	new[93]	_	_
19-7	1663-1664	a	person[93]|abstract[94]	new[93]|new[94]	_	_
19-8	1665-1670	tweet	person[93]|abstract[94]	new[93]|new[94]	_	_
19-9	1671-1684	congratulated	_	_	_	_
19-10	1685-1690	Netta	person	giv	ana	19-12
19-11	1691-1696	after	_	_	_	_
19-12	1697-1700	her	person|event[97]	giv|new[97]	_	_
19-13	1701-1708	victory	event[97]	new[97]	_	_
19-14	1709-1712	and	_	_	_	_
19-15	1713-1717	said	_	_	_	_
19-16	1718-1719	,	_	_	_	_
19-17	1720-1721	"	_	_	_	_
19-18	1722-1727	Netta	_	_	_	_
19-19	1728-1729	,	_	_	_	_
19-20	1730-1733	you	person	giv	coref	19-22[99_0]
19-21	1734-1737	are	_	_	_	_
19-22	1738-1739	a	person[99]	giv[99]	ana	20-1[0_99]
19-23	1740-1744	real	person[99]	giv[99]	_	_
19-24	1745-1749	dear	person[99]	giv[99]	_	_
19-25	1750-1751	.	_	_	_	_

#Text=You brought a lot of honour to the State of Israel !
20-1	1752-1755	You	person	giv	_	_
20-2	1756-1763	brought	_	_	_	_
20-3	1764-1765	a	abstract[101]	new[101]	_	_
20-4	1766-1769	lot	abstract[101]	new[101]	_	_
20-5	1770-1772	of	abstract[101]	new[101]	_	_
20-6	1773-1779	honour	abstract[101]	new[101]	_	_
20-7	1780-1782	to	_	_	_	_
20-8	1783-1786	the	person[102]	new[102]	coref	25-29[138_102]
20-9	1787-1792	State	person[102]	new[102]	_	_
20-10	1793-1795	of	person[102]	new[102]	_	_
20-11	1796-1802	Israel	person[102]|place	new[102]|giv	coref	21-4
20-12	1803-1804	!	_	_	_	_

#Text=Next year in Jerusalem !
21-1	1805-1809	Next	time[104]	giv[104]	_	_
21-2	1810-1814	year	time[104]	giv[104]	_	_
21-3	1815-1817	in	time[104]	giv[104]	_	_
21-4	1818-1827	Jerusalem	time[104]|place	giv[104]|giv	coref	22-28[108_0]
21-5	1828-1829	!	_	_	_	_

#Text=" ( ( he))Hebrew language : ‍ ! נטע , את כפרה אמיתית . הבאת הרבה כבוד למדינת ישראל ! לשנה הבאה ב Israel came to control East Jerusalem as a part of the 1967 Arab-Israel War .
22-1	1830-1831	"	_	_	_	_
22-2	1832-1833	(	_	_	_	_
22-3	1834-1835	(	_	_	_	_
22-4	1836-1846	he))Hebrew	person|abstract[107]	new|new[107]	_	_
22-5	1847-1855	language	abstract[107]	new[107]	_	_
22-6	1856-1857	:	_	_	_	_
22-7	1858-1859	‍	_	_	_	_
22-8	1860-1861	!	_	_	_	_
22-9	1862-1865	נטע	_	_	_	_
22-10	1866-1867	,	_	_	_	_
22-11	1868-1870	את	_	_	_	_
22-12	1871-1875	כפרה	_	_	_	_
22-13	1876-1882	אמיתית	_	_	_	_
22-14	1883-1884	.	_	_	_	_
22-15	1885-1889	הבאת	_	_	_	_
22-16	1890-1894	הרבה	_	_	_	_
22-17	1895-1899	כבוד	_	_	_	_
22-18	1900-1906	למדינת	_	_	_	_
22-19	1907-1912	ישראל	_	_	_	_
22-20	1913-1914	!	_	_	_	_
22-21	1915-1919	לשנה	_	_	_	_
22-22	1920-1924	הבאה	_	_	_	_
22-23	1925-1926	ב	_	_	_	_
22-24	1927-1933	Israel	_	_	_	_
22-25	1934-1938	came	_	_	_	_
22-26	1939-1941	to	_	_	_	_
22-27	1942-1949	control	_	_	_	_
22-28	1950-1954	East	place[108]	giv[108]	coref	23-4[112_108]
22-29	1955-1964	Jerusalem	place[108]	giv[108]	_	_
22-30	1965-1967	as	_	_	_	_
22-31	1968-1969	a	event[110]	new[110]	_	_
22-32	1970-1974	part	event[110]	new[110]	_	_
22-33	1975-1977	of	event[110]	new[110]	_	_
22-34	1978-1981	the	event[110]	new[110]	_	_
22-35	1982-1986	1967	event[110]	new[110]	_	_
22-36	1987-1998	Arab-Israel	abstract|event[110]	new|new[110]	_	_
22-37	1999-2002	War	event[110]	new[110]	_	_
22-38	2003-2004	.	_	_	_	_

#Text=Legal sovereignty of Israel 's claim of the entire city is not globally acknowledged .
23-1	2005-2010	Legal	abstract[111]	new[111]	_	_
23-2	2011-2022	sovereignty	abstract[111]	new[111]	_	_
23-3	2023-2025	of	abstract[111]	new[111]	_	_
23-4	2026-2032	Israel	abstract[111]|place[112]|abstract[113]	new[111]|giv[112]|new[113]	coref	23-8[114_112]
23-5	2033-2035	's	abstract[111]|place[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
23-6	2036-2041	claim	abstract[111]|abstract[113]	new[111]|new[113]	_	_
23-7	2042-2044	of	abstract[111]|abstract[113]	new[111]|new[113]	_	_
23-8	2045-2048	the	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	coref	24-5[116_114]
23-9	2049-2055	entire	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	_	_
23-10	2056-2060	city	abstract[111]|abstract[113]|place[114]	new[111]|new[113]|giv[114]	_	_
23-11	2061-2063	is	_	_	_	_
23-12	2064-2067	not	_	_	_	_
23-13	2068-2076	globally	_	_	_	_
23-14	2077-2089	acknowledged	_	_	_	_
23-15	2090-2091	.	_	_	_	_

#Text=Until this Monday , no country in the world had its Israeli embassy in Jerusalem ; On Monday , Israel 's ally the United States shifted its embassy from Tel Aviv to Jerusalem .
24-1	2092-2097	Until	_	_	_	_
24-2	2098-2102	this	time[115]	new[115]	_	_
24-3	2103-2109	Monday	time[115]	new[115]	_	_
24-4	2110-2111	,	_	_	_	_
24-5	2112-2114	no	place[116]	giv[116]	ana	24-11[0_116]
24-6	2115-2122	country	place[116]	giv[116]	_	_
24-7	2123-2125	in	place[116]	giv[116]	_	_
24-8	2126-2129	the	place[116]|place[117]	giv[116]|new[117]	_	_
24-9	2130-2135	world	place[116]|place[117]	giv[116]|new[117]	_	_
24-10	2136-2139	had	_	_	_	_
24-11	2140-2143	its	place|organization[119]	giv|new[119]	coref|coref	24-15|24-27[126_119]
24-12	2144-2151	Israeli	organization[119]	new[119]	_	_
24-13	2152-2159	embassy	organization[119]	new[119]	_	_
24-14	2160-2162	in	organization[119]	new[119]	_	_
24-15	2163-2172	Jerusalem	organization[119]|place	new[119]|giv	coref	24-20[122_0]
24-16	2173-2174	;	_	_	_	_
24-17	2175-2177	On	_	_	_	_
24-18	2178-2184	Monday	time	new	_	_
24-19	2185-2186	,	_	_	_	_
24-20	2187-2193	Israel	place[122]|place[123]	giv[122]|new[123]	ana	24-27[0_122]
24-21	2194-2196	's	place[122]|place[123]	giv[122]|new[123]	_	_
24-22	2197-2201	ally	place[123]	new[123]	_	_
24-23	2202-2205	the	place[124]	new[124]	_	_
24-24	2206-2212	United	place[124]	new[124]	_	_
24-25	2213-2219	States	place[124]	new[124]	_	_
24-26	2220-2227	shifted	_	_	_	_
24-27	2228-2231	its	place|organization[126]	giv|giv[126]	coref	24-33
24-28	2232-2239	embassy	organization[126]	giv[126]	_	_
24-29	2240-2244	from	_	_	_	_
24-30	2245-2248	Tel	place[127]	new[127]	coref	30-3[164_127]
24-31	2249-2253	Aviv	place[127]	new[127]	_	_
24-32	2254-2256	to	_	_	_	_
24-33	2257-2266	Jerusalem	place	giv	coref	25-32
24-34	2267-2268	.	_	_	_	_

#Text=MacDonncha , speaking to Dublin Live , said , " The Irish-Palestinean solidarity campaign has collected names of 500 artists who have said they would not work in the State of Israel , that they would boycott in the protest and the treatment of Palestinean people " .
25-1	2269-2279	MacDonncha	person	giv	coref	36-1
25-2	2280-2281	,	_	_	_	_
25-3	2282-2290	speaking	_	_	_	_
25-4	2291-2293	to	_	_	_	_
25-5	2294-2300	Dublin	place|place[131]	giv|giv[131]	coref	40-4
25-6	2301-2305	Live	place[131]	giv[131]	_	_
25-7	2306-2307	,	_	_	_	_
25-8	2308-2312	said	_	_	_	_
25-9	2313-2314	,	_	_	_	_
25-10	2315-2316	"	_	_	_	_
25-11	2317-2320	The	organization[134]	new[134]	_	_
25-12	2321-2338	Irish-Palestinean	person|organization[134]	new|new[134]	_	_
25-13	2339-2349	solidarity	abstract|organization[134]	giv|new[134]	_	_
25-14	2350-2358	campaign	organization[134]	new[134]	_	_
25-15	2359-2362	has	_	_	_	_
25-16	2363-2372	collected	_	_	_	_
25-17	2373-2378	names	abstract[135]	new[135]	_	_
25-18	2379-2381	of	abstract[135]	new[135]	_	_
25-19	2382-2385	500	abstract[135]|person[136]	new[135]|new[136]	ana	25-24[0_136]
25-20	2386-2393	artists	abstract[135]|person[136]	new[135]|new[136]	_	_
25-21	2394-2397	who	_	_	_	_
25-22	2398-2402	have	_	_	_	_
25-23	2403-2407	said	_	_	_	_
25-24	2408-2412	they	person	giv	ana	25-35
25-25	2413-2418	would	_	_	_	_
25-26	2419-2422	not	_	_	_	_
25-27	2423-2427	work	_	_	_	_
25-28	2428-2430	in	_	_	_	_
25-29	2431-2434	the	organization[138]	giv[138]	_	_
25-30	2435-2440	State	organization[138]	giv[138]	_	_
25-31	2441-2443	of	organization[138]	giv[138]	_	_
25-32	2444-2450	Israel	organization[138]|place	giv[138]|giv	coref	26-22
25-33	2451-2452	,	_	_	_	_
25-34	2453-2457	that	_	_	_	_
25-35	2458-2462	they	person	giv	_	_
25-36	2463-2468	would	_	_	_	_
25-37	2469-2476	boycott	_	_	_	_
25-38	2477-2479	in	_	_	_	_
25-39	2480-2483	the	event[141]	new[141]	_	_
25-40	2484-2491	protest	event[141]	new[141]	_	_
25-41	2492-2495	and	_	_	_	_
25-42	2496-2499	the	abstract[142]	new[142]	_	_
25-43	2500-2509	treatment	abstract[142]	new[142]	_	_
25-44	2510-2512	of	abstract[142]	new[142]	_	_
25-45	2513-2524	Palestinean	abstract[142]|person[143]	new[142]|giv[143]	coref	27-1[0_143]
25-46	2525-2531	people	abstract[142]|person[143]	new[142]|giv[143]	_	_
25-47	2532-2533	"	_	_	_	_
25-48	2534-2535	.	_	_	_	_

#Text=At the time of the contest , Ireland regional lawmaker Órla Nic Biorna tweeted , " Shocked at the support for Israel tonight in the Eurovision .
26-1	2536-2538	At	_	_	_	_
26-2	2539-2542	the	_	_	_	_
26-3	2543-2547	time	_	_	_	_
26-4	2548-2550	of	_	_	_	_
26-5	2551-2554	the	event[144]	giv[144]	coref	28-3[156_144]
26-6	2555-2562	contest	event[144]	giv[144]	_	_
26-7	2563-2564	,	_	_	_	_
26-8	2565-2572	Ireland	place|person[146]	giv|new[146]	_	_
26-9	2573-2581	regional	person[146]	new[146]	_	_
26-10	2582-2590	lawmaker	person[146]	new[146]	_	_
26-11	2591-2595	Órla	person[146]	new[146]	_	_
26-12	2596-2599	Nic	person[146]	new[146]	_	_
26-13	2600-2606	Biorna	person[146]	new[146]	_	_
26-14	2607-2614	tweeted	_	_	_	_
26-15	2615-2616	,	_	_	_	_
