#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	4-4
#Text=Scientologists removed her from the hospital and placed her in the Introspection Rundown , she died 17 days later while still in care of the Church .
8-1	543-557	Scientologists	person	new	_	_
8-2	558-565	removed	_	_	_	_
8-3	566-569	her	person	giv	ana	8-9
8-4	570-574	from	_	_	_	_
8-5	575-578	the	place[38]	new[38]	_	_
8-6	579-587	hospital	place[38]	new[38]	_	_
8-7	588-591	and	_	_	_	_
8-8	592-598	placed	_	_	_	_
8-9	599-602	her	person	giv	ana	8-15
8-10	603-605	in	_	_	_	_
8-11	606-609	the	place[41]	new[41]	_	_
8-12	610-623	Introspection	abstract|place[41]	new|new[41]	_	_
8-13	624-631	Rundown	place[41]	new[41]	_	_
8-14	632-633	,	_	_	_	_
8-15	634-637	she	person	giv	ana	9-1
8-16	638-642	died	_	_	_	_
8-17	643-645	17	time[43]	new[43]	_	_
8-18	646-650	days	time[43]	new[43]	_	_
8-19	651-656	later	_	_	_	_
8-20	657-662	while	_	_	_	_
8-21	663-668	still	_	_	_	_
8-22	669-671	in	_	_	_	_
8-23	672-676	care	abstract[44]	new[44]	_	_
8-24	677-679	of	abstract[44]	new[44]	_	_
8-25	680-683	the	abstract[44]|organization[45]	new[44]|giv[45]	coref	9-14[50_45]
8-26	684-690	Church	abstract[44]|organization[45]	new[44]|giv[45]	_	_
8-27	691-692	.	_	_	_	_

#Text=She was used as an icon during Project Chanology , the protest of the Church of Scientology by Anonymous .
9-1	693-696	She	person	giv	coref	10-10[54_0]
9-2	697-700	was	_	_	_	_
9-3	701-705	used	_	_	_	_
9-4	706-708	as	_	_	_	_
9-5	709-711	an	_	_	_	_
9-6	712-716	icon	_	_	_	_
9-7	717-723	during	_	_	_	_
9-8	724-731	Project	person|abstract[48]	new|new[48]	_	_
9-9	732-741	Chanology	abstract[48]	new[48]	_	_
9-10	742-743	,	_	_	_	_
9-11	744-747	the	event[49]	new[49]	_	_
9-12	748-755	protest	event[49]	new[49]	_	_
9-13	756-758	of	event[49]	new[49]	_	_
9-14	759-762	the	event[49]|organization[50]	new[49]|giv[50]	coref	10-16[0_50]
9-15	763-769	Church	event[49]|organization[50]	new[49]|giv[50]	_	_
9-16	770-772	of	event[49]|organization[50]	new[49]|giv[50]	_	_
9-17	773-784	Scientology	event[49]|organization[50]	new[49]|giv[50]	_	_
9-18	785-787	by	_	_	_	_
9-19	788-797	Anonymous	person	new	_	_
9-20	798-799	.	_	_	_	_

#Text=Protesters were pictured with signs that said " Remember Lisa McPherson " and " Ask Scientology Why Lisa McPherson Died " , other protesters had posters with her picture on it .
10-1	800-810	Protesters	person	new	coref	10-23[57_0]
10-2	811-815	were	_	_	_	_
10-3	816-824	pictured	_	_	_	_
10-4	825-829	with	_	_	_	_
10-5	830-835	signs	abstract	new	_	_
10-6	836-840	that	_	_	_	_
10-7	841-845	said	_	_	_	_
10-8	846-847	"	_	_	_	_
10-9	848-856	Remember	_	_	_	_
10-10	857-861	Lisa	person[54]	giv[54]	coref	10-18[56_54]
10-11	862-871	McPherson	person[54]	giv[54]	_	_
10-12	872-873	"	_	_	_	_
10-13	874-877	and	_	_	_	_
10-14	878-879	"	_	_	_	_
10-15	880-883	Ask	_	_	_	_
10-16	884-895	Scientology	organization	giv	ana	10-31
10-17	896-899	Why	_	_	_	_
10-18	900-904	Lisa	person[56]	giv[56]	ana	10-28[0_56]
10-19	905-914	McPherson	person[56]	giv[56]	_	_
10-20	915-919	Died	_	_	_	_
10-21	920-921	"	_	_	_	_
10-22	922-923	,	_	_	_	_
10-23	924-929	other	person[57]	giv[57]	_	_
10-24	930-940	protesters	person[57]	giv[57]	_	_
10-25	941-944	had	_	_	_	_
10-26	945-952	posters	organization	new	_	_
10-27	953-957	with	_	_	_	_
10-28	958-961	her	person|object[60]	giv|new[60]	coref	17-3[83_0]
10-29	962-969	picture	object[60]	new[60]	_	_
10-30	970-972	on	object[60]	new[60]	_	_
10-31	973-975	it	object[60]|organization	new[60]|giv	coref	12-20
10-32	976-977	.	_	_	_	_

#Text=The Interview
11-1	978-981	The	event[62]	new[62]	_	_
11-2	982-991	Interview	event[62]	new[62]	_	_

#Text=( ( Wikinews ) ) : Give a short description of yourself and what you do outside of protesting Scientology .
12-1	992-993	(	_	_	_	_
12-2	994-995	(	_	_	_	_
12-3	996-1004	Wikinews	organization	giv	_	_
12-4	1005-1006	)	_	_	_	_
12-5	1007-1008	)	_	_	_	_
12-6	1009-1010	:	_	_	_	_
12-7	1011-1015	Give	_	_	_	_
12-8	1016-1017	a	abstract[64]	new[64]	_	_
12-9	1018-1023	short	abstract[64]	new[64]	_	_
12-10	1024-1035	description	abstract[64]	new[64]	_	_
12-11	1036-1038	of	abstract[64]	new[64]	_	_
12-12	1039-1047	yourself	abstract[64]|person	new[64]|acc	ana	12-15
12-13	1048-1051	and	_	_	_	_
12-14	1052-1056	what	_	_	_	_
12-15	1057-1060	you	person	giv	ana	18-9
12-16	1061-1063	do	_	_	_	_
12-17	1064-1071	outside	_	_	_	_
12-18	1072-1074	of	_	_	_	_
12-19	1075-1085	protesting	_	_	_	_
12-20	1086-1097	Scientology	organization	giv	coref	15-16
12-21	1098-1099	.	_	_	_	_

#Text=Jeff Jacobsen : I 'm a Political Science senior at Arizona State right now .
13-1	1100-1104	Jeff	person[68]	giv[68]	_	_
13-2	1105-1113	Jacobsen	person[68]	giv[68]	_	_
13-3	1114-1115	:	_	_	_	_
13-4	1116-1117	I	person	acc	coref	13-6[71_0]
13-5	1118-1120	'm	_	_	_	_
13-6	1121-1122	a	person[71]	giv[71]	ana	15-1[0_71]
13-7	1123-1132	Political	person[71]	giv[71]	_	_
13-8	1133-1140	Science	organization|person[71]	new|giv[71]	_	_
13-9	1141-1147	senior	person[71]	giv[71]	_	_
13-10	1148-1150	at	person[71]	giv[71]	_	_
13-11	1151-1158	Arizona	person[71]|organization[72]	giv[71]|new[72]	_	_
13-12	1159-1164	State	person[71]|organization[72]	giv[71]|new[72]	_	_
13-13	1165-1170	right	person[71]	giv[71]	_	_
13-14	1171-1174	now	person[71]	giv[71]	_	_
13-15	1175-1176	.	_	_	_	_

#Text=Full-time student .
14-1	1177-1186	Full-time	person[73]	new[73]	_	_
14-2	1187-1194	student	person[73]	new[73]	_	_
14-3	1195-1196	.	_	_	_	_

#Text=I 'm 52 , from South Dakota Was in a cult age 16-22 ( not Scientology ) .
15-1	1197-1198	I	person	giv	ana	20-2
15-2	1199-1201	'm	_	_	_	_
15-3	1202-1204	52	time[75]	new[75]	_	_
15-4	1205-1206	,	time[75]	new[75]	_	_
15-5	1207-1211	from	time[75]	new[75]	_	_
15-6	1212-1217	South	time[75]|place[76]	new[75]|new[76]	coref	28-8[131_76]
15-7	1218-1224	Dakota	time[75]|place[76]	new[75]|new[76]	_	_
15-8	1225-1228	Was	_	_	_	_
15-9	1229-1231	in	_	_	_	_
15-10	1232-1233	a	abstract[78]	new[78]	_	_
15-11	1234-1238	cult	organization|abstract[78]	new|new[78]	coref	22-11
15-12	1239-1242	age	abstract[78]	new[78]	_	_
15-13	1243-1248	16-22	abstract[78]	new[78]	_	_
15-14	1249-1250	(	_	_	_	_
15-15	1251-1254	not	_	_	_	_
15-16	1255-1266	Scientology	organization	giv	coref	22-19[108_0]
15-17	1267-1268	)	_	_	_	_
15-18	1269-1270	.	_	_	_	_

#Text=Got a BA in Religious Studies in 1984 .
16-1	1271-1274	Got	_	_	_	_
16-2	1275-1276	a	abstract[80]	new[80]	_	_
16-3	1277-1279	BA	abstract[80]	new[80]	_	_
16-4	1280-1282	in	abstract[80]	new[80]	_	_
16-5	1283-1292	Religious	abstract[80]|abstract[81]	new[80]|new[81]	_	_
16-6	1293-1300	Studies	abstract[80]|abstract[81]	new[80]|new[81]	_	_
16-7	1301-1303	in	_	_	_	_
16-8	1304-1308	1984	time	new	_	_
16-9	1309-1310	.	_	_	_	_

#Text=Worked at Lisa McPherson Trust until it closed .
17-1	1311-1317	Worked	_	_	_	_
17-2	1318-1320	at	_	_	_	_
17-3	1321-1325	Lisa	person[83]|abstract[84]	giv[83]|giv[84]	ana	17-7[0_84]
17-4	1326-1335	McPherson	person[83]|abstract[84]	giv[83]|giv[84]	_	_
17-5	1336-1341	Trust	abstract[84]	giv[84]	_	_
17-6	1342-1347	until	_	_	_	_
17-7	1348-1350	it	abstract	giv	_	_
17-8	1351-1357	closed	_	_	_	_
17-9	1358-1359	.	_	_	_	_

#Text=( ( WN ) ) : What was your job at the trust ?
18-1	1360-1361	(	_	_	_	_
18-2	1362-1363	(	_	_	_	_
18-3	1364-1366	WN	abstract	new	coref	21-3
18-4	1367-1368	)	_	_	_	_
18-5	1369-1370	)	_	_	_	_
18-6	1371-1372	:	_	_	_	_
18-7	1373-1377	What	_	_	_	_
18-8	1378-1381	was	_	_	_	_
18-9	1382-1386	your	person|abstract[88]	giv|new[88]	ana	22-4
18-10	1387-1390	job	abstract[88]	new[88]	_	_
18-11	1391-1393	at	abstract[88]	new[88]	_	_
18-12	1394-1397	the	abstract[88]|organization[89]	new[88]|new[89]	_	_
18-13	1398-1403	trust	abstract[88]|organization[89]	new[88]|new[89]	_	_
18-14	1404-1405	?	_	_	_	_

#Text=J.J. : Librarian , and researcher .
19-1	1406-1410	J.J.	person	new	coref	24-1
19-2	1411-1412	:	_	_	_	_
19-3	1413-1422	Librarian	person	new	_	_
19-4	1423-1424	,	_	_	_	_
19-5	1425-1428	and	_	_	_	_
19-6	1429-1439	researcher	person	new	_	_
19-7	1440-1441	.	_	_	_	_

#Text=So I helped the people " downstairs " when they needed documents or whatever .
20-1	1442-1444	So	_	_	_	_
20-2	1445-1446	I	person	giv	ana	22-1
20-3	1447-1453	helped	_	_	_	_
20-4	1454-1457	the	person[94]	new[94]	ana	20-10[0_94]
20-5	1458-1464	people	person[94]	new[94]	_	_
20-6	1465-1466	"	_	_	_	_
20-7	1467-1477	downstairs	place	new	_	_
20-8	1478-1479	"	_	_	_	_
20-9	1480-1484	when	_	_	_	_
20-10	1485-1489	they	person	giv	ana	26-10
20-11	1490-1496	needed	_	_	_	_
20-12	1497-1506	documents	object	new	_	_
20-13	1507-1509	or	_	_	_	_
20-14	1510-1518	whatever	_	_	_	_
20-15	1519-1520	.	_	_	_	_

#Text=( ( WN ) ) :
21-1	1521-1522	(	_	_	_	_
21-2	1523-1524	(	_	_	_	_
21-3	1525-1527	WN	abstract	giv	coref	27-3
21-4	1528-1529	)	_	_	_	_
21-5	1530-1531	)	_	_	_	_
21-6	1532-1533	:	_	_	_	_

#Text=I see from your website that you list your " cult experience " as your once belonging to the United Pentecostal Church .
22-1	1534-1535	I	person	giv	ana	25-6
22-2	1536-1539	see	_	_	_	_
22-3	1540-1544	from	_	_	_	_
22-4	1545-1549	your	person|place[101]	giv|giv[101]	ana	22-7
22-5	1550-1557	website	place[101]	giv[101]	_	_
22-6	1558-1562	that	_	_	_	_
22-7	1563-1566	you	person	giv	ana	22-9
22-8	1567-1571	list	_	_	_	_
22-9	1572-1576	your	person|abstract[105]	giv|new[105]	ana	22-15
22-10	1577-1578	"	abstract[105]	new[105]	_	_
22-11	1579-1583	cult	abstract|abstract[105]	giv|new[105]	coref	26-1[117_0]
22-12	1584-1594	experience	abstract[105]	new[105]	_	_
22-13	1595-1596	"	abstract[105]	new[105]	_	_
22-14	1597-1599	as	_	_	_	_
22-15	1600-1604	your	person	giv	ana	23-2
22-16	1605-1609	once	_	_	_	_
22-17	1610-1619	belonging	_	_	_	_
22-18	1620-1622	to	_	_	_	_
22-19	1623-1626	the	organization[108]	giv[108]	coref	32-14[0_108]
22-20	1627-1633	United	person[107]|organization[108]	new[107]|giv[108]	_	_
22-21	1634-1645	Pentecostal	person[107]|organization[108]	new[107]|giv[108]	_	_
22-22	1646-1652	Church	organization[108]	giv[108]	_	_
22-23	1653-1654	.	_	_	_	_

#Text=Do you consider all organized religions as " cults " ?
23-1	1655-1657	Do	_	_	_	_
23-2	1658-1661	you	person	giv	ana	28-3
23-3	1662-1670	consider	_	_	_	_
23-4	1671-1674	all	organization[110]	new[110]	coref	24-5[113_110]
23-5	1675-1684	organized	organization[110]	new[110]	_	_
23-6	1685-1694	religions	organization[110]	new[110]	_	_
23-7	1695-1697	as	organization[110]	new[110]	_	_
23-8	1698-1699	"	organization[110]	new[110]	_	_
23-9	1700-1705	cults	organization[110]	new[110]	_	_
23-10	1706-1707	"	organization[110]	new[110]	_	_
23-11	1708-1709	?	_	_	_	_

#Text=J.J. : No. Not all religions are cults .
24-1	1710-1714	J.J.	person	giv	coref	29-1
24-2	1715-1716	:	_	_	_	_
24-3	1717-1720	No.	abstract	new	_	_
24-4	1721-1724	Not	_	_	_	_
24-5	1725-1728	all	abstract[113]	giv[113]	coref	24-8[0_113]
24-6	1729-1738	religions	abstract[113]	giv[113]	_	_
24-7	1739-1742	are	_	_	_	_
24-8	1743-1748	cults	abstract	giv	_	_
24-9	1749-1750	.	_	_	_	_

#Text=The word is loaded but I think still useful .
25-1	1751-1754	The	abstract[115]	new[115]	ana	26-7[118_115]
25-2	1755-1759	word	abstract[115]	new[115]	_	_
25-3	1760-1762	is	_	_	_	_
25-4	1763-1769	loaded	_	_	_	_
25-5	1770-1773	but	_	_	_	_
25-6	1774-1775	I	person	giv	ana	29-3
25-7	1776-1781	think	_	_	_	_
25-8	1782-1787	still	_	_	_	_
25-9	1788-1794	useful	_	_	_	_
25-10	1795-1796	.	_	_	_	_

#Text=A cult is totalitarian , has an us vs. them mentality , and thinks they are the sole keepers of The Truth And uses deception , takes advantage of members .
26-1	1797-1798	A	organization[117]	giv[117]	_	_
26-2	1799-1803	cult	organization[117]	giv[117]	_	_
26-3	1804-1806	is	_	_	_	_
26-4	1807-1819	totalitarian	_	_	_	_
26-5	1820-1821	,	_	_	_	_
26-6	1822-1825	has	_	_	_	_
26-7	1826-1828	an	abstract[118]	giv[118]	_	_
26-8	1829-1831	us	abstract[118]	giv[118]	_	_
26-9	1832-1835	vs.	abstract[118]	giv[118]	_	_
26-10	1836-1840	them	abstract[118]|person|abstract[120]	giv[118]|giv|new[120]	ana	26-15
26-11	1841-1850	mentality	abstract[118]|abstract[120]	giv[118]|new[120]	_	_
26-12	1851-1852	,	_	_	_	_
26-13	1853-1856	and	_	_	_	_
26-14	1857-1863	thinks	_	_	_	_
26-15	1864-1868	they	person	giv	coref	26-17[122_0]
26-16	1869-1872	are	_	_	_	_
26-17	1873-1876	the	person[122]	giv[122]	_	_
26-18	1877-1881	sole	person[122]	giv[122]	_	_
26-19	1882-1889	keepers	person[122]	giv[122]	_	_
26-20	1890-1892	of	person[122]	giv[122]	_	_
26-21	1893-1896	The	person[122]|abstract[123]	giv[122]|new[123]	_	_
26-22	1897-1902	Truth	person[122]|abstract[123]	giv[122]|new[123]	_	_
26-23	1903-1906	And	_	_	_	_
26-24	1907-1911	uses	_	_	_	_
26-25	1912-1921	deception	abstract	new	_	_
26-26	1922-1923	,	_	_	_	_
26-27	1924-1929	takes	_	_	_	_
26-28	1930-1939	advantage	abstract[125]	new[125]	_	_
26-29	1940-1942	of	abstract[125]	new[125]	_	_
26-30	1943-1950	members	abstract[125]|person	new[125]|new	ana	33-22
26-31	1951-1952	.	_	_	_	_

#Text=( ( WN ) ) :
27-1	1953-1954	(	_	_	_	_
27-2	1955-1956	(	_	_	_	_
27-3	1957-1959	WN	abstract	giv	coref	30-3
27-4	1960-1961	)	_	_	_	_
27-5	1962-1963	)	_	_	_	_
27-6	1964-1965	:	_	_	_	_

#Text=How do you finance your activities in this area ?
28-1	1966-1969	How	_	_	_	_
28-2	1970-1972	do	_	_	_	_
28-3	1973-1976	you	person	giv	ana	28-5
28-4	1977-1984	finance	_	_	_	_
28-5	1985-1989	your	person|abstract[130]	giv|new[130]	ana	30-13
28-6	1990-2000	activities	abstract[130]	new[130]	_	_
28-7	2001-2003	in	_	_	_	_
28-8	2004-2008	this	place[131]	giv[131]	_	_
28-9	2009-2013	area	place[131]	giv[131]	_	_
28-10	2014-2015	?	_	_	_	_

#Text=J.J. : Myself .
29-1	2016-2020	J.J.	person	giv	coref	31-1
29-2	2021-2022	:	_	_	_	_
29-3	2023-2029	Myself	person	giv	_	_
29-4	2030-2031	.	_	_	_	_

#Text=( ( WN ) ) : What happened to Bob Minton , your former chief financial supporter ?
30-1	2032-2033	(	_	_	_	_
30-2	2034-2035	(	_	_	_	_
30-3	2036-2038	WN	organization	giv	ana	31-3
30-4	2039-2040	)	_	_	_	_
30-5	2041-2042	)	_	_	_	_
30-6	2043-2044	:	_	_	_	_
30-7	2045-2049	What	_	_	_	_
30-8	2050-2058	happened	_	_	_	_
30-9	2059-2061	to	_	_	_	_
30-10	2062-2065	Bob	person[135]	new[135]	appos	30-13[137_135]
30-11	2066-2072	Minton	person[135]	new[135]	_	_
30-12	2073-2074	,	_	_	_	_
30-13	2075-2079	your	person|person[137]	giv|giv[137]	ana|ana	31-12[0_137]|34-15
30-14	2080-2086	former	person[137]	giv[137]	_	_
30-15	2087-2092	chief	person[137]	giv[137]	_	_
30-16	2093-2102	financial	person[137]	giv[137]	_	_
30-17	2103-2112	supporter	person[137]	giv[137]	_	_
30-18	2113-2114	?	_	_	_	_

#Text=J.J. : That 's a sore point for many , but I 'll give my version .
31-1	2115-2119	J.J.	person	giv	ana	32-3
31-2	2120-2121	:	_	_	_	_
31-3	2122-2126	That	abstract	giv	coref	31-5[140_0]
31-4	2127-2129	's	_	_	_	_
31-5	2130-2131	a	abstract[140]	giv[140]	coref	34-3[0_140]
31-6	2132-2136	sore	abstract[140]	giv[140]	_	_
31-7	2137-2142	point	abstract[140]	giv[140]	_	_
31-8	2143-2146	for	abstract[140]	giv[140]	_	_
31-9	2147-2151	many	abstract[140]	giv[140]	_	_
31-10	2152-2153	,	_	_	_	_
31-11	2154-2157	but	_	_	_	_
31-12	2158-2159	I	person	giv	ana	31-15
31-13	2160-2163	'll	_	_	_	_
31-14	2164-2168	give	_	_	_	_
31-15	2169-2171	my	person|abstract[143]	giv|new[143]	ana	32-1
31-16	2172-2179	version	abstract[143]	new[143]	_	_
31-17	2180-2181	.	_	_	_	_

#Text=I think he was n't prepared for the backlash he 'd get from Scientology .
32-1	2182-2183	I	person	giv	ana	36-1
32-2	2184-2189	think	_	_	_	_
32-3	2190-2192	he	person	giv	ana	32-10
32-4	2193-2196	was	_	_	_	_
32-5	2197-2200	n't	_	_	_	_
32-6	2201-2209	prepared	_	_	_	_
32-7	2210-2213	for	_	_	_	_
32-8	2214-2217	the	abstract[146]	new[146]	_	_
32-9	2218-2226	backlash	abstract[146]	new[146]	_	_
32-10	2227-2229	he	person	giv	ana	33-3
32-11	2230-2232	'd	_	_	_	_
32-12	2233-2236	get	_	_	_	_
32-13	2237-2241	from	_	_	_	_
32-14	2242-2253	Scientology	organization	giv	coref	33-9
32-15	2254-2255	.	_	_	_	_

#Text=So finally he caved into the pressure that Scientology is so good at applying , and to get out from under them he agreed to certain things , he changed his testimony in court to be helpful to the church , he stopped all anti-scientology activity and he has left the scene .
33-1	2256-2258	So	_	_	_	_
33-2	2259-2266	finally	_	_	_	_
33-3	2267-2269	he	person	giv	ana	33-23
33-4	2270-2275	caved	_	_	_	_
33-5	2276-2280	into	_	_	_	_
33-6	2281-2284	the	abstract[150]	new[150]	_	_
33-7	2285-2293	pressure	abstract[150]	new[150]	_	_
33-8	2294-2298	that	_	_	_	_
33-9	2299-2310	Scientology	organization	giv	coref	33-39[159_0]
33-10	2311-2313	is	_	_	_	_
33-11	2314-2316	so	_	_	_	_
33-12	2317-2321	good	_	_	_	_
33-13	2322-2324	at	_	_	_	_
33-14	2325-2333	applying	_	_	_	_
33-15	2334-2335	,	_	_	_	_
33-16	2336-2339	and	_	_	_	_
33-17	2340-2342	to	_	_	_	_
33-18	2343-2346	get	_	_	_	_
33-19	2347-2350	out	_	_	_	_
33-20	2351-2355	from	_	_	_	_
33-21	2356-2361	under	_	_	_	_
33-22	2362-2366	them	person	giv	ana	35-3
33-23	2367-2369	he	person	giv	ana	33-29
33-24	2370-2376	agreed	_	_	_	_
33-25	2377-2379	to	_	_	_	_
33-26	2380-2387	certain	abstract[154]	new[154]	_	_
33-27	2388-2394	things	abstract[154]	new[154]	_	_
33-28	2395-2396	,	_	_	_	_
33-29	2397-2399	he	person	giv	ana	33-31
33-30	2400-2407	changed	_	_	_	_
33-31	2408-2411	his	person|abstract[157]	giv|new[157]	ana	33-42
33-32	2412-2421	testimony	abstract[157]	new[157]	_	_
33-33	2422-2424	in	_	_	_	_
33-34	2425-2430	court	place	new	_	_
33-35	2431-2433	to	_	_	_	_
33-36	2434-2436	be	_	_	_	_
33-37	2437-2444	helpful	_	_	_	_
33-38	2445-2447	to	_	_	_	_
33-39	2448-2451	the	organization[159]	giv[159]	coref	34-10[166_159]
33-40	2452-2458	church	organization[159]	giv[159]	_	_
33-41	2459-2460	,	_	_	_	_
33-42	2461-2463	he	person	giv	ana	33-48
33-43	2464-2471	stopped	_	_	_	_
33-44	2472-2475	all	abstract[162]	new[162]	_	_
33-45	2476-2492	anti-scientology	organization|abstract[162]	new|new[162]	_	_
33-46	2493-2501	activity	abstract[162]	new[162]	_	_
33-47	2502-2505	and	_	_	_	_
33-48	2506-2508	he	person	giv	coref	35-1
33-49	2509-2512	has	_	_	_	_
33-50	2513-2517	left	_	_	_	_
33-51	2518-2521	the	place[164]	new[164]	_	_
33-52	2522-2527	scene	place[164]	new[164]	_	_
33-53	2528-2529	.	_	_	_	_

