#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	5-5[17_0]|7-2[38_2]
5-7	174-181	Larsson	abstract[15]|person[16]|person[17]	new[15]|new[16]|giv[17]	_	_
5-8	182-183	(	_	_	_	_
5-9	184-186	72	quantity	new	_	_
5-10	187-188	'	_	_	_	_
5-11	189-190	)	_	_	_	_
5-12	191-202	Goalscorers	person[19]	new[19]	_	_
5-13	203-206	for	person[19]	new[19]	_	_
5-14	207-212	Lille	person[19]|person|event[23]	new[19]|new|new[23]	appos|coref	5-18[26_23]|5-33
5-15	213-216	OSC	person[19]|organization|event[23]	new[19]|giv|new[23]	coref	5-33[29_0]
5-16	217-221	None	person[19]|event|event[23]	new[19]|new|new[23]	_	_
5-17	222-230	Bookings	person[19]|event[23]	new[19]|new[23]	_	_
5-18	231-232	(	person[25]|event[26]	new[25]|giv[26]	coref	19-1[130_25]
5-19	233-243	Manchester	organization[24]|person[25]|event[26]	giv[24]|new[25]|giv[26]	coref	6-1[31_24]
5-20	244-250	United	organization[24]|person[25]|event[26]	giv[24]|new[25]|giv[26]	_	_
5-21	251-252	)	person[25]|event[26]	new[25]|giv[26]	_	_
5-22	253-260	Ronaldo	person[25]|event[26]	new[25]|giv[26]	_	_
5-23	261-262	,	person[25]|event[26]	new[25]|giv[26]	_	_
5-24	263-273	Richardson	person[25]|event[26]|person	new[25]|giv[26]|new	_	_
5-25	274-275	(	event[26]	giv[26]	_	_
5-26	276-282	Yellow	event[26]	giv[26]	_	_
5-27	283-284	(	event[26]	giv[26]	_	_
5-28	285-286	2	event[26]	giv[26]	_	_
5-29	287-288	)	event[26]	giv[26]	_	_
5-30	289-290	)	event[26]	giv[26]	_	_
5-31	291-299	Bookings	event[26]	giv[26]	_	_
5-32	300-301	(	_	_	_	_
5-33	302-307	Lille	person|organization[29]	giv|giv[29]	coref	9-1
5-34	308-311	OSC	organization[29]	giv[29]	_	_
5-35	312-313	)	_	_	_	_
5-36	314-320	Makoun	_	_	_	_
5-37	321-322	,	_	_	_	_
5-38	323-329	Chalme	_	_	_	_
5-39	330-331	,	_	_	_	_
5-40	332-341	Tafforeau	_	_	_	_
5-41	342-343	,	_	_	_	_
5-42	344-351	Plestan	_	_	_	_
5-43	352-353	(	_	_	_	_
5-44	354-360	Yellow	abstract[30]	new[30]	_	_
5-45	361-362	(	abstract[30]	new[30]	_	_
5-46	363-364	4	abstract[30]	new[30]	_	_
5-47	365-366	)	abstract[30]	new[30]	_	_
5-48	367-368	)	_	_	_	_

#Text=Manchester United progressed to the quarterfinals of the Champions League earlier today after defeating Lille 1-0 for the second time .
6-1	369-379	Manchester	organization[31]	giv[31]	coref	7-11[0_31]
6-2	380-386	United	organization[31]	giv[31]	_	_
6-3	387-397	progressed	_	_	_	_
6-4	398-400	to	_	_	_	_
6-5	401-404	the	event[32]	giv[32]	_	_
6-6	405-418	quarterfinals	event[32]	giv[32]	_	_
6-7	419-421	of	event[32]	giv[32]	_	_
6-8	422-425	the	event[32]|place[34]	giv[32]|new[34]	_	_
6-9	426-435	Champions	event[32]|abstract|place[34]	giv[32]|new|new[34]	_	_
6-10	436-442	League	event[32]|place[34]	giv[32]|new[34]	_	_
6-11	443-450	earlier	event[32]|place[34]	giv[32]|new[34]	_	_
6-12	451-456	today	event[32]|place[34]|time	giv[32]|new[34]|new	_	_
6-13	457-462	after	_	_	_	_
6-14	463-472	defeating	_	_	_	_
6-15	473-478	Lille	place[36]	giv[36]	coref	7-21[0_36]
6-16	479-482	1-0	place[36]	giv[36]	_	_
6-17	483-486	for	_	_	_	_
6-18	487-490	the	abstract[37]	new[37]	coref	15-15[104_37]
6-19	491-497	second	abstract[37]	new[37]	_	_
6-20	498-502	time	abstract[37]	new[37]	_	_
6-21	503-504	.	_	_	_	_

#Text=After the controversial winning goal from the first leg , United had a strong advantage in the series , and Lille needed a win to advance .
7-1	505-510	After	_	_	_	_
7-2	511-514	the	event[38]	giv[38]	coref	8-4[46_38]
7-3	515-528	controversial	event[38]	giv[38]	_	_
7-4	529-536	winning	event[38]	giv[38]	_	_
7-5	537-541	goal	event[38]	giv[38]	_	_
7-6	542-546	from	event[38]	giv[38]	_	_
7-7	547-550	the	event[38]|object[39]	giv[38]|new[39]	coref	11-19[71_39]
7-8	551-556	first	event[38]|object[39]	giv[38]|new[39]	_	_
7-9	557-560	leg	event[38]|object[39]	giv[38]|new[39]	_	_
7-10	561-562	,	_	_	_	_
7-11	563-569	United	organization	giv	coref	10-2
7-12	570-573	had	_	_	_	_
7-13	574-575	a	abstract[41]	new[41]	_	_
7-14	576-582	strong	abstract[41]	new[41]	_	_
7-15	583-592	advantage	abstract[41]	new[41]	_	_
7-16	593-595	in	abstract[41]	new[41]	_	_
7-17	596-599	the	abstract[41]|abstract[42]	new[41]|new[42]	coref	24-18[170_42]
7-18	600-606	series	abstract[41]|abstract[42]	new[41]|new[42]	_	_
7-19	607-608	,	_	_	_	_
7-20	609-612	and	_	_	_	_
7-21	613-618	Lille	organization	giv	_	_
7-22	619-625	needed	_	_	_	_
7-23	626-627	a	abstract[44]	new[44]	_	_
7-24	628-631	win	abstract[44]	new[44]	_	_
7-25	632-634	to	_	_	_	_
7-26	635-642	advance	_	_	_	_
7-27	643-644	.	_	_	_	_

#Text=The scorer of that controversial goal , Ryan Giggs , was left out of the lineup , and instead the more defensive minded John O'Shea was played .
8-1	645-648	The	person[45]	new[45]	appos	8-8[47_45]
8-2	649-655	scorer	person[45]	new[45]	_	_
8-3	656-658	of	person[45]	new[45]	_	_
8-4	659-663	that	person[45]|event[46]	new[45]|giv[46]	coref	23-31[165_46]
8-5	664-677	controversial	person[45]|event[46]	new[45]|giv[46]	_	_
8-6	678-682	goal	person[45]|event[46]	new[45]|giv[46]	_	_
8-7	683-684	,	_	_	_	_
8-8	685-689	Ryan	person[47]	giv[47]	_	_
8-9	690-695	Giggs	person[47]	giv[47]	_	_
8-10	696-697	,	_	_	_	_
8-11	698-701	was	_	_	_	_
8-12	702-706	left	_	_	_	_
8-13	707-710	out	_	_	_	_
8-14	711-713	of	_	_	_	_
8-15	714-717	the	abstract[48]	new[48]	coref	9-6[52_48]
8-16	718-724	lineup	abstract[48]	new[48]	_	_
8-17	725-726	,	_	_	_	_
8-18	727-730	and	_	_	_	_
8-19	731-738	instead	_	_	_	_
8-20	739-742	the	_	_	_	_
8-21	743-747	more	_	_	_	_
8-22	748-757	defensive	_	_	_	_
8-23	758-764	minded	_	_	_	_
8-24	765-769	John	person[49]	new[49]	coref	13-14[90_49]
8-25	770-776	O'Shea	person[49]	new[49]	_	_
8-26	777-780	was	_	_	_	_
8-27	781-787	played	_	_	_	_
8-28	788-789	.	_	_	_	_

#Text=Lille started the game with a defensive lineup as well , hoping to stall the Red Devils , and make a score later in the match .
9-1	790-795	Lille	organization	giv	coref	14-1
9-2	796-803	started	_	_	_	_
9-3	804-807	the	abstract[51]	new[51]	coref	10-5[58_51]
9-4	808-812	game	abstract[51]	new[51]	_	_
9-5	813-817	with	_	_	_	_
9-6	818-819	a	abstract[52]	giv[52]	_	_
9-7	820-829	defensive	abstract[52]	giv[52]	_	_
9-8	830-836	lineup	abstract[52]	giv[52]	_	_
9-9	837-839	as	_	_	_	_
9-10	840-844	well	_	_	_	_
9-11	845-846	,	_	_	_	_
9-12	847-853	hoping	_	_	_	_
9-13	854-856	to	_	_	_	_
9-14	857-862	stall	_	_	_	_
9-15	863-866	the	organization[53]	new[53]	_	_
9-16	867-870	Red	organization[53]	new[53]	_	_
9-17	871-877	Devils	organization[53]	new[53]	_	_
9-18	878-879	,	_	_	_	_
9-19	880-883	and	_	_	_	_
9-20	884-888	make	_	_	_	_
9-21	889-890	a	event[54]	new[54]	_	_
9-22	891-896	score	event[54]	new[54]	_	_
9-23	897-902	later	_	_	_	_
9-24	903-905	in	_	_	_	_
9-25	906-909	the	event[55]	new[55]	coref	21-9[145_55]
9-26	910-915	match	event[55]	new[55]	_	_
9-27	916-917	.	_	_	_	_

#Text=Manchester United came into the game short of several key players due to injury , including Louis Saha ( hamstring ) , Ole Gunnar Solsjkaer ( surgery recovery ) , and Darren Fletcher ( ankle ) .
10-1	918-928	Manchester	place	new	_	_
10-2	929-935	United	organization	giv	coref	12-1
10-3	936-940	came	_	_	_	_
10-4	941-945	into	_	_	_	_
10-5	946-949	the	abstract[58]	giv[58]	coref	12-11[78_58]
10-6	950-954	game	abstract[58]	giv[58]	_	_
10-7	955-960	short	_	_	_	_
10-8	961-963	of	_	_	_	_
10-9	964-971	several	person[59]	new[59]	coref	16-13[113_59]
10-10	972-975	key	person[59]	new[59]	_	_
10-11	976-983	players	person[59]	new[59]	_	_
10-12	984-987	due	_	_	_	_
10-13	988-990	to	_	_	_	_
10-14	991-997	injury	event[60]	new[60]	coref	29-12[0_60]
10-15	998-999	,	event[60]	new[60]	_	_
10-16	1000-1009	including	event[60]	new[60]	_	_
10-17	1010-1015	Louis	event[60]|person[61]	new[60]|new[61]	_	_
10-18	1016-1020	Saha	event[60]|person[61]	new[60]|new[61]	_	_
10-19	1021-1022	(	event[60]|person[61]	new[60]|new[61]	_	_
10-20	1023-1032	hamstring	event[60]|person[61]|object	new[60]|new[61]|new	_	_
10-21	1033-1034	)	event[60]|person[61]	new[60]|new[61]	_	_
10-22	1035-1036	,	event[60]|person[61]	new[60]|new[61]	_	_
10-23	1037-1040	Ole	event[60]|person[61]|person[63]	new[60]|new[61]|new[63]	_	_
10-24	1041-1047	Gunnar	event[60]|person[61]|person[63]|person	new[60]|new[61]|new[63]|new	_	_
10-25	1048-1057	Solsjkaer	event[60]|person[61]|person[63]	new[60]|new[61]|new[63]	_	_
10-26	1058-1059	(	event[60]|person[61]	new[60]|new[61]	_	_
10-27	1060-1067	surgery	event[60]|person[61]|event|event[66]	new[60]|new[61]|new|new[66]	_	_
10-28	1068-1076	recovery	event[60]|person[61]|event[66]	new[60]|new[61]|new[66]	_	_
10-29	1077-1078	)	event[60]|person[61]	new[60]|new[61]	_	_
10-30	1079-1080	,	event[60]|person[61]	new[60]|new[61]	_	_
10-31	1081-1084	and	event[60]|person[61]	new[60]|new[61]	_	_
10-32	1085-1091	Darren	event[60]|person[61]	new[60]|new[61]	_	_
10-33	1092-1100	Fletcher	event[60]|person[61]	new[60]|new[61]	_	_
10-34	1101-1102	(	_	_	_	_
10-35	1103-1108	ankle	_	_	_	_
10-36	1109-1110	)	_	_	_	_
10-37	1111-1112	.	_	_	_	_

#Text=Striker Alan Smith was on the bench for United hoping to get back to first team action after a broken leg kept him out of the main squad for nearly a year .
11-1	1113-1120	Striker	person[67]	new[67]	ana	11-23[0_67]
11-2	1121-1125	Alan	person[67]	new[67]	_	_
11-3	1126-1131	Smith	person[67]	new[67]	_	_
11-4	1132-1135	was	_	_	_	_
11-5	1136-1138	on	_	_	_	_
11-6	1139-1142	the	object[68]	new[68]	_	_
11-7	1143-1148	bench	object[68]	new[68]	_	_
11-8	1149-1152	for	object[68]	new[68]	_	_
11-9	1153-1159	United	object[68]	new[68]	_	_
11-10	1160-1166	hoping	object[68]	new[68]	_	_
11-11	1167-1169	to	object[68]	new[68]	_	_
11-12	1170-1173	get	object[68]	new[68]	_	_
11-13	1174-1178	back	object[68]	new[68]	_	_
11-14	1179-1181	to	_	_	_	_
11-15	1182-1187	first	abstract[70]	new[70]	_	_
11-16	1188-1192	team	organization|abstract[70]	new|new[70]	coref	27-26[195_0]
11-17	1193-1199	action	abstract[70]	new[70]	_	_
11-18	1200-1205	after	abstract[70]	new[70]	_	_
11-19	1206-1207	a	abstract[70]|object[71]	new[70]|giv[71]	_	_
11-20	1208-1214	broken	abstract[70]|object[71]	new[70]|giv[71]	_	_
11-21	1215-1218	leg	abstract[70]|object[71]	new[70]|giv[71]	_	_
11-22	1219-1223	kept	_	_	_	_
11-23	1224-1227	him	person	giv	_	_
11-24	1228-1231	out	_	_	_	_
11-25	1232-1234	of	_	_	_	_
11-26	1235-1238	the	organization[73]	new[73]	_	_
11-27	1239-1243	main	organization[73]	new[73]	_	_
11-28	1244-1249	squad	organization[73]	new[73]	_	_
11-29	1250-1253	for	organization[73]	new[73]	_	_
11-30	1254-1260	nearly	organization[73]|time[74]	new[73]|new[74]	_	_
11-31	1261-1262	a	organization[73]|time[74]	new[73]|new[74]	_	_
11-32	1263-1267	year	organization[73]|time[74]	new[73]|new[74]	_	_
11-33	1268-1269	.	_	_	_	_

#Text=United grabbed the first of the chances 15 minutes into the game after Scholes popped in a cross to Rooney , but the young striker could n't get his volley away in time , and Mathieu Chalme moved well to block .
12-1	1270-1276	United	organization	giv	coref	13-11
12-2	1277-1284	grabbed	_	_	_	_
12-3	1285-1288	the	_	_	_	_
12-4	1289-1294	first	_	_	_	_
12-5	1295-1297	of	_	_	_	_
12-6	1298-1301	the	abstract[76]	new[76]	ana	14-7[0_76]
12-7	1302-1309	chances	abstract[76]	new[76]	_	_
12-8	1310-1312	15	abstract[76]|time[77]	new[76]|new[77]	_	_
12-9	1313-1320	minutes	abstract[76]|time[77]	new[76]|new[77]	_	_
12-10	1321-1325	into	_	_	_	_
12-11	1326-1329	the	abstract[78]	giv[78]	_	_
12-12	1330-1334	game	abstract[78]	giv[78]	_	_
12-13	1335-1340	after	abstract[78]	giv[78]	_	_
12-14	1341-1348	Scholes	abstract[78]|person	giv[78]|new	coref	16-22[115_0]
12-15	1349-1355	popped	_	_	_	_
12-16	1356-1358	in	_	_	_	_
12-17	1359-1360	a	place[80]	new[80]	_	_
12-18	1361-1366	cross	place[80]	new[80]	_	_
12-19	1367-1369	to	_	_	_	_
12-20	1370-1376	Rooney	person	new	coref	23-23
12-21	1377-1378	,	_	_	_	_
12-22	1379-1382	but	_	_	_	_
12-23	1383-1386	the	person[82]	new[82]	ana	12-29[0_82]
12-24	1387-1392	young	person[82]	new[82]	_	_
12-25	1393-1400	striker	person[82]	new[82]	_	_
12-26	1401-1406	could	_	_	_	_
12-27	1407-1410	n't	_	_	_	_
12-28	1411-1414	get	_	_	_	_
12-29	1415-1418	his	person|object[84]	giv|new[84]	_	_
12-30	1419-1425	volley	object[84]	new[84]	_	_
12-31	1426-1430	away	_	_	_	_
12-32	1431-1433	in	_	_	_	_
12-33	1434-1438	time	_	_	_	_
12-34	1439-1440	,	_	_	_	_
12-35	1441-1444	and	_	_	_	_
12-36	1445-1452	Mathieu	person[85]	new[85]	_	_
12-37	1453-1459	Chalme	person[85]	new[85]	_	_
12-38	1460-1465	moved	_	_	_	_
12-39	1466-1470	well	_	_	_	_
12-40	1471-1473	to	_	_	_	_
12-41	1474-1479	block	_	_	_	_
12-42	1480-1481	.	_	_	_	_

#Text=The ensuing corner saw another good chance present itself for United , but John O'Shea 's powerful headed from Carrick 's kick hit only the crossbar .
13-1	1482-1485	The	event[86]	new[86]	ana	13-9[0_86]
13-2	1486-1493	ensuing	event[86]	new[86]	_	_
13-3	1494-1500	corner	event[86]	new[86]	_	_
13-4	1501-1504	saw	_	_	_	_
13-5	1505-1512	another	_	_	_	_
13-6	1513-1517	good	_	_	_	_
13-7	1518-1524	chance	abstract	new	coref	14-4[95_0]
13-8	1525-1532	present	_	_	_	_
13-9	1533-1539	itself	event	giv	_	_
13-10	1540-1543	for	_	_	_	_
13-11	1544-1550	United	organization	giv	coref	16-3
13-12	1551-1552	,	_	_	_	_
13-13	1553-1556	but	_	_	_	_
13-14	1557-1561	John	person[90]	giv[90]	_	_
13-15	1562-1568	O'Shea	person[90]	giv[90]	_	_
13-16	1569-1571	's	person[90]	giv[90]	_	_
13-17	1572-1580	powerful	_	_	_	_
13-18	1581-1587	headed	_	_	_	_
13-19	1588-1592	from	_	_	_	_
13-20	1593-1600	Carrick	person[91]|object[92]	new[91]|new[92]	coref	16-30[117_92]
13-21	1601-1603	's	person[91]|object[92]	new[91]|new[92]	_	_
13-22	1604-1608	kick	object[92]	new[92]	_	_
13-23	1609-1612	hit	_	_	_	_
13-24	1613-1617	only	object[93]	new[93]	_	_
13-25	1618-1621	the	object[93]	new[93]	_	_
13-26	1622-1630	crossbar	object[93]	new[93]	_	_
13-27	1631-1632	.	_	_	_	_

#Text=Lille then had a chance of their own as Makoun strafed in behind the defence to connect with a freekick by Obraniak .
14-1	1633-1638	Lille	organization	giv	coref	16-10
14-2	1639-1643	then	_	_	_	_
14-3	1644-1647	had	_	_	_	_
14-4	1648-1649	a	abstract[95]	giv[95]	coref	23-4[157_95]
14-5	1650-1656	chance	abstract[95]	giv[95]	_	_
14-6	1657-1659	of	abstract[95]	giv[95]	_	_
14-7	1660-1665	their	abstract[95]|abstract	giv[95]|giv	_	_
14-8	1666-1669	own	abstract[95]	giv[95]	_	_
14-9	1670-1672	as	_	_	_	_
14-10	1673-1679	Makoun	person	new	coref	15-1[101_0]
14-11	1680-1687	strafed	_	_	_	_
14-12	1688-1690	in	_	_	_	_
14-13	1691-1697	behind	_	_	_	_
14-14	1698-1701	the	abstract[98]	new[98]	_	_
14-15	1702-1709	defence	abstract[98]	new[98]	_	_
14-16	1710-1712	to	_	_	_	_
14-17	1713-1720	connect	_	_	_	_
14-18	1721-1725	with	_	_	_	_
14-19	1726-1727	a	object[99]	new[99]	coref	16-6[109_99]
14-20	1728-1736	freekick	object[99]	new[99]	_	_
14-21	1737-1739	by	_	_	_	_
14-22	1740-1748	Obraniak	person	new	_	_
14-23	1749-1750	.	_	_	_	_

#Text=Makoun 's header was poor , and keeper Edwin Van Der Sar had and easy time collecting the ball .
15-1	1751-1757	Makoun	person[101]|event[102]	giv[101]|new[102]	coref	22-13[154_102]
15-2	1758-1760	's	person[101]|event[102]	giv[101]|new[102]	_	_
15-3	1761-1767	header	event[102]	new[102]	_	_
15-4	1768-1771	was	_	_	_	_
15-5	1772-1776	poor	_	_	_	_
15-6	1777-1778	,	_	_	_	_
15-7	1779-1782	and	_	_	_	_
15-8	1783-1789	keeper	person[103]	new[103]	coref	21-27[150_103]
15-9	1790-1795	Edwin	person[103]	new[103]	_	_
15-10	1796-1799	Van	person[103]	new[103]	_	_
15-11	1800-1803	Der	person[103]	new[103]	_	_
15-12	1804-1807	Sar	person[103]	new[103]	_	_
15-13	1808-1811	had	_	_	_	_
15-14	1812-1815	and	_	_	_	_
15-15	1816-1820	easy	abstract[104]	giv[104]	_	_
15-16	1821-1825	time	abstract[104]	giv[104]	_	_
15-17	1826-1836	collecting	_	_	_	_
15-18	1837-1840	the	object[105]	new[105]	coref	18-25[128_105]
15-19	1841-1845	ball	object[105]	new[105]	_	_
15-20	1846-1847	.	_	_	_	_

#Text=When Macnhester United earned themselves a freekick outside the Lille area , two Lille players placed themselves directly in front of Paul Scholes , not allowing him to take an early kick .
16-1	1848-1852	When	_	_	_	_
16-2	1853-1863	Macnhester	person	new	_	_
16-3	1864-1870	United	organization	giv	ana	16-5
16-4	1871-1877	earned	_	_	_	_
16-5	1878-1888	themselves	organization	giv	coref	17-19
16-6	1889-1890	a	object[109]	giv[109]	_	_
16-7	1891-1899	freekick	object[109]	giv[109]	_	_
16-8	1900-1907	outside	object[109]	giv[109]	_	_
16-9	1908-1911	the	object[109]|place[111]	giv[109]|new[111]	coref	19-8[134_111]
16-10	1912-1917	Lille	object[109]|organization|place[111]	giv[109]|giv|new[111]	coref	16-14
16-11	1918-1922	area	object[109]|place[111]	giv[109]|new[111]	_	_
16-12	1923-1924	,	_	_	_	_
16-13	1925-1928	two	person[113]	giv[113]	ana	16-17[0_113]
16-14	1929-1934	Lille	organization|person[113]	giv|giv[113]	coref	17-1
16-15	1935-1942	players	person[113]	giv[113]	_	_
16-16	1943-1949	placed	_	_	_	_
16-17	1950-1960	themselves	person	giv	_	_
16-18	1961-1969	directly	_	_	_	_
16-19	1970-1972	in	_	_	_	_
16-20	1973-1978	front	_	_	_	_
16-21	1979-1981	of	_	_	_	_
16-22	1982-1986	Paul	person[115]	giv[115]	ana	16-27[0_115]
16-23	1987-1994	Scholes	person[115]	giv[115]	_	_
16-24	1995-1996	,	_	_	_	_
16-25	1997-2000	not	_	_	_	_
16-26	2001-2009	allowing	_	_	_	_
16-27	2010-2013	him	person	giv	_	_
16-28	2014-2016	to	_	_	_	_
16-29	2017-2021	take	_	_	_	_
16-30	2022-2024	an	object[117]	giv[117]	coref	23-19[161_117]
16-31	2025-2030	early	object[117]	giv[117]	_	_
16-32	2031-2035	kick	object[117]	giv[117]	_	_
16-33	2036-2037	.	_	_	_	_

#Text=Lille was appearing to be playing stronger , and made quick moves on the counter attack to worry United .
17-1	2038-2043	Lille	organization	giv	coref	19-9
17-2	2044-2047	was	_	_	_	_
17-3	2048-2057	appearing	_	_	_	_
17-4	2058-2060	to	_	_	_	_
17-5	2061-2063	be	_	_	_	_
17-6	2064-2071	playing	_	_	_	_
17-7	2072-2080	stronger	_	_	_	_
17-8	2081-2082	,	_	_	_	_
17-9	2083-2086	and	_	_	_	_
17-10	2087-2091	made	_	_	_	_
17-11	2092-2097	quick	abstract[119]	new[119]	ana	23-7[0_119]
17-12	2098-2103	moves	abstract[119]	new[119]	_	_
17-13	2104-2106	on	_	_	_	_
17-14	2107-2110	the	event[121]	new[121]	coref	22-5[152_121]
17-15	2111-2118	counter	place|event[121]	new|new[121]	_	_
17-16	2119-2125	attack	event[121]	new[121]	_	_
17-17	2126-2128	to	_	_	_	_
17-18	2129-2134	worry	_	_	_	_
17-19	2135-2141	United	organization	giv	coref	23-1
17-20	2142-2143	.	_	_	_	_

#Text=One fine pass by Chalme into the box was aimed for a wide open Odemwingie , but he was not able to cleanly hit the ball , and the danger passed .
18-1	2144-2147	One	abstract[123]	new[123]	_	_
18-2	2148-2152	fine	abstract[123]	new[123]	_	_
18-3	2153-2157	pass	abstract[123]	new[123]	_	_
18-4	2158-2160	by	abstract[123]	new[123]	_	_
18-5	2161-2167	Chalme	abstract[123]|person[124]	new[123]|new[124]	coref	19-16[135_124]
18-6	2168-2172	into	abstract[123]|person[124]	new[123]|new[124]	_	_
18-7	2173-2176	the	abstract[123]|person[124]|place[125]	new[123]|new[124]|new[125]	coref	19-18[136_125]
18-8	2177-2180	box	abstract[123]|person[124]|place[125]	new[123]|new[124]|new[125]	_	_
18-9	2181-2184	was	_	_	_	_
18-10	2185-2190	aimed	_	_	_	_
18-11	2191-2194	for	_	_	_	_
18-12	2195-2196	a	person[126]	new[126]	ana	18-18[0_126]
18-13	2197-2201	wide	person[126]	new[126]	_	_
18-14	2202-2206	open	person[126]	new[126]	_	_
18-15	2207-2217	Odemwingie	person[126]	new[126]	_	_
18-16	2218-2219	,	_	_	_	_
18-17	2220-2223	but	_	_	_	_
18-18	2224-2226	he	person	giv	coref	22-1
18-19	2227-2230	was	_	_	_	_
18-20	2231-2234	not	_	_	_	_
18-21	2235-2239	able	_	_	_	_
18-22	2240-2242	to	_	_	_	_
18-23	2243-2250	cleanly	_	_	_	_
18-24	2251-2254	hit	_	_	_	_
18-25	2255-2258	the	object[128]	giv[128]	coref	25-15[177_128]
18-26	2259-2263	ball	object[128]	giv[128]	_	_
18-27	2264-2265	,	_	_	_	_
18-28	2266-2269	and	_	_	_	_
18-29	2270-2273	the	abstract[129]	new[129]	_	_
18-30	2274-2280	danger	abstract[129]	new[129]	_	_
18-31	2281-2287	passed	_	_	_	_
18-32	2288-2289	.	_	_	_	_

#Text=Cristiano Ronaldo made his presence felt in the Lille area and was brought down by Chalme in the box .
19-1	2290-2299	Cristiano	person[130]	giv[130]	ana	19-4[0_130]
19-2	2300-2307	Ronaldo	person[130]	giv[130]	_	_
19-3	2308-2312	made	_	_	_	_
19-4	2313-2316	his	person|abstract[132]	giv|new[132]	coref	20-6
19-5	2317-2325	presence	abstract[132]	new[132]	_	_
19-6	2326-2330	felt	_	_	_	_
19-7	2331-2333	in	_	_	_	_
19-8	2334-2337	the	place[134]	giv[134]	coref	29-22[208_134]
19-9	2338-2343	Lille	organization|place[134]	giv|giv[134]	coref	21-5
19-10	2344-2348	area	place[134]	giv[134]	_	_
19-11	2349-2352	and	_	_	_	_
19-12	2353-2356	was	_	_	_	_
19-13	2357-2364	brought	_	_	_	_
19-14	2365-2369	down	_	_	_	_
19-15	2370-2372	by	_	_	_	_
19-16	2373-2379	Chalme	person[135]	giv[135]	_	_
19-17	2380-2382	in	person[135]	giv[135]	_	_
19-18	2383-2386	the	person[135]|place[136]	giv[135]|giv[136]	_	_
19-19	2387-2390	box	person[135]|place[136]	giv[135]|giv[136]	_	_
19-20	2391-2392	.	_	_	_	_

#Text=Instead of a penalty , Ronaldo was awarded a yellow card for what referee Luis Cantalejo considered a dive .
20-1	2393-2400	Instead	abstract[137]	new[137]	_	_
20-2	2401-2403	of	abstract[137]	new[137]	_	_
20-3	2404-2405	a	abstract[137]	new[137]	_	_
20-4	2406-2413	penalty	abstract[137]	new[137]	_	_
20-5	2414-2415	,	_	_	_	_
20-6	2416-2423	Ronaldo	person	giv	coref	24-12[169_0]
20-7	2424-2427	was	_	_	_	_
20-8	2428-2435	awarded	_	_	_	_
20-9	2436-2437	a	object[139]	new[139]	_	_
20-10	2438-2444	yellow	object[139]	new[139]	_	_
20-11	2445-2449	card	object[139]	new[139]	_	_
