#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Buddhist UNESCO World Heritage site in India suffers terrorist attack
1-1	0-8	Buddhist	person|place[4]	new|new[4]	coref	32-7
#Text=Four other explosions took place in the vicinity , including one near an eighty-foot tall statue of Buddha and three at Tergar Monastery .
6-1	293-297	Four	event[26]	giv[26]	coref	22-17[97_26]
6-2	298-303	other	event[26]	giv[26]	_	_
6-3	304-314	explosions	event[26]	giv[26]	_	_
6-4	315-319	took	_	_	_	_
6-5	320-325	place	_	_	_	_
6-6	326-328	in	_	_	_	_
6-7	329-332	the	place[27]	new[27]	_	_
6-8	333-341	vicinity	place[27]	new[27]	_	_
6-9	342-343	,	_	_	_	_
6-10	344-353	including	_	_	_	_
6-11	354-357	one	place[28]	new[28]	coref	13-4[52_28]
6-12	358-362	near	place[28]	new[28]	_	_
6-13	363-365	an	place[28]|object[29]	new[28]|new[29]	ana	7-7[0_29]
6-14	366-377	eighty-foot	place[28]|object[29]	new[28]|new[29]	_	_
6-15	378-382	tall	place[28]|object[29]	new[28]|new[29]	_	_
6-16	383-389	statue	place[28]|object[29]	new[28]|new[29]	_	_
6-17	390-392	of	place[28]|object[29]	new[28]|new[29]	_	_
6-18	393-399	Buddha	place[28]|object[29]|person	new[28]|new[29]|new	coref	15-15
6-19	400-403	and	place[28]|object[29]	new[28]|new[29]	_	_
6-20	404-409	three	place[28]|object[29]|quantity[31]	new[28]|new[29]|new[31]	_	_
6-21	410-412	at	place[28]|object[29]|quantity[31]	new[28]|new[29]|new[31]	_	_
6-22	413-419	Tergar	place[28]|object[29]|quantity[31]|place|place[33]	new[28]|new[29]|new[31]|new|new[33]	coref	22-5[94_33]
6-23	420-429	Monastery	place[28]|object[29]|quantity[31]|place[33]	new[28]|new[29]|new[31]|new[33]	_	_
6-24	430-431	.	_	_	_	_

#Text=Three other bombs were discovered and all were diffused .
7-1	432-437	Three	object[34]	new[34]	coref	11-16[0_34]
7-2	438-443	other	object[34]	new[34]	_	_
7-3	444-449	bombs	object[34]	new[34]	_	_
7-4	450-454	were	_	_	_	_
7-5	455-465	discovered	_	_	_	_
7-6	466-469	and	_	_	_	_
7-7	470-473	all	object	giv	_	_
7-8	474-478	were	_	_	_	_
7-9	479-487	diffused	_	_	_	_
7-10	488-489	.	_	_	_	_

#Text=Early reports claim little damage was done to the temple .
8-1	490-495	Early	abstract[36]	new[36]	coref	20-2[0_36]
8-2	496-503	reports	abstract[36]	new[36]	_	_
8-3	504-509	claim	_	_	_	_
8-4	510-516	little	abstract[37]	new[37]	coref	20-9[84_37]
8-5	517-523	damage	abstract[37]	new[37]	_	_
8-6	524-527	was	_	_	_	_
8-7	528-532	done	_	_	_	_
8-8	533-535	to	_	_	_	_
8-9	536-539	the	place[38]	giv[38]	coref	10-9[43_38]
8-10	540-546	temple	place[38]	giv[38]	_	_
8-11	547-548	.	_	_	_	_

#Text=Two Buddhist monks were injured .
9-1	549-552	Two	person[39]	new[39]	_	_
9-2	553-561	Buddhist	person[39]	new[39]	_	_
9-3	562-567	monks	person[39]	new[39]	_	_
9-4	568-572	were	_	_	_	_
9-5	573-580	injured	_	_	_	_
9-6	581-582	.	_	_	_	_

#Text=Police commented that Sundays are quiet days at the temple , or more could have been injured .
10-1	583-589	Police	organization	new	coref	16-15
10-2	590-599	commented	_	_	_	_
10-3	600-604	that	_	_	_	_
10-4	605-612	Sundays	time	new	coref	10-6[42_0]
10-5	613-616	are	_	_	_	_
10-6	617-622	quiet	time[42]	giv[42]	_	_
10-7	623-627	days	time[42]	giv[42]	_	_
10-8	628-630	at	time[42]	giv[42]	_	_
10-9	631-634	the	time[42]|place[43]	giv[42]|giv[43]	coref	11-18[49_43]
10-10	635-641	temple	time[42]|place[43]	giv[42]|giv[43]	_	_
10-11	642-643	,	_	_	_	_
10-12	644-646	or	_	_	_	_
10-13	647-651	more	_	_	_	_
10-14	652-657	could	_	_	_	_
10-15	658-662	have	_	_	_	_
10-16	663-667	been	_	_	_	_
10-17	668-675	injured	_	_	_	_
10-18	676-677	.	_	_	_	_

#Text=One suspect has been arrested based on closed circuit television that recorded two men placing bombs at the temple .
11-1	678-681	One	person[44]	new[44]	coref	33-1[163_44]
11-2	682-689	suspect	person[44]	new[44]	_	_
11-3	690-693	has	_	_	_	_
11-4	694-698	been	_	_	_	_
11-5	699-707	arrested	_	_	_	_
11-6	708-713	based	_	_	_	_
11-7	714-716	on	_	_	_	_
11-8	717-723	closed	object[46]	new[46]	_	_
11-9	724-731	circuit	object|object[46]	new|new[46]	_	_
11-10	732-742	television	object[46]	new[46]	_	_
11-11	743-747	that	_	_	_	_
11-12	748-756	recorded	_	_	_	_
11-13	757-760	two	person[47]	new[47]	_	_
11-14	761-764	men	person[47]	new[47]	_	_
11-15	765-772	placing	_	_	_	_
11-16	773-778	bombs	object	giv	coref	16-1[67_0]
11-17	779-781	at	_	_	_	_
11-18	782-785	the	place[49]	giv[49]	coref	13-1[0_49]
11-19	786-792	temple	place[49]	giv[49]	_	_
11-20	793-794	.	_	_	_	_

#Text=Mahabodhi
12-1	795-804	Mahabodhi	person	giv	coref	25-12

#Text=Temple is considered one of the holiest sites in Buddhism and in India .
13-1	805-811	Temple	place	giv	coref	15-1[61_0]
13-2	812-814	is	_	_	_	_
13-3	815-825	considered	_	_	_	_
13-4	826-829	one	place[52]	giv[52]	_	_
13-5	830-832	of	place[52]	giv[52]	_	_
13-6	833-836	the	place[52]|place[53]	giv[52]|new[53]	_	_
13-7	837-844	holiest	place[52]|place[53]	giv[52]|new[53]	_	_
13-8	845-850	sites	place[52]|place[53]	giv[52]|new[53]	_	_
13-9	851-853	in	place[52]|place[53]	giv[52]|new[53]	_	_
13-10	854-862	Buddhism	place[52]|place[53]|abstract	giv[52]|new[53]|new	_	_
13-11	863-866	and	_	_	_	_
13-12	867-869	in	_	_	_	_
13-13	870-875	India	place	giv	ana	14-5
13-14	876-877	.	_	_	_	_

#Text=Totaling twelve acres , it is a designated UNESCO World Heritage Site .
14-1	878-886	Totaling	_	_	_	_
14-2	887-893	twelve	place[56]	new[56]	_	_
14-3	894-899	acres	place[56]	new[56]	_	_
14-4	900-901	,	_	_	_	_
14-5	902-904	it	place	giv	coref	14-7[60_0]
14-6	905-907	is	_	_	_	_
14-7	908-909	a	place[60]	giv[60]	coref	28-4[0_60]
14-8	910-920	designated	place[60]	giv[60]	_	_
14-9	921-927	UNESCO	organization|place[60]	giv|giv[60]	_	_
14-10	928-933	World	organization[59]|place[60]	giv[59]|giv[60]	_	_
14-11	934-942	Heritage	organization[59]|place[60]	giv[59]|giv[60]	_	_
14-12	943-947	Site	place[60]	giv[60]	_	_
14-13	948-949	.	_	_	_	_

#Text=The temple is located next to the Bodhi tree , where Buddhists believe that Buddha achieved enlightenment .
15-1	950-953	The	place[61]	giv[61]	coref	20-6[83_61]
15-2	954-960	temple	place[61]	giv[61]	_	_
15-3	961-963	is	_	_	_	_
15-4	964-971	located	_	_	_	_
15-5	972-976	next	_	_	_	_
15-6	977-979	to	_	_	_	_
15-7	980-983	the	object[63]	new[63]	coref	20-15[87_63]
15-8	984-989	Bodhi	person|object[63]	new|new[63]	coref	20-16
15-9	990-994	tree	object[63]	new[63]	_	_
15-10	995-996	,	_	_	_	_
15-11	997-1002	where	_	_	_	_
15-12	1003-1012	Buddhists	person	new	coref	18-14
15-13	1013-1020	believe	_	_	_	_
15-14	1021-1025	that	_	_	_	_
15-15	1026-1032	Buddha	person	giv	_	_
15-16	1033-1041	achieved	_	_	_	_
15-17	1042-1055	enlightenment	abstract	new	_	_
15-18	1056-1057	.	_	_	_	_

#Text=The bombs were described as " low-intensity but not crude , " according to police .
16-1	1058-1061	The	object[67]	giv[67]	coref	17-1[69_67]
16-2	1062-1067	bombs	object[67]	giv[67]	_	_
16-3	1068-1072	were	_	_	_	_
16-4	1073-1082	described	_	_	_	_
16-5	1083-1085	as	_	_	_	_
16-6	1086-1087	"	_	_	_	_
16-7	1088-1101	low-intensity	_	_	_	_
16-8	1102-1105	but	_	_	_	_
16-9	1106-1109	not	_	_	_	_
16-10	1110-1115	crude	_	_	_	_
16-11	1116-1117	,	_	_	_	_
16-12	1118-1119	"	_	_	_	_
16-13	1120-1129	according	_	_	_	_
16-14	1130-1132	to	_	_	_	_
16-15	1133-1139	police	organization	giv	coref	28-1[125_0]
16-16	1140-1141	.	_	_	_	_

#Text=The bombs used comprised of a small container with gas , a detonator , and an analog clock .
17-1	1142-1145	The	object[69]	giv[69]	coref	18-1[74_69]
17-2	1146-1151	bombs	object[69]	giv[69]	_	_
17-3	1152-1156	used	_	_	_	_
17-4	1157-1166	comprised	_	_	_	_
17-5	1167-1169	of	_	_	_	_
17-6	1170-1171	a	object[70]	new[70]	_	_
17-7	1172-1177	small	object[70]	new[70]	_	_
17-8	1178-1187	container	object[70]	new[70]	_	_
17-9	1188-1192	with	object[70]	new[70]	_	_
17-10	1193-1196	gas	object[70]|substance	new[70]|new	_	_
17-11	1197-1198	,	object[70]	new[70]	_	_
17-12	1199-1200	a	object[70]|object[72]	new[70]|new[72]	_	_
17-13	1201-1210	detonator	object[70]|object[72]	new[70]|new[72]	_	_
17-14	1211-1212	,	object[70]	new[70]	_	_
17-15	1213-1216	and	object[70]	new[70]	_	_
17-16	1217-1219	an	object[70]|object[73]	new[70]|new[73]	_	_
17-17	1220-1226	analog	object[70]|object[73]	new[70]|new[73]	_	_
17-18	1227-1232	clock	object[70]|object[73]	new[70]|new[73]	_	_
17-19	1233-1234	.	_	_	_	_

#Text=The bombs were timed to explode at 5:45 AM local time , when Buddhists start praying in the morning .
18-1	1235-1238	The	object[74]	giv[74]	coref	19-1[78_74]
18-2	1239-1244	bombs	object[74]	giv[74]	_	_
18-3	1245-1249	were	_	_	_	_
18-4	1250-1255	timed	_	_	_	_
18-5	1256-1258	to	_	_	_	_
18-6	1259-1266	explode	_	_	_	_
18-7	1267-1269	at	_	_	_	_
18-8	1270-1274	5:45	time[75]	new[75]	_	_
18-9	1275-1277	AM	time[75]	new[75]	_	_
18-10	1278-1283	local	time[75]	new[75]	_	_
18-11	1284-1288	time	time[75]	new[75]	_	_
18-12	1289-1290	,	_	_	_	_
18-13	1291-1295	when	_	_	_	_
18-14	1296-1305	Buddhists	person	giv	coref	31-15[151_0]
18-15	1306-1311	start	_	_	_	_
18-16	1312-1319	praying	_	_	_	_
18-17	1320-1322	in	_	_	_	_
18-18	1323-1326	the	time[77]	new[77]	coref	23-8[99_77]
18-19	1327-1334	morning	time[77]	new[77]	_	_
18-20	1335-1336	.	_	_	_	_

#Text=The bombs actually went off starting at 5:25 AM and ending at 5:58 AM local time .
19-1	1337-1340	The	object[78]	giv[78]	_	_
19-2	1341-1346	bombs	object[78]	giv[78]	_	_
19-3	1347-1355	actually	_	_	_	_
19-4	1356-1360	went	_	_	_	_
19-5	1361-1364	off	_	_	_	_
19-6	1365-1373	starting	_	_	_	_
19-7	1374-1376	at	_	_	_	_
19-8	1377-1381	5:25	time[79]	new[79]	_	_
19-9	1382-1384	AM	time[79]|person	new[79]|new	_	_
19-10	1385-1388	and	_	_	_	_
19-11	1389-1395	ending	_	_	_	_
19-12	1396-1398	at	_	_	_	_
19-13	1399-1403	5:58	time[81]	new[81]	_	_
19-14	1404-1406	AM	time[81]	new[81]	_	_
19-15	1407-1412	local	time[81]	new[81]	_	_
19-16	1413-1417	time	time[81]	new[81]	_	_
19-17	1418-1419	.	_	_	_	_

#Text=Early reports state that while the temple suffered little damage , the staircase near the Bodhi tree suffered damage and windows were broken .
20-1	1420-1425	Early	_	_	_	_
20-2	1426-1433	reports	abstract	giv	_	_
20-3	1434-1439	state	_	_	_	_
20-4	1440-1444	that	_	_	_	_
20-5	1445-1450	while	_	_	_	_
20-6	1451-1454	the	place[83]	giv[83]	coref	25-12[110_83]
20-7	1455-1461	temple	place[83]	giv[83]	_	_
20-8	1462-1470	suffered	_	_	_	_
20-9	1471-1477	little	abstract[84]	giv[84]	coref	20-19[0_84]
20-10	1478-1484	damage	abstract[84]	giv[84]	_	_
20-11	1485-1486	,	_	_	_	_
20-12	1487-1490	the	object[85]	new[85]	_	_
20-13	1491-1500	staircase	object[85]	new[85]	_	_
20-14	1501-1505	near	object[85]	new[85]	_	_
20-15	1506-1509	the	object[85]|object[87]	new[85]|giv[87]	coref	21-1[91_87]
20-16	1510-1515	Bodhi	object[85]|person|object[87]	new[85]|giv|giv[87]	coref	21-2
20-17	1516-1520	tree	object[85]|object[87]	new[85]|giv[87]	_	_
20-18	1521-1529	suffered	_	_	_	_
20-19	1530-1536	damage	abstract	giv	coref	21-5[92_0]
20-20	1537-1540	and	_	_	_	_
20-21	1541-1548	windows	object	new	_	_
20-22	1549-1553	were	_	_	_	_
20-23	1554-1560	broken	_	_	_	_
20-24	1561-1562	.	_	_	_	_

#Text=The Bodhi tree suffered no damage .
21-1	1563-1566	The	object[91]	giv[91]	_	_
21-2	1567-1572	Bodhi	person|object[91]	giv|giv[91]	_	_
21-3	1573-1577	tree	object[91]	giv[91]	_	_
21-4	1578-1586	suffered	_	_	_	_
21-5	1587-1589	no	abstract[92]	giv[92]	_	_
21-6	1590-1596	damage	abstract[92]	giv[92]	_	_
21-7	1597-1598	.	_	_	_	_

#Text=200 monks live at the monastery , where daily classes take place during the times when the explosions happened .
22-1	1599-1602	200	person[93]	new[93]	_	_
22-2	1603-1608	monks	person[93]	new[93]	_	_
22-3	1609-1613	live	_	_	_	_
22-4	1614-1616	at	_	_	_	_
22-5	1617-1620	the	place[94]	giv[94]	_	_
22-6	1621-1630	monastery	place[94]	giv[94]	_	_
22-7	1631-1632	,	_	_	_	_
22-8	1633-1638	where	_	_	_	_
22-9	1639-1644	daily	person[95]	new[95]	coref	23-3[98_95]
22-10	1645-1652	classes	person[95]	new[95]	_	_
22-11	1653-1657	take	_	_	_	_
22-12	1658-1663	place	_	_	_	_
22-13	1664-1670	during	_	_	_	_
22-14	1671-1674	the	time[96]	new[96]	_	_
22-15	1675-1680	times	time[96]	new[96]	_	_
22-16	1681-1685	when	_	_	_	_
22-17	1686-1689	the	event[97]	giv[97]	coref	24-8[103_97]
22-18	1690-1700	explosions	event[97]	giv[97]	_	_
22-19	1701-1709	happened	_	_	_	_
22-20	1710-1711	.	_	_	_	_

#Text=However , no classes were being held the morning of the attack .
23-1	1712-1719	However	_	_	_	_
23-2	1720-1721	,	_	_	_	_
23-3	1722-1724	no	person[98]	giv[98]	_	_
23-4	1725-1732	classes	person[98]	giv[98]	_	_
23-5	1733-1737	were	_	_	_	_
23-6	1738-1743	being	_	_	_	_
23-7	1744-1748	held	_	_	_	_
23-8	1749-1752	the	time[99]	giv[99]	coref	33-10[165_99]
23-9	1753-1760	morning	time[99]	giv[99]	_	_
23-10	1761-1763	of	time[99]	giv[99]	_	_
23-11	1764-1767	the	time[99]|event[100]	giv[99]|giv[100]	coref	25-16[112_100]
23-12	1768-1774	attack	time[99]|event[100]	giv[99]|giv[100]	_	_
23-13	1775-1776	.	_	_	_	_

#Text=The Ministry of Home Affairs has declared the explosions an act of terrorism .
24-1	1777-1780	The	organization[101]	new[101]	coref	31-1[147_101]
24-2	1781-1789	Ministry	organization[101]	new[101]	_	_
24-3	1790-1792	of	organization[101]	new[101]	_	_
24-4	1793-1797	Home	organization[101]|place[102]	new[101]|new[102]	_	_
24-5	1798-1805	Affairs	organization[101]|place[102]	new[101]|new[102]	_	_
24-6	1806-1809	has	_	_	_	_
24-7	1810-1818	declared	_	_	_	_
24-8	1819-1822	the	event[103]	giv[103]	appos	24-10[104_103]
24-9	1823-1833	explosions	event[103]	giv[103]	_	_
24-10	1834-1836	an	event[104]	giv[104]	coref	32-15[162_104]
24-11	1837-1840	act	event[104]	giv[104]	_	_
24-12	1841-1843	of	event[104]	giv[104]	_	_
24-13	1844-1853	terrorism	event[104]|abstract	giv[104]|new	_	_
24-14	1854-1855	.	_	_	_	_

#Text=In October members of the Indian Mujahideen claimed to have visited Mahabodhi Temple to plan a terrorist attack .
25-1	1856-1858	In	_	_	_	_
25-2	1859-1866	October	time|person[107]	new|new[107]	_	_
25-3	1867-1874	members	person[107]	new[107]	_	_
25-4	1875-1877	of	person[107]	new[107]	_	_
25-5	1878-1881	the	person[107]|organization[108]	new[107]|new[108]	coref	26-11[116_108]
25-6	1882-1888	Indian	person[107]|organization[108]	new[107]|new[108]	_	_
25-7	1889-1899	Mujahideen	person[107]|organization[108]	new[107]|new[108]	_	_
25-8	1900-1907	claimed	_	_	_	_
25-9	1908-1910	to	_	_	_	_
25-10	1911-1915	have	_	_	_	_
25-11	1916-1923	visited	_	_	_	_
25-12	1924-1933	Mahabodhi	person|place[110]	giv|giv[110]	ana|coref	26-1[0_110]|27-18
25-13	1934-1940	Temple	place[110]	giv[110]	_	_
25-14	1941-1943	to	_	_	_	_
25-15	1944-1948	plan	_	_	_	_
25-16	1949-1950	a	event[112]	giv[112]	coref	28-17[130_112]
25-17	1951-1960	terrorist	person|event[112]	giv|giv[112]	_	_
25-18	1961-1967	attack	event[112]	giv[112]	_	_
25-19	1968-1969	.	_	_	_	_

#Text=That led to the arrests of four suspects involved in the Indian Mujahideen , who were believed to have been involved in the 2012 Pune bombings .
26-1	1970-1974	That	place	giv	coref	27-18[124_0]
26-2	1975-1978	led	_	_	_	_
26-3	1979-1981	to	_	_	_	_
26-4	1982-1985	the	event[114]	new[114]	_	_
26-5	1986-1993	arrests	event[114]	new[114]	_	_
26-6	1994-1996	of	event[114]	new[114]	_	_
26-7	1997-2001	four	event[114]|person[115]	new[114]|new[115]	coref	27-1[119_115]
26-8	2002-2010	suspects	event[114]|person[115]	new[114]|new[115]	_	_
26-9	2011-2019	involved	_	_	_	_
26-10	2020-2022	in	_	_	_	_
26-11	2023-2026	the	organization[116]	giv[116]	_	_
26-12	2027-2033	Indian	organization[116]	giv[116]	_	_
26-13	2034-2044	Mujahideen	organization[116]	giv[116]	_	_
26-14	2045-2046	,	_	_	_	_
26-15	2047-2050	who	_	_	_	_
26-16	2051-2055	were	_	_	_	_
26-17	2056-2064	believed	_	_	_	_
26-18	2065-2067	to	_	_	_	_
26-19	2068-2072	have	_	_	_	_
26-20	2073-2077	been	_	_	_	_
26-21	2078-2086	involved	_	_	_	_
26-22	2087-2089	in	_	_	_	_
26-23	2090-2093	the	event[118]	new[118]	_	_
26-24	2094-2098	2012	event[118]	new[118]	_	_
26-25	2099-2103	Pune	place|event[118]	new|new[118]	_	_
26-26	2104-2112	bombings	event[118]	new[118]	_	_
26-27	2113-2114	.	_	_	_	_

#Text=The four suspects named other members of the terrorist group and claimed that they planned to attack Mahabodhi Temple .
27-1	2115-2118	The	person[119]	giv[119]	_	_
27-2	2119-2123	four	person[119]	giv[119]	_	_
27-3	2124-2132	suspects	person[119]	giv[119]	_	_
27-4	2133-2138	named	_	_	_	_
27-5	2139-2144	other	person[120]	new[120]	ana	27-14[0_120]
27-6	2145-2152	members	person[120]	new[120]	_	_
27-7	2153-2155	of	person[120]	new[120]	_	_
27-8	2156-2159	the	person[120]|organization[121]	new[120]|new[121]	_	_
27-9	2160-2169	terrorist	person[120]|organization[121]	new[120]|new[121]	_	_
27-10	2170-2175	group	person[120]|organization[121]	new[120]|new[121]	_	_
27-11	2176-2179	and	_	_	_	_
27-12	2180-2187	claimed	_	_	_	_
27-13	2188-2192	that	_	_	_	_
27-14	2193-2197	they	person	giv	_	_
27-15	2198-2205	planned	_	_	_	_
27-16	2206-2208	to	_	_	_	_
27-17	2209-2215	attack	abstract	new	coref|none	29-9[133_0]|27-17[0_133]
27-18	2216-2225	Mahabodhi	person|place[124]	giv|giv[124]	coref	30-29[146_124]
27-19	2226-2232	Temple	place[124]	giv[124]	_	_
27-20	2233-2234	.	_	_	_	_

#Text=The police in Delhi claim to have told the police in Bihar about the potential of a terrorist attack .
28-1	2235-2238	The	organization[125]	giv[125]	coref	28-9[127_125]
28-2	2239-2245	police	organization[125]	giv[125]	_	_
28-3	2246-2248	in	organization[125]	giv[125]	_	_
28-4	2249-2254	Delhi	organization[125]|place	giv[125]|giv	coref	31-27
28-5	2255-2260	claim	_	_	_	_
28-6	2261-2263	to	_	_	_	_
28-7	2264-2268	have	_	_	_	_
28-8	2269-2273	told	_	_	_	_
28-9	2274-2277	the	organization[127]	giv[127]	_	_
28-10	2278-2284	police	organization[127]	giv[127]	_	_
28-11	2285-2287	in	organization[127]	giv[127]	_	_
28-12	2288-2293	Bihar	organization[127]|place	giv[127]|new	_	_
28-13	2294-2299	about	_	_	_	_
28-14	2300-2303	the	abstract[129]	new[129]	_	_
28-15	2304-2313	potential	abstract[129]	new[129]	_	_
28-16	2314-2316	of	abstract[129]	new[129]	_	_
28-17	2317-2318	a	abstract[129]|event[130]	new[129]|giv[130]	_	_
28-18	2319-2328	terrorist	abstract[129]|event[130]	new[129]|giv[130]	_	_
28-19	2329-2335	attack	abstract[129]|event[130]	new[129]|giv[130]	_	_
28-20	2336-2337	.	_	_	_	_

#Text=Political conflict has risen in the wake of the attacks between the Bharatiya Janata Party ( BJP ) and Indian National Congress .
29-1	2338-2347	Political	abstract[131]	new[131]	_	_
29-2	2348-2356	conflict	abstract[131]	new[131]	_	_
29-3	2357-2360	has	_	_	_	_
29-4	2361-2366	risen	_	_	_	_
29-5	2367-2369	in	_	_	_	_
29-6	2370-2373	the	abstract[132]	new[132]	_	_
29-7	2374-2378	wake	abstract[132]	new[132]	_	_
29-8	2379-2381	of	abstract[132]	new[132]	_	_
29-9	2382-2385	the	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-10	2386-2393	attacks	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-11	2394-2401	between	abstract[132]|abstract[133]	new[132]|new[133]	_	_
29-12	2402-2405	the	abstract[132]|abstract[133]|organization[136]	new[132]|new[133]|new[136]	appos	29-17[0_136]
29-13	2406-2415	Bharatiya	abstract[132]|abstract[133]|abstract|organization[136]	new[132]|new[133]|new|new[136]	_	_
29-14	2416-2422	Janata	abstract[132]|abstract[133]|abstract|organization[136]	new[132]|new[133]|new|new[136]	_	_
29-15	2423-2428	Party	abstract[132]|abstract[133]|organization[136]	new[132]|new[133]|new[136]	_	_
29-16	2429-2430	(	_	_	_	_
29-17	2431-2434	BJP	organization	giv	coref	30-1
29-18	2435-2436	)	_	_	_	_
29-19	2437-2440	and	_	_	_	_
29-20	2441-2447	Indian	organization[138]	new[138]	coref	30-15[143_138]
29-21	2448-2456	National	organization[138]	new[138]	_	_
29-22	2457-2465	Congress	organization[138]	new[138]	_	_
29-23	2466-2467	.	_	_	_	_

#Text=BJP is accusing the United Progressive Alliance , which is under the umbrella of the Indian National Congress , of ignoring the Indian Mujahideen 's threats about attacking the temple .
30-1	2468-2471	BJP	organization	giv	_	_
30-2	2472-2474	is	_	_	_	_
30-3	2475-2483	accusing	_	_	_	_
30-4	2484-2487	the	organization[141]	new[141]	_	_
30-5	2488-2494	United	organization[141]	new[141]	_	_
30-6	2495-2506	Progressive	organization|organization[141]	new|new[141]	_	_
30-7	2507-2515	Alliance	organization[141]	new[141]	_	_
30-8	2516-2517	,	_	_	_	_
30-9	2518-2523	which	_	_	_	_
30-10	2524-2526	is	_	_	_	_
30-11	2527-2532	under	_	_	_	_
30-12	2533-2536	the	object[142]	new[142]	_	_
30-13	2537-2545	umbrella	object[142]	new[142]	_	_
30-14	2546-2548	of	object[142]	new[142]	_	_
30-15	2549-2552	the	object[142]|organization[143]	new[142]|giv[143]	_	_
30-16	2553-2559	Indian	object[142]|organization[143]	new[142]|giv[143]	_	_
30-17	2560-2568	National	object[142]|organization[143]	new[142]|giv[143]	_	_
