#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	2-4[0_1]
#Text=It was a repast not unlike the Barmecide 's feast which you read of in the “ Arabian Nights , ” which consisted of very elegant but empty dishes , or that supper of Sancho Panza in “ Don Quixote , ” where , the minute the smoking dishes came on the table , the physician waved his hand and they were all taken away .
10-1	1092-1094	It	abstract	giv	coref	10-3[57_0]
10-2	1095-1098	was	_	_	_	_
10-3	1099-1100	a	abstract[57]	giv[57]	_	_
10-4	1101-1107	repast	abstract[57]	giv[57]	_	_
10-5	1108-1111	not	abstract[57]	giv[57]	_	_
10-6	1112-1118	unlike	abstract[57]	giv[57]	_	_
10-7	1119-1122	the	abstract[57]|event[59]	giv[57]|new[59]	_	_
10-8	1123-1132	Barmecide	abstract[57]|person[58]|event[59]	giv[57]|new[58]|new[59]	_	_
10-9	1133-1135	's	abstract[57]|person[58]|event[59]	giv[57]|new[58]|new[59]	_	_
10-10	1136-1141	feast	abstract[57]|event[59]	giv[57]|new[59]	_	_
10-11	1142-1147	which	_	_	_	_
10-12	1148-1151	you	person	acc	_	_
10-13	1152-1156	read	_	_	_	_
10-14	1157-1159	of	_	_	_	_
10-15	1160-1162	in	_	_	_	_
10-16	1163-1166	the	abstract[62]	new[62]	_	_
10-17	1167-1168	“	abstract[62]	new[62]	_	_
10-18	1169-1176	Arabian	person|abstract[62]	new|new[62]	_	_
10-19	1177-1183	Nights	abstract[62]	new[62]	_	_
10-20	1184-1185	,	_	_	_	_
10-21	1186-1187	”	_	_	_	_
10-22	1188-1193	which	_	_	_	_
10-23	1194-1203	consisted	_	_	_	_
10-24	1204-1206	of	_	_	_	_
10-25	1207-1211	very	object[63]|abstract[64]	new[63]|new[64]	coref|ana|coref|ana	10-47[69_63]|10-61[0_64]|10-47[69_63]|10-61[0_64]
10-26	1212-1219	elegant	object[63]|abstract[64]	new[63]|new[64]	_	_
10-27	1220-1223	but	object[63]|abstract[64]	new[63]|new[64]	_	_
10-28	1224-1229	empty	object[63]|abstract[64]	new[63]|new[64]	_	_
10-29	1230-1236	dishes	object[63]|abstract[64]	new[63]|new[64]	_	_
10-30	1237-1238	,	abstract[64]	new[64]	_	_
10-31	1239-1241	or	abstract[64]	new[64]	_	_
10-32	1242-1246	that	abstract[64]|event[65]	new[64]|new[65]	coref	27-25[179_65]
10-33	1247-1253	supper	abstract[64]|event[65]	new[64]|new[65]	_	_
10-34	1254-1256	of	abstract[64]|event[65]	new[64]|new[65]	_	_
10-35	1257-1263	Sancho	abstract[64]|event[65]|person[66]	new[64]|new[65]|new[66]	_	_
10-36	1264-1269	Panza	abstract[64]|event[65]|person[66]	new[64]|new[65]|new[66]	_	_
10-37	1270-1272	in	abstract[64]|event[65]|person[66]	new[64]|new[65]|new[66]	_	_
10-38	1273-1274	“	abstract[64]|event[65]|person[66]	new[64]|new[65]|new[66]	_	_
10-39	1275-1278	Don	abstract[64]|event[65]|person[66]|abstract[67]	new[64]|new[65]|new[66]|new[67]	ana	12-14[0_67]
10-40	1279-1286	Quixote	abstract[64]|event[65]|person[66]|abstract[67]	new[64]|new[65]|new[66]|new[67]	_	_
10-41	1287-1288	,	_	_	_	_
10-42	1289-1290	”	_	_	_	_
10-43	1291-1296	where	_	_	_	_
10-44	1297-1298	,	_	_	_	_
10-45	1299-1302	the	time[68]	new[68]	_	_
10-46	1303-1309	minute	time[68]	new[68]	_	_
10-47	1310-1313	the	object[69]	giv[69]	_	_
10-48	1314-1321	smoking	object[69]	giv[69]	_	_
10-49	1322-1328	dishes	object[69]	giv[69]	_	_
10-50	1329-1333	came	_	_	_	_
10-51	1334-1336	on	_	_	_	_
10-52	1337-1340	the	object[70]	new[70]	_	_
10-53	1341-1346	table	object[70]	new[70]	_	_
10-54	1347-1348	,	_	_	_	_
10-55	1349-1352	the	person[71]	new[71]	ana	10-58[0_71]
10-56	1353-1362	physician	person[71]	new[71]	_	_
10-57	1363-1368	waved	_	_	_	_
10-58	1369-1372	his	person|object[73]	giv|new[73]	_	_
10-59	1373-1377	hand	object[73]	new[73]	_	_
10-60	1378-1381	and	_	_	_	_
10-61	1382-1386	they	abstract	giv	_	_
10-62	1387-1391	were	_	_	_	_
10-63	1392-1395	all	_	_	_	_
10-64	1396-1401	taken	_	_	_	_
10-65	1402-1406	away	_	_	_	_
10-66	1407-1408	.	_	_	_	_

#Text=Thus almost all the ordinary delights of boy-life had been taken away from , or rather never given to this poor little prince .
11-1	1409-1413	Thus	_	_	_	_
11-2	1414-1420	almost	abstract[75]	new[75]	_	_
11-3	1421-1424	all	abstract[75]	new[75]	_	_
11-4	1425-1428	the	abstract[75]	new[75]	_	_
11-5	1429-1437	ordinary	abstract[75]	new[75]	_	_
11-6	1438-1446	delights	abstract[75]	new[75]	_	_
11-7	1447-1449	of	abstract[75]	new[75]	_	_
11-8	1450-1458	boy-life	abstract[75]|person	new[75]|new	_	_
11-9	1459-1462	had	_	_	_	_
11-10	1463-1467	been	_	_	_	_
11-11	1468-1473	taken	_	_	_	_
11-12	1474-1478	away	_	_	_	_
11-13	1479-1483	from	_	_	_	_
11-14	1484-1485	,	_	_	_	_
11-15	1486-1488	or	_	_	_	_
11-16	1489-1495	rather	_	_	_	_
11-17	1496-1501	never	_	_	_	_
11-18	1502-1507	given	_	_	_	_
11-19	1508-1510	to	_	_	_	_
11-20	1511-1515	this	person[77]	giv[77]	coref	22-8[145_77]
11-21	1516-1520	poor	person[77]	giv[77]	_	_
11-22	1521-1527	little	person[77]	giv[77]	_	_
11-23	1528-1534	prince	person[77]	giv[77]	_	_
11-24	1535-1536	.	_	_	_	_

#Text=“ I wonder , ” he would sometimes think -- “I wonder what it feels like to be on the back of a horse , galloping away , or holding the reins in a carriage , and tearing across the country , or jumping a ditch , or running a race , such as I read of or see in pictures .
12-1	1537-1538	“	_	_	_	_
12-2	1539-1540	I	person	giv	ana	12-6
12-3	1541-1547	wonder	_	_	_	_
12-4	1548-1549	,	_	_	_	_
12-5	1550-1551	”	_	_	_	_
12-6	1552-1554	he	person	giv	ana	12-11
12-7	1555-1560	would	_	_	_	_
12-8	1561-1570	sometimes	_	_	_	_
12-9	1571-1576	think	_	_	_	_
12-10	1577-1579	--	_	_	_	_
12-11	1580-1582	“I	person	giv	ana	12-55
12-12	1583-1589	wonder	_	_	_	_
12-13	1590-1594	what	_	_	_	_
12-14	1595-1597	it	abstract	giv	_	_
12-15	1598-1603	feels	_	_	_	_
12-16	1604-1608	like	_	_	_	_
12-17	1609-1611	to	_	_	_	_
12-18	1612-1614	be	_	_	_	_
12-19	1615-1617	on	_	_	_	_
12-20	1618-1621	the	object[82]	new[82]	_	_
12-21	1622-1626	back	object[82]	new[82]	_	_
12-22	1627-1629	of	object[82]	new[82]	_	_
12-23	1630-1631	a	object[82]|object[83]	new[82]|giv[83]	_	_
12-24	1632-1637	horse	object[82]|object[83]	new[82]|giv[83]	_	_
12-25	1638-1639	,	_	_	_	_
12-26	1640-1649	galloping	_	_	_	_
12-27	1650-1654	away	_	_	_	_
12-28	1655-1656	,	_	_	_	_
12-29	1657-1659	or	_	_	_	_
12-30	1660-1667	holding	_	_	_	_
12-31	1668-1671	the	object[84]	new[84]	_	_
12-32	1672-1677	reins	object[84]	new[84]	_	_
12-33	1678-1680	in	object[84]	new[84]	_	_
12-34	1681-1682	a	object[84]|object[85]	new[84]|new[85]	_	_
12-35	1683-1691	carriage	object[84]|object[85]	new[84]|new[85]	_	_
12-36	1692-1693	,	_	_	_	_
12-37	1694-1697	and	_	_	_	_
12-38	1698-1705	tearing	_	_	_	_
12-39	1706-1712	across	_	_	_	_
12-40	1713-1716	the	place[86]	new[86]	_	_
12-41	1717-1724	country	place[86]	new[86]	_	_
12-42	1725-1726	,	_	_	_	_
12-43	1727-1729	or	_	_	_	_
12-44	1730-1737	jumping	_	_	_	_
12-45	1738-1739	a	object[87]	new[87]	_	_
12-46	1740-1745	ditch	object[87]	new[87]	_	_
12-47	1746-1747	,	_	_	_	_
12-48	1748-1750	or	_	_	_	_
12-49	1751-1758	running	_	_	_	_
12-50	1759-1760	a	event[88]	new[88]	coref	23-8[148_88]
12-51	1761-1765	race	event[88]	new[88]	_	_
12-52	1766-1767	,	_	_	_	_
12-53	1768-1772	such	_	_	_	_
12-54	1773-1775	as	_	_	_	_
12-55	1776-1777	I	person	giv	ana	13-9
12-56	1778-1782	read	_	_	_	_
12-57	1783-1785	of	_	_	_	_
12-58	1786-1788	or	_	_	_	_
12-59	1789-1792	see	_	_	_	_
12-60	1793-1795	in	_	_	_	_
12-61	1796-1804	pictures	object	giv	_	_
12-62	1805-1806	.	_	_	_	_

#Text=What a lot of things there are that I should like to do !
13-1	1807-1811	What	_	_	_	_
13-2	1812-1813	a	abstract[91]	giv[91]	_	_
13-3	1814-1817	lot	abstract[91]	giv[91]	_	_
13-4	1818-1820	of	abstract[91]	giv[91]	_	_
13-5	1821-1827	things	abstract[91]	giv[91]	_	_
13-6	1828-1833	there	_	_	_	_
13-7	1834-1837	are	_	_	_	_
13-8	1838-1842	that	_	_	_	_
13-9	1843-1844	I	person	giv	ana	14-3
13-10	1845-1851	should	_	_	_	_
13-11	1852-1856	like	_	_	_	_
13-12	1857-1859	to	_	_	_	_
13-13	1860-1862	do	_	_	_	_
13-14	1863-1864	!	_	_	_	_

#Text=But first I should like to go and see the world .
14-1	1865-1868	But	_	_	_	_
14-2	1869-1874	first	_	_	_	_
14-3	1875-1876	I	person	giv	ana	15-1
14-4	1877-1883	should	_	_	_	_
14-5	1884-1888	like	_	_	_	_
14-6	1889-1891	to	_	_	_	_
14-7	1892-1894	go	_	_	_	_
14-8	1895-1898	and	_	_	_	_
14-9	1899-1902	see	_	_	_	_
14-10	1903-1906	the	place[94]	giv[94]	ana	16-2[0_94]
14-11	1907-1912	world	place[94]	giv[94]	_	_
14-12	1913-1914	.	_	_	_	_

#Text=I 'll try . ”
15-1	1915-1916	I	person	giv	ana	16-4
15-2	1917-1920	'll	_	_	_	_
15-3	1921-1924	try	_	_	_	_
15-4	1925-1926	.	_	_	_	_
15-5	1927-1928	”	_	_	_	_

#Text=Apparently it was his godmother 's plan always to let him try , and try hard , before he gained anything .
16-1	1929-1939	Apparently	_	_	_	_
16-2	1940-1942	it	abstract	giv	coref	16-4[99_0]
16-3	1943-1946	was	_	_	_	_
16-4	1947-1950	his	person|person[98]|abstract[99]	giv|new[98]|giv[99]	ana|coref|ana|coref|ana|coref	16-11|20-16[138_99]|16-11|20-16[138_99]|16-11|20-16[138_99]
16-5	1951-1960	godmother	person[98]|abstract[99]	new[98]|giv[99]	_	_
16-6	1961-1963	's	person[98]|abstract[99]	new[98]|giv[99]	_	_
16-7	1964-1968	plan	abstract[99]	giv[99]	_	_
16-8	1969-1975	always	abstract[99]	giv[99]	_	_
16-9	1976-1978	to	_	_	_	_
16-10	1979-1982	let	_	_	_	_
16-11	1983-1986	him	person	giv	ana	16-19
16-12	1987-1990	try	_	_	_	_
16-13	1991-1992	,	_	_	_	_
16-14	1993-1996	and	_	_	_	_
16-15	1997-2000	try	_	_	_	_
16-16	2001-2005	hard	_	_	_	_
16-17	2006-2007	,	_	_	_	_
16-18	2008-2014	before	_	_	_	_
16-19	2015-2017	he	person	giv	ana	17-8
16-20	2018-2024	gained	_	_	_	_
16-21	2025-2033	anything	abstract	new	coref	24-61
16-22	2034-2035	.	_	_	_	_

#Text=This day the knots that tied up his traveling-cloak were more than usually troublesome , and he was a full half-hour before he got out into the open air , and found himself floating merrily over the top of the tower .
17-1	2036-2040	This	time[103]	new[103]	_	_
17-2	2041-2044	day	time[103]	new[103]	_	_
17-3	2045-2048	the	object[104]	new[104]	_	_
17-4	2049-2054	knots	object[104]	new[104]	_	_
17-5	2055-2059	that	_	_	_	_
17-6	2060-2064	tied	_	_	_	_
17-7	2065-2067	up	_	_	_	_
17-8	2068-2071	his	person|object[106]	giv|new[106]	ana|ana	17-17|17-17
17-9	2072-2087	traveling-cloak	object[106]	new[106]	_	_
17-10	2088-2092	were	_	_	_	_
17-11	2093-2097	more	_	_	_	_
17-12	2098-2102	than	_	_	_	_
17-13	2103-2110	usually	_	_	_	_
17-14	2111-2122	troublesome	_	_	_	_
17-15	2123-2124	,	_	_	_	_
17-16	2125-2128	and	_	_	_	_
17-17	2129-2131	he	time	giv	coref	17-19[108_0]
17-18	2132-2135	was	_	_	_	_
17-19	2136-2137	a	time[108]	giv[108]	ana	17-23[0_108]
17-20	2138-2142	full	time[108]	giv[108]	_	_
17-21	2143-2152	half-hour	time[108]	giv[108]	_	_
17-22	2153-2159	before	_	_	_	_
17-23	2160-2162	he	person	giv	ana	17-33
17-24	2163-2166	got	_	_	_	_
17-25	2167-2170	out	_	_	_	_
17-26	2171-2175	into	_	_	_	_
17-27	2176-2179	the	place[110]	new[110]	coref	21-23[142_110]
17-28	2180-2184	open	place[110]	new[110]	_	_
17-29	2185-2188	air	place[110]	new[110]	_	_
17-30	2189-2190	,	_	_	_	_
17-31	2191-2194	and	_	_	_	_
17-32	2195-2200	found	_	_	_	_
17-33	2201-2208	himself	person	giv	ana	18-5
17-34	2209-2217	floating	_	_	_	_
17-35	2218-2225	merrily	_	_	_	_
17-36	2226-2230	over	_	_	_	_
17-37	2231-2234	the	place[112]	new[112]	_	_
17-38	2235-2238	top	place[112]	new[112]	_	_
17-39	2239-2241	of	place[112]	new[112]	_	_
17-40	2242-2245	the	place[112]|place[113]	new[112]|giv[113]	coref	18-46[126_113]
17-41	2246-2251	tower	place[112]|place[113]	new[112]|giv[113]	_	_
17-42	2252-2253	.	_	_	_	_

#Text=Hitherto , in all his journeys , he had never let himself go out of sight of home , for the dreary building , after all , was home -- he remembered no other ; but now he felt sick of the very look of his tower , with its round smooth walls and level battlements .
18-1	2254-2262	Hitherto	_	_	_	_
18-2	2263-2264	,	_	_	_	_
18-3	2265-2267	in	_	_	_	_
18-4	2268-2271	all	event[115]	new[115]	_	_
18-5	2272-2275	his	person|event[115]	giv|new[115]	ana	18-8
18-6	2276-2284	journeys	event[115]	new[115]	_	_
18-7	2285-2286	,	_	_	_	_
18-8	2287-2289	he	person	giv	ana	18-12
18-9	2290-2293	had	_	_	_	_
18-10	2294-2299	never	_	_	_	_
18-11	2300-2303	let	_	_	_	_
18-12	2304-2311	himself	person	giv	ana	18-31
18-13	2312-2314	go	_	_	_	_
18-14	2315-2318	out	_	_	_	_
18-15	2319-2321	of	_	_	_	_
18-16	2322-2327	sight	abstract[118]	new[118]	_	_
18-17	2328-2330	of	abstract[118]	new[118]	_	_
18-18	2331-2335	home	abstract[118]|place	new[118]|new	coref	18-29
18-19	2336-2337	,	_	_	_	_
18-20	2338-2341	for	_	_	_	_
18-21	2342-2345	the	place[120]	new[120]	ana	18-50[0_120]
18-22	2346-2352	dreary	place[120]	new[120]	_	_
18-23	2353-2361	building	place[120]	new[120]	_	_
18-24	2362-2363	,	place[120]	new[120]	_	_
18-25	2364-2369	after	place[120]	new[120]	_	_
18-26	2370-2373	all	place[120]	new[120]	_	_
18-27	2374-2375	,	_	_	_	_
18-28	2376-2379	was	_	_	_	_
18-29	2380-2384	home	place	giv	coref	31-22
18-30	2385-2387	--	_	_	_	_
18-31	2388-2390	he	person	giv	ana	18-38
18-32	2391-2401	remembered	_	_	_	_
18-33	2402-2404	no	_	_	_	_
18-34	2405-2410	other	_	_	_	_
18-35	2411-2412	;	_	_	_	_
18-36	2413-2416	but	_	_	_	_
18-37	2417-2420	now	_	_	_	_
18-38	2421-2423	he	person	giv	ana	18-46
18-39	2424-2428	felt	_	_	_	_
18-40	2429-2433	sick	_	_	_	_
18-41	2434-2436	of	_	_	_	_
18-42	2437-2440	the	abstract[124]	new[124]	_	_
18-43	2441-2445	very	abstract[124]	new[124]	_	_
18-44	2446-2450	look	abstract[124]	new[124]	_	_
18-45	2451-2453	of	abstract[124]	new[124]	_	_
18-46	2454-2457	his	abstract[124]|person|place[126]	new[124]|giv|giv[126]	ana|ana	19-8|19-8
