#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wingina
1-1	0-7	Wingina	animal	new	coref	2-7[3_0]
7-13	791-800	rivalries	abstract[52]	new[52]	_	_
7-14	801-808	between	abstract[52]	new[52]	_	_
7-15	809-818	different	abstract[52]|person[53]	new[52]|new[53]	coref	11-8[80_53]
7-16	819-825	groups	abstract[52]|person[53]	new[52]|new[53]	_	_
7-17	826-828	of	abstract[52]|person[53]	new[52]|new[53]	_	_
7-18	829-835	Native	abstract[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
7-19	836-845	Americans	abstract[52]|person[53]|person[54]	new[52]|new[53]|new[54]	_	_
7-20	846-847	.	_	_	_	_
7-21	848-849	[	_	_	_	_
7-22	850-851	2	abstract	new	_	_
7-23	852-853	]	_	_	_	_

#Text=In one account , Wingina explained his own tribal history , in relation to a neighboring tribe at the mouth of the Neuse River , the Neusiok , referred to as the " Neiosioke " by Barlowe .
8-1	854-856	In	_	_	_	_
8-2	857-860	one	abstract[56]	new[56]	_	_
8-3	861-868	account	abstract[56]	new[56]	_	_
8-4	869-870	,	_	_	_	_
8-5	871-878	Wingina	person	giv	ana	8-7
8-6	879-888	explained	_	_	_	_
8-7	889-892	his	person|abstract[59]	giv|new[59]	coref|coref	9-3|15-3[98_59]
8-8	893-896	own	abstract[59]	new[59]	_	_
8-9	897-903	tribal	abstract[59]	new[59]	_	_
8-10	904-911	history	abstract[59]	new[59]	_	_
8-11	912-913	,	_	_	_	_
8-12	914-916	in	_	_	_	_
8-13	917-925	relation	abstract[60]	new[60]	_	_
8-14	926-928	to	abstract[60]	new[60]	_	_
8-15	929-930	a	abstract[60]|person[61]	new[60]|new[61]	_	_
8-16	931-942	neighboring	abstract[60]|person[61]	new[60]|new[61]	_	_
8-17	943-948	tribe	abstract[60]|person[61]	new[60]|new[61]	_	_
8-18	949-951	at	abstract[60]|person[61]	new[60]|new[61]	_	_
8-19	952-955	the	abstract[60]|person[61]|place[62]	new[60]|new[61]|new[62]	_	_
8-20	956-961	mouth	abstract[60]|person[61]|place[62]	new[60]|new[61]|new[62]	_	_
8-21	962-964	of	abstract[60]|person[61]|place[62]	new[60]|new[61]|new[62]	_	_
8-22	965-968	the	abstract[60]|person[61]|place[62]|place[64]	new[60]|new[61]|new[62]|new[64]	_	_
8-23	969-974	Neuse	abstract[60]|person[61]|place[62]|person|place[64]	new[60]|new[61]|new[62]|new|new[64]	_	_
8-24	975-980	River	abstract[60]|person[61]|place[62]|place[64]	new[60]|new[61]|new[62]|new[64]	_	_
8-25	981-982	,	_	_	_	_
8-26	983-986	the	person[65]	new[65]	_	_
8-27	987-994	Neusiok	person[65]	new[65]	_	_
8-28	995-996	,	_	_	_	_
8-29	997-1005	referred	_	_	_	_
8-30	1006-1008	to	_	_	_	_
8-31	1009-1011	as	_	_	_	_
8-32	1012-1015	the	person[66]	new[66]	coref	9-12[72_66]
8-33	1016-1017	"	person[66]	new[66]	_	_
8-34	1018-1027	Neiosioke	person[66]	new[66]	_	_
8-35	1028-1029	"	person[66]	new[66]	_	_
8-36	1030-1032	by	_	_	_	_
8-37	1033-1040	Barlowe	person	giv	coref	15-9
8-38	1041-1042	.	_	_	_	_

#Text=According to Wingina , the Secotans endured years of warfare with the Neiosioke , and " some years earlier , " he met with the Neiosioke king , in an effort to ensure a " permanent coexistence .
9-1	1043-1052	According	_	_	_	_
9-2	1053-1055	to	_	_	_	_
9-3	1056-1063	Wingina	person	giv	coref	15-11
9-4	1064-1065	,	_	_	_	_
9-5	1066-1069	the	person[69]	new[69]	coref	13-4[89_69]
9-6	1070-1078	Secotans	person[69]	new[69]	_	_
9-7	1079-1086	endured	_	_	_	_
9-8	1087-1092	years	time[70]	new[70]	_	_
9-9	1093-1095	of	time[70]	new[70]	_	_
9-10	1096-1103	warfare	time[70]|abstract[71]	new[70]|new[71]	_	_
9-11	1104-1108	with	time[70]|abstract[71]	new[70]|new[71]	_	_
9-12	1109-1112	the	time[70]|abstract[71]|person[72]	new[70]|new[71]|giv[72]	ana	9-22[0_72]
9-13	1113-1122	Neiosioke	time[70]|abstract[71]|person[72]	new[70]|new[71]|giv[72]	_	_
9-14	1123-1124	,	_	_	_	_
9-15	1125-1128	and	_	_	_	_
9-16	1129-1130	"	_	_	_	_
9-17	1131-1135	some	time[73]	new[73]	_	_
9-18	1136-1141	years	time[73]	new[73]	_	_
9-19	1142-1149	earlier	_	_	_	_
9-20	1150-1151	,	_	_	_	_
9-21	1152-1153	"	_	_	_	_
9-22	1154-1156	he	person	giv	coref	12-17
9-23	1157-1160	met	_	_	_	_
9-24	1161-1165	with	_	_	_	_
9-25	1166-1169	the	person[75]	giv[75]	coref	21-9[148_75]
9-26	1170-1179	Neiosioke	person[75]	giv[75]	_	_
9-27	1180-1184	king	person[75]	giv[75]	_	_
9-28	1185-1186	,	_	_	_	_
9-29	1187-1189	in	_	_	_	_
9-30	1190-1192	an	event[76]	new[76]	_	_
9-31	1193-1199	effort	event[76]	new[76]	_	_
9-32	1200-1202	to	_	_	_	_
9-33	1203-1209	ensure	_	_	_	_
9-34	1210-1211	a	abstract[77]	new[77]	_	_
9-35	1212-1213	"	abstract[77]	new[77]	_	_
9-36	1214-1223	permanent	abstract[77]	new[77]	_	_
9-37	1224-1235	coexistence	abstract[77]	new[77]	_	_
9-38	1236-1237	.	_	_	_	_

#Text="
10-1	1238-1239	"	_	_	_	_

#Text=The two leaders arranged a feast between the two groups .
11-1	1240-1243	The	person[78]	new[78]	_	_
11-2	1244-1247	two	person[78]	new[78]	_	_
11-3	1248-1255	leaders	person[78]	new[78]	_	_
11-4	1256-1264	arranged	_	_	_	_
11-5	1265-1266	a	abstract[79]	new[79]	coref	12-11[85_79]
11-6	1267-1272	feast	abstract[79]	new[79]	_	_
11-7	1273-1280	between	abstract[79]	new[79]	_	_
11-8	1281-1284	the	abstract[79]|person[80]	new[79]|giv[80]	_	_
11-9	1285-1288	two	abstract[79]|person[80]	new[79]|giv[80]	_	_
11-10	1289-1295	groups	abstract[79]|person[80]	new[79]|giv[80]	_	_
11-11	1296-1297	.	_	_	_	_

#Text=An unspecified number of Secotan men and 30 women attended a feast in the town of Neiosioke .
12-1	1298-1300	An	person[81]	new[81]	_	_
12-2	1301-1312	unspecified	person[81]	new[81]	_	_
12-3	1313-1319	number	person[81]	new[81]	_	_
12-4	1320-1322	of	person[81]	new[81]	_	_
12-5	1323-1330	Secotan	person[81]|person[82]|person[83]	new[81]|new[82]|new[83]	coref|coref	13-27[95_83]|19-7[140_82]
12-6	1331-1334	men	person[81]|person[82]|person[83]	new[81]|new[82]|new[83]	_	_
12-7	1335-1338	and	person[81]|person[83]	new[81]|new[83]	_	_
12-8	1339-1341	30	person[81]|person[83]|person[84]	new[81]|new[83]|new[84]	coref	13-27[94_84]
12-9	1342-1347	women	person[81]|person[83]|person[84]	new[81]|new[83]|new[84]	_	_
12-10	1348-1356	attended	_	_	_	_
12-11	1357-1358	a	abstract[85]	giv[85]	coref	13-7[90_85]
12-12	1359-1364	feast	abstract[85]	giv[85]	_	_
12-13	1365-1367	in	_	_	_	_
12-14	1368-1371	the	place[86]	giv[86]	_	_
12-15	1372-1376	town	place[86]	giv[86]	_	_
12-16	1377-1379	of	place[86]	giv[86]	_	_
12-17	1380-1389	Neiosioke	place[86]|person	giv[86]|giv	coref	13-1[88_0]
12-18	1390-1391	.	_	_	_	_

#Text=The Neiosioke ambushed the Secotans at the feast , and by the time fighting ended , the Neiosioke had " slewn them every one , reserving the women and children only .
13-1	1392-1395	The	person[88]	giv[88]	coref	13-17[91_88]
13-2	1396-1405	Neiosioke	person[88]	giv[88]	_	_
13-3	1406-1414	ambushed	_	_	_	_
13-4	1415-1418	the	person[89]	giv[89]	ana	13-22[0_89]
13-5	1419-1427	Secotans	person[89]	giv[89]	_	_
13-6	1428-1430	at	_	_	_	_
13-7	1431-1434	the	abstract[90]	giv[90]	_	_
13-8	1435-1440	feast	abstract[90]	giv[90]	_	_
13-9	1441-1442	,	_	_	_	_
13-10	1443-1446	and	_	_	_	_
13-11	1447-1449	by	_	_	_	_
13-12	1450-1453	the	_	_	_	_
13-13	1454-1458	time	_	_	_	_
13-14	1459-1467	fighting	_	_	_	_
13-15	1468-1473	ended	_	_	_	_
13-16	1474-1475	,	_	_	_	_
13-17	1476-1479	the	person[91]	giv[91]	coref	16-22[111_91]
13-18	1480-1489	Neiosioke	person[91]	giv[91]	_	_
13-19	1490-1493	had	_	_	_	_
13-20	1494-1495	"	_	_	_	_
13-21	1496-1501	slewn	_	_	_	_
13-22	1502-1506	them	person	giv	coref	15-20[103_0]
13-23	1507-1512	every	person[93]	new[93]	coref	19-5[138_93]
13-24	1513-1516	one	person[93]	new[93]	_	_
13-25	1517-1518	,	_	_	_	_
13-26	1519-1528	reserving	_	_	_	_
13-27	1529-1532	the	person[94]|person[95]	giv[94]|giv[95]	_	_
13-28	1533-1538	women	person[94]|person[95]	giv[94]|giv[95]	_	_
13-29	1539-1542	and	person[95]	giv[95]	_	_
13-30	1543-1551	children	person[95]|person	giv[95]|new	_	_
13-31	1552-1556	only	_	_	_	_
13-32	1557-1558	.	_	_	_	_

#Text=" [ 3 ]
14-1	1559-1560	"	_	_	_	_
14-2	1561-1562	[	_	_	_	_
14-3	1563-1564	3	quantity	new	_	_
14-4	1565-1566	]	_	_	_	_

#Text=In conveying this " inter-tribal " history to Barlowe , Wingina saw an opportunity to advance the interest of the Secotans .
15-1	1567-1569	In	_	_	_	_
15-2	1570-1579	conveying	_	_	_	_
15-3	1580-1584	this	abstract[98]	giv[98]	_	_
15-4	1585-1586	"	abstract[98]	giv[98]	_	_
15-5	1587-1599	inter-tribal	abstract[98]	giv[98]	_	_
15-6	1600-1601	"	abstract[98]	giv[98]	_	_
15-7	1602-1609	history	abstract[98]	giv[98]	_	_
15-8	1610-1612	to	_	_	_	_
15-9	1613-1620	Barlowe	person	giv	coref	18-30[134_0]
15-10	1621-1622	,	_	_	_	_
15-11	1623-1630	Wingina	person	giv	coref	16-1
15-12	1631-1634	saw	_	_	_	_
15-13	1635-1637	an	abstract[101]	new[101]	_	_
15-14	1638-1649	opportunity	abstract[101]	new[101]	_	_
15-15	1650-1652	to	_	_	_	_
15-16	1653-1660	advance	_	_	_	_
15-17	1661-1664	the	abstract[102]	new[102]	_	_
15-18	1665-1673	interest	abstract[102]	new[102]	_	_
15-19	1674-1676	of	abstract[102]	new[102]	_	_
15-20	1677-1680	the	abstract[102]|person[103]	new[102]|giv[103]	coref	18-10[128_103]
15-21	1681-1689	Secotans	abstract[102]|person[103]	new[102]|giv[103]	_	_
15-22	1690-1691	.	_	_	_	_

#Text=Wingina and his people attempted on several occasions to convince the English to join them in devising a surprise attack against the Neiosioke .
16-1	1692-1699	Wingina	person	giv	ana	16-3
16-2	1700-1703	and	_	_	_	_
16-3	1704-1707	his	person|person[106]	giv|new[106]	ana|coref	16-15[0_106]|19-1
16-4	1708-1714	people	person[106]	new[106]	_	_
16-5	1715-1724	attempted	_	_	_	_
16-6	1725-1727	on	_	_	_	_
16-7	1728-1735	several	time[107]	new[107]	_	_
16-8	1736-1745	occasions	time[107]	new[107]	_	_
16-9	1746-1748	to	_	_	_	_
16-10	1749-1757	convince	_	_	_	_
16-11	1758-1761	the	person[108]	new[108]	_	_
16-12	1762-1769	English	person[108]	new[108]	_	_
16-13	1770-1772	to	_	_	_	_
16-14	1773-1777	join	_	_	_	_
16-15	1778-1782	them	person	giv	_	_
16-16	1783-1785	in	_	_	_	_
16-17	1786-1794	devising	_	_	_	_
16-18	1795-1796	a	event[110]	new[110]	_	_
16-19	1797-1805	surprise	event[110]	new[110]	_	_
16-20	1806-1812	attack	event[110]	new[110]	_	_
16-21	1813-1820	against	event[110]	new[110]	_	_
16-22	1821-1824	the	event[110]|person[111]	new[110]|giv[111]	_	_
16-23	1825-1834	Neiosioke	event[110]|person[111]	new[110]|giv[111]	_	_
16-24	1835-1836	.	_	_	_	_

#Text=The Englishmen , uncertain of " whether their perswasion be to the ende they may be revenged of their enemies , or for the love they beare to us , " declined to help the Secotans wage war against their rivals .
17-1	1837-1840	The	person[112]	new[112]	ana	17-8[0_112]
17-2	1841-1851	Englishmen	person[112]	new[112]	_	_
17-3	1852-1853	,	person[112]	new[112]	_	_
17-4	1854-1863	uncertain	person[112]	new[112]	_	_
17-5	1864-1866	of	_	_	_	_
17-6	1867-1868	"	_	_	_	_
17-7	1869-1876	whether	_	_	_	_
17-8	1877-1882	their	person|abstract[114]	giv|new[114]	ana	17-14
17-9	1883-1893	perswasion	abstract[114]	new[114]	_	_
17-10	1894-1896	be	_	_	_	_
17-11	1897-1899	to	_	_	_	_
17-12	1900-1903	the	place[115]	new[115]	_	_
17-13	1904-1908	ende	place[115]	new[115]	_	_
17-14	1909-1913	they	person	giv	ana	17-19
17-15	1914-1917	may	_	_	_	_
17-16	1918-1920	be	_	_	_	_
17-17	1921-1929	revenged	_	_	_	_
17-18	1930-1932	of	_	_	_	_
17-19	1933-1938	their	person|person[118]	giv|new[118]	ana	17-26
17-20	1939-1946	enemies	person[118]	new[118]	_	_
17-21	1947-1948	,	_	_	_	_
17-22	1949-1951	or	_	_	_	_
17-23	1952-1955	for	_	_	_	_
17-24	1956-1959	the	abstract[119]	new[119]	_	_
17-25	1960-1964	love	abstract[119]	new[119]	_	_
17-26	1965-1969	they	person	giv	ana	17-29
17-27	1970-1975	beare	_	_	_	_
17-28	1976-1978	to	_	_	_	_
17-29	1979-1981	us	person	giv	ana	17-40
17-30	1982-1983	,	_	_	_	_
17-31	1984-1985	"	_	_	_	_
17-32	1986-1994	declined	_	_	_	_
17-33	1995-1997	to	_	_	_	_
17-34	1998-2002	help	_	_	_	_
17-35	2003-2006	the	event[123]	new[123]	_	_
17-36	2007-2015	Secotans	person|event[123]	new|new[123]	_	_
17-37	2016-2020	wage	event[123]	new[123]	_	_
17-38	2021-2024	war	event[123]	new[123]	_	_
17-39	2025-2032	against	_	_	_	_
17-40	2033-2038	their	person|person[125]	giv|new[125]	_	_
17-41	2039-2045	rivals	person[125]	new[125]	_	_
17-42	2046-2047	.	_	_	_	_

#Text=Instead , the English established a trusting relationship with the Secotans , exemplified by the willingness of two Secotan chiefs , Manteo and Wanchese , to accompany Amadas and Barlowe back to England . [ 4 ]
18-1	2048-2055	Instead	_	_	_	_
18-2	2056-2057	,	_	_	_	_
18-3	2058-2061	the	person[126]	new[126]	_	_
18-4	2062-2069	English	person[126]	new[126]	_	_
18-5	2070-2081	established	_	_	_	_
18-6	2082-2083	a	abstract[127]	new[127]	_	_
18-7	2084-2092	trusting	abstract[127]	new[127]	_	_
18-8	2093-2105	relationship	abstract[127]	new[127]	_	_
18-9	2106-2110	with	abstract[127]	new[127]	_	_
18-10	2111-2114	the	abstract[127]|person[128]	new[127]|giv[128]	_	_
18-11	2115-2123	Secotans	abstract[127]|person[128]	new[127]|giv[128]	_	_
18-12	2124-2125	,	_	_	_	_
18-13	2126-2137	exemplified	_	_	_	_
18-14	2138-2140	by	_	_	_	_
18-15	2141-2144	the	abstract[129]	new[129]	_	_
18-16	2145-2156	willingness	abstract[129]	new[129]	_	_
18-17	2157-2159	of	abstract[129]	new[129]	_	_
18-18	2160-2163	two	abstract[129]|person[130]	new[129]|new[130]	_	_
18-19	2164-2171	Secotan	abstract[129]|person[130]	new[129]|new[130]	_	_
18-20	2172-2178	chiefs	abstract[129]|person[130]	new[129]|new[130]	_	_
18-21	2179-2180	,	abstract[129]	new[129]	_	_
18-22	2181-2187	Manteo	abstract[129]|person	new[129]|new	coref	28-4
18-23	2188-2191	and	abstract[129]	new[129]	_	_
18-24	2192-2200	Wanchese	abstract[129]|person	new[129]|new	_	_
18-25	2201-2202	,	_	_	_	_
18-26	2203-2205	to	_	_	_	_
18-27	2206-2215	accompany	_	_	_	_
18-28	2216-2222	Amadas	person	new	_	_
18-29	2223-2226	and	_	_	_	_
18-30	2227-2234	Barlowe	person[134]	giv[134]	_	_
18-31	2235-2239	back	person[134]	giv[134]	_	_
18-32	2240-2242	to	_	_	_	_
18-33	2243-2250	England	place	new	_	_
18-34	2251-2252	.	_	_	_	_
18-35	2253-2254	[	_	_	_	_
18-36	2255-2256	4	abstract	new	_	_
18-37	2257-2258	]	_	_	_	_

#Text=Wingina was decapitated by one of Raleigh 's men , Edward Nugent , in the summer of 1586 .
19-1	2259-2266	Wingina	person	giv	coref	21-13
19-2	2267-2270	was	_	_	_	_
19-3	2271-2282	decapitated	_	_	_	_
19-4	2283-2285	by	_	_	_	_
19-5	2286-2289	one	person[138]	giv[138]	_	_
19-6	2290-2292	of	person[138]	giv[138]	_	_
19-7	2293-2300	Raleigh	person[138]|person[139]|person[140]	giv[138]|new[139]|giv[140]	appos	19-11[141_140]
19-8	2301-2303	's	person[138]|person[139]|person[140]	giv[138]|new[139]|giv[140]	_	_
19-9	2304-2307	men	person[138]|person[140]	giv[138]|giv[140]	_	_
19-10	2308-2309	,	_	_	_	_
19-11	2310-2316	Edward	person[141]	giv[141]	_	_
19-12	2317-2323	Nugent	person[141]	giv[141]	_	_
19-13	2324-2325	,	_	_	_	_
19-14	2326-2328	in	_	_	_	_
19-15	2329-2332	the	time[142]	new[142]	_	_
19-16	2333-2339	summer	time[142]	new[142]	_	_
19-17	2340-2342	of	time[142]	new[142]	_	_
19-18	2343-2347	1586	time[142]|time	new[142]|giv	_	_
19-19	2348-2349	.	_	_	_	_

#Text=Legacy
20-1	2350-2356	Legacy	abstract	new	_	_

#Text=Raleigh 's 1584 expedition recorded the name of the regional king ( Wingina ) and reported to Queen Elizabeth I that he ruled over a land known as Wingandacoa .
21-1	2357-2364	Raleigh	person[145]|event[146]	new[145]|giv[146]	_	_
21-2	2365-2367	's	person[145]|event[146]	new[145]|giv[146]	_	_
21-3	2368-2372	1584	event[146]	giv[146]	_	_
21-4	2373-2383	expedition	event[146]	giv[146]	_	_
21-5	2384-2392	recorded	_	_	_	_
21-6	2393-2396	the	abstract[147]	new[147]	_	_
21-7	2397-2401	name	abstract[147]	new[147]	_	_
21-8	2402-2404	of	abstract[147]	new[147]	_	_
21-9	2405-2408	the	abstract[147]|person[148]	new[147]|giv[148]	ana	22-1[0_148]
21-10	2409-2417	regional	abstract[147]|person[148]	new[147]|giv[148]	_	_
21-11	2418-2422	king	abstract[147]|person[148]	new[147]|giv[148]	_	_
21-12	2423-2424	(	_	_	_	_
21-13	2425-2432	Wingina	animal	giv	coref	26-9[186_0]
21-14	2433-2434	)	_	_	_	_
21-15	2435-2438	and	_	_	_	_
21-16	2439-2447	reported	abstract	new	coref|none	22-6[155_0]|21-16[0_155]
21-17	2448-2450	to	_	_	_	_
21-18	2451-2456	Queen	person[150]	new[150]	ana	21-22[0_150]
21-19	2457-2466	Elizabeth	person[150]	new[150]	_	_
21-20	2467-2468	I	person	acc	_	_
21-21	2469-2473	that	_	_	_	_
21-22	2474-2476	he	person	giv	ana	25-12
21-23	2477-2482	ruled	_	_	_	_
21-24	2483-2487	over	_	_	_	_
21-25	2488-2489	a	place[153]	new[153]	coref	26-9[187_153]
21-26	2490-2494	land	place[153]	new[153]	_	_
21-27	2495-2500	known	_	_	_	_
21-28	2501-2503	as	_	_	_	_
21-29	2504-2515	Wingandacoa	_	_	_	_
21-30	2516-2517	.	_	_	_	_

#Text=She was probably influenced by this report to modify the name of the colony to " Virginia " , in part alluding to her status as the " Virgin Queen .
