#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
13-1	1206-1213	Sources	abstract	new	coref	27-1

#Text=Barry Moody .
14-1	1214-1219	Barry	person[77]	new[77]	coref	17-1[94_77]
14-2	1220-1225	Moody	person[77]	new[77]	_	_
14-3	1226-1227	.	_	_	_	_

#Text=" Nigeria ruling party heads for victory in flawed vote " — Reuters , April 22 , 2007
15-1	1228-1229	"	_	_	_	_
15-2	1230-1237	Nigeria	place|organization[80]	giv|giv[80]	coref|coref	16-4|16-4
15-3	1238-1244	ruling	event|organization[80]	new|giv[80]	_	_
15-4	1245-1250	party	organization[80]	giv[80]	_	_
15-5	1251-1256	heads	_	_	_	_
15-6	1257-1260	for	_	_	_	_
15-7	1261-1268	victory	abstract[81]	giv[81]	_	_
15-8	1269-1271	in	abstract[81]	giv[81]	_	_
15-9	1272-1278	flawed	abstract[81]|abstract[82]	giv[81]|new[82]	coref	18-4[97_82]
15-10	1279-1283	vote	abstract[81]|abstract[82]	giv[81]|new[82]	_	_
15-11	1284-1285	"	_	_	_	_
15-12	1286-1287	—	_	_	_	_
15-13	1288-1295	Reuters	organization	new	coref	18-13
15-14	1296-1297	,	_	_	_	_
15-15	1298-1303	April	time|time[85]	giv|giv[85]	coref|coref|coref|coref	16-13|16-13[92_85]|16-13|16-13[92_85]
15-16	1304-1306	22	time[85]	giv[85]	_	_
15-17	1307-1308	,	time[85]	giv[85]	_	_
15-18	1309-1313	2007	time[85]|time	giv[85]|giv	coref	16-16

#Text=" Call for Nigeria election re-run " — BBC News Online , April 22 , 2007
16-1	1314-1315	"	_	_	_	_
16-2	1316-1320	Call	_	_	_	_
16-3	1321-1324	for	_	_	_	_
16-4	1325-1332	Nigeria	place|event[89]	giv|new[89]	coref|coref	18-4|18-4
16-5	1333-1341	election	event|event[89]	giv|new[89]	coref	19-5[108_0]
16-6	1342-1348	re-run	event[89]	new[89]	_	_
16-7	1349-1350	"	_	_	_	_
16-8	1351-1352	—	_	_	_	_
16-9	1353-1356	BBC	organization[90]	new[90]	coref	30-9[166_90]
16-10	1357-1361	News	organization[90]	new[90]	_	_
16-11	1362-1368	Online	_	_	_	_
16-12	1369-1370	,	_	_	_	_
16-13	1371-1376	April	time|time[92]	giv|giv[92]	coref|coref|coref|coref	18-15|18-15[103_92]|18-15|18-15[103_92]
16-14	1377-1379	22	time[92]	giv[92]	_	_
16-15	1380-1381	,	time[92]	giv[92]	_	_
16-16	1382-1386	2007	time[92]|time	giv[92]|giv	coref	18-18

#Text=Barry Moody .
17-1	1387-1392	Barry	person[94]	giv[94]	_	_
17-2	1393-1398	Moody	person[94]	giv[94]	_	_
17-3	1399-1400	.	_	_	_	_

#Text=" Observers criticise Nigeria vote , govt sees coup plot " — Reuters , April 22 , 2007
18-1	1401-1402	"	_	_	_	_
18-2	1403-1412	Observers	person	new	coref	38-1[210_0]
18-3	1413-1422	criticise	_	_	_	_
18-4	1423-1430	Nigeria	place|abstract[97]	giv|giv[97]	coref|coref	19-2|19-2
18-5	1431-1435	vote	abstract[97]	giv[97]	_	_
18-6	1436-1437	,	_	_	_	_
18-7	1438-1442	govt	organization	new	_	_
18-8	1443-1447	sees	_	_	_	_
18-9	1448-1452	coup	event|event[100]	new|new[100]	_	_
18-10	1453-1457	plot	event[100]	new[100]	_	_
18-11	1458-1459	"	_	_	_	_
18-12	1460-1461	—	_	_	_	_
18-13	1462-1469	Reuters	organization	giv	coref	26-1
18-14	1470-1471	,	_	_	_	_
18-15	1472-1477	April	time|time[103]	giv|giv[103]	coref|coref|coref|coref	19-13|19-13[111_103]|19-13|19-13[111_103]
18-16	1478-1480	22	time[103]	giv[103]	_	_
18-17	1481-1482	,	time[103]	giv[103]	_	_
18-18	1483-1487	2007	time[103]|time	giv[103]|giv	coref	19-16

#Text=" Nigeria Wades Through a Historic Election " — Thisday Online , April 22 , 2007
19-1	1488-1489	"	_	_	_	_
19-2	1490-1497	Nigeria	place|object[106]	giv|new[106]	_	_
19-3	1498-1503	Wades	object[106]	new[106]	_	_
19-4	1504-1511	Through	object[106]	new[106]	_	_
19-5	1512-1513	a	object[106]|event[108]	new[106]|giv[108]	_	_
19-6	1514-1522	Historic	object[106]|abstract|event[108]	new[106]|new|giv[108]	_	_
19-7	1523-1531	Election	object[106]|event[108]	new[106]|giv[108]	_	_
19-8	1532-1533	"	_	_	_	_
19-9	1534-1535	—	_	_	_	_
19-10	1536-1543	Thisday	organization	new	_	_
19-11	1544-1550	Online	_	_	_	_
19-12	1551-1552	,	_	_	_	_
19-13	1553-1558	April	time|time[111]	giv|giv[111]	coref|coref|coref|coref	23-1[127_111]|29-12|23-1[127_111]|29-12
19-14	1559-1561	22	time[111]	giv[111]	_	_
19-15	1562-1563	,	time[111]	giv[111]	_	_
19-16	1564-1568	2007	time[111]|time	giv[111]|giv	coref	29-15

#Text=Twelve killed in attack on Iraqi police station
20-1	1569-1575	Twelve	person	new	_	_
20-2	1576-1582	killed	_	_	_	_
20-3	1583-1585	in	_	_	_	_
20-4	1586-1592	attack	event[114]	new[114]	_	_
20-5	1593-1595	on	event[114]	new[114]	_	_
20-6	1596-1601	Iraqi	event[114]|person|place[117]	new[114]|new|new[117]	coref|coref	21-6[120_117]|21-6[120_117]
20-7	1602-1608	police	event[114]|organization|place[117]	new[114]|new|new[117]	coref	23-22
20-8	1609-1616	station	event[114]|place[117]	new[114]|new[117]	_	_

#Text=Two suicide car bombers attacked a police station in Baghdad , the capital of Iraq .
21-1	1617-1620	Two	person[119]	new[119]	_	_
21-2	1621-1628	suicide	person[119]	new[119]	_	_
21-3	1629-1632	car	object|person[119]	new|new[119]	_	_
21-4	1633-1640	bombers	person[119]	new[119]	_	_
21-5	1641-1649	attacked	_	_	_	_
21-6	1650-1651	a	place[120]	giv[120]	coref	22-13[125_120]
21-7	1652-1658	police	place[120]	giv[120]	_	_
21-8	1659-1666	station	place[120]	giv[120]	_	_
21-9	1667-1669	in	_	_	_	_
21-10	1670-1677	Baghdad	place	new	coref	21-15
21-11	1678-1679	,	_	_	_	_
21-12	1680-1683	the	place[122]	new[122]	coref	23-14[133_122]
21-13	1684-1691	capital	place[122]	new[122]	_	_
21-14	1692-1694	of	place[122]	new[122]	_	_
21-15	1695-1699	Iraq	place[122]|place	new[122]|giv	coref	29-7
21-16	1700-1701	.	_	_	_	_

#Text=The first sped through a checkpoint and blew up in front of the station ; the second was detonated at the checkpoint .
22-1	1702-1705	The	_	_	_	_
22-2	1706-1711	first	_	_	_	_
22-3	1712-1716	sped	_	_	_	_
22-4	1717-1724	through	_	_	_	_
22-5	1725-1726	a	place[124]	new[124]	coref	22-21[126_124]
22-6	1727-1737	checkpoint	place[124]	new[124]	_	_
22-7	1738-1741	and	_	_	_	_
22-8	1742-1746	blew	_	_	_	_
22-9	1747-1749	up	_	_	_	_
22-10	1750-1752	in	_	_	_	_
22-11	1753-1758	front	_	_	_	_
22-12	1759-1761	of	_	_	_	_
22-13	1762-1765	the	place[125]	giv[125]	coref	25-12[145_125]
22-14	1766-1773	station	place[125]	giv[125]	_	_
22-15	1774-1775	;	_	_	_	_
22-16	1776-1779	the	_	_	_	_
22-17	1780-1786	second	_	_	_	_
22-18	1787-1790	was	_	_	_	_
22-19	1791-1800	detonated	_	_	_	_
22-20	1801-1803	at	_	_	_	_
22-21	1804-1807	the	place[126]	giv[126]	_	_
22-22	1808-1818	checkpoint	place[126]	giv[126]	_	_
22-23	1819-1820	.	_	_	_	_

#Text=Sunday 's bombings in the mostly Shi'ite al-Bayaa neighborhood in the southwest of the city killed 12 and wounded 95 , police said .
23-1	1821-1827	Sunday	time[127]|event[128]	giv[127]|new[128]	coref|coref|coref|coref	25-3[142_128]|29-12[160_127]|25-3[142_128]|29-12[160_127]
23-2	1828-1830	's	time[127]|event[128]	giv[127]|new[128]	_	_
23-3	1831-1839	bombings	event[128]	new[128]	_	_
23-4	1840-1842	in	event[128]	new[128]	_	_
23-5	1843-1846	the	event[128]|place[131]	new[128]|new[131]	_	_
23-6	1847-1853	mostly	event[128]|person[129]|place[131]	new[128]|new[129]|new[131]	_	_
23-7	1854-1861	Shi'ite	event[128]|person[129]|place[131]	new[128]|new[129]|new[131]	_	_
23-8	1862-1870	al-Bayaa	event[128]|place|place[131]	new[128]|new|new[131]	_	_
23-9	1871-1883	neighborhood	event[128]|place[131]	new[128]|new[131]	_	_
23-10	1884-1886	in	event[128]|place[131]	new[128]|new[131]	_	_
23-11	1887-1890	the	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
23-12	1891-1900	southwest	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
23-13	1901-1903	of	event[128]|place[131]|place[132]	new[128]|new[131]|new[132]	_	_
23-14	1904-1907	the	event[128]|place[131]|place[132]|place[133]	new[128]|new[131]|new[132]|giv[133]	_	_
23-15	1908-1912	city	event[128]|place[131]|place[132]|place[133]	new[128]|new[131]|new[132]|giv[133]	_	_
23-16	1913-1919	killed	_	_	_	_
23-17	1920-1922	12	person	new	_	_
23-18	1923-1926	and	_	_	_	_
23-19	1927-1934	wounded	_	_	_	_
23-20	1935-1937	95	person	new	_	_
23-21	1938-1939	,	_	_	_	_
23-22	1940-1946	police	organization	giv	coref	24-6
23-23	1947-1951	said	_	_	_	_
23-24	1952-1953	.	_	_	_	_

#Text=Reversing an earlier statement , police said most of the dead were civilians .
24-1	1954-1963	Reversing	_	_	_	_
24-2	1964-1966	an	abstract[137]	new[137]	_	_
24-3	1967-1974	earlier	abstract[137]	new[137]	_	_
24-4	1975-1984	statement	abstract[137]	new[137]	_	_
24-5	1985-1986	,	_	_	_	_
24-6	1987-1993	police	organization	giv	coref	25-1
24-7	1994-1998	said	_	_	_	_
24-8	1999-2003	most	person[139]	new[139]	_	_
24-9	2004-2006	of	person[139]	new[139]	_	_
24-10	2007-2010	the	person[139]	new[139]	_	_
24-11	2011-2015	dead	person[139]	new[139]	_	_
24-12	2016-2020	were	_	_	_	_
24-13	2021-2030	civilians	person	new	_	_
24-14	2031-2032	.	_	_	_	_

#Text=Police said the explosions had destroyed several police vehicles and damaged the station .
25-1	2033-2039	Police	organization	giv	coref	25-8
25-2	2040-2044	said	_	_	_	_
25-3	2045-2048	the	event[142]	giv[142]	_	_
25-4	2049-2059	explosions	event[142]	giv[142]	_	_
25-5	2060-2063	had	_	_	_	_
25-6	2064-2073	destroyed	_	_	_	_
25-7	2074-2081	several	object[144]	new[144]	_	_
25-8	2082-2088	police	organization|object[144]	giv|new[144]	coref	30-5
25-9	2089-2097	vehicles	object[144]	new[144]	_	_
25-10	2098-2101	and	_	_	_	_
25-11	2102-2109	damaged	_	_	_	_
25-12	2110-2113	the	place[145]	giv[145]	coref	30-4[165_145]
25-13	2114-2121	station	place[145]	giv[145]	_	_
25-14	2122-2123	.	_	_	_	_

#Text=Reuters published pictures showing the entire facade of the building collapsed and said that a garage next door was mostly destroyed .
26-1	2124-2131	Reuters	organization	giv	coref	29-10
26-2	2132-2141	published	_	_	_	_
26-3	2142-2150	pictures	object	new	_	_
26-4	2151-2158	showing	_	_	_	_
26-5	2159-2162	the	object[148]	new[148]	_	_
26-6	2163-2169	entire	object[148]	new[148]	_	_
26-7	2170-2176	facade	object[148]	new[148]	_	_
26-8	2177-2179	of	object[148]	new[148]	_	_
26-9	2180-2183	the	object[148]|place[149]	new[148]|new[149]	_	_
26-10	2184-2192	building	object[148]|place[149]	new[148]|new[149]	_	_
26-11	2193-2202	collapsed	_	_	_	_
26-12	2203-2206	and	_	_	_	_
26-13	2207-2211	said	_	_	_	_
26-14	2212-2216	that	_	_	_	_
26-15	2217-2218	a	place[151]	new[151]	_	_
26-16	2219-2225	garage	place|place[151]	new|new[151]	_	_
26-17	2226-2230	next	place[151]	new[151]	_	_
26-18	2231-2235	door	place[151]	new[151]	_	_
26-19	2236-2239	was	_	_	_	_
26-20	2240-2246	mostly	_	_	_	_
26-21	2247-2256	destroyed	_	_	_	_
26-22	2257-2258	.	_	_	_	_

#Text=Sources
27-1	2259-2266	Sources	abstract	giv	coref	39-1

#Text=Dean Yates and Ibon Villelabeitia .
28-1	2267-2271	Dean	person[153]	new[153]	_	_
28-2	2272-2277	Yates	person[153]	new[153]	_	_
28-3	2278-2281	and	_	_	_	_
28-4	2282-2286	Ibon	person[154]	new[154]	_	_
28-5	2287-2300	Villelabeitia	person[154]	new[154]	_	_
28-6	2301-2302	.	_	_	_	_

#Text=" Bombs kill 17 people in Baghdad " — Reuters , April 22 , 2007
29-1	2303-2304	"	_	_	_	_
29-2	2305-2310	Bombs	event	new	coref	30-2
29-3	2311-2315	kill	_	_	_	_
29-4	2316-2318	17	person[156]	new[156]	_	_
29-5	2319-2325	people	person[156]	new[156]	_	_
29-6	2326-2328	in	person[156]	new[156]	_	_
29-7	2329-2336	Baghdad	person[156]|place	new[156]|giv	coref	30-4
29-8	2337-2338	"	_	_	_	_
29-9	2339-2340	—	_	_	_	_
29-10	2341-2348	Reuters	organization	giv	coref	42-11
29-11	2349-2350	,	_	_	_	_
29-12	2351-2356	April	time|time[160]	giv|giv[160]	coref|coref|coref|coref	30-13|30-13[168_160]|30-13|30-13[168_160]
29-13	2357-2359	22	time[160]	giv[160]	_	_
29-14	2360-2361	,	time[160]	giv[160]	_	_
29-15	2362-2366	2007	time[160]|time	giv[160]|giv	coref	30-16

#Text=" Bombs hit Baghdad police station " — BBC News Online , April 22 , 2007
30-1	2367-2368	"	_	_	_	_
30-2	2369-2374	Bombs	object	giv	_	_
30-3	2375-2378	hit	_	_	_	_
30-4	2379-2386	Baghdad	place|place[165]	giv|giv[165]	_	_
30-5	2387-2393	police	organization|place[165]	giv|giv[165]	_	_
30-6	2394-2401	station	place[165]	giv[165]	_	_
30-7	2402-2403	"	_	_	_	_
30-8	2404-2405	—	_	_	_	_
30-9	2406-2409	BBC	organization[166]	giv[166]	coref	40-9[217_166]
30-10	2410-2414	News	organization[166]	giv[166]	_	_
30-11	2415-2421	Online	_	_	_	_
30-12	2422-2423	,	_	_	_	_
30-13	2424-2429	April	time|time[168]	giv|giv[168]	coref|coref|coref|coref	40-13|40-13[219_168]|40-13|40-13[219_168]
30-14	2430-2432	22	time[168]	giv[168]	_	_
30-15	2433-2434	,	time[168]	giv[168]	_	_
30-16	2435-2439	2007	time[168]|time	giv[168]|giv	coref	40-16

#Text=Ex-PMs of Bangladesh : Hasina not returning , Zia going into exile
31-1	2440-2446	Ex-PMs	person[170]	new[170]	appos	31-9[0_170]
31-2	2447-2449	of	person[170]	new[170]	_	_
31-3	2450-2460	Bangladesh	person[170]|place	new[170]|new	coref	32-5
31-4	2461-2462	:	_	_	_	_
31-5	2463-2469	Hasina	_	_	_	_
31-6	2470-2473	not	_	_	_	_
31-7	2474-2483	returning	_	_	_	_
31-8	2484-2485	,	_	_	_	_
31-9	2486-2489	Zia	person	giv	coref	37-3
31-10	2490-2495	going	_	_	_	_
31-11	2496-2500	into	_	_	_	_
31-12	2501-2506	exile	person	new	coref	35-45

#Text=Former Prime Minister of Bangladesh Sheikh Hasina has been prevented from boarding a flight to her home country by British Airways .
