#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Revenge killings follow shooting of Karachi politician
1-1	0-7	Revenge	event|event[2]	new|new[2]	coref|coref	4-8|4-8[24_2]
7-27	750-764	investigations	abstract[47]	new[47]	_	_
7-28	765-772	suggest	_	_	_	_
7-29	773-777	that	_	_	_	_
7-30	778-783	there	_	_	_	_
7-31	784-788	were	_	_	_	_
7-32	789-793	more	person[48]	new[48]	_	_
7-33	794-798	than	person[48]	new[48]	_	_
7-34	799-802	two	person[48]	new[48]	_	_
7-35	803-809	people	person[48]	new[48]	_	_
7-36	810-813	who	_	_	_	_
7-37	814-818	came	_	_	_	_
7-38	819-821	on	_	_	_	_
7-39	822-823	a	object[49]	new[49]	_	_
7-40	824-834	motorcycle	object[49]	new[49]	_	_
7-41	835-838	and	_	_	_	_
7-42	839-843	they	person	giv	ana	8-1
7-43	844-848	were	_	_	_	_
7-44	849-857	probably	_	_	_	_
7-45	858-864	backed	_	_	_	_
7-46	865-867	by	_	_	_	_
7-47	868-873	armed	object[51]	new[51]	_	_
7-48	874-877	men	object[51]	new[51]	_	_
7-49	878-880	in	object[51]	new[51]	_	_
7-50	881-882	a	object[51]|object[52]	new[51]|new[52]	_	_
7-51	883-886	car	object[51]|object[52]	new[51]|new[52]	_	_
7-52	887-888	.	_	_	_	_

#Text=They first shot at the legislator ’s guard Khalid Khan and then entered the mosque and fired at Mr Haider who was in the ablution room .
8-1	889-893	They	person	giv	_	_
8-2	894-899	first	_	_	_	_
8-3	900-904	shot	_	_	_	_
8-4	905-907	at	_	_	_	_
8-5	908-911	the	person[55]	new[55]	coref	27-17[196_55]
8-6	912-922	legislator	person[54]|person[55]	new[54]|new[55]	_	_
8-7	923-925	’s	person[54]|person[55]	new[54]|new[55]	_	_
8-8	926-931	guard	person[55]	new[55]	_	_
8-9	932-938	Khalid	person[55]	new[55]	_	_
8-10	939-943	Khan	person[55]	new[55]	_	_
8-11	944-947	and	_	_	_	_
8-12	948-952	then	_	_	_	_
8-13	953-960	entered	_	_	_	_
8-14	961-964	the	place[56]	new[56]	_	_
8-15	965-971	mosque	place[56]	new[56]	_	_
8-16	972-975	and	_	_	_	_
8-17	976-981	fired	_	_	_	_
8-18	982-984	at	_	_	_	_
8-19	985-987	Mr	person[57]	giv[57]	coref	14-21[95_57]
8-20	988-994	Haider	person[57]	giv[57]	_	_
8-21	995-998	who	_	_	_	_
8-22	999-1002	was	_	_	_	_
8-23	1003-1005	in	_	_	_	_
8-24	1006-1009	the	place[59]	new[59]	_	_
8-25	1010-1018	ablution	abstract|place[59]	new|new[59]	_	_
8-26	1019-1023	room	place[59]	new[59]	_	_
8-27	1024-1025	.	_	_	_	_

#Text="
9-1	1026-1027	"	_	_	_	_

#Text=Following the first night of revenge attacks and arson the MQM accused its main political rival , the Awami National Party ( ANP ) , of supporting the Islamist militants suspected of the assassination .
10-1	1028-1037	Following	_	_	_	_
10-2	1038-1041	the	event[60]	new[60]	_	_
10-3	1042-1047	first	event[60]	new[60]	_	_
10-4	1048-1053	night	event[60]	new[60]	_	_
10-5	1054-1056	of	event[60]	new[60]	_	_
10-6	1057-1064	revenge	event[60]|event|abstract[62]	new[60]|giv|giv[62]	coref	19-8[0_62]
10-7	1065-1072	attacks	event[60]|abstract[62]	new[60]|giv[62]	_	_
10-8	1073-1076	and	event[60]|abstract[62]	new[60]|giv[62]	_	_
10-9	1077-1082	arson	event[60]|abstract[62]|event	new[60]|giv[62]|new	_	_
10-10	1083-1086	the	abstract[64]	giv[64]	ana	10-13[0_64]
10-11	1087-1090	MQM	abstract[64]	giv[64]	_	_
10-12	1091-1098	accused	abstract	new	coref|none	12-9[85_0]|10-12[0_85]
10-13	1099-1102	its	abstract|person[66]	giv|new[66]	coref	11-1[72_0]
10-14	1103-1107	main	person[66]	new[66]	_	_
10-15	1108-1117	political	person[66]	new[66]	_	_
10-16	1118-1123	rival	person[66]	new[66]	_	_
10-17	1124-1125	,	_	_	_	_
10-18	1126-1129	the	organization[68]	new[68]	appos	10-23[0_68]
10-19	1130-1135	Awami	person|organization[68]	new|new[68]	_	_
10-20	1136-1144	National	organization[68]	new[68]	_	_
10-21	1145-1150	Party	organization[68]	new[68]	_	_
10-22	1151-1152	(	_	_	_	_
10-23	1153-1156	ANP	organization	giv	coref	11-8[75_0]
10-24	1157-1158	)	_	_	_	_
10-25	1159-1160	,	_	_	_	_
10-26	1161-1163	of	_	_	_	_
10-27	1164-1174	supporting	_	_	_	_
10-28	1175-1178	the	person[70]	new[70]	coref	22-14[158_70]
10-29	1179-1187	Islamist	person[70]	new[70]	_	_
10-30	1188-1197	militants	person[70]	new[70]	_	_
10-31	1198-1207	suspected	_	_	_	_
10-32	1208-1210	of	_	_	_	_
10-33	1211-1214	the	event[71]	new[71]	coref	19-11[134_71]
10-34	1215-1228	assassination	event[71]	new[71]	_	_
10-35	1229-1230	.	_	_	_	_

#Text=The MQM is a coalition partner with the ANP in the national government and is known as a party that holds great potential for mass mobilization in the province of Sindh .
11-1	1231-1234	The	abstract[72]	giv[72]	coref	25-9[0_72]
11-2	1235-1238	MQM	abstract[72]	giv[72]	_	_
11-3	1239-1241	is	_	_	_	_
11-4	1242-1243	a	person[74]	new[74]	_	_
11-5	1244-1253	coalition	organization|person[74]	new|new[74]	_	_
11-6	1254-1261	partner	person[74]	new[74]	_	_
11-7	1262-1266	with	person[74]	new[74]	_	_
11-8	1267-1270	the	person[74]|organization[75]	new[74]|giv[75]	_	_
11-9	1271-1274	ANP	person[74]|organization[75]	new[74]|giv[75]	_	_
11-10	1275-1277	in	person[74]|organization[75]	new[74]|giv[75]	_	_
11-11	1278-1281	the	person[74]|organization[75]|organization[76]	new[74]|giv[75]|new[76]	coref	14-29[0_76]
11-12	1282-1290	national	person[74]|organization[75]|organization[76]	new[74]|giv[75]|new[76]	_	_
11-13	1291-1301	government	person[74]|organization[75]|organization[76]	new[74]|giv[75]|new[76]	_	_
11-14	1302-1305	and	_	_	_	_
11-15	1306-1308	is	_	_	_	_
11-16	1309-1314	known	_	_	_	_
11-17	1315-1317	as	_	_	_	_
11-18	1318-1319	a	_	_	_	_
11-19	1320-1325	party	_	_	_	_
11-20	1326-1330	that	_	_	_	_
11-21	1331-1336	holds	_	_	_	_
11-22	1337-1342	great	abstract[77]	new[77]	_	_
11-23	1343-1352	potential	abstract[77]	new[77]	_	_
11-24	1353-1356	for	abstract[77]	new[77]	_	_
11-25	1357-1361	mass	abstract[77]|quantity|abstract[79]	new[77]|new|new[79]	_	_
11-26	1362-1374	mobilization	abstract[77]|abstract[79]	new[77]|new[79]	_	_
11-27	1375-1377	in	abstract[77]|abstract[79]	new[77]|new[79]	_	_
11-28	1378-1381	the	abstract[77]|abstract[79]|place[80]	new[77]|new[79]|new[80]	_	_
11-29	1382-1390	province	abstract[77]|abstract[79]|place[80]	new[77]|new[79]|new[80]	_	_
11-30	1391-1393	of	abstract[77]|abstract[79]|place[80]	new[77]|new[79]|new[80]	_	_
11-31	1394-1399	Sindh	abstract[77]|abstract[79]|place[80]|place	new[77]|new[79]|new[80]|new	_	_
11-32	1400-1401	.	_	_	_	_

#Text=The Associated Press ( AP ) said that the MQM 's accusation " appeared to reflect the complex and vicious political and ethnic fault lines that crisscross Karachi .
12-1	1402-1405	The	organization[82]	new[82]	appos	12-5[0_82]
12-2	1406-1416	Associated	organization[82]	new[82]	_	_
12-3	1417-1422	Press	organization[82]	new[82]	_	_
12-4	1423-1424	(	_	_	_	_
12-5	1425-1427	AP	organization	giv	coref	14-1[89_0]
12-6	1428-1429	)	_	_	_	_
12-7	1430-1434	said	_	_	_	_
12-8	1435-1439	that	_	_	_	_
12-9	1440-1443	the	abstract[85]	new[85]	_	_
12-10	1444-1447	MQM	organization[84]|abstract[85]	new[84]|new[85]	_	_
12-11	1448-1450	's	organization[84]|abstract[85]	new[84]|new[85]	_	_
12-12	1451-1461	accusation	abstract[85]	new[85]	_	_
12-13	1462-1463	"	_	_	_	_
12-14	1464-1472	appeared	_	_	_	_
12-15	1473-1475	to	_	_	_	_
12-16	1476-1483	reflect	_	_	_	_
12-17	1484-1487	the	abstract[87]	new[87]	_	_
12-18	1488-1495	complex	abstract[87]	new[87]	_	_
12-19	1496-1499	and	abstract[87]	new[87]	_	_
12-20	1500-1507	vicious	abstract[87]	new[87]	_	_
12-21	1508-1517	political	abstract[87]	new[87]	_	_
12-22	1518-1521	and	abstract[87]	new[87]	_	_
12-23	1522-1528	ethnic	abstract[87]	new[87]	_	_
12-24	1529-1534	fault	person|abstract[87]	new|new[87]	_	_
12-25	1535-1540	lines	abstract[87]	new[87]	_	_
12-26	1541-1545	that	_	_	_	_
12-27	1546-1556	crisscross	_	_	_	_
12-28	1557-1564	Karachi	place	giv	coref	16-15
12-29	1565-1566	.	_	_	_	_

#Text="
13-1	1567-1568	"	_	_	_	_

#Text=The AP also said that Sharfuddin Memon , the head of the Citizen 's Police Liason Committee had speculated that Haider 's killing may be related to a government operation against " land mafias " , who illegally occupy commercially valuable land .
14-1	1569-1572	The	organization[89]	giv[89]	coref	20-1[142_89]
14-2	1573-1575	AP	organization[89]	giv[89]	_	_
14-3	1576-1580	also	_	_	_	_
14-4	1581-1585	said	_	_	_	_
14-5	1586-1590	that	_	_	_	_
14-6	1591-1601	Sharfuddin	person[90]	new[90]	appos	14-9[91_90]
14-7	1602-1607	Memon	person[90]	new[90]	_	_
14-8	1608-1609	,	_	_	_	_
14-9	1610-1613	the	person[91]	giv[91]	_	_
14-10	1614-1618	head	person[91]	giv[91]	_	_
14-11	1619-1621	of	person[91]	giv[91]	_	_
14-12	1622-1625	the	person[91]|organization[94]	giv[91]|new[94]	_	_
14-13	1626-1633	Citizen	person[91]|person[92]|organization[94]	giv[91]|new[92]|new[94]	_	_
14-14	1634-1636	's	person[91]|person[92]|organization[94]	giv[91]|new[92]|new[94]	_	_
14-15	1637-1643	Police	person[91]|organization[93]|organization[94]	giv[91]|new[93]|new[94]	_	_
14-16	1644-1650	Liason	person[91]|organization[93]|organization[94]	giv[91]|new[93]|new[94]	_	_
14-17	1651-1660	Committee	person[91]|organization[94]	giv[91]|new[94]	_	_
14-18	1661-1664	had	_	_	_	_
14-19	1665-1675	speculated	_	_	_	_
14-20	1676-1680	that	_	_	_	_
14-21	1681-1687	Haider	person[95]|event[96]	giv[95]|new[96]	coref	19-14[135_95]
14-22	1688-1690	's	person[95]|event[96]	giv[95]|new[96]	_	_
14-23	1691-1698	killing	event[96]	new[96]	_	_
14-24	1699-1702	may	_	_	_	_
14-25	1703-1705	be	_	_	_	_
14-26	1706-1713	related	_	_	_	_
14-27	1714-1716	to	_	_	_	_
14-28	1717-1718	a	event[98]	new[98]	ana	15-7[0_98]
14-29	1719-1729	government	organization|event[98]	giv|new[98]	_	_
14-30	1730-1739	operation	event[98]	new[98]	_	_
14-31	1740-1747	against	event[98]	new[98]	_	_
14-32	1748-1749	"	event[98]	new[98]	_	_
14-33	1750-1754	land	event[98]|place|person[100]	new[98]|new|new[100]	coref|ana	14-40[101_0]|15-11[105_100]
14-34	1755-1761	mafias	event[98]|person[100]	new[98]|new[100]	_	_
14-35	1762-1763	"	event[98]	new[98]	_	_
14-36	1764-1765	,	_	_	_	_
14-37	1766-1769	who	_	_	_	_
14-38	1770-1779	illegally	_	_	_	_
14-39	1780-1786	occupy	_	_	_	_
14-40	1787-1799	commercially	place[101]	giv[101]	_	_
14-41	1800-1808	valuable	place[101]	giv[101]	_	_
14-42	1809-1813	land	place[101]	giv[101]	_	_
14-43	1814-1815	.	_	_	_	_

#Text=According to the AP 's report it is alleged that some of these mafias have the backing of political parties .
15-1	1816-1825	According	_	_	_	_
15-2	1826-1828	to	_	_	_	_
15-3	1829-1832	the	abstract[103]	new[103]	_	_
15-4	1833-1835	AP	organization[102]|abstract[103]	new[102]|new[103]	_	_
15-5	1836-1838	's	organization[102]|abstract[103]	new[102]|new[103]	_	_
15-6	1839-1845	report	abstract[103]	new[103]	_	_
15-7	1846-1848	it	event	giv	_	_
15-8	1849-1851	is	_	_	_	_
15-9	1852-1859	alleged	_	_	_	_
15-10	1860-1864	that	_	_	_	_
15-11	1865-1869	some	person[105]	giv[105]	ana	18-13[0_105]
15-12	1870-1872	of	person[105]	giv[105]	_	_
15-13	1873-1878	these	person[105]	giv[105]	_	_
15-14	1879-1885	mafias	person[105]	giv[105]	_	_
15-15	1886-1890	have	_	_	_	_
15-16	1891-1894	the	abstract[106]	new[106]	_	_
15-17	1895-1902	backing	abstract[106]	new[106]	_	_
15-18	1903-1905	of	abstract[106]	new[106]	_	_
15-19	1906-1915	political	abstract[106]|organization[107]	new[106]|new[107]	coref	20-18[146_107]
15-20	1916-1923	parties	abstract[106]|organization[107]	new[106]|new[107]	_	_
15-21	1924-1925	.	_	_	_	_

#Text=According to human rights organizations there have been more than 300 political killings in Karachi this year .
16-1	1926-1935	According	_	_	_	_
16-2	1936-1938	to	_	_	_	_
16-3	1939-1944	human	organization[109]	new[109]	_	_
16-4	1945-1951	rights	abstract|organization[109]	new|new[109]	_	_
16-5	1952-1965	organizations	organization[109]	new[109]	_	_
16-6	1966-1971	there	_	_	_	_
16-7	1972-1976	have	_	_	_	_
16-8	1977-1981	been	_	_	_	_
16-9	1982-1986	more	event[110]	giv[110]	_	_
16-10	1987-1991	than	event[110]	giv[110]	_	_
16-11	1992-1995	300	event[110]	giv[110]	_	_
16-12	1996-2005	political	event[110]	giv[110]	_	_
16-13	2006-2014	killings	event[110]	giv[110]	_	_
16-14	2015-2017	in	event[110]	giv[110]	_	_
16-15	2018-2025	Karachi	event[110]|place	giv[110]|giv	coref	19-23
16-16	2026-2030	this	event[110]|time[112]	giv[110]|new[112]	_	_
16-17	2031-2035	year	event[110]|time[112]	giv[110]|new[112]	_	_
16-18	2036-2037	.	_	_	_	_

#Text=By Tuesday evening the Jinnah Post Graduate Medical Centre had received 17 dead bodies and 55 injured .
17-1	2038-2040	By	_	_	_	_
17-2	2041-2048	Tuesday	time	giv	coref	26-8
17-3	2049-2056	evening	_	_	_	_
17-4	2057-2060	the	place[118]	giv[118]	_	_
17-5	2061-2067	Jinnah	person|organization[115]|place[118]	new|new[115]|giv[118]	_	_
17-6	2068-2072	Post	organization[115]|place[118]	new[115]|giv[118]	_	_
17-7	2073-2081	Graduate	person|place[118]	new|giv[118]	_	_
17-8	2082-2089	Medical	event|place[118]	new|giv[118]	_	_
17-9	2090-2096	Centre	place[118]	giv[118]	_	_
17-10	2097-2100	had	_	_	_	_
17-11	2101-2109	received	_	_	_	_
17-12	2110-2112	17	object[119]	new[119]	_	_
17-13	2113-2117	dead	object[119]	new[119]	_	_
17-14	2118-2124	bodies	object[119]	new[119]	_	_
17-15	2125-2128	and	_	_	_	_
17-16	2129-2131	55	_	_	_	_
17-17	2132-2139	injured	_	_	_	_
17-18	2140-2141	.	_	_	_	_

#Text=The head of the hospital , Dr Seemi Jamali , said that they had transfused 200 blood units to victims of targeted violence and that 31 gunshot victims had been operated upon that day .
18-1	2142-2145	The	person[120]	new[120]	appos	18-7[122_120]
18-2	2146-2150	head	person[120]	new[120]	_	_
18-3	2151-2153	of	person[120]	new[120]	_	_
18-4	2154-2157	the	person[120]|place[121]	new[120]|new[121]	_	_
18-5	2158-2166	hospital	person[120]|place[121]	new[120]|new[121]	_	_
18-6	2167-2168	,	_	_	_	_
18-7	2169-2171	Dr	person[122]	giv[122]	_	_
18-8	2172-2177	Seemi	person[122]	giv[122]	_	_
18-9	2178-2184	Jamali	person[122]	giv[122]	_	_
18-10	2185-2186	,	_	_	_	_
18-11	2187-2191	said	_	_	_	_
18-12	2192-2196	that	_	_	_	_
18-13	2197-2201	they	person	giv	_	_
18-14	2202-2205	had	_	_	_	_
18-15	2206-2216	transfused	_	_	_	_
18-16	2217-2220	200	object[125]	new[125]	_	_
18-17	2221-2226	blood	substance|object[125]	new|new[125]	_	_
18-18	2227-2232	units	object[125]	new[125]	_	_
18-19	2233-2235	to	_	_	_	_
18-20	2236-2243	victims	person[126]	new[126]	coref	18-26[128_126]
18-21	2244-2246	of	person[126]	new[126]	_	_
18-22	2247-2255	targeted	person[126]|abstract[127]	new[126]|new[127]	coref	19-6[0_127]
18-23	2256-2264	violence	person[126]|abstract[127]	new[126]|new[127]	_	_
18-24	2265-2268	and	_	_	_	_
18-25	2269-2273	that	_	_	_	_
18-26	2274-2276	31	person[128]	giv[128]	_	_
18-27	2277-2284	gunshot	person[128]	giv[128]	_	_
18-28	2285-2292	victims	person[128]	giv[128]	_	_
18-29	2293-2296	had	_	_	_	_
18-30	2297-2301	been	_	_	_	_
18-31	2302-2310	operated	_	_	_	_
18-32	2311-2315	upon	_	_	_	_
18-33	2316-2320	that	time[129]	new[129]	_	_
18-34	2321-2324	day	time[129]	new[129]	_	_
18-35	2325-2326	.	_	_	_	_

#Text=This week 's wave of violence and attacks began with the assassination of Raza Haider , but due to the nature of Karachi politics the exact motive behind Haider 's murder is unclear .
19-1	2327-2331	This	event[131]	new[131]	_	_
19-2	2332-2336	week	time[130]|event[131]	new[130]|new[131]	_	_
19-3	2337-2339	's	time[130]|event[131]	new[130]|new[131]	_	_
19-4	2340-2344	wave	event[131]	new[131]	_	_
19-5	2345-2347	of	event[131]	new[131]	_	_
19-6	2348-2356	violence	event[131]|abstract	new[131]|giv	coref	20-13[144_0]
19-7	2357-2360	and	event[131]	new[131]	_	_
19-8	2361-2368	attacks	event[131]|abstract	new[131]|giv	_	_
19-9	2369-2374	began	_	_	_	_
19-10	2375-2379	with	_	_	_	_
19-11	2380-2383	the	event[134]	giv[134]	coref	24-20[170_134]
19-12	2384-2397	assassination	event[134]	giv[134]	_	_
19-13	2398-2400	of	event[134]	giv[134]	_	_
19-14	2401-2405	Raza	event[134]|person[135]	giv[134]|giv[135]	coref	19-29[140_135]
19-15	2406-2412	Haider	event[134]|person[135]	giv[134]|giv[135]	_	_
19-16	2413-2414	,	_	_	_	_
19-17	2415-2418	but	_	_	_	_
19-18	2419-2422	due	_	_	_	_
19-19	2423-2425	to	_	_	_	_
19-20	2426-2429	the	abstract[136]	new[136]	_	_
19-21	2430-2436	nature	abstract[136]	new[136]	_	_
19-22	2437-2439	of	abstract[136]	new[136]	_	_
19-23	2440-2447	Karachi	abstract[136]|place|abstract[138]	new[136]|giv|new[138]	coref	20-6[143_0]
19-24	2448-2456	politics	abstract[136]|abstract[138]	new[136]|new[138]	_	_
19-25	2457-2460	the	abstract[139]	new[139]	_	_
19-26	2461-2466	exact	abstract[139]	new[139]	_	_
19-27	2467-2473	motive	abstract[139]	new[139]	_	_
19-28	2474-2480	behind	abstract[139]	new[139]	_	_
19-29	2481-2487	Haider	abstract[139]|person[140]|event[141]	new[139]|giv[140]|new[141]	coref	23-4[0_140]
19-30	2488-2490	's	abstract[139]|person[140]|event[141]	new[139]|giv[140]|new[141]	_	_
19-31	2491-2497	murder	abstract[139]|event[141]	new[139]|new[141]	_	_
19-32	2498-2500	is	_	_	_	_
19-33	2501-2508	unclear	_	_	_	_
19-34	2509-2510	.	_	_	_	_

#Text=The Associated Press commented that the city has long been plagued by political violence between supporters of rival parties " that draw votes from different ethnic groups in the city of 16 million people .
20-1	2511-2514	The	organization[142]	giv[142]	_	_
20-2	2515-2525	Associated	organization[142]	giv[142]	_	_
20-3	2526-2531	Press	organization[142]	giv[142]	_	_
20-4	2532-2541	commented	_	_	_	_
20-5	2542-2546	that	_	_	_	_
20-6	2547-2550	the	place[143]	giv[143]	coref	20-29[149_143]
20-7	2551-2555	city	place[143]	giv[143]	_	_
20-8	2556-2559	has	_	_	_	_
20-9	2560-2564	long	_	_	_	_
