#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXI .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
5-32	297-303	indeed	_	_	_	_
5-33	304-305	,	_	_	_	_
5-34	306-318	incapacitate	_	_	_	_
5-35	319-326	himself	person	giv	ana	6-2
5-36	327-330	for	_	_	_	_
5-37	331-339	fighting	_	_	_	_
5-38	340-341	.	_	_	_	_

#Text=So he deliberately stayed away from the Annex until the day before he sailed for Germany .
6-1	342-344	So	_	_	_	_
6-2	345-347	he	person	giv	ana	6-13
6-3	348-360	deliberately	_	_	_	_
6-4	361-367	stayed	_	_	_	_
6-5	368-372	away	_	_	_	_
6-6	373-377	from	_	_	_	_
6-7	378-381	the	place[27]	new[27]	_	_
6-8	382-387	Annex	place[27]	new[27]	_	_
6-9	388-393	until	_	_	_	_
6-10	394-397	the	time[28]	new[28]	_	_
6-11	398-401	day	time[28]	new[28]	_	_
6-12	402-408	before	_	_	_	_
6-13	409-411	he	person	giv	ana	7-2
6-14	412-418	sailed	_	_	_	_
6-15	419-422	for	_	_	_	_
6-16	423-430	Germany	place	new	_	_
6-17	431-432	.	_	_	_	_

#Text=Then he went out to say good-by .
7-1	433-437	Then	_	_	_	_
7-2	438-440	he	person	giv	ana	8-3
7-3	441-445	went	_	_	_	_
7-4	446-449	out	_	_	_	_
7-5	450-452	to	_	_	_	_
7-6	453-456	say	_	_	_	_
7-7	457-464	good-by	_	_	_	_
7-8	465-466	.	_	_	_	_

#Text=Chagrined as he was at what he termed his imbecile stupidity in not knowing his own heart all these past months , and convinced , as he also was , that Alice and Calderwell cared for each other , he could see no way for him but to play the part of a man of kindliness and honor , leaving a clear field for his preferred rival , and bringing no shadow of regret to mar the happiness of the girl he loved .
8-1	467-476	Chagrined	_	_	_	_
8-2	477-479	as	_	_	_	_
8-3	480-482	he	person	giv	coref	8-32
8-4	483-486	was	_	_	_	_
8-5	487-489	at	_	_	_	_
8-6	490-494	what	_	_	_	_
8-7	495-497	he	person	giv	ana	8-9
8-8	498-504	termed	_	_	_	_
8-9	505-508	his	person|abstract[35]	giv|new[35]	ana|ana	8-15|8-15
8-10	509-517	imbecile	abstract[35]	new[35]	_	_
8-11	518-527	stupidity	abstract[35]	new[35]	_	_
8-12	528-530	in	_	_	_	_
8-13	531-534	not	_	_	_	_
8-14	535-542	knowing	_	_	_	_
8-15	543-546	his	person|abstract[37]	giv|new[37]	ana|ana	8-27|8-27
8-16	547-550	own	abstract[37]	new[37]	_	_
8-17	551-556	heart	abstract[37]	new[37]	_	_
8-18	557-560	all	time[38]	new[38]	_	_
8-19	561-566	these	time[38]	new[38]	_	_
8-20	567-571	past	time[38]	new[38]	_	_
8-21	572-578	months	time[38]	new[38]	_	_
8-22	579-580	,	_	_	_	_
8-23	581-584	and	_	_	_	_
8-24	585-594	convinced	_	_	_	_
8-25	595-596	,	_	_	_	_
8-26	597-599	as	_	_	_	_
8-27	600-602	he	person	giv	ana	8-40
8-28	603-607	also	_	_	_	_
8-29	608-611	was	_	_	_	_
8-30	612-613	,	_	_	_	_
8-31	614-618	that	_	_	_	_
8-32	619-624	Alice	person|person[41]	giv|new[41]	coref|ana|coref|ana	9-22|13-2[0_41]|9-22|13-2[0_41]
8-33	625-628	and	person[41]	new[41]	_	_
8-34	629-639	Calderwell	person[41]|person	new[41]|new	coref	8-80[54_0]
8-35	640-645	cared	_	_	_	_
8-36	646-649	for	_	_	_	_
8-37	650-654	each	_	_	_	_
8-38	655-660	other	_	_	_	_
8-39	661-662	,	_	_	_	_
8-40	663-665	he	person	giv	ana	8-46
8-41	666-671	could	_	_	_	_
8-42	672-675	see	_	_	_	_
8-43	676-678	no	_	_	_	_
8-44	679-682	way	_	_	_	_
8-45	683-686	for	_	_	_	_
8-46	687-690	him	person	giv	ana	8-65
8-47	691-694	but	_	_	_	_
8-48	695-697	to	_	_	_	_
8-49	698-702	play	_	_	_	_
8-50	703-706	the	_	_	_	_
8-51	707-711	part	_	_	_	_
8-52	712-714	of	_	_	_	_
8-53	715-716	a	person[45]	new[45]	_	_
8-54	717-720	man	person[45]	new[45]	_	_
8-55	721-723	of	person[45]	new[45]	_	_
8-56	724-734	kindliness	person[45]|abstract	new[45]|new	_	_
8-57	735-738	and	person[45]	new[45]	_	_
8-58	739-744	honor	person[45]|abstract	new[45]|new	_	_
8-59	745-746	,	_	_	_	_
8-60	747-754	leaving	_	_	_	_
8-61	755-756	a	place[48]	new[48]	_	_
8-62	757-762	clear	place[48]	new[48]	_	_
8-63	763-768	field	place[48]	new[48]	_	_
8-64	769-772	for	place[48]	new[48]	_	_
8-65	773-776	his	place[48]|person|person[50]	new[48]|giv|new[50]	ana|ana	8-82|8-82
8-66	777-786	preferred	place[48]|person[50]	new[48]|new[50]	_	_
8-67	787-792	rival	place[48]|person[50]	new[48]|new[50]	_	_
8-68	793-794	,	_	_	_	_
8-69	795-798	and	_	_	_	_
8-70	799-807	bringing	_	_	_	_
8-71	808-810	no	abstract[51]	new[51]	_	_
8-72	811-817	shadow	abstract[51]	new[51]	_	_
8-73	818-820	of	abstract[51]	new[51]	_	_
8-74	821-827	regret	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-75	828-830	to	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-76	831-834	mar	abstract[51]|abstract[52]	new[51]|new[52]	_	_
8-77	835-838	the	abstract[53]	new[53]	_	_
8-78	839-848	happiness	abstract[53]	new[53]	_	_
8-79	849-851	of	abstract[53]	new[53]	_	_
8-80	852-855	the	abstract[53]|person[54]	new[53]|giv[54]	coref	24-16[0_54]
8-81	856-860	girl	abstract[53]|person[54]	new[53]|giv[54]	_	_
8-82	861-863	he	person	giv	ana	9-4
8-83	864-869	loved	_	_	_	_
8-84	870-871	.	_	_	_	_

#Text=As for being his old easy , frank self on this last call , however , that was impossible ; so Alice found plenty of fuel for her still burning fires of suspicion -- fires which had , indeed , blazed up anew at this second long period of absence on the part of Arkwright .
9-1	872-874	As	_	_	_	_
9-2	875-878	for	_	_	_	_
9-3	879-884	being	_	_	_	_
9-4	885-888	his	person|person[57]	giv|new[57]	ana|coref|ana|coref	9-28[0_57]|9-55|9-28[0_57]|9-55
9-5	889-892	old	person[57]	new[57]	_	_
9-6	893-897	easy	person[57]	new[57]	_	_
9-7	898-899	,	person[57]	new[57]	_	_
9-8	900-905	frank	person[57]	new[57]	_	_
9-9	906-910	self	person[57]	new[57]	_	_
9-10	911-913	on	person[57]	new[57]	_	_
9-11	914-918	this	person[57]|event[58]	new[57]|new[58]	ana	9-17[0_58]
9-12	919-923	last	person[57]|event[58]	new[57]|new[58]	_	_
9-13	924-928	call	person[57]|event[58]	new[57]|new[58]	_	_
9-14	929-930	,	_	_	_	_
9-15	931-938	however	_	_	_	_
9-16	939-940	,	_	_	_	_
9-17	941-945	that	event	giv	coref	10-5[70_0]
9-18	946-949	was	_	_	_	_
9-19	950-960	impossible	_	_	_	_
9-20	961-962	;	_	_	_	_
9-21	963-965	so	_	_	_	_
9-22	966-971	Alice	person	giv	coref	12-1
9-23	972-977	found	_	_	_	_
9-24	978-984	plenty	place[61]	new[61]	_	_
9-25	985-987	of	place[61]	new[61]	_	_
9-26	988-992	fuel	place[61]|substance[62]	new[61]|new[62]	_	_
9-27	993-996	for	place[61]|substance[62]	new[61]|new[62]	_	_
9-28	997-1000	her	place[61]|substance[62]|person	new[61]|new[62]|giv	_	_
9-29	1001-1006	still	_	_	_	_
9-30	1007-1014	burning	_	_	_	_
9-31	1015-1020	fires	abstract[64]	new[64]	_	_
9-32	1021-1023	of	abstract[64]	new[64]	_	_
9-33	1024-1033	suspicion	abstract[64]|abstract	new[64]|new	_	_
9-34	1034-1036	--	abstract[64]	new[64]	_	_
9-35	1037-1042	fires	abstract[64]|object	new[64]|new	_	_
9-36	1043-1048	which	_	_	_	_
9-37	1049-1052	had	_	_	_	_
9-38	1053-1054	,	_	_	_	_
9-39	1055-1061	indeed	_	_	_	_
9-40	1062-1063	,	_	_	_	_
9-41	1064-1070	blazed	_	_	_	_
9-42	1071-1073	up	_	_	_	_
9-43	1074-1078	anew	_	_	_	_
9-44	1079-1081	at	_	_	_	_
9-45	1082-1086	this	time[67]	giv[67]	_	_
9-46	1087-1093	second	time[67]	giv[67]	_	_
9-47	1094-1098	long	time[67]	giv[67]	_	_
9-48	1099-1105	period	time[67]	giv[67]	_	_
9-49	1106-1108	of	time[67]	giv[67]	_	_
9-50	1109-1116	absence	time[67]|abstract[68]	giv[67]|new[68]	_	_
9-51	1117-1119	on	time[67]|abstract[68]	giv[67]|new[68]	_	_
9-52	1120-1123	the	time[67]|abstract[68]	giv[67]|new[68]	_	_
9-53	1124-1128	part	time[67]|abstract[68]	giv[67]|new[68]	_	_
9-54	1129-1131	of	time[67]|abstract[68]	giv[67]|new[68]	_	_
9-55	1132-1141	Arkwright	time[67]|abstract[68]|person	giv[67]|new[68]|giv	coref	11-1
9-56	1142-1143	.	_	_	_	_

#Text=Naturally , therefore , the call was anything but a joy and comfort to either one .
10-1	1144-1153	Naturally	_	_	_	_
10-2	1154-1155	,	_	_	_	_
10-3	1156-1165	therefore	_	_	_	_
10-4	1166-1167	,	_	_	_	_
10-5	1168-1171	the	event[70]	giv[70]	coref	10-8[71_70]
10-6	1172-1176	call	event[70]	giv[70]	_	_
10-7	1177-1180	was	_	_	_	_
10-8	1181-1189	anything	event[71]|abstract[72]	giv[71]|new[72]	coref|coref	23-18[124_71]|23-18[124_71]
10-9	1190-1193	but	event[71]|abstract[72]	giv[71]|new[72]	_	_
10-10	1194-1195	a	event[71]|abstract[72]	giv[71]|new[72]	_	_
10-11	1196-1199	joy	event[71]|abstract[72]	giv[71]|new[72]	_	_
10-12	1200-1203	and	event[71]	giv[71]	_	_
10-13	1204-1211	comfort	event[71]|abstract[73]	giv[71]|new[73]	_	_
10-14	1212-1214	to	event[71]|abstract[73]	giv[71]|new[73]	_	_
10-15	1215-1221	either	event[71]|abstract[73]|person[74]	giv[71]|new[73]|new[74]	ana	14-19[0_74]
10-16	1222-1225	one	event[71]|abstract[73]|person[74]	giv[71]|new[73]|new[74]	_	_
10-17	1226-1227	.	_	_	_	_

#Text=Arkwright was nervous , gloomy , and abnormally gay by turns .
11-1	1228-1237	Arkwright	person	giv	coref	13-6
11-2	1238-1241	was	_	_	_	_
11-3	1242-1249	nervous	_	_	_	_
11-4	1250-1251	,	_	_	_	_
11-5	1252-1258	gloomy	_	_	_	_
11-6	1259-1260	,	_	_	_	_
11-7	1261-1264	and	_	_	_	_
11-8	1265-1275	abnormally	_	_	_	_
11-9	1276-1279	gay	_	_	_	_
11-10	1280-1282	by	_	_	_	_
11-11	1283-1288	turns	_	_	_	_
11-12	1289-1290	.	_	_	_	_

#Text=Alice was nervous and abnormally gay all the time .
12-1	1291-1296	Alice	person	giv	coref	14-8
12-2	1297-1300	was	_	_	_	_
12-3	1301-1308	nervous	_	_	_	_
12-4	1309-1312	and	_	_	_	_
12-5	1313-1323	abnormally	_	_	_	_
12-6	1324-1327	gay	_	_	_	_
12-7	1328-1331	all	_	_	_	_
12-8	1332-1335	the	_	_	_	_
12-9	1336-1340	time	_	_	_	_
12-10	1341-1342	.	_	_	_	_

#Text=Then they said good-by and Arkwright went away .
13-1	1343-1347	Then	_	_	_	_
13-2	1348-1352	they	person	giv	ana	17-33
13-3	1353-1357	said	_	_	_	_
13-4	1358-1365	good-by	_	_	_	_
13-5	1366-1369	and	_	_	_	_
13-6	1370-1379	Arkwright	person	giv	ana	14-1
13-7	1380-1384	went	_	_	_	_
13-8	1385-1389	away	_	_	_	_
13-9	1390-1391	.	_	_	_	_

#Text=He sailed the next day , and Alice settled down to the summer of study and hard work she had laid out for herself .
14-1	1392-1394	He	person	giv	_	_
14-2	1395-1401	sailed	_	_	_	_
14-3	1402-1405	the	time[80]	new[80]	_	_
14-4	1406-1410	next	time[80]	new[80]	_	_
14-5	1411-1414	day	time[80]	new[80]	_	_
14-6	1415-1416	,	_	_	_	_
14-7	1417-1420	and	_	_	_	_
14-8	1421-1426	Alice	person	giv	_	_
14-9	1427-1434	settled	_	_	_	_
14-10	1435-1439	down	_	_	_	_
14-11	1440-1442	to	_	_	_	_
14-12	1443-1446	the	time[82]	new[82]	coref	27-8[144_82]
14-13	1447-1453	summer	time[82]	new[82]	_	_
14-14	1454-1456	of	time[82]	new[82]	_	_
14-15	1457-1462	study	time[82]|abstract	new[82]|new	_	_
14-16	1463-1466	and	time[82]	new[82]	_	_
14-17	1467-1471	hard	time[82]|abstract[84]	new[82]|new[84]	_	_
14-18	1472-1476	work	time[82]|abstract[84]	new[82]|new[84]	_	_
14-19	1477-1480	she	person	giv	ana	14-24
14-20	1481-1484	had	_	_	_	_
14-21	1485-1489	laid	_	_	_	_
14-22	1490-1493	out	_	_	_	_
14-23	1494-1497	for	_	_	_	_
14-24	1498-1505	herself	person	giv	coref	30-5[162_0]
14-25	1506-1507	.	_	_	_	_

#Text=On the tenth of September Billy came home .
15-1	1508-1510	On	_	_	_	_
15-2	1511-1514	the	_	_	_	_
15-3	1515-1520	tenth	_	_	_	_
15-4	1521-1523	of	_	_	_	_
15-5	1524-1533	September	time	new	_	_
15-6	1534-1539	Billy	person	giv	ana	16-1
15-7	1540-1544	came	_	_	_	_
15-8	1545-1549	home	place	new	_	_
15-9	1550-1551	.	_	_	_	_

#Text=She was brown , plump-cheeked , and smiling .
16-1	1552-1555	She	person	giv	ana	17-1
16-2	1556-1559	was	_	_	_	_
16-3	1560-1565	brown	_	_	_	_
16-4	1566-1567	,	_	_	_	_
16-5	1568-1581	plump-cheeked	_	_	_	_
16-6	1582-1583	,	_	_	_	_
16-7	1584-1587	and	_	_	_	_
16-8	1588-1595	smiling	_	_	_	_
16-9	1596-1597	.	_	_	_	_

#Text=She declared that she had had a perfectly beautiful time , and that there could n't be anything in the world nicer than the trip she and Bertram had taken -- just they two together .
17-1	1598-1601	She	person	giv	ana	17-4
17-2	1602-1610	declared	_	_	_	_
17-3	1611-1615	that	_	_	_	_
17-4	1616-1619	she	person	giv	ana	17-26
17-5	1620-1623	had	_	_	_	_
17-6	1624-1627	had	_	_	_	_
17-7	1628-1629	a	event[93]	new[93]	_	_
17-8	1630-1639	perfectly	event[93]	new[93]	_	_
17-9	1640-1649	beautiful	event[93]	new[93]	_	_
17-10	1650-1654	time	event[93]	new[93]	_	_
17-11	1655-1656	,	_	_	_	_
17-12	1657-1660	and	_	_	_	_
17-13	1661-1665	that	_	_	_	_
17-14	1666-1671	there	_	_	_	_
17-15	1672-1677	could	_	_	_	_
17-16	1678-1681	n't	_	_	_	_
17-17	1682-1684	be	_	_	_	_
17-18	1685-1693	anything	abstract[94]	new[94]	_	_
17-19	1694-1696	in	abstract[94]	new[94]	_	_
17-20	1697-1700	the	abstract[94]|place[95]	new[94]|new[95]	_	_
17-21	1701-1706	world	abstract[94]|place[95]	new[94]|new[95]	_	_
17-22	1707-1712	nicer	abstract[94]	new[94]	_	_
17-23	1713-1717	than	abstract[94]	new[94]	_	_
17-24	1718-1721	the	abstract[94]|event[96]	new[94]|new[96]	_	_
17-25	1722-1726	trip	abstract[94]|event[96]	new[94]|new[96]	_	_
17-26	1727-1730	she	abstract[94]|person	new[94]|giv	coref	20-8[112_0]
17-27	1731-1734	and	abstract[94]	new[94]	_	_
17-28	1735-1742	Bertram	abstract[94]|person	new[94]|new	coref	23-4
17-29	1743-1746	had	abstract[94]	new[94]	_	_
17-30	1747-1752	taken	abstract[94]	new[94]	_	_
17-31	1753-1755	--	abstract[94]	new[94]	_	_
17-32	1756-1760	just	abstract[94]	new[94]	_	_
17-33	1761-1765	they	abstract[94]|person	new[94]|giv	_	_
17-34	1766-1769	two	abstract[94]	new[94]	_	_
17-35	1770-1778	together	abstract[94]	new[94]	_	_
17-36	1779-1780	.	_	_	_	_

#Text=In answer to Aunt Hannah 's solicitous inquiries , she asserted that she was all well and rested now .
18-1	1781-1783	In	_	_	_	_
18-2	1784-1790	answer	abstract[100]	new[100]	_	_
18-3	1791-1793	to	abstract[100]	new[100]	_	_
18-4	1794-1798	Aunt	abstract[100]|person[101]|abstract[102]	new[100]|new[101]|new[102]	ana|ana	18-10[0_101]|18-10[0_101]
18-5	1799-1805	Hannah	abstract[100]|person[101]|abstract[102]	new[100]|new[101]|new[102]	_	_
18-6	1806-1808	's	abstract[100]|person[101]|abstract[102]	new[100]|new[101]|new[102]	_	_
18-7	1809-1819	solicitous	abstract[100]|abstract[102]	new[100]|new[102]	_	_
18-8	1820-1829	inquiries	abstract[100]|abstract[102]	new[100]|new[102]	_	_
18-9	1830-1831	,	_	_	_	_
18-10	1832-1835	she	person	giv	ana	18-13
18-11	1836-1844	asserted	_	_	_	_
18-12	1845-1849	that	_	_	_	_
18-13	1850-1853	she	person	giv	ana	19-9
18-14	1854-1857	was	_	_	_	_
18-15	1858-1861	all	_	_	_	_
18-16	1862-1866	well	_	_	_	_
18-17	1867-1870	and	_	_	_	_
18-18	1871-1877	rested	_	_	_	_
18-19	1878-1881	now	_	_	_	_
18-20	1882-1883	.	_	_	_	_

#Text=But there was a vaguely troubled questioning in her eyes that Aunt Hannah did not quite like .
19-1	1884-1887	But	_	_	_	_
19-2	1888-1893	there	_	_	_	_
19-3	1894-1897	was	_	_	_	_
19-4	1898-1899	a	abstract[105]	giv[105]	_	_
19-5	1900-1907	vaguely	abstract[105]	giv[105]	_	_
19-6	1908-1916	troubled	abstract[105]	giv[105]	_	_
19-7	1917-1928	questioning	abstract[105]	giv[105]	_	_
19-8	1929-1931	in	abstract[105]	giv[105]	_	_
19-9	1932-1935	her	abstract[105]|person|object[107]	giv[105]|giv|new[107]	coref|coref	19-12|19-12
19-10	1936-1940	eyes	abstract[105]|object[107]	giv[105]|new[107]	_	_
19-11	1941-1945	that	_	_	_	_
19-12	1946-1950	Aunt	person	giv	coref	19-13
19-13	1951-1957	Hannah	person	giv	coref	20-1[110_0]
19-14	1958-1961	did	_	_	_	_
19-15	1962-1965	not	_	_	_	_
19-16	1966-1971	quite	_	_	_	_
19-17	1972-1976	like	_	_	_	_
19-18	1977-1978	.	_	_	_	_

#Text=Aunt Hannah , however , said nothing even to Billy herself about this .
20-1	1979-1983	Aunt	person[110]	giv[110]	_	_
20-2	1984-1990	Hannah	person[110]	giv[110]	_	_
20-3	1991-1992	,	_	_	_	_
20-4	1993-2000	however	_	_	_	_
20-5	2001-2002	,	_	_	_	_
20-6	2003-2007	said	_	_	_	_
20-7	2008-2015	nothing	abstract	new	_	_
20-8	2016-2020	even	person[112]	giv[112]	coref	22-1[0_112]
20-9	2021-2023	to	person[112]	giv[112]	_	_
20-10	2024-2029	Billy	person[112]	giv[112]	_	_
20-11	2030-2037	herself	person[112]	giv[112]	_	_
20-12	2038-2043	about	person[112]	giv[112]	_	_
20-13	2044-2048	this	person[112]	giv[112]	_	_
20-14	2049-2050	.	_	_	_	_

#Text=One of the first friends
21-1	2051-2054	One	person[113]	new[113]	_	_
21-2	2055-2057	of	person[113]	new[113]	_	_
21-3	2058-2061	the	person[113]|person[114]	new[113]|new[114]	_	_
21-4	2062-2067	first	person[113]|person[114]	new[113]|new[114]	_	_
21-5	2068-2075	friends	person[113]|person[114]	new[113]|new[114]	_	_

#Text=Billy saw after her return was Hugh Calderwell .
22-1	2076-2081	Billy	person	giv	ana	22-4
22-2	2082-2085	saw	_	_	_	_
22-3	2086-2091	after	_	_	_	_
22-4	2092-2095	her	person|person[117]	giv|new[117]	coref|coref|coref|coref	22-7[118_117]|23-12|22-7[118_117]|23-12
22-5	2096-2102	return	person[117]	new[117]	_	_
22-6	2103-2106	was	_	_	_	_
22-7	2107-2111	Hugh	person[118]	giv[118]	coref	32-4[0_118]
22-8	2112-2122	Calderwell	person[118]	giv[118]	_	_
22-9	2123-2124	.	_	_	_	_

#Text=As it happened Bertram was out when he came , so Billy had the first half-hour of the call to herself .
23-1	2125-2127	As	_	_	_	_
23-2	2128-2130	it	object	giv	ana	24-9
23-3	2131-2139	happened	_	_	_	_
23-4	2140-2147	Bertram	person	giv	ana	23-8
23-5	2148-2151	was	_	_	_	_
23-6	2152-2155	out	_	_	_	_
23-7	2156-2160	when	_	_	_	_
23-8	2161-2163	he	person	giv	coref	69-13
23-9	2164-2168	came	_	_	_	_
23-10	2169-2170	,	_	_	_	_
23-11	2171-2173	so	_	_	_	_
23-12	2174-2179	Billy	person	giv	ana	23-21
23-13	2180-2183	had	_	_	_	_
23-14	2184-2187	the	time[123]	new[123]	_	_
23-15	2188-2193	first	time[123]	new[123]	_	_
23-16	2194-2203	half-hour	time[123]	new[123]	_	_
23-17	2204-2206	of	time[123]	new[123]	_	_
23-18	2207-2210	the	time[123]|event[124]	new[123]|giv[124]	_	_
23-19	2211-2215	call	time[123]|event[124]	new[123]|giv[124]	_	_
23-20	2216-2218	to	time[123]|event[124]	new[123]|giv[124]	_	_
23-21	2219-2226	herself	time[123]|event[124]|person	new[123]|giv[124]|giv	ana	24-1
23-22	2227-2228	.	_	_	_	_

#Text=She was not sorry for this , as it gave her a chance to question Calderwell a little concerning Alice Greggory -- something she had long ago determined to do at the first opportunity .
24-1	2229-2232	She	person	giv	ana	24-11
24-2	2233-2236	was	_	_	_	_
24-3	2237-2240	not	_	_	_	_
24-4	2241-2246	sorry	_	_	_	_
24-5	2247-2250	for	_	_	_	_
24-6	2251-2255	this	_	_	_	_
24-7	2256-2257	,	_	_	_	_
24-8	2258-2260	as	_	_	_	_
24-9	2261-2263	it	object	giv	appos	24-23
24-10	2264-2268	gave	_	_	_	_
24-11	2269-2272	her	person	giv	ana	24-24
24-12	2273-2274	a	event[129]	new[129]	coref	24-32[134_129]
24-13	2275-2281	chance	event[129]	new[129]	_	_
24-14	2282-2284	to	_	_	_	_
24-15	2285-2293	question	_	_	_	_
24-16	2294-2304	Calderwell	person	giv	_	_
24-17	2305-2306	a	_	_	_	_
24-18	2307-2313	little	_	_	_	_
24-19	2314-2324	concerning	_	_	_	_
24-20	2325-2330	Alice	person[131]	new[131]	_	_
24-21	2331-2339	Greggory	person[131]	new[131]	_	_
24-22	2340-2342	--	_	_	_	_
24-23	2343-2352	something	object	giv	coref	39-5
24-24	2353-2356	she	person	giv	ana	25-12
24-25	2357-2360	had	_	_	_	_
24-26	2361-2365	long	_	_	_	_
24-27	2366-2369	ago	_	_	_	_
24-28	2370-2380	determined	_	_	_	_
24-29	2381-2383	to	_	_	_	_
24-30	2384-2386	do	_	_	_	_
24-31	2387-2389	at	_	_	_	_
24-32	2390-2393	the	event[134]	giv[134]	_	_
24-33	2394-2399	first	event[134]	giv[134]	_	_
24-34	2400-2411	opportunity	event[134]	giv[134]	_	_
24-35	2412-2413	.	_	_	_	_

#Text=“ Now tell me everything -- everything about everybody , ” she began diplomatically , settling herself comfortably for a good visit .
25-1	2414-2415	“	_	_	_	_
25-2	2416-2419	Now	_	_	_	_
25-3	2420-2424	tell	_	_	_	_
25-4	2425-2427	me	person	acc	ana	27-1
25-5	2428-2438	everything	abstract	new	_	_
25-6	2439-2441	--	_	_	_	_
25-7	2442-2452	everything	abstract[137]	new[137]	_	_
25-8	2453-2458	about	abstract[137]	new[137]	_	_
25-9	2459-2468	everybody	abstract[137]|person	new[137]|new	_	_
25-10	2469-2470	,	_	_	_	_
25-11	2471-2472	”	_	_	_	_
25-12	2473-2476	she	person	giv	ana	25-17
25-13	2477-2482	began	_	_	_	_
25-14	2483-2497	diplomatically	_	_	_	_
25-15	2498-2499	,	_	_	_	_
25-16	2500-2508	settling	_	_	_	_
25-17	2509-2516	herself	person	giv	coref	31-13
25-18	2517-2528	comfortably	_	_	_	_
25-19	2529-2532	for	_	_	_	_
25-20	2533-2534	a	event[141]	new[141]	_	_
25-21	2535-2539	good	event[141]	new[141]	_	_
25-22	2540-2545	visit	event[141]	new[141]	_	_
25-23	2546-2547	.	_	_	_	_

#Text=“ Thank you ,
26-1	2548-2549	“	_	_	_	_
