#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
7-15	442-446	side	place[31]|place[33]	giv[31]|new[33]	_	_
7-16	447-448	;	_	_	_	_
7-17	449-452	the	object[34]	new[34]	coref	25-31[135_34]
7-18	453-458	boats	object[34]	new[34]	_	_
7-19	459-461	on	object[34]	new[34]	_	_
7-20	462-465	the	object[34]|event[36]	new[34]|new[36]	_	_
7-21	466-473	package	object[34]|object|event[36]	new[34]|new|new[36]	_	_
7-22	474-479	tours	object[34]|event[36]	new[34]|new[36]	_	_
7-23	480-486	depart	_	_	_	_
7-24	487-491	from	_	_	_	_
7-25	492-497	there	_	_	_	_
7-26	498-499	,	_	_	_	_
7-27	500-503	but	_	_	_	_
7-28	504-506	it	abstract	giv	coref	34-14[193_0]
7-29	507-509	's	_	_	_	_
7-30	510-518	possible	_	_	_	_
7-31	519-521	to	_	_	_	_
7-32	522-525	get	_	_	_	_
7-33	526-531	there	_	_	_	_
7-34	532-539	without	_	_	_	_
7-35	540-545	going	_	_	_	_
7-36	546-548	to	_	_	_	_
7-37	549-557	Tagaytay	place	giv	coref	25-1[124_0]
7-38	558-559	.	_	_	_	_

#Text=The scenic historic town of Taal is covered in a separate article ; it was built some distance away after a volcanic eruption wiped out an older town in 1755 .
8-1	560-563	The	place[39]	giv[39]	coref	8-26[45_39]
8-2	564-570	scenic	place[39]	giv[39]	_	_
8-3	571-579	historic	place[39]	giv[39]	_	_
8-4	580-584	town	place[39]	giv[39]	_	_
8-5	585-587	of	place[39]	giv[39]	_	_
8-6	588-592	Taal	place[39]|place	giv[39]|giv	ana	8-14
8-7	593-595	is	_	_	_	_
8-8	596-603	covered	_	_	_	_
8-9	604-606	in	_	_	_	_
8-10	607-608	a	abstract[41]	new[41]	_	_
8-11	609-617	separate	abstract[41]	new[41]	_	_
8-12	618-625	article	abstract[41]	new[41]	_	_
8-13	626-627	;	_	_	_	_
8-14	628-630	it	place	giv	coref	27-1
8-15	631-634	was	_	_	_	_
8-16	635-640	built	_	_	_	_
8-17	641-645	some	place[43]	new[43]	_	_
8-18	646-654	distance	place[43]	new[43]	_	_
8-19	655-659	away	_	_	_	_
8-20	660-665	after	_	_	_	_
8-21	666-667	a	event[44]	new[44]	coref	15-21[81_44]
8-22	668-676	volcanic	event[44]	new[44]	_	_
8-23	677-685	eruption	event[44]	new[44]	_	_
8-24	686-691	wiped	_	_	_	_
8-25	692-695	out	_	_	_	_
8-26	696-698	an	place[45]	giv[45]	coref	10-28[56_45]
8-27	699-704	older	place[45]	giv[45]	_	_
8-28	705-709	town	place[45]	giv[45]	_	_
8-29	710-712	in	_	_	_	_
8-30	713-717	1755	time	new	coref	39-9
8-31	718-719	.	_	_	_	_

#Text=Cities and towns
9-1	720-726	Cities	place	new	coref	10-25[55_0]
9-2	727-730	and	_	_	_	_
9-3	731-736	towns	place	new	coref	10-22[54_0]

#Text=Taal Volcano is often said to be only the Volcano Proper and the surrounding lake , but the park covers also some towns and cities ( not necessarily including the central settlement or downtown ) within an approximately radius
10-1	737-741	Taal	object[49]	giv[49]	coref	10-8[50_49]
10-2	742-749	Volcano	object[49]	giv[49]	_	_
10-3	750-752	is	_	_	_	_
10-4	753-758	often	_	_	_	_
10-5	759-763	said	_	_	_	_
10-6	764-766	to	_	_	_	_
10-7	767-769	be	_	_	_	_
10-8	770-774	only	object[50]|abstract[51]	giv[50]|new[51]	coref	11-6[0_50]
10-9	775-778	the	object[50]|abstract[51]	giv[50]|new[51]	_	_
10-10	779-786	Volcano	object[50]|abstract[51]	giv[50]|new[51]	_	_
10-11	787-793	Proper	abstract[51]	new[51]	_	_
10-12	794-797	and	_	_	_	_
10-13	798-801	the	place[52]	giv[52]	coref	19-3[94_52]
10-14	802-813	surrounding	place[52]	giv[52]	_	_
10-15	814-818	lake	place[52]	giv[52]	_	_
10-16	819-820	,	_	_	_	_
10-17	821-824	but	_	_	_	_
10-18	825-828	the	place[53]	giv[53]	coref	21-11[106_53]
10-19	829-833	park	place[53]	giv[53]	_	_
10-20	834-840	covers	_	_	_	_
10-21	841-845	also	_	_	_	_
10-22	846-850	some	place[54]	giv[54]	coref	17-6[89_54]
10-23	851-856	towns	place[54]	giv[54]	_	_
10-24	857-860	and	place[54]	giv[54]	_	_
10-25	861-867	cities	place[54]|place[55]	giv[54]|giv[55]	_	_
10-26	868-869	(	place[54]|place[55]	giv[54]|giv[55]	_	_
10-27	870-873	not	place[54]|place[55]	giv[54]|giv[55]	_	_
10-28	874-885	necessarily	place[54]|place[55]|place[56]|place[57]	giv[54]|giv[55]|giv[56]|giv[57]	coref|coref	13-8[0_56]|21-2[104_57]
10-29	886-895	including	place[54]|place[55]|place[56]|place[57]	giv[54]|giv[55]|giv[56]|giv[57]	_	_
10-30	896-899	the	place[54]|place[55]|place[56]|place[57]	giv[54]|giv[55]|giv[56]|giv[57]	_	_
10-31	900-907	central	place[54]|place[55]|place[56]|place[57]	giv[54]|giv[55]|giv[56]|giv[57]	_	_
10-32	908-918	settlement	place[54]|place[55]|place[56]|place[57]	giv[54]|giv[55]|giv[56]|giv[57]	_	_
10-33	919-921	or	place[54]|place[55]|place[57]	giv[54]|giv[55]|giv[57]	_	_
10-34	922-930	downtown	place[54]|place[55]|place[57]|place[58]	giv[54]|giv[55]|giv[57]|new[58]	coref	14-7[72_58]
10-35	931-932	)	place[54]|place[55]|place[57]|place[58]	giv[54]|giv[55]|giv[57]|new[58]	_	_
10-36	933-939	within	place[54]|place[55]|place[57]|place[58]	giv[54]|giv[55]|giv[57]|new[58]	_	_
10-37	940-942	an	place[54]|place[55]|place[57]|place[58]|abstract[59]	giv[54]|giv[55]|giv[57]|new[58]|giv[59]	_	_
10-38	943-956	approximately	place[54]|place[55]|place[57]|place[58]|abstract[59]	giv[54]|giv[55]|giv[57]|new[58]|giv[59]	_	_
10-39	957-963	radius	place[54]|place[55]|place[57]|place[58]|abstract[59]	giv[54]|giv[55]|giv[57]|new[58]|giv[59]	_	_

#Text=— The main gateway to Volcano Island .
11-1	964-965	—	_	_	_	_
11-2	966-969	The	place[60]	new[60]	_	_
11-3	970-974	main	place[60]	new[60]	_	_
11-4	975-982	gateway	place[60]	new[60]	_	_
11-5	983-985	to	place[60]	new[60]	_	_
11-6	986-993	Volcano	place[60]|object|place[62]	new[60]|giv|new[62]	ana|coref	12-1[0_62]|27-1[142_0]
11-7	994-1000	Island	place[60]|place[62]	new[60]|new[62]	_	_
11-8	1001-1002	.	_	_	_	_

#Text=It is a small town , with few sights in itself , except for the volcano .
12-1	1003-1005	It	place	giv	coref	12-3[64_0]
12-2	1006-1008	is	_	_	_	_
12-3	1009-1010	a	place[64]	giv[64]	coref	13-2[67_64]
12-4	1011-1016	small	place[64]	giv[64]	_	_
12-5	1017-1021	town	place[64]	giv[64]	_	_
12-6	1022-1023	,	place[64]	giv[64]	_	_
12-7	1024-1028	with	place[64]	giv[64]	_	_
12-8	1029-1032	few	place[64]|place[65]	giv[64]|new[65]	coref	13-10[70_65]
12-9	1033-1039	sights	place[64]|place[65]	giv[64]|new[65]	_	_
12-10	1040-1042	in	place[64]|place[65]	giv[64]|new[65]	_	_
12-11	1043-1049	itself	place[64]|place[65]	giv[64]|new[65]	_	_
12-12	1050-1051	,	_	_	_	_
12-13	1052-1058	except	_	_	_	_
12-14	1059-1062	for	_	_	_	_
12-15	1063-1066	the	object[66]	giv[66]	coref	25-12[128_66]
12-16	1067-1074	volcano	object[66]	giv[66]	_	_
12-17	1075-1076	.	_	_	_	_

#Text=— Another town to the west of Talisay , again with a few sights
13-1	1077-1078	—	_	_	_	_
13-2	1079-1086	Another	place[67]	giv[67]	coref	15-14[80_67]
13-3	1087-1091	town	place[67]	giv[67]	_	_
13-4	1092-1094	to	place[67]	giv[67]	_	_
13-5	1095-1098	the	place[67]|place[68]	giv[67]|new[68]	_	_
13-6	1099-1103	west	place[67]|place[68]	giv[67]|new[68]	_	_
13-7	1104-1106	of	place[67]|place[68]	giv[67]|new[68]	_	_
13-8	1107-1114	Talisay	place[67]|place[68]|place	giv[67]|new[68]|giv	coref	25-35
13-9	1115-1116	,	place[67]	giv[67]	_	_
13-10	1117-1122	again	place[67]|place[70]	giv[67]|giv[70]	_	_
13-11	1123-1127	with	place[67]|place[70]	giv[67]|giv[70]	_	_
13-12	1128-1129	a	place[67]|place[70]	giv[67]|giv[70]	_	_
13-13	1130-1133	few	place[67]|place[70]	giv[67]|giv[70]	_	_
13-14	1134-1140	sights	place[67]|place[70]	giv[67]|giv[70]	_	_

#Text=— A smaller city , with a medium-sized downtown with an old church at its middle .
14-1	1141-1142	—	_	_	_	_
14-2	1143-1144	A	place[71]	new[71]	_	_
14-3	1145-1152	smaller	place[71]	new[71]	_	_
14-4	1153-1157	city	place[71]	new[71]	_	_
14-5	1158-1159	,	place[71]	new[71]	_	_
14-6	1160-1164	with	place[71]	new[71]	_	_
14-7	1165-1166	a	place[71]|place[72]	new[71]|giv[72]	_	_
14-8	1167-1179	medium-sized	place[71]|place[72]	new[71]|giv[72]	_	_
14-9	1180-1188	downtown	place[71]|place[72]	new[71]|giv[72]	_	_
14-10	1189-1193	with	place[71]|place[72]	new[71]|giv[72]	_	_
14-11	1194-1196	an	place[71]|place[72]|place[73]	new[71]|giv[72]|new[73]	_	_
14-12	1197-1200	old	place[71]|place[72]|place[73]	new[71]|giv[72]|new[73]	_	_
14-13	1201-1207	church	place[71]|place[72]|place[73]	new[71]|giv[72]|new[73]	_	_
14-14	1208-1210	at	place[71]|place[72]|place[73]	new[71]|giv[72]|new[73]	_	_
14-15	1211-1214	its	place[71]|place[72]|place[73]|place[74]	new[71]|giv[72]|new[73]|new[74]	coref	22-16[112_74]
14-16	1215-1221	middle	place[71]|place[72]|place[73]|place[74]	new[71]|giv[72]|new[73]|new[74]	_	_
14-17	1222-1223	.	_	_	_	_

#Text=Tanauan 's designated tourism zone , with some lakeside resorts , once has the original town that was destroyed by the 1755 eruption .
15-1	1224-1231	Tanauan	place[75]|place[77]	new[75]|new[77]	coref|coref	25-20[132_77]|60-18[0_75]
15-2	1232-1234	's	place[75]|place[77]	new[75]|new[77]	_	_
15-3	1235-1245	designated	place[77]	new[77]	_	_
15-4	1246-1253	tourism	abstract|place[77]	new|new[77]	_	_
15-5	1254-1258	zone	place[77]	new[77]	_	_
15-6	1259-1260	,	place[77]	new[77]	_	_
15-7	1261-1265	with	place[77]	new[77]	_	_
15-8	1266-1270	some	place[77]|place[79]	new[77]|new[79]	coref	19-6[95_79]
15-9	1271-1279	lakeside	place[77]|place|place[79]	new[77]|new|new[79]	coref	17-7
15-10	1280-1287	resorts	place[77]|place[79]	new[77]|new[79]	_	_
15-11	1288-1289	,	_	_	_	_
15-12	1290-1294	once	_	_	_	_
15-13	1295-1298	has	_	_	_	_
15-14	1299-1302	the	place[80]	giv[80]	coref	18-6[0_80]
15-15	1303-1311	original	place[80]	giv[80]	_	_
15-16	1312-1316	town	place[80]	giv[80]	_	_
15-17	1317-1321	that	_	_	_	_
15-18	1322-1325	was	_	_	_	_
15-19	1326-1335	destroyed	_	_	_	_
15-20	1336-1338	by	_	_	_	_
15-21	1339-1342	the	event[81]	giv[81]	coref	20-12[101_81]
15-22	1343-1347	1755	event[81]	giv[81]	_	_
15-23	1348-1356	eruption	event[81]	giv[81]	_	_
15-24	1357-1358	.	_	_	_	_

#Text=— Batangas 's largest city and economic center .
16-1	1359-1360	—	_	_	_	_
16-2	1361-1369	Batangas	place[82]|place[84]	giv[82]|new[84]	coref|coref	18-5[92_84]|25-24[133_82]
16-3	1370-1372	's	place[82]|place[84]	giv[82]|new[84]	_	_
16-4	1373-1380	largest	place[83]|place[84]	new[83]|new[84]	_	_
16-5	1381-1385	city	place[83]|place[84]	new[83]|new[84]	_	_
16-6	1386-1389	and	place[84]	new[84]	_	_
16-7	1390-1398	economic	place[84]	new[84]	_	_
16-8	1399-1405	center	place[84]	new[84]	_	_
16-9	1406-1407	.	_	_	_	_

#Text=Our Lipa guide also covers the lakeside towns of :
17-1	1408-1411	Our	person|object[87]	acc|new[87]	ana|coref	25-16|25-16[130_87]
17-2	1412-1416	Lipa	place|object[87]	new|new[87]	_	_
17-3	1417-1422	guide	object[87]	new[87]	_	_
17-4	1423-1427	also	_	_	_	_
17-5	1428-1434	covers	_	_	_	_
17-6	1435-1438	the	place[89]	giv[89]	ana	19-10[96_89]
17-7	1439-1447	lakeside	place|place[89]	giv|giv[89]	coref	21-3
17-8	1448-1453	towns	place[89]	giv[89]	_	_
17-9	1454-1456	of	place[89]	giv[89]	_	_
17-10	1457-1458	:	_	_	_	_

#Text=— Rural municipality with a town center bordering Lipa .
18-1	1459-1460	—	_	_	_	_
18-2	1461-1466	Rural	place[90]	new[90]	_	_
18-3	1467-1479	municipality	place[90]	new[90]	_	_
18-4	1480-1484	with	place[90]	new[90]	_	_
18-5	1485-1486	a	place[90]|place[92]	new[90]|giv[92]	_	_
18-6	1487-1491	town	place[90]|place|place[92]	new[90]|giv|giv[92]	coref	20-1[99_0]
18-7	1492-1498	center	place[90]|place[92]	new[90]|giv[92]	_	_
18-8	1499-1508	bordering	_	_	_	_
18-9	1509-1513	Lipa	place	new	_	_
18-10	1514-1515	.	_	_	_	_

#Text=Northward towards the lake are some inland resorts , some with views of the lake .
19-1	1516-1525	Northward	_	_	_	_
19-2	1526-1533	towards	_	_	_	_
19-3	1534-1537	the	place[94]	giv[94]	coref	19-14[98_94]
19-4	1538-1542	lake	place[94]	giv[94]	_	_
19-5	1543-1546	are	_	_	_	_
19-6	1547-1551	some	place[95]	giv[95]	coref	21-7[105_95]
19-7	1552-1558	inland	place[95]	giv[95]	_	_
19-8	1559-1566	resorts	place[95]	giv[95]	_	_
19-9	1567-1568	,	_	_	_	_
19-10	1569-1573	some	place[96]	giv[96]	_	_
19-11	1574-1578	with	place[96]	giv[96]	_	_
19-12	1579-1584	views	place[96]|abstract[97]	giv[96]|new[97]	_	_
19-13	1585-1587	of	place[96]|abstract[97]	giv[96]|new[97]	_	_
19-14	1588-1591	the	place[96]|abstract[97]|place[98]	giv[96]|new[97]|giv[98]	coref	27-19[145_98]
19-15	1592-1596	lake	place[96]|abstract[97]|place[98]	giv[96]|new[97]|giv[98]	_	_
19-16	1597-1598	.	_	_	_	_

#Text=The original town of Lipa used to be in here until the 1755 eruption .
20-1	1599-1602	The	place[99]	giv[99]	coref	21-2[103_99]
20-2	1603-1611	original	place[99]	giv[99]	_	_
20-3	1612-1616	town	place[99]	giv[99]	_	_
20-4	1617-1619	of	place[99]	giv[99]	_	_
20-5	1620-1624	Lipa	place[99]|place	giv[99]|new	coref	40-31[225_0]
20-6	1625-1629	used	_	_	_	_
20-7	1630-1632	to	_	_	_	_
20-8	1633-1635	be	_	_	_	_
20-9	1636-1638	in	_	_	_	_
20-10	1639-1643	here	_	_	_	_
20-11	1644-1649	until	_	_	_	_
20-12	1650-1653	the	event[101]	giv[101]	coref	37-9[205_101]
20-13	1654-1658	1755	event[101]	giv[101]	_	_
20-14	1659-1667	eruption	event[101]	giv[101]	_	_
20-15	1668-1669	.	_	_	_	_

#Text=— A lakeside town , with some resorts , and a park at the lakefront .
21-1	1670-1671	—	_	_	_	_
21-2	1672-1673	A	place[103]|place[104]	giv[103]|giv[104]	coref|coref	22-5[109_103]|25-27[134_104]
21-3	1674-1682	lakeside	place|place[103]|place[104]	giv|giv[103]|giv[104]	_	_
21-4	1683-1687	town	place[103]|place[104]	giv[103]|giv[104]	_	_
21-5	1688-1689	,	place[103]|place[104]	giv[103]|giv[104]	_	_
21-6	1690-1694	with	place[103]|place[104]	giv[103]|giv[104]	_	_
21-7	1695-1699	some	place[103]|place[104]|place[105]	giv[103]|giv[104]|giv[105]	coref	24-18[123_105]
21-8	1700-1707	resorts	place[103]|place[104]|place[105]	giv[103]|giv[104]|giv[105]	_	_
21-9	1708-1709	,	place[104]	giv[104]	_	_
21-10	1710-1713	and	place[104]	giv[104]	_	_
21-11	1714-1715	a	place[104]|place[106]	giv[104]|giv[106]	coref	25-21[0_106]
21-12	1716-1720	park	place[104]|place[106]	giv[104]|giv[106]	_	_
21-13	1721-1723	at	place[104]|place[106]	giv[104]|giv[106]	_	_
21-14	1724-1727	the	place[104]|place[106]|place[107]	giv[104]|giv[106]|new[107]	_	_
21-15	1728-1737	lakefront	place[104]|place[106]|place[107]	giv[104]|giv[106]|new[107]	_	_
21-16	1738-1739	.	_	_	_	_

#Text=To the east of the town is Marian Orchard , a serene religious site at the middle of the jungle running down the slopes to the lakeshore .
22-1	1740-1742	To	_	_	_	_
22-2	1743-1746	the	place[108]	new[108]	_	_
22-3	1747-1751	east	place[108]	new[108]	_	_
22-4	1752-1754	of	place[108]	new[108]	_	_
22-5	1755-1758	the	place[108]|place[109]	new[108]|giv[109]	coref	24-1[120_109]
22-6	1759-1763	town	place[108]|place[109]	new[108]|giv[109]	_	_
22-7	1764-1766	is	_	_	_	_
22-8	1767-1773	Marian	person[110]	new[110]	_	_
22-9	1774-1781	Orchard	person[110]	new[110]	_	_
22-10	1782-1783	,	_	_	_	_
22-11	1784-1785	a	place[111]	new[111]	_	_
22-12	1786-1792	serene	place[111]	new[111]	_	_
22-13	1793-1802	religious	place[111]	new[111]	_	_
22-14	1803-1807	site	place[111]	new[111]	_	_
22-15	1808-1810	at	place[111]	new[111]	_	_
22-16	1811-1814	the	place[111]|place[112]	new[111]|giv[112]	_	_
22-17	1815-1821	middle	place[111]|place[112]	new[111]|giv[112]	_	_
22-18	1822-1824	of	place[111]|place[112]	new[111]|giv[112]	_	_
22-19	1825-1828	the	place[111]|place[112]|place[113]	new[111]|giv[112]|new[113]	_	_
22-20	1829-1835	jungle	place[111]|place[112]|place[113]	new[111]|giv[112]|new[113]	_	_
22-21	1836-1843	running	_	_	_	_
22-22	1844-1848	down	_	_	_	_
22-23	1849-1852	the	place[114]	new[114]	_	_
22-24	1853-1859	slopes	place[114]	new[114]	_	_
22-25	1860-1862	to	place[114]	new[114]	_	_
22-26	1863-1866	the	place[114]|place[115]	new[114]|new[115]	_	_
22-27	1867-1876	lakeshore	place[114]|place[115]	new[114]|new[115]	_	_
22-28	1877-1878	.	_	_	_	_

#Text=— Has Mount Maculot , a peak popular with beginner hikers .
23-1	1879-1880	—	_	_	_	_
23-2	1881-1884	Has	_	_	_	_
23-3	1885-1890	Mount	person|place[117]	new|new[117]	appos|coref	23-6[118_117]|29-13
23-4	1891-1898	Maculot	place[117]	new[117]	_	_
23-5	1899-1900	,	_	_	_	_
23-6	1901-1902	a	place[118]	giv[118]	_	_
23-7	1903-1907	peak	place[118]	giv[118]	_	_
23-8	1908-1915	popular	place[118]	giv[118]	_	_
23-9	1916-1920	with	_	_	_	_
23-10	1921-1929	beginner	person[119]	new[119]	_	_
23-11	1930-1936	hikers	person[119]	new[119]	_	_
23-12	1937-1938	.	_	_	_	_

#Text=The town is really small , and not much to see , but it has plenty of inland resorts .
24-1	1939-1942	The	place[120]	giv[120]	ana	24-14[0_120]
24-2	1943-1947	town	place[120]	giv[120]	_	_
24-3	1948-1950	is	_	_	_	_
24-4	1951-1957	really	_	_	_	_
24-5	1958-1963	small	_	_	_	_
24-6	1964-1965	,	_	_	_	_
24-7	1966-1969	and	_	_	_	_
24-8	1970-1973	not	_	_	_	_
24-9	1974-1978	much	_	_	_	_
24-10	1979-1981	to	_	_	_	_
24-11	1982-1985	see	_	_	_	_
24-12	1986-1987	,	_	_	_	_
24-13	1988-1991	but	_	_	_	_
24-14	1992-1994	it	place	giv	coref	43-5[240_0]
24-15	1995-1998	has	_	_	_	_
24-16	1999-2005	plenty	place[122]	new[122]	_	_
24-17	2006-2008	of	place[122]	new[122]	_	_
24-18	2009-2015	inland	place[122]|place[123]	new[122]|giv[123]	_	_
24-19	2016-2023	resorts	place[122]|place[123]	new[122]|giv[123]	_	_
24-20	2024-2025	.	_	_	_	_

#Text=Tagaytay in Cavite province is the usual base for trips to the volcano , but our guide only covers the park area within Batangas province and the two towns where the boats depart , Talisay and Laurel , which are too small to have their own guides .
25-1	2026-2034	Tagaytay	place[124]	giv[124]	coref	25-6[126_124]
25-2	2035-2037	in	place[124]	giv[124]	_	_
25-3	2038-2044	Cavite	place[124]|place[125]	giv[124]|giv[125]	coref	31-14[0_125]
25-4	2045-2053	province	place[124]|place[125]	giv[124]|giv[125]	_	_
25-5	2054-2056	is	_	_	_	_
25-6	2057-2060	the	place[126]	giv[126]	coref	31-8[0_126]
25-7	2061-2066	usual	place[126]	giv[126]	_	_
25-8	2067-2071	base	place[126]	giv[126]	_	_
25-9	2072-2075	for	place[126]	giv[126]	_	_
25-10	2076-2081	trips	place[126]|event[127]	giv[126]|giv[127]	coref	31-1[167_127]
25-11	2082-2084	to	place[126]|event[127]	giv[126]|giv[127]	_	_
25-12	2085-2088	the	place[126]|event[127]|object[128]	giv[126]|giv[127]|giv[128]	coref	27-22[146_128]
25-13	2089-2096	volcano	place[126]|event[127]|object[128]	giv[126]|giv[127]|giv[128]	_	_
25-14	2097-2098	,	_	_	_	_
25-15	2099-2102	but	_	_	_	_
25-16	2103-2106	our	person|object[130]	giv|giv[130]	_	_
25-17	2107-2112	guide	object[130]	giv[130]	_	_
25-18	2113-2117	only	_	_	_	_
25-19	2118-2124	covers	_	_	_	_
25-20	2125-2128	the	place[132]	giv[132]	coref	35-5[197_132]
25-21	2129-2133	park	place|place[132]	giv|giv[132]	coref	34-7[190_0]
25-22	2134-2138	area	place[132]	giv[132]	_	_
25-23	2139-2145	within	place[132]	giv[132]	_	_
25-24	2146-2154	Batangas	place[132]|place[133]	giv[132]|giv[133]	coref	33-11[0_133]
25-25	2155-2163	province	place[132]|place[133]	giv[132]|giv[133]	_	_
