#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	coref	20-1
8-22	1126-1133	remains	_	_	_	_
8-23	1134-1135	a	abstract[64]	giv[64]	coref	8-36[68_64]
8-24	1136-1141	great	abstract[64]	giv[64]	_	_
8-25	1142-1147	power	abstract[64]	giv[64]	_	_
8-26	1148-1152	with	abstract[64]	giv[64]	_	_
8-27	1153-1154	a	abstract[64]|abstract[65]	giv[64]|new[65]	_	_
8-28	1155-1163	powerful	abstract[64]|abstract[65]	giv[64]|new[65]	_	_
8-29	1164-1172	regional	abstract[64]|abstract[65]	giv[64]|new[65]	_	_
8-30	1173-1181	presence	abstract[64]|abstract[65]	giv[64]|new[65]	_	_
8-31	1182-1183	,	_	_	_	_
8-32	1184-1189	while	_	_	_	_
8-33	1190-1193	the	abstract[66]	new[66]	_	_
8-34	1194-1200	limits	abstract[66]	new[66]	_	_
8-35	1201-1203	of	abstract[66]	new[66]	_	_
8-36	1204-1206	US	abstract[66]|organization|abstract[68]	new[66]|giv|giv[68]	coref	17-1[105_0]
8-37	1207-1212	power	abstract[66]|abstract[68]	new[66]|giv[68]	_	_
8-38	1213-1217	have	_	_	_	_
8-39	1218-1222	been	_	_	_	_
8-40	1223-1234	graphically	_	_	_	_
8-41	1235-1246	illustrated	_	_	_	_
8-42	1247-1249	in	_	_	_	_
8-43	1250-1253	the	place[69]	new[69]	coref	28-10[143_69]
8-44	1254-1260	Middle	place[69]	new[69]	_	_
8-45	1261-1265	East	place[69]	new[69]	_	_
8-46	1266-1269	and	_	_	_	_
8-47	1270-1278	Caucasus	place	new	ana	9-1
8-48	1279-1280	.	_	_	_	_

#Text=This is another illustration of that .
9-1	1281-1285	This	abstract	giv	coref	9-3[72_0]
9-2	1286-1288	is	_	_	_	_
9-3	1289-1296	another	abstract[72]	giv[72]	_	_
9-4	1297-1309	illustration	abstract[72]	giv[72]	_	_
9-5	1310-1312	of	abstract[72]	giv[72]	_	_
9-6	1313-1317	that	abstract[72]	giv[72]	_	_
9-7	1318-1319	.	_	_	_	_

#Text=Blank :
10-1	1320-1325	Blank	abstract	new	ana	11-1
10-2	1326-1327	:	_	_	_	_

#Text=It is too soon to know what we are going to see but a proxy war is one possibility as is a direct confrontation between NATO and Russia ( note I did not say war ) .
11-1	1328-1330	It	abstract	giv	_	_
11-2	1331-1333	is	_	_	_	_
11-3	1334-1337	too	_	_	_	_
11-4	1338-1342	soon	_	_	_	_
11-5	1343-1345	to	_	_	_	_
11-6	1346-1350	know	_	_	_	_
11-7	1351-1355	what	_	_	_	_
11-8	1356-1358	we	person	giv	_	_
11-9	1359-1362	are	_	_	_	_
11-10	1363-1368	going	_	_	_	_
11-11	1369-1371	to	_	_	_	_
11-12	1372-1375	see	_	_	_	_
11-13	1376-1379	but	_	_	_	_
11-14	1380-1381	a	event[77]	giv[77]	coref	11-18[78_77]
11-15	1382-1387	proxy	place|event[77]	new|giv[77]	coref	19-2
11-16	1388-1391	war	event[77]	giv[77]	_	_
11-17	1392-1394	is	_	_	_	_
11-18	1395-1398	one	event[78]	giv[78]	coref	11-35[0_78]
11-19	1399-1410	possibility	event[78]	giv[78]	_	_
11-20	1411-1413	as	_	_	_	_
11-21	1414-1416	is	_	_	_	_
11-22	1417-1418	a	event[79]	new[79]	_	_
11-23	1419-1425	direct	event[79]	new[79]	_	_
11-24	1426-1439	confrontation	event[79]	new[79]	_	_
11-25	1440-1447	between	event[79]	new[79]	_	_
11-26	1448-1452	NATO	event[79]|organization	new[79]|giv	coref	12-6
11-27	1453-1456	and	event[79]	new[79]	_	_
11-28	1457-1463	Russia	event[79]|organization	new[79]|giv	coref	12-21
11-29	1464-1465	(	_	_	_	_
11-30	1466-1470	note	_	_	_	_
11-31	1471-1472	I	person	giv	ana	12-2
11-32	1473-1476	did	_	_	_	_
11-33	1477-1480	not	_	_	_	_
11-34	1481-1484	say	_	_	_	_
11-35	1485-1488	war	event	giv	coref	25-17[138_0]
11-36	1489-1490	)	_	_	_	_
11-37	1491-1492	.	_	_	_	_

#Text=In my personal opinion resolute NATO action combined with economic and political action of a similarly robust nature would force Russia to back down because it knows it cannot afford to go up against NATO .
12-1	1493-1495	In	_	_	_	_
12-2	1496-1498	my	person|abstract[85]|abstract[87]	giv|new[85]|new[87]	coref|ana	12-10[88_87]|16-1
12-3	1499-1507	personal	abstract[85]|abstract[87]	new[85]|new[87]	_	_
12-4	1508-1515	opinion	abstract[85]|abstract[87]	new[85]|new[87]	_	_
12-5	1516-1524	resolute	abstract[87]	new[87]	_	_
12-6	1525-1529	NATO	organization|abstract[87]	giv|new[87]	coref	12-35
12-7	1530-1536	action	abstract[87]	new[87]	_	_
12-8	1537-1545	combined	_	_	_	_
12-9	1546-1550	with	_	_	_	_
12-10	1551-1559	economic	abstract[88]	giv[88]	_	_
12-11	1560-1563	and	abstract[88]	giv[88]	_	_
12-12	1564-1573	political	abstract[88]	giv[88]	_	_
12-13	1574-1580	action	abstract[88]	giv[88]	_	_
12-14	1581-1583	of	abstract[88]	giv[88]	_	_
12-15	1584-1585	a	abstract[88]|abstract[89]	giv[88]|new[89]	ana	12-26[0_89]
12-16	1586-1595	similarly	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
12-17	1596-1602	robust	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
12-18	1603-1609	nature	abstract[88]|abstract[89]	giv[88]|new[89]	_	_
12-19	1610-1615	would	_	_	_	_
12-20	1616-1621	force	_	_	_	_
12-21	1622-1628	Russia	organization	giv	coref	18-5
12-22	1629-1631	to	_	_	_	_
12-23	1632-1636	back	_	_	_	_
12-24	1637-1641	down	_	_	_	_
12-25	1642-1649	because	_	_	_	_
12-26	1650-1652	it	abstract	giv	ana	12-28
12-27	1653-1658	knows	_	_	_	_
12-28	1659-1661	it	abstract	giv	_	_
12-29	1662-1668	cannot	_	_	_	_
12-30	1669-1675	afford	_	_	_	_
12-31	1676-1678	to	_	_	_	_
12-32	1679-1681	go	_	_	_	_
12-33	1682-1684	up	_	_	_	_
12-34	1685-1692	against	_	_	_	_
12-35	1693-1697	NATO	organization	giv	coref	31-15
12-36	1698-1699	.	_	_	_	_

#Text=Indeed this operation was undertaken because Putin et al openly and [ ... ] publicly declared their belief that Obama and other Western leaders are weak , irresolute , and afraid to act .
13-1	1700-1706	Indeed	_	_	_	_
13-2	1707-1711	this	event[94]	new[94]	_	_
13-3	1712-1721	operation	event[94]	new[94]	_	_
13-4	1722-1725	was	_	_	_	_
13-5	1726-1736	undertaken	_	_	_	_
13-6	1737-1744	because	_	_	_	_
13-7	1745-1750	Putin	person	new	_	_
13-8	1751-1753	et	_	_	_	_
13-9	1754-1756	al	_	_	_	_
13-10	1757-1763	openly	_	_	_	_
13-11	1764-1767	and	_	_	_	_
13-12	1768-1769	[	_	_	_	_
13-13	1770-1773	...	_	_	_	_
13-14	1774-1775	]	_	_	_	_
13-15	1776-1784	publicly	_	_	_	_
13-16	1785-1793	declared	_	_	_	_
13-17	1794-1799	their	person|abstract[97]	giv|new[97]	_	_
13-18	1800-1806	belief	abstract[97]	new[97]	_	_
13-19	1807-1811	that	abstract[97]	new[97]	_	_
13-20	1812-1817	Obama	abstract[97]|person	new[97]|new	_	_
13-21	1818-1821	and	abstract[97]	new[97]	_	_
13-22	1822-1827	other	abstract[97]|person[99]	new[97]|new[99]	_	_
13-23	1828-1835	Western	abstract[97]|person[99]	new[97]|new[99]	_	_
13-24	1836-1843	leaders	abstract[97]|person[99]	new[97]|new[99]	_	_
13-25	1844-1847	are	abstract[97]	new[97]	_	_
13-26	1848-1852	weak	abstract[97]	new[97]	_	_
13-27	1853-1854	,	abstract[97]	new[97]	_	_
13-28	1855-1865	irresolute	abstract[97]	new[97]	_	_
13-29	1866-1867	,	abstract[97]	new[97]	_	_
13-30	1868-1871	and	abstract[97]	new[97]	_	_
13-31	1872-1878	afraid	abstract[97]	new[97]	_	_
13-32	1879-1881	to	abstract[97]	new[97]	_	_
13-33	1882-1885	act	abstract[97]	new[97]	_	_
13-34	1886-1887	.	_	_	_	_

#Text=This calculation must be reversed decisively if peace is to hold .
14-1	1888-1892	This	abstract[100]	new[100]	_	_
14-2	1893-1904	calculation	abstract[100]	new[100]	_	_
14-3	1905-1909	must	_	_	_	_
14-4	1910-1912	be	_	_	_	_
14-5	1913-1921	reversed	_	_	_	_
14-6	1922-1932	decisively	_	_	_	_
14-7	1933-1935	if	_	_	_	_
14-8	1936-1941	peace	abstract	new	ana	16-3
14-9	1942-1944	is	_	_	_	_
14-10	1945-1947	to	_	_	_	_
14-11	1948-1952	hold	_	_	_	_
14-12	1953-1954	.	_	_	_	_

#Text=Kotsonis :
15-1	1955-1963	Kotsonis	person	new	_	_
15-2	1964-1965	:	_	_	_	_

#Text=I doubt it .
16-1	1966-1967	I	person	giv	ana	25-8
16-2	1968-1973	doubt	_	_	_	_
16-3	1974-1976	it	abstract	giv	_	_
16-4	1977-1978	.	_	_	_	_

#Text=The US has used stern language but so far has taken direct intervention off the table .
17-1	1979-1982	The	organization[105]	giv[105]	coref	18-18[112_105]
17-2	1983-1985	US	organization[105]	giv[105]	_	_
17-3	1986-1989	has	_	_	_	_
17-4	1990-1994	used	_	_	_	_
17-5	1995-2000	stern	place|abstract[107]	new|new[107]	_	_
17-6	2001-2009	language	abstract[107]	new[107]	_	_
17-7	2010-2013	but	_	_	_	_
17-8	2014-2016	so	_	_	_	_
17-9	2017-2020	far	_	_	_	_
17-10	2021-2024	has	_	_	_	_
17-11	2025-2030	taken	_	_	_	_
17-12	2031-2037	direct	event[108]	new[108]	_	_
17-13	2038-2050	intervention	event[108]	new[108]	_	_
17-14	2051-2054	off	_	_	_	_
17-15	2055-2058	the	abstract[109]	new[109]	ana	19-7[0_109]
17-16	2059-2064	table	abstract[109]	new[109]	_	_
17-17	2065-2066	.	_	_	_	_

#Text=On the other hand Russia has declared publicly that it can intervene militarily and has decided that the US will not .
18-1	2067-2069	On	_	_	_	_
18-2	2070-2073	the	_	_	_	_
18-3	2074-2079	other	_	_	_	_
18-4	2080-2084	hand	_	_	_	_
18-5	2085-2091	Russia	organization	giv	ana	18-10
18-6	2092-2095	has	_	_	_	_
18-7	2096-2104	declared	_	_	_	_
18-8	2105-2113	publicly	_	_	_	_
18-9	2114-2118	that	_	_	_	_
18-10	2119-2121	it	organization	giv	coref	19-9
18-11	2122-2125	can	_	_	_	_
18-12	2126-2135	intervene	_	_	_	_
18-13	2136-2146	militarily	_	_	_	_
18-14	2147-2150	and	_	_	_	_
18-15	2151-2154	has	_	_	_	_
18-16	2155-2162	decided	_	_	_	_
18-17	2163-2167	that	_	_	_	_
18-18	2168-2171	the	organization[112]	giv[112]	coref	19-15[117_112]
18-19	2172-2174	US	organization[112]	giv[112]	_	_
18-20	2175-2179	will	_	_	_	_
18-21	2180-2183	not	_	_	_	_
18-22	2184-2185	.	_	_	_	_

#Text=" Proxy " does not capture it because Russia is actually in Ukraine and the US wo n't be .
19-1	2186-2187	"	_	_	_	_
19-2	2188-2193	Proxy	abstract	giv	_	_
19-3	2194-2195	"	_	_	_	_
19-4	2196-2200	does	_	_	_	_
19-5	2201-2204	not	_	_	_	_
19-6	2205-2212	capture	_	_	_	_
19-7	2213-2215	it	abstract	giv	_	_
19-8	2216-2223	because	_	_	_	_
19-9	2224-2230	Russia	organization	giv	coref	23-4[125_0]
19-10	2231-2233	is	_	_	_	_
19-11	2234-2242	actually	place[116]	giv[116]	coref	23-13[0_116]
19-12	2243-2245	in	place[116]	giv[116]	_	_
19-13	2246-2253	Ukraine	place[116]	giv[116]	_	_
19-14	2254-2257	and	_	_	_	_
19-15	2258-2261	the	organization[117]	giv[117]	_	_
19-16	2262-2264	US	organization[117]	giv[117]	_	_
19-17	2265-2267	wo	_	_	_	_
19-18	2268-2271	n't	_	_	_	_
19-19	2272-2274	be	_	_	_	_
19-20	2275-2276	.	_	_	_	_

#Text=File photo of interviewee Jane Burbank .
20-1	2277-2281	File	object|object[119]	giv|new[119]	_	_
20-2	2282-2287	photo	object[119]	new[119]	_	_
20-3	2288-2290	of	object[119]	new[119]	_	_
20-4	2291-2302	interviewee	object[119]|person[120]	new[119]|giv[120]	coref	21-3[122_120]
20-5	2303-2307	Jane	object[119]|person[120]	new[119]|giv[120]	_	_
20-6	2308-2315	Burbank	object[119]|person[120]	new[119]|giv[120]	_	_
20-7	2316-2317	.	_	_	_	_

#Text=Image : Jane Burbank .
21-1	2318-2323	Image	object	giv	_	_
21-2	2324-2325	:	_	_	_	_
21-3	2326-2330	Jane	person[122]	giv[122]	_	_
21-4	2331-2338	Burbank	person[122]	giv[122]	_	_
21-5	2339-2340	.	_	_	_	_

#Text=( ( WN ) )
22-1	2341-2342	(	_	_	_	_
22-2	2343-2344	(	_	_	_	_
22-3	2345-2347	WN	abstract	giv	_	_
22-4	2348-2349	)	_	_	_	_
22-5	2350-2351	)	_	_	_	_

#Text=In response to Russia 's build-up of its forces in Crimea , Ukraine has ordered a full military mobilisation .
23-1	2352-2354	In	_	_	_	_
23-2	2355-2363	response	abstract[124]	new[124]	_	_
23-3	2364-2366	to	abstract[124]	new[124]	_	_
23-4	2367-2373	Russia	abstract[124]|person[125]|event[126]	new[124]|giv[125]|new[126]	coref	28-1[0_125]
23-5	2374-2376	's	abstract[124]|person[125]|event[126]	new[124]|giv[125]|new[126]	_	_
23-6	2377-2385	build-up	abstract[124]|event[126]	new[124]|new[126]	_	_
23-7	2386-2388	of	abstract[124]|event[126]	new[124]|new[126]	_	_
23-8	2389-2392	its	abstract[124]|event[126]|organization[127]	new[124]|new[126]|new[127]	coref	24-12[133_127]
23-9	2393-2399	forces	abstract[124]|event[126]|organization[127]	new[124]|new[126]|new[127]	_	_
23-10	2400-2402	in	abstract[124]|event[126]|organization[127]	new[124]|new[126]|new[127]	_	_
23-11	2403-2409	Crimea	abstract[124]|event[126]|organization[127]|place	new[124]|new[126]|new[127]|new	_	_
23-12	2410-2411	,	_	_	_	_
23-13	2412-2419	Ukraine	place	giv	coref	25-10
23-14	2420-2423	has	_	_	_	_
23-15	2424-2431	ordered	_	_	_	_
23-16	2432-2433	a	event[130]	new[130]	_	_
23-17	2434-2438	full	event[130]	new[130]	_	_
23-18	2439-2447	military	event[130]	new[130]	_	_
23-19	2448-2460	mobilisation	event[130]	new[130]	_	_
23-20	2461-2462	.	_	_	_	_

#Text=To what extent can Ukrainian troops hold back and successfully fight Russian forces ?
24-1	2463-2465	To	_	_	_	_
24-2	2466-2470	what	abstract[131]	new[131]	_	_
24-3	2471-2477	extent	abstract[131]	new[131]	_	_
24-4	2478-2481	can	_	_	_	_
24-5	2482-2491	Ukrainian	organization[132]	new[132]	coref	28-15[145_132]
24-6	2492-2498	troops	organization[132]	new[132]	_	_
24-7	2499-2503	hold	_	_	_	_
24-8	2504-2508	back	_	_	_	_
24-9	2509-2512	and	_	_	_	_
24-10	2513-2525	successfully	_	_	_	_
24-11	2526-2531	fight	_	_	_	_
24-12	2532-2539	Russian	organization[133]	giv[133]	_	_
24-13	2540-2546	forces	organization[133]	giv[133]	_	_
24-14	2547-2548	?	_	_	_	_

#Text=Morris : Anything is possible , but I think Ukraine lacks the political will to enter large-scale conflict .
25-1	2549-2555	Morris	person	giv	_	_
25-2	2556-2557	:	_	_	_	_
25-3	2558-2566	Anything	abstract	new	_	_
25-4	2567-2569	is	_	_	_	_
25-5	2570-2578	possible	_	_	_	_
25-6	2579-2580	,	_	_	_	_
25-7	2581-2584	but	_	_	_	_
25-8	2585-2586	I	person	giv	_	_
25-9	2587-2592	think	_	_	_	_
25-10	2593-2600	Ukraine	place	giv	coref	28-12
25-11	2601-2606	lacks	_	_	_	_
25-12	2607-2610	the	_	_	_	_
25-13	2611-2620	political	_	_	_	_
25-14	2621-2625	will	_	_	_	_
25-15	2626-2628	to	_	_	_	_
25-16	2629-2634	enter	_	_	_	_
25-17	2635-2646	large-scale	event[138]	giv[138]	coref	28-23[146_138]
