#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|time[2]	new|new[2]	coref|coref	3-1|3-1[13_2]
10-2	842-847	legal	organization[61]	new[61]	_	_
10-3	848-858	department	organization[61]	new[61]	_	_
10-4	859-862	had	_	_	_	_
10-5	863-873	apparently	_	_	_	_
10-6	874-878	been	_	_	_	_
10-7	879-886	looking	_	_	_	_
10-8	887-891	into	_	_	_	_
10-9	892-895	the	event[62]	new[62]	_	_
10-10	896-902	matter	event[62]	new[62]	_	_
10-11	903-906	for	event[62]	new[62]	_	_
10-12	907-910	two	event[62]|time[63]	new[62]|new[63]	_	_
10-13	911-917	months	event[62]|time[63]	new[62]|new[63]	_	_
10-14	918-919	,	_	_	_	_
10-15	920-922	as	_	_	_	_
10-16	923-925	of	_	_	_	_
10-17	926-929	the	time[65]	new[65]	_	_
10-18	930-940	convention	abstract|time[65]	new|new[65]	coref	15-20[89_0]
10-19	941-948	weekend	time[65]	new[65]	_	_
10-20	949-950	.	_	_	_	_

#Text=Emma Caufield talked of being cast in an NBC television pilot while a recurring guest actor on Buffy the Vampire Slayer .
11-1	951-955	Emma	person[66]	new[66]	_	_
11-2	956-964	Caufield	person[66]	new[66]	_	_
11-3	965-971	talked	_	_	_	_
11-4	972-974	of	_	_	_	_
11-5	975-980	being	_	_	_	_
11-6	981-985	cast	_	_	_	_
11-7	986-988	in	_	_	_	_
11-8	989-991	an	abstract[69]	new[69]	coref	12-4[73_69]
11-9	992-995	NBC	organization|abstract[69]	giv|new[69]	_	_
11-10	996-1006	television	abstract|abstract[69]	new|new[69]	_	_
11-11	1007-1012	pilot	abstract[69]	new[69]	_	_
11-12	1013-1018	while	_	_	_	_
11-13	1019-1020	a	person[70]	new[70]	_	_
11-14	1021-1030	recurring	person[70]	new[70]	_	_
11-15	1031-1036	guest	person[70]	new[70]	_	_
11-16	1037-1042	actor	person[70]	new[70]	_	_
11-17	1043-1045	on	person[70]	new[70]	_	_
11-18	1046-1051	Buffy	person[70]|person	new[70]|new	appos	11-19[72_0]
11-19	1052-1055	the	person[72]	giv[72]	_	_
11-20	1056-1063	Vampire	person[72]	giv[72]	_	_
11-21	1064-1070	Slayer	person[72]	giv[72]	_	_
11-22	1071-1072	.	_	_	_	_

#Text=Faced with loosing the character of Anya Jenkins , the producers finally committed to making her a regular .
12-1	1073-1078	Faced	_	_	_	_
12-2	1079-1083	with	_	_	_	_
12-3	1084-1091	loosing	_	_	_	_
12-4	1092-1095	the	abstract[73]	giv[73]	ana	13-2[0_73]
12-5	1096-1105	character	abstract[73]	giv[73]	_	_
12-6	1106-1108	of	abstract[73]	giv[73]	_	_
12-7	1109-1113	Anya	abstract[73]|person[74]	giv[73]|new[74]	ana	12-16[0_74]
12-8	1114-1121	Jenkins	abstract[73]|person[74]	giv[73]|new[74]	_	_
12-9	1122-1123	,	_	_	_	_
12-10	1124-1127	the	person[75]	new[75]	_	_
12-11	1128-1137	producers	person[75]	new[75]	_	_
12-12	1138-1145	finally	_	_	_	_
12-13	1146-1155	committed	_	_	_	_
12-14	1156-1158	to	_	_	_	_
12-15	1159-1165	making	_	_	_	_
12-16	1166-1169	her	person	giv	ana	13-9
12-17	1170-1171	a	_	_	_	_
12-18	1172-1179	regular	_	_	_	_
12-19	1180-1181	.	_	_	_	_

#Text=" It was a good day , " she recalls .
13-1	1182-1183	"	_	_	_	_
13-2	1184-1186	It	time	giv	coref	13-4[78_0]
13-3	1187-1190	was	_	_	_	_
13-4	1191-1192	a	time[78]	giv[78]	coref	24-15[147_78]
13-5	1193-1197	good	time[78]	giv[78]	_	_
13-6	1198-1201	day	time[78]	giv[78]	_	_
13-7	1202-1203	,	_	_	_	_
13-8	1204-1205	"	_	_	_	_
13-9	1206-1209	she	person	giv	_	_
13-10	1210-1217	recalls	_	_	_	_
13-11	1218-1219	.	_	_	_	_

#Text=Ian Campbell sculpting a helmet .
14-1	1220-1223	Ian	person[80]	new[80]	_	_
14-2	1224-1232	Campbell	person[80]	new[80]	_	_
14-3	1233-1242	sculpting	_	_	_	_
14-4	1243-1244	a	object[81]	new[81]	coref	16-13[0_81]
14-5	1245-1251	helmet	object[81]	new[81]	_	_
14-6	1252-1253	.	_	_	_	_

#Text=Special effects costumer Ian Campbell , whose screen credits include Star Trek : Discovery , had a booth at the convention displaying his prop replicas and cosplay items .
15-1	1254-1261	Special	abstract[82]|person[83]	new[82]|new[83]	ana	15-23[0_83]
15-2	1262-1269	effects	abstract[82]|person[83]	new[82]|new[83]	_	_
15-3	1270-1278	costumer	person[83]	new[83]	_	_
15-4	1279-1282	Ian	person[83]	new[83]	_	_
15-5	1283-1291	Campbell	person[83]	new[83]	_	_
15-6	1292-1293	,	_	_	_	_
15-7	1294-1299	whose	abstract[85]	new[85]	_	_
15-8	1300-1306	screen	abstract|abstract[85]	new|new[85]	_	_
15-9	1307-1314	credits	abstract[85]	new[85]	_	_
15-10	1315-1322	include	_	_	_	_
15-11	1323-1327	Star	abstract[86]	new[86]	_	_
15-12	1328-1332	Trek	abstract[86]	new[86]	_	_
15-13	1333-1334	:	_	_	_	_
15-14	1335-1344	Discovery	object	new	_	_
15-15	1345-1346	,	_	_	_	_
15-16	1347-1350	had	_	_	_	_
15-17	1351-1352	a	place[88]	new[88]	_	_
15-18	1353-1358	booth	place[88]	new[88]	_	_
15-19	1359-1361	at	place[88]	new[88]	_	_
15-20	1362-1365	the	place[88]|abstract[89]	new[88]|giv[89]	coref	17-2[100_89]
15-21	1366-1376	convention	place[88]|abstract[89]	new[88]|giv[89]	_	_
15-22	1377-1387	displaying	_	_	_	_
15-23	1388-1391	his	person|object[92]	giv|new[92]	coref	16-7
15-24	1392-1396	prop	object|object[92]	new|new[92]	_	_
15-25	1397-1405	replicas	object[92]	new[92]	_	_
15-26	1406-1409	and	_	_	_	_
15-27	1410-1417	cosplay	object[93]	new[93]	_	_
15-28	1418-1423	items	object[93]	new[93]	_	_
15-29	1424-1425	.	_	_	_	_

#Text=Amidst the bustle of activity , Campbell was working on a Thanos helmet sculpt .
16-1	1426-1432	Amidst	_	_	_	_
16-2	1433-1436	the	abstract[94]	new[94]	_	_
16-3	1437-1443	bustle	abstract[94]	new[94]	_	_
16-4	1444-1446	of	abstract[94]	new[94]	_	_
16-5	1447-1455	activity	abstract[94]|event	new[94]|new	_	_
16-6	1456-1457	,	_	_	_	_
16-7	1458-1466	Campbell	person	giv	ana	17-5
16-8	1467-1470	was	_	_	_	_
16-9	1471-1478	working	_	_	_	_
16-10	1479-1481	on	_	_	_	_
16-11	1482-1483	a	object[99]	new[99]	_	_
16-12	1484-1490	Thanos	person|object[99]	new|new[99]	_	_
16-13	1491-1497	helmet	object|object[99]	giv|new[99]	_	_
16-14	1498-1504	sculpt	object[99]	new[99]	_	_
16-15	1505-1506	.	_	_	_	_

#Text=After the convention , he told Wikinews that " it can be tough to maintain focus with so many people streaming past and along questions , but sculpting in front of a crowd at conventions is great because it allows people to see the process that goes into what I do [ ... ] it also can serve as inspiration to other to pursue their own artistic endeavors .
17-1	1507-1512	After	_	_	_	_
17-2	1513-1516	the	event[100]	giv[100]	_	_
17-3	1517-1527	convention	event[100]	giv[100]	_	_
17-4	1528-1529	,	_	_	_	_
17-5	1530-1532	he	person	giv	_	_
17-6	1533-1537	told	_	_	_	_
17-7	1538-1546	Wikinews	organization	giv	coref	23-3
17-8	1547-1551	that	_	_	_	_
17-9	1552-1553	"	_	_	_	_
17-10	1554-1556	it	place	new	cata	17-10[0_104]
17-11	1557-1560	can	_	_	_	_
17-12	1561-1563	be	_	_	_	_
17-13	1564-1569	tough	_	_	_	_
17-14	1570-1572	to	place[104]	new[104]	ana	17-39[0_104]
17-15	1573-1581	maintain	place[104]	new[104]	_	_
17-16	1582-1587	focus	_	_	_	_
17-17	1588-1592	with	_	_	_	_
17-18	1593-1595	so	person[105]	new[105]	coref	17-41[0_105]
17-19	1596-1600	many	person[105]	new[105]	_	_
17-20	1601-1607	people	person[105]	new[105]	_	_
17-21	1608-1617	streaming	_	_	_	_
17-22	1618-1622	past	_	_	_	_
17-23	1623-1626	and	_	_	_	_
17-24	1627-1632	along	_	_	_	_
17-25	1633-1642	questions	abstract	new	_	_
17-26	1643-1644	,	_	_	_	_
17-27	1645-1648	but	_	_	_	_
17-28	1649-1658	sculpting	_	_	_	_
17-29	1659-1661	in	_	_	_	_
17-30	1662-1667	front	_	_	_	_
17-31	1668-1670	of	_	_	_	_
17-32	1671-1672	a	person[107]	new[107]	_	_
17-33	1673-1678	crowd	person[107]	new[107]	_	_
17-34	1679-1681	at	person[107]	new[107]	_	_
17-35	1682-1693	conventions	person[107]|event	new[107]|new	_	_
17-36	1694-1696	is	_	_	_	_
17-37	1697-1702	great	_	_	_	_
17-38	1703-1710	because	_	_	_	_
17-39	1711-1713	it	place	giv	ana	17-55
17-40	1714-1720	allows	_	_	_	_
17-41	1721-1727	people	person	giv	ana	17-65
17-42	1728-1730	to	_	_	_	_
17-43	1731-1734	see	_	_	_	_
17-44	1735-1738	the	abstract[111]	new[111]	_	_
17-45	1739-1746	process	abstract[111]	new[111]	_	_
17-46	1747-1751	that	_	_	_	_
17-47	1752-1756	goes	_	_	_	_
17-48	1757-1761	into	_	_	_	_
17-49	1762-1766	what	_	_	_	_
17-50	1767-1768	I	person	giv	ana	19-20
17-51	1769-1771	do	_	_	_	_
17-52	1772-1773	[	_	_	_	_
17-53	1774-1777	...	_	_	_	_
17-54	1778-1779	]	_	_	_	_
17-55	1780-1782	it	place	giv	_	_
17-56	1783-1787	also	_	_	_	_
17-57	1788-1791	can	_	_	_	_
17-58	1792-1797	serve	_	_	_	_
17-59	1798-1800	as	_	_	_	_
17-60	1801-1812	inspiration	_	_	_	_
17-61	1813-1815	to	_	_	_	_
17-62	1816-1821	other	_	_	_	_
17-63	1822-1824	to	_	_	_	_
17-64	1825-1831	pursue	_	_	_	_
17-65	1832-1837	their	person|abstract[115]	giv|new[115]	_	_
17-66	1838-1841	own	abstract[115]	new[115]	_	_
17-67	1842-1850	artistic	abstract[115]	new[115]	_	_
17-68	1851-1860	endeavors	abstract[115]	new[115]	_	_
17-69	1861-1862	.	_	_	_	_

#Text="
18-1	1863-1864	"	_	_	_	_

#Text=Lisa Mancini has been cosplaying for two years , her " passion " for the hobby " stemmed through my love for Halloween .
19-1	1865-1869	Lisa	person[116]	new[116]	ana	19-10[0_116]
19-2	1870-1877	Mancini	person[116]	new[116]	_	_
19-3	1878-1881	has	_	_	_	_
19-4	1882-1886	been	_	_	_	_
19-5	1887-1897	cosplaying	_	_	_	_
19-6	1898-1901	for	_	_	_	_
19-7	1902-1905	two	time[117]	new[117]	_	_
19-8	1906-1911	years	time[117]	new[117]	_	_
19-9	1912-1913	,	_	_	_	_
19-10	1914-1917	her	person|abstract[119]	giv|new[119]	ana	20-2
19-11	1918-1919	"	abstract[119]	new[119]	_	_
19-12	1920-1927	passion	abstract[119]	new[119]	_	_
19-13	1928-1929	"	abstract[119]	new[119]	_	_
19-14	1930-1933	for	abstract[119]	new[119]	_	_
19-15	1934-1937	the	abstract[119]|abstract[120]	new[119]|new[120]	_	_
19-16	1938-1943	hobby	abstract[119]|abstract[120]	new[119]|new[120]	_	_
19-17	1944-1945	"	abstract[119]	new[119]	_	_
19-18	1946-1953	stemmed	_	_	_	_
19-19	1954-1961	through	_	_	_	_
19-20	1962-1964	my	person|abstract[122]	giv|new[122]	ana	21-1
19-21	1965-1969	love	abstract[122]	new[122]	_	_
19-22	1970-1973	for	_	_	_	_
19-23	1974-1983	Halloween	abstract	new	_	_
19-24	1984-1985	.	_	_	_	_

#Text=" She typically chooses " to portray beloved characters from childhood or strong females .
20-1	1986-1987	"	_	_	_	_
20-2	1988-1991	She	person	giv	coref	23-1
20-3	1992-2001	typically	_	_	_	_
20-4	2002-2009	chooses	_	_	_	_
20-5	2010-2011	"	_	_	_	_
20-6	2012-2014	to	_	_	_	_
20-7	2015-2022	portray	_	_	_	_
20-8	2023-2030	beloved	_	_	_	_
20-9	2031-2041	characters	person	new	coref	24-4[140_0]
20-10	2042-2046	from	_	_	_	_
20-11	2047-2056	childhood	abstract	new	_	_
20-12	2057-2059	or	_	_	_	_
20-13	2060-2066	strong	animal[127]	new[127]	coref	25-22[153_127]
20-14	2067-2074	females	animal[127]	new[127]	_	_
20-15	2075-2076	.	_	_	_	_

#Text=I also enjoy a good gender bent cosplay to ensure a touch of uniqueness !
21-1	2077-2078	I	person	giv	ana	29-5
21-2	2079-2083	also	_	_	_	_
21-3	2084-2089	enjoy	_	_	_	_
21-4	2090-2091	a	abstract[130]	giv[130]	coref	23-12[0_130]
21-5	2092-2096	good	abstract[130]	giv[130]	_	_
21-6	2097-2103	gender	abstract|abstract[130]	new|giv[130]	_	_
21-7	2104-2108	bent	abstract[130]	giv[130]	_	_
21-8	2109-2116	cosplay	abstract[130]	giv[130]	_	_
21-9	2117-2119	to	_	_	_	_
21-10	2120-2126	ensure	_	_	_	_
21-11	2127-2128	a	abstract[131]	new[131]	_	_
21-12	2129-2134	touch	abstract[131]	new[131]	_	_
21-13	2135-2137	of	abstract[131]	new[131]	_	_
21-14	2138-2148	uniqueness	abstract[131]|place	new[131]|new	_	_
21-15	2149-2150	!	_	_	_	_

#Text="
22-1	2151-2152	"	_	_	_	_

#Text=Mancini told Wikinews after the event that the best part of cosplay is " bringing a character to life .
23-1	2153-2160	Mancini	person	giv	ana	24-6
23-2	2161-2165	told	_	_	_	_
23-3	2166-2174	Wikinews	organization	giv	coref	29-17
23-4	2175-2180	after	_	_	_	_
23-5	2181-2184	the	event[135]	giv[135]	_	_
23-6	2185-2190	event	event[135]	giv[135]	_	_
23-7	2191-2195	that	_	_	_	_
23-8	2196-2199	the	_	_	_	_
23-9	2200-2204	best	_	_	_	_
23-10	2205-2209	part	_	_	_	_
23-11	2210-2212	of	_	_	_	_
23-12	2213-2220	cosplay	abstract	giv	coref	27-15
23-13	2221-2223	is	_	_	_	_
23-14	2224-2225	"	_	_	_	_
23-15	2226-2234	bringing	_	_	_	_
23-16	2235-2236	a	person[137]	new[137]	coref	28-14[167_137]
23-17	2237-2246	character	person[137]	new[137]	_	_
23-18	2247-2249	to	person[137]	new[137]	_	_
23-19	2250-2254	life	person[137]|abstract	new[137]|new	_	_
23-20	2255-2256	.	_	_	_	_

#Text=" One of the characters she took on this year was Squirrel Girl , a Marvel Comics character .
24-1	2257-2258	"	_	_	_	_
24-2	2259-2262	One	object[139]	new[139]	_	_
24-3	2263-2265	of	object[139]	new[139]	_	_
24-4	2266-2269	the	object[139]|abstract[140]	new[139]|giv[140]	_	_
24-5	2270-2280	characters	object[139]|abstract[140]	new[139]|giv[140]	_	_
24-6	2281-2284	she	person	giv	coref	25-1
24-7	2285-2289	took	_	_	_	_
24-8	2290-2292	on	_	_	_	_
24-9	2293-2297	this	time[142]	new[142]	_	_
24-10	2298-2302	year	time[142]	new[142]	_	_
24-11	2303-2306	was	_	_	_	_
24-12	2307-2315	Squirrel	person[143]|abstract[144]	new[143]|new[144]	ana	25-20[152_144]
24-13	2316-2320	Girl	person[143]|abstract[144]	new[143]|new[144]	_	_
24-14	2321-2322	,	abstract[144]	new[144]	_	_
24-15	2323-2324	a	abstract[144]|abstract[147]	new[144]|giv[147]	_	_
24-16	2325-2331	Marvel	abstract[144]|person|abstract[147]	new[144]|new|giv[147]	_	_
24-17	2332-2338	Comics	abstract[144]|abstract|abstract[147]	new[144]|new|giv[147]	_	_
24-18	2339-2348	character	abstract[144]|abstract[147]	new[144]|giv[147]	_	_
24-19	2349-2350	.	_	_	_	_

#Text=Mancini has been described by the Daily Hive as a " squirrel whisperer " , for the close affinity some of the animals have for her .
25-1	2351-2358	Mancini	person	giv	ana	25-26
25-2	2359-2362	has	_	_	_	_
25-3	2363-2367	been	_	_	_	_
25-4	2368-2377	described	_	_	_	_
25-5	2378-2380	by	_	_	_	_
25-6	2381-2384	the	organization[149]	new[149]	_	_
25-7	2385-2390	Daily	organization[149]	new[149]	_	_
25-8	2391-2395	Hive	organization[149]	new[149]	_	_
25-9	2396-2398	as	_	_	_	_
25-10	2399-2400	a	_	_	_	_
25-11	2401-2402	"	_	_	_	_
25-12	2403-2411	squirrel	animal	new	_	_
25-13	2412-2421	whisperer	_	_	_	_
25-14	2422-2423	"	_	_	_	_
25-15	2424-2425	,	_	_	_	_
25-16	2426-2429	for	_	_	_	_
25-17	2430-2433	the	abstract[151]	new[151]	_	_
25-18	2434-2439	close	abstract[151]	new[151]	_	_
25-19	2440-2448	affinity	abstract[151]	new[151]	_	_
25-20	2449-2453	some	abstract[152]	giv[152]	_	_
25-21	2454-2456	of	abstract[152]	giv[152]	_	_
25-22	2457-2460	the	abstract[152]|animal[153]	giv[152]|giv[153]	_	_
25-23	2461-2468	animals	abstract[152]|animal[153]	giv[152]|giv[153]	_	_
25-24	2469-2473	have	_	_	_	_
25-25	2474-2477	for	_	_	_	_
25-26	2478-2481	her	person	giv	_	_
25-27	2482-2483	.	_	_	_	_

#Text=Stephanie Chapman as Abe Sapien from Hellboy .
26-1	2484-2493	Stephanie	person[155]	new[155]	coref	27-1[157_155]
26-2	2494-2501	Chapman	person[155]	new[155]	_	_
26-3	2502-2504	as	person[155]	new[155]	_	_
26-4	2505-2508	Abe	person[155]	new[155]	_	_
26-5	2509-2515	Sapien	person[155]	new[155]	_	_
26-6	2516-2520	from	person[155]	new[155]	_	_
26-7	2521-2528	Hellboy	person[155]|person	new[155]|new	_	_
26-8	2529-2530	.	_	_	_	_

#Text=Stephanie Chapman has knit a variety of knit outfits , an uncommon technique for cosplay .
27-1	2531-2540	Stephanie	person[157]	giv[157]	ana	28-8[0_157]
27-2	2541-2548	Chapman	person[157]	giv[157]	_	_
27-3	2549-2552	has	_	_	_	_
27-4	2553-2557	knit	_	_	_	_
27-5	2558-2559	a	abstract[158]	new[158]	_	_
27-6	2560-2567	variety	abstract[158]	new[158]	_	_
27-7	2568-2570	of	abstract[158]	new[158]	_	_
27-8	2571-2575	knit	abstract[158]|person|object[160]	new[158]|new|new[160]	appos	27-11[161_160]
27-9	2576-2583	outfits	abstract[158]|object[160]	new[158]|new[160]	_	_
27-10	2584-2585	,	_	_	_	_
27-11	2586-2588	an	object[161]	giv[161]	_	_
27-12	2589-2597	uncommon	object[161]	giv[161]	_	_
27-13	2598-2607	technique	object[161]	giv[161]	_	_
27-14	2608-2611	for	object[161]	giv[161]	_	_
27-15	2612-2619	cosplay	object[161]|abstract	giv[161]|giv	_	_
27-16	2620-2621	.	_	_	_	_

