#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE SOUL OF NICHOLAS SNYDERS , OR THE MISER OF ZANDAM
1-1	0-3	THE	abstract[1]|person[2]	new[1]|new[2]	ana|coref	6-1[0_2]|6-5[30_1]
#Text=He lived in the old windmill which still is standing on the quay , with only little Christina to wait upon him and keep house for him .
8-1	588-590	He	person	giv	ana	8-22
8-2	591-596	lived	_	_	_	_
8-3	597-599	in	_	_	_	_
8-4	600-603	the	object[38]	new[38]	ana	10-14[0_38]
8-5	604-607	old	object[38]	new[38]	_	_
8-6	608-616	windmill	object[38]	new[38]	_	_
8-7	617-622	which	object[38]	new[38]	_	_
8-8	623-628	still	object[38]	new[38]	_	_
8-9	629-631	is	object[38]	new[38]	_	_
8-10	632-640	standing	object[38]	new[38]	_	_
8-11	641-643	on	object[38]	new[38]	_	_
8-12	644-647	the	object[38]|place[39]	new[38]|new[39]	_	_
8-13	648-652	quay	object[38]|place[39]	new[38]|new[39]	_	_
8-14	653-654	,	_	_	_	_
8-15	655-659	with	_	_	_	_
8-16	660-664	only	person[40]	new[40]	coref	9-1[0_40]
8-17	665-671	little	person[40]	new[40]	_	_
8-18	672-681	Christina	person[40]	new[40]	_	_
8-19	682-684	to	person[40]	new[40]	_	_
8-20	685-689	wait	person[40]	new[40]	_	_
8-21	690-694	upon	person[40]	new[40]	_	_
8-22	695-698	him	person[40]|person	new[40]|giv	ana	8-27
8-23	699-702	and	person[40]	new[40]	_	_
8-24	703-707	keep	person[40]	new[40]	_	_
8-25	708-713	house	person[40]|place	new[40]|new	_	_
8-26	714-717	for	_	_	_	_
8-27	718-721	him	person	giv	coref	10-1
8-28	722-723	.	_	_	_	_

#Text=Christina was an orphan whose parents had died in debt .
9-1	724-733	Christina	person	giv	coref	9-3[45_0]
9-2	734-737	was	_	_	_	_
9-3	738-740	an	person[45]	giv[45]	coref	10-4[49_45]
9-4	741-747	orphan	person[45]	giv[45]	_	_
9-5	748-753	whose	person[45]|person[46]	giv[45]|new[46]	ana	10-11[0_46]
9-6	754-761	parents	person[45]|person[46]	giv[45]|new[46]	_	_
9-7	762-765	had	person[45]	giv[45]	_	_
9-8	766-770	died	person[45]	giv[45]	_	_
9-9	771-773	in	person[45]	giv[45]	_	_
9-10	774-778	debt	person[45]|abstract	giv[45]|new	coref	20-77
9-11	779-780	.	_	_	_	_

#Text=Nicholas , to Christina ’s everlasting gratitude , had cleared their memory -- it cost but a few hundred florins -- in consideration that Christina should work for him without wages .
10-1	781-789	Nicholas	person	giv	ana	10-29
10-2	790-791	,	_	_	_	_
10-3	792-794	to	_	_	_	_
10-4	795-804	Christina	person[49]|abstract[50]	giv[49]|new[50]	coref	10-25[0_49]
10-5	805-807	’s	person[49]|abstract[50]	giv[49]|new[50]	_	_
10-6	808-819	everlasting	abstract[50]	new[50]	_	_
10-7	820-829	gratitude	abstract[50]	new[50]	_	_
10-8	830-831	,	_	_	_	_
10-9	832-835	had	_	_	_	_
10-10	836-843	cleared	_	_	_	_
10-11	844-849	their	person|abstract[52]	giv|new[52]	_	_
10-12	850-856	memory	abstract[52]	new[52]	_	_
10-13	857-859	--	_	_	_	_
10-14	860-862	it	object	giv	coref	16-26[88_0]
10-15	863-867	cost	_	_	_	_
10-16	868-871	but	substance[54]	new[54]	_	_
10-17	872-873	a	substance[54]	new[54]	_	_
10-18	874-877	few	substance[54]	new[54]	_	_
10-19	878-885	hundred	substance[54]	new[54]	_	_
10-20	886-893	florins	substance[54]	new[54]	_	_
10-21	894-896	--	_	_	_	_
10-22	897-899	in	_	_	_	_
10-23	900-913	consideration	abstract[55]	new[55]	_	_
10-24	914-918	that	abstract[55]	new[55]	_	_
10-25	919-928	Christina	abstract[55]|person	new[55]|giv	coref	11-1
10-26	929-935	should	abstract[55]	new[55]	_	_
10-27	936-940	work	abstract[55]	new[55]	_	_
10-28	941-944	for	abstract[55]	new[55]	_	_
10-29	945-948	him	abstract[55]|person	new[55]|giv	ana	11-3
10-30	949-956	without	abstract[55]	new[55]	_	_
10-31	957-962	wages	abstract[55]|abstract	new[55]|new	_	_
10-32	963-964	.	_	_	_	_

#Text=Christina formed his entire household , and only one willing visitor ever darkened his door , the widow Toelast .
11-1	965-974	Christina	person	giv	coref	19-37[108_0]
11-2	975-981	formed	_	_	_	_
11-3	982-985	his	person|place[61]	giv|new[61]	ana	11-14
11-4	986-992	entire	place[61]	new[61]	_	_
11-5	993-1002	household	place[61]	new[61]	_	_
11-6	1003-1004	,	_	_	_	_
11-7	1005-1008	and	_	_	_	_
11-8	1009-1013	only	person[62]	new[62]	_	_
11-9	1014-1017	one	person[62]	new[62]	_	_
11-10	1018-1025	willing	person[62]	new[62]	_	_
11-11	1026-1033	visitor	person[62]	new[62]	_	_
11-12	1034-1038	ever	_	_	_	_
11-13	1039-1047	darkened	_	_	_	_
11-14	1048-1051	his	person|object[64]	giv|new[64]	coref|coref	12-12[68_0]|16-43[92_64]
11-15	1052-1056	door	object[64]	new[64]	_	_
11-16	1057-1058	,	_	_	_	_
11-17	1059-1062	the	person[65]	new[65]	coref	13-15[72_65]
11-18	1063-1068	widow	person[65]	new[65]	_	_
11-19	1069-1076	Toelast	_	_	_	_
11-20	1077-1078	.	_	_	_	_

#Text=Dame Toelast was rich and almost as great a miser as Nicholas himself .
12-1	1079-1083	Dame	person[66]	new[66]	coref	15-1[76_66]
12-2	1084-1091	Toelast	person[66]	new[66]	_	_
12-3	1092-1095	was	_	_	_	_
12-4	1096-1100	rich	_	_	_	_
12-5	1101-1104	and	_	_	_	_
12-6	1105-1111	almost	_	_	_	_
12-7	1112-1114	as	_	_	_	_
12-8	1115-1120	great	_	_	_	_
12-9	1121-1122	a	person[67]	new[67]	ana	13-5[70_67]
12-10	1123-1128	miser	person[67]	new[67]	_	_
12-11	1129-1131	as	person[67]	new[67]	_	_
12-12	1132-1140	Nicholas	person[67]|person[68]	new[67]|giv[68]	ana	12-13[0_68]
12-13	1141-1148	himself	person[67]|person[68]|person	new[67]|giv[68]|giv	coref	13-10
12-14	1149-1150	.	_	_	_	_

#Text=“ Why should not we two marry ? ” Nicholas had once croaked to the widow Toelast .
13-1	1151-1152	“	_	_	_	_
13-2	1153-1156	Why	_	_	_	_
13-3	1157-1163	should	_	_	_	_
13-4	1164-1167	not	_	_	_	_
13-5	1168-1170	we	person[70]	giv[70]	_	_
13-6	1171-1174	two	person[70]	giv[70]	_	_
13-7	1175-1180	marry	_	_	_	_
13-8	1181-1182	?	_	_	_	_
13-9	1183-1184	”	_	_	_	_
13-10	1185-1193	Nicholas	person	giv	coref	15-11
13-11	1194-1197	had	_	_	_	_
13-12	1198-1202	once	_	_	_	_
13-13	1203-1210	croaked	_	_	_	_
13-14	1211-1213	to	_	_	_	_
13-15	1214-1217	the	person[72]	giv[72]	_	_
13-16	1218-1223	widow	person[72]	giv[72]	_	_
13-17	1224-1231	Toelast	_	_	_	_
13-18	1232-1233	.	_	_	_	_

#Text=“ Together we should be masters of all Zandam . ”
14-1	1234-1235	“	_	_	_	_
14-2	1236-1244	Together	_	_	_	_
14-3	1245-1247	we	person	acc	coref	14-6[74_0]
14-4	1248-1254	should	_	_	_	_
14-5	1255-1257	be	_	_	_	_
14-6	1258-1265	masters	person[74]	giv[74]	_	_
14-7	1266-1268	of	person[74]	giv[74]	_	_
14-8	1269-1272	all	person[74]|place[75]	giv[74]|giv[75]	_	_
14-9	1273-1279	Zandam	person[74]|place[75]	giv[74]|giv[75]	_	_
14-10	1280-1281	.	_	_	_	_
14-11	1282-1283	”	_	_	_	_

#Text=Dame Toelast had answered with a cackling laugh ; but Nicholas was never in haste .
15-1	1284-1288	Dame	person[76]	giv[76]	_	_
15-2	1289-1296	Toelast	person[76]	giv[76]	_	_
15-3	1297-1300	had	_	_	_	_
15-4	1301-1309	answered	_	_	_	_
15-5	1310-1314	with	_	_	_	_
15-6	1315-1316	a	abstract[77]	new[77]	_	_
15-7	1317-1325	cackling	abstract[77]	new[77]	_	_
15-8	1326-1331	laugh	abstract[77]	new[77]	_	_
15-9	1332-1333	;	_	_	_	_
15-10	1334-1337	but	_	_	_	_
15-11	1338-1346	Nicholas	person	giv	coref	16-3[81_0]
15-12	1347-1350	was	_	_	_	_
15-13	1351-1356	never	_	_	_	_
15-14	1357-1359	in	_	_	_	_
15-15	1360-1365	haste	event	new	_	_
15-16	1366-1367	.	_	_	_	_

#Text=One afternoon Nicholas Snyders sat alone at his desk in the centre of the great semi-circular room that took up half the ground floor of the windmill , and that served him for an office , and there came a knocking at the outer door .
16-1	1368-1371	One	time[80]	new[80]	_	_
16-2	1372-1381	afternoon	time[80]	new[80]	_	_
16-3	1382-1390	Nicholas	person[81]	giv[81]	ana	16-8[0_81]
16-4	1391-1398	Snyders	person[81]	giv[81]	_	_
16-5	1399-1402	sat	_	_	_	_
16-6	1403-1408	alone	_	_	_	_
16-7	1409-1411	at	_	_	_	_
16-8	1412-1415	his	person|object[83]	giv|new[83]	ana	16-32
16-9	1416-1420	desk	object[83]	new[83]	_	_
16-10	1421-1423	in	object[83]	new[83]	_	_
16-11	1424-1427	the	object[83]|place[84]	new[83]|new[84]	_	_
16-12	1428-1434	centre	object[83]|place[84]	new[83]|new[84]	_	_
16-13	1435-1437	of	object[83]|place[84]	new[83]|new[84]	_	_
16-14	1438-1441	the	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-15	1442-1447	great	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-16	1448-1461	semi-circular	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-17	1462-1466	room	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-18	1467-1471	that	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-19	1472-1476	took	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-20	1477-1479	up	object[83]|place[84]|place[85]	new[83]|new[84]|new[85]	_	_
16-21	1480-1484	half	object[83]|place[84]|place[85]|place[87]	new[83]|new[84]|new[85]|new[87]	_	_
16-22	1485-1488	the	object[83]|place[84]|place[85]|place[87]	new[83]|new[84]|new[85]|new[87]	_	_
16-23	1489-1495	ground	object[83]|place[84]|place[85]|place|place[87]	new[83]|new[84]|new[85]|new|new[87]	coref	20-15[114_0]
16-24	1496-1501	floor	object[83]|place[84]|place[85]|place[87]	new[83]|new[84]|new[85]|new[87]	_	_
16-25	1502-1504	of	object[83]|place[84]|place[85]|place[87]	new[83]|new[84]|new[85]|new[87]	_	_
16-26	1505-1508	the	object[83]|place[84]|place[85]|place[87]|object[88]	new[83]|new[84]|new[85]|new[87]|giv[88]	_	_
16-27	1509-1517	windmill	object[83]|place[84]|place[85]|place[87]|object[88]	new[83]|new[84]|new[85]|new[87]|giv[88]	_	_
16-28	1518-1519	,	_	_	_	_
16-29	1520-1523	and	_	_	_	_
16-30	1524-1528	that	_	_	_	_
16-31	1529-1535	served	_	_	_	_
16-32	1536-1539	him	person	giv	coref	17-7[93_0]
16-33	1540-1543	for	_	_	_	_
16-34	1544-1546	an	place[90]	new[90]	_	_
16-35	1547-1553	office	place[90]	new[90]	_	_
16-36	1554-1555	,	_	_	_	_
16-37	1556-1559	and	_	_	_	_
16-38	1560-1565	there	_	_	_	_
16-39	1566-1570	came	_	_	_	_
16-40	1571-1572	a	event[91]	new[91]	_	_
16-41	1573-1581	knocking	event[91]	new[91]	_	_
16-42	1582-1584	at	event[91]	new[91]	_	_
16-43	1585-1588	the	event[91]|object[92]	new[91]|giv[92]	coref	19-10[100_92]
16-44	1589-1594	outer	event[91]|object[92]	new[91]|giv[92]	_	_
16-45	1595-1599	door	event[91]|object[92]	new[91]|giv[92]	_	_
16-46	1600-1601	.	_	_	_	_

#Text=“ Come in ! ” cried Nicholas Snyders .
17-1	1602-1603	“	_	_	_	_
17-2	1604-1608	Come	_	_	_	_
17-3	1609-1611	in	_	_	_	_
17-4	1612-1613	!	_	_	_	_
17-5	1614-1615	”	_	_	_	_
17-6	1616-1621	cried	_	_	_	_
17-7	1622-1630	Nicholas	person[93]	giv[93]	ana	18-1[0_93]
17-8	1631-1638	Snyders	person[93]	giv[93]	_	_
17-9	1639-1640	.	_	_	_	_

#Text=He spoke in a tone quite kind for Nicholas Snyders .
18-1	1641-1643	He	person	giv	coref	18-9[96_0]
18-2	1644-1649	spoke	_	_	_	_
18-3	1650-1652	in	_	_	_	_
18-4	1653-1654	a	abstract[95]	new[95]	ana	19-5[0_95]
18-5	1655-1659	tone	abstract[95]	new[95]	_	_
18-6	1660-1665	quite	abstract[95]	new[95]	_	_
18-7	1666-1670	kind	abstract[95]	new[95]	_	_
18-8	1671-1674	for	_	_	_	_
18-9	1675-1683	Nicholas	person[96]	giv[96]	ana	19-1[0_96]
18-10	1684-1691	Snyders	person[96]	giv[96]	_	_
18-11	1692-1693	.	_	_	_	_

#Text=He felt so sure it was Jan knocking at the door -- Jan Van der Voort , the young sailor , now master of his own ship , come to demand of him the hand of little Christina .
19-1	1694-1696	He	person	giv	ana	19-25
19-2	1697-1701	felt	_	_	_	_
19-3	1702-1704	so	_	_	_	_
19-4	1705-1709	sure	_	_	_	_
19-5	1710-1712	it	abstract	giv	_	_
19-6	1713-1716	was	_	_	_	_
19-7	1717-1720	Jan	person[99]	new[99]	appos	19-13[101_99]
19-8	1721-1729	knocking	person[99]	new[99]	_	_
19-9	1730-1732	at	person[99]	new[99]	_	_
19-10	1733-1736	the	person[99]|object[100]	new[99]|giv[100]	coref	32-3[197_100]
19-11	1737-1741	door	person[99]|object[100]	new[99]|giv[100]	_	_
19-12	1742-1744	--	_	_	_	_
19-13	1745-1748	Jan	person[101]	giv[101]	appos	19-18[102_101]
19-14	1749-1752	Van	person[101]	giv[101]	_	_
19-15	1753-1756	der	person[101]	giv[101]	_	_
19-16	1757-1762	Voort	person[101]	giv[101]	_	_
19-17	1763-1764	,	_	_	_	_
19-18	1765-1768	the	person[102]	giv[102]	appos	19-22[103_102]
19-19	1769-1774	young	person[102]	giv[102]	_	_
19-20	1775-1781	sailor	person[102]	giv[102]	_	_
19-21	1782-1783	,	_	_	_	_
19-22	1784-1787	now	person[103]	giv[103]	coref	20-11[112_103]
19-23	1788-1794	master	person[103]	giv[103]	_	_
19-24	1795-1797	of	person[103]	giv[103]	_	_
19-25	1798-1801	his	person[103]|person|object[105]	giv[103]|giv|new[105]	ana|coref	19-33|20-91[136_105]
19-26	1802-1805	own	person[103]|object[105]	giv[103]|new[105]	_	_
19-27	1806-1810	ship	person[103]|object[105]	giv[103]|new[105]	_	_
19-28	1811-1812	,	_	_	_	_
19-29	1813-1817	come	_	_	_	_
19-30	1818-1820	to	_	_	_	_
19-31	1821-1827	demand	_	_	_	_
19-32	1828-1830	of	_	_	_	_
19-33	1831-1834	him	person	giv	coref	20-4[110_0]
19-34	1835-1838	the	object[107]	new[107]	coref	37-8[216_107]
19-35	1839-1843	hand	object[107]	new[107]	_	_
19-36	1844-1846	of	object[107]	new[107]	_	_
19-37	1847-1853	little	object[107]|person[108]	new[107]|giv[108]	_	_
19-38	1854-1863	Christina	object[107]|person[108]	new[107]|giv[108]	_	_
19-39	1864-1865	.	_	_	_	_

#Text=In anticipation , Nicholas Snyders tasted the joy of dashing Jan ’s hopes to the ground ; of hearing him plead , then rave ; of watching the growing pallor that would overspread Jan ’s handsome face as Nicholas would , point by point , explain to him the consequences of defiance -- how , firstly , Jan ’s old mother should be turned out of her home , his old father put into prison for debt ; how , secondly , Jan himself should be pursued without remorse , his ship be bought over his head before he could complete the purchase .
20-1	1866-1868	In	_	_	_	_
20-2	1869-1881	anticipation	abstract	new	_	_
20-3	1882-1883	,	_	_	_	_
20-4	1884-1892	Nicholas	person[110]	giv[110]	coref	20-39[0_110]
20-5	1893-1900	Snyders	person[110]	giv[110]	_	_
20-6	1901-1907	tasted	abstract	new	coref|none	41-6[232_0]|20-6
20-7	1908-1911	the	abstract[111]	new[111]	coref	40-8[230_111]
20-8	1912-1915	joy	abstract[111]	new[111]	_	_
20-9	1916-1918	of	abstract[111]	new[111]	_	_
20-10	1919-1926	dashing	abstract[111]	new[111]	_	_
20-11	1927-1930	Jan	abstract[111]|person[112]|abstract[113]	new[111]|giv[112]|new[113]	ana	20-20[0_112]
20-12	1931-1933	’s	abstract[111]|person[112]|abstract[113]	new[111]|giv[112]|new[113]	_	_
20-13	1934-1939	hopes	abstract[111]|abstract[113]	new[111]|new[113]	_	_
20-14	1940-1942	to	abstract[111]	new[111]	_	_
20-15	1943-1946	the	abstract[111]|place[114]	new[111]|giv[114]	_	_
20-16	1947-1953	ground	abstract[111]|place[114]	new[111]|giv[114]	_	_
20-17	1954-1955	;	_	_	_	_
20-18	1956-1958	of	_	_	_	_
20-19	1959-1966	hearing	_	_	_	_
20-20	1967-1970	him	person	giv	coref	20-34[117_0]
20-21	1971-1976	plead	_	_	_	_
20-22	1977-1978	,	_	_	_	_
20-23	1979-1983	then	_	_	_	_
20-24	1984-1988	rave	_	_	_	_
20-25	1989-1990	;	_	_	_	_
20-26	1991-1993	of	_	_	_	_
20-27	1994-2002	watching	_	_	_	_
20-28	2003-2006	the	abstract[116]	new[116]	_	_
20-29	2007-2014	growing	abstract[116]	new[116]	_	_
20-30	2015-2021	pallor	abstract[116]	new[116]	_	_
20-31	2022-2026	that	abstract[116]	new[116]	_	_
20-32	2027-2032	would	abstract[116]	new[116]	_	_
20-33	2033-2043	overspread	abstract[116]	new[116]	_	_
20-34	2044-2047	Jan	abstract[116]|person[117]|object[118]	new[116]|giv[117]|new[118]	ana|coref	20-48[0_117]|33-22[204_118]
20-35	2048-2050	’s	abstract[116]|person[117]|object[118]	new[116]|giv[117]|new[118]	_	_
20-36	2051-2059	handsome	abstract[116]|object[118]	new[116]|new[118]	_	_
20-37	2060-2064	face	abstract[116]|object[118]	new[116]|new[118]	_	_
20-38	2065-2067	as	_	_	_	_
20-39	2068-2076	Nicholas	person	giv	ana	20-70
20-40	2077-2082	would	_	_	_	_
20-41	2083-2084	,	_	_	_	_
20-42	2085-2090	point	_	_	_	_
20-43	2091-2093	by	_	_	_	_
20-44	2094-2099	point	abstract	new	_	_
20-45	2100-2101	,	_	_	_	_
20-46	2102-2109	explain	_	_	_	_
20-47	2110-2112	to	_	_	_	_
20-48	2113-2116	him	person	giv	coref	20-58[124_0]
20-49	2117-2120	the	abstract[122]	new[122]	_	_
20-50	2121-2133	consequences	abstract[122]	new[122]	_	_
20-51	2134-2136	of	abstract[122]	new[122]	_	_
20-52	2137-2145	defiance	abstract[122]|abstract	new[122]|new	_	_
20-53	2146-2148	--	_	_	_	_
20-54	2149-2152	how	_	_	_	_
20-55	2153-2154	,	_	_	_	_
20-56	2155-2162	firstly	_	_	_	_
20-57	2163-2164	,	_	_	_	_
20-58	2165-2168	Jan	person[124]|person[125]	giv[124]|new[125]	ana|coref	20-67[0_125]|20-83[132_124]
20-59	2169-2171	’s	person[124]|person[125]	giv[124]|new[125]	_	_
20-60	2172-2175	old	person[125]	new[125]	_	_
20-61	2176-2182	mother	person[125]	new[125]	_	_
20-62	2183-2189	should	_	_	_	_
20-63	2190-2192	be	_	_	_	_
20-64	2193-2199	turned	_	_	_	_
20-65	2200-2203	out	_	_	_	_
20-66	2204-2206	of	_	_	_	_
20-67	2207-2210	her	person|place[127]	giv|new[127]	_	_
20-68	2211-2215	home	place[127]	new[127]	_	_
20-69	2216-2217	,	_	_	_	_
20-70	2218-2221	his	person|person[129]	giv|giv[129]	ana	20-84
20-71	2222-2225	old	person[129]	giv[129]	_	_
20-72	2226-2232	father	person[129]	giv[129]	_	_
20-73	2233-2236	put	_	_	_	_
