#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=10. The Braided Man of Pyramid Mountain
50-14	4667-4671	have	_	_	_	_
50-15	4672-4675	had	_	_	_	_
50-16	4676-4678	my	person|place[246]	giv|new[246]	ana	52-2
50-17	4679-4686	factory	place[246]	new[246]	_	_
50-18	4687-4689	in	_	_	_	_
50-19	4690-4694	this	place[247]	new[247]	_	_
50-20	4695-4699	spot	place[247]	new[247]	_	_
50-21	4700-4702	--	_	_	_	_
50-22	4703-4707	half	abstract[248]	giv[248]	_	_
50-23	4708-4711	way	abstract[248]	giv[248]	_	_
50-24	4712-4714	up	_	_	_	_
50-25	4715-4722	Pyramid	object|place[250]	giv|giv[250]	_	_
50-26	4723-4731	Mountain	place[250]	giv[250]	_	_
50-27	4732-4733	.	_	_	_	_
50-28	4734-4735	"	_	_	_	_

#Text=" Are we only half way up ? " enquired the boy , in a discouraged tone .
51-1	4736-4737	"	_	_	_	_
51-2	4738-4741	Are	_	_	_	_
51-3	4742-4744	we	person	giv	_	_
51-4	4745-4749	only	_	_	_	_
51-5	4750-4754	half	_	_	_	_
51-6	4755-4758	way	_	_	_	_
51-7	4759-4761	up	_	_	_	_
51-8	4762-4763	?	_	_	_	_
51-9	4764-4765	"	_	_	_	_
51-10	4766-4774	enquired	_	_	_	_
51-11	4775-4778	the	person[252]	giv[252]	_	_
51-12	4779-4782	boy	person[252]	giv[252]	_	_
51-13	4783-4784	,	_	_	_	_
51-14	4785-4787	in	_	_	_	_
51-15	4788-4789	a	abstract[253]	new[253]	_	_
51-16	4790-4801	discouraged	abstract[253]	new[253]	_	_
51-17	4802-4806	tone	abstract[253]	new[253]	_	_
51-18	4807-4808	.	_	_	_	_

#Text=" I believe so , my lad , " replied the braided man .
52-1	4809-4810	"	_	_	_	_
52-2	4811-4812	I	person	giv	ana	52-6
52-3	4813-4820	believe	_	_	_	_
52-4	4821-4823	so	_	_	_	_
52-5	4824-4825	,	_	_	_	_
52-6	4826-4828	my	person|person[256]	giv|new[256]	coref	52-11[257_0]
52-7	4829-4832	lad	person[256]	new[256]	_	_
52-8	4833-4834	,	_	_	_	_
52-9	4835-4836	"	_	_	_	_
52-10	4837-4844	replied	_	_	_	_
52-11	4845-4848	the	person[257]	giv[257]	ana	53-4[0_257]
52-12	4849-4856	braided	person[257]	giv[257]	_	_
52-13	4857-4860	man	person[257]	giv[257]	_	_
52-14	4861-4862	.	_	_	_	_

#Text=" But as I have never been in either direction , down or up , since I arrived , I cannot be positive whether it is exactly half way or not . "
53-1	4863-4864	"	_	_	_	_
53-2	4865-4868	But	_	_	_	_
53-3	4869-4871	as	_	_	_	_
53-4	4872-4873	I	person	giv	ana	53-17
53-5	4874-4878	have	_	_	_	_
53-6	4879-4884	never	_	_	_	_
53-7	4885-4889	been	_	_	_	_
53-8	4890-4892	in	_	_	_	_
53-9	4893-4899	either	abstract[259]	new[259]	ana	53-25[0_259]
53-10	4900-4909	direction	abstract[259]	new[259]	_	_
53-11	4910-4911	,	abstract[259]	new[259]	_	_
53-12	4912-4916	down	abstract[259]	new[259]	_	_
53-13	4917-4919	or	abstract[259]	new[259]	_	_
53-14	4920-4922	up	abstract[259]	new[259]	_	_
53-15	4923-4924	,	_	_	_	_
53-16	4925-4930	since	_	_	_	_
53-17	4931-4932	I	person	giv	ana	53-20
53-18	4933-4940	arrived	_	_	_	_
53-19	4941-4942	,	_	_	_	_
53-20	4943-4944	I	person	giv	_	_
53-21	4945-4951	cannot	_	_	_	_
53-22	4952-4954	be	_	_	_	_
53-23	4955-4963	positive	_	_	_	_
53-24	4964-4971	whether	_	_	_	_
53-25	4972-4974	it	abstract	giv	coref	53-27[263_0]
53-26	4975-4977	is	_	_	_	_
53-27	4978-4985	exactly	abstract[263]	giv[263]	_	_
53-28	4986-4990	half	abstract[263]	giv[263]	_	_
53-29	4991-4994	way	abstract[263]	giv[263]	_	_
53-30	4995-4997	or	_	_	_	_
53-31	4998-5001	not	_	_	_	_
53-32	5002-5003	.	_	_	_	_
53-33	5004-5005	"	_	_	_	_
