#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE MILLENNIUM FULCRUM EDITION , 1988
1-1	0-3	THE	time[3]	new[3]	appos	1-6[0_3]
6-6	386-389	the	object[28]|object[29]	new[28]|new[29]	_	_
6-7	390-394	ties	object[28]|object[29]	new[28]|new[29]	_	_
6-8	395-405	supporting	object[28]|object[29]	new[28]|new[29]	_	_
6-9	406-409	the	object[28]|object[29]|object[30]	new[28]|new[29]|new[30]	_	_
6-10	410-415	rails	object[28]|object[29]|object[30]	new[28]|new[29]|new[30]	_	_
6-11	416-418	of	object[28]|object[29]|object[30]	new[28]|new[29]|new[30]	_	_
6-12	419-422	the	object[28]|object[29]|object[30]|place[31]	new[28]|new[29]|new[30]|new[31]	_	_
6-13	423-430	railway	object[28]|object[29]|object[30]|place[31]	new[28]|new[29]|new[30]|new[31]	_	_
6-14	431-439	supplied	_	_	_	_
6-15	440-441	a	object[32]	new[32]	_	_
6-16	442-449	footing	object[32]	new[32]	_	_
6-17	450-453	for	object[32]	new[32]	_	_
6-18	454-457	him	object[32]|person	new[32]|giv	ana	6-20
6-19	458-461	and	object[32]	new[32]	_	_
6-20	462-465	his	object[32]|person|person[35]	new[32]|giv|new[35]	appos|coref	6-23[36_35]|16-14[127_0]
6-21	466-478	executioners	object[32]|person[35]	new[32]|new[35]	_	_
6-22	479-481	--	_	_	_	_
6-23	482-485	two	person[36]	giv[36]	coref	10-10[67_36]
6-24	486-493	private	person[36]	giv[36]	_	_
6-25	494-502	soldiers	person[36]	giv[36]	_	_
6-26	503-505	of	person[36]	giv[36]	_	_
6-27	506-509	the	person[36]|organization[38]	giv[36]|new[38]	_	_
6-28	510-517	Federal	person[36]|person|organization[38]	giv[36]|new|new[38]	_	_
6-29	518-522	army	person[36]|organization[38]	giv[36]|new[38]	_	_
6-30	523-524	,	person[36]	giv[36]	_	_
6-31	525-533	directed	person[36]	giv[36]	_	_
6-32	534-536	by	person[36]	giv[36]	_	_
6-33	537-538	a	person[36]|person[39]	giv[36]|new[39]	_	_
6-34	539-547	sergeant	person[36]|person[39]	giv[36]|new[39]	_	_
6-35	548-551	who	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-36	552-554	in	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-37	555-560	civil	person[36]|person[39]|abstract[40]|person[41]	giv[36]|new[39]|new[40]|new[41]	_	_
6-38	561-565	life	person[36]|person[39]|abstract[40]|person[41]	giv[36]|new[39]|new[40]|new[41]	_	_
6-39	566-569	may	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-40	570-574	have	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-41	575-579	been	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-42	580-581	a	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-43	582-588	deputy	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-44	589-596	sheriff	person[36]|person[39]|person[41]	giv[36]|new[39]|new[41]	_	_
6-45	597-598	.	_	_	_	_

#Text=At a short remove upon the same temporary platform was an officer in the uniform of his rank , armed .
7-1	599-601	At	_	_	_	_
7-2	602-603	a	event[42]	new[42]	_	_
7-3	604-609	short	event[42]	new[42]	_	_
7-4	610-616	remove	event[42]	new[42]	_	_
7-5	617-621	upon	event[42]	new[42]	_	_
7-6	622-625	the	event[42]|abstract[43]	new[42]|new[43]	_	_
7-7	626-630	same	event[42]|abstract[43]	new[42]|new[43]	_	_
7-8	631-640	temporary	event[42]|abstract[43]	new[42]|new[43]	_	_
7-9	641-649	platform	event[42]|abstract[43]	new[42]|new[43]	_	_
7-10	650-653	was	_	_	_	_
7-11	654-656	an	person[44]	new[44]	ana	7-17[0_44]
7-12	657-664	officer	person[44]	new[44]	_	_
7-13	665-667	in	person[44]	new[44]	_	_
7-14	668-671	the	person[44]|object[45]	new[44]|new[45]	_	_
7-15	672-679	uniform	person[44]|object[45]	new[44]|new[45]	_	_
7-16	680-682	of	person[44]|object[45]	new[44]|new[45]	_	_
7-17	683-686	his	person[44]|object[45]|person|abstract[47]	new[44]|new[45]|giv|new[47]	ana	8-1
7-18	687-691	rank	person[44]|object[45]|abstract[47]	new[44]|new[45]|new[47]	_	_
7-19	692-693	,	person[44]	new[44]	_	_
7-20	694-699	armed	person[44]	new[44]	_	_
7-21	700-701	.	_	_	_	_

#Text=He was a captain .
8-1	702-704	He	person	giv	coref	8-3[49_0]
8-2	705-708	was	_	_	_	_
8-3	709-710	a	person[49]	giv[49]	coref	19-1[135_49]
8-4	711-718	captain	person[49]	giv[49]	_	_
8-5	719-720	.	_	_	_	_

#Text=A sentinel at each end of the bridge stood with his rifle in the position known as " support , " that is to say , vertical in front of the left shoulder , the hammer resting on the forearm thrown straight across the chest -- a formal and unnatural position , enforcing an erect carriage of the body .
9-1	721-722	A	person[50]	new[50]	ana	9-11[0_50]
9-2	723-731	sentinel	person[50]	new[50]	_	_
9-3	732-734	at	person[50]	new[50]	_	_
9-4	735-739	each	person[50]|place[51]	new[50]|new[51]	_	_
9-5	740-743	end	person[50]|place[51]	new[50]|new[51]	_	_
9-6	744-746	of	person[50]|place[51]	new[50]|new[51]	_	_
9-7	747-750	the	person[50]|place[51]|place[52]	new[50]|new[51]|giv[52]	ana	9-22[0_52]
9-8	751-757	bridge	person[50]|place[51]|place[52]	new[50]|new[51]|giv[52]	_	_
9-9	758-763	stood	_	_	_	_
9-10	764-768	with	_	_	_	_
9-11	769-772	his	person|object[54]	giv|new[54]	_	_
9-12	773-778	rifle	object[54]	new[54]	_	_
9-13	779-781	in	_	_	_	_
9-14	782-785	the	abstract[55]	new[55]	_	_
9-15	786-794	position	abstract[55]	new[55]	_	_
9-16	795-800	known	abstract[55]	new[55]	_	_
9-17	801-803	as	abstract[55]	new[55]	_	_
9-18	804-805	"	abstract[55]	new[55]	_	_
9-19	806-813	support	abstract[55]|abstract	new[55]|new	appos	9-47[62_0]
9-20	814-815	,	_	_	_	_
9-21	816-817	"	_	_	_	_
9-22	818-822	that	place	giv	coref	10-22[69_0]
9-23	823-825	is	_	_	_	_
9-24	826-828	to	_	_	_	_
9-25	829-832	say	_	_	_	_
9-26	833-834	,	_	_	_	_
9-27	835-843	vertical	_	_	_	_
9-28	844-846	in	_	_	_	_
9-29	847-852	front	_	_	_	_
9-30	853-855	of	_	_	_	_
9-31	856-859	the	object[58]	new[58]	_	_
9-32	860-864	left	object[58]	new[58]	_	_
9-33	865-873	shoulder	object[58]	new[58]	_	_
9-34	874-875	,	_	_	_	_
9-35	876-879	the	object[59]	new[59]	_	_
9-36	880-886	hammer	object[59]	new[59]	_	_
9-37	887-894	resting	_	_	_	_
9-38	895-897	on	_	_	_	_
9-39	898-901	the	object[60]	new[60]	_	_
9-40	902-909	forearm	object[60]	new[60]	_	_
9-41	910-916	thrown	object[60]	new[60]	_	_
9-42	917-925	straight	object[60]	new[60]	_	_
9-43	926-932	across	object[60]	new[60]	_	_
9-44	933-936	the	object[60]|object[61]	new[60]|new[61]	_	_
9-45	937-942	chest	object[60]|object[61]	new[60]|new[61]	_	_
9-46	943-945	--	_	_	_	_
9-47	946-947	a	abstract[62]	giv[62]	_	_
9-48	948-954	formal	abstract[62]	giv[62]	_	_
9-49	955-958	and	abstract[62]	giv[62]	_	_
9-50	959-968	unnatural	abstract[62]	giv[62]	_	_
9-51	969-977	position	abstract[62]	giv[62]	_	_
9-52	978-979	,	abstract[62]	giv[62]	_	_
9-53	980-989	enforcing	abstract[62]	giv[62]	_	_
9-54	990-992	an	abstract[62]|object[63]	giv[62]|new[63]	_	_
9-55	993-998	erect	abstract[62]|object[63]	giv[62]|new[63]	_	_
9-56	999-1007	carriage	abstract[62]|object[63]	giv[62]|new[63]	_	_
9-57	1008-1010	of	abstract[62]|object[63]	giv[62]|new[63]	_	_
9-58	1011-1014	the	abstract[62]|object[63]|place[64]	giv[62]|new[63]|new[64]	ana	10-1[0_64]
9-59	1015-1019	body	abstract[62]|object[63]|place[64]	giv[62]|new[63]|new[64]	_	_
9-60	1020-1021	.	_	_	_	_

#Text=It did not appear to be the duty of these two men to know what was occurring at the center of the bridge ; they merely blockaded the two ends of the foot planking that traversed it .
10-1	1022-1024	It	place	giv	ana	10-37
10-2	1025-1028	did	_	_	_	_
10-3	1029-1032	not	_	_	_	_
10-4	1033-1039	appear	_	_	_	_
10-5	1040-1042	to	_	_	_	_
10-6	1043-1045	be	_	_	_	_
10-7	1046-1049	the	abstract[66]	new[66]	_	_
10-8	1050-1054	duty	abstract[66]	new[66]	_	_
10-9	1055-1057	of	abstract[66]	new[66]	_	_
10-10	1058-1063	these	abstract[66]|person[67]	new[66]|giv[67]	ana	10-25[0_67]
10-11	1064-1067	two	abstract[66]|person[67]	new[66]|giv[67]	_	_
10-12	1068-1071	men	abstract[66]|person[67]	new[66]|giv[67]	_	_
10-13	1072-1074	to	abstract[66]	new[66]	_	_
10-14	1075-1079	know	abstract[66]	new[66]	_	_
10-15	1080-1084	what	abstract[66]	new[66]	_	_
10-16	1085-1088	was	abstract[66]	new[66]	_	_
10-17	1089-1098	occurring	abstract[66]	new[66]	_	_
10-18	1099-1101	at	abstract[66]	new[66]	_	_
10-19	1102-1105	the	abstract[66]|place[68]	new[66]|new[68]	coref	16-7[125_68]
10-20	1106-1112	center	abstract[66]|place[68]	new[66]|new[68]	_	_
10-21	1113-1115	of	abstract[66]|place[68]	new[66]|new[68]	_	_
10-22	1116-1119	the	abstract[66]|place[68]|place[69]	new[66]|new[68]|giv[69]	coref	13-41[94_69]
10-23	1120-1126	bridge	abstract[66]|place[68]|place[69]	new[66]|new[68]|giv[69]	_	_
10-24	1127-1128	;	_	_	_	_
10-25	1129-1133	they	person	giv	coref	28-6[194_0]
10-26	1134-1140	merely	_	_	_	_
10-27	1141-1150	blockaded	_	_	_	_
10-28	1151-1154	the	place[71]	new[71]	_	_
10-29	1155-1158	two	place[71]	new[71]	_	_
10-30	1159-1163	ends	place[71]	new[71]	_	_
10-31	1164-1166	of	place[71]	new[71]	_	_
10-32	1167-1170	the	place[71]|object[73]	new[71]|new[73]	_	_
10-33	1171-1175	foot	place[71]|object|object[73]	new[71]|new|new[73]	_	_
10-34	1176-1184	planking	place[71]|object[73]	new[71]|new[73]	_	_
10-35	1185-1189	that	place[71]|object[73]	new[71]|new[73]	_	_
10-36	1190-1199	traversed	place[71]|object[73]	new[71]|new[73]	_	_
10-37	1200-1202	it	place[71]|object[73]|place	new[71]|new[73]|giv	_	_
10-38	1203-1204	.	_	_	_	_

#Text=Beyond one of the sentinels nobody was in sight ; the railroad ran straight away into a forest for a hundred yards , then , curving , was lost to view .
11-1	1205-1211	Beyond	_	_	_	_
11-2	1212-1215	one	object[75]	new[75]	_	_
11-3	1216-1218	of	object[75]	new[75]	_	_
11-4	1219-1222	the	object[75]|object[76]	new[75]|new[76]	coref	18-1[130_76]
11-5	1223-1232	sentinels	object[75]|object[76]	new[75]|new[76]	_	_
11-6	1233-1239	nobody	person	new	_	_
11-7	1240-1243	was	_	_	_	_
11-8	1244-1246	in	_	_	_	_
11-9	1247-1252	sight	_	_	_	_
11-10	1253-1254	;	_	_	_	_
11-11	1255-1258	the	substance[78]	giv[78]	_	_
11-12	1259-1267	railroad	substance[78]	giv[78]	_	_
11-13	1268-1271	ran	_	_	_	_
11-14	1272-1280	straight	_	_	_	_
11-15	1281-1285	away	_	_	_	_
11-16	1286-1290	into	_	_	_	_
11-17	1291-1292	a	place[79]	new[79]	_	_
11-18	1293-1299	forest	place[79]	new[79]	_	_
11-19	1300-1303	for	_	_	_	_
11-20	1304-1305	a	place[80]	new[80]	_	_
11-21	1306-1313	hundred	place[80]	new[80]	_	_
11-22	1314-1319	yards	place[80]	new[80]	_	_
11-23	1320-1321	,	_	_	_	_
11-24	1322-1326	then	_	_	_	_
11-25	1327-1328	,	_	_	_	_
11-26	1329-1336	curving	_	_	_	_
11-27	1337-1338	,	_	_	_	_
11-28	1339-1342	was	_	_	_	_
11-29	1343-1347	lost	_	_	_	_
11-30	1348-1350	to	_	_	_	_
11-31	1351-1355	view	abstract	new	_	_
11-32	1356-1357	.	_	_	_	_

#Text=Doubtless there was an outpost farther along .
12-1	1358-1367	Doubtless	_	_	_	_
12-2	1368-1373	there	_	_	_	_
12-3	1374-1377	was	_	_	_	_
12-4	1378-1380	an	place[82]	new[82]	_	_
12-5	1381-1388	outpost	place[82]	new[82]	_	_
12-6	1389-1396	farther	_	_	_	_
12-7	1397-1402	along	_	_	_	_
12-8	1403-1404	.	_	_	_	_

#Text=The other bank of the stream was open ground -- a gentle slope topped with a stockade of vertical tree trunks , loopholed for rifles , with a single embrasure through which protruded the muzzle of a brass cannon commanding the bridge .
13-1	1405-1408	The	place[83]	new[83]	coref	13-8[85_83]
13-2	1409-1414	other	place[83]	new[83]	_	_
13-3	1415-1419	bank	place[83]	new[83]	_	_
13-4	1420-1422	of	place[83]	new[83]	_	_
13-5	1423-1426	the	place[83]|abstract[84]	new[83]|new[84]	coref	18-8[132_84]
13-6	1427-1433	stream	place[83]|abstract[84]	new[83]|new[84]	_	_
13-7	1434-1437	was	_	_	_	_
13-8	1438-1442	open	place[85]	giv[85]	coref	14-34[107_85]
13-9	1443-1449	ground	place[85]	giv[85]	_	_
13-10	1450-1452	--	place[85]	giv[85]	_	_
13-11	1453-1454	a	place[85]|place[86]	giv[85]|new[86]	coref	14-3[95_86]
13-12	1455-1461	gentle	place[85]|place[86]	giv[85]|new[86]	_	_
13-13	1462-1467	slope	place[85]|place[86]	giv[85]|new[86]	_	_
13-14	1468-1474	topped	place[85]|place[86]	giv[85]|new[86]	_	_
13-15	1475-1479	with	place[85]|place[86]	giv[85]|new[86]	_	_
13-16	1480-1481	a	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-17	1482-1490	stockade	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-18	1491-1493	of	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-19	1494-1502	vertical	place[85]|place[86]|object[87]|plant[89]	giv[85]|new[86]|new[87]|new[89]	_	_
13-20	1503-1507	tree	place[85]|place[86]|object[87]|plant|plant[89]	giv[85]|new[86]|new[87]|new|new[89]	_	_
13-21	1508-1514	trunks	place[85]|place[86]|object[87]|plant[89]	giv[85]|new[86]|new[87]|new[89]	_	_
13-22	1515-1516	,	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-23	1517-1526	loopholed	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-24	1527-1530	for	place[85]|place[86]|object[87]	giv[85]|new[86]|new[87]	_	_
13-25	1531-1537	rifles	place[85]|place[86]|object[87]|object	giv[85]|new[86]|new[87]|new	coref	14-31[106_0]
13-26	1538-1539	,	place[85]	giv[85]	_	_
13-27	1540-1544	with	place[85]	giv[85]	_	_
13-28	1545-1546	a	place[85]|object[91]	giv[85]|new[91]	_	_
13-29	1547-1553	single	place[85]|object[91]	giv[85]|new[91]	_	_
13-30	1554-1563	embrasure	place[85]|object[91]	giv[85]|new[91]	_	_
13-31	1564-1571	through	place[85]|object[91]	giv[85]|new[91]	_	_
13-32	1572-1577	which	place[85]|object[91]	giv[85]|new[91]	_	_
13-33	1578-1587	protruded	place[85]|object[91]	giv[85]|new[91]	_	_
13-34	1588-1591	the	place[85]|object[91]|object[92]	giv[85]|new[91]|new[92]	_	_
13-35	1592-1598	muzzle	place[85]|object[91]|object[92]	giv[85]|new[91]|new[92]	_	_
13-36	1599-1601	of	place[85]|object[91]|object[92]	giv[85]|new[91]|new[92]	_	_
13-37	1602-1603	a	place[85]|object[91]|object[92]|object[93]	giv[85]|new[91]|new[92]|new[93]	_	_
13-38	1604-1609	brass	place[85]|object[91]|object[92]|object[93]	giv[85]|new[91]|new[92]|new[93]	_	_
13-39	1610-1616	cannon	place[85]|object[91]|object[92]|object[93]	giv[85]|new[91]|new[92]|new[93]	_	_
13-40	1617-1627	commanding	place[85]|object[91]|object[92]|object[93]	giv[85]|new[91]|new[92]|new[93]	_	_
13-41	1628-1631	the	place[85]|object[91]|object[92]|object[93]|place[94]	giv[85]|new[91]|new[92]|new[93]|giv[94]	coref	14-6[96_94]
13-42	1632-1638	bridge	place[85]|object[91]|object[92]|object[93]|place[94]	giv[85]|new[91]|new[92]|new[93]|giv[94]	_	_
13-43	1639-1640	.	_	_	_	_

#Text=Midway up the slope between the bridge and fort were the spectators -- a single company of infantry in line , at " parade rest , " the butts of their rifles on the ground , the barrels inclining slightly backward against the right shoulder , the hands crossed upon the stock .
14-1	1641-1647	Midway	_	_	_	_
14-2	1648-1650	up	_	_	_	_
14-3	1651-1654	the	place[95]	giv[95]	_	_
14-4	1655-1660	slope	place[95]	giv[95]	_	_
14-5	1661-1668	between	place[95]	giv[95]	_	_
14-6	1669-1672	the	place[95]|place[96]	giv[95]|giv[96]	coref	16-10[126_96]
14-7	1673-1679	bridge	place[95]|place[96]	giv[95]|giv[96]	_	_
14-8	1680-1683	and	place[95]	giv[95]	_	_
14-9	1684-1688	fort	place[95]|place	giv[95]|new	_	_
14-10	1689-1693	were	_	_	_	_
14-11	1694-1697	the	person[98]	new[98]	ana	14-31[0_98]
14-12	1698-1708	spectators	person[98]	new[98]	_	_
14-13	1709-1711	--	_	_	_	_
14-14	1712-1713	a	organization[99]	new[99]	coref	17-1[128_99]
14-15	1714-1720	single	organization[99]	new[99]	_	_
14-16	1721-1728	company	organization[99]	new[99]	_	_
14-17	1729-1731	of	organization[99]	new[99]	_	_
14-18	1732-1740	infantry	organization[99]|person[100]	new[99]|new[100]	_	_
14-19	1741-1743	in	organization[99]|person[100]	new[99]|new[100]	_	_
14-20	1744-1748	line	organization[99]|person[100]|abstract	new[99]|new[100]|new	coref	15-8[114_0]
14-21	1749-1750	,	organization[99]	new[99]	_	_
14-22	1751-1753	at	organization[99]	new[99]	_	_
14-23	1754-1755	"	organization[99]	new[99]	_	_
14-24	1756-1762	parade	organization[99]|event|event[103]	new[99]|new|new[103]	_	_
14-25	1763-1767	rest	organization[99]|event[103]	new[99]|new[103]	_	_
14-26	1768-1769	,	_	_	_	_
14-27	1770-1771	"	_	_	_	_
14-28	1772-1775	the	object[104]	new[104]	_	_
14-29	1776-1781	butts	object[104]	new[104]	_	_
14-30	1782-1784	of	object[104]	new[104]	_	_
14-31	1785-1790	their	object[104]|person|object[106]	new[104]|giv|giv[106]	_	_
14-32	1791-1797	rifles	object[104]|object[106]	new[104]|giv[106]	_	_
14-33	1798-1800	on	object[104]	new[104]	_	_
14-34	1801-1804	the	object[104]|place[107]	new[104]|giv[107]	coref	15-17[118_107]
14-35	1805-1811	ground	object[104]|place[107]	new[104]|giv[107]	_	_
14-36	1812-1813	,	_	_	_	_
14-37	1814-1817	the	object[108]	new[108]	_	_
14-38	1818-1825	barrels	object[108]	new[108]	_	_
14-39	1826-1835	inclining	_	_	_	_
14-40	1836-1844	slightly	_	_	_	_
14-41	1845-1853	backward	_	_	_	_
14-42	1854-1861	against	_	_	_	_
14-43	1862-1865	the	object[109]	new[109]	_	_
14-44	1866-1871	right	object[109]	new[109]	_	_
14-45	1872-1880	shoulder	object[109]	new[109]	_	_
14-46	1881-1882	,	_	_	_	_
14-47	1883-1886	the	object[110]	giv[110]	_	_
14-48	1887-1892	hands	object[110]	giv[110]	_	_
14-49	1893-1900	crossed	_	_	_	_
14-50	1901-1905	upon	_	_	_	_
14-51	1906-1909	the	object[111]	new[111]	_	_
14-52	1910-1915	stock	object[111]	new[111]	_	_
14-53	1916-1917	.	_	_	_	_

#Text=A lieutenant stood at the right of the line , the point of his sword upon the ground , his left hand resting upon his right .
15-1	1918-1919	A	person[112]	new[112]	ana	15-14[0_112]
15-2	1920-1930	lieutenant	person[112]	new[112]	_	_
15-3	1931-1936	stood	_	_	_	_
15-4	1937-1939	at	_	_	_	_
15-5	1940-1943	the	abstract[113]	new[113]	coref	15-25[122_113]
15-6	1944-1949	right	abstract[113]	new[113]	_	_
15-7	1950-1952	of	abstract[113]	new[113]	_	_
15-8	1953-1956	the	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
15-9	1957-1961	line	abstract[113]|abstract[114]	new[113]|giv[114]	_	_
15-10	1962-1963	,	_	_	_	_
15-11	1964-1967	the	object[115]	new[115]	_	_
15-12	1968-1973	point	object[115]	new[115]	_	_
15-13	1974-1976	of	object[115]	new[115]	_	_
15-14	1977-1980	his	object[115]|person|object[117]	new[115]|giv|new[117]	ana	15-20
15-15	1981-1986	sword	object[115]|object[117]	new[115]|new[117]	_	_
15-16	1987-1991	upon	_	_	_	_
15-17	1992-1995	the	place[118]	giv[118]	_	_
15-18	1996-2002	ground	place[118]	giv[118]	_	_
15-19	2003-2004	,	_	_	_	_
15-20	2005-2008	his	person|object[120]	giv|new[120]	ana	15-25
15-21	2009-2013	left	object[120]	new[120]	_	_
15-22	2014-2018	hand	object[120]	new[120]	_	_
15-23	2019-2026	resting	_	_	_	_
15-24	2027-2031	upon	_	_	_	_
15-25	2032-2035	his	person|abstract[122]	giv|giv[122]	_	_
15-26	2036-2041	right	abstract[122]	giv[122]	_	_
15-27	2042-2043	.	_	_	_	_

#Text=Excepting the group of four at the center of the bridge , not a man moved .
16-1	2044-2053	Excepting	_	_	_	_
16-2	2054-2057	the	person[123]	new[123]	_	_
16-3	2058-2063	group	person[123]	new[123]	_	_
16-4	2064-2066	of	person[123]	new[123]	_	_
16-5	2067-2071	four	person[123]|abstract	new[123]|new	_	_
16-6	2072-2074	at	person[123]	new[123]	_	_
16-7	2075-2078	the	person[123]|place[125]	new[123]|giv[125]	_	_
16-8	2079-2085	center	person[123]|place[125]	new[123]|giv[125]	_	_
16-9	2086-2088	of	person[123]|place[125]	new[123]|giv[125]	_	_
16-10	2089-2092	the	person[123]|place[125]|place[126]	new[123]|giv[125]|giv[126]	coref	17-4[129_126]
16-11	2093-2099	bridge	person[123]|place[125]|place[126]	new[123]|giv[125]|giv[126]	_	_
16-12	2100-2101	,	_	_	_	_
16-13	2102-2105	not	_	_	_	_
16-14	2106-2107	a	person[127]	giv[127]	coref	22-1[153_127]
16-15	2108-2111	man	person[127]	giv[127]	_	_
16-16	2112-2117	moved	_	_	_	_
16-17	2118-2119	.	_	_	_	_

#Text=The company faced the bridge , staring stonily , motionless .
17-1	2120-2123	The	organization[128]	giv[128]	_	_
17-2	2124-2131	company	organization[128]	giv[128]	_	_
17-3	2132-2137	faced	_	_	_	_
17-4	2138-2141	the	place[129]	giv[129]	coref	18-17[134_129]
17-5	2142-2148	bridge	place[129]	giv[129]	_	_
17-6	2149-2150	,	_	_	_	_
17-7	2151-2158	staring	_	_	_	_
17-8	2159-2166	stonily	_	_	_	_
17-9	2167-2168	,	_	_	_	_
17-10	2169-2179	motionless	_	_	_	_
17-11	2180-2181	.	_	_	_	_

#Text=The sentinels , facing the banks of the stream , might have been statues to adorn the bridge .
18-1	2182-2185	The	object[130]	giv[130]	coref	18-14[133_130]
18-2	2186-2195	sentinels	object[130]	giv[130]	_	_
