#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|person[2]	new|giv[2]	coref	1-1[2_0]
4-46	364-371	strange	abstract[18]	giv[18]	_	_
4-47	372-378	things	abstract[18]	giv[18]	_	_
4-48	379-384	great	person[19]	new[19]	coref	10-1[57_19]
4-49	385-390	grown	person[19]	new[19]	_	_
4-50	391-395	wise	person[19]	new[19]	_	_
4-51	396-402	people	person[19]	new[19]	_	_
4-52	403-407	said	_	_	_	_
4-53	408-409	:	_	_	_	_
4-54	410-411	"	_	_	_	_
4-55	412-414	No	_	_	_	_
4-56	415-416	,	_	_	_	_
4-57	417-419	no	_	_	_	_
4-58	420-421	,	_	_	_	_
4-59	422-428	Bessie	person[20]	giv[20]	coref	5-2[23_20]
4-60	429-433	Bell	person[20]	giv[20]	_	_
4-61	434-435	,	_	_	_	_
4-62	436-441	there	_	_	_	_
4-63	442-444	is	_	_	_	_
4-64	445-452	nothing	abstract[21]	new[21]	_	_
4-65	453-455	in	abstract[21]	new[21]	_	_
4-66	456-459	the	abstract[21]|place[22]	new[21]|giv[22]	coref	7-16[31_22]
4-67	460-465	world	abstract[21]|place[22]	new[21]|giv[22]	_	_
4-68	466-470	like	_	_	_	_
4-69	471-475	that	_	_	_	_
4-70	476-477	.	_	_	_	_
4-71	478-479	"	_	_	_	_

#Text=So Bessie Bell just remembered and wondered .
5-1	480-482	So	_	_	_	_
5-2	483-489	Bessie	person[23]	giv[23]	ana	6-1[0_23]
5-3	490-494	Bell	person[23]	giv[23]	_	_
5-4	495-499	just	_	_	_	_
5-5	500-510	remembered	_	_	_	_
5-6	511-514	and	_	_	_	_
5-7	515-523	wondered	_	_	_	_
5-8	524-525	.	_	_	_	_

#Text=She remembered how somewhere , sometime , there was a window where you could look out and see everything green , little and green , and always changing and moving , away , away -- beyond everything little , and green , and moving all the time .
6-1	526-529	She	person	giv	coref	8-7[33_0]
6-2	530-540	remembered	_	_	_	_
6-3	541-544	how	_	_	_	_
6-4	545-554	somewhere	_	_	_	_
6-5	555-556	,	_	_	_	_
6-6	557-565	sometime	_	_	_	_
6-7	566-567	,	_	_	_	_
6-8	568-573	there	_	_	_	_
6-9	574-577	was	_	_	_	_
6-10	578-579	a	object[25]	new[25]	coref	7-13[30_25]
6-11	580-586	window	object[25]	new[25]	_	_
6-12	587-592	where	object[25]	new[25]	_	_
6-13	593-596	you	object[25]|person	new[25]|giv	ana	25-3
6-14	597-602	could	object[25]	new[25]	_	_
6-15	603-607	look	object[25]	new[25]	_	_
6-16	608-611	out	object[25]	new[25]	_	_
6-17	612-615	and	object[25]	new[25]	_	_
6-18	616-619	see	object[25]	new[25]	_	_
6-19	620-630	everything	object[25]|abstract[27]	new[25]|new[27]	coref	6-37[28_27]
6-20	631-636	green	object[25]|abstract[27]	new[25]|new[27]	_	_
6-21	637-638	,	object[25]|abstract[27]	new[25]|new[27]	_	_
6-22	639-645	little	object[25]|abstract[27]	new[25]|new[27]	_	_
6-23	646-649	and	object[25]|abstract[27]	new[25]|new[27]	_	_
6-24	650-655	green	object[25]|abstract[27]	new[25]|new[27]	_	_
6-25	656-657	,	object[25]	new[25]	_	_
6-26	658-661	and	object[25]	new[25]	_	_
6-27	662-668	always	object[25]	new[25]	_	_
6-28	669-677	changing	object[25]	new[25]	_	_
6-29	678-681	and	object[25]	new[25]	_	_
6-30	682-688	moving	object[25]	new[25]	_	_
6-31	689-690	,	object[25]	new[25]	_	_
6-32	691-695	away	object[25]	new[25]	_	_
6-33	696-697	,	object[25]	new[25]	_	_
6-34	698-702	away	object[25]	new[25]	_	_
6-35	703-705	--	_	_	_	_
6-36	706-712	beyond	_	_	_	_
6-37	713-723	everything	abstract[28]	giv[28]	_	_
6-38	724-730	little	abstract[28]	giv[28]	_	_
6-39	731-732	,	abstract[28]	giv[28]	_	_
6-40	733-736	and	abstract[28]	giv[28]	_	_
6-41	737-742	green	abstract[28]	giv[28]	_	_
6-42	743-744	,	abstract[28]	giv[28]	_	_
6-43	745-748	and	abstract[28]	giv[28]	_	_
6-44	749-755	moving	abstract[28]	giv[28]	_	_
6-45	756-759	all	_	_	_	_
6-46	760-763	the	_	_	_	_
6-47	764-768	time	_	_	_	_
6-48	769-770	.	_	_	_	_

#Text=But great grown wise folks said : " No , there is no window in all the world like that . "
7-1	771-774	But	_	_	_	_
7-2	775-780	great	person[29]	new[29]	_	_
7-3	781-786	grown	person[29]	new[29]	_	_
7-4	787-791	wise	person[29]	new[29]	_	_
7-5	792-797	folks	person[29]	new[29]	_	_
7-6	798-802	said	_	_	_	_
7-7	803-804	:	_	_	_	_
7-8	805-806	"	_	_	_	_
7-9	807-809	No	_	_	_	_
7-10	810-811	,	_	_	_	_
7-11	812-817	there	_	_	_	_
7-12	818-820	is	_	_	_	_
7-13	821-823	no	object[30]	giv[30]	_	_
7-14	824-830	window	object[30]	giv[30]	_	_
7-15	831-833	in	object[30]	giv[30]	_	_
7-16	834-837	all	object[30]|place[31]	giv[30]|giv[31]	coref	10-21[61_31]
7-17	838-841	the	object[30]|place[31]	giv[30]|giv[31]	_	_
7-18	842-847	world	object[30]|place[31]	giv[30]|giv[31]	_	_
7-19	848-852	like	object[30]|place[31]	giv[30]|giv[31]	_	_
7-20	853-857	that	object[30]|place[31]	giv[30]|giv[31]	_	_
7-21	858-859	.	_	_	_	_
7-22	860-861	"	_	_	_	_

#Text=And once when some one gave Bessie Bell a little round red apple
8-1	862-865	And	_	_	_	_
8-2	866-870	once	_	_	_	_
8-3	871-875	when	_	_	_	_
8-4	876-880	some	person[32]	new[32]	_	_
8-5	881-884	one	person[32]	new[32]	_	_
8-6	885-889	gave	_	_	_	_
8-7	890-896	Bessie	person[33]	giv[33]	ana	9-1[0_33]
8-8	897-901	Bell	person[33]	giv[33]	_	_
8-9	902-903	a	plant[34]	new[34]	coref	9-32[0_34]
8-10	904-910	little	plant[34]	new[34]	_	_
8-11	911-916	round	plant[34]	new[34]	_	_
8-12	917-920	red	plant[34]	new[34]	_	_
8-13	921-926	apple	plant[34]	new[34]	_	_

#Text=she caught her breath very quickly and her little heart jumped and then thumped very loudly ( that is the way it seemed to her ) and she remembered : Little apple trees all just alike , and little apple trees in rows all just alike on top of those and again on top of those until they came to a great row of big round red apples on top of all .
9-1	927-930	she	person	giv	ana	9-3
9-2	931-937	caught	_	_	_	_
9-3	938-941	her	person|abstract[37]	giv|new[37]	ana|ana	9-8|9-18[0_37]
9-4	942-948	breath	abstract[37]	new[37]	_	_
9-5	949-953	very	_	_	_	_
9-6	954-961	quickly	_	_	_	_
9-7	962-965	and	_	_	_	_
9-8	966-969	her	person|object[39]	giv|new[39]	ana	9-25
9-9	970-976	little	object[39]	new[39]	_	_
9-10	977-982	heart	object[39]	new[39]	_	_
9-11	983-989	jumped	_	_	_	_
9-12	990-993	and	_	_	_	_
9-13	994-998	then	_	_	_	_
9-14	999-1006	thumped	_	_	_	_
9-15	1007-1011	very	_	_	_	_
9-16	1012-1018	loudly	_	_	_	_
9-17	1019-1020	(	_	_	_	_
9-18	1021-1025	that	abstract	giv	coref	9-20[41_0]
9-19	1026-1028	is	_	_	_	_
9-20	1029-1032	the	abstract[41]	giv[41]	ana	9-22[0_41]
9-21	1033-1036	way	abstract[41]	giv[41]	_	_
9-22	1037-1039	it	abstract[41]|abstract	giv[41]|giv	_	_
9-23	1040-1046	seemed	abstract[41]	giv[41]	_	_
9-24	1047-1049	to	abstract[41]	giv[41]	_	_
9-25	1050-1053	her	abstract[41]|person	giv[41]|giv	ana	9-28
9-26	1054-1055	)	_	_	_	_
9-27	1056-1059	and	_	_	_	_
9-28	1060-1063	she	person	giv	coref	10-12[58_0]
9-29	1064-1074	remembered	_	_	_	_
9-30	1075-1076	:	_	_	_	_
9-31	1077-1083	Little	plant[46]	new[46]	_	_
9-32	1084-1089	apple	plant|plant[46]	giv|new[46]	coref	9-40
9-33	1090-1095	trees	plant[46]	new[46]	_	_
9-34	1096-1099	all	plant[46]	new[46]	_	_
9-35	1100-1104	just	plant[46]	new[46]	_	_
9-36	1105-1110	alike	plant[46]	new[46]	_	_
9-37	1111-1112	,	_	_	_	_
9-38	1113-1116	and	_	_	_	_
9-39	1117-1123	little	plant[48]|plant[49]	new[48]|new[49]	ana|coref	9-58[0_49]|10-17[60_48]
9-40	1124-1129	apple	plant|plant[48]|plant[49]	giv|new[48]|new[49]	coref	10-18
9-41	1130-1135	trees	plant[48]|plant[49]	new[48]|new[49]	_	_
9-42	1136-1138	in	plant[48]|plant[49]	new[48]|new[49]	_	_
9-43	1139-1143	rows	plant[48]|plant[49]|abstract	new[48]|new[49]|new	_	_
9-44	1144-1147	all	plant[48]|plant[49]	new[48]|new[49]	_	_
9-45	1148-1152	just	plant[48]|plant[49]	new[48]|new[49]	_	_
9-46	1153-1158	alike	plant[48]|plant[49]	new[48]|new[49]	_	_
9-47	1159-1161	on	plant[48]|plant[49]	new[48]|new[49]	_	_
9-48	1162-1165	top	plant[48]|plant[49]|place[51]	new[48]|new[49]|new[51]	_	_
9-49	1166-1168	of	plant[48]|plant[49]|place[51]	new[48]|new[49]|new[51]	_	_
9-50	1169-1174	those	plant[48]|plant[49]|place[51]	new[48]|new[49]|new[51]	_	_
9-51	1175-1178	and	plant[48]|plant[49]	new[48]|new[49]	_	_
9-52	1179-1184	again	plant[48]|plant[49]	new[48]|new[49]	_	_
9-53	1185-1187	on	plant[49]	new[49]	_	_
9-54	1188-1191	top	plant[49]|place[52]	new[49]|new[52]	_	_
9-55	1192-1194	of	plant[49]|place[52]	new[49]|new[52]	_	_
9-56	1195-1200	those	plant[49]|place[52]	new[49]|new[52]	_	_
9-57	1201-1206	until	plant[49]|place[52]	new[49]|new[52]	_	_
9-58	1207-1211	they	plant[49]|place[52]|plant	new[49]|new[52]|giv	_	_
9-59	1212-1216	came	plant[49]|place[52]	new[49]|new[52]	_	_
9-60	1217-1219	to	plant[49]|place[52]	new[49]|new[52]	_	_
9-61	1220-1221	a	plant[49]|place[52]|abstract[54]	new[49]|new[52]|new[54]	_	_
9-62	1222-1227	great	plant[49]|place[52]|abstract[54]	new[49]|new[52]|new[54]	_	_
9-63	1228-1231	row	plant[49]|place[52]|abstract[54]	new[49]|new[52]|new[54]	_	_
9-64	1232-1234	of	plant[49]|place[52]|abstract[54]	new[49]|new[52]|new[54]	_	_
9-65	1235-1238	big	plant[49]|place[52]|abstract[54]|plant[55]	new[49]|new[52]|new[54]|new[55]	_	_
9-66	1239-1244	round	plant[49]|place[52]|abstract[54]|plant[55]	new[49]|new[52]|new[54]|new[55]	_	_
9-67	1245-1248	red	plant[49]|place[52]|abstract[54]|plant[55]	new[49]|new[52]|new[54]|new[55]	_	_
9-68	1249-1255	apples	plant[49]|place[52]|abstract[54]|plant[55]	new[49]|new[52]|new[54]|new[55]	_	_
9-69	1256-1258	on	plant[49]|place[52]|abstract[54]|plant[55]	new[49]|new[52]|new[54]|new[55]	_	_
9-70	1259-1262	top	plant[49]|place[52]|abstract[54]|plant[55]|place[56]	new[49]|new[52]|new[54]|new[55]|new[56]	_	_
9-71	1263-1265	of	plant[49]|place[52]|abstract[54]|plant[55]|place[56]	new[49]|new[52]|new[54]|new[55]|new[56]	_	_
9-72	1266-1269	all	plant[49]|place[52]|abstract[54]|plant[55]|place[56]	new[49]|new[52]|new[54]|new[55]|new[56]	_	_
9-73	1270-1271	.	_	_	_	_

#Text=Rut great grown people said : " No , no , Bessie Bell , there are no apple trees in all the world like that . "
10-1	1272-1275	Rut	person[57]	giv[57]	_	_
10-2	1276-1281	great	person[57]	giv[57]	_	_
10-3	1282-1287	grown	person[57]	giv[57]	_	_
10-4	1288-1294	people	person[57]	giv[57]	_	_
10-5	1295-1299	said	_	_	_	_
10-6	1300-1301	:	_	_	_	_
10-7	1302-1303	"	_	_	_	_
10-8	1304-1306	No	_	_	_	_
10-9	1307-1308	,	_	_	_	_
10-10	1309-1311	no	_	_	_	_
10-11	1312-1313	,	_	_	_	_
10-12	1314-1320	Bessie	person[58]	giv[58]	coref	11-4[63_58]
10-13	1321-1325	Bell	person[58]	giv[58]	_	_
10-14	1326-1327	,	_	_	_	_
10-15	1328-1333	there	_	_	_	_
10-16	1334-1337	are	_	_	_	_
10-17	1338-1340	no	plant[60]	giv[60]	_	_
10-18	1341-1346	apple	plant|plant[60]	giv|giv[60]	_	_
10-19	1347-1352	trees	plant[60]	giv[60]	_	_
10-20	1353-1355	in	_	_	_	_
10-21	1356-1359	all	place[61]	giv[61]	_	_
10-22	1360-1363	the	place[61]	giv[61]	_	_
10-23	1364-1369	world	place[61]	giv[61]	_	_
10-24	1370-1374	like	place[61]	giv[61]	_	_
10-25	1375-1379	that	place[61]	giv[61]	_	_
10-26	1380-1381	.	_	_	_	_
10-27	1382-1383	"	_	_	_	_

#Text=And one time Bessie Bell was at a pretty house and somebody sat her on a little low chair and said : " Keep still , Bessie Bell . "
11-1	1384-1387	And	_	_	_	_
11-2	1388-1391	one	time[62]	new[62]	coref	27-6[143_62]
11-3	1392-1396	time	time[62]	new[62]	_	_
11-4	1397-1403	Bessie	person[63]	giv[63]	ana	11-14[0_63]
11-5	1404-1408	Bell	person[63]	giv[63]	_	_
11-6	1409-1412	was	_	_	_	_
11-7	1413-1415	at	_	_	_	_
11-8	1416-1417	a	place[64]	new[64]	coref	22-12[130_64]
11-9	1418-1424	pretty	place[64]	new[64]	_	_
11-10	1425-1430	house	place[64]	new[64]	_	_
11-11	1431-1434	and	_	_	_	_
11-12	1435-1443	somebody	person	new	_	_
11-13	1444-1447	sat	_	_	_	_
11-14	1448-1451	her	person	giv	coref	11-27[68_0]
11-15	1452-1454	on	_	_	_	_
11-16	1455-1456	a	object[67]	new[67]	ana	12-17[0_67]
11-17	1457-1463	little	object[67]	new[67]	_	_
11-18	1464-1467	low	object[67]	new[67]	_	_
11-19	1468-1473	chair	object[67]	new[67]	_	_
11-20	1474-1477	and	_	_	_	_
11-21	1478-1482	said	_	_	_	_
11-22	1483-1484	:	_	_	_	_
11-23	1485-1486	"	_	_	_	_
11-24	1487-1491	Keep	_	_	_	_
11-25	1492-1497	still	_	_	_	_
11-26	1498-1499	,	_	_	_	_
11-27	1500-1506	Bessie	person[68]	giv[68]	ana	12-1[0_68]
11-28	1507-1511	Bell	person[68]	giv[68]	_	_
11-29	1512-1513	.	_	_	_	_
11-30	1514-1515	"	_	_	_	_

#Text=She kept still so long that at last she began to be afraid to move at all , and she got afraid even to crook up her little finger for fear it would pop off loud , --
12-1	1516-1519	She	person	giv	ana	12-9
12-2	1520-1524	kept	_	_	_	_
12-3	1525-1530	still	_	_	_	_
12-4	1531-1533	so	_	_	_	_
12-5	1534-1538	long	_	_	_	_
12-6	1539-1543	that	_	_	_	_
12-7	1544-1546	at	_	_	_	_
12-8	1547-1551	last	_	_	_	_
12-9	1552-1555	she	person	giv	ana	12-20
12-10	1556-1561	began	_	_	_	_
12-11	1562-1564	to	_	_	_	_
12-12	1565-1567	be	_	_	_	_
12-13	1568-1574	afraid	_	_	_	_
12-14	1575-1577	to	_	_	_	_
12-15	1578-1582	move	_	_	_	_
12-16	1583-1585	at	_	_	_	_
12-17	1586-1589	all	object	giv	ana	12-32
12-18	1590-1591	,	_	_	_	_
12-19	1592-1595	and	_	_	_	_
12-20	1596-1599	she	person	giv	ana	12-27
12-21	1600-1603	got	_	_	_	_
12-22	1604-1610	afraid	_	_	_	_
12-23	1611-1615	even	_	_	_	_
12-24	1616-1618	to	_	_	_	_
12-25	1619-1624	crook	_	_	_	_
12-26	1625-1627	up	_	_	_	_
12-27	1628-1631	her	person|object[74]	giv|new[74]	ana	13-1
12-28	1632-1638	little	object[74]	new[74]	_	_
12-29	1639-1645	finger	object[74]	new[74]	_	_
12-30	1646-1649	for	_	_	_	_
12-31	1650-1654	fear	abstract	new	_	_
12-32	1655-1657	it	object	giv	_	_
12-33	1658-1663	would	_	_	_	_
12-34	1664-1667	pop	_	_	_	_
12-35	1668-1671	off	_	_	_	_
12-36	1672-1676	loud	_	_	_	_
12-37	1677-1678	,	_	_	_	_
12-38	1679-1681	--	_	_	_	_

#Text=she had kept still so long that all her round little fingers and her round little legs felt so stiff .
13-1	1682-1685	she	person	giv	ana	13-9
13-2	1686-1689	had	_	_	_	_
13-3	1690-1694	kept	_	_	_	_
13-4	1695-1700	still	_	_	_	_
13-5	1701-1703	so	_	_	_	_
13-6	1704-1708	long	_	_	_	_
13-7	1709-1713	that	_	_	_	_
13-8	1714-1717	all	object[79]	new[79]	_	_
13-9	1718-1721	her	person|object[79]	giv|new[79]	ana	13-14
13-10	1722-1727	round	object[79]	new[79]	_	_
13-11	1728-1734	little	object[79]	new[79]	_	_
13-12	1735-1742	fingers	object[79]	new[79]	_	_
13-13	1743-1746	and	_	_	_	_
13-14	1747-1750	her	person|object[81]	giv|new[81]	coref	16-4[87_0]
13-15	1751-1756	round	object[81]	new[81]	_	_
13-16	1757-1763	little	object[81]	new[81]	_	_
13-17	1764-1768	legs	object[81]	new[81]	_	_
13-18	1769-1773	felt	_	_	_	_
13-19	1774-1776	so	_	_	_	_
13-20	1777-1782	stiff	_	_	_	_
13-21	1783-1784	.	_	_	_	_

#Text=Then one , great grown person said : " She seems a very quiet child . "
14-1	1785-1789	Then	_	_	_	_
14-2	1790-1793	one	person[82]	new[82]	ana	14-10[0_82]
14-3	1794-1795	,	person[82]	new[82]	_	_
14-4	1796-1801	great	person[82]	new[82]	_	_
14-5	1802-1807	grown	person[82]	new[82]	_	_
14-6	1808-1814	person	person[82]	new[82]	_	_
14-7	1815-1819	said	_	_	_	_
14-8	1820-1821	:	_	_	_	_
14-9	1822-1823	"	_	_	_	_
14-10	1824-1827	She	person	giv	ana	15-7
14-11	1828-1833	seems	_	_	_	_
14-12	1834-1835	a	person[84]	new[84]	_	_
14-13	1836-1840	very	person[84]	new[84]	_	_
14-14	1841-1846	quiet	person[84]	new[84]	_	_
14-15	1847-1852	child	person[84]	new[84]	_	_
14-16	1853-1854	.	_	_	_	_
14-17	1855-1856	"	_	_	_	_

#Text=And the other said : " She is a very quiet child -- sometimes . "
15-1	1857-1860	And	_	_	_	_
15-2	1861-1864	the	_	_	_	_
15-3	1865-1870	other	_	_	_	_
15-4	1871-1875	said	_	_	_	_
15-5	1876-1877	:	_	_	_	_
15-6	1878-1879	"	_	_	_	_
15-7	1880-1883	She	person	giv	coref	15-9[86_0]
15-8	1884-1886	is	_	_	_	_
15-9	1887-1888	a	person[86]	giv[86]	ana	16-7[0_86]
15-10	1889-1893	very	person[86]	giv[86]	_	_
15-11	1894-1899	quiet	person[86]	giv[86]	_	_
15-12	1900-1905	child	person[86]	giv[86]	_	_
15-13	1906-1908	--	person[86]	giv[86]	_	_
15-14	1909-1918	sometimes	person[86]	giv[86]	_	_
15-15	1919-1920	.	_	_	_	_
15-16	1921-1922	"	_	_	_	_

#Text=But just then Bessie Bell turned her head , and though her round little neck felt stiff it did not pop !
16-1	1923-1926	But	_	_	_	_
16-2	1927-1931	just	_	_	_	_
16-3	1932-1936	then	_	_	_	_
16-4	1937-1943	Bessie	person[87]	giv[87]	coref	18-34[109_87]
16-5	1944-1948	Bell	person[87]	giv[87]	_	_
16-6	1949-1955	turned	_	_	_	_
16-7	1956-1959	her	person|object[89]	giv|new[89]	ana	16-12
16-8	1960-1964	head	object[89]	new[89]	_	_
16-9	1965-1966	,	_	_	_	_
16-10	1967-1970	and	_	_	_	_
16-11	1971-1977	though	_	_	_	_
16-12	1978-1981	her	person|object[91]	giv|new[91]	ana|ana	16-18[0_91]|17-3
16-13	1982-1987	round	object[91]	new[91]	_	_
16-14	1988-1994	little	object[91]	new[91]	_	_
16-15	1995-1999	neck	object[91]	new[91]	_	_
16-16	2000-2004	felt	_	_	_	_
16-17	2005-2010	stiff	_	_	_	_
16-18	2011-2013	it	object	giv	_	_
16-19	2014-2017	did	_	_	_	_
16-20	2018-2021	not	_	_	_	_
16-21	2022-2025	pop	_	_	_	_
16-22	2026-2027	!	_	_	_	_

#Text=-- and she saw -- something in a corner that was blue , green , and brown , and soft , and she forgot how afraid to move she was , and she forgot how stiff she thought she was , and she forgot how still she was told to be , and she jumped up and ran to the corner and cried out : " Pretty ! Pretty ! Pretty ! "
17-1	2028-2030	--	_	_	_	_
17-2	2031-2034	and	_	_	_	_
17-3	2035-2038	she	person	giv	ana	17-23
17-4	2039-2042	saw	_	_	_	_
17-5	2043-2045	--	_	_	_	_
17-6	2046-2055	something	object[94]	new[94]	coref	18-6[107_94]
17-7	2056-2058	in	object[94]	new[94]	_	_
17-8	2059-2060	a	object[94]|place[95]	new[94]|new[95]	coref	17-60[104_95]
17-9	2061-2067	corner	object[94]|place[95]	new[94]|new[95]	_	_
17-10	2068-2072	that	object[94]	new[94]	_	_
17-11	2073-2076	was	object[94]	new[94]	_	_
17-12	2077-2081	blue	object[94]	new[94]	_	_
17-13	2082-2083	,	object[94]	new[94]	_	_
17-14	2084-2089	green	object[94]	new[94]	_	_
17-15	2090-2091	,	object[94]	new[94]	_	_
17-16	2092-2095	and	object[94]	new[94]	_	_
17-17	2096-2101	brown	object[94]	new[94]	_	_
17-18	2102-2103	,	object[94]	new[94]	_	_
17-19	2104-2107	and	object[94]	new[94]	_	_
17-20	2108-2112	soft	object[94]	new[94]	_	_
17-21	2113-2114	,	_	_	_	_
17-22	2115-2118	and	_	_	_	_
17-23	2119-2122	she	person	giv	ana	17-29
17-24	2123-2129	forgot	_	_	_	_
17-25	2130-2133	how	_	_	_	_
17-26	2134-2140	afraid	_	_	_	_
17-27	2141-2143	to	_	_	_	_
17-28	2144-2148	move	_	_	_	_
17-29	2149-2152	she	person	giv	ana	17-33
17-30	2153-2156	was	_	_	_	_
17-31	2157-2158	,	_	_	_	_
17-32	2159-2162	and	_	_	_	_
17-33	2163-2166	she	person	giv	ana	17-37
17-34	2167-2173	forgot	_	_	_	_
17-35	2174-2177	how	_	_	_	_
17-36	2178-2183	stiff	_	_	_	_
17-37	2184-2187	she	person	giv	ana	17-39
17-38	2188-2195	thought	_	_	_	_
17-39	2196-2199	she	person	giv	ana	17-43
17-40	2200-2203	was	_	_	_	_
17-41	2204-2205	,	_	_	_	_
17-42	2206-2209	and	_	_	_	_
17-43	2210-2213	she	person	giv	ana	17-47
17-44	2214-2220	forgot	_	_	_	_
17-45	2221-2224	how	_	_	_	_
17-46	2225-2230	still	_	_	_	_
17-47	2231-2234	she	person	giv	ana	17-54
17-48	2235-2238	was	_	_	_	_
17-49	2239-2243	told	_	_	_	_
17-50	2244-2246	to	_	_	_	_
17-51	2247-2249	be	_	_	_	_
17-52	2250-2251	,	_	_	_	_
17-53	2252-2255	and	_	_	_	_
17-54	2256-2259	she	person	giv	coref	18-1[106_0]
17-55	2260-2266	jumped	_	_	_	_
17-56	2267-2269	up	_	_	_	_
17-57	2270-2273	and	_	_	_	_
17-58	2274-2277	ran	_	_	_	_
17-59	2278-2280	to	_	_	_	_
17-60	2281-2284	the	place[104]	giv[104]	ana	18-23[0_104]
17-61	2285-2291	corner	place[104]	giv[104]	_	_
17-62	2292-2295	and	_	_	_	_
17-63	2296-2301	cried	_	_	_	_
17-64	2302-2305	out	_	_	_	_
17-65	2306-2307	:	_	_	_	_
