#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ozma 's Prisoner
1-1	0-4	Ozma	person[1]|person[2]	new[1]|new[2]	coref|coref	3-14[0_1]|21-7[110_2]
4-15	241-251	six-leaved	plant[17]	new[17]	_	_
4-16	252-258	clover	plant[17]	new[17]	_	_
4-17	259-260	.	_	_	_	_

#Text=He handed his basket to Scraps and said :
5-1	261-263	He	person	giv	ana	5-3
5-2	264-270	handed	_	_	_	_
5-3	271-274	his	person|object[20]	giv|new[20]	ana|coref	6-3[0_20]|8-10[30_0]
5-4	275-281	basket	object[20]	new[20]	_	_
5-5	282-284	to	_	_	_	_
5-6	285-291	Scraps	person	new	ana	10-9
5-7	292-295	and	_	_	_	_
5-8	296-300	said	_	_	_	_
5-9	301-302	:	_	_	_	_

#Text=" Keep that , until I get out of prison .
6-1	303-304	"	_	_	_	_
6-2	305-309	Keep	_	_	_	_
6-3	310-314	that	object	giv	ana	7-8
6-4	315-316	,	_	_	_	_
6-5	317-322	until	_	_	_	_
6-6	323-324	I	person	acc	ana	7-2
6-7	325-328	get	_	_	_	_
6-8	329-332	out	_	_	_	_
6-9	333-335	of	_	_	_	_
6-10	336-342	prison	place	new	_	_
6-11	343-344	.	_	_	_	_

#Text=If I never get out , take it to the Crooked Magician , to whom it belongs . "
7-1	345-347	If	_	_	_	_
7-2	348-349	I	person	giv	ana	14-2
7-3	350-355	never	_	_	_	_
7-4	356-359	get	_	_	_	_
7-5	360-363	out	_	_	_	_
7-6	364-365	,	_	_	_	_
7-7	366-370	take	_	_	_	_
7-8	371-373	it	object	giv	ana	7-16
7-9	374-376	to	_	_	_	_
7-10	377-380	the	person[27]	new[27]	coref	8-1[29_27]
7-11	381-388	Crooked	person[27]	new[27]	_	_
7-12	389-397	Magician	person[27]	new[27]	_	_
7-13	398-399	,	person[27]	new[27]	_	_
7-14	400-402	to	person[27]	new[27]	_	_
7-15	403-407	whom	person[27]	new[27]	_	_
7-16	408-410	it	person[27]|object	new[27]|giv	_	_
7-17	411-418	belongs	person[27]	new[27]	_	_
7-18	419-420	.	_	_	_	_
7-19	421-422	"	_	_	_	_

#Text=The Shaggy Man had been gazing earnestly in the boy 's face , uncertain whether to defend him or not ; but something he read in Ojo 's expression made him draw back and refuse to interfere to save him .
8-1	423-426	The	person[29]	giv[29]	coref	9-1[39_29]
8-2	427-433	Shaggy	person[29]	giv[29]	_	_
8-3	434-437	Man	person[29]	giv[29]	_	_
8-4	438-441	had	_	_	_	_
8-5	442-446	been	_	_	_	_
8-6	447-453	gazing	_	_	_	_
8-7	454-463	earnestly	_	_	_	_
8-8	464-466	in	_	_	_	_
8-9	467-470	the	object[31]	new[31]	_	_
8-10	471-474	boy	person[30]|object[31]	giv[30]|new[31]	ana	8-18[0_30]
8-11	475-477	's	person[30]|object[31]	giv[30]|new[31]	_	_
8-12	478-482	face	object[31]	new[31]	_	_
8-13	483-484	,	_	_	_	_
8-14	485-494	uncertain	_	_	_	_
8-15	495-502	whether	_	_	_	_
8-16	503-505	to	_	_	_	_
8-17	506-512	defend	_	_	_	_
8-18	513-516	him	person	giv	ana	8-24
8-19	517-519	or	_	_	_	_
8-20	520-523	not	_	_	_	_
8-21	524-525	;	_	_	_	_
8-22	526-529	but	_	_	_	_
8-23	530-539	something	abstract[33]	new[33]	_	_
8-24	540-542	he	abstract[33]|person	new[33]|giv	ana	8-31
8-25	543-547	read	abstract[33]	new[33]	_	_
8-26	548-550	in	abstract[33]	new[33]	_	_
8-27	551-554	Ojo	abstract[33]|person[35]|abstract[36]	new[33]|new[35]|new[36]	coref	9-20[0_35]
8-28	555-557	's	abstract[33]|person[35]|abstract[36]	new[33]|new[35]|new[36]	_	_
8-29	558-568	expression	abstract[33]|abstract[36]	new[33]|new[36]	_	_
8-30	569-573	made	_	_	_	_
8-31	574-577	him	person	giv	ana	8-40
8-32	578-582	draw	_	_	_	_
8-33	583-587	back	_	_	_	_
8-34	588-591	and	_	_	_	_
8-35	592-598	refuse	_	_	_	_
8-36	599-601	to	_	_	_	_
8-37	602-611	interfere	_	_	_	_
8-38	612-614	to	_	_	_	_
8-39	615-619	save	_	_	_	_
8-40	620-623	him	person	giv	coref	26-4[117_0]
8-41	624-625	.	_	_	_	_

#Text=The Shaggy Man was greatly surprised and grieved , but he knew that Ozma never made mistakes and so Ojo must really have broken the Law of Oz .
9-1	626-629	The	person[39]	giv[39]	ana	9-11[0_39]
9-2	630-636	Shaggy	person[39]	giv[39]	_	_
9-3	637-640	Man	person[39]	giv[39]	_	_
9-4	641-644	was	_	_	_	_
9-5	645-652	greatly	_	_	_	_
9-6	653-662	surprised	_	_	_	_
9-7	663-666	and	_	_	_	_
9-8	667-674	grieved	_	_	_	_
9-9	675-676	,	_	_	_	_
9-10	677-680	but	_	_	_	_
9-11	681-683	he	person	giv	coref	25-2[116_0]
9-12	684-688	knew	_	_	_	_
9-13	689-693	that	_	_	_	_
9-14	694-698	Ozma	person	giv	coref	53-39
9-15	699-704	never	_	_	_	_
9-16	705-709	made	_	_	_	_
9-17	710-718	mistakes	abstract	new	_	_
9-18	719-722	and	_	_	_	_
9-19	723-725	so	_	_	_	_
9-20	726-729	Ojo	person	giv	coref	36-19
9-21	730-734	must	_	_	_	_
9-22	735-741	really	_	_	_	_
9-23	742-746	have	_	_	_	_
9-24	747-753	broken	_	_	_	_
9-25	754-757	the	abstract[44]	new[44]	coref	30-10[131_44]
9-26	758-761	Law	abstract[44]	new[44]	_	_
9-27	762-764	of	abstract[44]	new[44]	_	_
9-28	765-767	Oz	abstract[44]|person	new[44]|new	coref	44-8
9-29	768-769	.	_	_	_	_

#Text=The Soldier with the Green Whiskers now led them all through the gate and into a little room built in the wall .
10-1	770-773	The	person[46]	new[46]	coref	20-6[106_46]
10-2	774-781	Soldier	person[46]	new[46]	_	_
10-3	782-786	with	person[46]	new[46]	_	_
10-4	787-790	the	person[46]|person[47]	new[46]|new[47]	coref	15-21[79_47]
10-5	791-796	Green	person[46]|person[47]	new[46]|new[47]	_	_
10-6	797-805	Whiskers	person[46]|person[47]	new[46]|new[47]	_	_
10-7	806-809	now	_	_	_	_
10-8	810-813	led	_	_	_	_
10-9	814-818	them	person	giv	ana	12-12
10-10	819-822	all	_	_	_	_
10-11	823-830	through	_	_	_	_
10-12	831-834	the	object[49]	new[49]	_	_
10-13	835-839	gate	object[49]	new[49]	_	_
10-14	840-843	and	_	_	_	_
10-15	844-848	into	_	_	_	_
10-16	849-850	a	place[50]	new[50]	coref	12-14[63_50]
10-17	851-857	little	place[50]	new[50]	_	_
10-18	858-862	room	place[50]	new[50]	_	_
10-19	863-868	built	place[50]	new[50]	_	_
10-20	869-871	in	place[50]	new[50]	_	_
10-21	872-875	the	place[50]|object[51]	new[50]|new[51]	_	_
10-22	876-880	wall	place[50]|object[51]	new[50]|new[51]	_	_
10-23	881-882	.	_	_	_	_

#Text=Here sat a jolly little man , richly dressed in green and having around his neck a heavy gold chain to which a number of great golden keys were attached .
11-1	883-887	Here	_	_	_	_
11-2	888-891	sat	_	_	_	_
11-3	892-893	a	person[52]	new[52]	ana	11-15[0_52]
11-4	894-899	jolly	person[52]	new[52]	_	_
11-5	900-906	little	person[52]	new[52]	_	_
11-6	907-910	man	person[52]	new[52]	_	_
11-7	911-912	,	person[52]	new[52]	_	_
11-8	913-919	richly	person[52]	new[52]	_	_
11-9	920-927	dressed	person[52]	new[52]	_	_
11-10	928-930	in	person[52]	new[52]	_	_
11-11	931-936	green	person[52]	new[52]	_	_
11-12	937-940	and	person[52]	new[52]	_	_
11-13	941-947	having	person[52]	new[52]	_	_
11-14	948-954	around	person[52]	new[52]	_	_
11-15	955-958	his	person[52]|person|object[54]	new[52]|giv|new[54]	coref	23-6[112_0]
11-16	959-963	neck	person[52]|object[54]	new[52]|new[54]	_	_
11-17	964-965	a	person[52]|object[55]	new[52]|new[55]	ana	12-1[0_55]
11-18	966-971	heavy	person[52]|object[55]	new[52]|new[55]	_	_
11-19	972-976	gold	person[52]|object[55]	new[52]|new[55]	_	_
11-20	977-982	chain	person[52]|object[55]	new[52]|new[55]	_	_
11-21	983-985	to	person[52]|object[55]	new[52]|new[55]	_	_
11-22	986-991	which	person[52]|object[55]	new[52]|new[55]	_	_
11-23	992-993	a	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-24	994-1000	number	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-25	1001-1003	of	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-26	1004-1009	great	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-27	1010-1016	golden	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-28	1017-1021	keys	person[52]|object[55]|object[56]	new[52]|new[55]|new[56]	_	_
11-29	1022-1026	were	person[52]|object[55]	new[52]|new[55]	_	_
11-30	1027-1035	attached	person[52]|object[55]	new[52]|new[55]	_	_
11-31	1036-1037	.	_	_	_	_

#Text=This was the Guardian of the Gate and at the moment they entered his room he was playing a tune upon a mouth-organ .
12-1	1038-1042	This	object	giv	_	_
12-2	1043-1046	was	_	_	_	_
12-3	1047-1050	the	person[58]	new[58]	coref	12-6[59_58]
12-4	1051-1059	Guardian	person[58]	new[58]	_	_
12-5	1060-1062	of	person[58]	new[58]	_	_
12-6	1063-1066	the	person[58]|person[59]	new[58]|giv[59]	ana	12-14[0_59]
12-7	1067-1071	Gate	person[58]|person[59]	new[58]|giv[59]	_	_
12-8	1072-1075	and	_	_	_	_
12-9	1076-1078	at	_	_	_	_
12-10	1079-1082	the	time[60]	new[60]	_	_
12-11	1083-1089	moment	time[60]	new[60]	_	_
12-12	1090-1094	they	time[60]|person	new[60]|giv	coref	16-12
12-13	1095-1102	entered	time[60]	new[60]	_	_
12-14	1103-1106	his	time[60]|person|place[63]	new[60]|giv|giv[63]	ana	12-16
12-15	1107-1111	room	time[60]|place[63]	new[60]|giv[63]	_	_
12-16	1112-1114	he	person	giv	ana	13-5
12-17	1115-1118	was	_	_	_	_
12-18	1119-1126	playing	_	_	_	_
12-19	1127-1128	a	abstract[65]	new[65]	coref	14-6[72_65]
12-20	1129-1133	tune	abstract[65]	new[65]	_	_
12-21	1134-1138	upon	_	_	_	_
12-22	1139-1140	a	object[66]	new[66]	_	_
12-23	1141-1152	mouth-organ	object[66]	new[66]	_	_
12-24	1153-1154	.	_	_	_	_

#Text=" Listen ! " he said , holding up his hand for silence .
13-1	1155-1156	"	_	_	_	_
13-2	1157-1163	Listen	_	_	_	_
13-3	1164-1165	!	_	_	_	_
13-4	1166-1167	"	_	_	_	_
13-5	1168-1170	he	person	giv	ana	13-10
13-6	1171-1175	said	_	_	_	_
13-7	1176-1177	,	_	_	_	_
13-8	1178-1185	holding	_	_	_	_
13-9	1186-1188	up	_	_	_	_
13-10	1189-1192	his	person|object[69]	giv|new[69]	coref	17-15[87_0]
13-11	1193-1197	hand	object[69]	new[69]	_	_
13-12	1198-1201	for	_	_	_	_
13-13	1202-1209	silence	abstract	new	_	_
13-14	1210-1211	.	_	_	_	_

#Text=" I 've just composed a tune called ' The Speckled Alligator . '
14-1	1212-1213	"	_	_	_	_
14-2	1214-1215	I	person	giv	ana	15-14
14-3	1216-1219	've	_	_	_	_
14-4	1220-1224	just	_	_	_	_
14-5	1225-1233	composed	_	_	_	_
14-6	1234-1235	a	abstract[72]	giv[72]	ana	15-1[0_72]
14-7	1236-1240	tune	abstract[72]	giv[72]	_	_
14-8	1241-1247	called	abstract[72]	giv[72]	_	_
14-9	1248-1249	'	abstract[72]	giv[72]	_	_
14-10	1250-1253	The	abstract[72]|animal[73]	giv[72]|new[73]	coref	18-8[91_73]
14-11	1254-1262	Speckled	abstract[72]|animal[73]	giv[72]|new[73]	_	_
14-12	1263-1272	Alligator	abstract[72]|animal[73]	giv[72]|new[73]	_	_
14-13	1273-1274	.	_	_	_	_
14-14	1275-1276	'	_	_	_	_

#Text=It 's in patch-time , which is much superior to rag-time , and I 've composed it in honor of the Patchwork Girl , who has just arrived . "
15-1	1277-1279	It	abstract	giv	ana	15-17
15-2	1280-1282	's	_	_	_	_
15-3	1283-1285	in	_	_	_	_
15-4	1286-1296	patch-time	abstract[75]	new[75]	_	_
15-5	1297-1298	,	abstract[75]	new[75]	_	_
15-6	1299-1304	which	abstract[75]	new[75]	_	_
15-7	1305-1307	is	abstract[75]	new[75]	_	_
15-8	1308-1312	much	abstract[75]	new[75]	_	_
15-9	1313-1321	superior	abstract[75]	new[75]	_	_
15-10	1322-1324	to	abstract[75]	new[75]	_	_
15-11	1325-1333	rag-time	abstract[75]|abstract	new[75]|new	_	_
15-12	1334-1335	,	_	_	_	_
15-13	1336-1339	and	_	_	_	_
15-14	1340-1341	I	person	giv	ana	16-6
15-15	1342-1345	've	_	_	_	_
15-16	1346-1354	composed	_	_	_	_
15-17	1355-1357	it	abstract	giv	ana	17-2
15-18	1358-1360	in	_	_	_	_
15-19	1361-1366	honor	_	_	_	_
15-20	1367-1369	of	_	_	_	_
15-21	1370-1373	the	person[79]	giv[79]	coref	20-9[107_79]
15-22	1374-1383	Patchwork	person[79]	giv[79]	_	_
15-23	1384-1388	Girl	person[79]	giv[79]	_	_
15-24	1389-1390	,	person[79]	giv[79]	_	_
15-25	1391-1394	who	person[79]	giv[79]	_	_
15-26	1395-1398	has	person[79]	giv[79]	_	_
15-27	1399-1403	just	person[79]	giv[79]	_	_
15-28	1404-1411	arrived	person[79]	giv[79]	_	_
15-29	1412-1413	.	_	_	_	_
15-30	1414-1415	"	_	_	_	_

#Text=" How did you know I had arrived ? " asked Scraps , much interested .
16-1	1416-1417	"	_	_	_	_
16-2	1418-1421	How	_	_	_	_
16-3	1422-1425	did	_	_	_	_
16-4	1426-1429	you	person	acc	ana	17-13
16-5	1430-1434	know	_	_	_	_
16-6	1435-1436	I	person	giv	ana	17-4
16-7	1437-1440	had	_	_	_	_
16-8	1441-1448	arrived	_	_	_	_
16-9	1449-1450	?	_	_	_	_
16-10	1451-1452	"	_	_	_	_
16-11	1453-1458	asked	_	_	_	_
16-12	1459-1465	Scraps	person	giv	coref	39-24
16-13	1466-1467	,	_	_	_	_
16-14	1468-1472	much	_	_	_	_
16-15	1473-1483	interested	_	_	_	_
16-16	1484-1485	.	_	_	_	_

#Text=" It 's my business to know who 's coming , for I 'm the Guardian of the Gate .
17-1	1486-1487	"	_	_	_	_
17-2	1488-1490	It	abstract	giv	coref	19-4[93_0]
17-3	1491-1493	's	_	_	_	_
17-4	1494-1496	my	person|abstract[85]	giv|new[85]	_	_
17-5	1497-1505	business	abstract[85]	new[85]	_	_
17-6	1506-1508	to	_	_	_	_
17-7	1509-1513	know	_	_	_	_
17-8	1514-1517	who	_	_	_	_
17-9	1518-1520	's	_	_	_	_
17-10	1521-1527	coming	_	_	_	_
17-11	1528-1529	,	_	_	_	_
17-12	1530-1533	for	_	_	_	_
17-13	1534-1535	I	person	giv	ana	18-4
17-14	1536-1538	'm	_	_	_	_
17-15	1539-1542	the	person[87]	giv[87]	coref	17-18[88_87]
17-16	1543-1551	Guardian	person[87]	giv[87]	_	_
17-17	1552-1554	of	person[87]	giv[87]	_	_
17-18	1555-1558	the	person[87]|person[88]	giv[87]|giv[88]	ana	19-16[0_88]
17-19	1559-1563	Gate	person[87]|person[88]	giv[87]|giv[88]	_	_
17-20	1564-1565	.	_	_	_	_

#Text=Keep quiet while I play you ' The Speckled Alligator . ' "
18-1	1566-1570	Keep	_	_	_	_
18-2	1571-1576	quiet	_	_	_	_
18-3	1577-1582	while	_	_	_	_
18-4	1583-1584	I	person	giv	ana	21-4
18-5	1585-1589	play	_	_	_	_
18-6	1590-1593	you	person	acc	ana	33-3
18-7	1594-1595	'	_	_	_	_
18-8	1596-1599	The	animal[91]	giv[91]	ana	19-1[0_91]
18-9	1600-1608	Speckled	animal[91]	giv[91]	_	_
18-10	1609-1618	Alligator	animal[91]	giv[91]	_	_
18-11	1619-1620	.	_	_	_	_
18-12	1621-1622	'	_	_	_	_
18-13	1623-1624	"	_	_	_	_

#Text=It was n't a very bad tune , nor a very good one , but all listened respectfully while he shut his eyes and swayed his head from side to side and blew the notes from the little instrument .
19-1	1625-1627	It	animal	giv	_	_
19-2	1628-1631	was	_	_	_	_
19-3	1632-1635	n't	_	_	_	_
19-4	1636-1637	a	abstract[93]	giv[93]	_	_
19-5	1638-1642	very	abstract[93]	giv[93]	_	_
19-6	1643-1646	bad	abstract[93]	giv[93]	_	_
19-7	1647-1651	tune	abstract[93]	giv[93]	_	_
19-8	1652-1653	,	_	_	_	_
19-9	1654-1657	nor	_	_	_	_
19-10	1658-1659	a	abstract[94]	new[94]	_	_
19-11	1660-1664	very	abstract[94]	new[94]	_	_
19-12	1665-1669	good	abstract[94]	new[94]	_	_
19-13	1670-1673	one	abstract[94]	new[94]	_	_
19-14	1674-1675	,	_	_	_	_
19-15	1676-1679	but	_	_	_	_
19-16	1680-1683	all	person	giv	ana	19-20
19-17	1684-1692	listened	_	_	_	_
19-18	1693-1705	respectfully	_	_	_	_
19-19	1706-1711	while	_	_	_	_
19-20	1712-1714	he	person	giv	ana	19-22
19-21	1715-1719	shut	_	_	_	_
19-22	1720-1723	his	person|object[98]	giv|new[98]	ana|coref	19-26|37-17[157_98]
19-23	1724-1728	eyes	object[98]	new[98]	_	_
19-24	1729-1732	and	_	_	_	_
19-25	1733-1739	swayed	_	_	_	_
19-26	1740-1743	his	person|object[100]	giv|new[100]	coref|coref	21-2|37-5[0_100]
19-27	1744-1748	head	object[100]	new[100]	_	_
19-28	1749-1753	from	_	_	_	_
19-29	1754-1758	side	abstract[101]	new[101]	coref	19-31[0_101]
19-30	1759-1761	to	abstract[101]	new[101]	_	_
19-31	1762-1766	side	abstract[101]|abstract	new[101]|giv	ana	20-2
19-32	1767-1770	and	_	_	_	_
19-33	1771-1775	blew	_	_	_	_
19-34	1776-1779	the	abstract[103]	new[103]	_	_
19-35	1780-1785	notes	abstract[103]	new[103]	_	_
19-36	1786-1790	from	_	_	_	_
19-37	1791-1794	the	object[104]	new[104]	_	_
19-38	1795-1801	little	object[104]	new[104]	_	_
19-39	1802-1812	instrument	object[104]	new[104]	_	_
19-40	1813-1814	.	_	_	_	_

#Text=When it was all over the Soldier with the Green Whiskers said :
20-1	1815-1819	When	_	_	_	_
20-2	1820-1822	it	abstract	giv	_	_
20-3	1823-1826	was	_	_	_	_
20-4	1827-1830	all	_	_	_	_
20-5	1831-1835	over	_	_	_	_
20-6	1836-1839	the	person[106]	giv[106]	coref	29-8[127_106]
20-7	1840-1847	Soldier	person[106]	giv[106]	_	_
20-8	1848-1852	with	person[106]	giv[106]	_	_
20-9	1853-1856	the	person[106]|person[107]	giv[106]|giv[107]	coref	41-10[181_107]
20-10	1857-1862	Green	person[106]|person[107]	giv[106]|giv[107]	_	_
20-11	1863-1871	Whiskers	person[106]|person[107]	giv[106]|giv[107]	_	_
20-12	1872-1876	said	_	_	_	_
20-13	1877-1878	:	_	_	_	_

#Text=" Guardian , I have here a prisoner . "
21-1	1879-1880	"	_	_	_	_
21-2	1881-1889	Guardian	person	giv	coref	27-16[122_0]
21-3	1890-1891	,	_	_	_	_
21-4	1892-1893	I	person	giv	ana	27-4
21-5	1894-1898	have	_	_	_	_
21-6	1899-1903	here	_	_	_	_
21-7	1904-1905	a	person[110]	giv[110]	coref	23-1[111_110]
21-8	1906-1914	prisoner	person[110]	giv[110]	_	_
21-9	1915-1916	.	_	_	_	_
21-10	1917-1918	"	_	_	_	_

#Text=" Good gracious !
22-1	1919-1920	"	_	_	_	_
22-2	1921-1925	Good	_	_	_	_
22-3	1926-1934	gracious	_	_	_	_
22-4	1935-1936	!	_	_	_	_

#Text=A prisoner ? " cried the little man , jumping up from his chair .
23-1	1937-1938	A	person[111]	giv[111]	coref	35-4[141_111]
23-2	1939-1947	prisoner	person[111]	giv[111]	_	_
23-3	1948-1949	?	_	_	_	_
23-4	1950-1951	"	_	_	_	_
23-5	1952-1957	cried	_	_	_	_
23-6	1958-1961	the	person[112]	giv[112]	ana	23-13[0_112]
23-7	1962-1968	little	person[112]	giv[112]	_	_
23-8	1969-1972	man	person[112]	giv[112]	_	_
23-9	1973-1974	,	_	_	_	_
23-10	1975-1982	jumping	_	_	_	_
23-11	1983-1985	up	_	_	_	_
23-12	1986-1990	from	_	_	_	_
23-13	1991-1994	his	person|object[114]	giv|new[114]	_	_
23-14	1995-2000	chair	object[114]	new[114]	_	_
23-15	2001-2002	.	_	_	_	_

#Text=" Which one ?
24-1	2003-2004	"	_	_	_	_
24-2	2005-2010	Which	person[115]	new[115]	_	_
24-3	2011-2014	one	person[115]	new[115]	_	_
24-4	2015-2016	?	_	_	_	_

#Text=Not the Shaggy Man ? "
25-1	2017-2020	Not	_	_	_	_
25-2	2021-2024	the	person[116]	giv[116]	coref	39-19[168_116]
25-3	2025-2031	Shaggy	person[116]	giv[116]	_	_
25-4	2032-2035	Man	person[116]	giv[116]	_	_
25-5	2036-2037	?	_	_	_	_
25-6	2038-2039	"	_	_	_	_

#Text=" No ; this boy . "
26-1	2040-2041	"	_	_	_	_
26-2	2042-2044	No	_	_	_	_
26-3	2045-2046	;	_	_	_	_
26-4	2047-2051	this	person[117]	giv[117]	ana	27-6[0_117]
26-5	2052-2055	boy	person[117]	giv[117]	_	_
26-6	2056-2057	.	_	_	_	_
26-7	2058-2059	"	_	_	_	_

#Text=" Ah ; I hope his fault is as small as himself , " said the Guardian of the Gate .
27-1	2060-2061	"	_	_	_	_
27-2	2062-2064	Ah	_	_	_	_
27-3	2065-2066	;	_	_	_	_
27-4	2067-2068	I	person	giv	ana	30-3
27-5	2069-2073	hope	_	_	_	_
27-6	2074-2077	his	person|abstract[120]	giv|new[120]	ana|ana	27-12|28-14[0_120]
27-7	2078-2083	fault	abstract[120]	new[120]	_	_
27-8	2084-2086	is	_	_	_	_
27-9	2087-2089	as	_	_	_	_
27-10	2090-2095	small	_	_	_	_
27-11	2096-2098	as	_	_	_	_
27-12	2099-2106	himself	person	giv	coref	38-4[160_0]
27-13	2107-2108	,	_	_	_	_
27-14	2109-2110	"	_	_	_	_
27-15	2111-2115	said	_	_	_	_
27-16	2116-2119	the	person[122]	giv[122]	coref	27-19[123_122]
27-17	2120-2128	Guardian	person[122]	giv[122]	_	_
27-18	2129-2131	of	person[122]	giv[122]	_	_
27-19	2132-2135	the	person[122]|person[123]	giv[122]|giv[123]	ana	28-5[0_123]
27-20	2136-2140	Gate	person[122]|person[123]	giv[122]|giv[123]	_	_
27-21	2141-2142	.	_	_	_	_

#Text=" But what can he have done , and what made him do it ? "
28-1	2143-2144	"	_	_	_	_
28-2	2145-2148	But	_	_	_	_
28-3	2149-2153	what	_	_	_	_
28-4	2154-2157	can	_	_	_	_
28-5	2158-2160	he	person	giv	ana	28-12
28-6	2161-2165	have	_	_	_	_
28-7	2166-2170	done	_	_	_	_
28-8	2171-2172	,	_	_	_	_
28-9	2173-2176	and	_	_	_	_
28-10	2177-2181	what	_	_	_	_
28-11	2182-2186	made	_	_	_	_
28-12	2187-2190	him	person	giv	ana	30-7
28-13	2191-2193	do	_	_	_	_
28-14	2194-2196	it	abstract	giv	_	_
28-15	2197-2198	?	_	_	_	_
28-16	2199-2200	"	_	_	_	_

#Text=" Ca n't say , " replied the soldier .
29-1	2201-2202	"	_	_	_	_
29-2	2203-2205	Ca	_	_	_	_
29-3	2206-2209	n't	_	_	_	_
29-4	2210-2213	say	_	_	_	_
29-5	2214-2215	,	_	_	_	_
29-6	2216-2217	"	_	_	_	_
29-7	2218-2225	replied	_	_	_	_
29-8	2226-2229	the	person[127]	giv[127]	ana	30-2[128_127]
29-9	2230-2237	soldier	person[127]	giv[127]	_	_
29-10	2238-2239	.	_	_	_	_

#Text=" All I know is that he has broken the Law . "
30-1	2240-2241	"	_	_	_	_
30-2	2242-2245	All	person[128]	giv[128]	coref	36-15[149_128]
30-3	2246-2247	I	person[128]|person	giv[128]|giv	ana	33-1
30-4	2248-2252	know	person[128]	giv[128]	_	_
30-5	2253-2255	is	_	_	_	_
30-6	2256-2260	that	_	_	_	_
30-7	2261-2263	he	person	giv	ana	32-3
30-8	2264-2267	has	_	_	_	_
30-9	2268-2274	broken	_	_	_	_
30-10	2275-2278	the	abstract[131]	giv[131]	ana	31-7[0_131]
30-11	2279-2282	Law	abstract[131]	giv[131]	_	_
30-12	2283-2284	.	_	_	_	_
30-13	2285-2286	"	_	_	_	_

#Text=" But no one ever does that ! "
31-1	2287-2288	"	_	_	_	_
31-2	2289-2292	But	_	_	_	_
31-3	2293-2295	no	_	_	_	_
31-4	2296-2299	one	_	_	_	_
31-5	2300-2304	ever	_	_	_	_
31-6	2305-2309	does	_	_	_	_
31-7	2310-2314	that	abstract	giv	coref	44-21[194_0]
31-8	2315-2316	!	_	_	_	_
31-9	2317-2318	"	_	_	_	_

#Text=" Then he must be innocent , and soon will be released .
32-1	2319-2320	"	_	_	_	_
