#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wherein the Angel Locates a Rare Tree and Dines with the Gang
24-1	1729-1730	“	_	_	_	_
24-2	1731-1732	I	person	giv	ana	24-5
24-3	1733-1736	'll	_	_	_	_
24-4	1737-1741	tell	_	_	_	_
24-5	1742-1745	you	person	giv	ana	26-1
24-6	1746-1747	.	_	_	_	_

#Text=Let 's go help Mrs. Duncan with dinner and play with the baby .
25-1	1748-1751	Let	_	_	_	_
25-2	1752-1754	's	_	_	_	_
25-3	1755-1757	go	_	_	_	_
25-4	1758-1762	help	_	_	_	_
25-5	1763-1767	Mrs.	person[110]	giv[110]	ana	29-33[0_110]
25-6	1768-1774	Duncan	person[110]	giv[110]	_	_
25-7	1775-1779	with	_	_	_	_
25-8	1780-1786	dinner	event	new	_	_
25-9	1787-1790	and	_	_	_	_
25-10	1791-1795	play	_	_	_	_
25-11	1796-1800	with	_	_	_	_
25-12	1801-1804	the	person[112]	new[112]	coref	26-3[114_112]
25-13	1805-1809	baby	person[112]	new[112]	_	_
25-14	1810-1811	.	_	_	_	_

#Text=I love a nice , clean baby . ”
26-1	1812-1813	I	person	giv	ana	33-2
26-2	1814-1818	love	_	_	_	_
26-3	1819-1820	a	person[114]	giv[114]	_	_
26-4	1821-1825	nice	person[114]	giv[114]	_	_
26-5	1826-1827	,	person[114]	giv[114]	_	_
26-6	1828-1833	clean	person[114]	giv[114]	_	_
26-7	1834-1838	baby	person[114]	giv[114]	_	_
26-8	1839-1840	.	_	_	_	_
26-9	1841-1842	”	_	_	_	_

#Text=They started toward the cabin .
27-1	1843-1847	They	person	giv	ana	28-4
27-2	1848-1855	started	_	_	_	_
27-3	1856-1862	toward	_	_	_	_
27-4	1863-1866	the	place[116]	giv[116]	_	_
27-5	1867-1872	cabin	place[116]	giv[116]	_	_
27-6	1873-1874	.	_	_	_	_

#Text=Every few minutes they stopped to investigate something or to chatter over some natural history wonder .
28-1	1875-1880	Every	time[117]	new[117]	_	_
28-2	1881-1884	few	time[117]	new[117]	_	_
28-3	1885-1892	minutes	time[117]	new[117]	_	_
28-4	1893-1897	they	person	giv	_	_
28-5	1898-1905	stopped	_	_	_	_
28-6	1906-1908	to	_	_	_	_
28-7	1909-1920	investigate	_	_	_	_
28-8	1921-1930	something	object	giv	_	_
28-9	1931-1933	or	_	_	_	_
28-10	1934-1936	to	_	_	_	_
28-11	1937-1944	chatter	_	_	_	_
28-12	1945-1949	over	_	_	_	_
28-13	1950-1954	some	abstract[121]	new[121]	_	_
28-14	1955-1962	natural	abstract[120]|abstract[121]	new[120]|new[121]	_	_
28-15	1963-1970	history	abstract[120]|abstract[121]	new[120]|new[121]	_	_
28-16	1971-1977	wonder	abstract[121]	new[121]	_	_
28-17	1978-1979	.	_	_	_	_

#Text=The Angel had quick eyes ; she seemed to see everything , but Freckles ' were even quicker ; for life itself had depended on their sharpness ever since the beginning of his work at the swamp .
29-1	1980-1983	The	person[122]	giv[122]	ana	29-7[0_122]
29-2	1984-1989	Angel	person[122]	giv[122]	_	_
29-3	1990-1993	had	_	_	_	_
29-4	1994-1999	quick	object[123]	new[123]	ana	29-26[0_123]
29-5	2000-2004	eyes	object[123]	new[123]	_	_
29-6	2005-2006	;	_	_	_	_
29-7	2007-2010	she	person	giv	coref	31-11[140_0]
29-8	2011-2017	seemed	_	_	_	_
29-9	2018-2020	to	_	_	_	_
29-10	2021-2024	see	_	_	_	_
29-11	2025-2035	everything	abstract	giv	_	_
29-12	2036-2037	,	_	_	_	_
29-13	2038-2041	but	_	_	_	_
29-14	2042-2050	Freckles	person	giv	ana	30-1
29-15	2051-2052	'	_	_	_	_
29-16	2053-2057	were	_	_	_	_
29-17	2058-2062	even	_	_	_	_
29-18	2063-2070	quicker	_	_	_	_
29-19	2071-2072	;	_	_	_	_
29-20	2073-2076	for	_	_	_	_
29-21	2077-2081	life	abstract[127]	new[127]	ana	29-22[0_127]
29-22	2082-2088	itself	abstract[127]|abstract	new[127]|giv	_	_
29-23	2089-2092	had	_	_	_	_
29-24	2093-2101	depended	_	_	_	_
29-25	2102-2104	on	_	_	_	_
29-26	2105-2110	their	object|abstract[130]	giv|new[130]	_	_
29-27	2111-2120	sharpness	abstract[130]	new[130]	_	_
29-28	2121-2125	ever	event[131]	new[131]	_	_
29-29	2126-2131	since	event[131]	new[131]	_	_
29-30	2132-2135	the	event[131]	new[131]	_	_
29-31	2136-2145	beginning	event[131]	new[131]	_	_
29-32	2146-2148	of	event[131]	new[131]	_	_
29-33	2149-2152	his	event[131]|person|abstract[133]	new[131]|giv|new[133]	_	_
29-34	2153-2157	work	event[131]|abstract[133]	new[131]|new[133]	_	_
29-35	2158-2160	at	event[131]|abstract[133]	new[131]|new[133]	_	_
29-36	2161-2164	the	event[131]|abstract[133]|object[134]	new[131]|new[133]|new[134]	ana	30-3[0_134]
29-37	2165-2170	swamp	event[131]|abstract[133]|object[134]	new[131]|new[133]|new[134]	_	_
29-38	2171-2172	.	_	_	_	_

#Text=They saw it at the same time .
30-1	2173-2177	They	person	giv	coref	32-2
30-2	2178-2181	saw	_	_	_	_
30-3	2182-2184	it	object	giv	ana	35-9
30-4	2185-2187	at	_	_	_	_
30-5	2188-2191	the	time[137]	giv[137]	_	_
30-6	2192-2196	same	time[137]	giv[137]	_	_
30-7	2197-2201	time	time[137]	giv[137]	_	_
30-8	2202-2203	.	_	_	_	_

#Text=“ Someone has been making a flagpole , ” said the Angel , running the toe of her shoe around the stump , evidently made that season .
31-1	2204-2205	“	_	_	_	_
31-2	2206-2213	Someone	person	new	_	_
31-3	2214-2217	has	_	_	_	_
31-4	2218-2222	been	_	_	_	_
31-5	2223-2229	making	_	_	_	_
31-6	2230-2231	a	object[139]	new[139]	_	_
31-7	2232-2240	flagpole	object[139]	new[139]	_	_
31-8	2241-2242	,	_	_	_	_
31-9	2243-2244	”	_	_	_	_
31-10	2245-2249	said	_	_	_	_
31-11	2250-2253	the	person[140]	giv[140]	ana	31-18[0_140]
31-12	2254-2259	Angel	person[140]	giv[140]	_	_
31-13	2260-2261	,	_	_	_	_
31-14	2262-2269	running	_	_	_	_
31-15	2270-2273	the	object[141]	new[141]	_	_
31-16	2274-2277	toe	object[141]	new[141]	_	_
31-17	2278-2280	of	object[141]	new[141]	_	_
31-18	2281-2284	her	object[141]|person|object[143]	new[141]|giv|new[143]	coref	34-12[152_0]
31-19	2285-2289	shoe	object[141]|object[143]	new[141]|new[143]	_	_
31-20	2290-2296	around	_	_	_	_
31-21	2297-2300	the	object[144]	new[144]	_	_
31-22	2301-2306	stump	object[144]	new[144]	_	_
31-23	2307-2308	,	object[144]	new[144]	_	_
31-24	2309-2318	evidently	object[144]	new[144]	_	_
31-25	2319-2323	made	object[144]	new[144]	_	_
31-26	2324-2328	that	object[144]|time[145]	new[144]|new[145]	ana	40-3[0_145]
31-27	2329-2335	season	object[144]|time[145]	new[144]|new[145]	_	_
31-28	2336-2337	.	_	_	_	_

#Text=“ Freckles , what would anyone cut a tree as small as that for ? ”
32-1	2338-2339	“	_	_	_	_
32-2	2340-2348	Freckles	person	giv	coref	33-9
32-3	2349-2350	,	_	_	_	_
32-4	2351-2355	what	plant[148]	new[148]	_	_
32-5	2356-2361	would	plant[148]	new[148]	_	_
32-6	2362-2368	anyone	person|plant[148]	new|new[148]	ana	40-7
32-7	2369-2372	cut	plant[148]	new[148]	_	_
32-8	2373-2374	a	plant[148]	new[148]	_	_
32-9	2375-2379	tree	plant[148]	new[148]	_	_
32-10	2380-2382	as	plant[148]	new[148]	_	_
32-11	2383-2388	small	plant[148]	new[148]	_	_
32-12	2389-2391	as	_	_	_	_
32-13	2392-2396	that	_	_	_	_
32-14	2397-2400	for	_	_	_	_
32-15	2401-2402	?	_	_	_	_
32-16	2403-2404	”	_	_	_	_

#Text=“ I do n't know , ” said Freckles .
33-1	2405-2406	“	_	_	_	_
33-2	2407-2408	I	person	giv	ana	34-5
33-3	2409-2411	do	_	_	_	_
