#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAGIN'S LAST NIGHT ALIVE
1-1	0-7	FAGIN'S	organization|abstract[2]	new|new[2]	_	_
4-7	178-179	,	_	_	_	_
4-8	180-184	away	abstract[12]	new[12]	_	_
4-9	185-189	into	abstract[12]	new[12]	_	_
4-10	190-193	the	abstract[12]	new[12]	_	_
4-11	194-202	sharpest	abstract[12]	new[12]	_	_
4-12	203-208	angle	abstract[12]	new[12]	_	_
4-13	209-211	of	abstract[12]	new[12]	_	_
4-14	212-215	the	abstract[12]|place[13]	new[12]|new[13]	_	_
4-15	216-224	smallest	abstract[12]|place[13]	new[12]|new[13]	_	_
4-16	225-231	corner	abstract[12]|place[13]	new[12]|new[13]	_	_
4-17	232-234	in	abstract[12]|place[13]	new[12]|new[13]	_	_
4-18	235-238	the	abstract[12]|place[13]|place[14]	new[12]|new[13]|new[14]	_	_
4-19	239-248	galleries	abstract[12]|place[13]|place[14]	new[12]|new[13]|new[14]	_	_
4-20	249-250	,	_	_	_	_
4-21	251-254	all	abstract[15]	new[15]	coref	12-38[96_15]
4-22	255-260	looks	abstract[15]	new[15]	_	_
4-23	261-265	were	_	_	_	_
4-24	266-271	fixed	_	_	_	_
4-25	272-276	upon	_	_	_	_
4-26	277-280	one	person[16]	new[16]	appos	4-29[0_16]
4-27	281-284	man	person[16]	new[16]	_	_
4-28	285-287	--	_	_	_	_
4-29	288-293	Fagin	person	giv	ana	5-2
4-30	294-295	.	_	_	_	_

#Text=Before him and behind : above , below , on the right and on the left : he seemed to stand surrounded by a firmament , all bright with gleaming eyes .
5-1	296-302	Before	_	_	_	_
5-2	303-306	him	person	giv	coref	21-1[136_0]
5-3	307-310	and	_	_	_	_
5-4	311-317	behind	_	_	_	_
5-5	318-319	:	_	_	_	_
5-6	320-325	above	_	_	_	_
5-7	326-327	,	_	_	_	_
5-8	328-333	below	_	_	_	_
5-9	334-335	,	_	_	_	_
5-10	336-338	on	_	_	_	_
5-11	339-342	the	abstract[19]	new[19]	_	_
5-12	343-348	right	abstract[19]	new[19]	_	_
5-13	349-352	and	_	_	_	_
5-14	353-355	on	_	_	_	_
5-15	356-359	the	abstract[20]	new[20]	_	_
5-16	360-364	left	abstract[20]	new[20]	_	_
5-17	365-366	:	_	_	_	_
5-18	367-369	he	person	acc	ana	6-1
5-19	370-376	seemed	_	_	_	_
5-20	377-379	to	_	_	_	_
5-21	380-385	stand	_	_	_	_
5-22	386-396	surrounded	_	_	_	_
5-23	397-399	by	_	_	_	_
5-24	400-401	a	abstract[22]	new[22]	_	_
5-25	402-411	firmament	abstract[22]	new[22]	_	_
5-26	412-413	,	abstract[22]	new[22]	_	_
5-27	414-417	all	abstract[22]	new[22]	_	_
5-28	418-424	bright	abstract[22]	new[22]	_	_
5-29	425-429	with	_	_	_	_
5-30	430-438	gleaming	object[23]	giv[23]	coref	7-6[43_23]
5-31	439-443	eyes	object[23]	giv[23]	_	_
5-32	444-445	.	_	_	_	_

#Text=He stood there , in all this glare of living light , with one hand resting on the wooden slab before him , the other held to his ear , and his head thrust forward to enable him to catch with greater distinctness every word that fell from the presiding judge , who was delivering his charge to the jury .
6-1	446-448	He	person	giv	ana	6-22
6-2	449-454	stood	_	_	_	_
6-3	455-460	there	_	_	_	_
6-4	461-462	,	_	_	_	_
6-5	463-465	in	_	_	_	_
6-6	466-469	all	abstract[25]	new[25]	_	_
6-7	470-474	this	abstract[25]	new[25]	_	_
6-8	475-480	glare	abstract[25]	new[25]	_	_
6-9	481-483	of	abstract[25]	new[25]	_	_
6-10	484-490	living	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-11	491-496	light	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-12	497-498	,	_	_	_	_
6-13	499-503	with	_	_	_	_
6-14	504-507	one	object[27]	new[27]	coref	8-10[0_27]
6-15	508-512	hand	object[27]	new[27]	_	_
6-16	513-520	resting	object[27]	new[27]	_	_
6-17	521-523	on	object[27]	new[27]	_	_
6-18	524-527	the	object[27]|object[28]	new[27]|new[28]	_	_
6-19	528-534	wooden	object[27]|object[28]	new[27]|new[28]	_	_
6-20	535-539	slab	object[27]|object[28]	new[27]|new[28]	_	_
6-21	540-546	before	object[27]|object[28]	new[27]|new[28]	_	_
6-22	547-550	him	object[27]|object[28]|person	new[27]|new[28]|giv	ana	6-28
6-23	551-552	,	object[27]	new[27]	_	_
6-24	553-556	the	object[27]	new[27]	_	_
6-25	557-562	other	object[27]	new[27]	_	_
6-26	563-567	held	object[27]	new[27]	_	_
6-27	568-570	to	_	_	_	_
6-28	571-574	his	person|object[31]	giv|new[31]	ana	6-32
6-29	575-578	ear	object[31]	new[31]	_	_
6-30	579-580	,	_	_	_	_
6-31	581-584	and	_	_	_	_
6-32	585-588	his	person|object[33]	giv|new[33]	ana	6-38
6-33	589-593	head	object[33]	new[33]	_	_
6-34	594-600	thrust	_	_	_	_
6-35	601-608	forward	_	_	_	_
6-36	609-611	to	_	_	_	_
6-37	612-618	enable	_	_	_	_
6-38	619-622	him	person	giv	ana	6-56
6-39	623-625	to	_	_	_	_
6-40	626-631	catch	_	_	_	_
6-41	632-636	with	_	_	_	_
6-42	637-644	greater	_	_	_	_
6-43	645-657	distinctness	_	_	_	_
6-44	658-663	every	abstract[35]	new[35]	_	_
6-45	664-668	word	abstract[35]	new[35]	_	_
6-46	669-673	that	abstract[35]	new[35]	_	_
6-47	674-678	fell	abstract[35]	new[35]	_	_
6-48	679-683	from	abstract[35]	new[35]	_	_
6-49	684-687	the	abstract[35]|person[36]	new[35]|new[36]	coref	9-13[65_36]
6-50	688-697	presiding	abstract[35]|person[36]	new[35]|new[36]	_	_
6-51	698-703	judge	abstract[35]|person[36]	new[35]|new[36]	_	_
6-52	704-705	,	abstract[35]	new[35]	_	_
6-53	706-709	who	abstract[35]	new[35]	_	_
6-54	710-713	was	abstract[35]	new[35]	_	_
6-55	714-724	delivering	abstract[35]	new[35]	_	_
6-56	725-728	his	abstract[35]|person|abstract[38]	new[35]|giv|new[38]	ana	7-4
6-57	729-735	charge	abstract[35]|abstract[38]	new[35]|new[38]	_	_
6-58	736-738	to	abstract[35]	new[35]	_	_
6-59	739-742	the	abstract[35]|person[39]	new[35]|new[39]	coref	13-16[99_39]
6-60	743-747	jury	abstract[35]|person[39]	new[35]|new[39]	_	_
6-61	748-749	.	_	_	_	_

#Text=At times , he turned his eyes sharply upon them to observe the effect of the slightest featherweight in his favour ; and when the points against him were stated with terrible distinctness , looked towards his counsel , in mute appeal that he would , even then , urge something in his behalf .
7-1	750-752	At	_	_	_	_
7-2	753-758	times	time	new	_	_
7-3	759-760	,	_	_	_	_
7-4	761-763	he	person	giv	ana	7-6
7-5	764-770	turned	_	_	_	_
7-6	771-774	his	person|object[43]	giv|giv[43]	ana|coref	7-20|12-2[82_43]
7-7	775-779	eyes	object[43]	giv[43]	_	_
7-8	780-787	sharply	_	_	_	_
7-9	788-792	upon	_	_	_	_
7-10	793-797	them	person	acc	ana	11-15
7-11	798-800	to	_	_	_	_
7-12	801-808	observe	_	_	_	_
7-13	809-812	the	abstract[45]	new[45]	_	_
7-14	813-819	effect	abstract[45]	new[45]	_	_
7-15	820-822	of	abstract[45]	new[45]	_	_
7-16	823-826	the	abstract[45]|abstract[46]	new[45]|new[46]	_	_
7-17	827-836	slightest	abstract[45]|abstract[46]	new[45]|new[46]	_	_
7-18	837-850	featherweight	abstract[45]|abstract[46]	new[45]|new[46]	_	_
7-19	851-853	in	abstract[45]|abstract[46]	new[45]|new[46]	_	_
7-20	854-857	his	abstract[45]|abstract[46]|person|abstract[48]	new[45]|new[46]|giv|new[48]	ana	7-28
7-21	858-864	favour	abstract[45]|abstract[46]|abstract[48]	new[45]|new[46]|new[48]	_	_
7-22	865-866	;	_	_	_	_
7-23	867-870	and	_	_	_	_
7-24	871-875	when	_	_	_	_
7-25	876-879	the	abstract[49]	new[49]	_	_
7-26	880-886	points	abstract[49]	new[49]	_	_
7-27	887-894	against	abstract[49]	new[49]	_	_
7-28	895-898	him	abstract[49]|person	new[49]|giv	ana	7-37
7-29	899-903	were	_	_	_	_
7-30	904-910	stated	_	_	_	_
7-31	911-915	with	_	_	_	_
7-32	916-924	terrible	_	_	_	_
7-33	925-937	distinctness	_	_	_	_
7-34	938-939	,	_	_	_	_
7-35	940-946	looked	_	_	_	_
7-36	947-954	towards	_	_	_	_
7-37	955-958	his	person|person[52]	giv|new[52]	ana	7-44
7-38	959-966	counsel	person[52]	new[52]	_	_
7-39	967-968	,	_	_	_	_
7-40	969-971	in	_	_	_	_
7-41	972-976	mute	abstract[53]	new[53]	_	_
7-42	977-983	appeal	abstract[53]	new[53]	_	_
7-43	984-988	that	abstract[53]	new[53]	_	_
7-44	989-991	he	abstract[53]|person	new[53]|giv	ana	7-53
7-45	992-997	would	abstract[53]	new[53]	_	_
7-46	998-999	,	abstract[53]	new[53]	_	_
7-47	1000-1004	even	abstract[53]	new[53]	_	_
7-48	1005-1009	then	abstract[53]	new[53]	_	_
7-49	1010-1011	,	abstract[53]	new[53]	_	_
7-50	1012-1016	urge	abstract[53]	new[53]	_	_
7-51	1017-1026	something	abstract[53]|abstract	new[53]|new	_	_
7-52	1027-1029	in	abstract[53]	new[53]	_	_
7-53	1030-1033	his	abstract[53]|person|abstract[57]	new[53]|giv|new[57]	ana	8-7
7-54	1034-1040	behalf	abstract[53]|abstract[57]	new[53]|new[57]	_	_
7-55	1041-1042	.	_	_	_	_

#Text=Beyond these manifestations of anxiety , he stirred not hand or foot .
8-1	1043-1049	Beyond	_	_	_	_
8-2	1050-1055	these	event[58]	new[58]	_	_
8-3	1056-1070	manifestations	event[58]	new[58]	_	_
8-4	1071-1073	of	event[58]	new[58]	_	_
8-5	1074-1081	anxiety	event[58]|abstract	new[58]|new	_	_
8-6	1082-1083	,	_	_	_	_
8-7	1084-1086	he	person	giv	ana	9-1
8-8	1087-1094	stirred	_	_	_	_
8-9	1095-1098	not	_	_	_	_
8-10	1099-1103	hand	object	giv	_	_
8-11	1104-1106	or	_	_	_	_
8-12	1107-1111	foot	object	new	_	_
8-13	1112-1113	.	_	_	_	_

#Text=He had scarcely moved since the trial began ; and now that the judge ceased to speak , he still remained in the same strained attitude of close attention , with his gaze bent on him , as though he listened still .
9-1	1114-1116	He	person	giv	ana	9-19
9-2	1117-1120	had	_	_	_	_
9-3	1121-1129	scarcely	_	_	_	_
9-4	1130-1135	moved	_	_	_	_
9-5	1136-1141	since	_	_	_	_
9-6	1142-1145	the	event[64]	new[64]	_	_
9-7	1146-1151	trial	event[64]	new[64]	_	_
9-8	1152-1157	began	_	_	_	_
9-9	1158-1159	;	_	_	_	_
9-10	1160-1163	and	_	_	_	_
9-11	1164-1167	now	_	_	_	_
9-12	1168-1172	that	_	_	_	_
9-13	1173-1176	the	person[65]	giv[65]	ana	10-11[0_65]
9-14	1177-1182	judge	person[65]	giv[65]	_	_
9-15	1183-1189	ceased	_	_	_	_
9-16	1190-1192	to	_	_	_	_
9-17	1193-1198	speak	_	_	_	_
9-18	1199-1200	,	_	_	_	_
9-19	1201-1203	he	person	giv	ana	9-32
9-20	1204-1209	still	_	_	_	_
9-21	1210-1218	remained	_	_	_	_
9-22	1219-1221	in	_	_	_	_
9-23	1222-1225	the	abstract[67]	new[67]	_	_
9-24	1226-1230	same	abstract[67]	new[67]	_	_
9-25	1231-1239	strained	abstract[67]	new[67]	_	_
9-26	1240-1248	attitude	abstract[67]	new[67]	_	_
9-27	1249-1251	of	abstract[67]	new[67]	_	_
9-28	1252-1257	close	abstract[67]|abstract[68]	new[67]|new[68]	_	_
9-29	1258-1267	attention	abstract[67]|abstract[68]	new[67]|new[68]	_	_
9-30	1268-1269	,	_	_	_	_
9-31	1270-1274	with	_	_	_	_
9-32	1275-1278	his	person|abstract[70]	giv|new[70]	ana	9-36
9-33	1279-1283	gaze	abstract[70]	new[70]	_	_
9-34	1284-1288	bent	_	_	_	_
9-35	1289-1291	on	_	_	_	_
9-36	1292-1295	him	person	giv	ana	9-40
9-37	1296-1297	,	_	_	_	_
9-38	1298-1300	as	_	_	_	_
9-39	1301-1307	though	_	_	_	_
9-40	1308-1310	he	person	giv	ana	10-9
9-41	1311-1319	listened	_	_	_	_
9-42	1320-1325	still	_	_	_	_
9-43	1326-1327	.	_	_	_	_

#Text=A slight bustle in the court , recalled him to himself .
10-1	1328-1329	A	abstract[73]	new[73]	_	_
10-2	1330-1336	slight	abstract[73]	new[73]	_	_
10-3	1337-1343	bustle	abstract[73]	new[73]	_	_
10-4	1344-1346	in	abstract[73]	new[73]	_	_
10-5	1347-1350	the	abstract[73]|place[74]	new[73]|giv[74]	_	_
10-6	1351-1356	court	abstract[73]|place[74]	new[73]|giv[74]	_	_
10-7	1357-1358	,	_	_	_	_
10-8	1359-1367	recalled	_	_	_	_
10-9	1368-1371	him	person	giv	_	_
10-10	1372-1374	to	_	_	_	_
10-11	1375-1382	himself	person	giv	ana	11-4
10-12	1383-1384	.	_	_	_	_

#Text=Looking round , he saw that the juryman had turned together , to consider their verdict .
11-1	1385-1392	Looking	_	_	_	_
11-2	1393-1398	round	_	_	_	_
11-3	1399-1400	,	_	_	_	_
11-4	1401-1403	he	person	giv	ana	12-2
11-5	1404-1407	saw	_	_	_	_
11-6	1408-1412	that	_	_	_	_
11-7	1413-1416	the	person[78]	new[78]	_	_
11-8	1417-1424	juryman	person[78]	new[78]	_	_
11-9	1425-1428	had	_	_	_	_
11-10	1429-1435	turned	_	_	_	_
11-11	1436-1444	together	_	_	_	_
11-12	1445-1446	,	_	_	_	_
11-13	1447-1449	to	_	_	_	_
11-14	1450-1458	consider	_	_	_	_
11-15	1459-1464	their	person|abstract[80]	giv|new[80]	coref	12-12[85_0]
11-16	1465-1472	verdict	abstract[80]	new[80]	_	_
11-17	1473-1474	.	_	_	_	_

#Text=As his eyes wandered to the gallery , he could see the people rising above each other to see his face : some hastily applying their glasses to their eyes : and others whispering their neighbours with looks expressive of abhorrence .
12-1	1475-1477	As	_	_	_	_
12-2	1478-1481	his	person|object[82]	giv|giv[82]	ana|coref	12-9|12-29[92_82]
12-3	1482-1486	eyes	object[82]	giv[82]	_	_
12-4	1487-1495	wandered	_	_	_	_
12-5	1496-1498	to	_	_	_	_
12-6	1499-1502	the	place[83]	new[83]	coref	22-5[141_83]
12-7	1503-1510	gallery	place[83]	new[83]	_	_
12-8	1511-1512	,	_	_	_	_
12-9	1513-1515	he	person	giv	ana	12-20
12-10	1516-1521	could	_	_	_	_
12-11	1522-1525	see	_	_	_	_
12-12	1526-1529	the	person[85]	giv[85]	ana	12-23[0_85]
12-13	1530-1536	people	person[85]	giv[85]	_	_
12-14	1537-1543	rising	person[85]	giv[85]	_	_
12-15	1544-1549	above	person[85]	giv[85]	_	_
12-16	1550-1554	each	person[85]	giv[85]	_	_
12-17	1555-1560	other	person[85]	giv[85]	_	_
12-18	1561-1563	to	_	_	_	_
12-19	1564-1567	see	_	_	_	_
12-20	1568-1571	his	person|object[87]	giv|new[87]	ana|coref	13-10|14-3[102_87]
12-21	1572-1576	face	object[87]	new[87]	_	_
12-22	1577-1578	:	_	_	_	_
12-23	1579-1583	some	person	giv	ana	12-26
12-24	1584-1591	hastily	_	_	_	_
12-25	1592-1600	applying	_	_	_	_
12-26	1601-1606	their	person|object[90]	giv|new[90]	ana	12-29
12-27	1607-1614	glasses	object[90]	new[90]	_	_
12-28	1615-1617	to	_	_	_	_
12-29	1618-1623	their	person|object[92]	giv|giv[92]	ana|coref	12-35|26-9[164_92]
12-30	1624-1628	eyes	object[92]	giv[92]	_	_
12-31	1629-1630	:	_	_	_	_
12-32	1631-1634	and	_	_	_	_
12-33	1635-1641	others	person	new	_	_
12-34	1642-1652	whispering	_	_	_	_
12-35	1653-1658	their	person|person[95]	giv|new[95]	ana|coref	13-23[0_95]|23-3[143_0]
12-36	1659-1669	neighbours	person[95]	new[95]	_	_
12-37	1670-1674	with	_	_	_	_
12-38	1675-1680	looks	abstract[96]	giv[96]	_	_
12-39	1681-1691	expressive	abstract[96]	giv[96]	_	_
12-40	1692-1694	of	_	_	_	_
12-41	1695-1705	abhorrence	event	new	_	_
12-42	1706-1707	.	_	_	_	_

#Text=A few there were , who seemed unmindful of him , and looked only to the jury , in impatient wonder how they could delay .
13-1	1708-1709	A	_	_	_	_
13-2	1710-1713	few	_	_	_	_
13-3	1714-1719	there	_	_	_	_
13-4	1720-1724	were	_	_	_	_
13-5	1725-1726	,	_	_	_	_
13-6	1727-1730	who	_	_	_	_
13-7	1731-1737	seemed	_	_	_	_
13-8	1738-1747	unmindful	_	_	_	_
13-9	1748-1750	of	_	_	_	_
13-10	1751-1754	him	person	giv	ana	14-21
13-11	1755-1756	,	_	_	_	_
13-12	1757-1760	and	_	_	_	_
13-13	1761-1767	looked	_	_	_	_
13-14	1768-1772	only	_	_	_	_
13-15	1773-1775	to	_	_	_	_
13-16	1776-1779	the	person[99]	giv[99]	coref	33-1[232_99]
13-17	1780-1784	jury	person[99]	giv[99]	_	_
13-18	1785-1786	,	_	_	_	_
13-19	1787-1789	in	_	_	_	_
13-20	1790-1799	impatient	abstract[100]	new[100]	_	_
13-21	1800-1806	wonder	abstract[100]	new[100]	_	_
13-22	1807-1810	how	abstract[100]	new[100]	_	_
13-23	1811-1815	they	abstract[100]|person	new[100]|giv	coref	14-8[103_0]
13-24	1816-1821	could	abstract[100]	new[100]	_	_
13-25	1822-1827	delay	abstract[100]	new[100]	_	_
13-26	1828-1829	.	_	_	_	_

#Text=But in no one face -- not even among the women , of whom there were many there -- could he read the faintest sympathy with himself , or any feeling but one of all-absorbing interest that he should be condemned .
14-1	1830-1833	But	_	_	_	_
14-2	1834-1836	in	_	_	_	_
14-3	1837-1839	no	object[102]	giv[102]	coref	24-7[150_102]
14-4	1840-1843	one	object[102]	giv[102]	_	_
14-5	1844-1848	face	object[102]	giv[102]	_	_
14-6	1849-1851	--	object[102]	giv[102]	_	_
14-7	1852-1855	not	object[102]	giv[102]	_	_
14-8	1856-1860	even	object[102]|person[103]	giv[102]|giv[103]	_	_
14-9	1861-1866	among	object[102]|person[103]	giv[102]|giv[103]	_	_
14-10	1867-1870	the	object[102]|person[103]	giv[102]|giv[103]	_	_
14-11	1871-1876	women	object[102]|person[103]	giv[102]|giv[103]	_	_
14-12	1877-1878	,	object[102]|person[103]	giv[102]|giv[103]	_	_
14-13	1879-1881	of	object[102]|person[103]	giv[102]|giv[103]	_	_
14-14	1882-1886	whom	object[102]|person[103]	giv[102]|giv[103]	_	_
14-15	1887-1892	there	object[102]|person[103]	giv[102]|giv[103]	_	_
14-16	1893-1897	were	object[102]|person[103]	giv[102]|giv[103]	_	_
14-17	1898-1902	many	object[102]|person[103]	giv[102]|giv[103]	_	_
14-18	1903-1908	there	object[102]|person[103]	giv[102]|giv[103]	_	_
14-19	1909-1911	--	object[102]	giv[102]	_	_
14-20	1912-1917	could	_	_	_	_
14-21	1918-1920	he	person	giv	ana	14-27
14-22	1921-1925	read	_	_	_	_
14-23	1926-1929	the	abstract[105]	new[105]	_	_
14-24	1930-1938	faintest	abstract[105]	new[105]	_	_
14-25	1939-1947	sympathy	abstract[105]	new[105]	_	_
14-26	1948-1952	with	abstract[105]	new[105]	_	_
14-27	1953-1960	himself	abstract[105]|person	new[105]|giv	ana	14-38
14-28	1961-1962	,	_	_	_	_
14-29	1963-1965	or	_	_	_	_
14-30	1966-1969	any	abstract[107]	new[107]	_	_
14-31	1970-1977	feeling	abstract[107]	new[107]	_	_
14-32	1978-1981	but	abstract[107]	new[107]	_	_
14-33	1982-1985	one	abstract[107]|abstract[108]	new[107]|new[108]	coref	18-12[0_108]
14-34	1986-1988	of	abstract[107]|abstract[108]	new[107]|new[108]	_	_
14-35	1989-2002	all-absorbing	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	ana	15-4[112_109]
14-36	2003-2011	interest	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-37	2012-2016	that	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-38	2017-2019	he	abstract[107]|abstract[108]|abstract[109]|person	new[107]|new[108]|new[109]|giv	ana	15-2
14-39	2020-2026	should	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-40	2027-2029	be	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-41	2030-2039	condemned	abstract[107]|abstract[108]|abstract[109]	new[107]|new[108]|new[109]	_	_
14-42	2040-2041	.	_	_	_	_

#Text=As he saw all this in one bewildered glance , the deathlike stillness came again , and looking back he saw that the jurymen had turned towards the judge .
15-1	2042-2044	As	_	_	_	_
15-2	2045-2047	he	person	giv	ana	15-20
15-3	2048-2051	saw	_	_	_	_
15-4	2052-2055	all	abstract[112]	giv[112]	_	_
15-5	2056-2060	this	abstract[112]	giv[112]	_	_
15-6	2061-2063	in	_	_	_	_
15-7	2064-2067	one	abstract[113]	new[113]	_	_
15-8	2068-2078	bewildered	abstract[113]	new[113]	_	_
15-9	2079-2085	glance	abstract[113]	new[113]	_	_
15-10	2086-2087	,	_	_	_	_
15-11	2088-2091	the	abstract[114]	new[114]	coref	35-1[240_114]
15-12	2092-2101	deathlike	abstract[114]	new[114]	_	_
15-13	2102-2111	stillness	abstract[114]	new[114]	_	_
15-14	2112-2116	came	_	_	_	_
15-15	2117-2122	again	_	_	_	_
15-16	2123-2124	,	_	_	_	_
15-17	2125-2128	and	_	_	_	_
15-18	2129-2136	looking	_	_	_	_
15-19	2137-2141	back	_	_	_	_
15-20	2142-2144	he	person	giv	coref	15-28[117_0]
15-21	2145-2148	saw	_	_	_	_
15-22	2149-2153	that	_	_	_	_
15-23	2154-2157	the	person[116]	new[116]	ana	17-1[0_116]
15-24	2158-2165	jurymen	person[116]	new[116]	_	_
15-25	2166-2169	had	_	_	_	_
15-26	2170-2176	turned	_	_	_	_
15-27	2177-2184	towards	_	_	_	_
15-28	2185-2188	the	person[117]	giv[117]	coref	19-1[129_117]
15-29	2189-2194	judge	person[117]	giv[117]	_	_
15-30	2195-2196	.	_	_	_	_

#Text=Hush !
16-1	2197-2201	Hush	person	new	ana	18-1
16-2	2202-2203	!	_	_	_	_

#Text=They only sought permission to retire .
17-1	2204-2208	They	person	giv	ana	18-7
17-2	2209-2213	only	_	_	_	_
17-3	2214-2220	sought	_	_	_	_
17-4	2221-2231	permission	abstract	new	_	_
17-5	2232-2234	to	_	_	_	_
17-6	2235-2241	retire	_	_	_	_
17-7	2242-2243	.	_	_	_	_

#Text=He looked , wistfully , into their faces , one by one when they passed out , as though to see which way the greater number leant ; but that was fruitless .
18-1	2244-2246	He	person	giv	ana	19-4
18-2	2247-2253	looked	_	_	_	_
18-3	2254-2255	,	_	_	_	_
18-4	2256-2265	wistfully	_	_	_	_
18-5	2266-2267	,	_	_	_	_
18-6	2268-2272	into	_	_	_	_
18-7	2273-2278	their	person|object[123]	giv|giv[123]	ana|coref	18-14|34-6[237_123]
18-8	2279-2284	faces	object[123]	giv[123]	_	_
18-9	2285-2286	,	_	_	_	_
18-10	2287-2290	one	_	_	_	_
18-11	2291-2293	by	_	_	_	_
18-12	2294-2297	one	abstract	giv	ana	30-35
18-13	2298-2302	when	_	_	_	_
18-14	2303-2307	they	person	giv	_	_
18-15	2308-2314	passed	_	_	_	_
18-16	2315-2318	out	_	_	_	_
18-17	2319-2320	,	_	_	_	_
18-18	2321-2323	as	_	_	_	_
18-19	2324-2330	though	_	_	_	_
18-20	2331-2333	to	_	_	_	_
18-21	2334-2337	see	_	_	_	_
18-22	2338-2343	which	abstract[126]	new[126]	ana	18-30[0_126]
18-23	2344-2347	way	abstract[126]	new[126]	_	_
18-24	2348-2351	the	person[127]	new[127]	_	_
18-25	2352-2359	greater	person[127]	new[127]	_	_
18-26	2360-2366	number	person[127]	new[127]	_	_
18-27	2367-2372	leant	_	_	_	_
18-28	2373-2374	;	_	_	_	_
18-29	2375-2378	but	_	_	_	_
18-30	2379-2383	that	abstract	giv	coref	26-2[161_0]
18-31	2384-2387	was	_	_	_	_
18-32	2388-2397	fruitless	_	_	_	_
18-33	2398-2399	.	_	_	_	_

#Text=The jailer touched him on the shoulder .
19-1	2400-2403	The	person[129]	giv[129]	coref	26-12[165_129]
19-2	2404-2410	jailer	person[129]	giv[129]	_	_
19-3	2411-2418	touched	_	_	_	_
19-4	2419-2422	him	person	giv	ana	20-1
19-5	2423-2425	on	_	_	_	_
19-6	2426-2429	the	object[131]	new[131]	_	_
19-7	2430-2438	shoulder	object[131]	new[131]	_	_
19-8	2439-2440	.	_	_	_	_

#Text=He followed mechanically to the end of the dock , and sat down on a chair .
20-1	2441-2443	He	person	giv	_	_
20-2	2444-2452	followed	_	_	_	_
20-3	2453-2465	mechanically	_	_	_	_
20-4	2466-2468	to	_	_	_	_
20-5	2469-2472	the	place[133]	new[133]	_	_
20-6	2473-2476	end	place[133]	new[133]	_	_
20-7	2477-2479	of	place[133]	new[133]	_	_
20-8	2480-2483	the	place[133]|place[134]	new[133]|giv[134]	_	_
20-9	2484-2488	dock	place[133]|place[134]	new[133]|giv[134]	_	_
20-10	2489-2490	,	_	_	_	_
20-11	2491-2494	and	_	_	_	_
20-12	2495-2498	sat	_	_	_	_
20-13	2499-2503	down	_	_	_	_
20-14	2504-2506	on	_	_	_	_
