#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MOLL FLANDERS
1-1	0-4	MOLL	person[1]	new[1]	coref	3-54[43_1]
#Text=I have been told that in one of neighbour nations , whether it be in France or where else I know not , they have an order from the king , that when any criminal is condemned , either to die , or to the galleys , or to be transported , if they leave any children , as such are generally unprovided for , by the poverty or forfeiture of their parents , so they are immediately taken into the care of the Government , and put into a hospital called the House of Orphans , where they are bred up , clothed , fed , taught , and when fit to go out , are placed out to trades or to services , so as to be well able to provide for themselves by an honest , industrious behaviour .
4-1	853-854	I	person	giv	ana	4-20
4-2	855-859	have	_	_	_	_
4-3	860-864	been	_	_	_	_
4-4	865-869	told	_	_	_	_
4-5	870-874	that	_	_	_	_
4-6	875-877	in	_	_	_	_
4-7	878-881	one	place[53]	new[53]	ana	4-13[0_53]
4-8	882-884	of	place[53]	new[53]	_	_
4-9	885-894	neighbour	place[53]|place[54]	new[53]|new[54]	_	_
4-10	895-902	nations	place[53]|place[54]	new[53]|new[54]	_	_
4-11	903-904	,	_	_	_	_
4-12	905-912	whether	_	_	_	_
4-13	913-915	it	place	giv	_	_
4-14	916-918	be	_	_	_	_
4-15	919-921	in	_	_	_	_
4-16	922-928	France	place	new	_	_
4-17	929-931	or	_	_	_	_
4-18	932-937	where	_	_	_	_
4-19	938-942	else	_	_	_	_
4-20	943-944	I	person	giv	ana	5-10
4-21	945-949	know	_	_	_	_
4-22	950-953	not	_	_	_	_
4-23	954-955	,	_	_	_	_
4-24	956-960	they	person	giv	ana	4-54
4-25	961-965	have	_	_	_	_
4-26	966-968	an	abstract[59]	new[59]	_	_
4-27	969-974	order	abstract[59]	new[59]	_	_
4-28	975-979	from	abstract[59]	new[59]	_	_
4-29	980-983	the	abstract[59]|person[60]	new[59]|new[60]	_	_
4-30	984-988	king	abstract[59]|person[60]	new[59]|new[60]	_	_
4-31	989-990	,	_	_	_	_
4-32	991-995	that	_	_	_	_
4-33	996-1000	when	_	_	_	_
4-34	1001-1004	any	person[61]	new[61]	_	_
4-35	1005-1013	criminal	person[61]	new[61]	_	_
4-36	1014-1016	is	_	_	_	_
4-37	1017-1026	condemned	_	_	_	_
4-38	1027-1028	,	_	_	_	_
4-39	1029-1035	either	_	_	_	_
4-40	1036-1038	to	_	_	_	_
4-41	1039-1042	die	_	_	_	_
4-42	1043-1044	,	_	_	_	_
4-43	1045-1047	or	_	_	_	_
4-44	1048-1050	to	_	_	_	_
4-45	1051-1054	the	object[62]	new[62]	_	_
4-46	1055-1062	galleys	object[62]	new[62]	_	_
4-47	1063-1064	,	_	_	_	_
4-48	1065-1067	or	_	_	_	_
4-49	1068-1070	to	_	_	_	_
4-50	1071-1073	be	_	_	_	_
4-51	1074-1085	transported	_	_	_	_
4-52	1086-1087	,	_	_	_	_
4-53	1088-1090	if	_	_	_	_
4-54	1091-1095	they	person	giv	ana	4-76
4-55	1096-1101	leave	_	_	_	_
4-56	1102-1105	any	person[64]	new[64]	ana	4-72[0_64]
4-57	1106-1114	children	person[64]	new[64]	_	_
4-58	1115-1116	,	_	_	_	_
4-59	1117-1119	as	_	_	_	_
4-60	1120-1124	such	_	_	_	_
4-61	1125-1128	are	_	_	_	_
4-62	1129-1138	generally	_	_	_	_
4-63	1139-1149	unprovided	_	_	_	_
4-64	1150-1153	for	_	_	_	_
4-65	1154-1155	,	_	_	_	_
4-66	1156-1158	by	_	_	_	_
4-67	1159-1162	the	abstract[65]	new[65]	_	_
4-68	1163-1170	poverty	abstract[65]	new[65]	_	_
4-69	1171-1173	or	_	_	_	_
4-70	1174-1184	forfeiture	abstract[66]	new[66]	_	_
4-71	1185-1187	of	abstract[66]	new[66]	_	_
4-72	1188-1193	their	abstract[66]|person|person[68]	new[66]|giv|new[68]	ana	4-135
4-73	1194-1201	parents	abstract[66]|person[68]	new[66]|new[68]	_	_
4-74	1202-1203	,	_	_	_	_
4-75	1204-1206	so	_	_	_	_
4-76	1207-1211	they	person	giv	ana	4-99
4-77	1212-1215	are	_	_	_	_
4-78	1216-1227	immediately	_	_	_	_
4-79	1228-1233	taken	_	_	_	_
4-80	1234-1238	into	_	_	_	_
4-81	1239-1242	the	abstract[70]	new[70]	coref	13-67[259_70]
4-82	1243-1247	care	abstract[70]	new[70]	_	_
4-83	1248-1250	of	abstract[70]	new[70]	_	_
4-84	1251-1254	the	abstract[70]|organization[71]	new[70]|new[71]	_	_
4-85	1255-1265	Government	abstract[70]|organization[71]	new[70]|new[71]	_	_
4-86	1266-1267	,	_	_	_	_
4-87	1268-1271	and	_	_	_	_
4-88	1272-1275	put	_	_	_	_
4-89	1276-1280	into	_	_	_	_
4-90	1281-1282	a	place[72]	new[72]	_	_
4-91	1283-1291	hospital	place[72]	new[72]	_	_
4-92	1292-1298	called	place[72]	new[72]	_	_
4-93	1299-1302	the	place[72]|place[73]	new[72]|new[73]	_	_
4-94	1303-1308	House	place[72]|place[73]	new[72]|new[73]	_	_
4-95	1309-1311	of	place[72]|place[73]	new[72]|new[73]	_	_
4-96	1312-1319	Orphans	place[72]|place[73]|place	new[72]|new[73]|new	_	_
4-97	1320-1321	,	place[72]	new[72]	_	_
4-98	1322-1327	where	place[72]	new[72]	_	_
4-99	1328-1332	they	place[72]|person	new[72]|giv	_	_
4-100	1333-1336	are	place[72]	new[72]	_	_
4-101	1337-1341	bred	place[72]	new[72]	_	_
4-102	1342-1344	up	place[72]	new[72]	_	_
4-103	1345-1346	,	place[72]	new[72]	_	_
4-104	1347-1354	clothed	place[72]	new[72]	_	_
4-105	1355-1356	,	place[72]	new[72]	_	_
4-106	1357-1360	fed	place[72]	new[72]	_	_
4-107	1361-1362	,	place[72]	new[72]	_	_
4-108	1363-1369	taught	place[72]	new[72]	_	_
4-109	1370-1371	,	place[72]	new[72]	_	_
4-110	1372-1375	and	place[72]	new[72]	_	_
4-111	1376-1380	when	place[72]	new[72]	_	_
4-112	1381-1384	fit	place[72]	new[72]	_	_
4-113	1385-1387	to	place[72]	new[72]	_	_
4-114	1388-1390	go	place[72]	new[72]	_	_
4-115	1391-1394	out	place[72]	new[72]	_	_
4-116	1395-1396	,	place[72]	new[72]	_	_
4-117	1397-1400	are	place[72]	new[72]	_	_
4-118	1401-1407	placed	place[72]	new[72]	_	_
4-119	1408-1411	out	place[72]	new[72]	_	_
4-120	1412-1414	to	_	_	_	_
4-121	1415-1421	trades	abstract	new	_	_
4-122	1422-1424	or	_	_	_	_
4-123	1425-1427	to	_	_	_	_
4-124	1428-1436	services	abstract	new	_	_
4-125	1437-1438	,	_	_	_	_
4-126	1439-1441	so	_	_	_	_
4-127	1442-1444	as	_	_	_	_
4-128	1445-1447	to	_	_	_	_
4-129	1448-1450	be	_	_	_	_
4-130	1451-1455	well	_	_	_	_
4-131	1456-1460	able	_	_	_	_
4-132	1461-1463	to	_	_	_	_
4-133	1464-1471	provide	_	_	_	_
4-134	1472-1475	for	_	_	_	_
4-135	1476-1486	themselves	person	giv	coref	11-68[198_0]
4-136	1487-1489	by	_	_	_	_
4-137	1490-1492	an	abstract[79]	new[79]	ana	5-2[0_79]
4-138	1493-1499	honest	abstract[79]	new[79]	_	_
4-139	1500-1501	,	abstract[79]	new[79]	_	_
4-140	1502-1513	industrious	abstract[79]	new[79]	_	_
4-141	1514-1523	behaviour	abstract[79]	new[79]	_	_
4-142	1524-1525	.	_	_	_	_

#Text=Had this been the custom in our country , I had not been left a poor desolate girl without friends , without clothes , without help or helper in the world , as was my fate ; and by which I was not only exposed to very great distresses , even before I was capable either of understanding my case or how to amend it , but brought into a course of life which was not only scandalous in itself , but which in its ordinary course tended to the swift destruction both of soul and body .
5-1	1526-1529	Had	_	_	_	_
5-2	1530-1534	this	abstract	giv	coref	5-4[81_0]
5-3	1535-1539	been	_	_	_	_
5-4	1540-1543	the	abstract[81]	giv[81]	ana	5-65[0_81]
5-5	1544-1550	custom	abstract[81]	giv[81]	_	_
5-6	1551-1553	in	abstract[81]	giv[81]	_	_
5-7	1554-1557	our	abstract[81]|person|place[83]	giv[81]|acc|new[83]	coref	12-132[241_83]
5-8	1558-1565	country	abstract[81]|place[83]	giv[81]|new[83]	_	_
5-9	1566-1567	,	_	_	_	_
5-10	1568-1569	I	person	giv	ana	5-35
5-11	1570-1573	had	_	_	_	_
5-12	1574-1577	not	_	_	_	_
5-13	1578-1582	been	_	_	_	_
5-14	1583-1587	left	_	_	_	_
5-15	1588-1589	a	person[85]	new[85]	_	_
5-16	1590-1594	poor	person[85]	new[85]	_	_
5-17	1595-1603	desolate	person[85]	new[85]	_	_
5-18	1604-1608	girl	person[85]	new[85]	_	_
5-19	1609-1616	without	person[85]	new[85]	_	_
5-20	1617-1624	friends	person[85]|person|person[87]	new[85]|new|new[87]	ana	9-6[126_87]
5-21	1625-1626	,	person[85]|person[87]	new[85]|new[87]	_	_
5-22	1627-1634	without	person[85]|person[87]	new[85]|new[87]	_	_
5-23	1635-1642	clothes	person[85]|person[87]|object	new[85]|new[87]|new	_	_
5-24	1643-1644	,	person[85]	new[85]	_	_
5-25	1645-1652	without	person[85]	new[85]	_	_
5-26	1653-1657	help	person[85]|abstract	new[85]|new	_	_
5-27	1658-1660	or	person[85]	new[85]	_	_
5-28	1661-1667	helper	person[85]|person[90]	new[85]|new[90]	_	_
5-29	1668-1670	in	person[85]|person[90]	new[85]|new[90]	_	_
5-30	1671-1674	the	person[85]|person[90]|place[91]	new[85]|new[90]|giv[91]	coref	9-40[136_91]
5-31	1675-1680	world	person[85]|person[90]|place[91]	new[85]|new[90]|giv[91]	_	_
5-32	1681-1682	,	_	_	_	_
5-33	1683-1685	as	_	_	_	_
5-34	1686-1689	was	_	_	_	_
5-35	1690-1692	my	person|abstract[93]	giv|new[93]	ana	5-41
5-36	1693-1697	fate	abstract[93]	new[93]	_	_
5-37	1698-1699	;	_	_	_	_
5-38	1700-1703	and	_	_	_	_
5-39	1704-1706	by	_	_	_	_
5-40	1707-1712	which	_	_	_	_
5-41	1713-1714	I	person	giv	ana	5-53
5-42	1715-1718	was	_	_	_	_
5-43	1719-1722	not	_	_	_	_
5-44	1723-1727	only	_	_	_	_
5-45	1728-1735	exposed	_	_	_	_
5-46	1736-1738	to	_	_	_	_
5-47	1739-1743	very	abstract[95]	new[95]	_	_
5-48	1744-1749	great	abstract[95]	new[95]	_	_
5-49	1750-1760	distresses	abstract[95]	new[95]	_	_
5-50	1761-1762	,	_	_	_	_
5-51	1763-1767	even	_	_	_	_
5-52	1768-1774	before	_	_	_	_
5-53	1775-1776	I	person	giv	ana	5-59
5-54	1777-1780	was	_	_	_	_
5-55	1781-1788	capable	_	_	_	_
5-56	1789-1795	either	_	_	_	_
5-57	1796-1798	of	_	_	_	_
5-58	1799-1812	understanding	_	_	_	_
5-59	1813-1815	my	person|abstract[98]	giv|new[98]	coref|ana	6-2[108_98]|7-1
5-60	1816-1820	case	abstract[98]	new[98]	_	_
5-61	1821-1823	or	_	_	_	_
5-62	1824-1827	how	_	_	_	_
5-63	1828-1830	to	_	_	_	_
5-64	1831-1836	amend	_	_	_	_
5-65	1837-1839	it	abstract	giv	ana	5-80
5-66	1840-1841	,	_	_	_	_
5-67	1842-1845	but	_	_	_	_
5-68	1846-1853	brought	_	_	_	_
5-69	1854-1858	into	_	_	_	_
5-70	1859-1860	a	abstract[100]	new[100]	coref	5-85[104_100]
5-71	1861-1867	course	abstract[100]	new[100]	_	_
5-72	1868-1870	of	abstract[100]	new[100]	_	_
5-73	1871-1875	life	abstract[100]|abstract[101]	new[100]|new[101]	ana	5-85[0_101]
5-74	1876-1881	which	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-75	1882-1885	was	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-76	1886-1889	not	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-77	1890-1894	only	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-78	1895-1905	scandalous	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-79	1906-1908	in	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-80	1909-1915	itself	abstract[100]|abstract[101]|abstract	new[100]|new[101]|giv	_	_
5-81	1916-1917	,	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-82	1918-1921	but	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-83	1922-1927	which	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-84	1928-1930	in	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-85	1931-1934	its	abstract[100]|abstract[101]|abstract|abstract[104]	new[100]|new[101]|giv|giv[104]	coref	10-9[151_0]
5-86	1935-1943	ordinary	abstract[100]|abstract[101]|abstract[104]	new[100]|new[101]|giv[104]	_	_
5-87	1944-1950	course	abstract[100]|abstract[101]|abstract[104]	new[100]|new[101]|giv[104]	_	_
5-88	1951-1957	tended	abstract[100]|abstract[101]	new[100]|new[101]	_	_
5-89	1958-1960	to	_	_	_	_
5-90	1961-1964	the	event[105]	new[105]	_	_
5-91	1965-1970	swift	event[105]	new[105]	_	_
5-92	1971-1982	destruction	event[105]	new[105]	_	_
5-93	1983-1987	both	event[105]|abstract[106]	new[105]|new[106]	_	_
5-94	1988-1990	of	event[105]|abstract[106]	new[105]|new[106]	_	_
5-95	1991-1995	soul	event[105]|abstract[106]	new[105]|new[106]	_	_
5-96	1996-1999	and	event[105]	new[105]	_	_
5-97	2000-2004	body	event[105]|object	new[105]|new	_	_
5-98	2005-2006	.	_	_	_	_

#Text=But the case was otherwise here .
6-1	2007-2010	But	_	_	_	_
6-2	2011-2014	the	abstract[108]	giv[108]	coref	13-33[252_108]
6-3	2015-2019	case	abstract[108]	giv[108]	_	_
6-4	2020-2023	was	_	_	_	_
6-5	2024-2033	otherwise	_	_	_	_
6-6	2034-2038	here	_	_	_	_
6-7	2039-2040	.	_	_	_	_

#Text=My mother was convicted of felony for a certain petty theft scarce worth naming , viz. having an opportunity of borrowing three pieces of fine holland of a certain draper in Cheapside .
7-1	2041-2043	My	person|person[110]	giv|new[110]	ana|coref	8-10|9-12[128_110]
7-2	2044-2050	mother	person[110]	new[110]	_	_
7-3	2051-2054	was	_	_	_	_
7-4	2055-2064	convicted	_	_	_	_
7-5	2065-2067	of	_	_	_	_
7-6	2068-2074	felony	place	new	_	_
7-7	2075-2078	for	_	_	_	_
7-8	2079-2080	a	event[112]	new[112]	_	_
7-9	2081-2088	certain	event[112]	new[112]	_	_
7-10	2089-2094	petty	event[112]	new[112]	_	_
7-11	2095-2100	theft	event[112]	new[112]	_	_
7-12	2101-2107	scarce	_	_	_	_
7-13	2108-2113	worth	_	_	_	_
7-14	2114-2120	naming	_	_	_	_
7-15	2121-2122	,	_	_	_	_
7-16	2123-2127	viz.	_	_	_	_
7-17	2128-2134	having	_	_	_	_
7-18	2135-2137	an	event[113]	new[113]	ana	9-2[0_113]
7-19	2138-2149	opportunity	event[113]	new[113]	_	_
7-20	2150-2152	of	event[113]	new[113]	_	_
7-21	2153-2162	borrowing	event[113]	new[113]	_	_
7-22	2163-2168	three	event[113]|object[114]	new[113]|new[114]	ana	8-13[0_114]
7-23	2169-2175	pieces	event[113]|object[114]	new[113]|new[114]	_	_
7-24	2176-2178	of	event[113]|object[114]	new[113]|new[114]	_	_
7-25	2179-2183	fine	event[113]|object[114]|object[115]	new[113]|new[114]|new[115]	_	_
7-26	2184-2191	holland	event[113]|object[114]|object[115]	new[113]|new[114]|new[115]	_	_
7-27	2192-2194	of	event[113]|object[114]|object[115]	new[113]|new[114]|new[115]	_	_
7-28	2195-2196	a	event[113]|object[114]|object[115]|object[116]	new[113]|new[114]|new[115]|new[116]	_	_
7-29	2197-2204	certain	event[113]|object[114]|object[115]|object[116]	new[113]|new[114]|new[115]|new[116]	_	_
7-30	2205-2211	draper	event[113]|object[114]|object[115]|object[116]	new[113]|new[114]|new[115]|new[116]	_	_
7-31	2212-2214	in	event[113]|object[114]|object[115]|object[116]	new[113]|new[114]|new[115]|new[116]	_	_
7-32	2215-2224	Cheapside	event[113]|object[114]|object[115]|object[116]|place	new[113]|new[114]|new[115]|new[116]|new	_	_
7-33	2225-2226	.	_	_	_	_

#Text=The circumstances are too long to repeat , and I have heard them related so many ways , that I can scarce be certain which is the right account .
8-1	2227-2230	The	abstract[118]	new[118]	_	_
8-2	2231-2244	circumstances	abstract[118]	new[118]	_	_
8-3	2245-2248	are	_	_	_	_
8-4	2249-2252	too	_	_	_	_
8-5	2253-2257	long	_	_	_	_
8-6	2258-2260	to	_	_	_	_
8-7	2261-2267	repeat	_	_	_	_
8-8	2268-2269	,	_	_	_	_
8-9	2270-2273	and	_	_	_	_
8-10	2274-2275	I	person	giv	ana	8-20
8-11	2276-2280	have	_	_	_	_
8-12	2281-2286	heard	_	_	_	_
8-13	2287-2291	them	object	giv	_	_
8-14	2292-2299	related	_	_	_	_
8-15	2300-2302	so	abstract[121]	new[121]	_	_
8-16	2303-2307	many	abstract[121]	new[121]	_	_
8-17	2308-2312	ways	abstract[121]	new[121]	_	_
8-18	2313-2314	,	_	_	_	_
8-19	2315-2319	that	_	_	_	_
8-20	2320-2321	I	person	giv	ana	9-12
8-21	2322-2325	can	_	_	_	_
8-22	2326-2332	scarce	_	_	_	_
8-23	2333-2335	be	_	_	_	_
8-24	2336-2343	certain	_	_	_	_
8-25	2344-2349	which	_	_	_	_
8-26	2350-2352	is	_	_	_	_
8-27	2353-2356	the	abstract[123]	giv[123]	coref	10-58[167_123]
8-28	2357-2362	right	abstract[123]	giv[123]	_	_
8-29	2363-2370	account	abstract[123]	giv[123]	_	_
8-30	2371-2372	.	_	_	_	_

#Text=However it was , this they all agree in , that my mother pleaded her belly , and being found quick with child , she was respited for about seven months ; in which time having brought me into the world , and being about again , she was called down , as they term it , to her former judgment , but obtained the favour of being transported to the plantations , and left me about half a year old ; and in bad hands , you may be sure .
9-1	2373-2380	However	_	_	_	_
9-2	2381-2383	it	event	giv	ana	9-5
