#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XIV .
8-4	521-523	go	_	_	_	_
8-5	524-530	across	_	_	_	_
8-6	531-534	the	place[33]	new[33]	coref	19-40[76_33]
8-7	535-540	river	place[33]	new[33]	_	_
8-8	541-542	?	_	_	_	_
8-9	543-544	”	_	_	_	_
8-10	545-547	he	person	giv	coref	9-1[35_0]
8-11	548-553	asked	_	_	_	_
8-12	554-555	.	_	_	_	_

#Text=The old man looked up from his carpenter 's task and fastened his glance on Hare .
9-1	556-559	The	person[35]	giv[35]	ana	9-7[0_35]
9-2	560-563	old	person[35]	giv[35]	_	_
9-3	564-567	man	person[35]	giv[35]	_	_
9-4	568-574	looked	_	_	_	_
9-5	575-577	up	_	_	_	_
9-6	578-582	from	_	_	_	_
9-7	583-586	his	person|person[37]|abstract[38]	giv|new[37]|new[38]	ana|ana	9-13|15-9[0_37]
9-8	587-596	carpenter	person[37]|abstract[38]	new[37]|new[38]	_	_
9-9	597-599	's	person[37]|abstract[38]	new[37]|new[38]	_	_
9-10	600-604	task	abstract[38]	new[38]	_	_
9-11	605-608	and	_	_	_	_
9-12	609-617	fastened	_	_	_	_
9-13	618-621	his	person|object[40]	giv|new[40]	coref	17-4[58_0]
9-14	622-628	glance	object[40]	new[40]	_	_
9-15	629-631	on	_	_	_	_
9-16	632-636	Hare	person	giv	ana	13-1
9-17	637-638	.	_	_	_	_

#Text=“ Mescal ? ”
10-1	639-640	“	_	_	_	_
10-2	641-647	Mescal	plant	giv	ana	12-4
10-3	648-649	?	_	_	_	_
10-4	650-651	”	_	_	_	_

#Text=“ Yes . ”
11-1	652-653	“	_	_	_	_
11-2	654-657	Yes	_	_	_	_
11-3	658-659	.	_	_	_	_
11-4	660-661	”	_	_	_	_

#Text=“ I saw it long ago . ”
12-1	662-663	“	_	_	_	_
12-2	664-665	I	person	giv	ana	14-7
12-3	666-669	saw	_	_	_	_
12-4	670-672	it	plant	giv	coref	36-1
12-5	673-677	long	_	_	_	_
12-6	678-681	ago	_	_	_	_
12-7	682-683	.	_	_	_	_
12-8	684-685	”	_	_	_	_

#Text=He shook his head and spread his great hands .
13-1	686-688	He	person	giv	ana	13-3
13-2	689-694	shook	_	_	_	_
13-3	695-698	his	person|object[47]	giv|new[47]	ana|coref	13-7|25-11[106_47]
13-4	699-703	head	object[47]	new[47]	_	_
13-5	704-707	and	_	_	_	_
13-6	708-714	spread	abstract|abstract	new|new	coref|coref|none|none	69-42[325_0]|69-42[326_0]|13-6[0_325]|13-6[0_326]
13-7	715-718	his	person|object[49]	giv|new[49]	coref	19-1
13-8	719-724	great	object[49]	new[49]	_	_
13-9	725-730	hands	object[49]	new[49]	_	_
13-10	731-732	.	_	_	_	_

#Text=“ There 's no use for me to say what the desert is .
14-1	733-734	“	_	_	_	_
14-2	735-740	There	_	_	_	_
14-3	741-743	's	_	_	_	_
14-4	744-746	no	abstract[50]	new[50]	_	_
14-5	747-750	use	abstract[50]	new[50]	_	_
14-6	751-754	for	abstract[50]	new[50]	_	_
14-7	755-757	me	abstract[50]|person	new[50]|giv	ana	29-4
14-8	758-760	to	abstract[50]	new[50]	_	_
14-9	761-764	say	abstract[50]	new[50]	_	_
14-10	765-769	what	abstract[50]	new[50]	_	_
14-11	770-773	the	abstract[52]	new[52]	ana	17-1[0_52]
14-12	774-780	desert	abstract[52]	new[52]	_	_
14-13	781-783	is	_	_	_	_
14-14	784-785	.	_	_	_	_

#Text=If you ever come back you 'll bring her .
15-1	786-788	If	_	_	_	_
15-2	789-792	you	person	acc	ana	15-6
15-3	793-797	ever	_	_	_	_
15-4	798-802	come	_	_	_	_
15-5	803-807	back	_	_	_	_
15-6	808-811	you	person	giv	ana	16-3
15-7	812-815	'll	_	_	_	_
15-8	816-821	bring	_	_	_	_
15-9	822-825	her	person	giv	_	_
15-10	826-827	.	_	_	_	_

#Text=Yes , you may go .
16-1	828-831	Yes	_	_	_	_
16-2	832-833	,	_	_	_	_
16-3	834-837	you	person	giv	ana	18-3
16-4	838-841	may	_	_	_	_
16-5	842-844	go	_	_	_	_
16-6	845-846	.	_	_	_	_

#Text=It 's a man 's deed .
17-1	847-849	It	abstract	giv	coref	17-3[59_0]
17-2	850-852	's	_	_	_	_
17-3	853-854	a	abstract[59]	giv[59]	_	_
17-4	855-858	man	person[58]|abstract[59]	giv[58]|giv[59]	_	_
17-5	859-861	's	person[58]|abstract[59]	giv[58]|giv[59]	_	_
17-6	862-866	deed	abstract[59]	giv[59]	_	_
17-7	867-868	.	_	_	_	_

#Text=God keep you ! ”
18-1	869-872	God	person	new	_	_
18-2	873-877	keep	_	_	_	_
18-3	878-881	you	person	giv	_	_
18-4	882-883	!	_	_	_	_
18-5	884-885	”	_	_	_	_

#Text=Hare spoke to no other person ; he filled one saddle-bag with grain , another with meat , bread , and dried fruits , strapped a five-gallon leather water-sack back of Silvermane 's saddle , and set out toward the river .
19-1	886-890	Hare	person	giv	ana	19-8
19-2	891-896	spoke	_	_	_	_
19-3	897-899	to	_	_	_	_
19-4	900-902	no	person[63]	new[63]	ana	19-15[67_63]
19-5	903-908	other	person[63]	new[63]	_	_
19-6	909-915	person	person[63]	new[63]	_	_
19-7	916-917	;	_	_	_	_
19-8	918-920	he	person	giv	coref	27-4
19-9	921-927	filled	_	_	_	_
19-10	928-931	one	object[65]	new[65]	_	_
19-11	932-942	saddle-bag	object[65]	new[65]	_	_
19-12	943-947	with	_	_	_	_
19-13	948-953	grain	substance	new	_	_
19-14	954-955	,	_	_	_	_
19-15	956-963	another	person[67]	giv[67]	_	_
19-16	964-968	with	person[67]	giv[67]	_	_
19-17	969-973	meat	person[67]|substance	giv[67]|new	_	_
19-18	974-975	,	person[67]	giv[67]	_	_
19-19	976-981	bread	person[67]|object	giv[67]|new	_	_
19-20	982-983	,	person[67]	giv[67]	_	_
19-21	984-987	and	person[67]	giv[67]	_	_
19-22	988-993	dried	person[67]|plant[70]	giv[67]|new[70]	_	_
19-23	994-1000	fruits	person[67]|plant[70]	giv[67]|new[70]	_	_
19-24	1001-1002	,	_	_	_	_
19-25	1003-1011	strapped	_	_	_	_
19-26	1012-1013	a	substance[72]	new[72]	_	_
19-27	1014-1025	five-gallon	substance[72]	new[72]	_	_
19-28	1026-1033	leather	substance|substance[72]	new|new[72]	_	_
19-29	1034-1044	water-sack	substance[72]	new[72]	_	_
19-30	1045-1049	back	object[73]	new[73]	_	_
19-31	1050-1052	of	object[73]	new[73]	_	_
19-32	1053-1063	Silvermane	object[73]|person[74]|object[75]	new[73]|new[74]|new[75]	ana	20-4[0_74]
19-33	1064-1066	's	object[73]|person[74]|object[75]	new[73]|new[74]|new[75]	_	_
19-34	1067-1073	saddle	object[73]|object[75]	new[73]|new[75]	_	_
19-35	1074-1075	,	_	_	_	_
19-36	1076-1079	and	_	_	_	_
19-37	1080-1083	set	_	_	_	_
19-38	1084-1087	out	_	_	_	_
19-39	1088-1094	toward	_	_	_	_
19-40	1095-1098	the	place[76]	giv[76]	_	_
19-41	1099-1104	river	place[76]	giv[76]	_	_
19-42	1105-1106	.	_	_	_	_

#Text=At the crossing-bar he removed Silvermane 's equipments and placed them in the boat .
20-1	1107-1109	At	_	_	_	_
20-2	1110-1113	the	event[77]	new[77]	_	_
20-3	1114-1126	crossing-bar	event[77]	new[77]	_	_
20-4	1127-1129	he	person	giv	coref	20-6[79_0]
20-5	1130-1137	removed	_	_	_	_
20-6	1138-1148	Silvermane	person[79]|object[80]	giv[79]|new[80]	ana|ana	20-11[0_80]|21-17[0_79]
20-7	1149-1151	's	person[79]|object[80]	giv[79]|new[80]	_	_
20-8	1152-1162	equipments	object[80]	new[80]	_	_
20-9	1163-1166	and	_	_	_	_
20-10	1167-1173	placed	_	_	_	_
20-11	1174-1178	them	object	giv	_	_
20-12	1179-1181	in	_	_	_	_
20-13	1182-1185	the	object[82]	new[82]	coref	30-10[124_82]
20-14	1186-1190	boat	object[82]	new[82]	_	_
20-15	1191-1192	.	_	_	_	_

#Text=At that moment a long howl , as of a dog baying the moon , startled him from his musings , and his eyes sought the river-bank , up and down , and then the opposite side .
21-1	1193-1195	At	_	_	_	_
21-2	1196-1200	that	time[83]	new[83]	_	_
21-3	1201-1207	moment	time[83]	new[83]	_	_
21-4	1208-1209	a	event[84]	new[84]	coref	25-17[107_84]
21-5	1210-1214	long	event[84]	new[84]	_	_
21-6	1215-1219	howl	event[84]	new[84]	_	_
21-7	1220-1221	,	event[84]	new[84]	_	_
21-8	1222-1224	as	event[84]	new[84]	_	_
21-9	1225-1227	of	event[84]	new[84]	_	_
21-10	1228-1229	a	event[84]|animal[85]	new[84]|new[85]	coref	24-4[102_85]
21-11	1230-1233	dog	event[84]|animal[85]	new[84]|new[85]	_	_
21-12	1234-1240	baying	event[84]|animal[85]	new[84]|new[85]	_	_
21-13	1241-1244	the	event[84]|animal[85]|object[86]	new[84]|new[85]|new[86]	_	_
21-14	1245-1249	moon	event[84]|animal[85]|object[86]	new[84]|new[85]|new[86]	_	_
21-15	1250-1251	,	_	_	_	_
21-16	1252-1260	startled	_	_	_	_
21-17	1261-1264	him	person	giv	ana	21-19
21-18	1265-1269	from	_	_	_	_
21-19	1270-1273	his	person|abstract[89]	giv|new[89]	ana	21-23
21-20	1274-1281	musings	abstract[89]	new[89]	_	_
21-21	1282-1283	,	_	_	_	_
21-22	1284-1287	and	_	_	_	_
21-23	1288-1291	his	person|object[91]	giv|giv[91]	ana	22-7
21-24	1292-1296	eyes	object[91]	giv[91]	_	_
21-25	1297-1303	sought	_	_	_	_
21-26	1304-1307	the	place[92]	new[92]	_	_
21-27	1308-1318	river-bank	place[92]	new[92]	_	_
21-28	1319-1320	,	place[92]	new[92]	_	_
21-29	1321-1323	up	place[92]	new[92]	_	_
21-30	1324-1327	and	place[92]	new[92]	_	_
21-31	1328-1332	down	place[92]	new[92]	_	_
21-32	1333-1334	,	_	_	_	_
21-33	1335-1338	and	_	_	_	_
21-34	1339-1343	then	_	_	_	_
21-35	1344-1347	the	place[93]	new[93]	_	_
21-36	1348-1356	opposite	place[93]	new[93]	_	_
21-37	1357-1361	side	place[93]	new[93]	_	_
21-38	1362-1363	.	_	_	_	_

#Text=An animal , which at first he took to be a gray timber-wolf , was running along the sand-bar of the landing .
22-1	1364-1366	An	animal[94]	new[94]	_	_
22-2	1367-1373	animal	animal[94]	new[94]	_	_
22-3	1374-1375	,	animal[94]	new[94]	_	_
22-4	1376-1381	which	animal[94]	new[94]	_	_
22-5	1382-1384	at	animal[94]	new[94]	_	_
22-6	1385-1390	first	animal[94]	new[94]	_	_
22-7	1391-1393	he	animal[94]|person	new[94]|giv	ana	23-9
22-8	1394-1398	took	animal[94]	new[94]	_	_
22-9	1399-1401	to	animal[94]	new[94]	_	_
22-10	1402-1404	be	animal[94]	new[94]	_	_
22-11	1405-1406	a	animal[94]|substance[96]	new[94]|new[96]	_	_
22-12	1407-1411	gray	animal[94]|substance[96]	new[94]|new[96]	_	_
22-13	1412-1423	timber-wolf	animal[94]|substance[96]	new[94]|new[96]	_	_
22-14	1424-1425	,	_	_	_	_
22-15	1426-1429	was	_	_	_	_
22-16	1430-1437	running	_	_	_	_
22-17	1438-1443	along	_	_	_	_
22-18	1444-1447	the	substance[97]	new[97]	_	_
22-19	1448-1456	sand-bar	substance[97]	new[97]	_	_
22-20	1457-1459	of	substance[97]	new[97]	_	_
22-21	1460-1463	the	substance[97]|place[98]	new[97]|new[98]	_	_
22-22	1464-1471	landing	substance[97]|place[98]	new[97]|new[98]	_	_
22-23	1472-1473	.	_	_	_	_

#Text=“ Pretty white for a wolf , ” he muttered .
23-1	1474-1475	“	_	_	_	_
23-2	1476-1482	Pretty	_	_	_	_
23-3	1483-1488	white	_	_	_	_
23-4	1489-1492	for	_	_	_	_
23-5	1493-1494	a	animal[99]	new[99]	_	_
23-6	1495-1499	wolf	animal[99]	new[99]	_	_
23-7	1500-1501	,	_	_	_	_
23-8	1502-1503	”	_	_	_	_
23-9	1504-1506	he	person	giv	ana	25-6
23-10	1507-1515	muttered	_	_	_	_
23-11	1516-1517	.	_	_	_	_

#Text=“ Might be a Navajo dog . ”
24-1	1518-1519	“	_	_	_	_
24-2	1520-1525	Might	_	_	_	_
24-3	1526-1528	be	_	_	_	_
24-4	1529-1530	a	animal[102]	giv[102]	coref	25-1[103_102]
24-5	1531-1537	Navajo	place|animal[102]	new|giv[102]	_	_
24-6	1538-1541	dog	animal[102]	giv[102]	_	_
24-7	1542-1543	.	_	_	_	_
24-8	1544-1545	”	_	_	_	_

#Text=The beast sat down on his haunches and , lifting a lean head , sent up a doleful howl .
25-1	1546-1549	The	animal[103]	giv[103]	_	_
25-2	1550-1555	beast	animal[103]	giv[103]	_	_
25-3	1556-1559	sat	_	_	_	_
25-4	1560-1564	down	_	_	_	_
25-5	1565-1567	on	_	_	_	_
25-6	1568-1571	his	person|object[105]	giv|new[105]	ana	26-2
25-7	1572-1580	haunches	object[105]	new[105]	_	_
25-8	1581-1584	and	_	_	_	_
25-9	1585-1586	,	_	_	_	_
25-10	1587-1594	lifting	_	_	_	_
25-11	1595-1596	a	object[106]	giv[106]	_	_
25-12	1597-1601	lean	object[106]	giv[106]	_	_
25-13	1602-1606	head	object[106]	giv[106]	_	_
25-14	1607-1608	,	_	_	_	_
25-15	1609-1613	sent	_	_	_	_
25-16	1614-1616	up	_	_	_	_
25-17	1617-1618	a	event[107]	giv[107]	_	_
25-18	1619-1626	doleful	event[107]	giv[107]	_	_
25-19	1627-1631	howl	event[107]	giv[107]	_	_
25-20	1632-1633	.	_	_	_	_

#Text=Then he began trotting along the bar , every few paces stepping to the edge of the water .
26-1	1634-1638	Then	_	_	_	_
26-2	1639-1641	he	person	giv	ana	27-2
26-3	1642-1647	began	_	_	_	_
26-4	1648-1656	trotting	_	_	_	_
26-5	1657-1662	along	_	_	_	_
26-6	1663-1666	the	place[109]	new[109]	_	_
26-7	1667-1670	bar	place[109]	new[109]	_	_
26-8	1671-1672	,	_	_	_	_
26-9	1673-1678	every	abstract[110]	new[110]	_	_
26-10	1679-1682	few	abstract[110]	new[110]	_	_
26-11	1683-1688	paces	abstract[110]	new[110]	_	_
26-12	1689-1697	stepping	_	_	_	_
26-13	1698-1700	to	_	_	_	_
26-14	1701-1704	the	animal[111]	new[111]	ana	28-2[0_111]
26-15	1705-1709	edge	animal[111]	new[111]	_	_
26-16	1710-1712	of	animal[111]	new[111]	_	_
26-17	1713-1716	the	animal[111]|substance[112]	new[111]|new[112]	coref	42-14[0_112]
26-18	1717-1722	water	animal[111]|substance[112]	new[111]|new[112]	_	_
26-19	1723-1724	.	_	_	_	_

#Text=Presently he spied Hare , and he began to bark furiously .
27-1	1725-1734	Presently	_	_	_	_
27-2	1735-1737	he	person	giv	ana	27-7
27-3	1738-1743	spied	_	_	_	_
27-4	1744-1748	Hare	person	giv	coref	28-16
27-5	1749-1750	,	_	_	_	_
27-6	1751-1754	and	_	_	_	_
27-7	1755-1757	he	person	giv	coref	41-6[154_0]
27-8	1758-1763	began	_	_	_	_
27-9	1764-1766	to	_	_	_	_
27-10	1767-1771	bark	_	_	_	_
27-11	1772-1781	furiously	_	_	_	_
27-12	1782-1783	.	_	_	_	_

#Text=“ It 's a dog all right ; wants to get across , ” said Hare .
28-1	1784-1785	“	_	_	_	_
28-2	1786-1788	It	animal	giv	coref	28-4[117_0]
28-3	1789-1791	's	_	_	_	_
28-4	1792-1793	a	animal[117]	giv[117]	coref	34-1[136_117]
28-5	1794-1797	dog	animal[117]	giv[117]	_	_
28-6	1798-1801	all	animal[117]	giv[117]	_	_
28-7	1802-1807	right	animal[117]	giv[117]	_	_
28-8	1808-1809	;	_	_	_	_
28-9	1810-1815	wants	_	_	_	_
28-10	1816-1818	to	_	_	_	_
28-11	1819-1822	get	_	_	_	_
28-12	1823-1829	across	_	_	_	_
28-13	1830-1831	,	_	_	_	_
28-14	1832-1833	”	_	_	_	_
28-15	1834-1838	said	_	_	_	_
28-16	1839-1843	Hare	person	giv	ana	29-6
28-17	1844-1845	.	_	_	_	_

#Text=“ Where have I seen him ? ”
29-1	1846-1847	“	_	_	_	_
29-2	1848-1853	Where	_	_	_	_
29-3	1854-1858	have	_	_	_	_
29-4	1859-1860	I	person	giv	ana	40-1
29-5	1861-1865	seen	_	_	_	_
29-6	1866-1869	him	person	giv	ana	30-2
29-7	1870-1871	?	_	_	_	_
29-8	1872-1873	”	_	_	_	_

#Text=Suddenly he sprang to his feet , almost upsetting the boat .
30-1	1874-1882	Suddenly	_	_	_	_
30-2	1883-1885	he	person	giv	ana	30-5
30-3	1886-1892	sprang	_	_	_	_
30-4	1893-1895	to	_	_	_	_
30-5	1896-1899	his	person|object[123]	giv|new[123]	ana	31-2
30-6	1900-1904	feet	object[123]	new[123]	_	_
30-7	1905-1906	,	_	_	_	_
30-8	1907-1913	almost	_	_	_	_
30-9	1914-1923	upsetting	_	_	_	_
30-10	1924-1927	the	object[124]	giv[124]	coref	41-14[158_124]
30-11	1928-1932	boat	object[124]	giv[124]	_	_
30-12	1933-1934	.	_	_	_	_

#Text=“ He 's like Mescal 's Wolf ! ”
31-1	1935-1936	“	_	_	_	_
31-2	1937-1939	He	person	giv	coref	36-8
31-3	1940-1942	's	_	_	_	_
31-4	1943-1947	like	_	_	_	_
31-5	1948-1954	Mescal	person[126]|person[127]	new[126]|new[127]	ana|coref	32-1[0_126]|33-1[0_127]
31-6	1955-1957	's	person[126]|person[127]	new[126]|new[127]	_	_
31-7	1958-1962	Wolf	person[127]	new[127]	_	_
31-8	1963-1964	!	_	_	_	_
31-9	1965-1966	”	_	_	_	_

#Text=He looked closer , his heart beginning to thump , and then he yelled : “ Ki-yi !
32-1	1967-1969	He	person	giv	ana	32-5
32-2	1970-1976	looked	_	_	_	_
32-3	1977-1983	closer	_	_	_	_
32-4	1984-1985	,	_	_	_	_
32-5	1986-1989	his	person|object[130]	giv|new[130]	ana	32-13
32-6	1990-1995	heart	object[130]	new[130]	_	_
32-7	1996-2005	beginning	_	_	_	_
32-8	2006-2008	to	_	_	_	_
32-9	2009-2014	thump	_	_	_	_
32-10	2015-2016	,	_	_	_	_
32-11	2017-2020	and	_	_	_	_
32-12	2021-2025	then	_	_	_	_
32-13	2026-2028	he	person	giv	_	_
32-14	2029-2035	yelled	_	_	_	_
32-15	2036-2037	:	_	_	_	_
32-16	2038-2039	“	_	_	_	_
32-17	2040-2045	Ki-yi	person	new	_	_
32-18	2046-2047	!	_	_	_	_

#Text=Wolf ! Hyer ! Hyer ! ”
33-1	2048-2052	Wolf	person	giv	coref	35-4
33-2	2053-2054	!	_	_	_	_
33-3	2055-2059	Hyer	person	new	coref	33-5
33-4	2060-2061	!	_	_	_	_
33-5	2062-2066	Hyer	person	giv	_	_
33-6	2067-2068	!	_	_	_	_
33-7	2069-2070	”	_	_	_	_

#Text=The dog leaped straight up in the air , and coming down , began to dash back and forth along the sand with piercing yelps .
34-1	2071-2074	The	animal[136]	giv[136]	coref	43-9[167_136]
34-2	2075-2078	dog	animal[136]	giv[136]	_	_
34-3	2079-2085	leaped	_	_	_	_
34-4	2086-2094	straight	_	_	_	_
34-5	2095-2097	up	_	_	_	_
34-6	2098-2100	in	_	_	_	_
34-7	2101-2104	the	place[137]	new[137]	_	_
34-8	2105-2108	air	place[137]	new[137]	_	_
34-9	2109-2110	,	_	_	_	_
34-10	2111-2114	and	_	_	_	_
34-11	2115-2121	coming	_	_	_	_
34-12	2122-2126	down	_	_	_	_
34-13	2127-2128	,	_	_	_	_
34-14	2129-2134	began	_	_	_	_
34-15	2135-2137	to	_	_	_	_
34-16	2138-2142	dash	_	_	_	_
34-17	2143-2147	back	_	_	_	_
34-18	2148-2151	and	_	_	_	_
34-19	2152-2157	forth	_	_	_	_
34-20	2158-2163	along	_	_	_	_
34-21	2164-2167	the	substance[138]	new[138]	ana	35-2[0_138]
34-22	2168-2172	sand	substance[138]	new[138]	_	_
34-23	2173-2177	with	_	_	_	_
34-24	2178-2186	piercing	event[139]	new[139]	_	_
34-25	2187-2192	yelps	event[139]	new[139]	_	_
34-26	2193-2194	.	_	_	_	_

#Text=“ It 's Wolf !
35-1	2195-2196	“	_	_	_	_
35-2	2197-2199	It	substance	giv	coref	44-7[170_0]
35-3	2200-2202	's	_	_	_	_
35-4	2203-2207	Wolf	person	giv	coref	13-6
35-5	2208-2209	!	_	_	_	_

#Text=Mescal must be near , ” cried Hare .
36-1	2210-2216	Mescal	plant	giv	coref	46-4
36-2	2217-2221	must	_	_	_	_
36-3	2222-2224	be	_	_	_	_
36-4	2225-2229	near	_	_	_	_
36-5	2230-2231	,	_	_	_	_
36-6	2232-2233	”	_	_	_	_
36-7	2234-2239	cried	_	_	_	_
36-8	2240-2244	Hare	person	giv	ana	37-4
36-9	2245-2246	.	_	_	_	_

#Text=A veil obscured his sight , and every vein was like a hot cord .
37-1	2247-2248	A	object[144]	new[144]	_	_
37-2	2249-2253	veil	object[144]	new[144]	_	_
37-3	2254-2262	obscured	_	_	_	_
37-4	2263-2266	his	person|abstract[146]	giv|new[146]	coref	45-9
37-5	2267-2272	sight	abstract[146]	new[146]	_	_
37-6	2273-2274	,	_	_	_	_
37-7	2275-2278	and	_	_	_	_
37-8	2279-2284	every	object[147]	new[147]	_	_
37-9	2285-2289	vein	object[147]	new[147]	_	_
37-10	2290-2293	was	_	_	_	_
37-11	2294-2298	like	_	_	_	_
37-12	2299-2300	a	object[148]	new[148]	_	_
37-13	2301-2304	hot	object[148]	new[148]	_	_
37-14	2305-2309	cord	object[148]	new[148]	_	_
37-15	2310-2311	.	_	_	_	_

#Text=“ Wolf !
38-1	2312-2313	“	_	_	_	_
38-2	2314-2318	Wolf	person	giv	coref	39-1
38-3	2319-2320	!	_	_	_	_

#Text=Wolf !
39-1	2321-2325	Wolf	person	giv	ana	41-4
39-2	2326-2327	!	_	_	_	_

#Text=I 'm coming ! ”
40-1	2328-2329	I	person	giv	_	_
40-2	2330-2332	'm	_	_	_	_
40-3	2333-2339	coming	_	_	_	_
40-4	2340-2341	!	_	_	_	_
40-5	2342-2343	”	_	_	_	_

#Text=With trembling hands he tied Silvermane 's bridle to the stern seat of the boat and pushed off .
