#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
7-1	883-885	He	person	giv	ana	7-21
7-2	886-892	taught	_	_	_	_
7-3	893-896	the	abstract[57]	new[57]	appos	7-8[58_57]
7-4	897-903	weekly	abstract[57]	new[57]	_	_
7-5	904-918	singing-school	abstract[57]	new[57]	_	_
7-6	919-920	(	_	_	_	_
7-7	921-925	then	_	_	_	_
7-8	926-927	a	abstract[58]	giv[58]	_	_
7-9	928-935	feature	abstract[58]	giv[58]	_	_
7-10	936-938	of	abstract[58]	giv[58]	_	_
7-11	939-946	village	abstract[58]|place|abstract[60]	giv[58]|giv|giv[60]	coref|coref	9-39[0_60]|13-14[138_0]
7-12	947-951	life	abstract[58]|abstract[60]	giv[58]|giv[60]	_	_
7-13	952-953	)	_	_	_	_
7-14	954-956	in	_	_	_	_
7-15	957-961	half	place[61]	new[61]	_	_
7-16	962-963	a	place[61]	new[61]	_	_
7-17	964-969	dozen	place[61]	new[61]	_	_
7-18	970-981	neighboring	place[61]	new[61]	_	_
7-19	982-987	towns	place[61]	new[61]	_	_
7-20	988-989	,	_	_	_	_
7-21	990-992	he	person	giv	ana	8-1
7-22	993-999	played	_	_	_	_
7-23	1000-1003	the	object[63]	new[63]	_	_
7-24	1004-1010	violin	object[63]	new[63]	_	_
7-25	1011-1014	and	_	_	_	_
7-26	1015-1016	"	_	_	_	_
7-27	1017-1023	called	_	_	_	_
7-28	1024-1027	off	_	_	_	_
7-29	1028-1029	"	_	_	_	_
7-30	1030-1032	at	_	_	_	_
7-31	1033-1039	dances	event	new	coref	8-20[76_0]
7-32	1040-1041	,	_	_	_	_
7-33	1042-1044	or	_	_	_	_
7-34	1045-1051	evoked	_	_	_	_
7-35	1052-1056	rich	abstract[65]	new[65]	_	_
7-36	1057-1066	harmonies	abstract[65]	new[65]	_	_
7-37	1067-1071	from	_	_	_	_
7-38	1072-1078	church	organization|event[67]	new|new[67]	_	_
7-39	1079-1088	melodeons	event[67]	new[67]	_	_
7-40	1089-1091	on	_	_	_	_
7-41	1092-1099	Sundays	time	new	_	_
7-42	1100-1101	.	_	_	_	_

#Text=He taught certain uncouth lads , when they were of an age to enter society , the intricacies of contra dances , or the steps of the schottische and mazurka , and he was a marked figure in all social assemblies , though conspicuously absent from town-meetings and the purely masculine gatherings at the store or tavern or bridge .
8-1	1102-1104	He	person	giv	ana	8-33
8-2	1105-1111	taught	_	_	_	_
8-3	1112-1119	certain	person[70]	new[70]	ana	8-8[0_70]
8-4	1120-1127	uncouth	person[70]	new[70]	_	_
8-5	1128-1132	lads	person[70]	new[70]	_	_
8-6	1133-1134	,	_	_	_	_
8-7	1135-1139	when	_	_	_	_
8-8	1140-1144	they	person	giv	_	_
8-9	1145-1149	were	_	_	_	_
8-10	1150-1152	of	_	_	_	_
8-11	1153-1155	an	abstract[72]	new[72]	_	_
8-12	1156-1159	age	abstract[72]	new[72]	_	_
8-13	1160-1162	to	abstract[72]	new[72]	_	_
8-14	1163-1168	enter	abstract[72]	new[72]	_	_
8-15	1169-1176	society	abstract[72]|abstract	new[72]|new	_	_
8-16	1177-1178	,	_	_	_	_
8-17	1179-1182	the	abstract[74]	new[74]	_	_
8-18	1183-1194	intricacies	abstract[74]	new[74]	_	_
8-19	1195-1197	of	abstract[74]	new[74]	_	_
8-20	1198-1204	contra	abstract[74]|organization|event[76]	new[74]|new|giv[76]	_	_
8-21	1205-1211	dances	abstract[74]|event[76]	new[74]|giv[76]	_	_
8-22	1212-1213	,	_	_	_	_
8-23	1214-1216	or	_	_	_	_
8-24	1217-1220	the	abstract[77]	new[77]	_	_
8-25	1221-1226	steps	abstract[77]	new[77]	_	_
8-26	1227-1229	of	abstract[77]	new[77]	_	_
8-27	1230-1233	the	abstract[77]|person[78]	new[77]|new[78]	_	_
8-28	1234-1245	schottische	abstract[77]|person[78]	new[77]|new[78]	_	_
8-29	1246-1249	and	abstract[77]	new[77]	_	_
8-30	1250-1257	mazurka	abstract[77]|abstract	new[77]|new	_	_
8-31	1258-1259	,	_	_	_	_
8-32	1260-1263	and	_	_	_	_
8-33	1264-1266	he	person	giv	coref	8-35[81_0]
8-34	1267-1270	was	_	_	_	_
8-35	1271-1272	a	person[81]	giv[81]	ana	9-1[0_81]
8-36	1273-1279	marked	person[81]	giv[81]	_	_
8-37	1280-1286	figure	person[81]	giv[81]	_	_
8-38	1287-1289	in	person[81]	giv[81]	_	_
8-39	1290-1293	all	person[81]|event[82]	giv[81]|new[82]	_	_
8-40	1294-1300	social	person[81]|event[82]	giv[81]|new[82]	_	_
8-41	1301-1311	assemblies	person[81]|event[82]	giv[81]|new[82]	_	_
8-42	1312-1313	,	_	_	_	_
8-43	1314-1320	though	_	_	_	_
8-44	1321-1334	conspicuously	_	_	_	_
8-45	1335-1341	absent	_	_	_	_
8-46	1342-1346	from	_	_	_	_
8-47	1347-1360	town-meetings	place	new	_	_
8-48	1361-1364	and	_	_	_	_
8-49	1365-1368	the	event[84]	new[84]	_	_
8-50	1369-1375	purely	event[84]	new[84]	_	_
8-51	1376-1385	masculine	event[84]	new[84]	_	_
8-52	1386-1396	gatherings	event[84]	new[84]	_	_
8-53	1397-1399	at	event[84]	new[84]	_	_
8-54	1400-1403	the	event[84]|place[85]	new[84]|new[85]	_	_
8-55	1404-1409	store	event[84]|place[85]	new[84]|new[85]	_	_
8-56	1410-1412	or	event[84]	new[84]	_	_
8-57	1413-1419	tavern	event[84]|place	new[84]|new	_	_
8-58	1420-1422	or	event[84]	new[84]	_	_
8-59	1423-1429	bridge	event[84]|place	new[84]|new	_	_
8-60	1430-1431	.	_	_	_	_

#Text=His hair was a little longer , his hands a little whiter , his shoes a little thinner , his manner a trifle more polished , than that of his soberer mates ; indeed the only department of life in which he failed to shine was the making of sufficient money to live upon .
9-1	1432-1435	His	person|object[89]	giv|new[89]	ana	9-8
9-2	1436-1440	hair	object[89]	new[89]	_	_
9-3	1441-1444	was	_	_	_	_
9-4	1445-1446	a	_	_	_	_
9-5	1447-1453	little	_	_	_	_
9-6	1454-1460	longer	_	_	_	_
9-7	1461-1462	,	_	_	_	_
9-8	1463-1466	his	person|object[91]	giv|new[91]	ana|coref	9-14|19-7[187_91]
9-9	1467-1472	hands	object[91]	new[91]	_	_
9-10	1473-1474	a	_	_	_	_
9-11	1475-1481	little	_	_	_	_
9-12	1482-1488	whiter	_	_	_	_
9-13	1489-1490	,	_	_	_	_
9-14	1491-1494	his	person|object[93]	giv|new[93]	ana	9-20
9-15	1495-1500	shoes	object[93]	new[93]	_	_
9-16	1501-1502	a	_	_	_	_
9-17	1503-1509	little	_	_	_	_
9-18	1510-1517	thinner	_	_	_	_
9-19	1518-1519	,	_	_	_	_
9-20	1520-1523	his	person|abstract[95]	giv|new[95]	ana	9-30
9-21	1524-1530	manner	abstract[95]	new[95]	_	_
9-22	1531-1532	a	_	_	_	_
9-23	1533-1539	trifle	_	_	_	_
9-24	1540-1544	more	_	_	_	_
9-25	1545-1553	polished	_	_	_	_
9-26	1554-1555	,	_	_	_	_
9-27	1556-1560	than	_	_	_	_
9-28	1561-1565	that	_	_	_	_
9-29	1566-1568	of	_	_	_	_
9-30	1569-1572	his	person|person[97]	giv|new[97]	ana	9-42
9-31	1573-1580	soberer	person[97]	new[97]	_	_
9-32	1581-1586	mates	person[97]	new[97]	_	_
9-33	1587-1588	;	_	_	_	_
9-34	1589-1595	indeed	_	_	_	_
9-35	1596-1599	the	event[98]	new[98]	coref	9-47[101_98]
9-36	1600-1604	only	event[98]	new[98]	_	_
9-37	1605-1615	department	event[98]	new[98]	_	_
9-38	1616-1618	of	event[98]	new[98]	_	_
9-39	1619-1623	life	event[98]|abstract	new[98]|giv	_	_
9-40	1624-1626	in	event[98]	new[98]	_	_
9-41	1627-1632	which	event[98]	new[98]	_	_
9-42	1633-1635	he	event[98]|person	new[98]|giv	ana	10-2
9-43	1636-1642	failed	event[98]	new[98]	_	_
9-44	1643-1645	to	event[98]	new[98]	_	_
9-45	1646-1651	shine	event[98]	new[98]	_	_
9-46	1652-1655	was	_	_	_	_
9-47	1656-1659	the	event[101]	giv[101]	_	_
9-48	1660-1666	making	event[101]	giv[101]	_	_
9-49	1667-1669	of	event[101]	giv[101]	_	_
9-50	1670-1680	sufficient	event[101]|abstract[102]	giv[101]|new[102]	coref	15-10[150_102]
9-51	1681-1686	money	event[101]|abstract[102]	giv[101]|new[102]	_	_
9-52	1687-1689	to	event[101]|abstract[102]	giv[101]|new[102]	_	_
9-53	1690-1694	live	event[101]|abstract[102]	giv[101]|new[102]	_	_
9-54	1695-1699	upon	event[101]|abstract[102]	giv[101]|new[102]	_	_
9-55	1700-1701	.	_	_	_	_

#Text=Luckily he had no responsibilities ; his father and his twin brother had died when he was yet a boy , and his mother , whose only noteworthy achievement had been the naming of her twin sons Marquis de Lafayette and Lorenzo de Medici Randall , had supported herself and educated her child by making coats up to the very day of her death .
10-1	1702-1709	Luckily	_	_	_	_
10-2	1710-1712	he	person	giv	ana	10-7
10-3	1713-1716	had	_	_	_	_
10-4	1717-1719	no	abstract[104]	new[104]	_	_
10-5	1720-1736	responsibilities	abstract[104]	new[104]	_	_
10-6	1737-1738	;	_	_	_	_
10-7	1739-1742	his	person|person[106]	giv|new[106]	ana|coref	10-10|26-3[251_106]
10-8	1743-1749	father	person[106]	new[106]	_	_
10-9	1750-1753	and	_	_	_	_
10-10	1754-1757	his	person|person[108]	giv|new[108]	ana	10-16
10-11	1758-1762	twin	person[108]	new[108]	_	_
10-12	1763-1770	brother	person[108]	new[108]	_	_
10-13	1771-1774	had	_	_	_	_
10-14	1775-1779	died	_	_	_	_
10-15	1780-1784	when	_	_	_	_
10-16	1785-1787	he	person	giv	coref	10-18[110_0]
10-17	1788-1791	was	_	_	_	_
10-18	1792-1795	yet	person[110]	giv[110]	ana	10-23[0_110]
10-19	1796-1797	a	person[110]	giv[110]	_	_
10-20	1798-1801	boy	person[110]	giv[110]	_	_
10-21	1802-1803	,	_	_	_	_
10-22	1804-1807	and	_	_	_	_
10-23	1808-1811	his	person|person[112]	giv|new[112]	ana|coref	10-35[0_112]|10-52[121_0]
10-24	1812-1818	mother	person[112]	new[112]	_	_
10-25	1819-1820	,	person[112]	new[112]	_	_
10-26	1821-1826	whose	person[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-27	1827-1831	only	person[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-28	1832-1842	noteworthy	person[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-29	1843-1854	achievement	person[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	_	_
10-30	1855-1858	had	person[112]|abstract[114]	new[112]|new[114]	_	_
10-31	1859-1863	been	person[112]|abstract[114]	new[112]|new[114]	_	_
10-32	1864-1867	the	person[112]|abstract[114]	new[112]|new[114]	_	_
10-33	1868-1874	naming	person[112]|abstract[114]	new[112]|new[114]	_	_
10-34	1875-1877	of	person[112]|abstract[114]	new[112]|new[114]	_	_
10-35	1878-1881	her	person[112]|abstract[114]|person|person[116]|person[117]	new[112]|new[114]|giv|giv[116]|giv[117]	coref|ana	10-35[117_116]|10-49
10-36	1882-1886	twin	person[112]|abstract[114]|person[116]|person[117]	new[112]|new[114]|giv[116]|giv[117]	_	_
10-37	1887-1891	sons	person[112]|abstract[114]|person[116]|person[117]	new[112]|new[114]|giv[116]|giv[117]	_	_
10-38	1892-1899	Marquis	person[112]|abstract[114]|person[116]|person[117]	new[112]|new[114]|giv[116]|giv[117]	_	_
10-39	1900-1902	de	person[112]|abstract[114]|person[116]|person[117]	new[112]|new[114]|giv[116]|giv[117]	_	_
10-40	1903-1912	Lafayette	person[112]|abstract[114]|person[116]|person[117]	new[112]|new[114]|giv[116]|giv[117]	_	_
10-41	1913-1916	and	person[112]|abstract[114]|person[117]	new[112]|new[114]|giv[117]	_	_
10-42	1917-1924	Lorenzo	person[112]|abstract[114]|person[117]|person[118]	new[112]|new[114]|giv[117]|new[118]	coref	16-18[160_118]
10-43	1925-1927	de	person[112]|abstract[114]|person[117]|person[118]	new[112]|new[114]|giv[117]|new[118]	_	_
10-44	1928-1934	Medici	person[112]|abstract[114]|person[117]|person[118]	new[112]|new[114]|giv[117]|new[118]	_	_
10-45	1935-1942	Randall	person[112]	new[112]	_	_
10-46	1943-1944	,	_	_	_	_
10-47	1945-1948	had	_	_	_	_
10-48	1949-1958	supported	_	_	_	_
10-49	1959-1966	herself	person	giv	ana	10-52
10-50	1967-1970	and	_	_	_	_
10-51	1971-1979	educated	_	_	_	_
10-52	1980-1983	her	person|person[121]	giv|giv[121]	ana|coref	10-63|18-5[172_121]
10-53	1984-1989	child	person[121]	giv[121]	_	_
10-54	1990-1992	by	_	_	_	_
10-55	1993-1999	making	_	_	_	_
10-56	2000-2005	coats	object	new	_	_
10-57	2006-2008	up	_	_	_	_
10-58	2009-2011	to	_	_	_	_
10-59	2012-2015	the	time[123]	new[123]	_	_
10-60	2016-2020	very	time[123]	new[123]	_	_
10-61	2021-2024	day	time[123]	new[123]	_	_
10-62	2025-2027	of	time[123]	new[123]	_	_
10-63	2028-2031	her	time[123]|person|event[125]	new[123]|giv|new[125]	ana	11-1
10-64	2032-2037	death	time[123]|event[125]	new[123]|new[125]	_	_
10-65	2038-2039	.	_	_	_	_

#Text=She was wont to say plaintively , " I 'm afraid the faculties was too much divided up between my twins .
11-1	2040-2043	She	person	giv	coref	14-6[141_0]
11-2	2044-2047	was	_	_	_	_
11-3	2048-2052	wont	_	_	_	_
11-4	2053-2055	to	_	_	_	_
11-5	2056-2059	say	_	_	_	_
11-6	2060-2071	plaintively	_	_	_	_
11-7	2072-2073	,	_	_	_	_
11-8	2074-2075	"	_	_	_	_
11-9	2076-2077	I	person	acc	ana	11-20
11-10	2078-2080	'm	_	_	_	_
11-11	2081-2087	afraid	_	_	_	_
11-12	2088-2091	the	person[128]	new[128]	_	_
11-13	2092-2101	faculties	person[128]	new[128]	_	_
11-14	2102-2105	was	_	_	_	_
11-15	2106-2109	too	_	_	_	_
11-16	2110-2114	much	_	_	_	_
11-17	2115-2122	divided	_	_	_	_
11-18	2123-2125	up	_	_	_	_
11-19	2126-2133	between	_	_	_	_
11-20	2134-2136	my	person|person[130]	giv|new[130]	ana|coref	12-9|14-16[143_130]
11-21	2137-2142	twins	person[130]	new[130]	_	_
11-22	2143-2144	.	_	_	_	_

#Text=L. D. M. is awful talented , but I guess M. D. L. would ' a ' ben the practical one if he 'd ' a ' lived . "
12-1	2145-2147	L.	person[131]	new[131]	coref	12-11[133_131]
12-2	2148-2150	D.	person[131]	new[131]	_	_
12-3	2151-2153	M.	person[131]	new[131]	_	_
12-4	2154-2156	is	_	_	_	_
12-5	2157-2162	awful	_	_	_	_
12-6	2163-2171	talented	_	_	_	_
12-7	2172-2173	,	_	_	_	_
12-8	2174-2177	but	_	_	_	_
12-9	2178-2179	I	person	giv	_	_
12-10	2180-2185	guess	_	_	_	_
12-11	2186-2188	M.	person[133]	giv[133]	coref	13-2[136_133]
12-12	2189-2191	D.	person[133]	giv[133]	_	_
12-13	2192-2194	L.	person[133]	giv[133]	_	_
12-14	2195-2200	would	_	_	_	_
12-15	2201-2202	'	_	_	_	_
12-16	2203-2204	a	_	_	_	_
12-17	2205-2206	'	_	_	_	_
12-18	2207-2210	ben	_	_	_	_
12-19	2211-2214	the	person[134]	new[134]	ana	12-23[0_134]
12-20	2215-2224	practical	person[134]	new[134]	_	_
12-21	2225-2228	one	person[134]	new[134]	_	_
12-22	2229-2231	if	_	_	_	_
12-23	2232-2234	he	person	giv	_	_
12-24	2235-2237	'd	_	_	_	_
12-25	2238-2239	'	_	_	_	_
12-26	2240-2241	a	_	_	_	_
12-27	2242-2243	'	_	_	_	_
12-28	2244-2249	lived	_	_	_	_
12-29	2250-2251	.	_	_	_	_
12-30	2252-2253	"	_	_	_	_

#Text=" L. D. M. was practical enough to get the richest girl in the village , " replied Mrs. Robinson .
13-1	2254-2255	"	_	_	_	_
13-2	2256-2258	L.	person[136]	giv[136]	coref	13-10[137_136]
13-3	2259-2261	D.	person[136]	giv[136]	_	_
13-4	2262-2264	M.	person[136]	giv[136]	_	_
13-5	2265-2268	was	_	_	_	_
13-6	2269-2278	practical	_	_	_	_
13-7	2279-2285	enough	_	_	_	_
13-8	2286-2288	to	_	_	_	_
13-9	2289-2292	get	_	_	_	_
13-10	2293-2296	the	person[137]	giv[137]	coref	15-1[148_137]
13-11	2297-2304	richest	person[137]	giv[137]	_	_
13-12	2305-2309	girl	person[137]	giv[137]	_	_
13-13	2310-2312	in	person[137]	giv[137]	_	_
13-14	2313-2316	the	person[137]|place[138]	giv[137]|giv[138]	ana	14-11[0_138]
13-15	2317-2324	village	person[137]|place[138]	giv[137]|giv[138]	_	_
13-16	2325-2326	,	_	_	_	_
13-17	2327-2328	"	_	_	_	_
13-18	2329-2336	replied	_	_	_	_
13-19	2337-2341	Mrs.	person[139]	new[139]	ana	14-6[0_139]
13-20	2342-2350	Robinson	person[139]	new[139]	_	_
13-21	2351-2352	.	_	_	_	_

#Text=" Yes , " sighed his mother , " there it is again ; if the twins could ' a ' married Aurelia Sawyer , ' t would ' a ' been all right .
14-1	2353-2354	"	_	_	_	_
14-2	2355-2358	Yes	_	_	_	_
14-3	2359-2360	,	_	_	_	_
14-4	2361-2362	"	_	_	_	_
14-5	2363-2369	sighed	_	_	_	_
