#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=LAD-AND-GIRL LOVE
1-1	0-12	LAD-AND-GIRL	organization|person[2]	new|new[2]	_	_
11-5	858-861	her	person|person[44]	giv|giv[44]	_	_
11-6	862-868	mother	person[44]	giv[44]	_	_
11-7	869-870	.	_	_	_	_

#Text=They were both brown-eyed , and inclined to be mystical , such women as treasure religion inside them , breathe it in their nostrils , and see the whole of life in a mist thereof .
12-1	871-875	They	person	giv	ana	12-18
12-2	876-880	were	_	_	_	_
12-3	881-885	both	_	_	_	_
12-4	886-896	brown-eyed	_	_	_	_
12-5	897-898	,	_	_	_	_
12-6	899-902	and	_	_	_	_
12-7	903-911	inclined	_	_	_	_
12-8	912-914	to	_	_	_	_
12-9	915-917	be	_	_	_	_
12-10	918-926	mystical	_	_	_	_
12-11	927-928	,	_	_	_	_
12-12	929-933	such	person[46]	new[46]	_	_
12-13	934-939	women	person[46]	new[46]	_	_
12-14	940-942	as	person[46]	new[46]	_	_
12-15	943-951	treasure	person[46]|object[47]	new[46]|new[47]	_	_
12-16	952-960	religion	person[46]|object[47]|abstract	new[46]|new[47]|new	ana	12-21
12-17	961-967	inside	person[46]|object[47]	new[46]|new[47]	_	_
12-18	968-972	them	person[46]|object[47]|person	new[46]|new[47]|giv	ana	12-23
12-19	973-974	,	person[46]	new[46]	_	_
12-20	975-982	breathe	person[46]	new[46]	_	_
12-21	983-985	it	person[46]|abstract	new[46]|giv	coref	26-4
12-22	986-988	in	person[46]	new[46]	_	_
12-23	989-994	their	person[46]|person|object[52]	new[46]|giv|new[52]	_	_
12-24	995-1003	nostrils	person[46]|object[52]	new[46]|new[52]	_	_
12-25	1004-1005	,	person[46]	new[46]	_	_
12-26	1006-1009	and	person[46]	new[46]	_	_
12-27	1010-1013	see	person[46]	new[46]	_	_
12-28	1014-1017	the	person[46]|abstract[53]	new[46]|new[53]	coref	28-2[161_53]
12-29	1018-1023	whole	person[46]|abstract[53]	new[46]|new[53]	_	_
12-30	1024-1026	of	person[46]|abstract[53]	new[46]|new[53]	_	_
12-31	1027-1031	life	person[46]|abstract[53]|abstract	new[46]|new[53]|new	_	_
12-32	1032-1034	in	_	_	_	_
12-33	1035-1036	a	abstract[55]	new[55]	ana	14-1[0_55]
12-34	1037-1041	mist	abstract[55]	new[55]	_	_
12-35	1042-1049	thereof	abstract[55]	new[55]	_	_
12-36	1050-1051	.	_	_	_	_

#Text=So to Miriam , Christ and God made one great figure , which she loved tremblingly and passionately when a tremendous sunset burned out the western sky , and Ediths , and Lucys , and Rowenas , Brian de Bois Guilberts , Rob Roys , and Guy Mannerings , rustled the sunny leaves in the morning , or sat in her bedroom aloft , alone , when it snowed .
13-1	1052-1054	So	_	_	_	_
13-2	1055-1057	to	_	_	_	_
13-3	1058-1064	Miriam	person	giv	ana	13-14
13-4	1065-1066	,	_	_	_	_
13-5	1067-1073	Christ	person	new	_	_
13-6	1074-1077	and	_	_	_	_
13-7	1078-1081	God	_	_	_	_
13-8	1082-1086	made	_	_	_	_
13-9	1087-1090	one	person[58]	new[58]	coref	13-47[67_58]
13-10	1091-1096	great	person[58]	new[58]	_	_
13-11	1097-1103	figure	person[58]	new[58]	_	_
13-12	1104-1105	,	person[58]	new[58]	_	_
13-13	1106-1111	which	person[58]	new[58]	_	_
13-14	1112-1115	she	person[58]|person	new[58]|giv	ana	13-61
13-15	1116-1121	loved	person[58]	new[58]	_	_
13-16	1122-1133	tremblingly	person[58]	new[58]	_	_
13-17	1134-1137	and	person[58]	new[58]	_	_
13-18	1138-1150	passionately	person[58]	new[58]	_	_
13-19	1151-1155	when	_	_	_	_
13-20	1156-1157	a	event[60]	new[60]	ana	13-68[0_60]
13-21	1158-1168	tremendous	event[60]	new[60]	_	_
13-22	1169-1175	sunset	event[60]	new[60]	_	_
13-23	1176-1182	burned	_	_	_	_
13-24	1183-1186	out	_	_	_	_
13-25	1187-1190	the	place[61]	new[61]	_	_
13-26	1191-1198	western	place[61]	new[61]	_	_
13-27	1199-1202	sky	place[61]	new[61]	_	_
13-28	1203-1204	,	_	_	_	_
13-29	1205-1208	and	_	_	_	_
13-30	1209-1215	Ediths	person	new	_	_
13-31	1216-1217	,	_	_	_	_
13-32	1218-1221	and	_	_	_	_
13-33	1222-1227	Lucys	person	new	_	_
13-34	1228-1229	,	_	_	_	_
13-35	1230-1233	and	_	_	_	_
13-36	1234-1241	Rowenas	person	new	_	_
13-37	1242-1243	,	_	_	_	_
13-38	1244-1249	Brian	person[65]	new[65]	_	_
13-39	1250-1252	de	person[65]	new[65]	_	_
13-40	1253-1257	Bois	person[65]	new[65]	_	_
13-41	1258-1267	Guilberts	person[65]	new[65]	_	_
13-42	1268-1269	,	_	_	_	_
13-43	1270-1273	Rob	person[66]	new[66]	_	_
13-44	1274-1278	Roys	person[66]	new[66]	_	_
13-45	1279-1280	,	_	_	_	_
13-46	1281-1284	and	_	_	_	_
13-47	1285-1288	Guy	person[67]	giv[67]	_	_
13-48	1289-1299	Mannerings	person[67]	giv[67]	_	_
13-49	1300-1301	,	_	_	_	_
13-50	1302-1309	rustled	_	_	_	_
13-51	1310-1313	the	plant[68]	new[68]	_	_
13-52	1314-1319	sunny	plant[68]	new[68]	_	_
13-53	1320-1326	leaves	plant[68]	new[68]	_	_
13-54	1327-1329	in	_	_	_	_
13-55	1330-1333	the	time[69]	new[69]	_	_
13-56	1334-1341	morning	time[69]	new[69]	_	_
13-57	1342-1343	,	_	_	_	_
13-58	1344-1346	or	_	_	_	_
13-59	1347-1350	sat	_	_	_	_
13-60	1351-1353	in	_	_	_	_
13-61	1354-1357	her	person|place[71]	giv|new[71]	ana	14-5
13-62	1358-1365	bedroom	place[71]	new[71]	_	_
13-63	1366-1371	aloft	_	_	_	_
13-64	1372-1373	,	_	_	_	_
13-65	1374-1379	alone	_	_	_	_
13-66	1380-1381	,	_	_	_	_
13-67	1382-1386	when	_	_	_	_
13-68	1387-1389	it	event	giv	_	_
13-69	1390-1396	snowed	_	_	_	_
13-70	1397-1398	.	_	_	_	_

#Text=That was life to her .
14-1	1399-1403	That	abstract	giv	coref	14-3
14-2	1404-1407	was	_	_	_	_
14-3	1408-1412	life	abstract	giv	_	_
14-4	1413-1415	to	_	_	_	_
14-5	1416-1419	her	person	giv	ana	15-5
14-6	1420-1421	.	_	_	_	_

#Text=For the rest , she drudged in the house , which work she would not have minded had not her clean red floor been mucked up immediately by the trampling farm-boots of her brothers .
15-1	1422-1425	For	_	_	_	_
15-2	1426-1429	the	abstract[76]	new[76]	_	_
15-3	1430-1434	rest	abstract[76]	new[76]	_	_
15-4	1435-1436	,	_	_	_	_
15-5	1437-1440	she	person	giv	ana	15-13
15-6	1441-1448	drudged	_	_	_	_
15-7	1449-1451	in	_	_	_	_
15-8	1452-1455	the	place[78]	new[78]	_	_
15-9	1456-1461	house	place[78]	new[78]	_	_
15-10	1462-1463	,	_	_	_	_
15-11	1464-1469	which	abstract[79]	new[79]	_	_
15-12	1470-1474	work	abstract[79]	new[79]	_	_
15-13	1475-1478	she	person	giv	ana	15-20
15-14	1479-1484	would	_	_	_	_
15-15	1485-1488	not	_	_	_	_
15-16	1489-1493	have	_	_	_	_
15-17	1494-1500	minded	_	_	_	_
15-18	1501-1504	had	_	_	_	_
15-19	1505-1508	not	_	_	_	_
15-20	1509-1512	her	person|object[82]	giv|new[82]	ana	15-33
15-21	1513-1518	clean	object[82]	new[82]	_	_
15-22	1519-1522	red	object[82]	new[82]	_	_
15-23	1523-1528	floor	object[82]	new[82]	_	_
15-24	1529-1533	been	_	_	_	_
15-25	1534-1540	mucked	_	_	_	_
15-26	1541-1543	up	_	_	_	_
15-27	1544-1555	immediately	_	_	_	_
15-28	1556-1558	by	_	_	_	_
15-29	1559-1562	the	place[83]	new[83]	_	_
15-30	1563-1572	trampling	place[83]	new[83]	_	_
15-31	1573-1583	farm-boots	place[83]	new[83]	_	_
15-32	1584-1586	of	place[83]	new[83]	_	_
15-33	1587-1590	her	place[83]|person|person[85]	new[83]|giv|giv[85]	ana|coref	16-1|16-54[104_85]
15-34	1591-1599	brothers	place[83]|person[85]	new[83]|giv[85]	_	_
15-35	1600-1601	.	_	_	_	_

#Text=She madly wanted her little brother of four to let her swathe him and stifle him in her love ; she went to church reverently , with bowed head , and quivered in anguish from the vulgarity of the other choir-girls and from the common-sounding voice of the curate ; she fought with her brothers , whom she considered brutal louts ; and she held not her father in too high esteem because he did not carry any mystical ideals cherished in his heart , but only wanted to have as easy a time as he could , and his meals when he was ready for them .
16-1	1602-1605	She	person	giv	ana	16-4
16-2	1606-1611	madly	_	_	_	_
16-3	1612-1618	wanted	_	_	_	_
16-4	1619-1622	her	person|person[88]	giv|new[88]	ana|ana	16-11|16-13[0_88]
16-5	1623-1629	little	person[88]	new[88]	_	_
16-6	1630-1637	brother	person[88]	new[88]	_	_
16-7	1638-1640	of	person[88]	new[88]	_	_
16-8	1641-1645	four	person[88]|abstract	new[88]|new	_	_
16-9	1646-1648	to	_	_	_	_
16-10	1649-1652	let	_	_	_	_
16-11	1653-1656	her	person	giv	ana	16-18
16-12	1657-1663	swathe	_	_	_	_
16-13	1664-1667	him	person	giv	ana	16-16
16-14	1668-1671	and	_	_	_	_
16-15	1672-1678	stifle	_	_	_	_
16-16	1679-1682	him	person	giv	ana	16-74
16-17	1683-1685	in	_	_	_	_
16-18	1686-1689	her	person|abstract[94]	giv|new[94]	ana	16-21
16-19	1690-1694	love	abstract[94]	new[94]	_	_
16-20	1695-1696	;	_	_	_	_
16-21	1697-1700	she	person	giv	ana	16-51
16-22	1701-1705	went	_	_	_	_
16-23	1706-1708	to	_	_	_	_
16-24	1709-1715	church	place	new	_	_
16-25	1716-1726	reverently	_	_	_	_
16-26	1727-1728	,	_	_	_	_
16-27	1729-1733	with	_	_	_	_
16-28	1734-1739	bowed	object[97]	new[97]	_	_
16-29	1740-1744	head	object[97]	new[97]	_	_
16-30	1745-1746	,	_	_	_	_
16-31	1747-1750	and	_	_	_	_
16-32	1751-1759	quivered	_	_	_	_
16-33	1760-1762	in	_	_	_	_
16-34	1763-1770	anguish	abstract	new	_	_
16-35	1771-1775	from	_	_	_	_
16-36	1776-1779	the	abstract[99]	new[99]	_	_
16-37	1780-1789	vulgarity	abstract[99]	new[99]	_	_
16-38	1790-1792	of	abstract[99]	new[99]	_	_
16-39	1793-1796	the	abstract[99]|person[100]	new[99]|new[100]	_	_
16-40	1797-1802	other	abstract[99]|person[100]	new[99]|new[100]	_	_
16-41	1803-1814	choir-girls	abstract[99]|person[100]	new[99]|new[100]	_	_
16-42	1815-1818	and	_	_	_	_
16-43	1819-1823	from	_	_	_	_
16-44	1824-1827	the	abstract[101]	new[101]	_	_
16-45	1828-1843	common-sounding	abstract[101]	new[101]	_	_
16-46	1844-1849	voice	abstract[101]	new[101]	_	_
16-47	1850-1852	of	abstract[101]	new[101]	_	_
16-48	1853-1856	the	abstract[101]	new[101]	_	_
16-49	1857-1863	curate	abstract[101]	new[101]	_	_
16-50	1864-1865	;	_	_	_	_
16-51	1866-1869	she	person	giv	ana	16-54
16-52	1870-1876	fought	_	_	_	_
16-53	1877-1881	with	_	_	_	_
16-54	1882-1885	her	person|person[104]	giv|giv[104]	ana	16-58
16-55	1886-1894	brothers	person[104]	giv[104]	_	_
16-56	1895-1896	,	person[104]	giv[104]	_	_
16-57	1897-1901	whom	person[104]	giv[104]	_	_
16-58	1902-1905	she	person[104]|person	giv[104]|giv	ana	16-64
16-59	1906-1916	considered	person[104]	giv[104]	_	_
16-60	1917-1923	brutal	person[104]|object[106]	giv[104]|new[106]	_	_
16-61	1924-1929	louts	person[104]|object[106]	giv[104]|new[106]	_	_
16-62	1930-1931	;	_	_	_	_
16-63	1932-1935	and	_	_	_	_
16-64	1936-1939	she	person	giv	ana	16-67
16-65	1940-1944	held	_	_	_	_
16-66	1945-1948	not	_	_	_	_
16-67	1949-1952	her	person|person[109]	giv|new[109]	ana|ana	16-83[0_109]|17-1
16-68	1953-1959	father	person[109]	new[109]	_	_
16-69	1960-1962	in	_	_	_	_
16-70	1963-1966	too	abstract[110]	new[110]	coref	30-13[172_110]
16-71	1967-1971	high	abstract[110]	new[110]	_	_
16-72	1972-1978	esteem	abstract[110]	new[110]	_	_
16-73	1979-1986	because	_	_	_	_
16-74	1987-1989	he	person	giv	ana	16-96
16-75	1990-1993	did	_	_	_	_
16-76	1994-1997	not	_	_	_	_
16-77	1998-2003	carry	_	_	_	_
16-78	2004-2007	any	abstract[112]	new[112]	ana	16-107[0_112]
16-79	2008-2016	mystical	abstract[112]	new[112]	_	_
16-80	2017-2023	ideals	abstract[112]	new[112]	_	_
16-81	2024-2033	cherished	abstract[112]	new[112]	_	_
16-82	2034-2036	in	abstract[112]	new[112]	_	_
16-83	2037-2040	his	abstract[112]|person|abstract[114]	new[112]|giv|new[114]	ana	16-100
16-84	2041-2046	heart	abstract[112]|abstract[114]	new[112]|new[114]	_	_
16-85	2047-2048	,	_	_	_	_
16-86	2049-2052	but	_	_	_	_
16-87	2053-2057	only	_	_	_	_
16-88	2058-2064	wanted	_	_	_	_
16-89	2065-2067	to	_	_	_	_
16-90	2068-2072	have	_	_	_	_
16-91	2073-2075	as	time[115]	new[115]	_	_
16-92	2076-2080	easy	time[115]	new[115]	_	_
16-93	2081-2082	a	time[115]	new[115]	_	_
16-94	2083-2087	time	time[115]	new[115]	_	_
16-95	2088-2090	as	time[115]	new[115]	_	_
16-96	2091-2093	he	time[115]|person	new[115]|giv	ana	16-103
16-97	2094-2099	could	time[115]	new[115]	_	_
16-98	2100-2101	,	_	_	_	_
16-99	2102-2105	and	_	_	_	_
16-100	2106-2109	his	person|object[118]	giv|new[118]	_	_
16-101	2110-2115	meals	object[118]	new[118]	_	_
16-102	2116-2120	when	_	_	_	_
16-103	2121-2123	he	person	giv	_	_
16-104	2124-2127	was	_	_	_	_
16-105	2128-2133	ready	_	_	_	_
16-106	2134-2137	for	_	_	_	_
16-107	2138-2142	them	abstract	giv	_	_
16-108	2143-2144	.	_	_	_	_

#Text=She hated her position as swine-girl .
17-1	2145-2148	She	person	giv	ana	17-3
17-2	2149-2154	hated	_	_	_	_
17-3	2155-2158	her	person|abstract[123]	giv|new[123]	ana	18-1
17-4	2159-2167	position	abstract[123]	new[123]	_	_
17-5	2168-2170	as	abstract[123]	new[123]	_	_
17-6	2171-2181	swine-girl	abstract[123]|animal	new[123]|giv	coref	31-19[179_0]
17-7	2182-2183	.	_	_	_	_

#Text=She wanted to be considered .
18-1	2184-2187	She	person	giv	ana	19-1
18-2	2188-2194	wanted	_	_	_	_
18-3	2195-2197	to	_	_	_	_
18-4	2198-2200	be	_	_	_	_
18-5	2201-2211	considered	_	_	_	_
18-6	2212-2213	.	_	_	_	_

#Text=She wanted to learn , thinking that if she could read , as Paul said he could read , “ Colomba ” , or the “ Voyage autour de ma Chambre ” , the world would have a different face for her and a deepened respect .
19-1	2214-2217	She	person	giv	ana	19-9
19-2	2218-2224	wanted	_	_	_	_
19-3	2225-2227	to	_	_	_	_
19-4	2228-2233	learn	_	_	_	_
19-5	2234-2235	,	_	_	_	_
19-6	2236-2244	thinking	_	_	_	_
19-7	2245-2249	that	_	_	_	_
19-8	2250-2252	if	_	_	_	_
19-9	2253-2256	she	person	giv	ana	19-42
19-10	2257-2262	could	_	_	_	_
19-11	2263-2267	read	_	_	_	_
19-12	2268-2269	,	_	_	_	_
19-13	2270-2272	as	_	_	_	_
19-14	2273-2277	Paul	person	giv	ana	19-16
19-15	2278-2282	said	_	_	_	_
19-16	2283-2285	he	person	giv	coref	27-1
19-17	2286-2291	could	_	_	_	_
19-18	2292-2296	read	_	_	_	_
19-19	2297-2298	,	_	_	_	_
19-20	2299-2300	“	_	_	_	_
19-21	2301-2308	Colomba	_	_	_	_
19-22	2309-2310	”	_	_	_	_
19-23	2311-2312	,	_	_	_	_
19-24	2313-2315	or	_	_	_	_
19-25	2316-2319	the	_	_	_	_
19-26	2320-2321	“	_	_	_	_
19-27	2322-2328	Voyage	_	_	_	_
19-28	2329-2335	autour	_	_	_	_
19-29	2336-2338	de	_	_	_	_
19-30	2339-2341	ma	_	_	_	_
19-31	2342-2349	Chambre	_	_	_	_
19-32	2350-2351	”	_	_	_	_
19-33	2352-2353	,	_	_	_	_
19-34	2354-2357	the	place[130]	new[130]	_	_
19-35	2358-2363	world	place[130]	new[130]	_	_
19-36	2364-2369	would	_	_	_	_
19-37	2370-2374	have	_	_	_	_
19-38	2375-2376	a	abstract[131]	new[131]	_	_
19-39	2377-2386	different	abstract[131]	new[131]	_	_
19-40	2387-2391	face	abstract[131]	new[131]	_	_
19-41	2392-2395	for	abstract[131]	new[131]	_	_
19-42	2396-2399	her	abstract[131]|person	new[131]|giv	ana	20-1
19-43	2400-2403	and	_	_	_	_
19-44	2404-2405	a	abstract[133]	new[133]	_	_
19-45	2406-2414	deepened	abstract[133]	new[133]	_	_
19-46	2415-2422	respect	abstract[133]	new[133]	_	_
19-47	2423-2424	.	_	_	_	_

#Text=She could not be princess by wealth or standing .
20-1	2425-2428	She	person	giv	ana	21-2
20-2	2429-2434	could	_	_	_	_
20-3	2435-2438	not	_	_	_	_
20-4	2439-2441	be	_	_	_	_
20-5	2442-2450	princess	person	giv	coref	31-16[177_0]
20-6	2451-2453	by	_	_	_	_
20-7	2454-2460	wealth	abstract	new	_	_
20-8	2461-2463	or	_	_	_	_
20-9	2464-2472	standing	abstract	new	_	_
20-10	2473-2474	.	_	_	_	_

#Text=So she was mad to have learning whereon to pride herself .
21-1	2475-2477	So	_	_	_	_
21-2	2478-2481	she	person	giv	ana	21-11
21-3	2482-2485	was	_	_	_	_
21-4	2486-2489	mad	_	_	_	_
21-5	2490-2492	to	_	_	_	_
21-6	2493-2497	have	_	_	_	_
21-7	2498-2506	learning	_	_	_	_
21-8	2507-2514	whereon	_	_	_	_
21-9	2515-2517	to	_	_	_	_
21-10	2518-2523	pride	abstract	new	coref|none	26-7[156_0]|21-10[0_156]
21-11	2524-2531	herself	person	giv	ana	22-2
21-12	2532-2533	.	_	_	_	_

#Text=For she was different from other folk , and must not be scooped up among the common fry .
22-1	2534-2537	For	_	_	_	_
22-2	2538-2541	she	person	giv	ana	23-8
22-3	2542-2545	was	_	_	_	_
22-4	2546-2555	different	_	_	_	_
22-5	2556-2560	from	_	_	_	_
22-6	2561-2566	other	person[141]	new[141]	_	_
22-7	2567-2571	folk	person[141]	new[141]	_	_
22-8	2572-2573	,	_	_	_	_
22-9	2574-2577	and	_	_	_	_
22-10	2578-2582	must	_	_	_	_
