#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NAOMI'S GREAT GIFT
1-1	0-7	NAOMI'S	abstract|object[2]	new|new[2]	_	_
3-7	277-282	sense	abstract[17]	new[17]	_	_
3-8	283-285	of	abstract[17]	new[17]	_	_
3-9	286-291	touch	abstract[17]|abstract	new[17]|new	_	_
3-10	292-295	had	_	_	_	_
3-11	296-302	become	_	_	_	_
3-12	303-311	confused	_	_	_	_
3-13	312-314	by	_	_	_	_
3-14	315-318	her	person|abstract[20]	giv|new[20]	ana	3-20
3-15	319-322	new	abstract[20]	new[20]	_	_
3-16	323-328	sense	abstract[20]	new[20]	_	_
3-17	329-331	of	abstract[20]	new[20]	_	_
3-18	332-339	hearing	abstract[20]|abstract	new[20]|giv	_	_
3-19	340-341	,	_	_	_	_
3-20	342-345	She	person	giv	ana	3-22
3-21	346-350	lost	_	_	_	_
3-22	351-354	her	person|abstract[24]	giv|new[24]	ana|coref	3-25|4-39[41_24]
3-23	355-358	way	abstract[24]	new[24]	_	_
3-24	359-361	in	_	_	_	_
3-25	362-365	her	person|person[26]|place[27]	giv|new[26]|new[27]	ana|coref	3-32|10-46[135_27]
3-26	366-372	father	person[26]|place[27]	new[26]|new[27]	_	_
3-27	373-375	's	person[26]|place[27]	new[26]|new[27]	_	_
3-28	376-381	house	place[27]	new[27]	_	_
3-29	382-383	,	_	_	_	_
3-30	384-387	and	_	_	_	_
3-31	388-394	though	_	_	_	_
3-32	395-398	she	person	giv	ana	3-38
3-33	399-404	could	_	_	_	_
3-34	405-408	now	_	_	_	_
3-35	409-413	hear	_	_	_	_
3-36	414-423	footsteps	abstract	new	coref	4-73[51_0]
3-37	424-425	,	_	_	_	_
3-38	426-429	she	person	giv	ana	4-3
3-39	430-433	did	_	_	_	_
3-40	434-437	not	_	_	_	_
3-41	438-444	appear	_	_	_	_
3-42	445-447	to	_	_	_	_
3-43	448-452	know	_	_	_	_
3-44	453-456	who	_	_	_	_
3-45	457-467	approached	_	_	_	_
3-46	468-469	.	_	_	_	_

#Text=They led her into the street , into the Feddan , into the walled lane to the great gate , into the steep arcades leading to the Kasbah ; and no more as of old did she thread her way through the people , seeming to see them through the flesh of her face and to salute them with the laugh on her lips , but only followed on and on with helpless footsteps .
4-1	470-474	They	person	acc	coref	4-42[42_0]
4-2	475-478	led	_	_	_	_
4-3	479-482	her	person	giv	ana	4-37
4-4	483-487	into	_	_	_	_
4-5	488-491	the	place[33]	new[33]	_	_
4-6	492-498	street	place[33]	new[33]	_	_
4-7	499-500	,	_	_	_	_
4-8	501-505	into	_	_	_	_
4-9	506-509	the	place[34]	new[34]	_	_
4-10	510-516	Feddan	place[34]	new[34]	_	_
4-11	517-518	,	_	_	_	_
4-12	519-523	into	_	_	_	_
4-13	524-527	the	place[35]	new[35]	_	_
4-14	528-534	walled	place[35]	new[35]	_	_
4-15	535-539	lane	place[35]	new[35]	_	_
4-16	540-542	to	place[35]	new[35]	_	_
4-17	543-546	the	place[35]|object[36]	new[35]|new[36]	_	_
4-18	547-552	great	place[35]|object[36]	new[35]|new[36]	_	_
4-19	553-557	gate	place[35]|object[36]	new[35]|new[36]	_	_
4-20	558-559	,	_	_	_	_
4-21	560-564	into	_	_	_	_
4-22	565-568	the	place[37]	new[37]	_	_
4-23	569-574	steep	place[37]	new[37]	_	_
4-24	575-582	arcades	place[37]	new[37]	_	_
4-25	583-590	leading	place[37]	new[37]	_	_
4-26	591-593	to	place[37]	new[37]	_	_
4-27	594-597	the	place[37]|place[38]	new[37]|new[38]	coref	6-19[86_38]
4-28	598-604	Kasbah	place[37]|place[38]	new[37]|new[38]	_	_
4-29	605-606	;	_	_	_	_
4-30	607-610	and	_	_	_	_
4-31	611-613	no	_	_	_	_
4-32	614-618	more	_	_	_	_
4-33	619-621	as	_	_	_	_
4-34	622-624	of	_	_	_	_
4-35	625-628	old	_	_	_	_
4-36	629-632	did	_	_	_	_
4-37	633-636	she	person	giv	ana	4-39
4-38	637-643	thread	_	_	_	_
4-39	644-647	her	person|abstract[41]	giv|giv[41]	ana	4-53
4-40	648-651	way	abstract[41]	giv[41]	_	_
4-41	652-659	through	_	_	_	_
4-42	660-663	the	person[42]	giv[42]	ana	4-48[0_42]
4-43	664-670	people	person[42]	giv[42]	_	_
4-44	671-672	,	_	_	_	_
4-45	673-680	seeming	_	_	_	_
4-46	681-683	to	_	_	_	_
4-47	684-687	see	_	_	_	_
4-48	688-692	them	person	giv	ana	4-58
4-49	693-700	through	_	_	_	_
4-50	701-704	the	object[44]	new[44]	_	_
4-51	705-710	flesh	object[44]	new[44]	_	_
4-52	711-713	of	object[44]	new[44]	_	_
4-53	714-717	her	object[44]|person|object[46]	new[44]|giv|new[46]	ana	4-63
4-54	718-722	face	object[44]|object[46]	new[44]|new[46]	_	_
4-55	723-726	and	_	_	_	_
4-56	727-729	to	_	_	_	_
4-57	730-736	salute	_	_	_	_
4-58	737-741	them	person	giv	ana	5-1
4-59	742-746	with	_	_	_	_
4-60	747-750	the	event[48]	new[48]	_	_
4-61	751-756	laugh	event[48]	new[48]	_	_
4-62	757-759	on	event[48]	new[48]	_	_
4-63	760-763	her	event[48]|person|object[50]	new[48]|giv|new[50]	ana|coref	5-3|16-4[166_50]
4-64	764-768	lips	event[48]|object[50]	new[48]|new[50]	_	_
4-65	769-770	,	_	_	_	_
4-66	771-774	but	_	_	_	_
4-67	775-779	only	_	_	_	_
4-68	780-788	followed	_	_	_	_
4-69	789-791	on	_	_	_	_
4-70	792-795	and	_	_	_	_
4-71	796-798	on	_	_	_	_
4-72	799-803	with	_	_	_	_
4-73	804-812	helpless	abstract[51]	giv[51]	coref	7-8[103_51]
4-74	813-822	footsteps	abstract[51]	giv[51]	_	_
4-75	823-824	.	_	_	_	_

#Text=They took her to the hill above the battery , and her breath came quick as she trod the familiar ways ; but when she was come to the summit , no longer did she exult in her lofty place and drink new life from the rush of mighty winds about her , but only quaked like a child in terror as she faced the world unseen beneath and hearkened to the voices rising out of it , and heard the breeze that had once laved her cheeks now screaming in her ears .
5-1	825-829	They	person	giv	ana	6-1
5-2	830-834	took	_	_	_	_
5-3	835-838	her	person	giv	ana	5-12
5-4	839-841	to	_	_	_	_
5-5	842-845	the	place[54]	new[54]	_	_
5-6	846-850	hill	place[54]	new[54]	_	_
5-7	851-856	above	place[54]	new[54]	_	_
5-8	857-860	the	place[54]|place[55]	new[54]|new[55]	_	_
5-9	861-868	battery	place[54]|place[55]	new[54]|new[55]	_	_
5-10	869-870	,	_	_	_	_
5-11	871-874	and	_	_	_	_
5-12	875-878	her	person|abstract[57]	giv|new[57]	ana	5-17
5-13	879-885	breath	abstract[57]	new[57]	_	_
5-14	886-890	came	_	_	_	_
5-15	891-896	quick	_	_	_	_
5-16	897-899	as	_	_	_	_
5-17	900-903	she	person	giv	ana	5-25
5-18	904-908	trod	_	_	_	_
5-19	909-912	the	abstract[59]	new[59]	_	_
5-20	913-921	familiar	abstract[59]	new[59]	_	_
5-21	922-926	ways	abstract[59]	new[59]	_	_
5-22	927-928	;	_	_	_	_
5-23	929-932	but	_	_	_	_
5-24	933-937	when	_	_	_	_
5-25	938-941	she	person	giv	ana	5-35
5-26	942-945	was	_	_	_	_
5-27	946-950	come	_	_	_	_
5-28	951-953	to	_	_	_	_
5-29	954-957	the	place[61]	new[61]	coref	5-38[64_61]
5-30	958-964	summit	place[61]	new[61]	_	_
5-31	965-966	,	_	_	_	_
5-32	967-969	no	_	_	_	_
5-33	970-976	longer	_	_	_	_
5-34	977-980	did	_	_	_	_
5-35	981-984	she	person	giv	ana	5-38
5-36	985-990	exult	_	_	_	_
5-37	991-993	in	_	_	_	_
5-38	994-997	her	person|place[64]	giv|giv[64]	ana|ana	5-52|5-77[0_64]
5-39	998-1003	lofty	place[64]	giv[64]	_	_
5-40	1004-1009	place	place[64]	giv[64]	_	_
5-41	1010-1013	and	_	_	_	_
5-42	1014-1019	drink	_	_	_	_
5-43	1020-1023	new	abstract[65]	new[65]	_	_
5-44	1024-1028	life	abstract[65]	new[65]	_	_
5-45	1029-1033	from	_	_	_	_
5-46	1034-1037	the	abstract[66]	new[66]	_	_
5-47	1038-1042	rush	abstract[66]	new[66]	_	_
5-48	1043-1045	of	abstract[66]	new[66]	_	_
5-49	1046-1052	mighty	abstract[66]|abstract[67]	new[66]|new[67]	_	_
5-50	1053-1058	winds	abstract[66]|abstract[67]	new[66]|new[67]	_	_
5-51	1059-1064	about	abstract[66]	new[66]	_	_
5-52	1065-1068	her	abstract[66]|person	new[66]|giv	ana	5-63
5-53	1069-1070	,	_	_	_	_
5-54	1071-1074	but	_	_	_	_
5-55	1075-1079	only	_	_	_	_
5-56	1080-1086	quaked	_	_	_	_
5-57	1087-1091	like	_	_	_	_
5-58	1092-1093	a	person[69]	new[69]	ana	6-7[0_69]
5-59	1094-1099	child	person[69]	new[69]	_	_
5-60	1100-1102	in	person[69]	new[69]	_	_
5-61	1103-1109	terror	person[69]|abstract	new[69]|new	_	_
5-62	1110-1112	as	_	_	_	_
5-63	1113-1116	she	person	giv	ana	5-87
5-64	1117-1122	faced	_	_	_	_
5-65	1123-1126	the	place[72]	new[72]	_	_
5-66	1127-1132	world	place[72]	new[72]	_	_
5-67	1133-1139	unseen	place[72]	new[72]	_	_
5-68	1140-1147	beneath	place[72]	new[72]	_	_
5-69	1148-1151	and	_	_	_	_
5-70	1152-1161	hearkened	_	_	_	_
5-71	1162-1164	to	_	_	_	_
5-72	1165-1168	the	abstract[73]	new[73]	_	_
5-73	1169-1175	voices	abstract[73]	new[73]	_	_
5-74	1176-1182	rising	abstract[73]	new[73]	_	_
5-75	1183-1186	out	abstract[73]	new[73]	_	_
5-76	1187-1189	of	abstract[73]	new[73]	_	_
5-77	1190-1192	it	abstract[73]|place	new[73]|giv	_	_
5-78	1193-1194	,	_	_	_	_
5-79	1195-1198	and	_	_	_	_
5-80	1199-1204	heard	_	_	_	_
5-81	1205-1208	the	abstract[75]	new[75]	_	_
5-82	1209-1215	breeze	abstract[75]	new[75]	_	_
5-83	1216-1220	that	abstract[75]	new[75]	_	_
5-84	1221-1224	had	abstract[75]	new[75]	_	_
5-85	1225-1229	once	abstract[75]	new[75]	_	_
5-86	1230-1235	laved	abstract[75]	new[75]	_	_
5-87	1236-1239	her	abstract[75]|person|object[77]	new[75]|giv|new[77]	ana	5-92
5-88	1240-1246	cheeks	abstract[75]|object[77]	new[75]|new[77]	_	_
5-89	1247-1250	now	_	_	_	_
5-90	1251-1260	screaming	_	_	_	_
5-91	1261-1263	in	_	_	_	_
5-92	1264-1267	her	person|object[79]	giv|new[79]	coref	11-7[144_0]
5-93	1268-1272	ears	object[79]	new[79]	_	_
5-94	1273-1274	.	_	_	_	_

#Text=They gave Ali 's harp into her hands , the same that she had played so strangely at the Kasbah on the marriage of Ben Aboo ; but never again as on that day did she sweep the strings to wild rhapsodies of sound such as none had heard before and none could follow , but only touched and fumbled them with deftless fingers that knew no music .
6-1	1275-1279	They	person	giv	ana	6-61
6-2	1280-1284	gave	_	_	_	_
6-3	1285-1288	Ali	person[81]|object[82]	new[81]|new[82]	_	_
6-4	1289-1291	's	person[81]|object[82]	new[81]|new[82]	_	_
6-5	1292-1296	harp	object[82]	new[82]	_	_
6-6	1297-1301	into	_	_	_	_
6-7	1302-1305	her	person|object[84]	giv|new[84]	ana	6-13
6-8	1306-1311	hands	object[84]	new[84]	_	_
6-9	1312-1313	,	_	_	_	_
6-10	1314-1317	the	_	_	_	_
6-11	1318-1322	same	_	_	_	_
6-12	1323-1327	that	_	_	_	_
6-13	1328-1331	she	person	giv	ana	6-36
6-14	1332-1335	had	_	_	_	_
6-15	1336-1342	played	_	_	_	_
6-16	1343-1345	so	_	_	_	_
6-17	1346-1355	strangely	_	_	_	_
6-18	1356-1358	at	_	_	_	_
6-19	1359-1362	the	place[86]	giv[86]	_	_
6-20	1363-1369	Kasbah	place[86]	giv[86]	_	_
6-21	1370-1372	on	_	_	_	_
6-22	1373-1376	the	event[87]	new[87]	_	_
6-23	1377-1385	marriage	event[87]	new[87]	_	_
6-24	1386-1388	of	event[87]	new[87]	_	_
6-25	1389-1392	Ben	event[87]|person[88]	new[87]|new[88]	_	_
6-26	1393-1397	Aboo	event[87]|person[88]	new[87]|new[88]	_	_
6-27	1398-1399	;	_	_	_	_
6-28	1400-1403	but	_	_	_	_
6-29	1404-1409	never	_	_	_	_
6-30	1410-1415	again	_	_	_	_
6-31	1416-1418	as	_	_	_	_
6-32	1419-1421	on	_	_	_	_
6-33	1422-1426	that	time[89]	new[89]	_	_
6-34	1427-1430	day	time[89]	new[89]	_	_
6-35	1431-1434	did	_	_	_	_
6-36	1435-1438	she	person	giv	ana	7-1
6-37	1439-1444	sweep	_	_	_	_
6-38	1445-1448	the	object[91]	new[91]	_	_
6-39	1449-1456	strings	object[91]	new[91]	_	_
6-40	1457-1459	to	_	_	_	_
6-41	1460-1464	wild	abstract[92]	new[92]	_	_
6-42	1465-1475	rhapsodies	abstract[92]	new[92]	_	_
6-43	1476-1478	of	abstract[92]	new[92]	_	_
6-44	1479-1484	sound	abstract[92]|abstract[93]	new[92]|new[93]	coref	16-1[164_93]
6-45	1485-1489	such	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-46	1490-1492	as	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-47	1493-1497	none	abstract[92]|abstract[93]|person	new[92]|new[93]|new	coref	6-52
6-48	1498-1501	had	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-49	1502-1507	heard	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-50	1508-1514	before	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-51	1515-1518	and	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-52	1519-1523	none	abstract[92]|abstract[93]|person	new[92]|new[93]|giv	_	_
6-53	1524-1529	could	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-54	1530-1536	follow	abstract[92]|abstract[93]	new[92]|new[93]	_	_
6-55	1537-1538	,	_	_	_	_
6-56	1539-1542	but	_	_	_	_
6-57	1543-1547	only	_	_	_	_
6-58	1548-1555	touched	_	_	_	_
6-59	1556-1559	and	_	_	_	_
6-60	1560-1567	fumbled	_	_	_	_
6-61	1568-1572	them	person	giv	_	_
6-62	1573-1577	with	_	_	_	_
6-63	1578-1586	deftless	object[97]	new[97]	_	_
6-64	1587-1594	fingers	object[97]	new[97]	_	_
6-65	1595-1599	that	object[97]	new[97]	_	_
6-66	1600-1604	knew	object[97]	new[97]	_	_
6-67	1605-1607	no	object[97]|abstract[98]	new[97]|new[98]	_	_
6-68	1608-1613	music	object[97]|abstract[98]	new[97]|new[98]	_	_
6-69	1614-1615	.	_	_	_	_

#Text=She lost her old power to guide her footsteps and to minister to her pleasures and to cherish her affections .
7-1	1616-1619	She	person	giv	ana	7-3
7-2	1620-1624	lost	_	_	_	_
7-3	1625-1628	her	person|abstract[101]	giv|new[101]	ana	7-8
7-4	1629-1632	old	abstract[101]	new[101]	_	_
7-5	1633-1638	power	abstract[101]	new[101]	_	_
7-6	1639-1641	to	abstract[101]	new[101]	_	_
7-7	1642-1647	guide	abstract[101]	new[101]	_	_
7-8	1648-1651	her	abstract[101]|person|abstract[103]	new[101]|giv|giv[103]	ana	7-14
7-9	1652-1661	footsteps	abstract[101]|abstract[103]	new[101]|giv[103]	_	_
7-10	1662-1665	and	abstract[101]	new[101]	_	_
7-11	1666-1668	to	abstract[101]	new[101]	_	_
7-12	1669-1677	minister	abstract[101]	new[101]	_	_
7-13	1678-1680	to	abstract[101]	new[101]	_	_
7-14	1681-1684	her	abstract[101]|person|abstract[105]	new[101]|giv|new[105]	ana	7-19
7-15	1685-1694	pleasures	abstract[101]|abstract[105]	new[101]|new[105]	_	_
7-16	1695-1698	and	abstract[101]	new[101]	_	_
7-17	1699-1701	to	abstract[101]	new[101]	_	_
7-18	1702-1709	cherish	abstract[101]	new[101]	_	_
7-19	1710-1713	her	abstract[101]|person|abstract[107]	new[101]|giv|new[107]	ana	8-4
7-20	1714-1724	affections	abstract[101]|abstract[107]	new[101]|new[107]	_	_
7-21	1725-1726	.	_	_	_	_

#Text=No longer did she seem to communicate with Nature by other organs than did the rest of the human kind .
8-1	1727-1729	No	_	_	_	_
8-2	1730-1736	longer	_	_	_	_
8-3	1737-1740	did	_	_	_	_
8-4	1741-1744	she	person	giv	ana	9-1
8-5	1745-1749	seem	_	_	_	_
8-6	1750-1752	to	_	_	_	_
8-7	1753-1764	communicate	_	_	_	_
8-8	1765-1769	with	_	_	_	_
8-9	1770-1776	Nature	person	new	_	_
8-10	1777-1779	by	_	_	_	_
8-11	1780-1785	other	object[110]	new[110]	_	_
8-12	1786-1792	organs	object[110]	new[110]	_	_
8-13	1793-1797	than	_	_	_	_
8-14	1798-1801	did	_	_	_	_
8-15	1802-1805	the	person[111]	new[111]	_	_
8-16	1806-1810	rest	person[111]	new[111]	_	_
8-17	1811-1813	of	person[111]	new[111]	_	_
8-18	1814-1817	the	person[111]|animal[112]	new[111]|new[112]	_	_
8-19	1818-1823	human	person[111]|animal[112]	new[111]|new[112]	_	_
8-20	1824-1828	kind	person[111]|animal[112]	new[111]|new[112]	_	_
8-21	1829-1830	.	_	_	_	_

#Text=She was a radiant and joyous spirit maid no more , but only a beautiful blind girl , a sweet human sister that was weak and faint .
9-1	1831-1834	She	person	giv	coref	9-3[115_0]
9-2	1835-1838	was	_	_	_	_
9-3	1839-1840	a	person[115]|person[116]	giv[115]|giv[116]	coref	9-3[116_115]
9-4	1841-1848	radiant	person[115]|person[116]	giv[115]|giv[116]	_	_
9-5	1849-1852	and	person[115]|person[116]	giv[115]|giv[116]	_	_
9-6	1853-1859	joyous	person[115]|person[116]	giv[115]|giv[116]	_	_
9-7	1860-1866	spirit	abstract|person[115]|person[116]	new|giv[115]|giv[116]	coref	13-15[157_0]
9-8	1867-1871	maid	person[115]|person[116]	giv[115]|giv[116]	_	_
9-9	1872-1874	no	person[115]|person[116]	giv[115]|giv[116]	_	_
9-10	1875-1879	more	person[115]|person[116]	giv[115]|giv[116]	_	_
9-11	1880-1881	,	person[116]	giv[116]	_	_
9-12	1882-1885	but	person[116]	giv[116]	_	_
9-13	1886-1890	only	person[116]|person[117]	giv[116]|new[117]	appos	9-19[118_117]
9-14	1891-1892	a	person[116]|person[117]	giv[116]|new[117]	_	_
9-15	1893-1902	beautiful	person[116]|person[117]	giv[116]|new[117]	_	_
9-16	1903-1908	blind	person[116]|person[117]	giv[116]|new[117]	_	_
9-17	1909-1913	girl	person[116]|person[117]	giv[116]|new[117]	_	_
9-18	1914-1915	,	_	_	_	_
9-19	1916-1917	a	person[118]	giv[118]	ana	10-7[0_118]
9-20	1918-1923	sweet	person[118]	giv[118]	_	_
9-21	1924-1929	human	person[118]	giv[118]	_	_
9-22	1930-1936	sister	person[118]	giv[118]	_	_
9-23	1937-1941	that	person[118]	giv[118]	_	_
9-24	1942-1945	was	person[118]	giv[118]	_	_
9-25	1946-1950	weak	person[118]	giv[118]	_	_
9-26	1951-1954	and	person[118]	giv[118]	_	_
9-27	1955-1960	faint	person[118]	giv[118]	_	_
9-28	1961-1962	.	_	_	_	_

#Text=Nevertheless , Israel recked nothing of her weakness , for joy at the loss of those powers over which his enemies throughout seventeen evil years had bleated and barked “ Beelzebub ! ” And if God in His mercy had taken the angel out of his house , so strangely gifted , so strangely joyful , He had given him instead , for the hunger of his heart as a man , a sweet human daughter , however helpless and frail .
10-1	1963-1975	Nevertheless	_	_	_	_
10-2	1976-1977	,	_	_	_	_
10-3	1978-1984	Israel	person	new	ana	10-20
10-4	1985-1991	recked	_	_	_	_
10-5	1992-1999	nothing	abstract[120]	new[120]	_	_
10-6	2000-2002	of	abstract[120]	new[120]	_	_
10-7	2003-2006	her	abstract[120]|person|abstract[122]	new[120]|giv|new[122]	_	_
10-8	2007-2015	weakness	abstract[120]|abstract[122]	new[120]|new[122]	_	_
10-9	2016-2017	,	_	_	_	_
10-10	2018-2021	for	_	_	_	_
10-11	2022-2025	joy	abstract[123]	new[123]	coref	15-3[162_123]
10-12	2026-2028	at	abstract[123]	new[123]	_	_
10-13	2029-2032	the	abstract[123]|event[124]	new[123]|new[124]	_	_
10-14	2033-2037	loss	abstract[123]|event[124]	new[123]|new[124]	_	_
10-15	2038-2040	of	abstract[123]|event[124]	new[123]|new[124]	_	_
10-16	2041-2046	those	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-17	2047-2053	powers	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-18	2054-2058	over	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-19	2059-2064	which	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-20	2065-2068	his	abstract[123]|event[124]|abstract[125]|person|person[127]	new[123]|new[124]|new[125]|giv|new[127]	ana	10-38
10-21	2069-2076	enemies	abstract[123]|event[124]|abstract[125]|person[127]	new[123]|new[124]|new[125]|new[127]	_	_
10-22	2077-2087	throughout	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-23	2088-2097	seventeen	abstract[123]|event[124]|abstract[125]|time[128]	new[123]|new[124]|new[125]|new[128]	_	_
10-24	2098-2102	evil	abstract[123]|event[124]|abstract[125]|time[128]	new[123]|new[124]|new[125]|new[128]	_	_
10-25	2103-2108	years	abstract[123]|event[124]|abstract[125]|time[128]	new[123]|new[124]|new[125]|new[128]	_	_
10-26	2109-2112	had	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-27	2113-2120	bleated	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-28	2121-2124	and	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-29	2125-2131	barked	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-30	2132-2133	“	abstract[123]|event[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
10-31	2134-2143	Beelzebub	abstract[123]|event[124]|abstract[125]|person	new[123]|new[124]|new[125]|new	_	_
10-32	2144-2145	!	_	_	_	_
10-33	2146-2147	”	_	_	_	_
10-34	2148-2151	And	_	_	_	_
10-35	2152-2154	if	_	_	_	_
10-36	2155-2158	God	person[130]	new[130]	coref	20-2[0_130]
10-37	2159-2161	in	person[130]	new[130]	_	_
10-38	2162-2165	His	person[130]|person|abstract[132]	new[130]|giv|new[132]	ana	10-46
10-39	2166-2171	mercy	person[130]|abstract[132]	new[130]|new[132]	_	_
10-40	2172-2175	had	_	_	_	_
10-41	2176-2181	taken	_	_	_	_
10-42	2182-2185	the	abstract[133]	new[133]	_	_
10-43	2186-2191	angel	abstract[133]	new[133]	_	_
10-44	2192-2195	out	_	_	_	_
10-45	2196-2198	of	_	_	_	_
10-46	2199-2202	his	person|place[135]	giv|giv[135]	ana	10-57
10-47	2203-2208	house	place[135]	giv[135]	_	_
10-48	2209-2210	,	_	_	_	_
10-49	2211-2213	so	_	_	_	_
10-50	2214-2223	strangely	_	_	_	_
10-51	2224-2230	gifted	_	_	_	_
10-52	2231-2232	,	_	_	_	_
10-53	2233-2235	so	_	_	_	_
10-54	2236-2245	strangely	_	_	_	_
10-55	2246-2252	joyful	_	_	_	_
10-56	2253-2254	,	_	_	_	_
10-57	2255-2257	He	person	giv	ana	10-60
10-58	2258-2261	had	_	_	_	_
10-59	2262-2267	given	_	_	_	_
10-60	2268-2271	him	person	giv	ana	10-67
10-61	2272-2279	instead	_	_	_	_
10-62	2280-2281	,	_	_	_	_
10-63	2282-2285	for	_	_	_	_
10-64	2286-2289	the	abstract[138]	new[138]	_	_
10-65	2290-2296	hunger	abstract[138]	new[138]	_	_
10-66	2297-2299	of	abstract[138]	new[138]	_	_
10-67	2300-2303	his	abstract[138]|person|abstract[140]	new[138]|giv|new[140]	coref|coref	11-11|12-18[153_140]
10-68	2304-2309	heart	abstract[138]|abstract[140]	new[138]|new[140]	_	_
10-69	2310-2312	as	_	_	_	_
10-70	2313-2314	a	person[141]	new[141]	_	_
10-71	2315-2318	man	person[141]	new[141]	_	_
10-72	2319-2320	,	_	_	_	_
10-73	2321-2322	a	person[142]	new[142]	_	_
10-74	2323-2328	sweet	person[142]	new[142]	_	_
