#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_
6-9	557-561	said	_	_	_	_
6-10	562-568	Vasili	person[33]	new[33]	coref	11-17[57_33]
6-11	569-579	Andreevich	person[33]	new[33]	_	_
6-12	580-581	.	_	_	_	_

#Text=‘ So it is , ’ responded Nikita .
7-1	582-583	‘	_	_	_	_
7-2	584-586	So	_	_	_	_
7-3	587-589	it	place	giv	ana	8-1
7-4	590-592	is	_	_	_	_
7-5	593-594	,	_	_	_	_
7-6	595-596	’	_	_	_	_
7-7	597-606	responded	_	_	_	_
7-8	607-613	Nikita	person	new	coref	14-12
7-9	614-615	.	_	_	_	_

#Text=It really was Grishkino , which meant that they had gone too far to the left and had travelled some six miles , not quite in the direction they aimed at , but towards their destination for all that .
8-1	616-618	It	place	giv	coref	10-5[49_0]
8-2	619-625	really	_	_	_	_
8-3	626-629	was	_	_	_	_
8-4	630-639	Grishkino	person[37]	giv[37]	coref	9-2[45_37]
8-5	640-641	,	person[37]	giv[37]	_	_
8-6	642-647	which	person[37]	giv[37]	_	_
8-7	648-653	meant	person[37]	giv[37]	_	_
8-8	654-658	that	person[37]	giv[37]	_	_
8-9	659-663	they	person[37]|person	giv[37]|giv	ana	8-29
8-10	664-667	had	person[37]	giv[37]	_	_
8-11	668-672	gone	person[37]	giv[37]	_	_
8-12	673-676	too	person[37]	giv[37]	_	_
8-13	677-680	far	person[37]	giv[37]	_	_
8-14	681-683	to	person[37]	giv[37]	_	_
8-15	684-687	the	person[37]|abstract[39]	giv[37]|new[39]	_	_
8-16	688-692	left	person[37]|abstract[39]	giv[37]|new[39]	_	_
8-17	693-696	and	person[37]	giv[37]	_	_
8-18	697-700	had	person[37]	giv[37]	_	_
8-19	701-710	travelled	person[37]	giv[37]	_	_
8-20	711-715	some	person[37]|abstract[40]	giv[37]|new[40]	_	_
8-21	716-719	six	person[37]|abstract[40]	giv[37]|new[40]	_	_
8-22	720-725	miles	person[37]|abstract[40]	giv[37]|new[40]	_	_
8-23	726-727	,	_	_	_	_
8-24	728-731	not	_	_	_	_
8-25	732-737	quite	abstract[41]	new[41]	_	_
8-26	738-740	in	abstract[41]	new[41]	_	_
8-27	741-744	the	abstract[41]	new[41]	_	_
8-28	745-754	direction	abstract[41]	new[41]	_	_
8-29	755-759	they	abstract[41]|person	new[41]|giv	ana	8-35
8-30	760-765	aimed	abstract[41]	new[41]	_	_
8-31	766-768	at	abstract[41]	new[41]	_	_
8-32	769-770	,	_	_	_	_
8-33	771-774	but	_	_	_	_
8-34	775-782	towards	_	_	_	_
8-35	783-788	their	person|place[44]	giv|new[44]	ana	10-7
8-36	789-800	destination	place[44]	new[44]	_	_
8-37	801-804	for	_	_	_	_
8-38	805-808	all	_	_	_	_
8-39	809-813	that	_	_	_	_
8-40	814-815	.	_	_	_	_

#Text=From Grishkino to Goryachkin was about another four miles .
9-1	816-820	From	_	_	_	_
9-2	821-830	Grishkino	person[45]	giv[45]	_	_
9-3	831-833	to	person[45]	giv[45]	_	_
9-4	834-844	Goryachkin	person[45]|place	giv[45]|new	coref	15-6
9-5	845-848	was	_	_	_	_
9-6	849-854	about	abstract[47]	new[47]	coref	39-1[146_47]
9-7	855-862	another	abstract[47]	new[47]	_	_
9-8	863-867	four	abstract[47]	new[47]	_	_
9-9	868-873	miles	abstract[47]	new[47]	_	_
9-10	874-875	.	_	_	_	_

#Text=In the middle of the village they almost ran into a tall man walking down the middle of the street .
10-1	876-878	In	_	_	_	_
10-2	879-882	the	place[48]	giv[48]	_	_
10-3	883-889	middle	place[48]	giv[48]	_	_
10-4	890-892	of	place[48]	giv[48]	_	_
10-5	893-896	the	place[48]|place[49]	giv[48]|giv[49]	_	_
10-6	897-904	village	place[48]|place[49]	giv[48]|giv[49]	_	_
10-7	905-909	they	person	giv	_	_
10-8	910-916	almost	_	_	_	_
10-9	917-920	ran	_	_	_	_
10-10	921-925	into	_	_	_	_
10-11	926-927	a	person[51]	new[51]	coref	11-8[55_51]
10-12	928-932	tall	person[51]	new[51]	_	_
10-13	933-936	man	person[51]	new[51]	_	_
10-14	937-944	walking	person[51]	new[51]	_	_
10-15	945-949	down	person[51]	new[51]	_	_
10-16	950-953	the	person[51]|place[52]	new[51]|new[52]	_	_
10-17	954-960	middle	person[51]|place[52]	new[51]|new[52]	_	_
10-18	961-963	of	person[51]|place[52]	new[51]|new[52]	_	_
10-19	964-967	the	person[51]|place[52]|place[53]	new[51]|new[52]|giv[53]	coref	29-5[113_53]
10-20	968-974	street	person[51]|place[52]|place[53]	new[51]|new[52]|giv[53]	_	_
10-21	975-976	.	_	_	_	_

#Text=‘ Who are you ? ’ shouted the man , stopping the horse , and recognizing Vasili Anereevich he immediately took hold of the shaft , went along it hand over hand till he reached the sledge , and placed himself on the driver ’s seat .
11-1	977-978	‘	_	_	_	_
11-2	979-982	Who	_	_	_	_
11-3	983-986	are	_	_	_	_
11-4	987-990	you	person	acc	ana	14-3
11-5	991-992	?	_	_	_	_
11-6	993-994	’	_	_	_	_
11-7	995-1002	shouted	_	_	_	_
11-8	1003-1006	the	person[55]	giv[55]	ana	11-19[0_55]
11-9	1007-1010	man	person[55]	giv[55]	_	_
11-10	1011-1012	,	_	_	_	_
11-11	1013-1021	stopping	_	_	_	_
11-12	1022-1025	the	animal[56]	new[56]	coref	18-18[90_56]
11-13	1026-1031	horse	animal[56]	new[56]	_	_
11-14	1032-1033	,	_	_	_	_
11-15	1034-1037	and	_	_	_	_
11-16	1038-1049	recognizing	_	_	_	_
11-17	1050-1056	Vasili	person[57]	giv[57]	coref	12-8[72_57]
11-18	1057-1067	Anereevich	person[57]	giv[57]	_	_
11-19	1068-1070	he	person	giv	ana	11-34
11-20	1071-1082	immediately	_	_	_	_
11-21	1083-1087	took	_	_	_	_
11-22	1088-1092	hold	abstract	new	_	_
11-23	1093-1095	of	_	_	_	_
11-24	1096-1099	the	object[60]	new[60]	ana	11-29[0_60]
11-25	1100-1105	shaft	object[60]	new[60]	_	_
11-26	1106-1107	,	_	_	_	_
11-27	1108-1112	went	_	_	_	_
11-28	1113-1118	along	_	_	_	_
11-29	1119-1121	it	object	giv	_	_
11-30	1122-1126	hand	object[62]	new[62]	coref	11-32[0_62]
11-31	1127-1131	over	object[62]	new[62]	_	_
11-32	1132-1136	hand	object[62]|object	new[62]|giv	coref	19-21[96_0]
11-33	1137-1141	till	_	_	_	_
11-34	1142-1144	he	person	giv	ana	11-41
11-35	1145-1152	reached	_	_	_	_
11-36	1153-1156	the	animal[65]	giv[65]	ana	18-9[0_65]
11-37	1157-1163	sledge	animal[65]	giv[65]	_	_
11-38	1164-1165	,	_	_	_	_
11-39	1166-1169	and	_	_	_	_
11-40	1170-1176	placed	_	_	_	_
11-41	1177-1184	himself	person	giv	ana	12-1
11-42	1185-1187	on	_	_	_	_
11-43	1188-1191	the	object[68]	new[68]	_	_
11-44	1192-1198	driver	person[67]|object[68]	new[67]|new[68]	_	_
11-45	1199-1201	’s	person[67]|object[68]	new[67]|new[68]	_	_
11-46	1202-1206	seat	object[68]	new[68]	_	_
11-47	1207-1208	.	_	_	_	_

#Text=He was Isay , a peasant of Vasili Andreevich ’s acquaintance , and well known as the principal horse-thief in the district .
12-1	1209-1211	He	person	giv	coref	12-3
12-2	1212-1215	was	_	_	_	_
12-3	1216-1220	Isay	person	giv	appos	12-5[71_0]
12-4	1221-1222	,	_	_	_	_
12-5	1223-1224	a	person[71]	giv[71]	coref	14-9[0_71]
12-6	1225-1232	peasant	person[71]	giv[71]	_	_
12-7	1233-1235	of	person[71]	giv[71]	_	_
12-8	1236-1242	Vasili	person[71]|person[72]|person[73]	giv[71]|giv[72]|new[73]	coref	13-4[76_72]
12-9	1243-1253	Andreevich	person[71]|person[72]|person[73]	giv[71]|giv[72]|new[73]	_	_
12-10	1254-1256	’s	person[71]|person[72]|person[73]	giv[71]|giv[72]|new[73]	_	_
12-11	1257-1269	acquaintance	person[71]|person[73]	giv[71]|new[73]	_	_
12-12	1270-1271	,	_	_	_	_
12-13	1272-1275	and	_	_	_	_
12-14	1276-1280	well	_	_	_	_
12-15	1281-1286	known	_	_	_	_
12-16	1287-1289	as	_	_	_	_
12-17	1290-1293	the	animal[74]	new[74]	_	_
12-18	1294-1303	principal	animal[74]	new[74]	_	_
12-19	1304-1315	horse-thief	animal[74]	new[74]	_	_
12-20	1316-1318	in	animal[74]	new[74]	_	_
12-21	1319-1322	the	animal[74]|place[75]	new[74]|new[75]	_	_
12-22	1323-1331	district	animal[74]|place[75]	new[74]|new[75]	_	_
12-23	1332-1333	.	_	_	_	_

#Text=‘ Ah , Vasili Andreevich !
13-1	1334-1335	‘	_	_	_	_
13-2	1336-1338	Ah	_	_	_	_
13-3	1339-1340	,	_	_	_	_
13-4	1341-1347	Vasili	person[76]	giv[76]	coref	18-13[89_76]
13-5	1348-1358	Andreevich	person[76]	giv[76]	_	_
13-6	1359-1360	!	_	_	_	_

#Text=Where are you off to ? ’ said Isay , enveloping Nikita in the odour of the vodka he had drunk .
14-1	1361-1366	Where	_	_	_	_
14-2	1367-1370	are	_	_	_	_
14-3	1371-1374	you	person	giv	ana	15-2
14-4	1375-1378	off	_	_	_	_
14-5	1379-1381	to	_	_	_	_
14-6	1382-1383	?	_	_	_	_
14-7	1384-1385	’	_	_	_	_
14-8	1386-1390	said	_	_	_	_
14-9	1391-1395	Isay	person	giv	ana	14-19
14-10	1396-1397	,	_	_	_	_
14-11	1398-1408	enveloping	_	_	_	_
14-12	1409-1415	Nikita	person	giv	coref	25-3[107_0]
14-13	1416-1418	in	_	_	_	_
14-14	1419-1422	the	abstract[80]	new[80]	_	_
14-15	1423-1428	odour	abstract[80]	new[80]	_	_
14-16	1429-1431	of	abstract[80]	new[80]	_	_
14-17	1432-1435	the	abstract[80]|substance[81]	new[80]|new[81]	_	_
14-18	1436-1441	vodka	abstract[80]|substance[81]	new[80]|new[81]	_	_
14-19	1442-1444	he	abstract[80]|substance[81]|person	new[80]|new[81]|giv	coref	19-10
14-20	1445-1448	had	abstract[80]|substance[81]	new[80]|new[81]	_	_
14-21	1449-1454	drunk	abstract[80]|substance[81]	new[80]|new[81]	_	_
14-22	1455-1456	.	_	_	_	_

#Text=‘ We were going to Goryachkin . ’
15-1	1457-1458	‘	_	_	_	_
15-2	1459-1461	We	person	giv	ana	16-5
15-3	1462-1466	were	_	_	_	_
15-4	1467-1472	going	_	_	_	_
15-5	1473-1475	to	_	_	_	_
15-6	1476-1486	Goryachkin	place	giv	_	_
15-7	1487-1488	.	_	_	_	_
15-8	1489-1490	’	_	_	_	_

#Text=‘ And look where you ’ve got to !
16-1	1491-1492	‘	_	_	_	_
16-2	1493-1496	And	_	_	_	_
16-3	1497-1501	look	_	_	_	_
16-4	1502-1507	where	_	_	_	_
16-5	1508-1511	you	person	giv	ana	17-1
16-6	1512-1515	’ve	_	_	_	_
16-7	1516-1519	got	_	_	_	_
16-8	1520-1522	to	_	_	_	_
16-9	1523-1524	!	_	_	_	_

#Text=You should have gone through Molchanovka . ’
17-1	1525-1528	You	person	giv	ana	20-3
17-2	1529-1535	should	_	_	_	_
17-3	1536-1540	have	_	_	_	_
17-4	1541-1545	gone	_	_	_	_
17-5	1546-1553	through	_	_	_	_
17-6	1554-1565	Molchanovka	person	new	_	_
17-7	1566-1567	.	_	_	_	_
17-8	1568-1569	’	_	_	_	_

#Text=‘ Should have , but did n’t manage it , ’ said Vasili Andreevich , holding in the horse .
18-1	1570-1571	‘	_	_	_	_
18-2	1572-1578	Should	_	_	_	_
18-3	1579-1583	have	_	_	_	_
18-4	1584-1585	,	_	_	_	_
18-5	1586-1589	but	_	_	_	_
18-6	1590-1593	did	_	_	_	_
18-7	1594-1597	n’t	_	_	_	_
18-8	1598-1604	manage	_	_	_	_
18-9	1605-1607	it	animal	giv	ana	19-2
18-10	1608-1609	,	_	_	_	_
18-11	1610-1611	’	_	_	_	_
18-12	1612-1616	said	_	_	_	_
18-13	1617-1623	Vasili	person[89]	giv[89]	coref	36-1[137_89]
18-14	1624-1634	Andreevich	person[89]	giv[89]	_	_
18-15	1635-1636	,	_	_	_	_
18-16	1637-1644	holding	_	_	_	_
18-17	1645-1647	in	_	_	_	_
18-18	1648-1651	the	animal[90]	giv[90]	_	_
18-19	1652-1657	horse	animal[90]	giv[90]	_	_
18-20	1658-1659	.	_	_	_	_

#Text=‘ That ’s a good horse , ’ said Isay , with a shrewd glance at Mukhorty , and with a practised hand he tightened the loosened knot high in the horse ’s bushy tail .
19-1	1660-1661	‘	_	_	_	_
19-2	1662-1666	That	animal	giv	coref	19-4[92_0]
19-3	1667-1669	’s	_	_	_	_
19-4	1670-1671	a	animal[92]	giv[92]	coref	19-32[99_92]
19-5	1672-1676	good	animal[92]	giv[92]	_	_
19-6	1677-1682	horse	animal[92]	giv[92]	_	_
19-7	1683-1684	,	_	_	_	_
19-8	1685-1686	’	_	_	_	_
19-9	1687-1691	said	_	_	_	_
19-10	1692-1696	Isay	person	giv	coref	37-9
19-11	1697-1698	,	_	_	_	_
19-12	1699-1703	with	_	_	_	_
19-13	1704-1705	a	abstract[94]	new[94]	_	_
19-14	1706-1712	shrewd	abstract[94]	new[94]	_	_
19-15	1713-1719	glance	abstract[94]	new[94]	_	_
19-16	1720-1722	at	abstract[94]	new[94]	_	_
19-17	1723-1731	Mukhorty	abstract[94]|person	new[94]|new	ana	19-24
19-18	1732-1733	,	_	_	_	_
19-19	1734-1737	and	_	_	_	_
19-20	1738-1742	with	_	_	_	_
19-21	1743-1744	a	object[96]	giv[96]	_	_
19-22	1745-1754	practised	object[96]	giv[96]	_	_
19-23	1755-1759	hand	object[96]	giv[96]	_	_
19-24	1760-1762	he	person	giv	coref	48-1
19-25	1763-1772	tightened	_	_	_	_
19-26	1773-1776	the	object[98]	new[98]	_	_
19-27	1777-1785	loosened	object[98]	new[98]	_	_
19-28	1786-1790	knot	object[98]	new[98]	_	_
19-29	1791-1795	high	object[98]	new[98]	_	_
19-30	1796-1798	in	_	_	_	_
19-31	1799-1802	the	object[100]	new[100]	_	_
19-32	1803-1808	horse	animal[99]|object[100]	giv[99]|new[100]	coref	36-4[138_99]
19-33	1809-1811	’s	animal[99]|object[100]	giv[99]|new[100]	_	_
19-34	1812-1817	bushy	object[100]	new[100]	_	_
19-35	1818-1822	tail	object[100]	new[100]	_	_
19-36	1823-1824	.	_	_	_	_

#Text=‘ Are you going to stay the night ? ’
20-1	1825-1826	‘	_	_	_	_
20-2	1827-1830	Are	_	_	_	_
20-3	1831-1834	you	person	giv	ana	23-2
20-4	1835-1840	going	_	_	_	_
20-5	1841-1843	to	_	_	_	_
20-6	1844-1848	stay	_	_	_	_
20-7	1849-1852	the	time[102]	new[102]	coref	37-5[141_102]
20-8	1853-1858	night	time[102]	new[102]	_	_
20-9	1859-1860	?	_	_	_	_
20-10	1861-1862	’	_	_	_	_

#Text=‘ No , friend .
21-1	1863-1864	‘	_	_	_	_
21-2	1865-1867	No	_	_	_	_
21-3	1868-1869	,	_	_	_	_
21-4	1870-1876	friend	person	new	coref	27-6[110_0]
21-5	1877-1878	.	_	_	_	_

#Text=I must get on . ’
22-1	1879-1880	I	person	acc	ana	27-3
22-2	1881-1885	must	_	_	_	_
22-3	1886-1889	get	_	_	_	_
22-4	1890-1892	on	_	_	_	_
22-5	1893-1894	.	_	_	_	_
22-6	1895-1896	’	_	_	_	_

#Text=‘ Your business must be pressing .
23-1	1897-1898	‘	_	_	_	_
23-2	1899-1903	Your	person|abstract[106]	giv|new[106]	ana	27-11
23-3	1904-1912	business	abstract[106]	new[106]	_	_
23-4	1913-1917	must	_	_	_	_
23-5	1918-1920	be	_	_	_	_
23-6	1921-1929	pressing	_	_	_	_
23-7	1930-1931	.	_	_	_	_

#Text=And who is this ?
24-1	1932-1935	And	_	_	_	_
24-2	1936-1939	who	_	_	_	_
24-3	1940-1942	is	_	_	_	_
24-4	1943-1947	this	_	_	_	_
24-5	1948-1949	?	_	_	_	_

#Text=Ah , Nikita Stepanych ! ’
25-1	1950-1952	Ah	_	_	_	_
25-2	1953-1954	,	_	_	_	_
25-3	1955-1961	Nikita	person[107]	giv[107]	coref	26-7[0_107]
25-4	1962-1971	Stepanych	person[107]	giv[107]	_	_
25-5	1972-1973	!	_	_	_	_
25-6	1974-1975	’	_	_	_	_

#Text=‘ Who else ? ’ replied Nikita .
26-1	1976-1977	‘	_	_	_	_
26-2	1978-1981	Who	_	_	_	_
26-3	1982-1986	else	_	_	_	_
26-4	1987-1988	?	_	_	_	_
26-5	1989-1990	’	_	_	_	_
26-6	1991-1998	replied	_	_	_	_
26-7	1999-2005	Nikita	person	giv	coref	33-12
26-8	2006-2007	.	_	_	_	_

#Text=‘ But I say , good friend , how are we to avoid going astray again ? ’
27-1	2008-2009	‘	_	_	_	_
27-2	2010-2013	But	_	_	_	_
27-3	2014-2015	I	person	giv	ana	28-4
27-4	2016-2019	say	_	_	_	_
27-5	2020-2021	,	_	_	_	_
27-6	2022-2026	good	person[110]	giv[110]	_	_
27-7	2027-2033	friend	person[110]	giv[110]	_	_
27-8	2034-2035	,	_	_	_	_
27-9	2036-2039	how	_	_	_	_
27-10	2040-2043	are	_	_	_	_
27-11	2044-2046	we	person	giv	ana	32-5
27-12	2047-2049	to	_	_	_	_
27-13	2050-2055	avoid	_	_	_	_
27-14	2056-2061	going	_	_	_	_
27-15	2062-2068	astray	_	_	_	_
27-16	2069-2074	again	_	_	_	_
27-17	2075-2076	?	_	_	_	_
27-18	2077-2078	’	_	_	_	_

#Text=‘ Where can you go astray here ?
28-1	2079-2080	‘	_	_	_	_
28-2	2081-2086	Where	_	_	_	_
28-3	2087-2090	can	_	_	_	_
28-4	2091-2094	you	person	giv	ana	29-10
28-5	2095-2097	go	_	_	_	_
28-6	2098-2104	astray	_	_	_	_
28-7	2105-2109	here	_	_	_	_
28-8	2110-2111	?	_	_	_	_

#Text=Turn back straight down the street and then when you come out keep straight on .
29-1	2112-2116	Turn	_	_	_	_
29-2	2117-2121	back	_	_	_	_
29-3	2122-2130	straight	_	_	_	_
29-4	2131-2135	down	_	_	_	_
29-5	2136-2139	the	place[113]	giv[113]	coref	40-4[153_113]
29-6	2140-2146	street	place[113]	giv[113]	_	_
29-7	2147-2150	and	_	_	_	_
29-8	2151-2155	then	_	_	_	_
29-9	2156-2160	when	_	_	_	_
29-10	2161-2164	you	person	giv	ana	31-1
29-11	2165-2169	come	_	_	_	_
29-12	2170-2173	out	_	_	_	_
29-13	2174-2178	keep	_	_	_	_
29-14	2179-2187	straight	_	_	_	_
29-15	2188-2190	on	_	_	_	_
29-16	2191-2192	.	_	_	_	_

#Text=Do n’t take to the left .
30-1	2193-2195	Do	_	_	_	_
30-2	2196-2199	n’t	_	_	_	_
30-3	2200-2204	take	_	_	_	_
30-4	2205-2207	to	_	_	_	_
30-5	2208-2211	the	abstract[115]	new[115]	coref	45-21[192_115]
30-6	2212-2216	left	abstract[115]	new[115]	_	_
30-7	2217-2218	.	_	_	_	_

#Text=You will come out onto the high road , and then turn to the right . ’
31-1	2219-2222	You	person	giv	ana	35-4
31-2	2223-2227	will	_	_	_	_
31-3	2228-2232	come	_	_	_	_
31-4	2233-2236	out	_	_	_	_
31-5	2237-2241	onto	_	_	_	_
31-6	2242-2245	the	place[117]	new[117]	coref	32-8[120_117]
31-7	2246-2250	high	place[117]	new[117]	_	_
31-8	2251-2255	road	place[117]	new[117]	_	_
31-9	2256-2257	,	_	_	_	_
31-10	2258-2261	and	_	_	_	_
31-11	2262-2266	then	_	_	_	_
31-12	2267-2271	turn	_	_	_	_
31-13	2272-2274	to	_	_	_	_
31-14	2275-2278	the	abstract[118]	new[118]	coref	45-18[191_118]
31-15	2279-2284	right	abstract[118]	new[118]	_	_
31-16	2285-2286	.	_	_	_	_
31-17	2287-2288	’	_	_	_	_

#Text=‘ And where do we turn off the high road ?
32-1	2289-2290	‘	_	_	_	_
32-2	2291-2294	And	_	_	_	_
32-3	2295-2300	where	_	_	_	_
32-4	2301-2303	do	_	_	_	_
32-5	2304-2306	we	person	giv	_	_
32-6	2307-2311	turn	_	_	_	_
32-7	2312-2315	off	_	_	_	_
32-8	2316-2319	the	place[120]	giv[120]	coref	39-4[147_120]
32-9	2320-2324	high	place[120]	giv[120]	_	_
32-10	2325-2329	road	place[120]	giv[120]	_	_
32-11	2330-2331	?	_	_	_	_

#Text=As in summer , or the winter way ? ’ asked Nikita .
33-1	2332-2334	As	_	_	_	_
33-2	2335-2337	in	_	_	_	_
33-3	2338-2344	summer	time	new	_	_
33-4	2345-2346	,	_	_	_	_
33-5	2347-2349	or	_	_	_	_
33-6	2350-2353	the	abstract[123]	new[123]	coref	34-2[126_123]
33-7	2354-2360	winter	time|abstract[123]	new|new[123]	coref	34-3
33-8	2361-2364	way	abstract[123]	new[123]	_	_
33-9	2365-2366	?	_	_	_	_
33-10	2367-2368	’	_	_	_	_
33-11	2369-2374	asked	_	_	_	_
33-12	2375-2381	Nikita	person	giv	_	_
33-13	2382-2383	.	_	_	_	_

#Text=‘ The winter way .
34-1	2384-2385	‘	_	_	_	_
34-2	2386-2389	The	abstract[126]	giv[126]	ana	35-30[0_126]
34-3	2390-2396	winter	time|abstract[126]	giv|giv[126]	_	_
34-4	2397-2400	way	abstract[126]	giv[126]	_	_
34-5	2401-2402	.	_	_	_	_

