#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	abstract	new	ana	2-1
3-6	206-209	the	person[16]	giv[16]	ana	4-2[0_16]
3-7	210-217	biggest	person[16]	giv[16]	_	_
3-8	218-222	dang	person[16]	giv[16]	_	_
3-9	223-227	fool	person[16]	giv[16]	_	_
3-10	228-233	alive	person[16]	giv[16]	_	_
3-11	234-235	,	_	_	_	_
3-12	236-237	”	_	_	_	_
3-13	238-240	he	person	giv	ana	3-15
3-14	241-245	told	_	_	_	_
3-15	246-249	his	person|person[19]	giv|new[19]	ana	4-17
3-16	250-254	wife	person[19]	new[19]	_	_
3-17	255-257	as	_	_	_	_
3-18	258-262	they	person	acc	coref	12-7[64_0]
3-19	263-266	sat	_	_	_	_
3-20	267-275	together	_	_	_	_
3-21	276-279	one	time[21]	new[21]	coref	8-11[39_21]
3-22	280-287	evening	time[21]	new[21]	_	_
3-23	288-289	.	_	_	_	_

#Text=“ I got plenty else to bother me , without worrying my head off about what HE thinks .
4-1	290-291	“	_	_	_	_
4-2	292-293	I	person	giv	ana	4-8
4-3	294-297	got	_	_	_	_
4-4	298-304	plenty	place[23]	new[23]	_	_
4-5	305-309	else	place[23]	new[23]	_	_
4-6	310-312	to	place[23]	new[23]	_	_
4-7	313-319	bother	place[23]	new[23]	_	_
4-8	320-322	me	place[23]|person	new[23]|giv	ana	4-12
4-9	323-324	,	_	_	_	_
4-10	325-332	without	_	_	_	_
4-11	333-341	worrying	_	_	_	_
4-12	342-344	my	person|object[26]	giv|new[26]	ana|ana	5-1|5-9[0_26]
4-13	345-349	head	object[26]	new[26]	_	_
4-14	350-353	off	_	_	_	_
4-15	354-359	about	_	_	_	_
4-16	360-364	what	_	_	_	_
4-17	365-367	HE	person	giv	ana	5-6
4-18	368-374	thinks	_	_	_	_
4-19	375-376	.	_	_	_	_

#Text=I ca n't help what he thinks ; it 's too late for that .
5-1	377-378	I	person	giv	ana	6-4
5-2	379-381	ca	_	_	_	_
5-3	382-385	n't	_	_	_	_
5-4	386-390	help	_	_	_	_
5-5	391-395	what	_	_	_	_
5-6	396-398	he	person	giv	_	_
5-7	399-405	thinks	_	_	_	_
5-8	406-407	;	_	_	_	_
5-9	408-410	it	object	giv	ana	6-9
5-10	411-413	's	_	_	_	_
5-11	414-417	too	_	_	_	_
5-12	418-422	late	_	_	_	_
5-13	423-426	for	_	_	_	_
5-14	427-431	that	_	_	_	_
5-15	432-433	.	_	_	_	_

#Text=So why should I keep pestering myself about it ? ”
6-1	434-436	So	_	_	_	_
6-2	437-440	why	_	_	_	_
6-3	441-447	should	_	_	_	_
6-4	448-449	I	person	giv	ana	6-7
6-5	450-454	keep	_	_	_	_
6-6	455-464	pestering	_	_	_	_
6-7	465-471	myself	person	giv	ana	9-13
6-8	472-477	about	_	_	_	_
6-9	478-480	it	object	giv	ana	7-2
6-10	481-482	?	_	_	_	_
6-11	483-484	”	_	_	_	_

#Text=“ It 'll wear off , Virgil , ” Mrs. Adams said , reassuringly .
7-1	485-486	“	_	_	_	_
7-2	487-489	It	object	giv	coref	24-4[125_0]
7-3	490-493	'll	_	_	_	_
7-4	494-498	wear	_	_	_	_
7-5	499-502	off	_	_	_	_
7-6	503-504	,	_	_	_	_
7-7	505-511	Virgil	person	new	ana	8-7
7-8	512-513	,	_	_	_	_
7-9	514-515	”	_	_	_	_
7-10	516-520	Mrs.	person[36]	new[36]	ana	8-1[0_36]
7-11	521-526	Adams	person[36]	new[36]	_	_
7-12	527-531	said	_	_	_	_
7-13	532-533	,	_	_	_	_
7-14	534-546	reassuringly	_	_	_	_
7-15	547-548	.	_	_	_	_

#Text=She was gentle and sympathetic with him , and for the first time in many years he would come to sit with her and talk , when he had finished his day 's work .
8-1	549-552	She	person	giv	ana	8-23
8-2	553-556	was	_	_	_	_
8-3	557-563	gentle	_	_	_	_
8-4	564-567	and	_	_	_	_
8-5	568-579	sympathetic	_	_	_	_
8-6	580-584	with	_	_	_	_
8-7	585-588	him	person	giv	ana	8-17
8-8	589-590	,	_	_	_	_
8-9	591-594	and	_	_	_	_
8-10	595-598	for	_	_	_	_
8-11	599-602	the	time[39]	giv[39]	_	_
8-12	603-608	first	time[39]	giv[39]	_	_
8-13	609-613	time	time[39]	giv[39]	_	_
8-14	614-616	in	time[39]	giv[39]	_	_
8-15	617-621	many	time[39]|time[40]	giv[39]|new[40]	_	_
8-16	622-627	years	time[39]|time[40]	giv[39]|new[40]	_	_
8-17	628-630	he	person	giv	ana	8-28
8-18	631-636	would	_	_	_	_
8-19	637-641	come	_	_	_	_
8-20	642-644	to	_	_	_	_
8-21	645-648	sit	_	_	_	_
8-22	649-653	with	_	_	_	_
8-23	654-657	her	person	giv	ana	9-4
8-24	658-661	and	_	_	_	_
8-25	662-666	talk	_	_	_	_
8-26	667-668	,	_	_	_	_
8-27	669-673	when	_	_	_	_
8-28	674-676	he	person	giv	ana	8-31
8-29	677-680	had	_	_	_	_
8-30	681-689	finished	_	_	_	_
8-31	690-693	his	person|time[45]|event[46]	giv|new[45]|giv[46]	ana|ana	9-1|10-9[0_46]
8-32	694-697	day	time[45]|event[46]	new[45]|giv[46]	_	_
8-33	698-700	's	time[45]|event[46]	new[45]|giv[46]	_	_
8-34	701-705	work	event[46]	giv[46]	_	_
8-35	706-707	.	_	_	_	_

#Text=He had told her , evading her eye , “ Oh , I do n't blame you .
9-1	708-710	He	person	giv	ana	11-12
9-2	711-714	had	_	_	_	_
9-3	715-719	told	_	_	_	_
9-4	720-723	her	person	giv	ana	9-7
9-5	724-725	,	_	_	_	_
9-6	726-733	evading	_	_	_	_
9-7	734-737	her	person|object[50]	giv|new[50]	coref	21-18
9-8	738-741	eye	object[50]	new[50]	_	_
9-9	742-743	,	_	_	_	_
9-10	744-745	“	_	_	_	_
9-11	746-748	Oh	_	_	_	_
9-12	749-750	,	_	_	_	_
9-13	751-752	I	person	giv	ana	10-6
9-14	753-755	do	_	_	_	_
9-15	756-759	n't	_	_	_	_
9-16	760-765	blame	_	_	_	_
9-17	766-769	you	person	acc	ana	10-1
9-18	770-771	.	_	_	_	_

#Text=You did n't get after me to do this on your own account ; you could n't help it . ”
10-1	772-775	You	person	giv	ana	10-11
10-2	776-779	did	_	_	_	_
10-3	780-783	n't	_	_	_	_
10-4	784-787	get	_	_	_	_
10-5	788-793	after	_	_	_	_
10-6	794-796	me	person	giv	ana	12-4
10-7	797-799	to	_	_	_	_
10-8	800-802	do	_	_	_	_
10-9	803-807	this	event	giv	ana	10-19
10-10	808-810	on	_	_	_	_
10-11	811-815	your	person|abstract[57]	giv|new[57]	ana	10-15
10-12	816-819	own	abstract[57]	new[57]	_	_
10-13	820-827	account	abstract[57]	new[57]	_	_
10-14	828-829	;	_	_	_	_
10-15	830-833	you	person	giv	ana	14-4
10-16	834-839	could	_	_	_	_
10-17	840-843	n't	_	_	_	_
10-18	844-848	help	_	_	_	_
10-19	849-851	it	event	giv	ana	11-5
10-20	852-853	.	_	_	_	_
10-21	854-855	”	_	_	_	_

#Text=“ Yes ; but it do n't wear off , ” he complained .
11-1	856-857	“	_	_	_	_
11-2	858-861	Yes	_	_	_	_
11-3	862-863	;	_	_	_	_
11-4	864-867	but	_	_	_	_
11-5	868-870	it	event	giv	ana	12-32
11-6	871-873	do	_	_	_	_
11-7	874-877	n't	_	_	_	_
11-8	878-882	wear	_	_	_	_
11-9	883-886	off	_	_	_	_
11-10	887-888	,	_	_	_	_
11-11	889-890	”	_	_	_	_
11-12	891-893	he	person	giv	coref	27-8
11-13	894-904	complained	_	_	_	_
11-14	905-906	.	_	_	_	_

#Text=“ This afternoon I was showing the men how I wanted my vats to go , and I caught my fool self standing there saying to my fool self , ' It 's funny I do n't hear how he feels about it from SOMEbody .
12-1	907-908	“	_	_	_	_
12-2	909-913	This	time[62]	new[62]	_	_
12-3	914-923	afternoon	time[62]	new[62]	_	_
12-4	924-925	I	person	giv	ana	12-10
12-5	926-929	was	_	_	_	_
12-6	930-937	showing	_	_	_	_
12-7	938-941	the	person[64]	giv[64]	_	_
12-8	942-945	men	person[64]	giv[64]	_	_
12-9	946-949	how	_	_	_	_
12-10	950-951	I	person	giv	ana	12-12
12-11	952-958	wanted	_	_	_	_
12-12	959-961	my	person|object[67]	giv|new[67]	ana	12-18
12-13	962-966	vats	object[67]	new[67]	_	_
12-14	967-969	to	_	_	_	_
12-15	970-972	go	_	_	_	_
12-16	973-974	,	_	_	_	_
12-17	975-978	and	_	_	_	_
12-18	979-980	I	person	giv	ana	12-20
12-19	981-987	caught	_	_	_	_
12-20	988-990	my	person|person[70]	giv|new[70]	ana|coref	12-27|12-27[72_70]
12-21	991-995	fool	person[70]	new[70]	_	_
12-22	996-1000	self	person[70]	new[70]	_	_
12-23	1001-1009	standing	_	_	_	_
12-24	1010-1015	there	_	_	_	_
12-25	1016-1022	saying	_	_	_	_
12-26	1023-1025	to	_	_	_	_
12-27	1026-1028	my	person|person[72]	giv|giv[72]	ana|ana	12-35|12-40[0_72]
12-28	1029-1033	fool	person[72]	giv[72]	_	_
12-29	1034-1038	self	person[72]	giv[72]	_	_
12-30	1039-1040	,	_	_	_	_
12-31	1041-1042	'	_	_	_	_
12-32	1043-1045	It	event	giv	ana	12-43
12-33	1046-1048	's	_	_	_	_
12-34	1049-1054	funny	_	_	_	_
12-35	1055-1056	I	person	giv	ana	13-2
12-36	1057-1059	do	_	_	_	_
12-37	1060-1063	n't	_	_	_	_
12-38	1064-1068	hear	_	_	_	_
12-39	1069-1072	how	_	_	_	_
12-40	1073-1075	he	person	giv	ana	15-4
12-41	1076-1081	feels	_	_	_	_
12-42	1082-1087	about	_	_	_	_
12-43	1088-1090	it	event	giv	ana	13-5
12-44	1091-1095	from	_	_	_	_
12-45	1096-1104	SOMEbody	person	new	_	_
12-46	1105-1106	.	_	_	_	_

#Text=' I was saying it aloud , almost -- and it IS funny I do n't hear anything ! ”
13-1	1107-1108	'	_	_	_	_
13-2	1109-1110	I	person	giv	ana	13-14
13-3	1111-1114	was	_	_	_	_
13-4	1115-1121	saying	_	_	_	_
13-5	1122-1124	it	event	giv	ana	13-11
13-6	1125-1130	aloud	_	_	_	_
13-7	1131-1132	,	_	_	_	_
13-8	1133-1139	almost	_	_	_	_
13-9	1140-1142	--	_	_	_	_
13-10	1143-1146	and	_	_	_	_
13-11	1147-1149	it	event	giv	ana	15-1
13-12	1150-1152	IS	_	_	_	_
13-13	1153-1158	funny	_	_	_	_
13-14	1159-1160	I	person	giv	ana	26-4
13-15	1161-1163	do	_	_	_	_
13-16	1164-1167	n't	_	_	_	_
13-17	1168-1172	hear	_	_	_	_
13-18	1173-1181	anything	abstract	new	ana	14-7
13-19	1182-1183	!	_	_	_	_
13-20	1184-1185	”	_	_	_	_

#Text=“ Well , you see what it means , do n't you , Virgil ?
14-1	1186-1187	“	_	_	_	_
14-2	1188-1192	Well	_	_	_	_
14-3	1193-1194	,	_	_	_	_
14-4	1195-1198	you	person	giv	ana	14-12
14-5	1199-1202	see	_	_	_	_
14-6	1203-1207	what	_	_	_	_
14-7	1208-1210	it	abstract	giv	coref	15-8
14-8	1211-1216	means	_	_	_	_
14-9	1217-1218	,	_	_	_	_
14-10	1219-1221	do	_	_	_	_
14-11	1222-1225	n't	_	_	_	_
14-12	1226-1229	you	person	giv	ana	16-3
14-13	1230-1231	,	_	_	_	_
14-14	1232-1238	Virgil	_	_	_	_
14-15	1239-1240	?	_	_	_	_

#Text=It only means he has n't said anything to anybody about it .
15-1	1241-1243	It	event	giv	ana	15-12
15-2	1244-1248	only	_	_	_	_
15-3	1249-1254	means	_	_	_	_
15-4	1255-1257	he	person	giv	ana	17-7
15-5	1258-1261	has	_	_	_	_
15-6	1262-1265	n't	_	_	_	_
15-7	1266-1270	said	_	_	_	_
15-8	1271-1279	anything	abstract	giv	_	_
15-9	1280-1282	to	_	_	_	_
15-10	1283-1290	anybody	person	new	ana	18-7
15-11	1291-1296	about	_	_	_	_
15-12	1297-1299	it	event	giv	ana	16-12
15-13	1300-1301	.	_	_	_	_

#Text=Do n't you think you 're getting kind of morbid over it ? ”
16-1	1302-1304	Do	_	_	_	_
16-2	1305-1308	n't	_	_	_	_
16-3	1309-1312	you	person	giv	ana	16-5
16-4	1313-1318	think	_	_	_	_
16-5	1319-1322	you	person	giv	ana	19-2
16-6	1323-1326	're	_	_	_	_
16-7	1327-1334	getting	_	_	_	_
16-8	1335-1339	kind	_	_	_	_
16-9	1340-1342	of	_	_	_	_
16-10	1343-1349	morbid	_	_	_	_
16-11	1350-1354	over	_	_	_	_
16-12	1355-1357	it	event	giv	_	_
16-13	1358-1359	?	_	_	_	_
16-14	1360-1361	”	_	_	_	_

#Text=“ Maybe , maybe , ” he muttered .
17-1	1362-1363	“	_	_	_	_
17-2	1364-1369	Maybe	_	_	_	_
17-3	1370-1371	,	_	_	_	_
17-4	1372-1377	maybe	_	_	_	_
17-5	1378-1379	,	_	_	_	_
17-6	1380-1381	”	_	_	_	_
17-7	1382-1384	he	person	giv	ana	19-17
17-8	1385-1393	muttered	_	_	_	_
17-9	1394-1395	.	_	_	_	_

#Text=“ Why , yes , ” she said , briskly .
18-1	1396-1397	“	_	_	_	_
18-2	1398-1401	Why	_	_	_	_
18-3	1402-1403	,	_	_	_	_
18-4	1404-1407	yes	_	_	_	_
18-5	1408-1409	,	_	_	_	_
18-6	1410-1411	”	_	_	_	_
18-7	1412-1415	she	person	giv	_	_
18-8	1416-1420	said	_	_	_	_
18-9	1421-1422	,	_	_	_	_
18-10	1423-1430	briskly	_	_	_	_
18-11	1431-1432	.	_	_	_	_

#Text=“ You do n't realize what a little bit of a thing all this is to him .
19-1	1433-1434	“	_	_	_	_
19-2	1435-1438	You	person	giv	ana	20-13
19-3	1439-1441	do	_	_	_	_
19-4	1442-1445	n't	_	_	_	_
19-5	1446-1453	realize	_	_	_	_
19-6	1454-1458	what	_	_	_	_
19-7	1459-1460	a	abstract[97]	new[97]	_	_
19-8	1461-1467	little	abstract[97]	new[97]	_	_
19-9	1468-1471	bit	abstract[97]	new[97]	_	_
19-10	1472-1474	of	abstract[97]	new[97]	_	_
19-11	1475-1476	a	abstract[97]|abstract[98]	new[97]|new[98]	ana	20-1[0_98]
19-12	1477-1482	thing	abstract[97]|abstract[98]	new[97]|new[98]	_	_
19-13	1483-1486	all	_	_	_	_
19-14	1487-1491	this	_	_	_	_
19-15	1492-1494	is	_	_	_	_
19-16	1495-1497	to	_	_	_	_
19-17	1498-1501	him	person	giv	ana	20-18
19-18	1502-1503	.	_	_	_	_

#Text=It 's been a long , long while since the last time you even mentioned glue to him , and he 's probably forgotten everything about it . ”
20-1	1504-1506	It	abstract	giv	coref	20-4[101_0]
20-2	1507-1509	's	_	_	_	_
20-3	1510-1514	been	_	_	_	_
20-4	1515-1516	a	abstract[101]	giv[101]	coref	20-10[102_101]
20-5	1517-1521	long	abstract[101]	giv[101]	_	_
20-6	1522-1523	,	abstract[101]	giv[101]	_	_
20-7	1524-1528	long	abstract[101]	giv[101]	_	_
20-8	1529-1534	while	abstract[101]	giv[101]	_	_
20-9	1535-1540	since	abstract[101]	giv[101]	_	_
20-10	1541-1544	the	abstract[101]|abstract[102]	giv[101]|giv[102]	ana	20-27[0_102]
20-11	1545-1549	last	abstract[101]|abstract[102]	giv[101]|giv[102]	_	_
20-12	1550-1554	time	abstract[101]|abstract[102]	giv[101]|giv[102]	_	_
20-13	1555-1558	you	abstract[101]|abstract[102]|person	giv[101]|giv[102]|giv	ana	21-2
20-14	1559-1563	even	abstract[101]|abstract[102]	giv[101]|giv[102]	_	_
20-15	1564-1573	mentioned	abstract[101]|abstract[102]	giv[101]|giv[102]	_	_
20-16	1574-1578	glue	abstract[101]|abstract[102]|substance	giv[101]|giv[102]|new	_	_
20-17	1579-1581	to	abstract[101]|abstract[102]	giv[101]|giv[102]	_	_
20-18	1582-1585	him	abstract[101]|abstract[102]|person	giv[101]|giv[102]|giv	ana	20-21
20-19	1586-1587	,	_	_	_	_
20-20	1588-1591	and	_	_	_	_
20-21	1592-1594	he	person	giv	ana	21-12
20-22	1595-1597	's	_	_	_	_
20-23	1598-1606	probably	_	_	_	_
20-24	1607-1616	forgotten	_	_	_	_
20-25	1617-1627	everything	abstract[107]	new[107]	_	_
20-26	1628-1633	about	abstract[107]	new[107]	_	_
20-27	1634-1636	it	abstract[107]|abstract	new[107]|giv	ana	21-8
20-28	1637-1638	.	_	_	_	_
20-29	1639-1640	”	_	_	_	_

#Text=“ You 're off your base ; it is n't like him to forget things , ” Adams returned , peevishly .
21-1	1641-1642	“	_	_	_	_
21-2	1643-1646	You	person	giv	_	_
21-3	1647-1650	're	_	_	_	_
21-4	1651-1654	off	_	_	_	_
21-5	1655-1659	your	person|place[111]	acc|new[111]	ana	23-11
21-6	1660-1664	base	place[111]	new[111]	_	_
21-7	1665-1666	;	_	_	_	_
21-8	1667-1669	it	abstract	giv	ana	22-8
21-9	1670-1672	is	_	_	_	_
21-10	1673-1676	n't	_	_	_	_
21-11	1677-1681	like	_	_	_	_
21-12	1682-1685	him	person	giv	ana	22-2
21-13	1686-1688	to	_	_	_	_
21-14	1689-1695	forget	_	_	_	_
21-15	1696-1702	things	abstract	new	_	_
21-16	1703-1704	,	_	_	_	_
21-17	1705-1706	”	_	_	_	_
21-18	1707-1712	Adams	person	giv	ana	24-1
21-19	1713-1721	returned	_	_	_	_
21-20	1722-1723	,	_	_	_	_
21-21	1724-1733	peevishly	_	_	_	_
21-22	1734-1735	.	_	_	_	_

#Text=“ He may seem to forget ' em , but he do n't . ”
22-1	1736-1737	“	_	_	_	_
22-2	1738-1740	He	person	giv	ana	22-11
22-3	1741-1744	may	_	_	_	_
22-4	1745-1749	seem	_	_	_	_
22-5	1750-1752	to	_	_	_	_
22-6	1753-1759	forget	_	_	_	_
22-7	1760-1761	'	_	_	_	_
22-8	1762-1764	em	abstract	giv	_	_
22-9	1765-1766	,	_	_	_	_
22-10	1767-1770	but	_	_	_	_
22-11	1771-1773	he	person	giv	ana	23-3
22-12	1774-1776	do	_	_	_	_
22-13	1777-1780	n't	_	_	_	_
22-14	1781-1782	.	_	_	_	_
22-15	1783-1784	”	_	_	_	_

#Text=“ But he 's not thinking about this , or you 'd have heard from him before now . ”
23-1	1785-1786	“	_	_	_	_
23-2	1787-1790	But	_	_	_	_
23-3	1791-1793	he	person	giv	ana	23-16
23-4	1794-1796	's	_	_	_	_
23-5	1797-1800	not	_	_	_	_
23-6	1801-1809	thinking	_	_	_	_
23-7	1810-1815	about	_	_	_	_
23-8	1816-1820	this	_	_	_	_
23-9	1821-1822	,	_	_	_	_
23-10	1823-1825	or	_	_	_	_
23-11	1826-1829	you	person	giv	ana	27-5
23-12	1830-1832	'd	_	_	_	_
23-13	1833-1837	have	_	_	_	_
23-14	1838-1843	heard	_	_	_	_
23-15	1844-1848	from	_	_	_	_
23-16	1849-1852	him	person	giv	_	_
23-17	1853-1859	before	_	_	_	_
23-18	1860-1863	now	_	_	_	_
23-19	1864-1865	.	_	_	_	_
23-20	1866-1867	”	_	_	_	_

#Text=Her husband shook his head .
24-1	1868-1871	Her	person|person[123]	giv|new[123]	ana|coref	24-4[0_123]|30-7
24-2	1872-1879	husband	person[123]	new[123]	_	_
24-3	1880-1885	shook	_	_	_	_
24-4	1886-1889	his	person|object[125]	giv|giv[125]	ana|ana	25-4[0_125]|25-10
24-5	1890-1894	head	object[125]	giv[125]	_	_
24-6	1895-1896	.	_	_	_	_

#Text=“ Ah , that 's just it ! ” he said .
25-1	1897-1898	“	_	_	_	_
25-2	1899-1901	Ah	_	_	_	_
25-3	1902-1903	,	_	_	_	_
25-4	1904-1908	that	object	giv	ana	25-6[127_0]
25-5	1909-1911	's	_	_	_	_
25-6	1912-1916	just	object[127]	giv[127]	coref	35-11[171_127]
25-7	1917-1919	it	object[127]	giv[127]	_	_
25-8	1920-1921	!	_	_	_	_
25-9	1922-1923	”	_	_	_	_
25-10	1924-1926	he	person	giv	ana	26-7
25-11	1927-1931	said	_	_	_	_
25-12	1932-1933	.	_	_	_	_

#Text=“ Why HAVEN'T I heard from him ? ”
26-1	1934-1935	“	_	_	_	_
26-2	1936-1939	Why	_	_	_	_
26-3	1940-1947	HAVEN'T	abstract	new	ana	27-2
26-4	1948-1949	I	person	giv	ana	31-8
26-5	1950-1955	heard	_	_	_	_
26-6	1956-1960	from	_	_	_	_
26-7	1961-1964	him	person	giv	_	_
26-8	1965-1966	?	_	_	_	_
26-9	1967-1968	”	_	_	_	_

#Text=“ It 's all your morbidness , Virgil .
27-1	1969-1970	“	_	_	_	_
27-2	1971-1973	It	abstract	giv	coref	27-4[134_0]
27-3	1974-1976	's	_	_	_	_
27-4	1977-1980	all	abstract[134]	giv[134]	ana	28-9[0_134]
27-5	1981-1985	your	person|abstract[134]	giv|giv[134]	ana	28-12
27-6	1986-1996	morbidness	abstract[134]	giv[134]	_	_
27-7	1997-1998	,	abstract[134]	giv[134]	_	_
27-8	1999-2005	Virgil	abstract[134]|person	giv[134]|giv	coref	42-22
27-9	2006-2007	.	_	_	_	_

#Text=Look at Walter : if Mr. Lamb held this up against you , would he still let Walter stay there ?
28-1	2008-2012	Look	_	_	_	_
28-2	2013-2015	at	_	_	_	_
28-3	2016-2022	Walter	person	new	coref	28-18
28-4	2023-2024	:	_	_	_	_
28-5	2025-2027	if	_	_	_	_
28-6	2028-2031	Mr.	person[137]	new[137]	ana	28-15[0_137]
28-7	2032-2036	Lamb	person[137]	new[137]	_	_
28-8	2037-2041	held	_	_	_	_
28-9	2042-2046	this	abstract	giv	_	_
28-10	2047-2049	up	_	_	_	_
28-11	2050-2057	against	_	_	_	_
28-12	2058-2061	you	person	giv	ana	29-12
28-13	2062-2063	,	_	_	_	_
28-14	2064-2069	would	_	_	_	_
28-15	2070-2072	he	person	giv	ana	29-3
28-16	2073-2078	still	_	_	_	_
28-17	2079-2082	let	_	_	_	_
28-18	2083-2089	Walter	person	giv	coref	29-6
28-19	2090-2094	stay	_	_	_	_
28-20	2095-2100	there	_	_	_	_
28-21	2101-2102	?	_	_	_	_

#Text=Would n't he have discharged Walter if he felt angry with you ? ”
29-1	2103-2108	Would	_	_	_	_
29-2	2109-2112	n't	_	_	_	_
29-3	2113-2115	he	person	giv	ana	29-8
29-4	2116-2120	have	_	_	_	_
29-5	2121-2131	discharged	_	_	_	_
29-6	2132-2138	Walter	person	giv	coref	41-4
29-7	2139-2141	if	_	_	_	_
29-8	2142-2144	he	person	giv	coref	42-7[195_0]
29-9	2145-2149	felt	_	_	_	_
29-10	2150-2155	angry	_	_	_	_
29-11	2156-2160	with	_	_	_	_
29-12	2161-2164	you	person	giv	ana	31-20
29-13	2165-2166	?	_	_	_	_
29-14	2167-2168	”	_	_	_	_

#Text=“ That dang boy ! ” Adams said .
30-1	2169-2170	“	_	_	_	_
30-2	2171-2175	That	person[146]	new[146]	ana	31-3[0_146]
30-3	2176-2180	dang	person[146]	new[146]	_	_
30-4	2181-2184	boy	person[146]	new[146]	_	_
30-5	2185-2186	!	_	_	_	_
30-6	2187-2188	”	_	_	_	_
30-7	2189-2194	Adams	person	giv	ana	32-14
30-8	2195-2199	said	_	_	_	_
30-9	2200-2201	.	_	_	_	_

#Text=“ If he WANTED to come with me now , I would n't hardly let him , What do you suppose makes him so bull-headed ? ”
31-1	2202-2203	“	_	_	_	_
31-2	2204-2206	If	_	_	_	_
31-3	2207-2209	he	person	giv	ana	31-16
31-4	2210-2216	WANTED	_	_	_	_
31-5	2217-2219	to	_	_	_	_
31-6	2220-2224	come	_	_	_	_
31-7	2225-2229	with	_	_	_	_
31-8	2230-2232	me	person	giv	ana	31-11
31-9	2233-2236	now	_	_	_	_
31-10	2237-2238	,	_	_	_	_
31-11	2239-2240	I	person	giv	ana	33-2
31-12	2241-2246	would	_	_	_	_
31-13	2247-2250	n't	_	_	_	_
31-14	2251-2257	hardly	_	_	_	_
31-15	2258-2261	let	_	_	_	_
31-16	2262-2265	him	person	giv	ana	31-23
31-17	2266-2267	,	_	_	_	_
31-18	2268-2272	What	_	_	_	_
31-19	2273-2275	do	_	_	_	_
31-20	2276-2279	you	person	giv	ana	34-7
31-21	2280-2287	suppose	_	_	_	_
31-22	2288-2293	makes	_	_	_	_
31-23	2294-2297	him	person	giv	ana	32-5
31-24	2298-2300	so	_	_	_	_
31-25	2301-2312	bull-headed	_	_	_	_
31-26	2313-2314	?	_	_	_	_
31-27	2315-2316	”	_	_	_	_

#Text=“ But has n't he a right to choose for himself ? ” she asked .
32-1	2317-2318	“	_	_	_	_
32-2	2319-2322	But	_	_	_	_
32-3	2323-2326	has	_	_	_	_
32-4	2327-2330	n't	_	_	_	_
32-5	2331-2333	he	person	giv	ana	32-11
32-6	2334-2335	a	abstract[155]	new[155]	_	_
32-7	2336-2341	right	abstract[155]	new[155]	_	_
32-8	2342-2344	to	abstract[155]	new[155]	_	_
32-9	2345-2351	choose	abstract[155]	new[155]	_	_
32-10	2352-2355	for	abstract[155]	new[155]	_	_
32-11	2356-2363	himself	abstract[155]|person	new[155]|giv	ana	33-4
32-12	2364-2365	?	_	_	_	_
