#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV
1-1	0-7	CHAPTER	organization	new	_	_
7-9	627-628	I	person	giv	ana	8-8
7-10	629-638	attempted	_	_	_	_
7-11	639-641	to	_	_	_	_
7-12	642-652	circumvent	_	_	_	_
7-13	653-656	him	person	giv	coref	14-5[86_0]
7-14	657-659	in	_	_	_	_
7-15	660-667	another	abstract[41]	giv[41]	coref	17-35[112_41]
7-16	668-671	way	abstract[41]	giv[41]	_	_
7-17	672-673	.	_	_	_	_

#Text=“ As things are now , ” I said , “ if I was in your place , I should be at my wits ’ end . ”
8-1	674-675	“	_	_	_	_
8-2	676-678	As	_	_	_	_
8-3	679-685	things	abstract	new	coref	9-25
8-4	686-689	are	_	_	_	_
8-5	690-693	now	_	_	_	_
8-6	694-695	,	_	_	_	_
8-7	696-697	”	_	_	_	_
8-8	698-699	I	person	giv	ana	8-13
8-9	700-704	said	_	_	_	_
8-10	705-706	,	_	_	_	_
8-11	707-708	“	_	_	_	_
8-12	709-711	if	_	_	_	_
8-13	712-713	I	person	giv	ana	8-16
8-14	714-717	was	_	_	_	_
8-15	718-720	in	_	_	_	_
8-16	721-725	your	person|place[46]	giv|giv[46]	ana|coref	8-19|9-6[53_46]
8-17	726-731	place	place[46]	giv[46]	_	_
8-18	732-733	,	_	_	_	_
8-19	734-735	I	person	giv	ana	8-23
8-20	736-742	should	_	_	_	_
8-21	743-745	be	_	_	_	_
8-22	746-748	at	_	_	_	_
8-23	749-751	my	person|abstract[49]|place[50]	giv|new[49]|new[50]	ana	9-3
8-24	752-756	wits	abstract[49]|place[50]	new[49]|new[50]	_	_
8-25	757-758	’	abstract[49]|place[50]	new[49]|new[50]	_	_
8-26	759-762	end	place[50]	new[50]	_	_
8-27	763-764	.	_	_	_	_
8-28	765-766	”	_	_	_	_

#Text=“ If you were in my place , ” answered the Sergeant , “ you would have formed an opinion — and , as things are now , any doubt you might previously have felt about your own conclusions would be completely set at rest .
9-1	767-768	“	_	_	_	_
9-2	769-771	If	_	_	_	_
9-3	772-775	you	person	giv	ana	9-15
9-4	776-780	were	_	_	_	_
9-5	781-783	in	_	_	_	_
9-6	784-786	my	person|place[53]	acc|giv[53]	coref	9-11[54_0]
9-7	787-792	place	place[53]	giv[53]	_	_
9-8	793-794	,	_	_	_	_
9-9	795-796	”	_	_	_	_
9-10	797-805	answered	_	_	_	_
9-11	806-809	the	person[54]	giv[54]	ana	11-1[0_54]
9-12	810-818	Sergeant	person[54]	giv[54]	_	_
9-13	819-820	,	_	_	_	_
9-14	821-822	“	_	_	_	_
9-15	823-826	you	person	giv	ana	9-31
9-16	827-832	would	_	_	_	_
9-17	833-837	have	_	_	_	_
9-18	838-844	formed	_	_	_	_
9-19	845-847	an	abstract[56]	new[56]	_	_
9-20	848-855	opinion	abstract[56]	new[56]	_	_
9-21	856-857	—	_	_	_	_
9-22	858-861	and	_	_	_	_
9-23	862-863	,	_	_	_	_
9-24	864-866	as	_	_	_	_
9-25	867-873	things	abstract	giv	_	_
9-26	874-877	are	_	_	_	_
9-27	878-881	now	_	_	_	_
9-28	882-883	,	_	_	_	_
9-29	884-887	any	abstract[58]	new[58]	coref	12-8[74_58]
9-30	888-893	doubt	abstract[58]	new[58]	_	_
9-31	894-897	you	abstract[58]|person	new[58]|giv	ana	9-37
9-32	898-903	might	abstract[58]	new[58]	_	_
9-33	904-914	previously	abstract[58]	new[58]	_	_
9-34	915-919	have	abstract[58]	new[58]	_	_
9-35	920-924	felt	abstract[58]	new[58]	_	_
9-36	925-930	about	abstract[58]	new[58]	_	_
9-37	931-935	your	abstract[58]|person|abstract[61]	new[58]|giv|new[61]	coref|ana	10-7[63_61]|11-5
9-38	936-939	own	abstract[58]|abstract[61]	new[58]|new[61]	_	_
9-39	940-951	conclusions	abstract[58]|abstract[61]	new[58]|new[61]	_	_
9-40	952-957	would	_	_	_	_
9-41	958-960	be	_	_	_	_
9-42	961-971	completely	_	_	_	_
9-43	972-975	set	_	_	_	_
9-44	976-978	at	_	_	_	_
9-45	979-983	rest	_	_	_	_
9-46	984-985	.	_	_	_	_

#Text=Never mind for the present what those conclusions are , Mr. Betteredge .
10-1	986-991	Never	_	_	_	_
10-2	992-996	mind	_	_	_	_
10-3	997-1000	for	_	_	_	_
10-4	1001-1004	the	time[62]	new[62]	ana	12-5[0_62]
10-5	1005-1012	present	time[62]	new[62]	_	_
10-6	1013-1017	what	_	_	_	_
10-7	1018-1023	those	abstract[63]	giv[63]	_	_
10-8	1024-1035	conclusions	abstract[63]	giv[63]	_	_
10-9	1036-1039	are	_	_	_	_
10-10	1040-1041	,	_	_	_	_
10-11	1042-1045	Mr.	_	_	_	_
10-12	1046-1056	Betteredge	_	_	_	_
10-13	1057-1058	.	_	_	_	_

#Text=I have n’t brought you out here to draw me like a badger ; I have brought you out here to ask for some information .
11-1	1059-1060	I	person	giv	ana	11-10
11-2	1061-1065	have	_	_	_	_
11-3	1066-1069	n’t	_	_	_	_
11-4	1070-1077	brought	_	_	_	_
11-5	1078-1081	you	person	giv	ana	11-18
11-6	1082-1085	out	_	_	_	_
11-7	1086-1090	here	_	_	_	_
11-8	1091-1093	to	_	_	_	_
11-9	1094-1098	draw	_	_	_	_
11-10	1099-1101	me	person	giv	ana	11-15
11-11	1102-1106	like	_	_	_	_
11-12	1107-1108	a	animal[67]	new[67]	_	_
11-13	1109-1115	badger	animal[67]	new[67]	_	_
11-14	1116-1117	;	_	_	_	_
11-15	1118-1119	I	person	giv	ana	12-7
11-16	1120-1124	have	_	_	_	_
11-17	1125-1132	brought	_	_	_	_
11-18	1133-1136	you	person	giv	ana	12-1
11-19	1137-1140	out	_	_	_	_
11-20	1141-1145	here	_	_	_	_
11-21	1146-1148	to	_	_	_	_
11-22	1149-1152	ask	_	_	_	_
11-23	1153-1156	for	_	_	_	_
11-24	1157-1161	some	abstract[70]	new[70]	ana	12-19[0_70]
11-25	1162-1173	information	abstract[70]	new[70]	_	_
11-26	1174-1175	.	_	_	_	_

#Text=You might have given it to me no doubt , in the house , instead of out of it .
12-1	1176-1179	You	person	giv	ana	16-7
12-2	1180-1185	might	_	_	_	_
12-3	1186-1190	have	_	_	_	_
12-4	1191-1196	given	_	_	_	_
12-5	1197-1199	it	time	giv	_	_
12-6	1200-1202	to	_	_	_	_
12-7	1203-1205	me	person	giv	ana	13-15
12-8	1206-1208	no	abstract[74]	giv[74]	_	_
12-9	1209-1214	doubt	abstract[74]	giv[74]	_	_
12-10	1215-1216	,	_	_	_	_
12-11	1217-1219	in	_	_	_	_
12-12	1220-1223	the	place[75]	new[75]	coref	29-11[177_75]
12-13	1224-1229	house	place[75]	new[75]	_	_
12-14	1230-1231	,	_	_	_	_
12-15	1232-1239	instead	_	_	_	_
12-16	1240-1242	of	_	_	_	_
12-17	1243-1246	out	_	_	_	_
12-18	1247-1249	of	_	_	_	_
12-19	1250-1252	it	abstract	giv	_	_
12-20	1253-1254	.	_	_	_	_

#Text=But doors and listeners have a knack of getting together ; and , in my line of life , we cultivate a healthy taste for the open air . ”
13-1	1255-1258	But	_	_	_	_
13-2	1259-1264	doors	place	new	_	_
13-3	1265-1268	and	_	_	_	_
13-4	1269-1278	listeners	person	new	_	_
13-5	1279-1283	have	_	_	_	_
13-6	1284-1285	a	abstract[79]	new[79]	_	_
13-7	1286-1291	knack	abstract[79]	new[79]	_	_
13-8	1292-1294	of	abstract[79]	new[79]	_	_
13-9	1295-1302	getting	abstract[79]	new[79]	_	_
13-10	1303-1311	together	abstract[79]	new[79]	_	_
13-11	1312-1313	;	_	_	_	_
13-12	1314-1317	and	_	_	_	_
13-13	1318-1319	,	_	_	_	_
13-14	1320-1322	in	_	_	_	_
13-15	1323-1325	my	person|abstract[81]	giv|new[81]	ana	15-1
13-16	1326-1330	line	abstract[81]	new[81]	_	_
13-17	1331-1333	of	abstract[81]	new[81]	_	_
13-18	1334-1338	life	abstract[81]|abstract	new[81]|new	_	_
13-19	1339-1340	,	_	_	_	_
13-20	1341-1343	we	person	giv	ana	16-2
13-21	1344-1353	cultivate	_	_	_	_
13-22	1354-1355	a	abstract[84]	new[84]	ana	16-24[0_84]
13-23	1356-1363	healthy	abstract[84]	new[84]	_	_
13-24	1364-1369	taste	abstract[84]	new[84]	_	_
13-25	1370-1373	for	abstract[84]	new[84]	_	_
13-26	1374-1377	the	abstract[84]|place[85]	new[84]|new[85]	_	_
13-27	1378-1382	open	abstract[84]|place[85]	new[84]|new[85]	_	_
13-28	1383-1386	air	abstract[84]|place[85]	new[84]|new[85]	_	_
13-29	1387-1388	.	_	_	_	_
13-30	1389-1390	”	_	_	_	_

#Text=Who was to circumvent this man ?
14-1	1391-1394	Who	_	_	_	_
14-2	1395-1398	was	_	_	_	_
14-3	1399-1401	to	_	_	_	_
14-4	1402-1412	circumvent	_	_	_	_
14-5	1413-1417	this	person[86]	giv[86]	coref	31-1[183_86]
14-6	1418-1421	man	person[86]	giv[86]	_	_
14-7	1422-1423	?	_	_	_	_

#Text=I gave in — and waited as patiently as I could to hear what was coming next .
15-1	1424-1425	I	person	giv	ana	15-10
15-2	1426-1430	gave	_	_	_	_
15-3	1431-1433	in	_	_	_	_
15-4	1434-1435	—	_	_	_	_
15-5	1436-1439	and	_	_	_	_
15-6	1440-1446	waited	_	_	_	_
15-7	1447-1449	as	_	_	_	_
15-8	1450-1459	patiently	_	_	_	_
15-9	1460-1462	as	_	_	_	_
15-10	1463-1464	I	person	giv	coref	16-14[93_0]
15-11	1465-1470	could	_	_	_	_
15-12	1471-1473	to	_	_	_	_
15-13	1474-1478	hear	_	_	_	_
15-14	1479-1483	what	_	_	_	_
15-15	1484-1487	was	_	_	_	_
15-16	1488-1494	coming	_	_	_	_
15-17	1495-1499	next	_	_	_	_
15-18	1500-1501	.	_	_	_	_

#Text=“ We wo n’t enter into your young lady ’s motives , ” the Sergeant went on ; “ we will only say it ’s a pity she declines to assist me , because , by so doing , she makes this investigation more difficult than it might otherwise have been .
16-1	1502-1503	“	_	_	_	_
16-2	1504-1506	We	person	giv	ana	16-20
16-3	1507-1509	wo	_	_	_	_
16-4	1510-1513	n’t	_	_	_	_
16-5	1514-1519	enter	_	_	_	_
16-6	1520-1524	into	_	_	_	_
16-7	1525-1529	your	person|person[91]|abstract[92]	giv|giv[91]|new[92]	ana|ana	16-28[0_91]|17-18
16-8	1530-1535	young	person[91]|abstract[92]	giv[91]|new[92]	_	_
16-9	1536-1540	lady	person[91]|abstract[92]	giv[91]|new[92]	_	_
16-10	1541-1543	’s	person[91]|abstract[92]	giv[91]|new[92]	_	_
16-11	1544-1551	motives	abstract[92]	new[92]	_	_
16-12	1552-1553	,	_	_	_	_
16-13	1554-1555	”	_	_	_	_
16-14	1556-1559	the	person[93]	giv[93]	ana	16-32[0_93]
16-15	1560-1568	Sergeant	person[93]	giv[93]	_	_
16-16	1569-1573	went	_	_	_	_
16-17	1574-1576	on	_	_	_	_
16-18	1577-1578	;	_	_	_	_
16-19	1579-1580	“	_	_	_	_
16-20	1581-1583	we	person	giv	ana	17-1
16-21	1584-1588	will	_	_	_	_
16-22	1589-1593	only	_	_	_	_
16-23	1594-1597	say	_	_	_	_
16-24	1598-1600	it	abstract	giv	ana	16-47
16-25	1601-1603	’s	_	_	_	_
16-26	1604-1605	a	abstract[96]	new[96]	_	_
16-27	1606-1610	pity	abstract[96]	new[96]	_	_
16-28	1611-1614	she	abstract[96]|person	new[96]|giv	ana	16-40
16-29	1615-1623	declines	abstract[96]	new[96]	_	_
16-30	1624-1626	to	abstract[96]	new[96]	_	_
16-31	1627-1633	assist	abstract[96]	new[96]	_	_
16-32	1634-1636	me	abstract[96]|person	new[96]|giv	ana	17-21
16-33	1637-1638	,	_	_	_	_
16-34	1639-1646	because	_	_	_	_
16-35	1647-1648	,	_	_	_	_
16-36	1649-1651	by	_	_	_	_
16-37	1652-1654	so	_	_	_	_
16-38	1655-1660	doing	_	_	_	_
16-39	1661-1662	,	_	_	_	_
16-40	1663-1666	she	person	giv	ana	22-8
16-41	1667-1672	makes	_	_	_	_
16-42	1673-1677	this	abstract[100]	new[100]	_	_
16-43	1678-1691	investigation	abstract[100]	new[100]	_	_
16-44	1692-1696	more	_	_	_	_
16-45	1697-1706	difficult	_	_	_	_
16-46	1707-1711	than	_	_	_	_
16-47	1712-1714	it	abstract	giv	_	_
16-48	1715-1720	might	_	_	_	_
16-49	1721-1730	otherwise	_	_	_	_
16-50	1731-1735	have	_	_	_	_
16-51	1736-1740	been	_	_	_	_
16-52	1741-1742	.	_	_	_	_

#Text=We must now try to solve the mystery of the smear on the door — which , you may take my word for it , means the mystery of the Diamond also — in some other way .
17-1	1743-1745	We	person	giv	ana	27-30
17-2	1746-1750	must	_	_	_	_
17-3	1751-1754	now	_	_	_	_
17-4	1755-1758	try	_	_	_	_
17-5	1759-1761	to	_	_	_	_
17-6	1762-1767	solve	_	_	_	_
17-7	1768-1771	the	abstract[103]	new[103]	ana	17-24[0_103]
17-8	1772-1779	mystery	abstract[103]	new[103]	_	_
17-9	1780-1782	of	abstract[103]	new[103]	_	_
17-10	1783-1786	the	abstract[103]|object[104]	new[103]|new[104]	_	_
17-11	1787-1792	smear	abstract[103]|object[104]	new[103]|new[104]	_	_
17-12	1793-1795	on	abstract[103]|object[104]	new[103]|new[104]	_	_
17-13	1796-1799	the	abstract[103]|object[104]|object[105]	new[103]|new[104]|new[105]	_	_
17-14	1800-1804	door	abstract[103]|object[104]|object[105]	new[103]|new[104]|new[105]	_	_
17-15	1805-1806	—	_	_	_	_
17-16	1807-1812	which	_	_	_	_
17-17	1813-1814	,	_	_	_	_
17-18	1815-1818	you	person	giv	ana	19-11
17-19	1819-1822	may	_	_	_	_
17-20	1823-1827	take	_	_	_	_
17-21	1828-1830	my	person|abstract[108]	giv|new[108]	ana	18-1
17-22	1831-1835	word	abstract[108]	new[108]	_	_
17-23	1836-1839	for	_	_	_	_
17-24	1840-1842	it	abstract	giv	_	_
17-25	1843-1844	,	_	_	_	_
17-26	1845-1850	means	_	_	_	_
17-27	1851-1854	the	abstract[110]	new[110]	_	_
17-28	1855-1862	mystery	abstract[110]	new[110]	_	_
17-29	1863-1865	of	abstract[110]	new[110]	_	_
17-30	1866-1869	the	abstract[110]|person[111]	new[110]|new[111]	coref	20-35[135_111]
17-31	1870-1877	Diamond	abstract[110]|person[111]	new[110]|new[111]	_	_
17-32	1878-1882	also	_	_	_	_
17-33	1883-1884	—	_	_	_	_
17-34	1885-1887	in	_	_	_	_
17-35	1888-1892	some	abstract[112]	giv[112]	_	_
17-36	1893-1898	other	abstract[112]	giv[112]	_	_
17-37	1899-1902	way	abstract[112]	giv[112]	_	_
17-38	1903-1904	.	_	_	_	_

#Text=I have decided to see the servants , and to search their thoughts and actions , Mr. Betteredge , instead of searching their wardrobes .
18-1	1905-1906	I	person	giv	ana	19-2
18-2	1907-1911	have	_	_	_	_
18-3	1912-1919	decided	_	_	_	_
18-4	1920-1922	to	_	_	_	_
18-5	1923-1926	see	_	_	_	_
18-6	1927-1930	the	person[114]	new[114]	ana	18-12[0_114]
18-7	1931-1939	servants	person[114]	new[114]	_	_
18-8	1940-1941	,	_	_	_	_
18-9	1942-1945	and	_	_	_	_
18-10	1946-1948	to	_	_	_	_
18-11	1949-1955	search	_	_	_	_
18-12	1956-1961	their	person|abstract[116]|abstract[117]	giv|giv[116]|giv[117]	coref|ana	18-12[117_116]|18-23
18-13	1962-1970	thoughts	abstract[116]|abstract[117]	giv[116]|giv[117]	_	_
18-14	1971-1974	and	abstract[117]	giv[117]	_	_
18-15	1975-1982	actions	abstract[117]|abstract	giv[117]|new	_	_
18-16	1983-1984	,	_	_	_	_
18-17	1985-1988	Mr.	_	_	_	_
18-18	1989-1999	Betteredge	_	_	_	_
18-19	2000-2001	,	_	_	_	_
18-20	2002-2009	instead	_	_	_	_
18-21	2010-2012	of	_	_	_	_
18-22	2013-2022	searching	_	_	_	_
18-23	2023-2028	their	person|object[120]	giv|new[120]	coref	20-15[130_0]
18-24	2029-2038	wardrobes	object[120]	new[120]	_	_
18-25	2039-2040	.	_	_	_	_

#Text=Before I begin , however , I want to ask you a question or two .
19-1	2041-2047	Before	_	_	_	_
19-2	2048-2049	I	person	giv	ana	19-7
19-3	2050-2055	begin	_	_	_	_
19-4	2056-2057	,	_	_	_	_
19-5	2058-2065	however	_	_	_	_
19-6	2066-2067	,	_	_	_	_
19-7	2068-2069	I	person	giv	ana	25-1
19-8	2070-2074	want	_	_	_	_
19-9	2075-2077	to	_	_	_	_
19-10	2078-2081	ask	_	_	_	_
19-11	2082-2085	you	person	giv	ana	20-1
19-12	2086-2087	a	abstract[124]	new[124]	coref	35-14[209_124]
19-13	2088-2096	question	abstract[124]	new[124]	_	_
19-14	2097-2099	or	_	_	_	_
19-15	2100-2103	two	abstract	new	_	_
19-16	2104-2105	.	_	_	_	_

#Text=You are an observant man — did you notice anything strange in any of the servants ( making due allowance , of course , for fright and fluster ) , after the loss of the Diamond was found out ?
20-1	2106-2109	You	person	giv	coref	20-3[127_0]
20-2	2110-2113	are	_	_	_	_
20-3	2114-2116	an	person[127]	giv[127]	ana	20-8[0_127]
20-4	2117-2126	observant	person[127]	giv[127]	_	_
20-5	2127-2130	man	person[127]	giv[127]	_	_
20-6	2131-2132	—	_	_	_	_
20-7	2133-2136	did	_	_	_	_
20-8	2137-2140	you	person	giv	ana	34-13
20-9	2141-2147	notice	_	_	_	_
20-10	2148-2156	anything	object[129]	new[129]	_	_
20-11	2157-2164	strange	object[129]	new[129]	_	_
20-12	2165-2167	in	_	_	_	_
20-13	2168-2171	any	_	_	_	_
20-14	2172-2174	of	_	_	_	_
20-15	2175-2178	the	person[130]	giv[130]	ana	21-5[0_130]
20-16	2179-2187	servants	person[130]	giv[130]	_	_
20-17	2188-2189	(	_	_	_	_
20-18	2190-2196	making	_	_	_	_
20-19	2197-2200	due	abstract[131]	new[131]	_	_
20-20	2201-2210	allowance	abstract[131]	new[131]	_	_
20-21	2211-2212	,	abstract[131]	new[131]	_	_
20-22	2213-2215	of	abstract[131]	new[131]	_	_
20-23	2216-2222	course	abstract[131]	new[131]	_	_
20-24	2223-2224	,	abstract[131]	new[131]	_	_
20-25	2225-2228	for	abstract[131]	new[131]	_	_
20-26	2229-2235	fright	abstract[131]|abstract	new[131]|new	_	_
20-27	2236-2239	and	abstract[131]	new[131]	_	_
20-28	2240-2247	fluster	abstract[131]|abstract	new[131]|new	_	_
20-29	2248-2249	)	_	_	_	_
20-30	2250-2251	,	_	_	_	_
20-31	2252-2257	after	_	_	_	_
20-32	2258-2261	the	event[134]	new[134]	_	_
20-33	2262-2266	loss	event[134]	new[134]	_	_
20-34	2267-2269	of	event[134]	new[134]	_	_
20-35	2270-2273	the	event[134]|person[135]	new[134]|giv[135]	ana	22-6[0_135]
20-36	2274-2281	Diamond	event[134]|person[135]	new[134]|giv[135]	_	_
20-37	2282-2285	was	_	_	_	_
20-38	2286-2291	found	_	_	_	_
20-39	2292-2295	out	_	_	_	_
20-40	2296-2297	?	_	_	_	_

#Text=Any particular quarrel among them ?
21-1	2298-2301	Any	event[136]	new[136]	_	_
21-2	2302-2312	particular	event[136]	new[136]	_	_
21-3	2313-2320	quarrel	event[136]	new[136]	_	_
21-4	2321-2326	among	event[136]	new[136]	_	_
21-5	2327-2331	them	event[136]|person	new[136]|giv	ana	22-3
21-6	2332-2333	?	_	_	_	_

#Text=Anyone of them not in his or her usual spirits ?
22-1	2334-2340	Anyone	person[138]	new[138]	_	_
22-2	2341-2343	of	person[138]	new[138]	_	_
22-3	2344-2348	them	person[138]|person	new[138]|giv	ana	22-6[141_0]
22-4	2349-2352	not	_	_	_	_
22-5	2353-2355	in	_	_	_	_
22-6	2356-2359	his	person|person[141]|abstract[143]	giv|giv[141]|new[143]	_	_
22-7	2360-2362	or	person[141]|abstract[143]	giv[141]|new[143]	_	_
22-8	2363-2366	her	person[141]|person|abstract[143]	giv[141]|giv|new[143]	_	_
22-9	2367-2372	usual	abstract[143]	new[143]	_	_
22-10	2373-2380	spirits	abstract[143]	new[143]	_	_
22-11	2381-2382	?	_	_	_	_

