#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=13
1-1	0-2	13	person	new	ana	12-51
3-64	298-302	only	_	_	_	_
3-65	303-309	turned	_	_	_	_
3-66	310-313	off	_	_	_	_
3-67	314-316	on	_	_	_	_
3-68	317-320	one	abstract[22]	new[22]	coref	4-12[26_22]
3-69	321-325	side	abstract[22]	new[22]	_	_
3-70	326-327	.	_	_	_	_

#Text=He whipped him again , but the pony turned off on the other side .
4-1	328-330	He	person	giv	_	_
4-2	331-338	whipped	_	_	_	_
4-3	339-342	him	person	giv	coref	5-2[27_0]
4-4	343-348	again	_	_	_	_
4-5	349-350	,	_	_	_	_
4-6	351-354	but	_	_	_	_
4-7	355-358	the	animal[25]	giv[25]	coref	5-43[36_25]
4-8	359-363	pony	animal[25]	giv[25]	_	_
4-9	364-370	turned	_	_	_	_
4-10	371-374	off	_	_	_	_
4-11	375-377	on	_	_	_	_
4-12	378-381	the	abstract[26]	giv[26]	_	_
4-13	382-387	other	abstract[26]	giv[26]	_	_
4-14	388-392	side	abstract[26]	giv[26]	_	_
4-15	393-394	.	_	_	_	_

#Text=Then the boy got off and gave him a hard thrashing , and knocked him about the head ; then he got up again and tried to make him leap the gate , kicking him all the time shamefully , but still the pony refused .
5-1	395-399	Then	_	_	_	_
5-2	400-403	the	person[27]	giv[27]	ana	5-8[0_27]
5-3	404-407	boy	person[27]	giv[27]	_	_
5-4	408-411	got	_	_	_	_
5-5	412-415	off	_	_	_	_
5-6	416-419	and	_	_	_	_
5-7	420-424	gave	_	_	_	_
5-8	425-428	him	person	giv	ana	5-15
5-9	429-430	a	event[29]	new[29]	_	_
5-10	431-435	hard	event[29]	new[29]	_	_
5-11	436-445	thrashing	event[29]	new[29]	_	_
5-12	446-447	,	_	_	_	_
5-13	448-451	and	_	_	_	_
5-14	452-459	knocked	_	_	_	_
5-15	460-463	him	person	giv	ana	5-21
5-16	464-469	about	_	_	_	_
5-17	470-473	the	object[31]	new[31]	coref	6-12[41_31]
5-18	474-478	head	object[31]	new[31]	_	_
5-19	479-480	;	_	_	_	_
5-20	481-485	then	_	_	_	_
5-21	486-488	he	person	giv	ana	5-29
5-22	489-492	got	_	_	_	_
5-23	493-495	up	_	_	_	_
5-24	496-501	again	_	_	_	_
5-25	502-505	and	_	_	_	_
5-26	506-511	tried	_	_	_	_
5-27	512-514	to	_	_	_	_
5-28	515-519	make	_	_	_	_
5-29	520-523	him	person	giv	ana	5-35
5-30	524-528	leap	_	_	_	_
5-31	529-532	the	object[34]	giv[34]	coref	11-34[67_34]
5-32	533-537	gate	object[34]	giv[34]	_	_
5-33	538-539	,	_	_	_	_
5-34	540-547	kicking	_	_	_	_
5-35	548-551	him	person	giv	ana	6-12
5-36	552-555	all	_	_	_	_
5-37	556-559	the	_	_	_	_
5-38	560-564	time	_	_	_	_
5-39	565-575	shamefully	_	_	_	_
5-40	576-577	,	_	_	_	_
5-41	578-581	but	_	_	_	_
5-42	582-587	still	_	_	_	_
5-43	588-591	the	animal[36]	giv[36]	coref	6-8[39_36]
5-44	592-596	pony	animal[36]	giv[36]	_	_
5-45	597-604	refused	_	_	_	_
5-46	605-606	.	_	_	_	_

#Text=When we were nearly at the spot the pony put down his head and threw up his heels , and sent the boy neatly over into a broad quickset hedge , and with the rein dangling from his head he set off home at a full gallop .
6-1	607-611	When	_	_	_	_
6-2	612-614	we	person	giv	ana	12-26
6-3	615-619	were	_	_	_	_
6-4	620-626	nearly	place[38]	new[38]	coref	11-14[63_38]
6-5	627-629	at	place[38]	new[38]	_	_
6-6	630-633	the	place[38]	new[38]	_	_
6-7	634-638	spot	place[38]	new[38]	_	_
6-8	639-642	the	animal[39]	giv[39]	coref	11-31[66_39]
6-9	643-647	pony	animal[39]	giv[39]	_	_
6-10	648-651	put	_	_	_	_
6-11	652-656	down	_	_	_	_
6-12	657-660	his	person|object[41]	giv|giv[41]	ana|coref	6-17|6-38[48_41]
6-13	661-665	head	object[41]	giv[41]	_	_
6-14	666-669	and	_	_	_	_
6-15	670-675	threw	_	_	_	_
6-16	676-678	up	_	_	_	_
6-17	679-682	his	person|object[43]	giv|new[43]	coref|coref	6-22[44_0]|20-20[127_0]
6-18	683-688	heels	object[43]	new[43]	_	_
6-19	689-690	,	_	_	_	_
6-20	691-694	and	_	_	_	_
6-21	695-699	sent	_	_	_	_
6-22	700-703	the	person[44]	giv[44]	ana	6-38[0_44]
6-23	704-707	boy	person[44]	giv[44]	_	_
6-24	708-714	neatly	_	_	_	_
6-25	715-719	over	_	_	_	_
6-26	720-724	into	_	_	_	_
6-27	725-726	a	abstract[45]	new[45]	coref	20-28[130_45]
6-28	727-732	broad	abstract[45]	new[45]	_	_
6-29	733-741	quickset	abstract[45]	new[45]	_	_
6-30	742-747	hedge	abstract[45]	new[45]	_	_
6-31	748-749	,	_	_	_	_
6-32	750-753	and	_	_	_	_
6-33	754-758	with	_	_	_	_
6-34	759-762	the	object[46]	new[46]	_	_
6-35	763-767	rein	object[46]	new[46]	_	_
6-36	768-776	dangling	object[46]	new[46]	_	_
6-37	777-781	from	object[46]	new[46]	_	_
6-38	782-785	his	object[46]|person|object[48]	new[46]|giv|giv[48]	ana	6-40
6-39	786-790	head	object[46]|object[48]	new[46]|giv[48]	_	_
6-40	791-793	he	person	giv	coref	9-10[54_0]
6-41	794-797	set	_	_	_	_
6-42	798-801	off	_	_	_	_
6-43	802-806	home	_	_	_	_
6-44	807-809	at	_	_	_	_
6-45	810-811	a	event[50]	new[50]	_	_
6-46	812-816	full	event[50]	new[50]	_	_
6-47	817-823	gallop	event[50]	new[50]	_	_
6-48	824-825	.	_	_	_	_

#Text=John laughed out quite loud .
7-1	826-830	John	person	giv	ana	8-3
7-2	831-838	laughed	_	_	_	_
7-3	839-842	out	_	_	_	_
7-4	843-848	quite	_	_	_	_
7-5	849-853	loud	_	_	_	_
7-6	854-855	.	_	_	_	_

#Text=“ Served him right , ” he said .
8-1	856-857	“	_	_	_	_
8-2	858-864	Served	_	_	_	_
8-3	865-868	him	person	giv	ana	8-7
8-4	869-874	right	_	_	_	_
8-5	875-876	,	_	_	_	_
8-6	877-878	”	_	_	_	_
8-7	879-881	he	person	giv	coref	11-7
8-8	882-886	said	_	_	_	_
8-9	887-888	.	_	_	_	_

#Text=“ Oh , oh , oh ! ” cried the boy as he struggled about among the thorns ;
9-1	889-890	“	_	_	_	_
9-2	891-893	Oh	_	_	_	_
9-3	894-895	,	_	_	_	_
9-4	896-898	oh	_	_	_	_
9-5	899-900	,	_	_	_	_
9-6	901-903	oh	_	_	_	_
9-7	904-905	!	_	_	_	_
9-8	906-907	”	_	_	_	_
9-9	908-913	cried	_	_	_	_
9-10	914-917	the	person[54]	giv[54]	ana	9-13[0_54]
9-11	918-921	boy	person[54]	giv[54]	_	_
9-12	922-924	as	_	_	_	_
9-13	925-927	he	person	giv	ana	11-3
9-14	928-937	struggled	_	_	_	_
9-15	938-943	about	_	_	_	_
9-16	944-949	among	_	_	_	_
9-17	950-953	the	object[56]	new[56]	_	_
9-18	954-960	thorns	object[56]	new[56]	_	_
9-19	961-962	;	_	_	_	_

#Text=“ I say , come and help me out . ”
10-1	963-964	“	_	_	_	_
10-2	965-966	I	person	giv	ana	10-8
10-3	967-970	say	_	_	_	_
10-4	971-972	,	_	_	_	_
10-5	973-977	come	_	_	_	_
10-6	978-981	and	_	_	_	_
10-7	982-986	help	_	_	_	_
10-8	987-989	me	person	giv	ana	11-10
10-9	990-993	out	_	_	_	_
10-10	994-995	.	_	_	_	_
10-11	996-997	”	_	_	_	_

#Text=“ Thank ye , ” said John , “ I think you are quite in the right place , and maybe a little scratching will teach you not to leap a pony over a gate that is too high for him , ” and so with that John rode off .
11-1	998-999	“	_	_	_	_
11-2	1000-1005	Thank	_	_	_	_
11-3	1006-1008	ye	person	giv	ana	11-41
11-4	1009-1010	,	_	_	_	_
11-5	1011-1012	”	_	_	_	_
11-6	1013-1017	said	_	_	_	_
11-7	1018-1022	John	person	giv	coref	11-48
11-8	1023-1024	,	_	_	_	_
11-9	1025-1026	“	_	_	_	_
11-10	1027-1028	I	person	giv	ana	12-47
11-11	1029-1034	think	_	_	_	_
11-12	1035-1038	you	person	acc	ana	11-27
11-13	1039-1042	are	_	_	_	_
11-14	1043-1048	quite	place[63]	giv[63]	_	_
11-15	1049-1051	in	place[63]	giv[63]	_	_
11-16	1052-1055	the	place[63]	giv[63]	_	_
11-17	1056-1061	right	place[63]	giv[63]	_	_
11-18	1062-1067	place	place[63]	giv[63]	_	_
11-19	1068-1069	,	_	_	_	_
11-20	1070-1073	and	_	_	_	_
11-21	1074-1079	maybe	_	_	_	_
11-22	1080-1081	a	event[64]	new[64]	_	_
11-23	1082-1088	little	event[64]	new[64]	_	_
11-24	1089-1099	scratching	event[64]	new[64]	_	_
11-25	1100-1104	will	_	_	_	_
11-26	1105-1110	teach	_	_	_	_
11-27	1111-1114	you	person	giv	ana	12-45
11-28	1115-1118	not	_	_	_	_
11-29	1119-1121	to	_	_	_	_
11-30	1122-1126	leap	_	_	_	_
11-31	1127-1128	a	animal[66]	giv[66]	ana	12-2[0_66]
11-32	1129-1133	pony	animal[66]	giv[66]	_	_
11-33	1134-1138	over	_	_	_	_
11-34	1139-1140	a	object[67]	giv[67]	ana	11-47[0_67]
11-35	1141-1145	gate	object[67]	giv[67]	_	_
11-36	1146-1150	that	object[67]	giv[67]	_	_
11-37	1151-1153	is	object[67]	giv[67]	_	_
11-38	1154-1157	too	object[67]	giv[67]	_	_
11-39	1158-1162	high	object[67]	giv[67]	_	_
11-40	1163-1166	for	object[67]	giv[67]	_	_
11-41	1167-1170	him	object[67]|person	giv[67]|giv	coref	15-5[97_0]
11-42	1171-1172	,	_	_	_	_
11-43	1173-1174	”	_	_	_	_
11-44	1175-1178	and	_	_	_	_
11-45	1179-1181	so	_	_	_	_
11-46	1182-1186	with	_	_	_	_
11-47	1187-1191	that	object	giv	coref	14-16[94_0]
11-48	1192-1196	John	person	giv	ana	12-8
11-49	1197-1201	rode	_	_	_	_
11-50	1202-1205	off	_	_	_	_
11-51	1206-1207	.	_	_	_	_

#Text=“ It may be , ” said he to himself , “ that young fellow is a liar as well as a cruel one ; we 'll just go home by Farmer Bushby 's , Beauty , and then if anybody wants to know you and I can tell ' em , ye see . ”
12-1	1208-1209	“	_	_	_	_
12-2	1210-1212	It	animal	giv	coref	16-9[103_0]
12-3	1213-1216	may	_	_	_	_
12-4	1217-1219	be	_	_	_	_
12-5	1220-1221	,	_	_	_	_
12-6	1222-1223	”	_	_	_	_
12-7	1224-1228	said	_	_	_	_
12-8	1229-1231	he	person	giv	ana	12-10
12-9	1232-1234	to	_	_	_	_
12-10	1235-1242	himself	person	giv	coref	17-6
12-11	1243-1244	,	_	_	_	_
12-12	1245-1246	“	_	_	_	_
12-13	1247-1251	that	person[74]	new[74]	coref	12-17[75_74]
12-14	1252-1257	young	person[74]	new[74]	_	_
12-15	1258-1264	fellow	person[74]	new[74]	_	_
12-16	1265-1267	is	_	_	_	_
12-17	1268-1269	a	person[75]	giv[75]	_	_
12-18	1270-1274	liar	person[75]	giv[75]	_	_
12-19	1275-1277	as	_	_	_	_
12-20	1278-1282	well	_	_	_	_
12-21	1283-1285	as	_	_	_	_
12-22	1286-1287	a	person[76]	new[76]	coref	38-53[267_76]
12-23	1288-1293	cruel	person[76]	new[76]	_	_
12-24	1294-1297	one	person[76]	new[76]	_	_
12-25	1298-1299	;	_	_	_	_
12-26	1300-1302	we	person	giv	ana	13-2
12-27	1303-1306	'll	_	_	_	_
12-28	1307-1311	just	_	_	_	_
12-29	1312-1314	go	_	_	_	_
12-30	1315-1319	home	_	_	_	_
12-31	1320-1322	by	_	_	_	_
12-32	1323-1329	Farmer	person[78]	new[78]	appos	12-36[0_78]
12-33	1330-1336	Bushby	person[78]	new[78]	_	_
12-34	1337-1339	's	person[78]	new[78]	_	_
12-35	1340-1341	,	_	_	_	_
12-36	1342-1348	Beauty	person	giv	coref	14-1[90_0]
12-37	1349-1350	,	_	_	_	_
12-38	1351-1354	and	_	_	_	_
12-39	1355-1359	then	_	_	_	_
12-40	1360-1362	if	_	_	_	_
12-41	1363-1370	anybody	person	new	ana	12-53
12-42	1371-1376	wants	_	_	_	_
12-43	1377-1379	to	_	_	_	_
12-44	1380-1384	know	_	_	_	_
12-45	1385-1388	you	person	giv	ana	15-3
12-46	1389-1392	and	_	_	_	_
12-47	1393-1394	I	person	giv	ana	15-5
12-48	1395-1398	can	_	_	_	_
12-49	1399-1403	tell	_	_	_	_
12-50	1404-1405	'	_	_	_	_
12-51	1406-1408	em	person	giv	_	_
12-52	1409-1410	,	_	_	_	_
12-53	1411-1413	ye	person	giv	_	_
12-54	1414-1417	see	_	_	_	_
12-55	1418-1419	.	_	_	_	_
12-56	1420-1421	”	_	_	_	_

#Text=So we turned off to the right , and soon came up to the stack-yard , and within sight of the house .
13-1	1422-1424	So	_	_	_	_
13-2	1425-1427	we	person	giv	ana	15-13
13-3	1428-1434	turned	_	_	_	_
13-4	1435-1438	off	_	_	_	_
13-5	1439-1441	to	_	_	_	_
13-6	1442-1445	the	abstract[86]	new[86]	_	_
13-7	1446-1451	right	abstract[86]	new[86]	_	_
13-8	1452-1453	,	_	_	_	_
13-9	1454-1457	and	_	_	_	_
13-10	1458-1462	soon	_	_	_	_
13-11	1463-1467	came	_	_	_	_
13-12	1468-1470	up	_	_	_	_
13-13	1471-1473	to	_	_	_	_
13-14	1474-1477	the	object[87]	new[87]	_	_
13-15	1478-1488	stack-yard	object[87]	new[87]	_	_
13-16	1489-1490	,	_	_	_	_
13-17	1491-1494	and	_	_	_	_
13-18	1495-1501	within	_	_	_	_
13-19	1502-1507	sight	abstract[88]	new[88]	_	_
13-20	1508-1510	of	abstract[88]	new[88]	_	_
13-21	1511-1514	the	abstract[88]|place[89]	new[88]|new[89]	coref	25-7[163_89]
13-22	1515-1520	house	abstract[88]|place[89]	new[88]|new[89]	_	_
13-23	1521-1522	.	_	_	_	_

#Text=The farmer was hurrying out into the road , and his wife was standing at the gate , looking very frightened .
14-1	1523-1526	The	person[90]	giv[90]	ana	14-11[0_90]
14-2	1527-1533	farmer	person[90]	giv[90]	_	_
14-3	1534-1537	was	_	_	_	_
14-4	1538-1546	hurrying	_	_	_	_
14-5	1547-1550	out	_	_	_	_
14-6	1551-1555	into	_	_	_	_
14-7	1556-1559	the	place[91]	giv[91]	_	_
14-8	1560-1564	road	place[91]	giv[91]	_	_
14-9	1565-1566	,	_	_	_	_
14-10	1567-1570	and	_	_	_	_
14-11	1571-1574	his	person|person[93]	giv|new[93]	coref|coref	18-9[113_0]|25-10[0_93]
14-12	1575-1579	wife	person[93]	new[93]	_	_
14-13	1580-1583	was	_	_	_	_
14-14	1584-1592	standing	_	_	_	_
14-15	1593-1595	at	_	_	_	_
14-16	1596-1599	the	object[94]	giv[94]	coref	19-28[120_94]
14-17	1600-1604	gate	object[94]	giv[94]	_	_
14-18	1605-1606	,	_	_	_	_
14-19	1607-1614	looking	_	_	_	_
14-20	1615-1619	very	_	_	_	_
14-21	1620-1630	frightened	_	_	_	_
14-22	1631-1632	.	_	_	_	_

#Text=“ Have you seen my boy ? ” said Mr. Bushby as we came up ;
15-1	1633-1634	“	_	_	_	_
15-2	1635-1639	Have	_	_	_	_
15-3	1640-1643	you	person	giv	ana	18-4
15-4	1644-1648	seen	_	_	_	_
15-5	1649-1651	my	person|person[97]	giv|giv[97]	ana|ana	16-2[0_97]|16-9
15-6	1652-1655	boy	person[97]	giv[97]	_	_
15-7	1656-1657	?	_	_	_	_
15-8	1658-1659	”	_	_	_	_
15-9	1660-1664	said	_	_	_	_
15-10	1665-1668	Mr.	person[98]	new[98]	_	_
15-11	1669-1675	Bushby	person[98]	new[98]	_	_
15-12	1676-1678	as	_	_	_	_
15-13	1679-1681	we	person	giv	ana	29-2
15-14	1682-1686	came	_	_	_	_
15-15	1687-1689	up	_	_	_	_
15-16	1690-1691	;	_	_	_	_

#Text=“ he went out an hour ago on my black pony , and the creature is just come back without a rider . ”
16-1	1692-1693	“	_	_	_	_
16-2	1694-1696	he	person	giv	coref	30-3[186_0]
16-3	1697-1701	went	_	_	_	_
16-4	1702-1705	out	_	_	_	_
16-5	1706-1708	an	time[101]	new[101]	coref	23-30[154_101]
16-6	1709-1713	hour	time[101]	new[101]	_	_
16-7	1714-1717	ago	time[101]	new[101]	_	_
16-8	1718-1720	on	_	_	_	_
16-9	1721-1723	my	person|animal[103]	giv|giv[103]	coref|ana	16-14[104_103]|17-2
16-10	1724-1729	black	animal[103]	giv[103]	_	_
16-11	1730-1734	pony	animal[103]	giv[103]	_	_
16-12	1735-1736	,	_	_	_	_
16-13	1737-1740	and	_	_	_	_
16-14	1741-1744	the	animal[104]	giv[104]	coref	19-17[118_104]
16-15	1745-1753	creature	animal[104]	giv[104]	_	_
16-16	1754-1756	is	_	_	_	_
16-17	1757-1761	just	_	_	_	_
16-18	1762-1766	come	_	_	_	_
16-19	1767-1771	back	_	_	_	_
16-20	1772-1779	without	_	_	_	_
16-21	1780-1781	a	person[105]	new[105]	coref	17-18[110_105]
16-22	1782-1787	rider	person[105]	new[105]	_	_
16-23	1788-1789	.	_	_	_	_
16-24	1790-1791	”	_	_	_	_

#Text=“ I should think , sir , ” said John , “ he had better be without a rider , unless he can be ridden properly . ”
17-1	1792-1793	“	_	_	_	_
17-2	1794-1795	I	person	giv	_	_
17-3	1796-1802	should	_	_	_	_
17-4	1803-1808	think	_	_	_	_
17-5	1809-1810	,	_	_	_	_
17-6	1811-1814	sir	person	giv	coref	17-10
17-7	1815-1816	,	_	_	_	_
17-8	1817-1818	”	_	_	_	_
17-9	1819-1823	said	_	_	_	_
17-10	1824-1828	John	person	giv	ana	17-13
17-11	1829-1830	,	_	_	_	_
17-12	1831-1832	“	_	_	_	_
17-13	1833-1835	he	person	giv	ana	17-22
17-14	1836-1839	had	_	_	_	_
17-15	1840-1846	better	_	_	_	_
17-16	1847-1849	be	_	_	_	_
17-17	1850-1857	without	_	_	_	_
17-18	1858-1859	a	person[110]	giv[110]	_	_
17-19	1860-1865	rider	person[110]	giv[110]	_	_
17-20	1866-1867	,	_	_	_	_
17-21	1868-1874	unless	_	_	_	_
17-22	1875-1877	he	person	giv	coref	19-4
17-23	1878-1881	can	_	_	_	_
17-24	1882-1884	be	_	_	_	_
17-25	1885-1891	ridden	_	_	_	_
17-26	1892-1900	properly	_	_	_	_
17-27	1901-1902	.	_	_	_	_
17-28	1903-1904	”	_	_	_	_

#Text=“ What do you mean ? ” said the farmer .
18-1	1905-1906	“	_	_	_	_
18-2	1907-1911	What	_	_	_	_
18-3	1912-1914	do	_	_	_	_
18-4	1915-1918	you	person	giv	ana	19-6
18-5	1919-1923	mean	_	_	_	_
18-6	1924-1925	?	_	_	_	_
18-7	1926-1927	”	_	_	_	_
18-8	1928-1932	said	_	_	_	_
18-9	1933-1936	the	person[113]	giv[113]	coref	25-14[165_113]
18-10	1937-1943	farmer	person[113]	giv[113]	_	_
18-11	1944-1945	.	_	_	_	_

#Text=“ Well , sir , I saw your son whipping , and kicking , and knocking that good little pony about shamefully because he would not leap a gate that was too high for him .
19-1	1946-1947	“	_	_	_	_
19-2	1948-1952	Well	_	_	_	_
19-3	1953-1954	,	_	_	_	_
19-4	1955-1958	sir	person	giv	coref	19-8[117_0]
19-5	1959-1960	,	_	_	_	_
19-6	1961-1962	I	person	giv	ana	19-8
19-7	1963-1966	saw	_	_	_	_
19-8	1967-1971	your	person|person[117]	giv|giv[117]	ana|ana	19-24[0_117]|21-3
19-9	1972-1975	son	person[117]	giv[117]	_	_
19-10	1976-1984	whipping	_	_	_	_
19-11	1985-1986	,	_	_	_	_
19-12	1987-1990	and	_	_	_	_
19-13	1991-1998	kicking	_	_	_	_
19-14	1999-2000	,	_	_	_	_
19-15	2001-2004	and	_	_	_	_
19-16	2005-2013	knocking	_	_	_	_
19-17	2014-2018	that	animal[118]	giv[118]	coref	20-1[122_118]
19-18	2019-2023	good	animal[118]	giv[118]	_	_
19-19	2024-2030	little	animal[118]	giv[118]	_	_
19-20	2031-2035	pony	animal[118]	giv[118]	_	_
19-21	2036-2041	about	_	_	_	_
19-22	2042-2052	shamefully	_	_	_	_
19-23	2053-2060	because	_	_	_	_
19-24	2061-2063	he	person	giv	ana	19-35
19-25	2064-2069	would	_	_	_	_
19-26	2070-2073	not	_	_	_	_
19-27	2074-2078	leap	_	_	_	_
19-28	2079-2080	a	object[120]	giv[120]	_	_
19-29	2081-2085	gate	object[120]	giv[120]	_	_
19-30	2086-2090	that	object[120]	giv[120]	_	_
19-31	2091-2094	was	object[120]	giv[120]	_	_
19-32	2095-2098	too	object[120]	giv[120]	_	_
19-33	2099-2103	high	object[120]	giv[120]	_	_
19-34	2104-2107	for	object[120]	giv[120]	_	_
19-35	2108-2111	him	object[120]|person	giv[120]|giv	coref	20-6
19-36	2112-2113	.	_	_	_	_

#Text=The pony behaved well , sir , and showed no vice ; but at last he just threw up his heels and tipped the young gentleman into the thorn hedge .
20-1	2114-2117	The	animal[122]	giv[122]	coref	26-33[174_122]
20-2	2118-2122	pony	animal[122]	giv[122]	_	_
20-3	2123-2130	behaved	_	_	_	_
20-4	2131-2135	well	_	_	_	_
20-5	2136-2137	,	_	_	_	_
20-6	2138-2141	sir	person	giv	ana	20-16
20-7	2142-2143	,	_	_	_	_
20-8	2144-2147	and	_	_	_	_
20-9	2148-2154	showed	_	_	_	_
20-10	2155-2157	no	abstract[124]	new[124]	_	_
20-11	2158-2162	vice	abstract[124]	new[124]	_	_
20-12	2163-2164	;	_	_	_	_
20-13	2165-2168	but	_	_	_	_
20-14	2169-2171	at	_	_	_	_
20-15	2172-2176	last	_	_	_	_
20-16	2177-2179	he	person	giv	ana	20-20
20-17	2180-2184	just	_	_	_	_
20-18	2185-2190	threw	_	_	_	_
20-19	2191-2193	up	_	_	_	_
20-20	2194-2197	his	person|object[127]	giv|giv[127]	ana|coref	21-1|23-27[153_127]
20-21	2198-2203	heels	object[127]	giv[127]	_	_
20-22	2204-2207	and	_	_	_	_
20-23	2208-2214	tipped	_	_	_	_
20-24	2215-2218	the	person[128]	new[128]	_	_
20-25	2219-2224	young	person[128]	new[128]	_	_
20-26	2225-2234	gentleman	person[128]	new[128]	_	_
20-27	2235-2239	into	_	_	_	_
20-28	2240-2243	the	abstract[130]	giv[130]	ana	23-6[0_130]
20-29	2244-2249	thorn	object|abstract[130]	new|giv[130]	_	_
20-30	2250-2255	hedge	abstract[130]	giv[130]	_	_
20-31	2256-2257	.	_	_	_	_

#Text=He wanted me to help him out , but I hope you will excuse me , sir , I did not feel inclined to do so .
21-1	2258-2260	He	person	giv	ana	21-6
21-2	2261-2267	wanted	_	_	_	_
21-3	2268-2270	me	person	giv	ana	21-10
21-4	2271-2273	to	_	_	_	_
21-5	2274-2278	help	_	_	_	_
21-6	2279-2282	him	person	giv	coref	21-17
21-7	2283-2286	out	_	_	_	_
21-8	2287-2288	,	_	_	_	_
21-9	2289-2292	but	_	_	_	_
21-10	2293-2294	I	person	giv	ana	21-12
21-11	2295-2299	hope	_	_	_	_
21-12	2300-2303	you	person	giv	ana	21-15
21-13	2304-2308	will	_	_	_	_
21-14	2309-2315	excuse	_	_	_	_
21-15	2316-2318	me	person	giv	ana	21-19
21-16	2319-2320	,	_	_	_	_
21-17	2321-2324	sir	person	giv	coref	22-7
21-18	2325-2326	,	_	_	_	_
21-19	2327-2328	I	person	giv	ana	23-1
21-20	2329-2332	did	_	_	_	_
21-21	2333-2336	not	_	_	_	_
21-22	2337-2341	feel	_	_	_	_
21-23	2342-2350	inclined	_	_	_	_
21-24	2351-2353	to	_	_	_	_
21-25	2354-2356	do	_	_	_	_
21-26	2357-2359	so	_	_	_	_
21-27	2360-2361	.	_	_	_	_

