#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHRISTMAS CONCERT
1-1	0-9	CHRISTMAS	time|event[2]	new|new[2]	ana|coref	2-1[0_2]|2-6
#Text=The offending car was a Jeep , jacked up on all fours with tires big enough to dwarf a road-grader , and had struts and shock absorbers and what-not sticking out all over the undercarriage -- a real useful piece of machinery for navigating the treacherous Silicon Valley freeways : when you see a car you do n't like , you just roll right over it .
12-1	1135-1138	The	object[59]	giv[59]	coref	12-5[60_59]
12-2	1139-1148	offending	object[59]	giv[59]	_	_
12-3	1149-1152	car	object[59]	giv[59]	_	_
12-4	1153-1156	was	_	_	_	_
12-5	1157-1158	a	object[60]	giv[60]	ana	12-29[66_60]
12-6	1159-1163	Jeep	object[60]	giv[60]	_	_
12-7	1164-1165	,	object[60]	giv[60]	_	_
12-8	1166-1172	jacked	object[60]	giv[60]	_	_
12-9	1173-1175	up	object[60]	giv[60]	_	_
12-10	1176-1178	on	object[60]	giv[60]	_	_
12-11	1179-1182	all	object[60]|abstract[61]	giv[60]|new[61]	_	_
12-12	1183-1188	fours	object[60]|abstract[61]	giv[60]|new[61]	_	_
12-13	1189-1193	with	object[60]	giv[60]	_	_
12-14	1194-1199	tires	object[60]|object[62]	giv[60]|new[62]	_	_
12-15	1200-1203	big	object[60]|object[62]	giv[60]|new[62]	_	_
12-16	1204-1210	enough	object[60]|object[62]	giv[60]|new[62]	_	_
12-17	1211-1213	to	object[60]|object[62]	giv[60]|new[62]	_	_
12-18	1214-1219	dwarf	object[60]|object[62]	giv[60]|new[62]	_	_
12-19	1220-1221	a	object[60]|object[62]|place[63]	giv[60]|new[62]|new[63]	_	_
12-20	1222-1233	road-grader	object[60]|object[62]|place[63]	giv[60]|new[62]|new[63]	_	_
12-21	1234-1235	,	object[60]	giv[60]	_	_
12-22	1236-1239	and	object[60]	giv[60]	_	_
12-23	1240-1243	had	object[60]	giv[60]	_	_
12-24	1244-1250	struts	object[60]|object	giv[60]|new	_	_
12-25	1251-1254	and	object[60]	giv[60]	_	_
12-26	1255-1260	shock	object[60]|object[65]	giv[60]|new[65]	_	_
12-27	1261-1270	absorbers	object[60]|object[65]	giv[60]|new[65]	_	_
12-28	1271-1274	and	object[60]	giv[60]	_	_
12-29	1275-1283	what-not	object[60]|object[66]	giv[60]|giv[66]	coref	12-54[73_66]
12-30	1284-1292	sticking	object[60]|object[66]	giv[60]|giv[66]	_	_
12-31	1293-1296	out	object[60]|object[66]	giv[60]|giv[66]	_	_
12-32	1297-1300	all	object[60]|object[66]|object[67]	giv[60]|giv[66]|new[67]	_	_
12-33	1301-1305	over	object[60]|object[66]|object[67]	giv[60]|giv[66]|new[67]	_	_
12-34	1306-1309	the	object[60]|object[66]|object[67]	giv[60]|giv[66]|new[67]	_	_
12-35	1310-1323	undercarriage	object[60]|object[66]|object[67]	giv[60]|giv[66]|new[67]	_	_
12-36	1324-1326	--	_	_	_	_
12-37	1327-1328	a	object[68]	new[68]	_	_
12-38	1329-1333	real	object[68]	new[68]	_	_
12-39	1334-1340	useful	object[68]	new[68]	_	_
12-40	1341-1346	piece	object[68]	new[68]	_	_
12-41	1347-1349	of	object[68]	new[68]	_	_
12-42	1350-1359	machinery	object[68]|object	new[68]|new	ana	12-64[76_0]
12-43	1360-1363	for	_	_	_	_
12-44	1364-1374	navigating	_	_	_	_
12-45	1375-1378	the	place[71]	new[71]	_	_
12-46	1379-1390	treacherous	place[71]	new[71]	_	_
12-47	1391-1398	Silicon	place[70]|place[71]	new[70]|new[71]	_	_
12-48	1399-1405	Valley	place[70]|place[71]	new[70]|new[71]	_	_
12-49	1406-1414	freeways	place[71]	new[71]	_	_
12-50	1415-1416	:	_	_	_	_
12-51	1417-1421	when	_	_	_	_
12-52	1422-1425	you	person	giv	ana	12-56
12-53	1426-1429	see	_	_	_	_
12-54	1430-1431	a	object[73]	giv[73]	coref	13-1[77_73]
12-55	1432-1435	car	object[73]	giv[73]	_	_
12-56	1436-1439	you	object[73]|person	giv[73]|giv	ana	12-61
12-57	1440-1442	do	object[73]	giv[73]	_	_
12-58	1443-1446	n't	object[73]	giv[73]	_	_
12-59	1447-1451	like	object[73]	giv[73]	_	_
12-60	1452-1453	,	_	_	_	_
12-61	1454-1457	you	person	giv	_	_
12-62	1458-1462	just	_	_	_	_
12-63	1463-1467	roll	_	_	_	_
12-64	1468-1473	right	object[76]	giv[76]	_	_
12-65	1474-1478	over	object[76]	giv[76]	_	_
12-66	1479-1481	it	object[76]	giv[76]	_	_
12-67	1482-1483	.	_	_	_	_

#Text=The Jeep had one of those typical California vanity plates , held in place by a brass frame which , had I been able to read it in the dark , would have said " My other truck is a Mack . "
13-1	1484-1487	The	object[77]	giv[77]	ana	13-27[0_77]
13-2	1488-1492	Jeep	object[77]	giv[77]	_	_
13-3	1493-1496	had	_	_	_	_
13-4	1497-1500	one	object[78]	new[78]	_	_
13-5	1501-1503	of	object[78]	new[78]	_	_
13-6	1504-1509	those	object[78]|object[81]	new[78]|new[81]	_	_
13-7	1510-1517	typical	object[78]|object[81]	new[78]|new[81]	_	_
13-8	1518-1528	California	object[78]|place|object[81]	new[78]|new|new[81]	_	_
13-9	1529-1535	vanity	object[78]|abstract|object[81]	new[78]|new|new[81]	_	_
13-10	1536-1542	plates	object[78]|object[81]	new[78]|new[81]	_	_
13-11	1543-1544	,	object[78]|object[81]	new[78]|new[81]	_	_
13-12	1545-1549	held	object[78]|object[81]	new[78]|new[81]	_	_
13-13	1550-1552	in	object[78]|object[81]	new[78]|new[81]	_	_
13-14	1553-1558	place	object[78]|object[81]	new[78]|new[81]	_	_
13-15	1559-1561	by	object[78]|object[81]	new[78]|new[81]	_	_
13-16	1562-1563	a	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-17	1564-1569	brass	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-18	1570-1575	frame	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-19	1576-1581	which	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-20	1582-1583	,	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-21	1584-1587	had	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-22	1588-1589	I	object[78]|object[81]|object[82]|person	new[78]|new[81]|new[82]|giv	ana	13-36
13-23	1590-1594	been	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-24	1595-1599	able	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-25	1600-1602	to	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-26	1603-1607	read	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-27	1608-1610	it	object[78]|object[81]|object[82]|object	new[78]|new[81]|new[82]|giv	coref	22-11[155_0]
13-28	1611-1613	in	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-29	1614-1617	the	object[78]|object[81]|object[82]|abstract[85]	new[78]|new[81]|new[82]|new[85]	_	_
13-30	1618-1622	dark	object[78]|object[81]|object[82]|abstract[85]	new[78]|new[81]|new[82]|new[85]	_	_
13-31	1623-1624	,	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-32	1625-1630	would	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-33	1631-1635	have	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-34	1636-1640	said	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-35	1641-1642	"	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-36	1643-1645	My	object[78]|object[81]|object[82]|person|person[87]	new[78]|new[81]|new[82]|giv|new[87]	coref|ana	13-40[88_87]|17-15
13-37	1646-1651	other	object[78]|object[81]|object[82]|person[87]	new[78]|new[81]|new[82]|new[87]	_	_
13-38	1652-1657	truck	object[78]|object[81]|object[82]|person[87]	new[78]|new[81]|new[82]|new[87]	_	_
13-39	1658-1660	is	object[78]|object[81]|object[82]	new[78]|new[81]|new[82]	_	_
13-40	1661-1662	a	object[78]|object[81]|object[82]|person[88]	new[78]|new[81]|new[82]|giv[88]	_	_
13-41	1663-1667	Mack	object[78]|object[81]|object[82]|person[88]	new[78]|new[81]|new[82]|giv[88]	_	_
13-42	1668-1669	.	_	_	_	_
13-43	1670-1671	"	_	_	_	_

#Text=The driver was pumping on his brakes continually , no doubt keeping time to some Country Christmas Hit Classic .
14-1	1672-1675	The	person[89]	new[89]	ana	14-6[0_89]
14-2	1676-1682	driver	person[89]	new[89]	_	_
14-3	1683-1686	was	_	_	_	_
14-4	1687-1694	pumping	_	_	_	_
14-5	1695-1697	on	_	_	_	_
14-6	1698-1701	his	person|object[91]	giv|new[91]	coref|coref	17-2[120_0]|23-13[163_91]
14-7	1702-1708	brakes	object[91]	new[91]	_	_
14-8	1709-1720	continually	_	_	_	_
14-9	1721-1722	,	_	_	_	_
14-10	1723-1725	no	_	_	_	_
14-11	1726-1731	doubt	_	_	_	_
14-12	1732-1739	keeping	_	_	_	_
14-13	1740-1744	time	time	new	coref	21-15[148_0]
14-14	1745-1747	to	_	_	_	_
14-15	1748-1752	some	place[96]	new[96]	_	_
14-16	1753-1760	Country	person|place[96]	new|new[96]	coref	32-36
14-17	1761-1770	Christmas	time|event[95]|place[96]	giv|new[95]|new[96]	_	_
14-18	1771-1774	Hit	event[95]|place[96]	new[95]|new[96]	_	_
14-19	1775-1782	Classic	place[96]	new[96]	_	_
14-20	1783-1784	.	_	_	_	_

#Text=Lounging on top of this pinnacle of western automotive engineering was a Christmas tree , lashed with a couple pieces of thin twine -- probably on its way to a living room hung with paintings of nudes on black velvet , and soon to be littered with tacky country decorations and strings of popcorn .
15-1	1785-1793	Lounging	_	_	_	_
15-2	1794-1796	on	_	_	_	_
15-3	1797-1800	top	place[97]	new[97]	_	_
15-4	1801-1803	of	place[97]	new[97]	_	_
15-5	1804-1808	this	place[97]|object[98]	new[97]|new[98]	ana	15-27[0_98]
15-6	1809-1817	pinnacle	place[97]|object[98]	new[97]|new[98]	_	_
15-7	1818-1820	of	place[97]|object[98]	new[97]|new[98]	_	_
15-8	1821-1828	western	place[97]|object[98]|abstract[99]	new[97]|new[98]|new[99]	_	_
15-9	1829-1839	automotive	place[97]|object[98]|abstract[99]	new[97]|new[98]|new[99]	_	_
15-10	1840-1851	engineering	place[97]|object[98]|abstract[99]	new[97]|new[98]|new[99]	_	_
15-11	1852-1855	was	_	_	_	_
15-12	1856-1857	a	plant[101]	new[101]	coref	16-1[113_101]
15-13	1858-1867	Christmas	person|plant[101]	giv|new[101]	coref	28-8
15-14	1868-1872	tree	plant[101]	new[101]	_	_
15-15	1873-1874	,	plant[101]	new[101]	_	_
15-16	1875-1881	lashed	plant[101]	new[101]	_	_
15-17	1882-1886	with	plant[101]	new[101]	_	_
15-18	1887-1888	a	plant[101]|object[102]	new[101]|new[102]	_	_
15-19	1889-1895	couple	plant[101]|object[102]	new[101]|new[102]	_	_
15-20	1896-1902	pieces	plant[101]|object[102]	new[101]|new[102]	_	_
15-21	1903-1905	of	plant[101]|object[102]	new[101]|new[102]	_	_
15-22	1906-1910	thin	plant[101]|object[102]|object[103]	new[101]|new[102]|new[103]	_	_
15-23	1911-1916	twine	plant[101]|object[102]|object[103]	new[101]|new[102]|new[103]	_	_
15-24	1917-1919	--	plant[101]	new[101]	_	_
15-25	1920-1928	probably	plant[101]	new[101]	_	_
15-26	1929-1931	on	plant[101]	new[101]	_	_
15-27	1932-1935	its	plant[101]|object	new[101]|giv	_	_
15-28	1936-1939	way	plant[101]	new[101]	_	_
15-29	1940-1942	to	plant[101]	new[101]	_	_
15-30	1943-1944	a	plant[101]|place[105]	new[101]|new[105]	_	_
15-31	1945-1951	living	plant[101]|place[105]	new[101]|new[105]	_	_
15-32	1952-1956	room	plant[101]|place[105]	new[101]|new[105]	_	_
15-33	1957-1961	hung	plant[101]|place[105]	new[101]|new[105]	_	_
15-34	1962-1966	with	plant[101]|place[105]	new[101]|new[105]	_	_
15-35	1967-1976	paintings	plant[101]|place[105]|object[106]	new[101]|new[105]|new[106]	_	_
15-36	1977-1979	of	plant[101]|place[105]|object[106]	new[101]|new[105]|new[106]	_	_
15-37	1980-1985	nudes	plant[101]|place[105]|object[106]|abstract[107]	new[101]|new[105]|new[106]|new[107]	ana	18-4[0_107]
15-38	1986-1988	on	plant[101]|place[105]|object[106]|abstract[107]	new[101]|new[105]|new[106]|new[107]	_	_
15-39	1989-1994	black	plant[101]|place[105]|object[106]|abstract[107]|substance[108]	new[101]|new[105]|new[106]|new[107]|new[108]	_	_
15-40	1995-2001	velvet	plant[101]|place[105]|object[106]|abstract[107]|substance[108]	new[101]|new[105]|new[106]|new[107]|new[108]	_	_
15-41	2002-2003	,	plant[101]|place[105]	new[101]|new[105]	_	_
15-42	2004-2007	and	plant[101]|place[105]	new[101]|new[105]	_	_
15-43	2008-2012	soon	plant[101]|place[105]	new[101]|new[105]	_	_
15-44	2013-2015	to	plant[101]|place[105]	new[101]|new[105]	_	_
15-45	2016-2018	be	plant[101]|place[105]	new[101]|new[105]	_	_
15-46	2019-2027	littered	plant[101]|place[105]	new[101]|new[105]	_	_
15-47	2028-2032	with	_	_	_	_
15-48	2033-2038	tacky	object[110]	new[110]	_	_
15-49	2039-2046	country	place|object[110]	new|new[110]	_	_
15-50	2047-2058	decorations	object[110]	new[110]	_	_
15-51	2059-2062	and	_	_	_	_
15-52	2063-2070	strings	object[111]	new[111]	_	_
15-53	2071-2073	of	object[111]	new[111]	_	_
15-54	2074-2081	popcorn	object[111]|object	new[111]|new	_	_
15-55	2082-2083	.	_	_	_	_

#Text=The tree listed to one side , bobbing over the edge of the Jeep 's roof in time with the blinking brake lights .
16-1	2084-2087	The	plant[113]	giv[113]	coref	18-9[135_113]
16-2	2088-2092	tree	plant[113]	giv[113]	_	_
16-3	2093-2099	listed	_	_	_	_
16-4	2100-2102	to	_	_	_	_
16-5	2103-2106	one	abstract[114]	new[114]	coref	24-9[167_114]
16-6	2107-2111	side	abstract[114]	new[114]	_	_
16-7	2112-2113	,	_	_	_	_
16-8	2114-2121	bobbing	_	_	_	_
16-9	2122-2126	over	_	_	_	_
16-10	2127-2130	the	place[115]	new[115]	_	_
16-11	2131-2135	edge	place[115]	new[115]	_	_
16-12	2136-2138	of	place[115]	new[115]	_	_
16-13	2139-2142	the	place[115]|object[117]	new[115]|new[117]	_	_
16-14	2143-2147	Jeep	place[115]|object[116]|object[117]	new[115]|new[116]|new[117]	_	_
16-15	2148-2150	's	place[115]|object[116]|object[117]	new[115]|new[116]|new[117]	_	_
16-16	2151-2155	roof	place[115]|object[117]	new[115]|new[117]	_	_
16-17	2156-2158	in	_	_	_	_
16-18	2159-2163	time	_	_	_	_
16-19	2164-2168	with	_	_	_	_
16-20	2169-2172	the	object[119]	new[119]	coref	25-4[174_119]
16-21	2173-2181	blinking	object[119]	new[119]	_	_
16-22	2182-2187	brake	object|object[119]	new|new[119]	_	_
16-23	2188-2194	lights	object[119]	new[119]	_	_
16-24	2195-2196	.	_	_	_	_

#Text=The driver 's girlfriend was smooching up to him in the front seat -- I could see her outline through the back window , practically sitting in his lap ... maybe she was in his lap .
17-1	2197-2200	The	person[121]	new[121]	ana	17-18[0_121]
17-2	2201-2207	driver	person[120]|person[121]	giv[120]|new[121]	ana	17-9[0_120]
17-3	2208-2210	's	person[120]|person[121]	giv[120]|new[121]	_	_
17-4	2211-2221	girlfriend	person[121]	new[121]	_	_
17-5	2222-2225	was	_	_	_	_
17-6	2226-2235	smooching	_	_	_	_
17-7	2236-2238	up	_	_	_	_
17-8	2239-2241	to	_	_	_	_
17-9	2242-2245	him	person	giv	ana	17-28
17-10	2246-2248	in	_	_	_	_
17-11	2249-2252	the	object[123]	new[123]	_	_
17-12	2253-2258	front	object[123]	new[123]	_	_
