#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text={
1-1	0-1	{	person	new	coref	2-3[3_0]
4-32	420-427	display	abstract[20]	new[20]	_	_
4-33	428-429	.	_	_	_	_

#Text=Now , if that be the case , how must I have been surprised , who was reading a newspaper for the first time , and that one of the best of the London journals !
5-1	430-433	Now	_	_	_	_
5-2	434-435	,	_	_	_	_
5-3	436-438	if	_	_	_	_
5-4	439-443	that	abstract	giv	coref	5-6[25_0]
5-5	444-446	be	_	_	_	_
5-6	447-450	the	abstract[25]	giv[25]	ana	6-5[0_25]
5-7	451-455	case	abstract[25]	giv[25]	_	_
5-8	456-457	,	_	_	_	_
5-9	458-461	how	_	_	_	_
5-10	462-466	must	_	_	_	_
5-11	467-468	I	person	giv	ana	6-21
5-12	469-473	have	_	_	_	_
5-13	474-478	been	_	_	_	_
5-14	479-488	surprised	_	_	_	_
5-15	489-490	,	_	_	_	_
5-16	491-494	who	_	_	_	_
5-17	495-498	was	_	_	_	_
5-18	499-506	reading	_	_	_	_
5-19	507-508	a	object[27]	giv[27]	coref	6-29[37_27]
5-20	509-518	newspaper	object[27]	giv[27]	_	_
5-21	519-522	for	_	_	_	_
5-22	523-526	the	time[28]	new[28]	_	_
5-23	527-532	first	time[28]	new[28]	_	_
5-24	533-537	time	time[28]	new[28]	_	_
5-25	538-539	,	_	_	_	_
5-26	540-543	and	_	_	_	_
5-27	544-548	that	object[29]	new[29]	coref	10-9[62_29]
5-28	549-552	one	object[29]	new[29]	_	_
5-29	553-555	of	object[29]	new[29]	_	_
5-30	556-559	the	object[29]	new[29]	_	_
5-31	560-564	best	object[29]	new[29]	_	_
5-32	565-567	of	object[29]	new[29]	_	_
5-33	568-571	the	object[29]|organization[31]	new[29]|new[31]	coref	7-7[0_31]
5-34	572-578	London	object[29]|place|organization[31]	new[29]|new|new[31]	coref	9-21
5-35	579-587	journals	object[29]|organization[31]	new[29]|new[31]	_	_
5-36	588-589	!	_	_	_	_

#Text=Yes , strange as it may seem , it was nevertheless true that , up to the moment of which I am speaking , I had never read a newspaper of any description .
6-1	590-593	Yes	_	_	_	_
6-2	594-595	,	_	_	_	_
6-3	596-603	strange	_	_	_	_
6-4	604-606	as	_	_	_	_
6-5	607-609	it	abstract	giv	ana	6-9
6-6	610-613	may	_	_	_	_
6-7	614-618	seem	_	_	_	_
6-8	619-620	,	_	_	_	_
6-9	621-623	it	abstract	giv	_	_
6-10	624-627	was	_	_	_	_
6-11	628-640	nevertheless	_	_	_	_
6-12	641-645	true	_	_	_	_
6-13	646-650	that	_	_	_	_
6-14	651-652	,	_	_	_	_
6-15	653-655	up	_	_	_	_
6-16	656-658	to	_	_	_	_
6-17	659-662	the	time[34]	new[34]	_	_
6-18	663-669	moment	time[34]	new[34]	_	_
6-19	670-672	of	time[34]	new[34]	_	_
6-20	673-678	which	time[34]	new[34]	_	_
6-21	679-680	I	time[34]|person	new[34]|giv	ana	6-25
6-22	681-683	am	time[34]	new[34]	_	_
6-23	684-692	speaking	time[34]	new[34]	_	_
6-24	693-694	,	_	_	_	_
6-25	695-696	I	person	giv	ana	7-1
6-26	697-700	had	_	_	_	_
6-27	701-706	never	_	_	_	_
6-28	707-711	read	_	_	_	_
6-29	712-713	a	object[37]	giv[37]	coref	18-4[144_37]
6-30	714-723	newspaper	object[37]	giv[37]	_	_
6-31	724-726	of	object[37]	giv[37]	_	_
6-32	727-730	any	object[37]|abstract[38]	giv[37]|new[38]	_	_
6-33	731-742	description	object[37]|abstract[38]	giv[37]|new[38]	_	_
6-34	743-744	.	_	_	_	_

#Text=I of course had frequently seen journals , and even handled them ; but , as for reading them , what were they to me ?
7-1	745-746	I	person	giv	ana	7-25
7-2	747-749	of	_	_	_	_
7-3	750-756	course	_	_	_	_
7-4	757-760	had	_	_	_	_
7-5	761-771	frequently	_	_	_	_
7-6	772-776	seen	_	_	_	_
7-7	777-785	journals	organization	giv	ana	7-12
7-8	786-787	,	_	_	_	_
7-9	788-791	and	_	_	_	_
7-10	792-796	even	_	_	_	_
7-11	797-804	handled	_	_	_	_
7-12	805-809	them	organization	giv	ana	7-19
7-13	810-811	;	_	_	_	_
7-14	812-815	but	_	_	_	_
7-15	816-817	,	_	_	_	_
7-16	818-820	as	_	_	_	_
7-17	821-824	for	_	_	_	_
7-18	825-832	reading	_	_	_	_
7-19	833-837	them	organization	giv	ana	7-23
7-20	838-839	,	_	_	_	_
7-21	840-844	what	_	_	_	_
7-22	845-849	were	_	_	_	_
7-23	850-854	they	organization	giv	coref	9-19[52_0]
7-24	855-857	to	_	_	_	_
7-25	858-860	me	person	giv	ana	8-1
7-26	861-862	?	_	_	_	_

#Text=I cared not for news .
8-1	863-864	I	person	giv	ana	9-3
8-2	865-870	cared	_	_	_	_
8-3	871-874	not	_	_	_	_
8-4	875-878	for	_	_	_	_
8-5	879-883	news	abstract	new	ana	9-24
8-6	884-885	.	_	_	_	_

#Text=But here I was now with my claret before me , perusing , perhaps , the best of all the London journals ; it was not the -- - , and I was astonished : an entirely new field of literature appeared to be opened to my view .
9-1	886-889	But	_	_	_	_
9-2	890-894	here	_	_	_	_
9-3	895-896	I	person	giv	ana	9-32
9-4	897-900	was	_	_	_	_
9-5	901-904	now	substance[49]	giv[49]	coref	17-51[0_49]
9-6	905-909	with	substance[49]	giv[49]	_	_
9-7	910-912	my	person|substance[49]	acc|giv[49]	ana	9-47
9-8	913-919	claret	substance[49]	giv[49]	_	_
9-9	920-926	before	substance[49]	giv[49]	_	_
9-10	927-929	me	substance[49]|person	giv[49]|acc	_	_
9-11	930-931	,	_	_	_	_
9-12	932-940	perusing	_	_	_	_
9-13	941-942	,	_	_	_	_
9-14	943-950	perhaps	_	_	_	_
9-15	951-952	,	_	_	_	_
9-16	953-956	the	_	_	_	_
9-17	957-961	best	_	_	_	_
9-18	962-964	of	_	_	_	_
9-19	965-968	all	organization[52]	giv[52]	coref	10-31[67_52]
9-20	969-972	the	organization[52]	giv[52]	_	_
9-21	973-979	London	place|organization[52]	giv|giv[52]	coref	10-28
9-22	980-988	journals	organization[52]	giv[52]	_	_
9-23	989-990	;	_	_	_	_
9-24	991-993	it	abstract	giv	_	_
9-25	994-997	was	_	_	_	_
9-26	998-1001	not	_	_	_	_
9-27	1002-1005	the	_	_	_	_
9-28	1006-1008	--	_	_	_	_
9-29	1009-1010	-	_	_	_	_
9-30	1011-1012	,	_	_	_	_
9-31	1013-1016	and	_	_	_	_
9-32	1017-1018	I	person	giv	_	_
9-33	1019-1022	was	_	_	_	_
9-34	1023-1033	astonished	_	_	_	_
9-35	1034-1035	:	_	_	_	_
9-36	1036-1038	an	abstract[55]	new[55]	_	_
9-37	1039-1047	entirely	abstract[55]	new[55]	_	_
9-38	1048-1051	new	abstract[55]	new[55]	_	_
9-39	1052-1057	field	abstract[55]	new[55]	_	_
9-40	1058-1060	of	abstract[55]	new[55]	_	_
9-41	1061-1071	literature	abstract[55]|abstract	new[55]|new	_	_
9-42	1072-1080	appeared	_	_	_	_
9-43	1081-1083	to	_	_	_	_
9-44	1084-1086	be	_	_	_	_
9-45	1087-1093	opened	_	_	_	_
9-46	1094-1096	to	_	_	_	_
9-47	1097-1099	my	person|event[58]	giv|new[58]	ana|ana	10-1[0_58]|10-7
9-48	1100-1104	view	event[58]	new[58]	_	_
9-49	1105-1106	.	_	_	_	_

#Text=It was a discovery , but I confess rather an unpleasant one ; for I said to myself , If literary talent is so very common in London , that the journals , things which , as their very name denotes , are ephemeral , are written in a style like the article I have been perusing , how can I hope to distinguish myself in this big town , when , for the life of me , I do n't think I could write anything half so clever as what I have been reading ?
10-1	1107-1109	It	event	giv	coref	10-3[60_0]
10-2	1110-1113	was	_	_	_	_
10-3	1114-1115	a	event[60]	giv[60]	_	_
10-4	1116-1125	discovery	event[60]	giv[60]	_	_
10-5	1126-1127	,	_	_	_	_
10-6	1128-1131	but	_	_	_	_
10-7	1132-1133	I	person	giv	ana	10-15
10-8	1134-1141	confess	_	_	_	_
10-9	1142-1148	rather	object[62]	giv[62]	_	_
10-10	1149-1151	an	object[62]	giv[62]	_	_
10-11	1152-1162	unpleasant	object[62]	giv[62]	_	_
10-12	1163-1166	one	object[62]	giv[62]	_	_
10-13	1167-1168	;	_	_	_	_
10-14	1169-1172	for	_	_	_	_
10-15	1173-1174	I	person	giv	ana	10-18
10-16	1175-1179	said	_	_	_	_
10-17	1180-1182	to	_	_	_	_
10-18	1183-1189	myself	person	giv	ana	10-54
10-19	1190-1191	,	_	_	_	_
10-20	1192-1194	If	_	_	_	_
10-21	1195-1203	literary	abstract[65]	giv[65]	coref	12-19[0_65]
10-22	1204-1210	talent	abstract[65]	giv[65]	_	_
10-23	1211-1213	is	_	_	_	_
10-24	1214-1216	so	_	_	_	_
10-25	1217-1221	very	_	_	_	_
10-26	1222-1228	common	_	_	_	_
10-27	1229-1231	in	_	_	_	_
10-28	1232-1238	London	place	giv	_	_
10-29	1239-1240	,	_	_	_	_
10-30	1241-1245	that	_	_	_	_
10-31	1246-1249	the	organization[67]	giv[67]	ana	10-38[0_67]
10-32	1250-1258	journals	organization[67]	giv[67]	_	_
10-33	1259-1260	,	_	_	_	_
10-34	1261-1267	things	abstract[68]	new[68]	_	_
10-35	1268-1273	which	abstract[68]	new[68]	_	_
10-36	1274-1275	,	abstract[68]	new[68]	_	_
10-37	1276-1278	as	abstract[68]	new[68]	_	_
10-38	1279-1284	their	abstract[68]|organization|abstract[70]	new[68]|giv|new[70]	_	_
10-39	1285-1289	very	abstract[68]|abstract[70]	new[68]|new[70]	_	_
10-40	1290-1294	name	abstract[68]|abstract[70]	new[68]|new[70]	_	_
10-41	1295-1302	denotes	abstract[68]	new[68]	_	_
10-42	1303-1304	,	abstract[68]	new[68]	_	_
10-43	1305-1308	are	abstract[68]	new[68]	_	_
10-44	1309-1318	ephemeral	abstract[68]	new[68]	_	_
10-45	1319-1320	,	_	_	_	_
10-46	1321-1324	are	_	_	_	_
10-47	1325-1332	written	_	_	_	_
10-48	1333-1335	in	_	_	_	_
10-49	1336-1337	a	abstract[71]	giv[71]	coref	18-18[0_71]
10-50	1338-1343	style	abstract[71]	giv[71]	_	_
10-51	1344-1348	like	abstract[71]	giv[71]	_	_
10-52	1349-1352	the	abstract[71]|abstract[72]	giv[71]|new[72]	coref	14-9[111_72]
10-53	1353-1360	article	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
10-54	1361-1362	I	abstract[71]|abstract[72]|person	giv[71]|new[72]|giv	ana	10-61
10-55	1363-1367	have	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
10-56	1368-1372	been	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
10-57	1373-1381	perusing	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
10-58	1382-1383	,	_	_	_	_
10-59	1384-1387	how	_	_	_	_
10-60	1388-1391	can	_	_	_	_
10-61	1392-1393	I	person	giv	ana	10-65
10-62	1394-1398	hope	_	_	_	_
10-63	1399-1401	to	_	_	_	_
10-64	1402-1413	distinguish	_	_	_	_
10-65	1414-1420	myself	person	giv	ana	10-77
10-66	1421-1423	in	_	_	_	_
10-67	1424-1428	this	place[76]	new[76]	_	_
10-68	1429-1432	big	place[76]	new[76]	_	_
10-69	1433-1437	town	place[76]	new[76]	_	_
10-70	1438-1439	,	_	_	_	_
10-71	1440-1444	when	_	_	_	_
10-72	1445-1446	,	_	_	_	_
10-73	1447-1450	for	_	_	_	_
10-74	1451-1454	the	abstract[77]	new[77]	_	_
10-75	1455-1459	life	abstract[77]	new[77]	_	_
10-76	1460-1462	of	abstract[77]	new[77]	_	_
10-77	1463-1465	me	abstract[77]|person	new[77]|giv	ana	10-79
10-78	1466-1467	,	_	_	_	_
10-79	1468-1469	I	person	giv	ana	10-83
10-80	1470-1472	do	_	_	_	_
10-81	1473-1476	n't	_	_	_	_
10-82	1477-1482	think	_	_	_	_
10-83	1483-1484	I	person	giv	ana	10-92
10-84	1485-1490	could	_	_	_	_
10-85	1491-1496	write	_	_	_	_
10-86	1497-1505	anything	object[81]	new[81]	_	_
10-87	1506-1510	half	object[81]	new[81]	_	_
10-88	1511-1513	so	object[81]	new[81]	_	_
10-89	1514-1520	clever	object[81]	new[81]	_	_
10-90	1521-1523	as	_	_	_	_
10-91	1524-1528	what	_	_	_	_
10-92	1529-1530	I	person	giv	ana	11-3
10-93	1531-1535	have	_	_	_	_
10-94	1536-1540	been	_	_	_	_
10-95	1541-1548	reading	_	_	_	_
10-96	1549-1550	?	_	_	_	_

#Text=And then I laid down the paper , and fell into deep musing ; rousing myself from which , I took a glass of wine , and , pouring out another , began musing again .
11-1	1551-1554	And	_	_	_	_
11-2	1555-1559	then	_	_	_	_
11-3	1560-1561	I	person	giv	ana	11-16
11-4	1562-1566	laid	_	_	_	_
11-5	1567-1571	down	_	_	_	_
11-6	1572-1575	the	object[84]	new[84]	ana	11-31[0_84]
11-7	1576-1581	paper	object[84]	new[84]	_	_
11-8	1582-1583	,	_	_	_	_
11-9	1584-1587	and	_	_	_	_
11-10	1588-1592	fell	_	_	_	_
11-11	1593-1597	into	_	_	_	_
11-12	1598-1602	deep	abstract[85]	new[85]	_	_
11-13	1603-1609	musing	abstract[85]	new[85]	_	_
11-14	1610-1611	;	_	_	_	_
11-15	1612-1619	rousing	_	_	_	_
11-16	1620-1626	myself	person	giv	ana	11-20
11-17	1627-1631	from	_	_	_	_
11-18	1632-1637	which	_	_	_	_
11-19	1638-1639	,	_	_	_	_
11-20	1640-1641	I	person	giv	ana	12-2
11-21	1642-1646	took	_	_	_	_
11-22	1647-1648	a	substance[88]	new[88]	_	_
11-23	1649-1654	glass	substance[88]	new[88]	_	_
11-24	1655-1657	of	substance[88]	new[88]	_	_
11-25	1658-1662	wine	substance[88]|substance	new[88]|giv	_	_
11-26	1663-1664	,	_	_	_	_
11-27	1665-1668	and	_	_	_	_
11-28	1669-1670	,	_	_	_	_
11-29	1671-1678	pouring	_	_	_	_
11-30	1679-1682	out	_	_	_	_
11-31	1683-1690	another	object	giv	_	_
11-32	1691-1692	,	_	_	_	_
11-33	1693-1698	began	_	_	_	_
11-34	1699-1705	musing	_	_	_	_
11-35	1706-1711	again	_	_	_	_
11-36	1712-1713	.	_	_	_	_

#Text=What I have been reading , thought I , is certainly very clever and very talented ; but talent and cleverness I think I have heard some one say are very commonplace things , only fitted for everyday occasions .
12-1	1714-1718	What	_	_	_	_
12-2	1719-1720	I	person	giv	ana	12-8
12-3	1721-1725	have	_	_	_	_
12-4	1726-1730	been	_	_	_	_
12-5	1731-1738	reading	_	_	_	_
12-6	1739-1740	,	_	_	_	_
12-7	1741-1748	thought	_	_	_	_
12-8	1749-1750	I	person	giv	ana	12-22
12-9	1751-1752	,	_	_	_	_
12-10	1753-1755	is	_	_	_	_
12-11	1756-1765	certainly	_	_	_	_
12-12	1766-1770	very	_	_	_	_
12-13	1771-1777	clever	_	_	_	_
12-14	1778-1781	and	_	_	_	_
12-15	1782-1786	very	_	_	_	_
12-16	1787-1795	talented	_	_	_	_
12-17	1796-1797	;	_	_	_	_
12-18	1798-1801	but	_	_	_	_
12-19	1802-1808	talent	abstract	giv	coref	12-31[97_0]
12-20	1809-1812	and	_	_	_	_
12-21	1813-1823	cleverness	_	_	_	_
12-22	1824-1825	I	person	giv	ana	12-24
12-23	1826-1831	think	_	_	_	_
12-24	1832-1833	I	person	giv	ana	13-1
12-25	1834-1838	have	_	_	_	_
12-26	1839-1844	heard	_	_	_	_
12-27	1845-1849	some	person[96]	new[96]	coref	25-23[236_96]
12-28	1850-1853	one	person[96]	new[96]	_	_
12-29	1854-1857	say	_	_	_	_
12-30	1858-1861	are	_	_	_	_
12-31	1862-1866	very	abstract[97]	giv[97]	coref	18-20[149_97]
12-32	1867-1878	commonplace	abstract[97]	giv[97]	_	_
12-33	1879-1885	things	abstract[97]	giv[97]	_	_
12-34	1886-1887	,	abstract[97]	giv[97]	_	_
12-35	1888-1892	only	abstract[97]	giv[97]	_	_
12-36	1893-1899	fitted	abstract[97]	giv[97]	_	_
12-37	1900-1903	for	abstract[97]	giv[97]	_	_
12-38	1904-1912	everyday	abstract[97]|event[98]	giv[97]|new[98]	_	_
12-39	1913-1922	occasions	abstract[97]|event[98]	giv[97]|new[98]	_	_
12-40	1923-1924	.	_	_	_	_

#Text=I question whether the man who wrote the book I saw this day on the bridge was a clever man ; but , after all , was he not something much better ?
13-1	1925-1926	I	person	giv	ana	13-10
13-2	1927-1935	question	_	_	_	_
13-3	1936-1943	whether	_	_	_	_
13-4	1944-1947	the	person[100]	giv[100]	coref	13-18[105_100]
13-5	1948-1951	man	person[100]	giv[100]	_	_
13-6	1952-1955	who	person[100]	giv[100]	_	_
13-7	1956-1961	wrote	person[100]	giv[100]	_	_
13-8	1962-1965	the	person[100]|abstract[101]	giv[100]|new[101]	coref	14-16[113_101]
13-9	1966-1970	book	person[100]|abstract[101]	giv[100]|new[101]	_	_
13-10	1971-1972	I	person[100]|abstract[101]|person	giv[100]|new[101]|giv	ana	14-1
13-11	1973-1976	saw	person[100]|abstract[101]	giv[100]|new[101]	_	_
13-12	1977-1981	this	person[100]|abstract[101]|time[103]	giv[100]|new[101]|new[103]	_	_
13-13	1982-1985	day	person[100]|abstract[101]|time[103]	giv[100]|new[101]|new[103]	_	_
13-14	1986-1988	on	person[100]|abstract[101]	giv[100]|new[101]	_	_
13-15	1989-1992	the	person[100]|abstract[101]|place[104]	giv[100]|new[101]|new[104]	coref	14-22[115_104]
13-16	1993-1999	bridge	person[100]|abstract[101]|place[104]	giv[100]|new[101]|new[104]	_	_
13-17	2000-2003	was	_	_	_	_
13-18	2004-2005	a	person[105]|person[106]	giv[105]|giv[106]	coref|ana	13-18[106_105]|13-28[0_106]
13-19	2006-2012	clever	person[105]|person[106]	giv[105]|giv[106]	_	_
13-20	2013-2016	man	person[105]|person[106]	giv[105]|giv[106]	_	_
13-21	2017-2018	;	person[106]	giv[106]	_	_
13-22	2019-2022	but	person[106]	giv[106]	_	_
13-23	2023-2024	,	person[106]	giv[106]	_	_
13-24	2025-2030	after	person[106]	giv[106]	_	_
13-25	2031-2034	all	person[106]	giv[106]	_	_
13-26	2035-2036	,	person[106]	giv[106]	_	_
13-27	2037-2040	was	person[106]	giv[106]	_	_
13-28	2041-2043	he	person[106]|person	giv[106]|giv	ana	14-5
13-29	2044-2047	not	person[106]	giv[106]	_	_
13-30	2048-2057	something	person[106]|abstract[108]	giv[106]|new[108]	coref	17-54[0_108]
13-31	2058-2062	much	person[106]|abstract[108]	giv[106]|new[108]	_	_
13-32	2063-2069	better	person[106]|abstract[108]	giv[106]|new[108]	_	_
13-33	2070-2071	?	_	_	_	_

#Text=I do n't think he could have written this article , but then he wrote the book which I saw on the bridge .
14-1	2072-2073	I	person	giv	ana	14-19
14-2	2074-2076	do	_	_	_	_
14-3	2077-2080	n't	_	_	_	_
14-4	2081-2086	think	_	_	_	_
14-5	2087-2089	he	person	giv	ana	14-14
14-6	2090-2095	could	_	_	_	_
14-7	2096-2100	have	_	_	_	_
14-8	2101-2108	written	_	_	_	_
14-9	2109-2113	this	abstract[111]	giv[111]	coref	15-9[117_111]
14-10	2114-2121	article	abstract[111]	giv[111]	_	_
14-11	2122-2123	,	_	_	_	_
14-12	2124-2127	but	_	_	_	_
14-13	2128-2132	then	_	_	_	_
14-14	2133-2135	he	person	giv	ana	15-4
14-15	2136-2141	wrote	_	_	_	_
14-16	2142-2145	the	abstract[113]	giv[113]	coref	17-31[134_113]
14-17	2146-2150	book	abstract[113]	giv[113]	_	_
14-18	2151-2156	which	abstract[113]	giv[113]	_	_
14-19	2157-2158	I	abstract[113]|person	giv[113]|giv	ana	15-13
14-20	2159-2162	saw	abstract[113]	giv[113]	_	_
14-21	2163-2165	on	abstract[113]	giv[113]	_	_
14-22	2166-2169	the	abstract[113]|place[115]	giv[113]|giv[115]	coref	17-36[136_115]
14-23	2170-2176	bridge	abstract[113]|place[115]	giv[113]|giv[115]	_	_
14-24	2177-2178	.	_	_	_	_

#Text=Then , if he could not have written the article on which I now hold my forefinger -- and I do not believe he could --
15-1	2179-2183	Then	_	_	_	_
15-2	2184-2185	,	_	_	_	_
15-3	2186-2188	if	_	_	_	_
15-4	2189-2191	he	person	giv	ana	15-24
15-5	2192-2197	could	_	_	_	_
15-6	2198-2201	not	_	_	_	_
15-7	2202-2206	have	_	_	_	_
15-8	2207-2214	written	_	_	_	_
15-9	2215-2218	the	abstract[117]	giv[117]	coref	17-8[128_117]
15-10	2219-2226	article	abstract[117]	giv[117]	_	_
15-11	2227-2229	on	abstract[117]	giv[117]	_	_
15-12	2230-2235	which	abstract[117]	giv[117]	_	_
15-13	2236-2237	I	abstract[117]|person	giv[117]|giv	ana	15-16
15-14	2238-2241	now	abstract[117]	giv[117]	_	_
15-15	2242-2246	hold	abstract[117]	giv[117]	_	_
15-16	2247-2249	my	abstract[117]|person|object[120]	giv[117]|giv|new[120]	ana|ana	15-20|16-17[0_120]
15-17	2250-2260	forefinger	abstract[117]|object[120]	giv[117]|new[120]	_	_
15-18	2261-2263	--	_	_	_	_
15-19	2264-2267	and	_	_	_	_
15-20	2268-2269	I	person	giv	ana	16-3
15-21	2270-2272	do	_	_	_	_
15-22	2273-2276	not	_	_	_	_
15-23	2277-2284	believe	_	_	_	_
15-24	2285-2287	he	person	giv	ana	17-11
15-25	2288-2293	could	_	_	_	_
15-26	2294-2296	--	_	_	_	_

#Text=why should I feel discouraged at the consciousness that I , too , could not write it ?
16-1	2297-2300	why	_	_	_	_
16-2	2301-2307	should	_	_	_	_
16-3	2308-2309	I	person	giv	ana	16-10
16-4	2310-2314	feel	_	_	_	_
16-5	2315-2326	discouraged	_	_	_	_
16-6	2327-2329	at	_	_	_	_
16-7	2330-2333	the	abstract[124]	new[124]	_	_
16-8	2334-2347	consciousness	abstract[124]	new[124]	_	_
16-9	2348-2352	that	abstract[124]	new[124]	_	_
16-10	2353-2354	I	abstract[124]|person	new[124]|giv	ana	17-1
16-11	2355-2356	,	abstract[124]	new[124]	_	_
16-12	2357-2360	too	abstract[124]	new[124]	_	_
16-13	2361-2362	,	abstract[124]	new[124]	_	_
16-14	2363-2368	could	abstract[124]	new[124]	_	_
16-15	2369-2372	not	abstract[124]	new[124]	_	_
16-16	2373-2378	write	abstract[124]	new[124]	_	_
16-17	2379-2381	it	abstract[124]|object	new[124]|giv	_	_
16-18	2382-2383	?	_	_	_	_

#Text=I certainly could no more have written the article than he could ; but then , like him , though I would not compare myself to the man who wrote the book I saw upon the bridge , I think I could -- and here I emptied the glass of claret -- write something better .
17-1	2384-2385	I	person	giv	ana	17-21
17-2	2386-2395	certainly	_	_	_	_
17-3	2396-2401	could	_	_	_	_
17-4	2402-2404	no	_	_	_	_
17-5	2405-2409	more	_	_	_	_
17-6	2410-2414	have	_	_	_	_
17-7	2415-2422	written	_	_	_	_
17-8	2423-2426	the	abstract[128]	giv[128]	_	_
