#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-4[2_1]
3-36	399-401	of	time[19]	new[19]	_	_
3-37	402-407	peace	time[19]|abstract	new[19]|new	_	_
3-38	408-411	and	time[19]	new[19]	_	_
3-39	412-421	enjoyment	time[19]|abstract[21]	new[19]|new[21]	_	_
3-40	422-424	in	time[19]|abstract[21]	new[19]|new[21]	_	_
3-41	425-428	the	time[19]|abstract[21]|abstract[22]	new[19]|new[21]|new[22]	_	_
3-42	429-436	fulness	time[19]|abstract[21]|abstract[22]	new[19]|new[21]|new[22]	_	_
3-43	437-439	of	time[19]|abstract[21]|abstract[22]	new[19]|new[21]|new[22]	_	_
3-44	440-443	all	time[19]|abstract[21]|abstract[22]|abstract[23]	new[19]|new[21]|new[22]|new[23]	coref	4-115[72_23]
3-45	444-450	things	time[19]|abstract[21]|abstract[22]|abstract[23]	new[19]|new[21]|new[22]|new[23]	_	_
3-46	451-452	;	_	_	_	_
3-47	453-458	grown	_	_	_	_
3-48	459-462	old	_	_	_	_
3-49	463-464	,	_	_	_	_
3-50	465-468	and	_	_	_	_
3-51	469-473	when	_	_	_	_
3-52	474-475	,	_	_	_	_
3-53	476-478	if	_	_	_	_
3-54	479-483	ever	_	_	_	_
3-55	484-485	,	_	_	_	_
3-56	486-488	it	abstract	giv	_	_
3-57	489-494	might	_	_	_	_
3-58	495-497	be	_	_	_	_
3-59	498-505	allowed	_	_	_	_
3-60	506-508	me	person	giv	ana	3-86
3-61	509-511	to	_	_	_	_
3-62	512-516	have	_	_	_	_
3-63	517-520	had	_	_	_	_
3-64	521-531	experience	abstract[26]	new[26]	_	_
3-65	532-534	of	abstract[26]	new[26]	_	_
3-66	535-540	every	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-67	541-546	state	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-68	547-549	of	abstract[26]|abstract[27]	new[26]|new[27]	_	_
3-69	550-556	middle	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	coref	3-157[0_28]
3-70	557-561	life	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
3-71	562-563	,	_	_	_	_
3-72	564-567	and	_	_	_	_
3-73	568-570	to	_	_	_	_
3-74	571-575	know	_	_	_	_
3-75	576-581	which	_	_	_	_
3-76	582-585	was	_	_	_	_
3-77	586-590	most	_	_	_	_
3-78	591-598	adapted	_	_	_	_
3-79	599-601	to	_	_	_	_
3-80	602-606	make	_	_	_	_
3-81	607-608	a	person[29]	new[29]	coref	9-116[206_29]
3-82	609-612	man	person[29]	new[29]	_	_
3-83	613-623	completely	_	_	_	_
3-84	624-629	happy	_	_	_	_
3-85	630-631	;	_	_	_	_
3-86	632-633	I	person	giv	coref	3-93[31_0]
3-87	634-637	say	_	_	_	_
3-88	638-639	,	_	_	_	_
3-89	640-645	after	_	_	_	_
3-90	646-649	all	_	_	_	_
3-91	650-654	this	_	_	_	_
3-92	655-656	,	_	_	_	_
3-93	657-660	any	person[31]	giv[31]	ana	3-105[0_31]
3-94	661-664	one	person[31]	giv[31]	_	_
3-95	665-670	would	_	_	_	_
3-96	671-675	have	_	_	_	_
3-97	676-683	thought	_	_	_	_
3-98	684-688	that	_	_	_	_
3-99	689-692	the	abstract[32]	new[32]	_	_
3-100	693-699	native	abstract[32]	new[32]	_	_
3-101	700-710	propensity	abstract[32]	new[32]	_	_
3-102	711-713	to	abstract[32]	new[32]	_	_
3-103	714-722	rambling	abstract[32]	new[32]	_	_
3-104	723-728	which	abstract[32]	new[32]	_	_
3-105	729-730	I	abstract[32]|person	new[32]|giv	ana	3-111
3-106	731-735	gave	abstract[32]	new[32]	_	_
3-107	736-738	an	abstract[32]|abstract[34]	new[32]|new[34]	_	_
3-108	739-746	account	abstract[32]|abstract[34]	new[32]|new[34]	_	_
3-109	747-749	of	abstract[32]	new[32]	_	_
3-110	750-752	in	abstract[32]	new[32]	_	_
3-111	753-755	my	abstract[32]|person|event[36]	new[32]|giv|new[36]	ana	3-124
3-112	756-761	first	abstract[32]|event[36]	new[32]|new[36]	_	_
3-113	762-769	setting	abstract[32]|event[36]	new[32]|new[36]	_	_
3-114	770-773	out	abstract[32]|event[36]	new[32]|new[36]	_	_
3-115	774-776	in	abstract[32]	new[32]	_	_
3-116	777-780	the	abstract[32]|place[37]	new[32]|new[37]	coref	8-18[138_37]
3-117	781-786	world	abstract[32]|place[37]	new[32]|new[37]	_	_
3-118	787-789	to	_	_	_	_
3-119	790-794	have	_	_	_	_
3-120	795-799	been	_	_	_	_
3-121	800-802	so	_	_	_	_
3-122	803-814	predominant	_	_	_	_
3-123	815-817	in	_	_	_	_
3-124	818-820	my	person|abstract[39]	giv|new[39]	ana|coref	3-133|7-21[106_39]
3-125	821-829	thoughts	abstract[39]	new[39]	_	_
3-126	830-831	,	_	_	_	_
3-127	832-838	should	_	_	_	_
3-128	839-841	be	_	_	_	_
3-129	842-846	worn	_	_	_	_
3-130	847-850	out	_	_	_	_
3-131	851-852	,	_	_	_	_
3-132	853-856	and	_	_	_	_
3-133	857-858	I	person	giv	ana	4-15
3-134	859-864	might	_	_	_	_
3-135	865-866	,	_	_	_	_
3-136	867-869	at	_	_	_	_
3-137	870-875	sixty	time[41]	giv[41]	_	_
3-138	876-879	one	time[41]	giv[41]	_	_
3-139	880-885	years	time[41]	giv[41]	_	_
3-140	886-888	of	time[41]	giv[41]	_	_
3-141	889-892	age	time[41]|abstract	giv[41]|new	_	_
3-142	893-894	,	_	_	_	_
3-143	895-899	have	_	_	_	_
3-144	900-904	been	_	_	_	_
3-145	905-906	a	_	_	_	_
3-146	907-913	little	_	_	_	_
3-147	914-922	inclined	_	_	_	_
3-148	923-925	to	_	_	_	_
3-149	926-930	stay	_	_	_	_
3-150	931-933	at	_	_	_	_
3-151	934-938	home	place	new	_	_
3-152	939-940	,	_	_	_	_
3-153	941-944	and	_	_	_	_
3-154	945-949	have	_	_	_	_
3-155	950-954	done	_	_	_	_
3-156	955-964	venturing	_	_	_	_
3-157	965-969	life	abstract	giv	_	_
3-158	970-973	and	_	_	_	_
3-159	974-981	fortune	abstract	new	coref	4-20[50_0]
3-160	982-985	any	_	_	_	_
3-161	986-990	more	_	_	_	_
3-162	991-992	.	_	_	_	_

#Text=Nay , farther , the common motive of foreign adventures was taken away in me , for I had no fortune to make ; I had nothing to seek : if I had gained ten thousand pounds I had been no richer ; for I had already sufficient for me , and for those I had to leave it to ; and what I had was visibly increasing ; for , having no great family , I could not spend the income of what I had unless I would set up for an expensive way of living , such as a great family , servants , equipage , gaiety , and the like , which were things I had no notion of , or inclination to ; so that I had nothing , indeed , to do but to sit still , and fully enjoy what I had got , and see it increase daily upon my hands .
4-1	993-996	Nay	_	_	_	_
4-2	997-998	,	_	_	_	_
4-3	999-1006	farther	_	_	_	_
4-4	1007-1008	,	_	_	_	_
4-5	1009-1012	the	abstract[46]	new[46]	_	_
4-6	1013-1019	common	abstract[46]	new[46]	_	_
4-7	1020-1026	motive	abstract[46]	new[46]	_	_
4-8	1027-1029	of	abstract[46]	new[46]	_	_
4-9	1030-1037	foreign	abstract[46]|event[47]	new[46]|new[47]	_	_
4-10	1038-1048	adventures	abstract[46]|event[47]	new[46]|new[47]	_	_
4-11	1049-1052	was	_	_	_	_
4-12	1053-1058	taken	_	_	_	_
4-13	1059-1063	away	_	_	_	_
4-14	1064-1066	in	_	_	_	_
4-15	1067-1069	me	person	giv	ana	4-18
4-16	1070-1071	,	_	_	_	_
4-17	1072-1075	for	_	_	_	_
4-18	1076-1077	I	person	giv	ana	4-25
4-19	1078-1081	had	_	_	_	_
4-20	1082-1084	no	abstract[50]	giv[50]	_	_
4-21	1085-1092	fortune	abstract[50]	giv[50]	_	_
4-22	1093-1095	to	abstract[50]	giv[50]	_	_
4-23	1096-1100	make	abstract[50]	giv[50]	_	_
4-24	1101-1102	;	_	_	_	_
4-25	1103-1104	I	person	giv	ana	4-32
4-26	1105-1108	had	_	_	_	_
4-27	1109-1116	nothing	abstract	new	coref	4-132
4-28	1117-1119	to	_	_	_	_
4-29	1120-1124	seek	_	_	_	_
4-30	1125-1126	:	_	_	_	_
4-31	1127-1129	if	_	_	_	_
4-32	1130-1131	I	person	giv	ana	4-38
4-33	1132-1135	had	_	_	_	_
4-34	1136-1142	gained	_	_	_	_
4-35	1143-1146	ten	abstract[54]	new[54]	_	_
4-36	1147-1155	thousand	abstract[54]	new[54]	_	_
4-37	1156-1162	pounds	abstract[54]	new[54]	_	_
4-38	1163-1164	I	person	giv	ana	4-45
4-39	1165-1168	had	_	_	_	_
4-40	1169-1173	been	_	_	_	_
4-41	1174-1176	no	_	_	_	_
4-42	1177-1183	richer	_	_	_	_
4-43	1184-1185	;	_	_	_	_
4-44	1186-1189	for	_	_	_	_
4-45	1190-1191	I	person	giv	ana	4-50
4-46	1192-1195	had	_	_	_	_
4-47	1196-1203	already	_	_	_	_
4-48	1204-1214	sufficient	_	_	_	_
4-49	1215-1218	for	_	_	_	_
4-50	1219-1221	me	person	giv	ana	4-54[58_0]
4-51	1222-1223	,	_	_	_	_
4-52	1224-1227	and	_	_	_	_
4-53	1228-1231	for	_	_	_	_
4-54	1232-1237	those	person[58]|abstract[67]	giv[58]|new[67]	ana	4-55[0_58]
4-55	1238-1239	I	person[58]|person|abstract[67]	giv[58]|giv|new[67]	ana	4-64
4-56	1240-1243	had	person[58]|abstract[67]	giv[58]|new[67]	_	_
4-57	1244-1246	to	person[58]|abstract[67]	giv[58]|new[67]	_	_
4-58	1247-1252	leave	person[58]|abstract[67]	giv[58]|new[67]	_	_
4-59	1253-1255	it	person[58]|abstract|abstract[67]	giv[58]|giv|new[67]	ana	4-153
4-60	1256-1258	to	abstract[67]	new[67]	_	_
4-61	1259-1260	;	abstract[67]	new[67]	_	_
4-62	1261-1264	and	abstract[67]	new[67]	_	_
4-63	1265-1269	what	abstract[67]	new[67]	_	_
4-64	1270-1271	I	person|abstract[67]	giv|new[67]	ana	4-77
4-65	1272-1275	had	abstract[67]	new[67]	_	_
4-66	1276-1279	was	abstract[67]	new[67]	_	_
4-67	1280-1287	visibly	abstract[67]	new[67]	_	_
4-68	1288-1298	increasing	abstract[67]	new[67]	_	_
4-69	1299-1300	;	abstract[67]	new[67]	_	_
4-70	1301-1304	for	abstract[67]	new[67]	_	_
4-71	1305-1306	,	abstract[67]	new[67]	_	_
4-72	1307-1313	having	abstract[67]	new[67]	_	_
4-73	1314-1316	no	person[62]|abstract[67]	new[62]|new[67]	coref	4-101[68_62]
4-74	1317-1322	great	person[62]|abstract[67]	new[62]|new[67]	_	_
4-75	1323-1329	family	person[62]|abstract[67]	new[62]|new[67]	_	_
4-76	1330-1331	,	abstract[67]	new[67]	_	_
4-77	1332-1333	I	person|abstract[67]	giv|new[67]	ana	4-85
4-78	1334-1339	could	abstract[67]	new[67]	_	_
4-79	1340-1343	not	abstract[67]	new[67]	_	_
4-80	1344-1349	spend	abstract[67]	new[67]	_	_
4-81	1350-1353	the	abstract[64]|abstract[67]	new[64]|new[67]	_	_
4-82	1354-1360	income	abstract[64]|abstract[67]	new[64]|new[67]	_	_
4-83	1361-1363	of	abstract[64]|abstract[67]	new[64]|new[67]	_	_
4-84	1364-1368	what	abstract[64]|abstract[67]	new[64]|new[67]	_	_
4-85	1369-1370	I	abstract[64]|person|abstract[67]	new[64]|giv|new[67]	ana	4-88
4-86	1371-1374	had	abstract[64]|abstract[67]	new[64]|new[67]	_	_
4-87	1375-1381	unless	abstract[67]	new[67]	_	_
4-88	1382-1383	I	person|abstract[67]	giv|new[67]	ana	4-118
4-89	1384-1389	would	abstract[67]	new[67]	_	_
4-90	1390-1393	set	abstract[67]	new[67]	_	_
4-91	1394-1396	up	abstract[67]	new[67]	_	_
4-92	1397-1400	for	abstract[67]	new[67]	_	_
4-93	1401-1403	an	abstract[67]	new[67]	_	_
4-94	1404-1413	expensive	abstract[67]	new[67]	_	_
4-95	1414-1417	way	abstract[67]	new[67]	_	_
4-96	1418-1420	of	abstract[67]	new[67]	_	_
4-97	1421-1427	living	abstract[67]	new[67]	_	_
4-98	1428-1429	,	abstract[67]	new[67]	_	_
4-99	1430-1434	such	abstract[67]	new[67]	_	_
4-100	1435-1437	as	abstract[67]	new[67]	_	_
4-101	1438-1439	a	abstract[67]|person[68]	new[67]|giv[68]	_	_
4-102	1440-1445	great	abstract[67]|person[68]	new[67]|giv[68]	_	_
4-103	1446-1452	family	abstract[67]|person[68]	new[67]|giv[68]	_	_
4-104	1453-1454	,	abstract[67]	new[67]	_	_
4-105	1455-1463	servants	abstract[67]|person	new[67]|new	_	_
4-106	1464-1465	,	abstract[67]	new[67]	_	_
4-107	1466-1474	equipage	abstract[67]|abstract	new[67]|new	_	_
4-108	1475-1476	,	abstract[67]	new[67]	_	_
4-109	1477-1483	gaiety	abstract[67]|abstract	new[67]|new	_	_
4-110	1484-1485	,	abstract[67]	new[67]	_	_
4-111	1486-1489	and	abstract[67]	new[67]	_	_
4-112	1490-1493	the	abstract[67]	new[67]	_	_
4-113	1494-1498	like	abstract[67]	new[67]	_	_
4-114	1499-1500	,	abstract[67]	new[67]	_	_
4-115	1501-1506	which	abstract[67]|abstract[72]	new[67]|giv[72]	coref	5-2[82_72]
4-116	1507-1511	were	abstract[67]|abstract[72]	new[67]|giv[72]	_	_
4-117	1512-1518	things	abstract[67]|abstract[72]	new[67]|giv[72]	_	_
4-118	1519-1520	I	abstract[67]|abstract[72]|person	new[67]|giv[72]|giv	ana	4-130
4-119	1521-1524	had	abstract[67]|abstract[72]	new[67]|giv[72]	_	_
4-120	1525-1527	no	abstract[67]|abstract[72]|abstract[74]	new[67]|giv[72]|new[74]	_	_
4-121	1528-1534	notion	abstract[67]|abstract[72]|abstract[74]	new[67]|giv[72]|new[74]	_	_
4-122	1535-1537	of	abstract[67]|abstract[72]|abstract[74]	new[67]|giv[72]|new[74]	_	_
4-123	1538-1539	,	abstract[67]	new[67]	_	_
4-124	1540-1542	or	abstract[67]	new[67]	_	_
4-125	1543-1554	inclination	abstract[67]|abstract[75]	new[67]|new[75]	coref	5-18[85_75]
4-126	1555-1557	to	abstract[67]|abstract[75]	new[67]|new[75]	_	_
4-127	1558-1559	;	_	_	_	_
4-128	1560-1562	so	_	_	_	_
4-129	1563-1567	that	_	_	_	_
4-130	1568-1569	I	person	giv	ana	4-147
4-131	1570-1573	had	_	_	_	_
4-132	1574-1581	nothing	abstract	giv	coref	7-47
4-133	1582-1583	,	_	_	_	_
4-134	1584-1590	indeed	_	_	_	_
4-135	1591-1592	,	_	_	_	_
4-136	1593-1595	to	_	_	_	_
4-137	1596-1598	do	_	_	_	_
4-138	1599-1602	but	_	_	_	_
4-139	1603-1605	to	_	_	_	_
4-140	1606-1609	sit	_	_	_	_
4-141	1610-1615	still	_	_	_	_
4-142	1616-1617	,	_	_	_	_
4-143	1618-1621	and	_	_	_	_
4-144	1622-1627	fully	_	_	_	_
4-145	1628-1633	enjoy	_	_	_	_
4-146	1634-1638	what	_	_	_	_
4-147	1639-1640	I	person	giv	ana	4-157
4-148	1641-1644	had	_	_	_	_
4-149	1645-1648	got	_	_	_	_
4-150	1649-1650	,	_	_	_	_
4-151	1651-1654	and	_	_	_	_
4-152	1655-1658	see	_	_	_	_
4-153	1659-1661	it	abstract	giv	_	_
4-154	1662-1670	increase	_	_	_	_
4-155	1671-1676	daily	_	_	_	_
4-156	1677-1681	upon	_	_	_	_
4-157	1682-1684	my	person|object[81]	giv|new[81]	ana	5-9
4-158	1685-1690	hands	object[81]	new[81]	_	_
4-159	1691-1692	.	_	_	_	_

#Text=Yet all these things had no effect upon me , or at least not enough to resist the strong inclination I had to go abroad again , which hung about me like a chronic distemper .
5-1	1693-1696	Yet	_	_	_	_
5-2	1697-1700	all	abstract[82]	giv[82]	coref	9-14[174_82]
5-3	1701-1706	these	abstract[82]	giv[82]	_	_
5-4	1707-1713	things	abstract[82]	giv[82]	_	_
5-5	1714-1717	had	_	_	_	_
5-6	1718-1720	no	abstract[83]	new[83]	_	_
5-7	1721-1727	effect	abstract[83]	new[83]	_	_
5-8	1728-1732	upon	_	_	_	_
5-9	1733-1735	me	person	giv	ana	5-21
5-10	1736-1737	,	_	_	_	_
5-11	1738-1740	or	_	_	_	_
5-12	1741-1743	at	_	_	_	_
5-13	1744-1749	least	_	_	_	_
5-14	1750-1753	not	_	_	_	_
5-15	1754-1760	enough	_	_	_	_
5-16	1761-1763	to	_	_	_	_
5-17	1764-1770	resist	_	_	_	_
5-18	1771-1774	the	abstract[85]	giv[85]	_	_
5-19	1775-1781	strong	abstract[85]	giv[85]	_	_
5-20	1782-1793	inclination	abstract[85]	giv[85]	_	_
5-21	1794-1795	I	abstract[85]|person	giv[85]|giv	ana	5-31
5-22	1796-1799	had	abstract[85]	giv[85]	_	_
5-23	1800-1802	to	abstract[85]	giv[85]	_	_
5-24	1803-1805	go	abstract[85]	giv[85]	_	_
5-25	1806-1812	abroad	abstract[85]	giv[85]	_	_
5-26	1813-1818	again	abstract[85]	giv[85]	_	_
5-27	1819-1820	,	abstract[85]	giv[85]	_	_
5-28	1821-1826	which	abstract[85]	giv[85]	_	_
5-29	1827-1831	hung	abstract[85]	giv[85]	_	_
5-30	1832-1837	about	abstract[85]	giv[85]	_	_
5-31	1838-1840	me	abstract[85]|person	giv[85]|giv	ana	6-8
5-32	1841-1845	like	abstract[85]	giv[85]	_	_
5-33	1846-1847	a	abstract[85]|abstract[88]	giv[85]|new[88]	_	_
5-34	1848-1855	chronic	abstract[85]|abstract[88]	giv[85]|new[88]	_	_
5-35	1856-1865	distemper	abstract[85]|abstract[88]	giv[85]|new[88]	_	_
5-36	1866-1867	.	_	_	_	_

#Text=In particular , the desire of seeing my new plantation in the island , and the colony I left there , ran in my head continually .
6-1	1868-1870	In	_	_	_	_
6-2	1871-1881	particular	_	_	_	_
6-3	1882-1883	,	_	_	_	_
6-4	1884-1887	the	abstract[89]	new[89]	_	_
6-5	1888-1894	desire	abstract[89]	new[89]	_	_
6-6	1895-1897	of	abstract[89]	new[89]	_	_
6-7	1898-1904	seeing	abstract[89]	new[89]	_	_
6-8	1905-1907	my	abstract[89]|person|place[91]	new[89]|giv|new[91]	ana	6-18
6-9	1908-1911	new	abstract[89]|place[91]	new[89]|new[91]	_	_
6-10	1912-1922	plantation	abstract[89]|place[91]	new[89]|new[91]	_	_
6-11	1923-1925	in	abstract[89]|place[91]	new[89]|new[91]	_	_
6-12	1926-1929	the	abstract[89]|place[91]|place[92]	new[89]|new[91]|giv[92]	coref	9-127[209_92]
6-13	1930-1936	island	abstract[89]|place[91]|place[92]	new[89]|new[91]|giv[92]	_	_
6-14	1937-1938	,	abstract[89]	new[89]	_	_
6-15	1939-1942	and	abstract[89]	new[89]	_	_
6-16	1943-1946	the	abstract[89]|place[93]	new[89]|new[93]	_	_
6-17	1947-1953	colony	abstract[89]|place[93]	new[89]|new[93]	_	_
6-18	1954-1955	I	abstract[89]|place[93]|person	new[89]|new[93]|giv	ana	6-24
6-19	1956-1960	left	abstract[89]|place[93]	new[89]|new[93]	_	_
6-20	1961-1966	there	abstract[89]|place[93]	new[89]|new[93]	_	_
6-21	1967-1968	,	_	_	_	_
6-22	1969-1972	ran	_	_	_	_
6-23	1973-1975	in	_	_	_	_
6-24	1976-1978	my	person|abstract[96]	giv|new[96]	ana|ana	7-1|7-4[0_96]
6-25	1979-1983	head	abstract[96]	new[96]	_	_
6-26	1984-1995	continually	_	_	_	_
6-27	1996-1997	.	_	_	_	_

#Text=I dreamed of it all night , and my imagination ran upon it all day : it was uppermost in all my thoughts , and my fancy worked so steadily and strongly upon it that I talked of it in my sleep ; in short , nothing could remove it out of my mind : it even broke so violently into all my discourses that it made my conversation tiresome , for I could talk of nothing else ; all my discourse ran into it , even to impertinence ; and I saw it myself .
7-1	1998-1999	I	person	giv	ana	7-9
7-2	2000-2007	dreamed	abstract	new	coref|none	11-23[273_0]|7-2[0_288]
7-3	2008-2010	of	_	_	_	_
7-4	2011-2013	it	abstract	giv	ana	7-13
7-5	2014-2017	all	time[99]	new[99]	_	_
7-6	2018-2023	night	time[99]	new[99]	_	_
7-7	2024-2025	,	_	_	_	_
7-8	2026-2029	and	_	_	_	_
7-9	2030-2032	my	person|abstract[101]	giv|new[101]	ana|coref	7-22|8-30[0_101]
7-10	2033-2044	imagination	abstract[101]	new[101]	_	_
7-11	2045-2048	ran	_	_	_	_
7-12	2049-2053	upon	_	_	_	_
7-13	2054-2056	it	abstract	giv	ana	7-17
7-14	2057-2060	all	time[103]	new[103]	_	_
7-15	2061-2064	day	time[103]	new[103]	_	_
7-16	2065-2066	:	_	_	_	_
7-17	2067-2069	it	abstract	giv	ana	7-34
7-18	2070-2073	was	_	_	_	_
7-19	2074-2083	uppermost	_	_	_	_
7-20	2084-2086	in	_	_	_	_
7-21	2087-2090	all	abstract[106]	giv[106]	_	_
7-22	2091-2093	my	person|abstract[106]	giv|giv[106]	ana	7-26
7-23	2094-2102	thoughts	abstract[106]	giv[106]	_	_
7-24	2103-2104	,	_	_	_	_
7-25	2105-2108	and	_	_	_	_
7-26	2109-2111	my	person|abstract[108]	giv|new[108]	ana|coref	7-36|8-37[0_108]
7-27	2112-2117	fancy	abstract[108]	new[108]	_	_
7-28	2118-2124	worked	_	_	_	_
7-29	2125-2127	so	_	_	_	_
7-30	2128-2136	steadily	_	_	_	_
7-31	2137-2140	and	_	_	_	_
7-32	2141-2149	strongly	_	_	_	_
7-33	2150-2154	upon	_	_	_	_
7-34	2155-2157	it	abstract	giv	ana	7-39
7-35	2158-2162	that	_	_	_	_
7-36	2163-2164	I	person	giv	ana	7-41
7-37	2165-2171	talked	_	_	_	_
7-38	2172-2174	of	_	_	_	_
7-39	2175-2177	it	abstract	giv	ana	7-50
7-40	2178-2180	in	_	_	_	_
7-41	2181-2183	my	person|abstract[113]	giv|new[113]	ana|coref	7-53|10-5[227_113]
7-42	2184-2189	sleep	abstract[113]	new[113]	_	_
7-43	2190-2191	;	_	_	_	_
7-44	2192-2194	in	_	_	_	_
7-45	2195-2200	short	_	_	_	_
7-46	2201-2202	,	_	_	_	_
7-47	2203-2210	nothing	abstract	giv	coref	7-77[125_0]
7-48	2211-2216	could	_	_	_	_
7-49	2217-2223	remove	_	_	_	_
7-50	2224-2226	it	abstract	giv	ana	7-56
7-51	2227-2230	out	_	_	_	_
7-52	2231-2233	of	_	_	_	_
7-53	2234-2236	my	person|abstract[117]	giv|new[117]	ana	7-63
