#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Faithful 's plain dealing with Talkative
1-1	0-8	Faithful	person	new	coref	18-3
8-9	798-801	his	person|person[39]	giv|new[39]	ana|coref	8-23|9-17[56_39]
8-10	802-809	brother	person[39]	new[39]	_	_
8-11	810-811	,	_	_	_	_
8-12	812-813	I	person	giv	ana	9-7
8-13	814-818	told	_	_	_	_
8-14	819-822	you	person	giv	ana	8-20
8-15	823-826	how	_	_	_	_
8-16	827-829	it	organization	giv	coref	15-1
8-17	830-835	would	_	_	_	_
8-18	836-842	happen	_	_	_	_
8-19	843-844	:	_	_	_	_
8-20	845-849	your	person|abstract[44]	giv|new[44]	ana	8-33
8-21	850-855	words	abstract[44]	new[44]	_	_
8-22	856-859	and	_	_	_	_
8-23	860-863	his	person|abstract[46]	giv|new[46]	ana	8-29
8-24	864-869	lusts	abstract[46]	new[46]	_	_
8-25	870-875	could	_	_	_	_
8-26	876-879	not	_	_	_	_
8-27	880-885	agree	_	_	_	_
8-28	886-887	;	_	_	_	_
8-29	888-890	he	person	giv	ana	8-37
8-30	891-894	had	_	_	_	_
8-31	895-901	rather	_	_	_	_
8-32	902-907	leave	_	_	_	_
8-33	908-912	your	person|organization[49]	giv|new[49]	coref|ana	9-58[69_49]|16-1
8-34	913-920	company	organization[49]	new[49]	_	_
8-35	921-925	than	_	_	_	_
8-36	926-932	reform	_	_	_	_
8-37	933-936	his	person|abstract[51]	giv|new[51]	ana	9-2
8-38	937-941	life	abstract[51]	new[51]	_	_
8-39	942-943	.	_	_	_	_

#Text=But he is gone , as I said ; let him go , the loss is no man 's but his own ; he has saved us the trouble of going from him ; for he continuing ( as I suppose he will do ) as he is , he would have been but a blot in our company :
9-1	944-947	But	_	_	_	_
9-2	948-950	he	person	giv	ana	9-11
9-3	951-953	is	_	_	_	_
9-4	954-958	gone	_	_	_	_
9-5	959-960	,	_	_	_	_
9-6	961-963	as	_	_	_	_
9-7	964-965	I	person	giv	ana	9-40
9-8	966-970	said	_	_	_	_
9-9	971-972	;	_	_	_	_
9-10	973-976	let	_	_	_	_
9-11	977-980	him	person	giv	ana	9-21
9-12	981-983	go	_	_	_	_
9-13	984-985	,	_	_	_	_
9-14	986-989	the	abstract[55]	new[55]	_	_
9-15	990-994	loss	abstract[55]	new[55]	_	_
9-16	995-997	is	_	_	_	_
9-17	998-1000	no	person[56]	giv[56]	coref	28-6[143_56]
9-18	1001-1004	man	person[56]	giv[56]	_	_
9-19	1005-1007	's	person[56]	giv[56]	_	_
9-20	1008-1011	but	_	_	_	_
9-21	1012-1015	his	person	giv	ana	9-24
9-22	1016-1019	own	_	_	_	_
9-23	1020-1021	;	_	_	_	_
9-24	1022-1024	he	person	giv	ana	9-33
9-25	1025-1028	has	_	_	_	_
9-26	1029-1034	saved	_	_	_	_
9-27	1035-1037	us	person	acc	ana	9-58
9-28	1038-1041	the	abstract[60]	new[60]	_	_
9-29	1042-1049	trouble	abstract[60]	new[60]	_	_
9-30	1050-1052	of	abstract[60]	new[60]	_	_
9-31	1053-1058	going	abstract[60]	new[60]	_	_
9-32	1059-1063	from	abstract[60]	new[60]	_	_
9-33	1064-1067	him	abstract[60]|person	new[60]|giv	ana	9-36
9-34	1068-1069	;	_	_	_	_
9-35	1070-1073	for	_	_	_	_
9-36	1074-1076	he	person	giv	ana	9-42
9-37	1077-1087	continuing	_	_	_	_
9-38	1088-1089	(	_	_	_	_
9-39	1090-1092	as	_	_	_	_
9-40	1093-1094	I	person	giv	ana	12-2
9-41	1095-1102	suppose	_	_	_	_
9-42	1103-1105	he	person	giv	ana	9-47
9-43	1106-1110	will	_	_	_	_
9-44	1111-1113	do	_	_	_	_
9-45	1114-1115	)	_	_	_	_
9-46	1116-1118	as	_	_	_	_
9-47	1119-1121	he	person	giv	ana	9-50
9-48	1122-1124	is	_	_	_	_
9-49	1125-1126	,	_	_	_	_
9-50	1127-1129	he	person	giv	coref	9-54[67_0]
9-51	1130-1135	would	_	_	_	_
9-52	1136-1140	have	_	_	_	_
9-53	1141-1145	been	_	_	_	_
9-54	1146-1149	but	person[67]	giv[67]	coref	29-2[0_67]
9-55	1150-1151	a	person[67]	giv[67]	_	_
9-56	1152-1156	blot	person[67]	giv[67]	_	_
9-57	1157-1159	in	person[67]	giv[67]	_	_
9-58	1160-1163	our	person[67]|person|organization[69]	giv[67]|giv|giv[69]	ana|coref	12-5|17-27[109_69]
9-59	1164-1171	company	person[67]|organization[69]	giv[67]|giv[69]	_	_
9-60	1172-1173	:	_	_	_	_

#Text=besides , the apostle says , " From such withdraw thyself . "
10-1	1174-1181	besides	_	_	_	_
10-2	1182-1183	,	_	_	_	_
10-3	1184-1187	the	person[70]	new[70]	_	_
10-4	1188-1195	apostle	person[70]	new[70]	_	_
10-5	1196-1200	says	_	_	_	_
10-6	1201-1202	,	_	_	_	_
10-7	1203-1204	"	_	_	_	_
10-8	1205-1209	From	_	_	_	_
10-9	1210-1214	such	_	_	_	_
10-10	1215-1223	withdraw	_	_	_	_
10-11	1224-1231	thyself	person	new	ana	12-11
10-12	1232-1233	.	_	_	_	_
10-13	1234-1235	"	_	_	_	_

#Text=FAITH .
11-1	1236-1241	FAITH	abstract	new	coref	37-1
11-2	1242-1243	.	_	_	_	_

#Text=But I am glad we had this little discourse with him ; it may happen that he will think of it again :
12-1	1244-1247	But	_	_	_	_
12-2	1248-1249	I	person	giv	ana	13-3
12-3	1250-1252	am	_	_	_	_
12-4	1253-1257	glad	_	_	_	_
12-5	1258-1260	we	person	giv	_	_
12-6	1261-1264	had	_	_	_	_
12-7	1265-1269	this	abstract[75]	new[75]	ana	12-13[0_75]
12-8	1270-1276	little	abstract[75]	new[75]	_	_
12-9	1277-1286	discourse	abstract[75]	new[75]	_	_
12-10	1287-1291	with	_	_	_	_
12-11	1292-1295	him	person	giv	ana	12-17
12-12	1296-1297	;	_	_	_	_
12-13	1298-1300	it	abstract	giv	ana	12-21
12-14	1301-1304	may	_	_	_	_
12-15	1305-1311	happen	_	_	_	_
12-16	1312-1316	that	_	_	_	_
12-17	1317-1319	he	person	giv	ana	13-8
12-18	1320-1324	will	_	_	_	_
12-19	1325-1330	think	_	_	_	_
12-20	1331-1333	of	_	_	_	_
12-21	1334-1336	it	abstract	giv	_	_
12-22	1337-1342	again	_	_	_	_
12-23	1343-1344	:	_	_	_	_

#Text=however , I have dealt plainly with him , and so am clear of his blood , if he perisheth .
13-1	1345-1352	however	_	_	_	_
13-2	1353-1354	,	_	_	_	_
13-3	1355-1356	I	person	giv	ana	17-1
13-4	1357-1361	have	_	_	_	_
13-5	1362-1367	dealt	_	_	_	_
13-6	1368-1375	plainly	_	_	_	_
13-7	1376-1380	with	_	_	_	_
13-8	1381-1384	him	person	giv	ana	13-15
13-9	1385-1386	,	_	_	_	_
13-10	1387-1390	and	_	_	_	_
13-11	1391-1393	so	_	_	_	_
13-12	1394-1396	am	_	_	_	_
13-13	1397-1402	clear	_	_	_	_
13-14	1403-1405	of	_	_	_	_
13-15	1406-1409	his	person|substance[83]	giv|new[83]	ana	13-19
13-16	1410-1415	blood	substance[83]	new[83]	_	_
13-17	1416-1417	,	_	_	_	_
13-18	1418-1420	if	_	_	_	_
13-19	1421-1423	he	person	giv	ana	16-9
13-20	1424-1433	perisheth	_	_	_	_
13-21	1434-1435	.	_	_	_	_

#Text={ 207 }
14-1	1436-1437	{	_	_	_	_
14-2	1438-1441	207	abstract	new	_	_
14-3	1442-1443	}	_	_	_	_

#Text=CHR .
15-1	1444-1447	CHR	organization	giv	ana	16-27
15-2	1448-1449	.	_	_	_	_

#Text=You did well to talk so plainly to him as you did ; there is but little of this faithful dealing with men now-a-days , and that makes religion to stink so in the nostrils of many , as it doth ; for they are these talkative fools whose religion is only in word , and are debauched and vain in their conversation , that ( being so much admitted into the fellowship of the godly ) do puzzle the world , blemish Christianity , and grieve the sincere .
16-1	1450-1453	You	person	giv	ana	16-11
16-2	1454-1457	did	_	_	_	_
16-3	1458-1462	well	_	_	_	_
16-4	1463-1465	to	_	_	_	_
16-5	1466-1470	talk	_	_	_	_
16-6	1471-1473	so	_	_	_	_
16-7	1474-1481	plainly	_	_	_	_
16-8	1482-1484	to	_	_	_	_
16-9	1485-1488	him	person	giv	_	_
16-10	1489-1491	as	_	_	_	_
16-11	1492-1495	you	person	giv	ana	17-11
16-12	1496-1499	did	_	_	_	_
16-13	1500-1501	;	_	_	_	_
16-14	1502-1507	there	_	_	_	_
16-15	1508-1510	is	_	_	_	_
16-16	1511-1514	but	_	_	_	_
16-17	1515-1521	little	_	_	_	_
16-18	1522-1524	of	_	_	_	_
16-19	1525-1529	this	_	_	_	_
16-20	1530-1538	faithful	_	_	_	_
16-21	1539-1546	dealing	_	_	_	_
16-22	1547-1551	with	_	_	_	_
16-23	1552-1555	men	person	new	ana	16-44
16-24	1556-1566	now-a-days	_	_	_	_
16-25	1567-1568	,	_	_	_	_
16-26	1569-1572	and	_	_	_	_
16-27	1573-1577	that	organization	giv	ana	16-40
16-28	1578-1583	makes	_	_	_	_
16-29	1584-1592	religion	abstract	giv	coref	16-49[97_0]
16-30	1593-1595	to	_	_	_	_
16-31	1596-1601	stink	_	_	_	_
16-32	1602-1604	so	_	_	_	_
16-33	1605-1607	in	_	_	_	_
16-34	1608-1611	the	abstract[93]	new[93]	_	_
16-35	1612-1620	nostrils	abstract[93]	new[93]	_	_
16-36	1621-1623	of	abstract[93]	new[93]	_	_
16-37	1624-1628	many	abstract[93]	new[93]	_	_
16-38	1629-1630	,	_	_	_	_
16-39	1631-1633	as	_	_	_	_
16-40	1634-1636	it	organization	giv	coref	35-1
16-41	1637-1641	doth	_	_	_	_
16-42	1642-1643	;	_	_	_	_
16-43	1644-1647	for	_	_	_	_
16-44	1648-1652	they	person	giv	coref	16-46[96_0]
16-45	1653-1656	are	_	_	_	_
16-46	1657-1662	these	person[96]	giv[96]	ana	16-62[0_96]
16-47	1663-1672	talkative	person[96]	giv[96]	_	_
16-48	1673-1678	fools	person[96]	giv[96]	_	_
16-49	1679-1684	whose	person[96]|abstract[97]|abstract[98]	giv[96]|giv[97]|new[98]	coref	17-24[0_97]
16-50	1685-1693	religion	person[96]|abstract[97]|abstract[98]	giv[96]|giv[97]|new[98]	_	_
16-51	1694-1696	is	person[96]|abstract[98]	giv[96]|new[98]	_	_
16-52	1697-1701	only	person[96]|abstract[98]	giv[96]|new[98]	_	_
16-53	1702-1704	in	person[96]|abstract[98]	giv[96]|new[98]	_	_
16-54	1705-1709	word	person[96]|abstract[98]	giv[96]|new[98]	_	_
16-55	1710-1711	,	person[96]	giv[96]	_	_
16-56	1712-1715	and	person[96]	giv[96]	_	_
16-57	1716-1719	are	person[96]	giv[96]	_	_
16-58	1720-1729	debauched	person[96]	giv[96]	_	_
16-59	1730-1733	and	person[96]	giv[96]	_	_
16-60	1734-1738	vain	person[96]	giv[96]	_	_
16-61	1739-1741	in	person[96]	giv[96]	_	_
16-62	1742-1747	their	person[96]|person|event[100]	giv[96]|giv|giv[100]	coref	17-4[105_0]
16-63	1748-1760	conversation	person[96]|event[100]	giv[96]|giv[100]	_	_
16-64	1761-1762	,	person[96]	giv[96]	_	_
16-65	1763-1767	that	person[96]	giv[96]	_	_
16-66	1768-1769	(	person[96]	giv[96]	_	_
16-67	1770-1775	being	person[96]	giv[96]	_	_
16-68	1776-1778	so	person[96]	giv[96]	_	_
16-69	1779-1783	much	person[96]	giv[96]	_	_
16-70	1784-1792	admitted	person[96]	giv[96]	_	_
16-71	1793-1797	into	person[96]	giv[96]	_	_
16-72	1798-1801	the	person[96]|abstract[101]	giv[96]|new[101]	_	_
16-73	1802-1812	fellowship	person[96]|abstract[101]	giv[96]|new[101]	_	_
16-74	1813-1815	of	person[96]|abstract[101]	giv[96]|new[101]	_	_
16-75	1816-1819	the	person[96]|abstract[101]	giv[96]|new[101]	_	_
16-76	1820-1825	godly	person[96]|abstract[101]	giv[96]|new[101]	_	_
16-77	1826-1827	)	person[96]	giv[96]	_	_
16-78	1828-1830	do	person[96]	giv[96]	_	_
16-79	1831-1837	puzzle	person[96]	giv[96]	_	_
16-80	1838-1841	the	person[96]|place[102]	giv[96]|new[102]	_	_
16-81	1842-1847	world	person[96]|place[102]	giv[96]|new[102]	_	_
16-82	1848-1849	,	person[96]	giv[96]	_	_
16-83	1850-1857	blemish	person[96]	giv[96]	_	_
16-84	1858-1870	Christianity	person[96]|abstract	giv[96]|new	_	_
16-85	1871-1872	,	person[96]	giv[96]	_	_
16-86	1873-1876	and	person[96]	giv[96]	_	_
16-87	1877-1883	grieve	person[96]	giv[96]	_	_
16-88	1884-1887	the	person[96]	giv[96]	_	_
16-89	1888-1895	sincere	person[96]	giv[96]	_	_
16-90	1896-1897	.	_	_	_	_

#Text=I wish that all men would deal with such as you have done : then should they either be made more conformable to religion , or the company of saints would be too hot for them .
17-1	1898-1899	I	person	giv	ana	29-10
17-2	1900-1904	wish	_	_	_	_
17-3	1905-1909	that	_	_	_	_
17-4	1910-1913	all	person[105]	giv[105]	ana	17-17[0_105]
17-5	1914-1917	men	person[105]	giv[105]	_	_
17-6	1918-1923	would	_	_	_	_
17-7	1924-1928	deal	_	_	_	_
17-8	1929-1933	with	_	_	_	_
17-9	1934-1938	such	_	_	_	_
17-10	1939-1941	as	_	_	_	_
17-11	1942-1945	you	person	giv	ana	34-4
17-12	1946-1950	have	_	_	_	_
17-13	1951-1955	done	_	_	_	_
17-14	1956-1957	:	_	_	_	_
17-15	1958-1962	then	_	_	_	_
17-16	1963-1969	should	_	_	_	_
17-17	1970-1974	they	person	giv	ana	17-36
17-18	1975-1981	either	_	_	_	_
17-19	1982-1984	be	_	_	_	_
17-20	1985-1989	made	_	_	_	_
17-21	1990-1994	more	_	_	_	_
17-22	1995-2006	conformable	_	_	_	_
17-23	2007-2009	to	_	_	_	_
17-24	2010-2018	religion	abstract	giv	_	_
17-25	2019-2020	,	_	_	_	_
17-26	2021-2023	or	_	_	_	_
17-27	2024-2027	the	organization[109]	giv[109]	_	_
17-28	2028-2035	company	organization[109]	giv[109]	_	_
17-29	2036-2038	of	organization[109]	giv[109]	_	_
17-30	2039-2045	saints	organization[109]|person	giv[109]|new	_	_
17-31	2046-2051	would	_	_	_	_
17-32	2052-2054	be	_	_	_	_
17-33	2055-2058	too	_	_	_	_
17-34	2059-2062	hot	_	_	_	_
17-35	2063-2066	for	_	_	_	_
17-36	2067-2071	them	person	giv	ana	25-2
17-37	2072-2073	.	_	_	_	_

#Text=Then did Faithful say ,
18-1	2074-2078	Then	_	_	_	_
18-2	2079-2082	did	_	_	_	_
18-3	2083-2091	Faithful	person	giv	ana	19-7
18-4	2092-2095	say	_	_	_	_
18-5	2096-2097	,	_	_	_	_

#Text=How Talkative at first lifts up his plumes !
19-1	2098-2101	How	_	_	_	_
19-2	2102-2111	Talkative	_	_	_	_
19-3	2112-2114	at	_	_	_	_
19-4	2115-2120	first	_	_	_	_
19-5	2121-2126	lifts	_	_	_	_
19-6	2127-2129	up	_	_	_	_
19-7	2130-2133	his	person|object[114]	giv|new[114]	ana	20-4
19-8	2134-2140	plumes	object[114]	new[114]	_	_
19-9	2141-2142	!	_	_	_	_

#Text=How bravely doth he speak !
20-1	2143-2146	How	_	_	_	_
20-2	2147-2154	bravely	_	_	_	_
20-3	2155-2159	doth	_	_	_	_
20-4	2160-2162	he	person	giv	ana	21-2
20-5	2163-2168	speak	_	_	_	_
20-6	2169-2170	!	_	_	_	_

#Text=How he presumes To drive down all before him !
21-1	2171-2174	How	_	_	_	_
21-2	2175-2177	he	person	giv	ana	21-9
21-3	2178-2186	presumes	_	_	_	_
21-4	2187-2189	To	_	_	_	_
21-5	2190-2195	drive	_	_	_	_
21-6	2196-2200	down	_	_	_	_
21-7	2201-2204	all	_	_	_	_
21-8	2205-2211	before	_	_	_	_
21-9	2212-2215	him	person	giv	ana	22-22
21-10	2216-2217	!	_	_	_	_

#Text=But so soon As Faithful talks of heart-work , like the moon That 's past the full , into the wane he goes .
22-1	2218-2221	But	_	_	_	_
22-2	2222-2224	so	_	_	_	_
22-3	2225-2229	soon	_	_	_	_
22-4	2230-2232	As	_	_	_	_
22-5	2233-2241	Faithful	_	_	_	_
22-6	2242-2247	talks	_	_	_	_
22-7	2248-2250	of	_	_	_	_
22-8	2251-2261	heart-work	abstract	new	ana	29-8
22-9	2262-2263	,	_	_	_	_
22-10	2264-2268	like	_	_	_	_
22-11	2269-2272	the	object[119]	new[119]	_	_
22-12	2273-2277	moon	object[119]	new[119]	_	_
22-13	2278-2282	That	object[119]	new[119]	_	_
22-14	2283-2285	's	object[119]	new[119]	_	_
22-15	2286-2290	past	object[119]	new[119]	_	_
22-16	2291-2294	the	object[119]	new[119]	_	_
22-17	2295-2299	full	object[119]	new[119]	_	_
22-18	2300-2301	,	_	_	_	_
22-19	2302-2306	into	_	_	_	_
22-20	2307-2310	the	event[120]	new[120]	_	_
22-21	2311-2315	wane	event[120]	new[120]	_	_
22-22	2316-2318	he	person	giv	ana	23-4
22-23	2319-2323	goes	_	_	_	_
22-24	2324-2325	.	_	_	_	_

#Text=And so will all , but he that HEART-WORK knows .
23-1	2326-2329	And	_	_	_	_
23-2	2330-2332	so	_	_	_	_
23-3	2333-2337	will	_	_	_	_
23-4	2338-2341	all	person	giv	ana	23-7[123_0]
23-5	2342-2343	,	_	_	_	_
23-6	2344-2347	but	_	_	_	_
23-7	2348-2350	he	person[123]	giv[123]	coref	27-14[0_123]
23-8	2351-2355	that	person[123]|person[124]	giv[123]|new[124]	_	_
23-9	2356-2366	HEART-WORK	person[123]|person[124]	giv[123]|new[124]	_	_
23-10	2367-2372	knows	person[123]	giv[123]	_	_
23-11	2373-2374	.	_	_	_	_

#Text={ 208 }
24-1	2375-2376	{	_	_	_	_
24-2	2377-2380	208	abstract	new	_	_
24-3	2381-2382	}	_	_	_	_

#Text=Thus they went on talking of what they had seen by the way , and so made that way easy which would otherwise , no doubt , have been tedious to them ; for now they went through a wilderness .
25-1	2383-2387	Thus	_	_	_	_
25-2	2388-2392	they	person	giv	ana	25-8
25-3	2393-2397	went	_	_	_	_
25-4	2398-2400	on	_	_	_	_
25-5	2401-2408	talking	_	_	_	_
25-6	2409-2411	of	_	_	_	_
25-7	2412-2416	what	_	_	_	_
25-8	2417-2421	they	person	giv	ana	25-32
25-9	2422-2425	had	_	_	_	_
25-10	2426-2430	seen	_	_	_	_
25-11	2431-2433	by	_	_	_	_
25-12	2434-2437	the	_	_	_	_
25-13	2438-2441	way	_	_	_	_
25-14	2442-2443	,	_	_	_	_
25-15	2444-2447	and	_	_	_	_
25-16	2448-2450	so	_	_	_	_
25-17	2451-2455	made	_	_	_	_
25-18	2456-2460	that	place[128]	new[128]	coref	30-20[154_128]
25-19	2461-2464	way	place[128]	new[128]	_	_
25-20	2465-2469	easy	_	_	_	_
25-21	2470-2475	which	_	_	_	_
25-22	2476-2481	would	_	_	_	_
25-23	2482-2491	otherwise	_	_	_	_
25-24	2492-2493	,	_	_	_	_
25-25	2494-2496	no	_	_	_	_
25-26	2497-2502	doubt	_	_	_	_
25-27	2503-2504	,	_	_	_	_
25-28	2505-2509	have	_	_	_	_
25-29	2510-2514	been	_	_	_	_
25-30	2515-2522	tedious	_	_	_	_
25-31	2523-2525	to	_	_	_	_
25-32	2526-2530	them	person	giv	ana	25-36
25-33	2531-2532	;	_	_	_	_
25-34	2533-2536	for	_	_	_	_
25-35	2537-2540	now	_	_	_	_
25-36	2541-2545	they	person	giv	ana	27-4
