#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONCLUSION
1-1	0-10	CONCLUSION	organization	new	_	_
2-76	399-404	point	abstract[15]|abstract[21]|abstract[23]	new[15]|new[21]|new[23]	_	_
2-77	405-407	of	abstract[15]|abstract[21]|abstract[23]	new[15]|new[21]|new[23]	_	_
2-78	408-415	general	abstract[15]|abstract[21]|abstract[23]|abstract[24]	new[15]|new[21]|new[23]|new[24]	coref	10-7[122_24]
2-79	416-425	behaviour	abstract[15]|abstract[21]|abstract[23]|abstract[24]	new[15]|new[21]|new[23]|new[24]	_	_
2-80	426-427	,	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-81	428-432	they	abstract[15]|abstract[21]|person	new[15]|new[21]|giv	ana	2-116
2-82	433-439	cannot	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-83	440-442	do	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-84	443-449	better	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-85	450-454	than	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-86	455-463	preserve	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-87	464-467	and	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-88	468-476	maintain	abstract[15]|abstract[21]	new[15]|new[21]	_	_
2-89	477-478	—	_	_	_	_
2-90	479-481	we	person	giv	ana	2-94
2-91	482-485	say	_	_	_	_
2-92	486-487	,	_	_	_	_
2-93	488-490	as	_	_	_	_
2-94	491-493	we	person	giv	ana	2-100
2-95	494-498	have	_	_	_	_
2-96	499-503	done	_	_	_	_
2-97	504-507	all	abstract[28]	giv[28]	_	_
2-98	508-512	this	abstract[28]	giv[28]	_	_
2-99	513-514	,	_	_	_	_
2-100	515-517	we	person	giv	ana	2-106
2-101	518-522	feel	_	_	_	_
2-102	523-527	that	_	_	_	_
2-103	528-531	now	_	_	_	_
2-104	532-533	,	_	_	_	_
2-105	534-538	when	_	_	_	_
2-106	539-541	we	person	giv	ana	2-113
2-107	542-546	have	_	_	_	_
2-108	547-554	arrived	_	_	_	_
2-109	555-557	at	_	_	_	_
2-110	558-561	the	time[31]	new[31]	_	_
2-111	562-567	close	time[31]	new[31]	_	_
2-112	568-570	of	time[31]	new[31]	_	_
2-113	571-574	our	time[31]|person|abstract[33]	new[31]|giv|new[33]	ana	2-121
2-114	575-579	task	time[31]|abstract[33]	new[31]|new[33]	_	_
2-115	580-581	,	_	_	_	_
2-116	582-586	they	person	giv	coref	2-129[38_0]
2-117	587-590	may	_	_	_	_
2-118	591-600	naturally	_	_	_	_
2-119	601-606	press	_	_	_	_
2-120	607-611	upon	_	_	_	_
2-121	612-614	us	person	giv	ana	2-131
2-122	615-618	the	abstract[36]	new[36]	appos	2-125[37_36]
2-123	619-626	inquiry	abstract[36]	new[36]	_	_
2-124	627-628	,	_	_	_	_
2-125	629-633	what	abstract[37]	giv[37]	_	_
2-126	634-644	particular	abstract[37]	giv[37]	_	_
2-127	645-656	description	abstract[37]	giv[37]	_	_
2-128	657-659	of	abstract[37]	giv[37]	_	_
2-129	660-665	young	abstract[37]|person[38]	giv[37]|giv[38]	coref	15-2[158_38]
2-130	666-675	gentlemen	abstract[37]|person[38]	giv[37]|giv[38]	_	_
2-131	676-678	we	person	giv	ana	3-2
2-132	679-682	can	_	_	_	_
2-133	683-698	conscientiously	_	_	_	_
2-134	699-708	recommend	_	_	_	_
2-135	709-710	.	_	_	_	_

#Text=Here we are at a loss .
3-1	711-715	Here	_	_	_	_
3-2	716-718	we	person	giv	ana	4-1
3-3	719-722	are	_	_	_	_
3-4	723-725	at	_	_	_	_
3-5	726-727	a	event[41]	new[41]	coref	8-43[102_41]
3-6	728-732	loss	event[41]	new[41]	_	_
3-7	733-734	.	_	_	_	_

#Text=We look over our list , and can neither recommend the bashful young gentleman , nor the out-and-out young gentleman , nor the very friendly young gentleman , nor the military young gentleman , nor the political young gentleman , nor the domestic young gentleman , nor the censorious young gentleman , nor the funny young gentleman , nor the theatrical young gentleman , nor the poetical young gentleman , nor the throwing-off young gentleman , nor the young ladies ’ young gentleman .
4-1	735-737	We	person	giv	ana	4-4
4-2	738-742	look	_	_	_	_
4-3	743-747	over	_	_	_	_
4-4	748-751	our	person|abstract[44]	giv|new[44]	ana	5-30
4-5	752-756	list	abstract[44]	new[44]	_	_
4-6	757-758	,	_	_	_	_
4-7	759-762	and	_	_	_	_
4-8	763-766	can	_	_	_	_
4-9	767-774	neither	_	_	_	_
4-10	775-784	recommend	_	_	_	_
4-11	785-788	the	person[45]	new[45]	_	_
4-12	789-796	bashful	person[45]	new[45]	_	_
4-13	797-802	young	person[45]	new[45]	_	_
4-14	803-812	gentleman	person[45]	new[45]	_	_
4-15	813-814	,	_	_	_	_
4-16	815-818	nor	_	_	_	_
4-17	819-822	the	person[46]	new[46]	_	_
4-18	823-834	out-and-out	person[46]	new[46]	_	_
4-19	835-840	young	person[46]	new[46]	_	_
4-20	841-850	gentleman	person[46]	new[46]	_	_
4-21	851-852	,	_	_	_	_
4-22	853-856	nor	_	_	_	_
4-23	857-860	the	person[47]	new[47]	_	_
4-24	861-865	very	person[47]	new[47]	_	_
4-25	866-874	friendly	person[47]	new[47]	_	_
4-26	875-880	young	person[47]	new[47]	_	_
4-27	881-890	gentleman	person[47]	new[47]	_	_
4-28	891-892	,	_	_	_	_
4-29	893-896	nor	_	_	_	_
4-30	897-900	the	person[48]	new[48]	_	_
4-31	901-909	military	person[48]	new[48]	_	_
4-32	910-915	young	person[48]	new[48]	_	_
4-33	916-925	gentleman	person[48]	new[48]	_	_
4-34	926-927	,	_	_	_	_
4-35	928-931	nor	_	_	_	_
4-36	932-935	the	person[49]	new[49]	_	_
4-37	936-945	political	person[49]	new[49]	_	_
4-38	946-951	young	person[49]	new[49]	_	_
4-39	952-961	gentleman	person[49]	new[49]	_	_
4-40	962-963	,	_	_	_	_
4-41	964-967	nor	_	_	_	_
4-42	968-971	the	person[50]	new[50]	_	_
4-43	972-980	domestic	person[50]	new[50]	_	_
4-44	981-986	young	person[50]	new[50]	_	_
4-45	987-996	gentleman	person[50]	new[50]	_	_
4-46	997-998	,	_	_	_	_
4-47	999-1002	nor	_	_	_	_
4-48	1003-1006	the	person[51]	new[51]	_	_
4-49	1007-1017	censorious	person[51]	new[51]	_	_
4-50	1018-1023	young	person[51]	new[51]	_	_
4-51	1024-1033	gentleman	person[51]	new[51]	_	_
4-52	1034-1035	,	_	_	_	_
4-53	1036-1039	nor	_	_	_	_
4-54	1040-1043	the	person[52]	new[52]	_	_
4-55	1044-1049	funny	person[52]	new[52]	_	_
4-56	1050-1055	young	person[52]|person[53]	new[52]|new[53]	_	_
4-57	1056-1065	gentleman	person[52]|person[53]	new[52]|new[53]	_	_
4-58	1066-1067	,	person[53]	new[53]	_	_
4-59	1068-1071	nor	person[53]	new[53]	_	_
4-60	1072-1075	the	person[53]	new[53]	_	_
4-61	1076-1086	theatrical	person[53]	new[53]	_	_
4-62	1087-1092	young	person[53]	new[53]	_	_
4-63	1093-1102	gentleman	person[53]	new[53]	_	_
4-64	1103-1104	,	_	_	_	_
4-65	1105-1108	nor	_	_	_	_
4-66	1109-1112	the	person[54]	new[54]	_	_
4-67	1113-1121	poetical	person[54]	new[54]	_	_
4-68	1122-1127	young	person[54]	new[54]	_	_
4-69	1128-1137	gentleman	person[54]	new[54]	_	_
4-70	1138-1139	,	_	_	_	_
4-71	1140-1143	nor	_	_	_	_
4-72	1144-1147	the	person[55]	new[55]	_	_
4-73	1148-1160	throwing-off	person[55]	new[55]	_	_
4-74	1161-1166	young	person[55]	new[55]	_	_
4-75	1167-1176	gentleman	person[55]	new[55]	_	_
4-76	1177-1178	,	_	_	_	_
4-77	1179-1182	nor	_	_	_	_
4-78	1183-1186	the	person[57]	new[57]	coref	5-42[65_57]
4-79	1187-1192	young	person[56]|person[57]	giv[56]|new[57]	ana	5-10[0_56]
4-80	1193-1199	ladies	person[56]|person[57]	giv[56]|new[57]	_	_
4-81	1200-1201	’	person[56]|person[57]	giv[56]|new[57]	_	_
4-82	1202-1207	young	person[57]	new[57]	_	_
4-83	1208-1217	gentleman	person[57]	new[57]	_	_
4-84	1218-1219	.	_	_	_	_

#Text=As there are some good points about many of them , which still are not sufficiently numerous to render any one among them eligible , as a whole , our respectful advice to the young ladies is , to seek for a young gentleman who unites in himself the best qualities of all , and the worst weaknesses of none , and to lead him forthwith to the hymeneal altar , whether he will or no .
5-1	1220-1222	As	_	_	_	_
5-2	1223-1228	there	_	_	_	_
5-3	1229-1232	are	_	_	_	_
5-4	1233-1237	some	abstract[58]	new[58]	_	_
5-5	1238-1242	good	abstract[58]	new[58]	_	_
5-6	1243-1249	points	abstract[58]	new[58]	_	_
5-7	1250-1255	about	abstract[58]	new[58]	_	_
5-8	1256-1260	many	abstract[58]	new[58]	_	_
5-9	1261-1263	of	abstract[58]	new[58]	_	_
5-10	1264-1268	them	abstract[58]|person	new[58]|giv	ana	5-23
5-11	1269-1270	,	abstract[58]	new[58]	_	_
5-12	1271-1276	which	abstract[58]	new[58]	_	_
5-13	1277-1282	still	abstract[58]	new[58]	_	_
5-14	1283-1286	are	abstract[58]	new[58]	_	_
5-15	1287-1290	not	abstract[58]	new[58]	_	_
5-16	1291-1303	sufficiently	abstract[58]	new[58]	_	_
5-17	1304-1312	numerous	abstract[58]	new[58]	_	_
5-18	1313-1315	to	_	_	_	_
5-19	1316-1322	render	_	_	_	_
5-20	1323-1326	any	person[60]	new[60]	_	_
5-21	1327-1330	one	person[60]	new[60]	_	_
5-22	1331-1336	among	person[60]	new[60]	_	_
5-23	1337-1341	them	person[60]|person	new[60]|giv	coref	5-34[64_0]
5-24	1342-1350	eligible	_	_	_	_
5-25	1351-1352	,	_	_	_	_
5-26	1353-1355	as	_	_	_	_
5-27	1356-1357	a	_	_	_	_
5-28	1358-1363	whole	_	_	_	_
5-29	1364-1365	,	_	_	_	_
5-30	1366-1369	our	person|abstract[63]	giv|new[63]	ana|coref	6-10|6-18[77_63]
5-31	1370-1380	respectful	abstract[63]	new[63]	_	_
5-32	1381-1387	advice	abstract[63]	new[63]	_	_
5-33	1388-1390	to	abstract[63]	new[63]	_	_
5-34	1391-1394	the	abstract[63]|person[64]	new[63]|giv[64]	coref	12-29[154_64]
5-35	1395-1400	young	abstract[63]|person[64]	new[63]|giv[64]	_	_
5-36	1401-1407	ladies	abstract[63]|person[64]	new[63]|giv[64]	_	_
5-37	1408-1410	is	_	_	_	_
5-38	1411-1412	,	_	_	_	_
5-39	1413-1415	to	_	_	_	_
5-40	1416-1420	seek	_	_	_	_
5-41	1421-1424	for	_	_	_	_
5-42	1425-1426	a	person[65]	giv[65]	ana	5-48[0_65]
5-43	1427-1432	young	person[65]	giv[65]	_	_
5-44	1433-1442	gentleman	person[65]	giv[65]	_	_
5-45	1443-1446	who	person[65]	giv[65]	_	_
5-46	1447-1453	unites	person[65]	giv[65]	_	_
5-47	1454-1456	in	person[65]	giv[65]	_	_
5-48	1457-1464	himself	person[65]|person	giv[65]|giv	ana	5-65
5-49	1465-1468	the	person[65]|abstract[67]	giv[65]|new[67]	coref	8-50[105_67]
5-50	1469-1473	best	person[65]|abstract[67]	giv[65]|new[67]	_	_
5-51	1474-1483	qualities	person[65]|abstract[67]	giv[65]|new[67]	_	_
5-52	1484-1486	of	person[65]|abstract[67]	giv[65]|new[67]	_	_
5-53	1487-1490	all	person[65]|abstract[67]	giv[65]|new[67]	_	_
5-54	1491-1492	,	person[65]	giv[65]	_	_
5-55	1493-1496	and	person[65]	giv[65]	_	_
5-56	1497-1500	the	person[65]|abstract[68]	giv[65]|new[68]	_	_
5-57	1501-1506	worst	person[65]|abstract[68]	giv[65]|new[68]	_	_
5-58	1507-1517	weaknesses	person[65]|abstract[68]	giv[65]|new[68]	_	_
5-59	1518-1520	of	person[65]|abstract[68]	giv[65]|new[68]	_	_
5-60	1521-1525	none	person[65]|abstract[68]|event	giv[65]|new[68]|new	_	_
5-61	1526-1527	,	_	_	_	_
5-62	1528-1531	and	_	_	_	_
5-63	1532-1534	to	_	_	_	_
5-64	1535-1539	lead	_	_	_	_
5-65	1540-1543	him	person	giv	ana	5-73
5-66	1544-1553	forthwith	_	_	_	_
5-67	1554-1556	to	_	_	_	_
5-68	1557-1560	the	object[71]	new[71]	_	_
5-69	1561-1569	hymeneal	object[71]	new[71]	_	_
5-70	1570-1575	altar	object[71]	new[71]	_	_
5-71	1576-1577	,	_	_	_	_
5-72	1578-1585	whether	_	_	_	_
5-73	1586-1588	he	person	giv	coref	10-23[126_0]
5-74	1589-1593	will	_	_	_	_
5-75	1594-1596	or	_	_	_	_
5-76	1597-1599	no	_	_	_	_
5-77	1600-1601	.	_	_	_	_

#Text=And to the young lady who secures him , we beg to tender one short fragment of matrimonial advice , selected from many sound passages of a similar tendency , to be found in a letter written by Dean Swift to a young lady on her marriage .
6-1	1602-1605	And	_	_	_	_
6-2	1606-1608	to	_	_	_	_
6-3	1609-1612	the	person[73]	new[73]	ana	6-8[0_73]
6-4	1613-1618	young	person[73]	new[73]	_	_
6-5	1619-1623	lady	person[73]	new[73]	_	_
6-6	1624-1627	who	person[73]	new[73]	_	_
6-7	1628-1635	secures	person[73]	new[73]	_	_
6-8	1636-1639	him	person[73]|person	new[73]|giv	coref	6-42[82_0]
6-9	1640-1641	,	_	_	_	_
6-10	1642-1644	we	person	giv	ana	10-4
6-11	1645-1648	beg	_	_	_	_
6-12	1649-1651	to	_	_	_	_
6-13	1652-1658	tender	_	_	_	_
6-14	1659-1662	one	abstract[76]	new[76]	_	_
6-15	1663-1668	short	abstract[76]	new[76]	_	_
6-16	1669-1677	fragment	abstract[76]	new[76]	_	_
6-17	1678-1680	of	abstract[76]	new[76]	_	_
6-18	1681-1692	matrimonial	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
6-19	1693-1699	advice	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
6-20	1700-1701	,	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
6-21	1702-1710	selected	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
6-22	1711-1715	from	abstract[76]|abstract[77]	new[76]|giv[77]	_	_
6-23	1716-1720	many	abstract[76]|abstract[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
6-24	1721-1726	sound	abstract[76]|abstract[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
6-25	1727-1735	passages	abstract[76]|abstract[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
6-26	1736-1738	of	abstract[76]|abstract[77]|abstract[78]	new[76]|giv[77]|new[78]	_	_
6-27	1739-1740	a	abstract[76]|abstract[77]|abstract[78]|abstract[79]	new[76]|giv[77]|new[78]|new[79]	_	_
6-28	1741-1748	similar	abstract[76]|abstract[77]|abstract[78]|abstract[79]	new[76]|giv[77]|new[78]|new[79]	_	_
6-29	1749-1757	tendency	abstract[76]|abstract[77]|abstract[78]|abstract[79]	new[76]|giv[77]|new[78]|new[79]	_	_
6-30	1758-1759	,	_	_	_	_
6-31	1760-1762	to	_	_	_	_
6-32	1763-1765	be	_	_	_	_
6-33	1766-1771	found	_	_	_	_
6-34	1772-1774	in	_	_	_	_
6-35	1775-1776	a	object[80]	new[80]	_	_
6-36	1777-1783	letter	object[80]	new[80]	_	_
6-37	1784-1791	written	object[80]	new[80]	_	_
6-38	1792-1794	by	object[80]	new[80]	_	_
6-39	1795-1799	Dean	object[80]|person[81]	new[80]|new[81]	_	_
6-40	1800-1805	Swift	object[80]|person[81]	new[80]|new[81]	_	_
6-41	1806-1808	to	object[80]	new[80]	_	_
6-42	1809-1810	a	object[80]|person[82]	new[80]|giv[82]	ana	6-46[0_82]
6-43	1811-1816	young	object[80]|person[82]	new[80]|giv[82]	_	_
6-44	1817-1821	lady	object[80]|person[82]	new[80]|giv[82]	_	_
6-45	1822-1824	on	object[80]|person[82]	new[80]|giv[82]	_	_
6-46	1825-1828	her	object[80]|person[82]|person|event[84]	new[80]|giv[82]|giv|new[84]	coref|coref	9-53[0_84]|10-11[123_0]
6-47	1829-1837	marriage	object[80]|person[82]|event[84]	new[80]|giv[82]|new[84]	_	_
6-48	1838-1839	.	_	_	_	_

#Text=‘ The grand affair of your life will be , to gain and preserve the esteem of your husband .
7-1	1840-1841	‘	_	_	_	_
7-2	1842-1845	The	event[85]	new[85]	_	_
7-3	1846-1851	grand	event[85]	new[85]	_	_
7-4	1852-1858	affair	event[85]	new[85]	_	_
7-5	1859-1861	of	event[85]	new[85]	_	_
7-6	1862-1866	your	event[85]|person|abstract[87]	new[85]|acc|new[87]	ana	7-18
7-7	1867-1871	life	event[85]|abstract[87]	new[85]|new[87]	_	_
7-8	1872-1876	will	_	_	_	_
7-9	1877-1879	be	_	_	_	_
7-10	1880-1881	,	_	_	_	_
7-11	1882-1884	to	_	_	_	_
7-12	1885-1889	gain	_	_	_	_
7-13	1890-1893	and	_	_	_	_
7-14	1894-1902	preserve	_	_	_	_
7-15	1903-1906	the	abstract[88]	new[88]	_	_
7-16	1907-1913	esteem	abstract[88]	new[88]	_	_
7-17	1914-1916	of	abstract[88]	new[88]	_	_
7-18	1917-1921	your	abstract[88]|person|person[90]	new[88]|giv|new[90]	ana|ana	8-7[0_90]|8-10
7-19	1922-1929	husband	abstract[88]|person[90]	new[88]|new[90]	_	_
7-20	1930-1931	.	_	_	_	_

#Text=Neither good-nature nor virtue will suffer him to esteem you against his judgment ; and although he is not capable of using you ill , yet you will in time grow a thing indifferent and perhaps contemptible ; unless you can supply the loss of youth and beauty with more durable qualities .
8-1	1932-1939	Neither	abstract[91]	new[91]	_	_
8-2	1940-1951	good-nature	abstract[91]	new[91]	_	_
8-3	1952-1955	nor	_	_	_	_
8-4	1956-1962	virtue	abstract	new	_	_
8-5	1963-1967	will	_	_	_	_
8-6	1968-1974	suffer	_	_	_	_
8-7	1975-1978	him	person	giv	ana	8-12
8-8	1979-1981	to	_	_	_	_
8-9	1982-1988	esteem	_	_	_	_
8-10	1989-1992	you	person	giv	ana	8-23
8-11	1993-2000	against	_	_	_	_
8-12	2001-2004	his	person|abstract[96]	giv|new[96]	ana	8-17
8-13	2005-2013	judgment	abstract[96]	new[96]	_	_
8-14	2014-2015	;	_	_	_	_
8-15	2016-2019	and	_	_	_	_
8-16	2020-2028	although	_	_	_	_
8-17	2029-2031	he	person	giv	coref	9-31[112_0]
8-18	2032-2034	is	_	_	_	_
8-19	2035-2038	not	_	_	_	_
8-20	2039-2046	capable	_	_	_	_
8-21	2047-2049	of	_	_	_	_
8-22	2050-2055	using	_	_	_	_
8-23	2056-2059	you	person	giv	ana	8-27
8-24	2060-2063	ill	_	_	_	_
8-25	2064-2065	,	_	_	_	_
8-26	2066-2069	yet	_	_	_	_
8-27	2070-2073	you	person	giv	ana	8-40
8-28	2074-2078	will	_	_	_	_
8-29	2079-2081	in	_	_	_	_
8-30	2082-2086	time	_	_	_	_
8-31	2087-2091	grow	_	_	_	_
8-32	2092-2093	a	abstract[100]	new[100]	_	_
8-33	2094-2099	thing	abstract[100]	new[100]	_	_
8-34	2100-2111	indifferent	abstract[100]	new[100]	_	_
8-35	2112-2115	and	abstract[100]	new[100]	_	_
8-36	2116-2123	perhaps	abstract[100]	new[100]	_	_
8-37	2124-2136	contemptible	abstract[100]	new[100]	_	_
8-38	2137-2138	;	_	_	_	_
8-39	2139-2145	unless	_	_	_	_
8-40	2146-2149	you	person	giv	ana	9-1
8-41	2150-2153	can	_	_	_	_
8-42	2154-2160	supply	_	_	_	_
8-43	2161-2164	the	event[102]	giv[102]	_	_
8-44	2165-2169	loss	event[102]	giv[102]	_	_
8-45	2170-2172	of	event[102]	giv[102]	_	_
8-46	2173-2178	youth	event[102]|abstract	giv[102]|new	_	_
8-47	2179-2182	and	event[102]	giv[102]	_	_
8-48	2183-2189	beauty	event[102]|abstract	giv[102]|new	_	_
8-49	2190-2194	with	_	_	_	_
8-50	2195-2199	more	abstract[105]	giv[105]	_	_
8-51	2200-2207	durable	abstract[105]	giv[105]	_	_
8-52	2208-2217	qualities	abstract[105]	giv[105]	_	_
8-53	2218-2219	.	_	_	_	_

#Text=You have but a very few years to be young and handsome in the eyes of the world ; and as few months to be so in the eyes of a husband who is not a fool ; for I hope you do not still dream of charms and raptures , which marriage ever did , and ever will , put a sudden end to . ’
9-1	2220-2223	You	person	giv	ana	9-42
9-2	2224-2228	have	_	_	_	_
9-3	2229-2232	but	time[107]	new[107]	_	_
9-4	2233-2234	a	time[107]	new[107]	_	_
9-5	2235-2239	very	time[107]	new[107]	_	_
9-6	2240-2243	few	time[107]	new[107]	_	_
9-7	2244-2249	years	time[107]	new[107]	_	_
9-8	2250-2252	to	_	_	_	_
9-9	2253-2255	be	_	_	_	_
9-10	2256-2261	young	_	_	_	_
9-11	2262-2265	and	_	_	_	_
9-12	2266-2274	handsome	_	_	_	_
9-13	2275-2277	in	_	_	_	_
9-14	2278-2281	the	object[108]	new[108]	_	_
9-15	2282-2286	eyes	object[108]	new[108]	_	_
9-16	2287-2289	of	object[108]	new[108]	_	_
9-17	2290-2293	the	object[108]|place[109]	new[108]|new[109]	_	_
9-18	2294-2299	world	object[108]|place[109]	new[108]|new[109]	_	_
9-19	2300-2301	;	_	_	_	_
9-20	2302-2305	and	_	_	_	_
9-21	2306-2308	as	time[110]	new[110]	_	_
9-22	2309-2312	few	time[110]	new[110]	_	_
9-23	2313-2319	months	time[110]	new[110]	_	_
9-24	2320-2322	to	_	_	_	_
9-25	2323-2325	be	_	_	_	_
9-26	2326-2328	so	_	_	_	_
9-27	2329-2331	in	_	_	_	_
9-28	2332-2335	the	object[111]	new[111]	_	_
9-29	2336-2340	eyes	object[111]	new[111]	_	_
9-30	2341-2343	of	object[111]	new[111]	_	_
9-31	2344-2345	a	object[111]|person[112]	new[111]|giv[112]	_	_
9-32	2346-2353	husband	object[111]|person[112]	new[111]|giv[112]	_	_
9-33	2354-2357	who	object[111]|person[112]|person[113]	new[111]|giv[112]|new[113]	_	_
9-34	2358-2360	is	object[111]|person[112]|person[113]	new[111]|giv[112]|new[113]	_	_
9-35	2361-2364	not	object[111]|person[112]|person[113]	new[111]|giv[112]|new[113]	_	_
9-36	2365-2366	a	object[111]|person[112]|person[113]	new[111]|giv[112]|new[113]	_	_
9-37	2367-2371	fool	object[111]|person[112]|person[113]	new[111]|giv[112]|new[113]	_	_
9-38	2372-2373	;	_	_	_	_
9-39	2374-2377	for	_	_	_	_
9-40	2378-2379	I	person	acc	ana	18-34
9-41	2380-2384	hope	_	_	_	_
9-42	2385-2388	you	person	giv	_	_
9-43	2389-2391	do	_	_	_	_
9-44	2392-2395	not	_	_	_	_
9-45	2396-2401	still	_	_	_	_
9-46	2402-2407	dream	_	_	_	_
9-47	2408-2410	of	_	_	_	_
9-48	2411-2417	charms	abstract	new	_	_
