#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|place[2]	acc|new[2]	ana	2-8
5-20	387-391	from	abstract[23]|time[25]	new[23]|new[25]	_	_
5-21	392-395	you	abstract[23]|time[25]|person	new[23]|new[25]|giv	ana	6-1
5-22	396-397	.	_	_	_	_

#Text=YOU went on Tuesday to joy and happiness , with your mother and YOUR DEVOTED YOUNG SOLDIER by your side ; and I thought of you all night , dancing at the Perkins 's , the prettiest , I am sure , of all the young ladies at the Ball .
6-1	398-401	YOU	person	giv	ana	6-11
6-2	402-406	went	_	_	_	_
6-3	407-409	on	_	_	_	_
6-4	410-417	Tuesday	time	new	_	_
6-5	418-420	to	_	_	_	_
6-6	421-424	joy	abstract|abstract[31]	giv|giv[31]	_	_
6-7	425-428	and	abstract[31]	giv[31]	_	_
6-8	429-438	happiness	abstract[31]|abstract	giv[31]|new	_	_
6-9	439-440	,	_	_	_	_
6-10	441-445	with	_	_	_	_
6-11	446-450	your	person|person[34]	giv|new[34]	ana	6-14
6-12	451-457	mother	person[34]	new[34]	_	_
6-13	458-461	and	_	_	_	_
6-14	462-466	YOUR	person|person[36]	giv|new[36]	ana	6-19
6-15	467-474	DEVOTED	person[36]	new[36]	_	_
6-16	475-480	YOUNG	person[36]	new[36]	_	_
6-17	481-488	SOLDIER	person[36]	new[36]	_	_
6-18	489-491	by	person[36]	new[36]	_	_
6-19	492-496	your	person[36]|person|place[38]	new[36]|giv|new[38]	ana|coref	6-26|7-72[62_38]
6-20	497-501	side	person[36]|place[38]	new[36]|new[38]	_	_
6-21	502-503	;	_	_	_	_
6-22	504-507	and	_	_	_	_
6-23	508-509	I	person	giv	ana	6-39
6-24	510-517	thought	_	_	_	_
6-25	518-520	of	_	_	_	_
6-26	521-524	you	person	giv	ana	14-22
6-27	525-528	all	time[41]	giv[41]	coref	7-62[60_41]
6-28	529-534	night	time[41]	giv[41]	_	_
6-29	535-536	,	_	_	_	_
6-30	537-544	dancing	_	_	_	_
6-31	545-547	at	_	_	_	_
6-32	548-551	the	person[42]	new[42]	_	_
6-33	552-559	Perkins	person[42]	new[42]	_	_
6-34	560-562	's	person[42]	new[42]	_	_
6-35	563-564	,	_	_	_	_
6-36	565-568	the	_	_	_	_
6-37	569-578	prettiest	_	_	_	_
6-38	579-580	,	_	_	_	_
6-39	581-582	I	person	giv	ana	7-1
6-40	583-585	am	_	_	_	_
6-41	586-590	sure	_	_	_	_
6-42	591-592	,	_	_	_	_
6-43	593-595	of	_	_	_	_
6-44	596-599	all	person[44]	new[44]	_	_
6-45	600-603	the	person[44]	new[44]	_	_
6-46	604-609	young	person[44]	new[44]	_	_
6-47	610-616	ladies	person[44]	new[44]	_	_
6-48	617-619	at	person[44]	new[44]	_	_
6-49	620-623	the	person[44]|person[45]	new[44]|new[45]	_	_
6-50	624-628	Ball	person[44]|person[45]	new[44]|new[45]	_	_
6-51	629-630	.	_	_	_	_

#Text=I was brought by the groom in the old carriage to Sir Pitt Crawley 's town house , where , after John the groom had behaved most rudely and insolently to me ( alas ! ' twas safe to insult poverty and misfortune ! ) , I was given over to Sir P. ' s care , and made to pass the night in an old gloomy bed , and by the side of a horrid gloomy old charwoman , who keeps the house .
7-1	631-632	I	person	giv	ana	7-32
7-2	633-636	was	_	_	_	_
7-3	637-644	brought	_	_	_	_
7-4	645-647	by	_	_	_	_
7-5	648-651	the	person[47]	new[47]	coref	7-12[49_47]
7-6	652-657	groom	person[47]	new[47]	_	_
7-7	658-660	in	_	_	_	_
7-8	661-664	the	object[48]	new[48]	coref	22-1[168_48]
7-9	665-668	old	object[48]	new[48]	_	_
7-10	669-677	carriage	object[48]	new[48]	_	_
7-11	678-680	to	_	_	_	_
7-12	681-684	Sir	person[49]|place[51]	giv[49]|new[51]	coref|coref	7-23[53_49]|7-83[64_51]
7-13	685-689	Pitt	person[49]|place[51]	giv[49]|new[51]	_	_
7-14	690-697	Crawley	person[49]|place[51]	giv[49]|new[51]	_	_
7-15	698-700	's	person[49]|place[51]	giv[49]|new[51]	_	_
7-16	701-705	town	place|place[51]	new|new[51]	_	_
7-17	706-711	house	place[51]	new[51]	_	_
7-18	712-713	,	_	_	_	_
7-19	714-719	where	_	_	_	_
7-20	720-721	,	_	_	_	_
7-21	722-727	after	_	_	_	_
7-22	728-732	John	person[52]	new[52]	_	_
7-23	733-736	the	person[52]|person[53]	new[52]|giv[53]	coref	7-52[58_53]
7-24	737-742	groom	person[52]|person[53]	new[52]|giv[53]	_	_
7-25	743-746	had	_	_	_	_
7-26	747-754	behaved	_	_	_	_
7-27	755-759	most	_	_	_	_
7-28	760-766	rudely	_	_	_	_
7-29	767-770	and	_	_	_	_
7-30	771-781	insolently	_	_	_	_
7-31	782-784	to	_	_	_	_
7-32	785-787	me	person	giv	ana	7-47
7-33	788-789	(	_	_	_	_
7-34	790-794	alas	_	_	_	_
7-35	795-796	!	_	_	_	_
7-36	797-798	'	_	_	_	_
7-37	799-803	twas	_	_	_	_
7-38	804-808	safe	_	_	_	_
7-39	809-811	to	_	_	_	_
7-40	812-818	insult	_	_	_	_
7-41	819-826	poverty	abstract	new	_	_
7-42	827-830	and	_	_	_	_
7-43	831-841	misfortune	abstract	new	_	_
7-44	842-843	!	_	_	_	_
7-45	844-845	)	_	_	_	_
7-46	846-847	,	_	_	_	_
7-47	848-849	I	person	giv	ana	8-1
7-48	850-853	was	_	_	_	_
7-49	854-859	given	_	_	_	_
7-50	860-864	over	_	_	_	_
7-51	865-867	to	_	_	_	_
7-52	868-871	Sir	person[58]|abstract[59]	giv[58]|new[59]	coref	9-1[68_58]
7-53	872-874	P.	person[58]|abstract[59]	giv[58]|new[59]	_	_
7-54	875-876	'	person[58]|abstract[59]	giv[58]|new[59]	_	_
7-55	877-878	s	abstract[59]	new[59]	_	_
7-56	879-883	care	abstract[59]	new[59]	_	_
7-57	884-885	,	_	_	_	_
7-58	886-889	and	_	_	_	_
7-59	890-894	made	_	_	_	_
7-60	895-897	to	_	_	_	_
7-61	898-902	pass	_	_	_	_
7-62	903-906	the	time[60]	giv[60]	coref	8-8[67_60]
7-63	907-912	night	time[60]	giv[60]	_	_
7-64	913-915	in	_	_	_	_
7-65	916-918	an	place[61]	new[61]	_	_
7-66	919-922	old	place[61]	new[61]	_	_
7-67	923-929	gloomy	place[61]	new[61]	_	_
7-68	930-933	bed	place[61]	new[61]	_	_
7-69	934-935	,	_	_	_	_
7-70	936-939	and	_	_	_	_
7-71	940-942	by	_	_	_	_
7-72	943-946	the	place[62]	giv[62]	_	_
7-73	947-951	side	place[62]	giv[62]	_	_
7-74	952-954	of	place[62]	giv[62]	_	_
7-75	955-956	a	place[62]|person[63]	giv[62]|new[63]	coref	12-14[87_63]
7-76	957-963	horrid	place[62]|person[63]	giv[62]|new[63]	_	_
7-77	964-970	gloomy	place[62]|person[63]	giv[62]|new[63]	_	_
7-78	971-974	old	place[62]|person[63]	giv[62]|new[63]	_	_
7-79	975-984	charwoman	place[62]|person[63]	giv[62]|new[63]	_	_
7-80	985-986	,	place[62]|person[63]	giv[62]|new[63]	_	_
7-81	987-990	who	place[62]|person[63]	giv[62]|new[63]	_	_
7-82	991-996	keeps	place[62]|person[63]	giv[62]|new[63]	_	_
7-83	997-1000	the	place[62]|person[63]|place[64]	giv[62]|new[63]|giv[64]	coref	23-12[183_64]
7-84	1001-1006	house	place[62]|person[63]|place[64]	giv[62]|new[63]|giv[64]	_	_
7-85	1007-1008	.	_	_	_	_

#Text=I did not sleep one single wink the whole night .
8-1	1009-1010	I	person	giv	ana	12-37
8-2	1011-1014	did	_	_	_	_
8-3	1015-1018	not	_	_	_	_
8-4	1019-1024	sleep	_	_	_	_
8-5	1025-1028	one	abstract[66]	new[66]	_	_
8-6	1029-1035	single	abstract[66]	new[66]	_	_
8-7	1036-1040	wink	abstract[66]	new[66]	_	_
8-8	1041-1044	the	time[67]	giv[67]	_	_
8-9	1045-1050	whole	time[67]	giv[67]	_	_
8-10	1051-1056	night	time[67]	giv[67]	_	_
8-11	1057-1058	.	_	_	_	_

#Text=Sir Pitt is not what we silly girls , when we used to read Cecilia at Chiswick , imagined a baronet must have been .
9-1	1059-1062	Sir	person[68]	giv[68]	coref	15-10[108_68]
9-2	1063-1067	Pitt	person[68]	giv[68]	_	_
9-3	1068-1070	is	_	_	_	_
9-4	1071-1074	not	_	_	_	_
9-5	1075-1079	what	_	_	_	_
9-6	1080-1082	we	person	acc	ana	9-11
9-7	1083-1088	silly	person[70]	new[70]	_	_
9-8	1089-1094	girls	person[70]	new[70]	_	_
9-9	1095-1096	,	_	_	_	_
9-10	1097-1101	when	_	_	_	_
9-11	1102-1104	we	person	giv	ana	12-24
9-12	1105-1109	used	_	_	_	_
9-13	1110-1112	to	_	_	_	_
9-14	1113-1117	read	_	_	_	_
9-15	1118-1125	Cecilia	person	new	_	_
9-16	1126-1128	at	_	_	_	_
9-17	1129-1137	Chiswick	place	new	coref	23-64[196_0]
9-18	1138-1139	,	_	_	_	_
9-19	1140-1148	imagined	_	_	_	_
9-20	1149-1150	a	person[74]	new[74]	coref	22-34[178_74]
9-21	1151-1158	baronet	person[74]	new[74]	_	_
9-22	1159-1163	must	_	_	_	_
9-23	1164-1168	have	_	_	_	_
9-24	1169-1173	been	_	_	_	_
9-25	1174-1175	.	_	_	_	_

#Text=Anything , indeed , less like Lord Orville cannot be imagined .
10-1	1176-1184	Anything	_	_	_	_
10-2	1185-1186	,	_	_	_	_
10-3	1187-1193	indeed	person[75]	new[75]	_	_
10-4	1194-1195	,	person[75]	new[75]	_	_
10-5	1196-1200	less	person[75]	new[75]	_	_
10-6	1201-1205	like	person[75]	new[75]	_	_
10-7	1206-1210	Lord	person[75]	new[75]	_	_
10-8	1211-1218	Orville	person[75]	new[75]	_	_
10-9	1219-1225	cannot	_	_	_	_
10-10	1226-1228	be	_	_	_	_
10-11	1229-1237	imagined	_	_	_	_
10-12	1238-1239	.	_	_	_	_

#Text=Fancy an old , stumpy , short , vulgar , and very dirty man , in old clothes and shabby old gaiters , who smokes a horrid pipe , and cooks his own horrid supper in a saucepan .
11-1	1240-1245	Fancy	_	_	_	_
11-2	1246-1248	an	person[76]	new[76]	ana	11-32[0_76]
11-3	1249-1252	old	person[76]	new[76]	_	_
11-4	1253-1254	,	person[76]	new[76]	_	_
11-5	1255-1261	stumpy	person[76]	new[76]	_	_
11-6	1262-1263	,	person[76]	new[76]	_	_
11-7	1264-1269	short	person[76]	new[76]	_	_
11-8	1270-1271	,	person[76]	new[76]	_	_
11-9	1272-1278	vulgar	person[76]	new[76]	_	_
11-10	1279-1280	,	person[76]	new[76]	_	_
11-11	1281-1284	and	person[76]	new[76]	_	_
11-12	1285-1289	very	person[76]	new[76]	_	_
11-13	1290-1295	dirty	person[76]	new[76]	_	_
11-14	1296-1299	man	person[76]	new[76]	_	_
11-15	1300-1301	,	person[76]	new[76]	_	_
11-16	1302-1304	in	person[76]	new[76]	_	_
11-17	1305-1308	old	person[76]|object[77]	new[76]|new[77]	_	_
11-18	1309-1316	clothes	person[76]|object[77]	new[76]|new[77]	_	_
11-19	1317-1320	and	person[76]	new[76]	_	_
11-20	1321-1327	shabby	person[76]|animal[78]	new[76]|new[78]	_	_
11-21	1328-1331	old	person[76]|animal[78]	new[76]|new[78]	_	_
11-22	1332-1339	gaiters	person[76]|animal[78]	new[76]|new[78]	_	_
11-23	1340-1341	,	person[76]	new[76]	_	_
11-24	1342-1345	who	person[76]	new[76]	_	_
11-25	1346-1352	smokes	person[76]	new[76]	_	_
11-26	1353-1354	a	person[76]|object[79]	new[76]|new[79]	_	_
11-27	1355-1361	horrid	person[76]|object[79]	new[76]|new[79]	_	_
11-28	1362-1366	pipe	person[76]|object[79]	new[76]|new[79]	_	_
11-29	1367-1368	,	person[76]	new[76]	_	_
11-30	1369-1372	and	person[76]	new[76]	_	_
11-31	1373-1378	cooks	person[76]	new[76]	_	_
11-32	1379-1382	his	person[76]|person|object[81]	new[76]|giv|new[81]	ana	12-1
11-33	1383-1386	own	person[76]|object[81]	new[76]|new[81]	_	_
11-34	1387-1393	horrid	person[76]|object[81]	new[76]|new[81]	_	_
11-35	1394-1400	supper	person[76]|object[81]	new[76]|new[81]	_	_
11-36	1401-1403	in	_	_	_	_
11-37	1404-1405	a	object[82]	new[82]	_	_
11-38	1406-1414	saucepan	object[82]	new[82]	_	_
11-39	1415-1416	.	_	_	_	_

#Text=He speaks with a country accent , and swore a great deal at the old charwoman , at the hackney coachman who drove us to the inn where the coach went from , and on which I made the journey OUTSIDE FOR THE GREATER PART OF THE WAY .
12-1	1417-1419	He	person	giv	_	_
12-2	1420-1426	speaks	_	_	_	_
12-3	1427-1431	with	_	_	_	_
12-4	1432-1433	a	abstract[85]	new[85]	_	_
12-5	1434-1441	country	place|abstract[85]	new|new[85]	_	_
12-6	1442-1448	accent	abstract[85]	new[85]	_	_
12-7	1449-1450	,	_	_	_	_
12-8	1451-1454	and	_	_	_	_
12-9	1455-1460	swore	_	_	_	_
12-10	1461-1462	a	abstract[86]	new[86]	coref	16-18[128_86]
12-11	1463-1468	great	abstract[86]	new[86]	_	_
12-12	1469-1473	deal	abstract[86]	new[86]	_	_
12-13	1474-1476	at	_	_	_	_
12-14	1477-1480	the	person[87]	giv[87]	coref	13-7[98_87]
12-15	1481-1484	old	person[87]	giv[87]	_	_
12-16	1485-1494	charwoman	person[87]	giv[87]	_	_
12-17	1495-1496	,	person[87]	giv[87]	_	_
12-18	1497-1499	at	person[87]	giv[87]	_	_
12-19	1500-1503	the	person[87]|person[89]	giv[87]|new[89]	_	_
12-20	1504-1511	hackney	person[87]|animal|person[89]	giv[87]|new|new[89]	_	_
12-21	1512-1520	coachman	person[87]|person[89]	giv[87]|new[89]	_	_
12-22	1521-1524	who	person[87]|person[89]	giv[87]|new[89]	_	_
12-23	1525-1530	drove	person[87]|person[89]	giv[87]|new[89]	_	_
12-24	1531-1533	us	person[87]|person[89]|person	giv[87]|new[89]|giv	ana	14-4
12-25	1534-1536	to	person[87]|person[89]	giv[87]|new[89]	_	_
12-26	1537-1540	the	person[87]|person[89]|place[91]	giv[87]|new[89]|new[91]	coref	13-14[99_91]
12-27	1541-1544	inn	person[87]|person[89]|place[91]	giv[87]|new[89]|new[91]	_	_
12-28	1545-1550	where	person[87]|person[89]|place[91]	giv[87]|new[89]|new[91]	_	_
12-29	1551-1554	the	person[87]|person[89]|place[91]|object[92]	giv[87]|new[89]|new[91]|new[92]	coref	13-22[100_92]
12-30	1555-1560	coach	person[87]|person[89]|place[91]|object[92]	giv[87]|new[89]|new[91]|new[92]	_	_
12-31	1561-1565	went	person[87]|person[89]|place[91]	giv[87]|new[89]|new[91]	_	_
12-32	1566-1570	from	person[87]|person[89]	giv[87]|new[89]	_	_
12-33	1571-1572	,	person[87]|person[89]	giv[87]|new[89]	_	_
12-34	1573-1576	and	person[87]|person[89]	giv[87]|new[89]	_	_
12-35	1577-1579	on	person[87]|person[89]	giv[87]|new[89]	_	_
12-36	1580-1585	which	person[87]|person[89]	giv[87]|new[89]	_	_
12-37	1586-1587	I	person[87]|person[89]|person	giv[87]|new[89]|giv	ana	13-1
12-38	1588-1592	made	person[87]|person[89]	giv[87]|new[89]	_	_
12-39	1593-1596	the	person[87]|person[89]|event[94]	giv[87]|new[89]|new[94]	coref	18-60[148_94]
12-40	1597-1604	journey	person[87]|person[89]|event[94]	giv[87]|new[89]|new[94]	_	_
12-41	1605-1612	OUTSIDE	person[87]|person[89]	giv[87]|new[89]	_	_
12-42	1613-1616	FOR	_	_	_	_
12-43	1617-1620	THE	_	_	_	_
12-44	1621-1628	GREATER	_	_	_	_
12-45	1629-1633	PART	_	_	_	_
12-46	1634-1636	OF	_	_	_	_
12-47	1637-1640	THE	abstract[95]	new[95]	coref	21-20[163_95]
12-48	1641-1644	WAY	abstract[95]	new[95]	_	_
12-49	1645-1646	.	_	_	_	_

#Text=I was awakened at daybreak by the charwoman , and having arrived at the inn , was at first placed inside the coach .
13-1	1647-1648	I	person	giv	_	_
13-2	1649-1652	was	_	_	_	_
13-3	1653-1661	awakened	_	_	_	_
13-4	1662-1664	at	_	_	_	_
13-5	1665-1673	daybreak	time	new	_	_
13-6	1674-1676	by	_	_	_	_
13-7	1677-1680	the	person[98]	giv[98]	_	_
13-8	1681-1690	charwoman	person[98]	giv[98]	_	_
13-9	1691-1692	,	_	_	_	_
13-10	1693-1696	and	_	_	_	_
13-11	1697-1703	having	_	_	_	_
13-12	1704-1711	arrived	_	_	_	_
13-13	1712-1714	at	_	_	_	_
13-14	1715-1718	the	place[99]	giv[99]	_	_
13-15	1719-1722	inn	place[99]	giv[99]	_	_
13-16	1723-1724	,	_	_	_	_
13-17	1725-1728	was	_	_	_	_
13-18	1729-1731	at	_	_	_	_
13-19	1732-1737	first	_	_	_	_
13-20	1738-1744	placed	_	_	_	_
13-21	1745-1751	inside	_	_	_	_
13-22	1752-1755	the	object[100]	giv[100]	coref	15-16[110_100]
13-23	1756-1761	coach	object[100]	giv[100]	_	_
13-24	1762-1763	.	_	_	_	_

#Text=But , when we got to a place called Leakington , where the rain began to fall very heavily -- will you believe it ?
14-1	1764-1767	But	_	_	_	_
14-2	1768-1769	,	_	_	_	_
14-3	1770-1774	when	_	_	_	_
14-4	1775-1777	we	person	giv	ana	18-27
14-5	1778-1781	got	_	_	_	_
14-6	1782-1784	to	_	_	_	_
14-7	1785-1786	a	place[102]	new[102]	ana	14-24[0_102]
14-8	1787-1792	place	place[102]	new[102]	_	_
14-9	1793-1799	called	place[102]	new[102]	_	_
14-10	1800-1810	Leakington	place[102]|place	new[102]|new	_	_
14-11	1811-1812	,	place[102]	new[102]	_	_
14-12	1813-1818	where	place[102]	new[102]	_	_
14-13	1819-1822	the	place[102]|substance[104]	new[102]|new[104]	coref	15-40[115_104]
14-14	1823-1827	rain	place[102]|substance[104]	new[102]|new[104]	_	_
14-15	1828-1833	began	place[102]	new[102]	_	_
14-16	1834-1836	to	place[102]	new[102]	_	_
14-17	1837-1841	fall	place[102]	new[102]	_	_
14-18	1842-1846	very	place[102]	new[102]	_	_
14-19	1847-1854	heavily	place[102]	new[102]	_	_
14-20	1855-1857	--	_	_	_	_
14-21	1858-1862	will	_	_	_	_
14-22	1863-1866	you	person	giv	ana	15-2
14-23	1867-1874	believe	_	_	_	_
14-24	1875-1877	it	place	giv	coref	15-29[113_0]
14-25	1878-1879	?	_	_	_	_

#Text=-- I was forced to come outside ; for Sir Pitt is a proprietor of the coach , and as a passenger came at Mudbury , who wanted an inside place , I was obliged to go outside in the rain , where , however , a young gentleman from Cambridge College sheltered me very kindly in one of his several great coats .
15-1	1880-1882	--	_	_	_	_
15-2	1883-1884	I	person	giv	ana	15-33
15-3	1885-1888	was	_	_	_	_
15-4	1889-1895	forced	_	_	_	_
15-5	1896-1898	to	_	_	_	_
15-6	1899-1903	come	_	_	_	_
15-7	1904-1911	outside	_	_	_	_
15-8	1912-1913	;	_	_	_	_
15-9	1914-1917	for	_	_	_	_
15-10	1918-1921	Sir	person[108]	giv[108]	coref	15-13[109_108]
15-11	1922-1926	Pitt	person[108]	giv[108]	_	_
15-12	1927-1929	is	_	_	_	_
15-13	1930-1931	a	person[109]	giv[109]	coref	16-9[126_109]
15-14	1932-1942	proprietor	person[109]	giv[109]	_	_
15-15	1943-1945	of	person[109]	giv[109]	_	_
15-16	1946-1949	the	person[109]|object[110]	giv[109]|giv[110]	_	_
15-17	1950-1955	coach	person[109]|object[110]	giv[109]|giv[110]	_	_
15-18	1956-1957	,	_	_	_	_
15-19	1958-1961	and	_	_	_	_
15-20	1962-1964	as	_	_	_	_
15-21	1965-1966	a	person[111]	new[111]	_	_
15-22	1967-1976	passenger	person[111]	new[111]	_	_
15-23	1977-1981	came	_	_	_	_
15-24	1982-1984	at	_	_	_	_
15-25	1985-1992	Mudbury	place[112]	new[112]	coref	22-18[0_112]
15-26	1993-1994	,	place[112]	new[112]	_	_
15-27	1995-1998	who	place[112]	new[112]	_	_
15-28	1999-2005	wanted	place[112]	new[112]	_	_
15-29	2006-2008	an	place[112]|place[113]	new[112]|giv[113]	_	_
15-30	2009-2015	inside	place[112]|place[113]	new[112]|giv[113]	_	_
15-31	2016-2021	place	place[112]|place[113]	new[112]|giv[113]	_	_
15-32	2022-2023	,	_	_	_	_
15-33	2024-2025	I	person	giv	ana	15-54
15-34	2026-2029	was	_	_	_	_
15-35	2030-2037	obliged	_	_	_	_
15-36	2038-2040	to	_	_	_	_
15-37	2041-2043	go	_	_	_	_
15-38	2044-2051	outside	_	_	_	_
15-39	2052-2054	in	_	_	_	_
15-40	2055-2058	the	substance[115]	giv[115]	_	_
15-41	2059-2063	rain	substance[115]	giv[115]	_	_
15-42	2064-2065	,	_	_	_	_
15-43	2066-2071	where	_	_	_	_
15-44	2072-2073	,	_	_	_	_
15-45	2074-2081	however	_	_	_	_
15-46	2082-2083	,	_	_	_	_
15-47	2084-2085	a	person[116]	new[116]	ana	15-60[0_116]
15-48	2086-2091	young	person[116]	new[116]	_	_
15-49	2092-2101	gentleman	person[116]	new[116]	_	_
15-50	2102-2106	from	person[116]	new[116]	_	_
15-51	2107-2116	Cambridge	person[116]|place|place[118]	new[116]|new|new[118]	_	_
15-52	2117-2124	College	person[116]|place[118]	new[116]|new[118]	_	_
15-53	2125-2134	sheltered	_	_	_	_
15-54	2135-2137	me	person	giv	ana	18-15
15-55	2138-2142	very	_	_	_	_
15-56	2143-2149	kindly	_	_	_	_
15-57	2150-2152	in	_	_	_	_
15-58	2153-2156	one	place[120]	new[120]	_	_
15-59	2157-2159	of	place[120]	new[120]	_	_
15-60	2160-2163	his	place[120]|person|object[122]	new[120]|giv|new[122]	coref	16-1[123_0]
15-61	2164-2171	several	place[120]|object[122]	new[120]|new[122]	_	_
15-62	2172-2177	great	place[120]|object[122]	new[120]|new[122]	_	_
15-63	2178-2183	coats	place[120]|object[122]	new[120]|new[122]	_	_
15-64	2184-2185	.	_	_	_	_

#Text=This gentleman and the guard seemed to know Sir Pitt very well , and laughed at him a great deal .
16-1	2186-2190	This	person[123]|person[124]	giv[123]|new[124]	ana|coref	18-9[0_124]|18-20[138_123]
16-2	2191-2200	gentleman	person[123]|person[124]	giv[123]|new[124]	_	_
16-3	2201-2204	and	person[124]	new[124]	_	_
16-4	2205-2208	the	person[124]|person[125]	new[124]|new[125]	ana	17-1[129_125]
