#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SELECT SEMINARY FOR YOUNG LADIES
1-1	0-6	SELECT	person[1]	new[1]	ana	3-4[0_1]
3-18	224-226	in	_	_	_	_
3-19	227-230	the	place[12]	giv[12]	coref	18-6[154_12]
3-20	231-236	first	place[12]	giv[12]	_	_
3-21	237-242	place	place[12]	giv[12]	_	_
3-22	243-244	,	_	_	_	_
3-23	245-248	she	person	giv	coref	3-27
3-24	249-252	was	_	_	_	_
3-25	253-256	not	_	_	_	_
3-26	257-258	“	_	_	_	_
3-27	259-265	Select	person	giv	ana	3-34
3-28	266-267	,	_	_	_	_
3-29	268-269	”	_	_	_	_
3-30	270-273	and	_	_	_	_
3-31	274-276	in	_	_	_	_
3-32	277-280	the	_	_	_	_
3-33	281-287	second	_	_	_	_
3-34	288-291	she	person	giv	ana	4-2
3-35	292-295	was	_	_	_	_
3-36	296-299	not	_	_	_	_
3-37	300-301	a	person[16]	new[16]	coref	11-49[92_16]
3-38	302-303	“	person[16]	new[16]	_	_
3-39	304-309	Young	person[16]	new[16]	_	_
3-40	310-314	Lady	person[16]	new[16]	_	_
3-41	315-316	.	_	_	_	_
3-42	317-318	”	_	_	_	_

#Text=When she was eight years old , she had been brought to Miss Minchin as a pupil , and left with her .
4-1	319-323	When	_	_	_	_
4-2	324-327	she	person	giv	ana	4-8
4-3	328-331	was	_	_	_	_
4-4	332-337	eight	time[18]	new[18]	_	_
4-5	338-343	years	time[18]	new[18]	_	_
4-6	344-347	old	_	_	_	_
4-7	348-349	,	_	_	_	_
4-8	350-353	she	person	giv	ana	4-22
4-9	354-357	had	_	_	_	_
4-10	358-362	been	_	_	_	_
4-11	363-370	brought	_	_	_	_
4-12	371-373	to	_	_	_	_
4-13	374-378	Miss	place[20]	new[20]	coref	7-24[42_20]
4-14	379-386	Minchin	place[20]	new[20]	_	_
4-15	387-389	as	_	_	_	_
4-16	390-391	a	person[21]	new[21]	_	_
4-17	392-397	pupil	person[21]	new[21]	_	_
4-18	398-399	,	_	_	_	_
4-19	400-403	and	_	_	_	_
4-20	404-408	left	_	_	_	_
4-21	409-413	with	_	_	_	_
4-22	414-417	her	person	giv	ana	5-1
4-23	418-419	.	_	_	_	_

#Text=Her papa had brought her all the way from India .
5-1	420-423	Her	person|person[24]	giv|new[24]	ana|coref	5-5|6-12[32_24]
5-2	424-428	papa	person[24]	new[24]	_	_
5-3	429-432	had	_	_	_	_
5-4	433-440	brought	_	_	_	_
5-5	441-444	her	person	giv	ana	6-1
5-6	445-448	all	_	_	_	_
5-7	449-452	the	_	_	_	_
5-8	453-456	way	_	_	_	_
5-9	457-461	from	_	_	_	_
5-10	462-467	India	place	new	coref	14-8
5-11	468-469	.	_	_	_	_

#Text=Her mamma had died when she was a baby , and her papa had kept her with him as long as he could .
6-1	470-473	Her	person|person[28]	giv|new[28]	ana|ana	6-6|6-18[0_28]
6-2	474-479	mamma	person[28]	new[28]	_	_
6-3	480-483	had	_	_	_	_
6-4	484-488	died	_	_	_	_
6-5	489-493	when	_	_	_	_
6-6	494-497	she	person	giv	coref	6-8[30_0]
6-7	498-501	was	_	_	_	_
6-8	502-503	a	person[30]	giv[30]	ana	6-12[0_30]
6-9	504-508	baby	person[30]	giv[30]	_	_
6-10	509-510	,	_	_	_	_
6-11	511-514	and	_	_	_	_
6-12	515-518	her	person|person[32]	giv|giv[32]	ana|coref	6-16|15-2[122_32]
6-13	519-523	papa	person[32]	giv[32]	_	_
6-14	524-527	had	_	_	_	_
6-15	528-532	kept	_	_	_	_
6-16	533-536	her	person	giv	ana	7-10
6-17	537-541	with	_	_	_	_
6-18	542-545	him	person	giv	ana	6-22
6-19	546-548	as	_	_	_	_
6-20	549-553	long	_	_	_	_
6-21	554-556	as	_	_	_	_
6-22	557-559	he	person	giv	ana	7-14
6-23	560-565	could	_	_	_	_
6-24	566-567	.	_	_	_	_

#Text=And then , finding the hot climate was making her very delicate , he had brought her to England and left her with Miss Minchin , to be part of the Select Seminary for Young Ladies .
7-1	568-571	And	_	_	_	_
7-2	572-576	then	_	_	_	_
7-3	577-578	,	_	_	_	_
7-4	579-586	finding	_	_	_	_
7-5	587-590	the	abstract[36]	new[36]	_	_
7-6	591-594	hot	abstract[36]	new[36]	_	_
7-7	595-602	climate	abstract[36]	new[36]	_	_
7-8	603-606	was	_	_	_	_
7-9	607-613	making	_	_	_	_
7-10	614-617	her	person	giv	ana	7-17
7-11	618-622	very	_	_	_	_
7-12	623-631	delicate	_	_	_	_
7-13	632-633	,	_	_	_	_
7-14	634-636	he	person	giv	_	_
7-15	637-640	had	_	_	_	_
7-16	641-648	brought	_	_	_	_
7-17	649-652	her	person	giv	ana	7-22
7-18	653-655	to	_	_	_	_
7-19	656-663	England	place	new	_	_
7-20	664-667	and	_	_	_	_
7-21	668-672	left	_	_	_	_
7-22	673-676	her	person	giv	_	_
7-23	677-681	with	_	_	_	_
7-24	682-686	Miss	place[42]	giv[42]	coref	8-50[57_42]
7-25	687-694	Minchin	place[42]	giv[42]	_	_
7-26	695-696	,	_	_	_	_
7-27	697-699	to	_	_	_	_
7-28	700-702	be	_	_	_	_
7-29	703-707	part	_	_	_	_
7-30	708-710	of	_	_	_	_
7-31	711-714	the	organization[43]	new[43]	coref	17-43[152_43]
7-32	715-721	Select	organization[43]	new[43]	_	_
7-33	722-730	Seminary	organization[43]	new[43]	_	_
7-34	731-734	for	organization[43]	new[43]	_	_
7-35	735-740	Young	organization[43]|person[44]	new[43]|giv[44]	ana	9-34[0_44]
7-36	741-747	Ladies	organization[43]|person[44]	new[43]|giv[44]	_	_
7-37	748-749	.	_	_	_	_

#Text=Sara , who had always been a sharp little child , who remembered things , recollected hearing him say that he had not a relative in the world whom he knew of , and so he was obliged to place her at a boarding-school , and he had heard Miss Minchin 's establishment spoken of very highly .
8-1	750-754	Sara	person[45]	new[45]	ana	8-18[0_45]
8-2	755-756	,	person[45]	new[45]	_	_
8-3	757-760	who	person[45]|person[46]	new[45]|new[46]	coref	9-39[68_46]
8-4	761-764	had	person[45]|person[46]	new[45]|new[46]	_	_
8-5	765-771	always	person[45]|person[46]	new[45]|new[46]	_	_
8-6	772-776	been	person[45]|person[46]	new[45]|new[46]	_	_
8-7	777-778	a	person[45]|person[46]	new[45]|new[46]	_	_
8-8	779-784	sharp	person[45]|person[46]	new[45]|new[46]	_	_
8-9	785-791	little	person[45]|person[46]	new[45]|new[46]	_	_
8-10	792-797	child	person[45]|person[46]	new[45]|new[46]	_	_
8-11	798-799	,	person[45]	new[45]	_	_
8-12	800-803	who	person[45]	new[45]	_	_
8-13	804-814	remembered	person[45]	new[45]	_	_
8-14	815-821	things	person[45]|abstract	new[45]|new	_	_
8-15	822-823	,	_	_	_	_
8-16	824-835	recollected	_	_	_	_
8-17	836-843	hearing	_	_	_	_
8-18	844-847	him	person	giv	ana	8-21
8-19	848-851	say	_	_	_	_
8-20	852-856	that	_	_	_	_
8-21	857-859	he	person	giv	ana	8-30
8-22	860-863	had	_	_	_	_
8-23	864-867	not	_	_	_	_
8-24	868-869	a	person[50]	new[50]	ana	8-41[0_50]
8-25	870-878	relative	person[50]	new[50]	_	_
8-26	879-881	in	person[50]	new[50]	_	_
8-27	882-885	the	person[50]|place[51]	new[50]|new[51]	_	_
8-28	886-891	world	person[50]|place[51]	new[50]|new[51]	_	_
8-29	892-896	whom	person[50]	new[50]	_	_
8-30	897-899	he	person[50]|person	new[50]|giv	ana	8-36
8-31	900-904	knew	person[50]	new[50]	_	_
8-32	905-907	of	_	_	_	_
8-33	908-909	,	_	_	_	_
8-34	910-913	and	_	_	_	_
8-35	914-916	so	_	_	_	_
8-36	917-919	he	person	giv	ana	8-47
8-37	920-923	was	_	_	_	_
8-38	924-931	obliged	_	_	_	_
8-39	932-934	to	_	_	_	_
8-40	935-940	place	_	_	_	_
8-41	941-944	her	person	giv	ana	9-11
8-42	945-947	at	_	_	_	_
8-43	948-949	a	place[55]	new[55]	coref	9-48[69_55]
8-44	950-965	boarding-school	place[55]	new[55]	_	_
8-45	966-967	,	_	_	_	_
8-46	968-971	and	_	_	_	_
8-47	972-974	he	person	giv	ana	9-5
8-48	975-978	had	_	_	_	_
8-49	979-984	heard	_	_	_	_
8-50	985-989	Miss	place[57]|place[58]	giv[57]|new[58]	coref	14-38[117_57]
8-51	990-997	Minchin	place[57]|place[58]	giv[57]|new[58]	_	_
8-52	998-1000	's	place[57]|place[58]	giv[57]|new[58]	_	_
8-53	1001-1014	establishment	place[58]	new[58]	_	_
8-54	1015-1021	spoken	_	_	_	_
8-55	1022-1024	of	_	_	_	_
8-56	1025-1029	very	_	_	_	_
8-57	1030-1036	highly	_	_	_	_
8-58	1037-1038	.	_	_	_	_

#Text=The same day , he took Sara out and bought her a great many beautiful clothes -- clothes so grand and rich that only a very young and inexperienced man would have bought them for a mite of a child who was to be brought up in a boarding-school .
9-1	1039-1042	The	time[59]	new[59]	coref	25-20[217_59]
9-2	1043-1047	same	time[59]	new[59]	_	_
9-3	1048-1051	day	time[59]	new[59]	_	_
9-4	1052-1053	,	_	_	_	_
9-5	1054-1056	he	person	giv	coref	9-7
9-6	1057-1061	took	_	_	_	_
9-7	1062-1066	Sara	person	giv	coref	13-5
9-8	1067-1070	out	_	_	_	_
9-9	1071-1074	and	_	_	_	_
9-10	1075-1081	bought	_	_	_	_
9-11	1082-1085	her	person	giv	_	_
9-12	1086-1087	a	object[63]	new[63]	appos	9-18[64_63]
9-13	1088-1093	great	object[63]	new[63]	_	_
9-14	1094-1098	many	object[63]	new[63]	_	_
9-15	1099-1108	beautiful	object[63]	new[63]	_	_
9-16	1109-1116	clothes	object[63]	new[63]	_	_
9-17	1117-1119	--	_	_	_	_
9-18	1120-1127	clothes	object[64]	giv[64]	coref	23-19[191_64]
9-19	1128-1130	so	object[64]	giv[64]	_	_
9-20	1131-1136	grand	object[64]	giv[64]	_	_
9-21	1137-1140	and	object[64]	giv[64]	_	_
9-22	1141-1145	rich	object[64]	giv[64]	_	_
9-23	1146-1150	that	object[64]	giv[64]	_	_
9-24	1151-1155	only	object[64]|person[65]	giv[64]|new[65]	ana	10-6[0_65]
9-25	1156-1157	a	object[64]|person[65]	giv[64]|new[65]	_	_
9-26	1158-1162	very	object[64]|person[65]	giv[64]|new[65]	_	_
9-27	1163-1168	young	object[64]|person[65]	giv[64]|new[65]	_	_
9-28	1169-1172	and	object[64]|person[65]	giv[64]|new[65]	_	_
9-29	1173-1186	inexperienced	object[64]|person[65]	giv[64]|new[65]	_	_
9-30	1187-1190	man	object[64]|person[65]	giv[64]|new[65]	_	_
9-31	1191-1196	would	object[64]	giv[64]	_	_
9-32	1197-1201	have	object[64]	giv[64]	_	_
9-33	1202-1208	bought	object[64]	giv[64]	_	_
9-34	1209-1213	them	object[64]|person	giv[64]|giv	_	_
9-35	1214-1217	for	object[64]	giv[64]	_	_
9-36	1218-1219	a	object[64]|animal[67]	giv[64]|new[67]	_	_
9-37	1220-1224	mite	object[64]|animal[67]	giv[64]|new[67]	_	_
9-38	1225-1227	of	object[64]|animal[67]	giv[64]|new[67]	_	_
9-39	1228-1229	a	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	coref	10-24[75_68]
9-40	1230-1235	child	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-41	1236-1239	who	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-42	1240-1243	was	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-43	1244-1246	to	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-44	1247-1249	be	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-45	1250-1257	brought	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-46	1258-1260	up	object[64]|animal[67]|person[68]	giv[64]|new[67]|giv[68]	_	_
9-47	1261-1263	in	_	_	_	_
9-48	1264-1265	a	place[69]	giv[69]	_	_
9-49	1266-1281	boarding-school	place[69]	giv[69]	_	_
9-50	1282-1283	.	_	_	_	_

#Text=But the fact was that he was a rash , innocent young man , and very sad at the thought of parting with his little girl , who was all he had left to remind him of her beautiful mother , whom he had dearly loved .
10-1	1284-1287	But	_	_	_	_
10-2	1288-1291	the	abstract[70]	new[70]	_	_
10-3	1292-1296	fact	abstract[70]	new[70]	_	_
10-4	1297-1300	was	_	_	_	_
10-5	1301-1305	that	_	_	_	_
10-6	1306-1308	he	person	giv	coref	10-8[72_0]
10-7	1309-1312	was	_	_	_	_
10-8	1313-1314	a	person[72]	giv[72]	ana	10-24[0_72]
10-9	1315-1319	rash	person[72]	giv[72]	_	_
10-10	1320-1321	,	person[72]	giv[72]	_	_
10-11	1322-1330	innocent	person[72]	giv[72]	_	_
10-12	1331-1336	young	person[72]	giv[72]	_	_
10-13	1337-1340	man	person[72]	giv[72]	_	_
10-14	1341-1342	,	_	_	_	_
10-15	1343-1346	and	_	_	_	_
10-16	1347-1351	very	_	_	_	_
10-17	1352-1355	sad	_	_	_	_
10-18	1356-1358	at	_	_	_	_
10-19	1359-1362	the	abstract[73]	new[73]	_	_
10-20	1363-1370	thought	abstract[73]	new[73]	_	_
10-21	1371-1373	of	abstract[73]	new[73]	_	_
10-22	1374-1381	parting	abstract[73]	new[73]	_	_
10-23	1382-1386	with	abstract[73]	new[73]	_	_
10-24	1387-1390	his	abstract[73]|person|person[75]	new[73]|giv|giv[75]	ana|ana	10-31|10-38[0_75]
10-25	1391-1397	little	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-26	1398-1402	girl	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-27	1403-1404	,	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-28	1405-1408	who	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-29	1409-1412	was	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-30	1413-1416	all	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-31	1417-1419	he	abstract[73]|person[75]|person	new[73]|giv[75]|giv	ana	10-36
10-32	1420-1423	had	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-33	1424-1428	left	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-34	1429-1431	to	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-35	1432-1438	remind	abstract[73]|person[75]	new[73]|giv[75]	_	_
10-36	1439-1442	him	abstract[73]|person[75]|person	new[73]|giv[75]|giv	ana	10-43
10-37	1443-1445	of	_	_	_	_
10-38	1446-1449	her	person|person[79]	giv|new[79]	ana|coref	11-4[0_79]|11-8[84_0]
10-39	1450-1459	beautiful	person[79]	new[79]	_	_
10-40	1460-1466	mother	person[79]	new[79]	_	_
10-41	1467-1468	,	person[79]	new[79]	_	_
10-42	1469-1473	whom	person[79]	new[79]	_	_
10-43	1474-1476	he	person[79]|person	new[79]|giv	ana	11-2
10-44	1477-1480	had	person[79]	new[79]	_	_
10-45	1481-1487	dearly	person[79]	new[79]	_	_
10-46	1488-1493	loved	person[79]	new[79]	_	_
10-47	1494-1495	.	_	_	_	_

#Text=And he wished her to have everything the most fortunate little girl could have ; and so , when the polite saleswomen in the shops said , “ Here is our very latest thing in hats , the plumes are exactly the same as those we sold to Lady Diana Sinclair yesterday , ”
11-1	1496-1499	And	_	_	_	_
11-2	1500-1502	he	person	giv	ana	12-1
11-3	1503-1509	wished	_	_	_	_
11-4	1510-1513	her	person	giv	_	_
11-5	1514-1516	to	_	_	_	_
11-6	1517-1521	have	_	_	_	_
11-7	1522-1532	everything	abstract[83]	new[83]	_	_
11-8	1533-1536	the	abstract[83]|person[84]	new[83]|giv[84]	coref	20-2[174_84]
11-9	1537-1541	most	abstract[83]|person[84]	new[83]|giv[84]	_	_
11-10	1542-1551	fortunate	abstract[83]|person[84]	new[83]|giv[84]	_	_
11-11	1552-1558	little	abstract[83]|person[84]	new[83]|giv[84]	_	_
11-12	1559-1563	girl	abstract[83]|person[84]	new[83]|giv[84]	_	_
11-13	1564-1569	could	abstract[83]	new[83]	_	_
11-14	1570-1574	have	abstract[83]	new[83]	_	_
11-15	1575-1576	;	_	_	_	_
11-16	1577-1580	and	_	_	_	_
11-17	1581-1583	so	_	_	_	_
11-18	1584-1585	,	_	_	_	_
11-19	1586-1590	when	_	_	_	_
11-20	1591-1594	the	person[85]	new[85]	_	_
11-21	1595-1601	polite	person[85]	new[85]	_	_
11-22	1602-1612	saleswomen	person[85]	new[85]	_	_
11-23	1613-1615	in	person[85]	new[85]	_	_
11-24	1616-1619	the	person[85]|place[86]	new[85]|new[86]	_	_
11-25	1620-1625	shops	person[85]|place[86]	new[85]|new[86]	_	_
11-26	1626-1630	said	_	_	_	_
11-27	1631-1632	,	_	_	_	_
11-28	1633-1634	“	_	_	_	_
11-29	1635-1639	Here	_	_	_	_
11-30	1640-1642	is	_	_	_	_
11-31	1643-1646	our	person|object[88]	acc|giv[88]	ana	11-46
11-32	1647-1651	very	object[88]	giv[88]	_	_
11-33	1652-1658	latest	object[88]	giv[88]	_	_
11-34	1659-1664	thing	object[88]	giv[88]	_	_
11-35	1665-1667	in	object[88]	giv[88]	_	_
11-36	1668-1672	hats	object[88]|object	giv[88]|new	coref	14-11[107_0]
11-37	1673-1674	,	_	_	_	_
11-38	1675-1678	the	object[90]	new[90]	coref	14-20[0_90]
11-39	1679-1685	plumes	object[90]	new[90]	_	_
11-40	1686-1689	are	_	_	_	_
11-41	1690-1697	exactly	_	_	_	_
11-42	1698-1701	the	_	_	_	_
11-43	1702-1706	same	_	_	_	_
11-44	1707-1709	as	_	_	_	_
11-45	1710-1715	those	_	_	_	_
11-46	1716-1718	we	person	giv	_	_
11-47	1719-1723	sold	_	_	_	_
11-48	1724-1726	to	_	_	_	_
11-49	1727-1731	Lady	person[92]	giv[92]	_	_
11-50	1732-1737	Diana	person[92]	giv[92]	_	_
11-51	1738-1746	Sinclair	person[92]	giv[92]	_	_
11-52	1747-1756	yesterday	person[92]|time	giv[92]|new	_	_
11-53	1757-1758	,	_	_	_	_
11-54	1759-1760	”	_	_	_	_

#Text=he immediately bought what was offered to him , and paid whatever was asked .
12-1	1761-1763	he	person	giv	ana	12-8
12-2	1764-1775	immediately	_	_	_	_
12-3	1776-1782	bought	_	_	_	_
12-4	1783-1787	what	_	_	_	_
12-5	1788-1791	was	_	_	_	_
12-6	1792-1799	offered	_	_	_	_
12-7	1800-1802	to	_	_	_	_
12-8	1803-1806	him	person	giv	coref	24-34[206_0]
12-9	1807-1808	,	_	_	_	_
12-10	1809-1812	and	_	_	_	_
12-11	1813-1817	paid	_	_	_	_
12-12	1818-1826	whatever	_	_	_	_
12-13	1827-1830	was	_	_	_	_
12-14	1831-1836	asked	_	_	_	_
12-15	1837-1838	.	_	_	_	_

#Text=The consequence was that Sara had a most extraordinary wardrobe .
13-1	1839-1842	The	abstract[96]	new[96]	_	_
13-2	1843-1854	consequence	abstract[96]	new[96]	_	_
13-3	1855-1858	was	_	_	_	_
13-4	1859-1863	that	_	_	_	_
13-5	1864-1868	Sara	person	giv	ana	14-1
13-6	1869-1872	had	_	_	_	_
13-7	1873-1874	a	object[98]	new[98]	_	_
13-8	1875-1879	most	object[98]	new[98]	_	_
13-9	1880-1893	extraordinary	object[98]	new[98]	_	_
13-10	1894-1902	wardrobe	object[98]	new[98]	_	_
13-11	1903-1904	.	_	_	_	_

#Text=Her dresses were silk and velvet and India cashmere , her hats and bonnets were covered with bows and plumes , her small undergarments were adorned with real lace , and she returned in the cab to Miss Minchin 's with a doll almost as large as herself , dressed quite as grandly as herself , too .
14-1	1905-1908	Her	person|substance[100]	giv|new[100]	coref|ana	14-4[0_100]|14-11
14-2	1909-1916	dresses	substance[100]	new[100]	_	_
14-3	1917-1921	were	_	_	_	_
14-4	1922-1926	silk	substance|substance[102]	giv|giv[102]	coref	14-4[102_0]
14-5	1927-1930	and	substance[102]	giv[102]	_	_
14-6	1931-1937	velvet	substance[102]|substance	giv[102]|new	_	_
14-7	1938-1941	and	substance[102]	giv[102]	_	_
14-8	1942-1947	India	substance[102]|place|object[105]	giv[102]|giv|new[105]	coref	17-30
14-9	1948-1956	cashmere	substance[102]|object[105]	giv[102]|new[105]	_	_
14-10	1957-1958	,	_	_	_	_
14-11	1959-1962	her	person|object[107]|object[108]	giv|giv[107]|giv[108]	coref|ana	14-11[108_107]|14-22
14-12	1963-1967	hats	object[107]|object[108]	giv[107]|giv[108]	_	_
14-13	1968-1971	and	object[108]	giv[108]	_	_
14-14	1972-1979	bonnets	object[108]|object	giv[108]|new	_	_
14-15	1980-1984	were	_	_	_	_
14-16	1985-1992	covered	_	_	_	_
14-17	1993-1997	with	_	_	_	_
14-18	1998-2002	bows	object	new	_	_
14-19	2003-2006	and	_	_	_	_
14-20	2007-2013	plumes	object	giv	_	_
14-21	2014-2015	,	_	_	_	_
14-22	2016-2019	her	person|object[113]	giv|new[113]	ana	14-32
14-23	2020-2025	small	object[113]	new[113]	_	_
14-24	2026-2039	undergarments	object[113]	new[113]	_	_
14-25	2040-2044	were	_	_	_	_
14-26	2045-2052	adorned	_	_	_	_
14-27	2053-2057	with	_	_	_	_
14-28	2058-2062	real	object[114]	new[114]	_	_
14-29	2063-2067	lace	object[114]	new[114]	_	_
14-30	2068-2069	,	_	_	_	_
14-31	2070-2073	and	_	_	_	_
14-32	2074-2077	she	person	giv	ana	14-48
14-33	2078-2086	returned	_	_	_	_
14-34	2087-2089	in	_	_	_	_
14-35	2090-2093	the	object[116]	new[116]	_	_
14-36	2094-2097	cab	object[116]	new[116]	_	_
14-37	2098-2100	to	_	_	_	_
14-38	2101-2105	Miss	place[117]	giv[117]	coref	15-5[123_117]
14-39	2106-2113	Minchin	place[117]	giv[117]	_	_
14-40	2114-2116	's	place[117]	giv[117]	_	_
14-41	2117-2121	with	_	_	_	_
14-42	2122-2123	a	object[118]	new[118]	coref	15-21[127_118]
14-43	2124-2128	doll	object[118]	new[118]	_	_
14-44	2129-2135	almost	object[118]	new[118]	_	_
14-45	2136-2138	as	object[118]	new[118]	_	_
14-46	2139-2144	large	object[118]	new[118]	_	_
14-47	2145-2147	as	object[118]	new[118]	_	_
14-48	2148-2155	herself	object[118]|person	new[118]|giv	ana	14-55
14-49	2156-2157	,	object[118]	new[118]	_	_
14-50	2158-2165	dressed	object[118]	new[118]	_	_
14-51	2166-2171	quite	object[118]	new[118]	_	_
14-52	2172-2174	as	object[118]	new[118]	_	_
14-53	2175-2182	grandly	object[118]	new[118]	_	_
14-54	2183-2185	as	object[118]	new[118]	_	_
14-55	2186-2193	herself	object[118]|person	new[118]|giv	ana	15-2
14-56	2194-2195	,	object[118]	new[118]	_	_
14-57	2196-2199	too	object[118]	new[118]	_	_
14-58	2200-2201	.	_	_	_	_

#Text=Then her papa gave Miss Minchin some money and went away , and for several days Sara would neither touch the doll , nor her breakfast , nor her dinner , nor her tea , and would do nothing but crouch in a small corner by the window and cry .
15-1	2202-2206	Then	_	_	_	_
15-2	2207-2210	her	person|person[122]	giv|giv[122]	coref|coref	15-17|17-19[146_122]
15-3	2211-2215	papa	person[122]	giv[122]	_	_
15-4	2216-2220	gave	_	_	_	_
15-5	2221-2225	Miss	place[123]	giv[123]	coref	17-43[151_123]
15-6	2226-2233	Minchin	place[123]	giv[123]	_	_
15-7	2234-2238	some	object[124]	new[124]	coref	25-10[0_124]
15-8	2239-2244	money	object[124]	new[124]	_	_
15-9	2245-2248	and	_	_	_	_
15-10	2249-2253	went	_	_	_	_
15-11	2254-2258	away	_	_	_	_
15-12	2259-2260	,	_	_	_	_
15-13	2261-2264	and	_	_	_	_
15-14	2265-2268	for	_	_	_	_
15-15	2269-2276	several	time[125]	new[125]	coref	31-30[258_125]
15-16	2277-2281	days	time[125]	new[125]	_	_
15-17	2282-2286	Sara	person	giv	ana	15-25
15-18	2287-2292	would	_	_	_	_
15-19	2293-2300	neither	_	_	_	_
15-20	2301-2306	touch	_	_	_	_
15-21	2307-2310	the	object[127]	giv[127]	coref	24-22[202_127]
15-22	2311-2315	doll	object[127]	giv[127]	_	_
15-23	2316-2317	,	_	_	_	_
15-24	2318-2321	nor	_	_	_	_
15-25	2322-2325	her	person|event[129]	giv|new[129]	ana	15-29
15-26	2326-2335	breakfast	event[129]	new[129]	_	_
15-27	2336-2337	,	_	_	_	_
15-28	2338-2341	nor	_	_	_	_
15-29	2342-2345	her	person|object[131]	giv|new[131]	ana	15-33
15-30	2346-2352	dinner	object[131]	new[131]	_	_
15-31	2353-2354	,	_	_	_	_
15-32	2355-2358	nor	_	_	_	_
15-33	2359-2362	her	person|substance[133]	giv|new[133]	ana	16-1
15-34	2363-2366	tea	substance[133]	new[133]	_	_
15-35	2367-2368	,	_	_	_	_
15-36	2369-2372	and	_	_	_	_
15-37	2373-2378	would	_	_	_	_
15-38	2379-2381	do	_	_	_	_
15-39	2382-2389	nothing	abstract	new	_	_
15-40	2390-2393	but	_	_	_	_
15-41	2394-2400	crouch	_	_	_	_
15-42	2401-2403	in	_	_	_	_
15-43	2404-2405	a	place[135]	new[135]	_	_
15-44	2406-2411	small	place[135]	new[135]	_	_
15-45	2412-2418	corner	place[135]	new[135]	_	_
