#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=JOHN COURNOS
1-1	0-4	JOHN	person[1]	new[1]	coref	3-26[34_1]
2-30	161-163	’s	person[9]|person[12]|abstract[13]	new[9]|new[12]|new[13]	_	_
2-31	164-169	Diary	person[9]|abstract[13]	new[9]|new[13]	_	_
2-32	170-171	)	person[9]	new[9]	_	_
2-33	172-173	,	person[9]	new[9]	_	_
2-34	174-181	1831-35	person[9]|time	new[9]|new	_	_
2-35	182-183	;	_	_	_	_
2-36	184-187	The	time[15]	new[15]	appos	2-39[0_15]
2-37	188-193	Cloak	time[15]	new[15]	_	_
2-38	194-195	,	time[15]	new[15]	_	_
2-39	196-200	1835	time[15]|time	new[15]|giv	_	_
2-40	201-202	;	_	_	_	_
2-41	203-206	The	person[17]	new[17]	appos	2-44[18_17]
2-42	207-214	Revizor	person[17]	new[17]	_	_
2-43	215-216	(	_	_	_	_
2-44	217-220	The	person[18]	giv[18]	coref	3-91[60_18]
2-45	221-238	Inspector-General	person[18]	giv[18]	_	_
2-46	239-240	)	_	_	_	_
2-47	241-242	,	_	_	_	_
2-48	243-247	1836	time	new	_	_
2-49	248-249	;	_	_	_	_
2-50	250-254	Dead	abstract[20]	new[20]	_	_
2-51	255-260	Souls	abstract[20]	new[20]	_	_
2-52	261-262	,	abstract[20]	new[20]	_	_
2-53	263-267	1842	abstract[20]|time	new[20]|new	_	_
2-54	268-269	;	_	_	_	_
2-55	270-284	Correspondence	abstract[22]	new[22]	_	_
2-56	285-289	with	abstract[22]	new[22]	_	_
2-57	290-297	Friends	abstract[22]|person	new[22]|new	_	_
2-58	298-299	,	abstract[22]	new[22]	_	_
2-59	300-304	1847	abstract[22]|time	new[22]|new	_	_
2-60	305-306	.	_	_	_	_

#Text=ENGLISH TRANSLATIONS : Cossack Tales ( The Night of Christmas Eve , Tarass Boolba ) , trans . by G. Tolstoy , 1860 ; St. John ’s Eve and Other Stories , trans . by Isabel F. Hapgood , New York , Crowell , 1886 ; Taras Bulba : Also St. John ’s Eve and Other Stories , London , Vizetelly , 1887 ; Taras Bulba , trans . by B. C. Baskerville , London , Scott , 1907 ; The Inspector : a Comedy , Calcutta , 1890 ; The Inspector-General , trans . by A. A. Sykes , London , Scott , 1892 ; Revizor , trans . for the Yale Dramatic Association by Max S. Mandell , New Haven , Conn. , 1908 ; Home Life in Russia ( adaptation of Dead Souls ) , London , Hurst , 1854 ; Tchitchikoff ’s Journey ’s ; or Dead Souls , trans . by Isabel F. Hapgood , New York , Crowell , 1886 ; Dead Souls , London , Vizetelly , 1887 ; Dead Souls , London , Maxwell 1887 ; Meditations on the Divine Liturgy , trans . by L. Alexeieff , London , A. R. Mowbray and Co. , 1913 .
3-1	307-314	ENGLISH	abstract|abstract[26]	new|new[26]	appos	3-25[36_26]
3-2	315-327	TRANSLATIONS	abstract[26]	new[26]	_	_
3-3	328-329	:	_	_	_	_
3-4	330-337	Cossack	person[27]	new[27]	_	_
3-5	338-343	Tales	person[27]	new[27]	_	_
3-6	344-345	(	_	_	_	_
3-7	346-349	The	time[28]	new[28]	_	_
3-8	350-355	Night	time[28]	new[28]	_	_
3-9	356-358	of	time[28]	new[28]	_	_
3-10	359-368	Christmas	time[28]|time[29]	new[28]|new[29]	appos	3-25[35_29]
3-11	369-372	Eve	time[28]|time[29]	new[28]|new[29]	_	_
3-12	373-374	,	_	_	_	_
3-13	375-381	Tarass	person[30]	new[30]	_	_
3-14	382-388	Boolba	person[30]	new[30]	_	_
3-15	389-390	)	_	_	_	_
3-16	391-392	,	_	_	_	_
3-17	393-398	trans	_	_	_	_
3-18	399-400	.	_	_	_	_
3-19	401-403	by	_	_	_	_
3-20	404-406	G.	person[31]	new[31]	_	_
3-21	407-414	Tolstoy	person[31]	new[31]	_	_
3-22	415-416	,	person[31]	new[31]	_	_
3-23	417-421	1860	person[31]|time	new[31]|new	_	_
3-24	422-423	;	_	_	_	_
3-25	424-427	St.	person|time[35]|abstract[36]	new|giv[35]|giv[36]	appos|coref	3-30[37_36]|3-51[45_35]
3-26	428-432	John	person[34]|time[35]|abstract[36]	giv[34]|giv[35]|giv[36]	coref	3-51[44_34]
3-27	433-435	’s	person[34]|time[35]|abstract[36]	giv[34]|giv[35]|giv[36]	_	_
3-28	436-439	Eve	time[35]|abstract[36]	giv[35]|giv[36]	_	_
3-29	440-443	and	abstract[36]	giv[36]	_	_
3-30	444-449	Other	abstract[36]|abstract[37]	giv[36]|giv[37]	appos	3-47[43_37]
3-31	450-457	Stories	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
3-32	458-459	,	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
3-33	460-465	trans	abstract[36]|abstract[37]|person[38]	giv[36]|giv[37]|new[38]	coref	3-68[0_38]
3-34	466-467	.	abstract[36]|abstract[37]|person[38]	giv[36]|giv[37]|new[38]	_	_
3-35	468-470	by	abstract[36]|abstract[37]|person[38]	giv[36]|giv[37]|new[38]	_	_
3-36	471-477	Isabel	abstract[36]|abstract[37]|person[38]|person[39]	giv[36]|giv[37]|new[38]|new[39]	coref	3-157[86_39]
3-37	478-480	F.	abstract[36]|abstract[37]|person[38]|person[39]	giv[36]|giv[37]|new[38]|new[39]	_	_
3-38	481-488	Hapgood	abstract[36]|abstract[37]|person[38]|person[39]	giv[36]|giv[37]|new[38]|new[39]	_	_
3-39	489-490	,	abstract[36]|abstract[37]|person[38]|person[39]	giv[36]|giv[37]|new[38]|new[39]	_	_
3-40	491-494	New	abstract[36]|abstract[37]|person[38]|person[39]|place[40]	giv[36]|giv[37]|new[38]|new[39]|new[40]	coref	3-161[87_40]
3-41	495-499	York	abstract[36]|abstract[37]|person[38]|person[39]|place[40]	giv[36]|giv[37]|new[38]|new[39]|new[40]	_	_
3-42	500-501	,	_	_	_	_
3-43	502-509	Crowell	time[41]	new[41]	appos	3-45[0_41]
3-44	510-511	,	time[41]	new[41]	_	_
3-45	512-516	1886	time[41]|time	new[41]|giv	coref	3-164
3-46	517-518	;	_	_	_	_
3-47	519-524	Taras	abstract[43]	giv[43]	coref	3-51[46_43]
3-48	525-530	Bulba	abstract[43]	giv[43]	_	_
3-49	531-532	:	_	_	_	_
3-50	533-537	Also	_	_	_	_
3-51	538-541	St.	person[44]|time[45]|abstract[46]	giv[44]|giv[45]|giv[46]	coref	3-56[47_46]
3-52	542-546	John	person[44]|time[45]|abstract[46]	giv[44]|giv[45]|giv[46]	_	_
3-53	547-549	’s	person[44]|time[45]|abstract[46]	giv[44]|giv[45]|giv[46]	_	_
3-54	550-553	Eve	time[45]|abstract[46]	giv[45]|giv[46]	_	_
3-55	554-557	and	abstract[46]	giv[46]	_	_
3-56	558-563	Other	abstract[46]|abstract[47]	giv[46]|giv[47]	appos	3-107[65_47]
3-57	564-571	Stories	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_
3-58	572-573	,	_	_	_	_
3-59	574-580	London	place[48]	new[48]	coref	3-75[55_48]
3-60	581-582	,	place[48]	new[48]	_	_
3-61	583-592	Vizetelly	place[48]|person	new[48]|new	appos	3-173[93_0]
3-62	593-594	,	place[48]	new[48]	_	_
3-63	595-599	1887	place[48]|time	new[48]|new	coref	3-175
3-64	600-601	;	place[48]	new[48]	_	_
3-65	602-607	Taras	place[48]|person|abstract[76]	new[48]|giv|giv[76]	appos|appos	3-65[76_65]|3-151[85_76]
3-66	608-613	Bulba	place[48]|organization[52]|abstract[76]	new[48]|new[52]|giv[76]	_	_
3-67	614-615	,	place[48]|organization[52]|abstract[76]	new[48]|new[52]|giv[76]	_	_
3-68	616-621	trans	place[48]|organization[52]|person|abstract[76]	new[48]|new[52]|giv|giv[76]	coref	3-109
3-69	622-623	.	place[48]|abstract[76]	new[48]|giv[76]	_	_
3-70	624-626	by	place[48]|abstract[76]	new[48]|giv[76]	_	_
3-71	627-629	B.	place[48]|person[54]|abstract[75]|abstract[76]	new[48]|new[54]|new[75]|giv[76]	coref	8-36[0_75]
3-72	630-632	C.	place[48]|person[54]|abstract[75]|abstract[76]	new[48]|new[54]|new[75]|giv[76]	_	_
3-73	633-644	Baskerville	place[48]|person[54]|abstract[75]|abstract[76]	new[48]|new[54]|new[75]|giv[76]	_	_
3-74	645-646	,	place[48]|abstract[75]|abstract[76]	new[48]|new[75]|giv[76]	_	_
3-75	647-653	London	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	coref	3-101[0_55]
3-76	654-655	,	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-77	656-661	Scott	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-78	662-663	,	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-79	664-668	1907	place[48]|place[55]|time|abstract[75]|abstract[76]	new[48]|giv[55]|new|new[75]|giv[76]	_	_
3-80	669-670	;	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-81	671-674	The	place[48]|place[55]|person[57]|abstract[75]|abstract[76]	new[48]|giv[55]|new[57]|new[75]|giv[76]	_	_
3-82	675-684	Inspector	place[48]|place[55]|person[57]|abstract[75]|abstract[76]	new[48]|giv[55]|new[57]|new[75]|giv[76]	_	_
3-83	685-686	:	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-84	687-688	a	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-85	689-695	Comedy	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-86	696-697	,	place[48]|place[55]|abstract[75]|abstract[76]	new[48]|giv[55]|new[75]|giv[76]	_	_
3-87	698-706	Calcutta	place[48]|place[55]|place|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[75]|giv[76]|new[84]	_	_
3-88	707-708	,	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-89	709-713	1890	place[48]|place[55]|time|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[75]|giv[76]|new[84]	_	_
3-90	714-715	;	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-91	716-719	The	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-92	720-737	Inspector-General	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-93	738-739	,	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-94	740-745	trans	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-95	746-747	.	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-96	748-750	by	place[48]|place[55]|person[60]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[75]|giv[76]|new[84]	_	_
3-97	751-753	A.	place[48]|place[55]|person[60]|person[61]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[61]|new[75]|giv[76]|new[84]	_	_
3-98	754-756	A.	place[48]|place[55]|person[60]|person[61]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[61]|new[75]|giv[76]|new[84]	_	_
3-99	757-762	Sykes	place[48]|place[55]|person[60]|person[61]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[60]|new[61]|new[75]|giv[76]|new[84]	_	_
3-100	763-764	,	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-101	765-771	London	place[48]|place[55]|place|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv|new[75]|giv[76]|new[84]	coref	3-139
3-102	772-773	,	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-103	774-779	Scott	place[48]|place[55]|place|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[75]|giv[76]|new[84]	_	_
3-104	780-781	,	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-105	782-786	1892	place[48]|place[55]|time|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[72]|new[75]|giv[76]|new[84]	coref	4-27
3-106	787-788	;	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-107	789-796	Revizor	place[48]|place[55]|abstract[65]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[65]|new[72]|new[75]|giv[76]|new[84]	_	_
3-108	797-798	,	place[48]|place[55]|abstract[65]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[65]|new[72]|new[75]|giv[76]|new[84]	_	_
3-109	799-804	trans	place[48]|place[55]|abstract[65]|person|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|giv[65]|giv|new[72]|new[75]|giv[76]|new[84]	_	_
3-110	805-806	.	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-111	807-810	for	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-112	811-814	the	place[48]|place[55]|organization[69]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[69]|new[72]|new[75]|giv[76]|new[84]	_	_
3-113	815-819	Yale	place[48]|place[55]|place|organization[69]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[69]|new[72]|new[75]|giv[76]|new[84]	_	_
3-114	820-828	Dramatic	place[48]|place[55]|place|organization[69]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[69]|new[72]|new[75]|giv[76]|new[84]	_	_
3-115	829-840	Association	place[48]|place[55]|organization[69]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[69]|new[72]|new[75]|giv[76]|new[84]	_	_
3-116	841-843	by	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-117	844-847	Max	place[48]|place[55]|person[70]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[70]|new[72]|new[75]|giv[76]|new[84]	_	_
3-118	848-850	S.	place[48]|place[55]|person[70]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[70]|new[72]|new[75]|giv[76]|new[84]	_	_
3-119	851-858	Mandell	place[48]|place[55]|person[70]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[70]|new[72]|new[75]|giv[76]|new[84]	_	_
3-120	859-860	,	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-121	861-864	New	place[48]|place[55]|person|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new|new[72]|new[75]|giv[76]|new[84]	_	_
3-122	865-870	Haven	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-123	871-872	,	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-124	873-878	Conn.	place[48]|place[55]|place[72]|place|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new|new[75]|giv[76]|new[84]	_	_
3-125	879-880	,	place[48]|place[55]|place[72]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new[75]|giv[76]|new[84]	_	_
3-126	881-885	1908	place[48]|place[55]|place[72]|time|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[72]|new|new[75]|giv[76]|new[84]	_	_
3-127	886-887	;	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-128	888-892	Home	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-129	893-897	Life	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-130	898-900	in	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-131	901-907	Russia	place[48]|place[55]|abstract[75]|abstract[76]|place|event[84]	new[48]|giv[55]|new[75]|giv[76]|new|new[84]	coref	13-19
3-132	908-909	(	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-133	910-920	adaptation	place[48]|place[55]|abstract[75]|abstract[76]|abstract[78]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[78]|new[84]	_	_
3-134	921-923	of	place[48]|place[55]|abstract[75]|abstract[76]|abstract[78]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[78]|new[84]	_	_
3-135	924-928	Dead	place[48]|place[55]|abstract[75]|abstract[76]|abstract[78]|abstract[79]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[78]|new[79]|new[84]	_	_
3-136	929-934	Souls	place[48]|place[55]|abstract[75]|abstract[76]|abstract[78]|abstract[79]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[78]|new[79]|new[84]	_	_
3-137	935-936	)	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-138	937-938	,	place[48]|place[55]|abstract[75]|abstract[76]|event[84]	new[48]|giv[55]|new[75]|giv[76]|new[84]	_	_
3-139	939-945	London	place[48]|place[55]|abstract[75]|abstract[76]|place|event[84]	new[48]|giv[55]|new[75]|giv[76]|giv|new[84]	appos	3-171
3-140	946-947	,	place[48]|place[55]|event[84]	new[48]|giv[55]|new[84]	_	_
3-141	948-953	Hurst	place[48]|place[55]|person|event[84]	new[48]|giv[55]|new|new[84]	_	_
3-142	954-955	,	place[48]|place[55]|event[84]	new[48]|giv[55]|new[84]	_	_
3-143	956-960	1854	place[48]|place[55]|time|event[84]	new[48]|giv[55]|new|new[84]	_	_
3-144	961-962	;	event[84]	new[84]	_	_
3-145	963-975	Tchitchikoff	person[83]|event[84]	new[83]|new[84]	_	_
3-146	976-978	’s	person[83]|event[84]	new[83]|new[84]	_	_
3-147	979-986	Journey	event[84]	new[84]	_	_
3-148	987-989	’s	event[84]	new[84]	_	_
3-149	990-991	;	event[84]	new[84]	_	_
3-150	992-994	or	event[84]	new[84]	_	_
3-151	995-999	Dead	event[84]|abstract[85]	new[84]|giv[85]	appos	3-157[90_85]
3-152	1000-1005	Souls	event[84]|abstract[85]	new[84]|giv[85]	_	_
3-153	1006-1007	,	event[84]|abstract[85]	new[84]|giv[85]	_	_
3-154	1008-1013	trans	event[84]|abstract[85]	new[84]|giv[85]	_	_
3-155	1014-1015	.	event[84]	new[84]	_	_
3-156	1016-1018	by	event[84]	new[84]	_	_
3-157	1019-1025	Isabel	event[84]|person[86]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[90]|giv[91]	appos|appos	3-157[91_90]|3-177[95_91]
3-158	1026-1028	F.	event[84]|person[86]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[90]|giv[91]	_	_
3-159	1029-1036	Hapgood	event[84]|person[86]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[90]|giv[91]	_	_
3-160	1037-1038	,	event[84]|person[86]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[90]|giv[91]	_	_
3-161	1039-1042	New	event[84]|person[86]|place[87]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[87]|giv[90]|giv[91]	_	_
3-162	1043-1047	York	event[84]|person[86]|place[87]|abstract[90]|abstract[91]	new[84]|giv[86]|giv[87]|giv[90]|giv[91]	_	_
3-163	1048-1049	,	event[84]|abstract[90]|abstract[91]	new[84]|giv[90]|giv[91]	_	_
3-164	1050-1057	Crowell	event[84]|time|abstract[90]|abstract[91]	new[84]|giv|giv[90]|giv[91]	coref	3-166
3-165	1058-1059	,	event[84]|abstract[90]|abstract[91]	new[84]|giv[90]|giv[91]	_	_
3-166	1060-1064	1886	event[84]|time|abstract[90]|abstract[91]	new[84]|giv|giv[90]|giv[91]	_	_
3-167	1065-1066	;	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
3-168	1067-1071	Dead	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
3-169	1072-1077	Souls	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_
3-170	1078-1079	,	abstract[91]	giv[91]	_	_
3-171	1080-1086	London	abstract[91]|place	giv[91]|giv	coref	3-180
3-172	1087-1088	,	abstract[91]	giv[91]	_	_
3-173	1089-1098	Vizetelly	abstract[91]|person[93]	giv[91]|giv[93]	_	_
3-174	1099-1100	,	abstract[91]|person[93]	giv[91]|giv[93]	_	_
3-175	1101-1105	1887	abstract[91]|person[93]|time	giv[91]|giv[93]|giv	coref	3-183
3-176	1106-1107	;	_	_	_	_
3-177	1108-1112	Dead	abstract[95]	giv[95]	appos	3-185[99_95]
3-178	1113-1118	Souls	abstract[95]	giv[95]	_	_
3-179	1119-1120	,	abstract[95]	giv[95]	_	_
3-180	1121-1127	London	abstract[95]|place	giv[95]|giv	coref	3-197
3-181	1128-1129	,	_	_	_	_
3-182	1130-1137	Maxwell	organization[97]	new[97]	_	_
3-183	1138-1142	1887	organization[97]|time	new[97]|giv	_	_
3-184	1143-1144	;	_	_	_	_
3-185	1145-1156	Meditations	abstract[99]	giv[99]	_	_
3-186	1157-1159	on	abstract[99]	giv[99]	_	_
3-187	1160-1163	the	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
3-188	1164-1170	Divine	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
3-189	1171-1178	Liturgy	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
3-190	1179-1180	,	abstract[99]	giv[99]	_	_
3-191	1181-1186	trans	abstract[99]	giv[99]	_	_
3-192	1187-1188	.	abstract[99]	giv[99]	_	_
3-193	1189-1191	by	abstract[99]	giv[99]	_	_
3-194	1192-1194	L.	abstract[99]|person[101]	giv[99]|new[101]	coref	4-34[0_101]
3-195	1195-1204	Alexeieff	abstract[99]|person[101]	giv[99]|new[101]	_	_
3-196	1205-1206	,	abstract[99]	giv[99]	_	_
3-197	1207-1213	London	abstract[99]|place	giv[99]|giv	_	_
3-198	1214-1215	,	_	_	_	_
3-199	1216-1218	A.	_	_	_	_
3-200	1219-1221	R.	_	_	_	_
3-201	1222-1229	Mowbray	_	_	_	_
3-202	1230-1233	and	_	_	_	_
3-203	1234-1237	Co.	_	_	_	_
3-204	1238-1239	,	_	_	_	_
3-205	1240-1244	1913	time	new	_	_
3-206	1245-1246	.	_	_	_	_

#Text=LIVES , etc. : ( Russian ) Kotlyarevsky ( N. A. ) , 1903 ; Shenrok ( V. I. ) , Materials for a Biography , 1892 ; ( French ) Leger ( L. ) , Nicholas Gogol , 1914 .
4-1	1247-1252	LIVES	abstract[104]	new[104]	coref	19-86[277_104]
4-2	1253-1254	,	abstract[104]	new[104]	_	_
4-3	1255-1259	etc.	abstract[104]	new[104]	_	_
4-4	1260-1261	:	_	_	_	_
4-5	1262-1263	(	_	_	_	_
4-6	1264-1271	Russian	_	_	_	_
4-7	1272-1273	)	_	_	_	_
4-8	1274-1286	Kotlyarevsky	person[105]	new[105]	_	_
4-9	1287-1288	(	person[105]	new[105]	_	_
4-10	1289-1291	N.	person[105]|person	new[105]|new	_	_
4-11	1292-1294	A.	person[105]	new[105]	_	_
4-12	1295-1296	)	person[105]	new[105]	_	_
4-13	1297-1298	,	person[105]	new[105]	_	_
4-14	1299-1303	1903	person[105]|time	new[105]|new	_	_
4-15	1304-1305	;	_	_	_	_
4-16	1306-1313	Shenrok	person[108]	new[108]	_	_
4-17	1314-1315	(	person[108]	new[108]	_	_
4-18	1316-1318	V.	person[108]|person	new[108]|new	_	_
4-19	1319-1321	I.	person	new	_	_
4-20	1322-1323	)	_	_	_	_
4-21	1324-1325	,	_	_	_	_
4-22	1326-1335	Materials	abstract[111]	new[111]	_	_
4-23	1336-1339	for	abstract[111]	new[111]	_	_
4-24	1340-1341	a	abstract[111]|abstract[112]	new[111]|new[112]	_	_
4-25	1342-1351	Biography	abstract[111]|abstract[112]	new[111]|new[112]	_	_
4-26	1352-1353	,	abstract[111]	new[111]	_	_
4-27	1354-1358	1892	abstract[111]|time	new[111]|giv	_	_
4-28	1359-1360	;	_	_	_	_
4-29	1361-1362	(	_	_	_	_
4-30	1363-1369	French	abstract	new	_	_
