#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization	new	_	_
5-25	603-607	more	person[31]|person[37]	giv[31]|new[37]	_	_
5-26	608-611	men	person[31]|person[37]	giv[31]|new[37]	_	_
5-27	612-614	in	person[31]	giv[31]	_	_
5-28	615-618	his	person[31]|person|person[39]	giv[31]|giv|new[39]	ana	5-34
5-29	619-625	savage	person[31]|person[39]	giv[31]|new[39]	_	_
5-30	626-631	youth	person[31]|person[39]	giv[31]|new[39]	_	_
5-31	632-633	,	_	_	_	_
5-32	634-639	never	_	_	_	_
5-33	640-646	raised	_	_	_	_
5-34	647-650	his	person|abstract[41]	giv|new[41]	ana	5-42
5-35	651-656	voice	abstract[41]	new[41]	_	_
5-36	657-659	in	_	_	_	_
5-37	660-665	anger	abstract	new	_	_
5-38	666-668	to	_	_	_	_
5-39	669-674	Jerry	person	giv	coref	6-6
5-40	675-678	and	_	_	_	_
5-41	679-684	ruled	_	_	_	_
5-42	685-688	him	person	giv	ana	6-24
5-43	689-691	by	_	_	_	_
5-44	692-699	nothing	abstract[45]	new[45]	coref	16-2[133_45]
5-45	700-707	severer	abstract[45]	new[45]	_	_
5-46	708-712	than	_	_	_	_
5-47	713-716	the	_	_	_	_
5-48	717-725	gentlest	_	_	_	_
5-49	726-728	of	_	_	_	_
5-50	729-737	chidings	abstract	new	_	_
5-51	738-739	.	_	_	_	_

#Text=Mentally , the persistent education Jerry received , in this period of late puppyhood , fixed in him increased brain power for all his life .
6-1	740-748	Mentally	_	_	_	_
6-2	749-750	,	_	_	_	_
6-3	751-754	the	abstract[47]	new[47]	_	_
6-4	755-765	persistent	abstract[47]	new[47]	_	_
6-5	766-775	education	abstract[47]	new[47]	_	_
6-6	776-781	Jerry	abstract[47]|person	new[47]|giv	ana	6-18
6-7	782-790	received	abstract[47]	new[47]	_	_
6-8	791-792	,	abstract[47]	new[47]	_	_
6-9	793-795	in	abstract[47]	new[47]	_	_
6-10	796-800	this	abstract[47]|time[49]	new[47]|giv[49]	_	_
6-11	801-807	period	abstract[47]|time[49]	new[47]|giv[49]	_	_
6-12	808-810	of	abstract[47]|time[49]	new[47]|giv[49]	_	_
6-13	811-815	late	abstract[47]|time[49]|person[50]	new[47]|giv[49]|new[50]	_	_
6-14	816-825	puppyhood	abstract[47]|time[49]|person[50]	new[47]|giv[49]|new[50]	_	_
6-15	826-827	,	_	_	_	_
6-16	828-833	fixed	_	_	_	_
6-17	834-836	in	_	_	_	_
6-18	837-840	him	person	giv	coref	10-1
6-19	841-850	increased	abstract[53]	new[53]	_	_
6-20	851-856	brain	object|abstract[53]	new|new[53]	_	_
6-21	857-862	power	abstract[53]	new[53]	_	_
6-22	863-866	for	_	_	_	_
6-23	867-870	all	abstract[55]	new[55]	_	_
6-24	871-874	his	person|abstract[55]	giv|new[55]	ana	7-14
6-25	875-879	life	abstract[55]	new[55]	_	_
6-26	880-881	.	_	_	_	_

#Text=Possibly no dog in all the world had ever been so vocal as he , and for three reasons : his own intelligence , the genius for teaching that was Nalasu 's , and the long hours devoted to the teaching .
7-1	882-890	Possibly	_	_	_	_
7-2	891-893	no	animal[56]	new[56]	coref	8-6[70_56]
7-3	894-897	dog	animal[56]	new[56]	_	_
7-4	898-900	in	animal[56]	new[56]	_	_
7-5	901-904	all	animal[56]|place[57]	new[56]|new[57]	_	_
7-6	905-908	the	animal[56]|place[57]	new[56]|new[57]	_	_
7-7	909-914	world	animal[56]|place[57]	new[56]|new[57]	_	_
7-8	915-918	had	_	_	_	_
7-9	919-923	ever	_	_	_	_
7-10	924-928	been	_	_	_	_
7-11	929-931	so	_	_	_	_
7-12	932-937	vocal	_	_	_	_
7-13	938-940	as	_	_	_	_
7-14	941-943	he	person	giv	ana	7-21
7-15	944-945	,	_	_	_	_
7-16	946-949	and	_	_	_	_
7-17	950-953	for	_	_	_	_
7-18	954-959	three	abstract[59]	new[59]	appos	7-21[61_59]
7-19	960-967	reasons	abstract[59]	new[59]	_	_
7-20	968-969	:	_	_	_	_
7-21	970-973	his	person|abstract[61]|abstract[62]	giv|giv[61]|giv[62]	appos|appos|ana	7-21[62_61]|7-25[63_62]|8-1
7-22	974-977	own	abstract[61]|abstract[62]	giv[61]|giv[62]	_	_
7-23	978-990	intelligence	abstract[61]|abstract[62]	giv[61]|giv[62]	_	_
7-24	991-992	,	abstract[62]	giv[62]	_	_
7-25	993-996	the	abstract[62]|abstract[63]	giv[62]|giv[63]	appos	7-35[66_63]
7-26	997-1003	genius	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
7-27	1004-1007	for	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
7-28	1008-1016	teaching	abstract[62]|abstract[63]|abstract	giv[62]|giv[63]|new	coref	7-40[67_0]
7-29	1017-1021	that	abstract[62]|abstract[63]|person[65]	giv[62]|giv[63]|giv[65]	coref	11-6[0_65]
7-30	1022-1025	was	abstract[62]|abstract[63]|person[65]	giv[62]|giv[63]|giv[65]	_	_
7-31	1026-1032	Nalasu	abstract[62]|abstract[63]|person[65]	giv[62]|giv[63]|giv[65]	_	_
7-32	1033-1035	's	abstract[62]|abstract[63]|person[65]	giv[62]|giv[63]|giv[65]	_	_
7-33	1036-1037	,	abstract[62]	giv[62]	_	_
7-34	1038-1041	and	abstract[62]	giv[62]	_	_
7-35	1042-1045	the	abstract[62]|abstract[66]	giv[62]|giv[66]	_	_
7-36	1046-1050	long	abstract[62]|abstract[66]	giv[62]|giv[66]	_	_
7-37	1051-1056	hours	abstract[62]|abstract[66]	giv[62]|giv[66]	_	_
7-38	1057-1064	devoted	abstract[62]|abstract[66]	giv[62]|giv[66]	_	_
7-39	1065-1067	to	abstract[62]|abstract[66]	giv[62]|giv[66]	_	_
7-40	1068-1071	the	abstract[62]|abstract[66]|abstract[67]	giv[62]|giv[66]|giv[67]	_	_
7-41	1072-1080	teaching	abstract[62]|abstract[66]|abstract[67]	giv[62]|giv[66]|giv[67]	_	_
7-42	1081-1082	.	_	_	_	_

#Text=His shorthand vocabulary , for a dog , was prodigious .
8-1	1083-1086	His	person|abstract[69]	giv|new[69]	ana|ana	9-3[0_69]|9-7
8-2	1087-1096	shorthand	abstract[69]	new[69]	_	_
8-3	1097-1107	vocabulary	abstract[69]	new[69]	_	_
8-4	1108-1109	,	_	_	_	_
8-5	1110-1113	for	_	_	_	_
8-6	1114-1115	a	animal[70]	giv[70]	coref	16-54[146_70]
8-7	1116-1119	dog	animal[70]	giv[70]	_	_
8-8	1120-1121	,	_	_	_	_
8-9	1122-1125	was	_	_	_	_
8-10	1126-1136	prodigious	_	_	_	_
8-11	1137-1138	.	_	_	_	_

#Text=Almost might it be said that he and the man could talk by the hour , although few and simple were the abstractions they could talk ; very little of the immediate concrete past , and scarcely anything of the immediate concrete future , entered into their conversations .
9-1	1139-1145	Almost	_	_	_	_
9-2	1146-1151	might	_	_	_	_
9-3	1152-1154	it	abstract	giv	_	_
9-4	1155-1157	be	_	_	_	_
9-5	1158-1162	said	_	_	_	_
9-6	1163-1167	that	_	_	_	_
9-7	1168-1170	he	person	giv	coref	9-9[73_0]
9-8	1171-1174	and	_	_	_	_
9-9	1175-1178	the	person[73]	giv[73]	ana	10-6[0_73]
9-10	1179-1182	man	person[73]	giv[73]	_	_
9-11	1183-1188	could	_	_	_	_
9-12	1189-1193	talk	_	_	_	_
9-13	1194-1196	by	_	_	_	_
9-14	1197-1200	the	_	_	_	_
9-15	1201-1205	hour	_	_	_	_
9-16	1206-1207	,	_	_	_	_
9-17	1208-1216	although	_	_	_	_
9-18	1217-1220	few	_	_	_	_
9-19	1221-1224	and	_	_	_	_
9-20	1225-1231	simple	_	_	_	_
9-21	1232-1236	were	_	_	_	_
9-22	1237-1240	the	person[74]	new[74]	ana	9-24[0_74]
9-23	1241-1253	abstractions	person[74]	new[74]	_	_
9-24	1254-1258	they	person[74]|person	new[74]|giv	ana	9-47
9-25	1259-1264	could	person[74]	new[74]	_	_
9-26	1265-1269	talk	person[74]	new[74]	_	_
9-27	1270-1271	;	_	_	_	_
9-28	1272-1276	very	_	_	_	_
9-29	1277-1283	little	_	_	_	_
9-30	1284-1286	of	_	_	_	_
9-31	1287-1290	the	abstract[76]	new[76]	coref	12-19[105_76]
9-32	1291-1300	immediate	abstract[76]	new[76]	_	_
9-33	1301-1309	concrete	abstract[76]	new[76]	_	_
9-34	1310-1314	past	abstract[76]	new[76]	_	_
9-35	1315-1316	,	_	_	_	_
9-36	1317-1320	and	_	_	_	_
9-37	1321-1329	scarcely	object[77]	new[77]	_	_
9-38	1330-1338	anything	object[77]	new[77]	_	_
9-39	1339-1341	of	object[77]	new[77]	_	_
9-40	1342-1345	the	object[77]|abstract[78]	new[77]|new[78]	_	_
9-41	1346-1355	immediate	object[77]|abstract[78]	new[77]|new[78]	_	_
9-42	1356-1364	concrete	object[77]|abstract[78]	new[77]|new[78]	_	_
9-43	1365-1371	future	object[77]|abstract[78]	new[77]|new[78]	_	_
9-44	1372-1373	,	_	_	_	_
9-45	1374-1381	entered	_	_	_	_
9-46	1382-1386	into	_	_	_	_
9-47	1387-1392	their	person|event[80]	giv|new[80]	ana	12-3
9-48	1393-1406	conversations	event[80]	new[80]	_	_
9-49	1407-1408	.	_	_	_	_

#Text=Jerry could no more tell him of Meringe , nor of the Arangi , than could he tell him of the great love he had borne Skipper , or of his reason for hating Bashti .
10-1	1409-1414	Jerry	person	giv	coref	11-10
10-2	1415-1420	could	_	_	_	_
10-3	1421-1423	no	_	_	_	_
10-4	1424-1428	more	_	_	_	_
10-5	1429-1433	tell	_	_	_	_
10-6	1434-1437	him	person	giv	ana	10-17
10-7	1438-1440	of	_	_	_	_
10-8	1441-1448	Meringe	person	new	_	_
10-9	1449-1450	,	_	_	_	_
10-10	1451-1454	nor	_	_	_	_
10-11	1455-1457	of	_	_	_	_
10-12	1458-1461	the	person[84]	new[84]	coref	24-57[204_84]
10-13	1462-1468	Arangi	person[84]	new[84]	_	_
10-14	1469-1470	,	_	_	_	_
10-15	1471-1475	than	_	_	_	_
10-16	1476-1481	could	_	_	_	_
10-17	1482-1484	he	person	giv	ana	10-19
10-18	1485-1489	tell	_	_	_	_
10-19	1490-1493	him	person	giv	ana	10-24
10-20	1494-1496	of	_	_	_	_
10-21	1497-1500	the	abstract[87]	new[87]	coref	25-14[0_87]
10-22	1501-1506	great	abstract[87]	new[87]	_	_
10-23	1507-1511	love	abstract[87]	new[87]	_	_
10-24	1512-1514	he	abstract[87]|person	new[87]|giv	ana	10-31
10-25	1515-1518	had	abstract[87]	new[87]	_	_
10-26	1519-1524	borne	abstract[87]	new[87]	_	_
10-27	1525-1532	Skipper	abstract[87]|person	new[87]|new	coref	22-21
10-28	1533-1534	,	_	_	_	_
10-29	1535-1537	or	_	_	_	_
10-30	1538-1540	of	_	_	_	_
10-31	1541-1544	his	person|abstract[91]	giv|new[91]	coref	25-4[206_0]
10-32	1545-1551	reason	abstract[91]	new[91]	_	_
10-33	1552-1555	for	abstract[91]	new[91]	_	_
10-34	1556-1562	hating	abstract[91]	new[91]	_	_
10-35	1563-1569	Bashti	abstract[91]|person	new[91]|new	_	_
10-36	1570-1571	.	_	_	_	_

#Text=By the same token , Nalasu could not tell Jerry of the blood-feud with the Annos , nor of how he had lost his eyesight .
11-1	1572-1574	By	_	_	_	_
11-2	1575-1578	the	abstract[93]	new[93]	_	_
11-3	1579-1583	same	abstract[93]	new[93]	_	_
11-4	1584-1589	token	abstract[93]	new[93]	_	_
11-5	1590-1591	,	_	_	_	_
11-6	1592-1598	Nalasu	person	giv	coref	13-1
11-7	1599-1604	could	_	_	_	_
11-8	1605-1608	not	_	_	_	_
11-9	1609-1613	tell	_	_	_	_
11-10	1614-1619	Jerry	person	giv	ana	11-21
11-11	1620-1622	of	_	_	_	_
11-12	1623-1626	the	abstract[96]	new[96]	_	_
11-13	1627-1637	blood-feud	abstract[96]	new[96]	_	_
11-14	1638-1642	with	abstract[96]	new[96]	_	_
11-15	1643-1646	the	abstract[96]|person[97]	new[96]|giv[97]	coref	30-5[228_97]
11-16	1647-1652	Annos	abstract[96]|person[97]	new[96]|giv[97]	_	_
11-17	1653-1654	,	_	_	_	_
11-18	1655-1658	nor	_	_	_	_
11-19	1659-1661	of	_	_	_	_
11-20	1662-1665	how	_	_	_	_
11-21	1666-1668	he	person	giv	ana	11-24
11-22	1669-1672	had	_	_	_	_
11-23	1673-1677	lost	_	_	_	_
11-24	1678-1681	his	person|object[100]	giv|new[100]	coref	13-4
11-25	1682-1690	eyesight	object[100]	new[100]	_	_
11-26	1691-1692	.	_	_	_	_

#Text=Practically all their conversation was confined to the instant present , although they could compass a little of the very immediate past .
12-1	1693-1704	Practically	abstract[102]	new[102]	_	_
12-2	1705-1708	all	abstract[102]	new[102]	_	_
12-3	1709-1714	their	person|abstract[102]	giv|new[102]	ana	12-13
12-4	1715-1727	conversation	abstract[102]	new[102]	_	_
12-5	1728-1731	was	_	_	_	_
12-6	1732-1740	confined	_	_	_	_
12-7	1741-1743	to	_	_	_	_
12-8	1744-1747	the	time[103]	new[103]	_	_
12-9	1748-1755	instant	time[103]	new[103]	_	_
12-10	1756-1763	present	time[103]	new[103]	_	_
12-11	1764-1765	,	_	_	_	_
12-12	1766-1774	although	_	_	_	_
12-13	1775-1779	they	person	giv	_	_
12-14	1780-1785	could	_	_	_	_
12-15	1786-1793	compass	_	_	_	_
12-16	1794-1795	a	_	_	_	_
12-17	1796-1802	little	_	_	_	_
12-18	1803-1805	of	_	_	_	_
12-19	1806-1809	the	abstract[105]	giv[105]	_	_
12-20	1810-1814	very	abstract[105]	giv[105]	_	_
12-21	1815-1824	immediate	abstract[105]	giv[105]	_	_
12-22	1825-1829	past	abstract[105]	giv[105]	_	_
12-23	1830-1831	.	_	_	_	_

#Text=Nalasu would give Jerry a series of instructions , such as , going on a scout by himself , to go to the nest , then circle about it widely , to continue to the other clearing where were the fruit trees , to cross the jungle to the main path , to proceed down the main path toward the village till he came to the great banyan tree , and then to return along the small path to Nalasu and Nalasu 's house .
13-1	1832-1838	Nalasu	person	giv	coref	13-80
13-2	1839-1844	would	_	_	_	_
13-3	1845-1849	give	_	_	_	_
13-4	1850-1855	Jerry	person	giv	ana	13-18
13-5	1856-1857	a	abstract[108]	new[108]	_	_
13-6	1858-1864	series	abstract[108]	new[108]	_	_
13-7	1865-1867	of	abstract[108]	new[108]	_	_
13-8	1868-1880	instructions	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-9	1881-1882	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-10	1883-1887	such	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-11	1888-1890	as	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-12	1891-1892	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-13	1893-1898	going	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-14	1899-1901	on	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-15	1902-1903	a	abstract[108]|abstract[109]|person[110]	new[108]|new[109]|new[110]	_	_
13-16	1904-1909	scout	abstract[108]|abstract[109]|person[110]	new[108]|new[109]|new[110]	_	_
13-17	1910-1912	by	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-18	1913-1920	himself	abstract[108]|abstract[109]|person	new[108]|new[109]|giv	ana	13-63
13-19	1921-1922	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-20	1923-1925	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-21	1926-1928	go	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-22	1929-1931	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-23	1932-1935	the	abstract[108]|abstract[109]|place[112]	new[108]|new[109]|new[112]	ana	13-29[0_112]
13-24	1936-1940	nest	abstract[108]|abstract[109]|place[112]	new[108]|new[109]|new[112]	_	_
13-25	1941-1942	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-26	1943-1947	then	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-27	1948-1954	circle	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-28	1955-1960	about	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-29	1961-1963	it	abstract[108]|abstract[109]|place	new[108]|new[109]|giv	coref	16-2[132_0]
13-30	1964-1970	widely	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-31	1971-1972	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-32	1973-1975	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-33	1976-1984	continue	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-34	1985-1987	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-35	1988-1991	the	abstract[108]|abstract[109]|place[114]	new[108]|new[109]|new[114]	coref	16-15[136_114]
13-36	1992-1997	other	abstract[108]|abstract[109]|place[114]	new[108]|new[109]|new[114]	_	_
13-37	1998-2006	clearing	abstract[108]|abstract[109]|place[114]	new[108]|new[109]|new[114]	_	_
13-38	2007-2012	where	abstract[108]|abstract[109]|place[114]|plant[116]	new[108]|new[109]|new[114]|new[116]	_	_
13-39	2013-2017	were	abstract[108]|abstract[109]|place[114]|plant[116]	new[108]|new[109]|new[114]|new[116]	_	_
13-40	2018-2021	the	abstract[108]|abstract[109]|place[114]|plant[116]	new[108]|new[109]|new[114]|new[116]	_	_
13-41	2022-2027	fruit	abstract[108]|abstract[109]|place[114]|plant|plant[116]	new[108]|new[109]|new[114]|new|new[116]	_	_
13-42	2028-2033	trees	abstract[108]|abstract[109]|place[114]|plant[116]	new[108]|new[109]|new[114]|new[116]	_	_
13-43	2034-2035	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-44	2036-2038	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-45	2039-2044	cross	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-46	2045-2048	the	abstract[108]|abstract[109]|place[117]	new[108]|new[109]|new[117]	_	_
13-47	2049-2055	jungle	abstract[108]|abstract[109]|place[117]	new[108]|new[109]|new[117]	_	_
13-48	2056-2058	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-49	2059-2062	the	abstract[108]|abstract[109]|place[118]	new[108]|new[109]|new[118]	coref	13-56[119_118]
13-50	2063-2067	main	abstract[108]|abstract[109]|place[118]	new[108]|new[109]|new[118]	_	_
13-51	2068-2072	path	abstract[108]|abstract[109]|place[118]	new[108]|new[109]|new[118]	_	_
13-52	2073-2074	,	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-53	2075-2077	to	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-54	2078-2085	proceed	abstract[108]|abstract[109]	new[108]|new[109]	_	_
13-55	2086-2090	down	_	_	_	_
13-56	2091-2094	the	place[119]	giv[119]	coref	13-76[124_119]
13-57	2095-2099	main	place[119]	giv[119]	_	_
13-58	2100-2104	path	place[119]	giv[119]	_	_
13-59	2105-2111	toward	_	_	_	_
13-60	2112-2115	the	place[120]	new[120]	_	_
13-61	2116-2123	village	place[120]	new[120]	_	_
13-62	2124-2128	till	_	_	_	_
13-63	2129-2131	he	person	giv	coref	14-4
13-64	2132-2136	came	_	_	_	_
13-65	2137-2139	to	_	_	_	_
13-66	2140-2143	the	plant[123]	new[123]	_	_
13-67	2144-2149	great	plant[123]	new[123]	_	_
13-68	2150-2156	banyan	person|plant[123]	new|new[123]	_	_
13-69	2157-2161	tree	plant[123]	new[123]	_	_
13-70	2162-2163	,	_	_	_	_
13-71	2164-2167	and	_	_	_	_
13-72	2168-2172	then	_	_	_	_
13-73	2173-2175	to	_	_	_	_
13-74	2176-2182	return	_	_	_	_
13-75	2183-2188	along	_	_	_	_
13-76	2189-2192	the	place[124]	giv[124]	ana	14-1[128_124]
13-77	2193-2198	small	place[124]	giv[124]	_	_
